Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
293,279,276,283,291,278,273,281,289,291,287,292,283,288,287,294,292,290,285,292,291,285,291,278,292,292,288,289,293,292,293,292,285,290,284,289,292,287,284,270,294,291,288,294,292,292,278,286,286,290,286,291,279,286,287,293,291,288,281,292,286,290,292,288,290,291,292,292,293,292,285,285,290,282,293,292,232,285,284,293,282,292,290,279,294,290,287,292,286,288,291,291,289,291,292,281,288,291,282,291,290,289,288,289,283,293,287,292,276,291,290,278,292,291,288,269,225,292,284,292,282,279,286,292,292,285,285,288,287,292,281,287,285,291,294,282,291,278,293,291,289,288,293,290,285,264,292,287,293,283,284,282,292,281,292,287,292,263,284,291,272,270,293,290,291,290,294,268,291,294,281,293,294,279,273,293,293,281,292,252,293,287,291,291,289,292,292,287,292,291,280,292,275,280,283,284,291,290,294,286,292,281,292,260,293,293,273,292,274,289,269,289,290,274,284,291,281,283,291,290,274,294,283,277,290,287,281,285,291,287,292,264,292,291,250,292,292,289,291,288,292,287,295,288,292,287,281,263,293,285,293,293,292,283,283,264,278,295,293,294,292,276,286,291,290,272,292,279,279,287,269,286,283,282,277,288,289,292,289,290,291,290,257,292,272,288,292,292,289,284,291,291,286,285,293,292,292,262,292,285,34634518500
293,279,278,283,291,278,273,281,290,293,287,292,283,288,288,294,292,290,285,293,291,286,293,279,292,292,288,289,293,292,295,293,286,292,284,291,292,287,285,270,294,292,288,294,292,293,278,286,286,290,286,291,279,287,287,293,293,289,281,292,288,290,292,288,290,291,293,292,293,293,285,290,290,282,293,293,247,285,284,294,287,292,290,279,295,290,287,292,286,288,291,291,289,291,292,285,288,291,283,291,290,289,288,289,285,293,287,292,277,292,292,278,292,291,288,269,225,292,290,292,284,279,286,293,292,286,286,289,291,292,281,289,285,292,294,283,291,284,293,291,289,288,293,291,285,264,293,287,293,283,284,286,292,281,292,290,292,263,288,291,272,270,293,290,294,295,295,268,295,294,283,294,294,279,274,293,294,281,292,268,293,287,292,292,289,292,293,288,292,291,281,292,277,280,283,290,292,293,294,288,292,281,292,260,293,293,273,292,274,292,271,291,290,274,284,293,281,283,291,294,274,294,283,277,293,289,283,286,291,287,292,266,292,291,260,292,292,291,291,288,292,290,295,289,292,287,283,263,294,286,296,293,292,284,283,264,278,295,293,294,293,276,289,291,290,279,294,281,279,287,269,286,283,282,277,288,290,294,289,290,294,290,259,292,272,289,292,292,290,284,291,291,290,285,293,292,292,268,292,285,35173831900
293,279,278,283,291,278,273,281,290,293,287,292,283,288,288,294,292,290,285,293,291,286,293,279,292,292,288,289,293,292,295,293,286,292,284,291,292,288,285,270,294,292,288,294,292,293,283,286,286,290,286,291,279,287,287,293,293,289,281,292,288,290,292,288,290,291,293,292,293,293,285,290,290,282,293,293,247,285,284,294,287,292,290,279,295,290,287,292,286,288,291,291,289,291,292,285,288,291,283,291,290,290,288,289,285,293,287,292,277,292,292,278,292,291,288,269,225,292,290,293,290,279,286,293,292,286,286,289,291,294,281,289,285,292,294,283,291,284,293,291,289,288,293,291,285,264,293,287,293,283,284,286,292,281,292,290,292,263,288,291,272,270,293,290,294,295,295,269,295,294,283,294,294,279,275,293,294,281,292,269,293,287,292,292,289,292,293,288,292,291,281,292,277,281,283,290,292,293,294,288,292,281,292,260,293,293,273,292,274,292,271,291,290,274,284,293,281,283,291,294,274,294,284,277,293,289,283,286,291,287,292,266,292,291,260,292,292,291,291,288,292,290,295,289,292,287,283,263,294,286,296,293,292,284,283,264,278,295,293,294,293,277,289,291,290,279,294,281,279,287,269,286,283,282,277,288,290,294,289,290,294,290,259,292,272,289,292,292,292,284,291,291,290,285,293,292,292,268,292,285,35233102200
293,279,278,283,291,278,273,281,290,293,287,292,283,288,288,294,292,290,285,293,291,289,293,279,292,292,288,289,293,292,295,293,286,292,287,291,293,288,285,270,294,292,288,294,292,293,283,286,286,290,286,291,279,287,287,293,293,289,281,292,288,290,292,291,290,291,293,292,293,293,285,290,290,282,293,293,247,285,284,294,288,292,290,279,295,290,287,292,286,288,291,291,289,291,292,285,288,291,283,291,290,290,292,289,285,293,287,292,277,292,292,278,292,291,288,269,226,293,290,293,290,280,286,293,292,286,286,289,291,294,281,289,285,292,294,283,291,284,293,291,289,288,293,291,285,264,293,288,293,283,284,286,292,281,292,291,292,263,288,291,272,270,293,290,294,295,295,269,295,294,283,294,294,279,275,293,294,281,292,269,293,287,292,292,289,292,293,288,292,291,281,292,277,281,283,290,292,293,294,288,292,281,292,260,293,293,273,292,274,292,271,291,290,274,284,293,281,283,291,294,274,294,284,277,293,289,283,286,291,287,292,266,292,291,260,292,292,291,291,288,292,290,295,289,294,287,283,263,294,286,296,293,292,284,283,264,278,295,293,294,293,277,289,291,290,279,294,281,279,287,269,286,283,282,277,288,290,294,289,290,294,292,259,292,272,289,293,292,292,284,291,291,290,285,293,292,292,268,292,285,35367417300
293,279,278,283,291,278,273,281,290,293,287,292,283,288,288,294,292,290,285,293,291,291,293,279,292,292,288,289,293,292,295,293,286,292,289,291,293,289,285,270,294,292,288,294,292,293,283,286,286,290,286,291,279,287,287,293,293,289,281,292,288,290,292,291,290,291,293,292,293,293,285,290,290,282,293,293,247,285,284,294,292,292,290,279,295,290,287,292,286,288,291,291,289,291,292,285,288,291,283,291,290,291,292,289,285,293,287,292,277,292,292,278,292,291,288,269,226,293,290,293,290,280,286,293,292,286,286,289,291,294,281,289,285,292,294,283,291,284,293,291,289,288,293,291,285,264,293,288,293,283,284,286,292,281,292,291,292,263,288,291,272,270,293,290,294,295,295,269,295,294,283,294,294,279,275,293,294,281,292,269,293,287,292,292,289,292,293,288,292,291,281,292,277,281,283,290,292,293,294,288,292,281,292,260,293,293,273,292,274,292,271,291,290,274,284,293,281,283,291,294,274,294,284,277,293,289,283,286,291,287,292,266,292,291,260,292,292,291,291,288,292,290,295,289,294,287,283,263,294,286,296,293,292,284,283,264,278,295,293,294,293,277,289,291,290,279,294,281,279,287,269,286,283,282,277,288,290,294,289,290,294,292,259,292,272,289,293,292,292,284,291,291,290,285,293,292,292,268,292,285,35472133000
293,280,278,292,291,278,280,281,290,293,287,292,283,288,288,294,293,291,285,293,291,291,293,282,293,292,288,289,293,292,295,293,286,294,289,291,293,289,285,271,295,292,289,294,293,293,284,286,290,293,289,291,279,289,287,294,293,290,281,292,288,291,292,292,290,291,296,294,295,293,285,290,290,282,294,293,252,287,287,294,295,292,290,281,295,290,289,292,286,289,291,291,289,294,292,285,288,291,283,293,292,294,295,289,286,294,287,292,277,292,295,278,292,292,290,274,226,294,290,293,290,282,294,294,292,286,286,291,292,294,284,291,287,295,294,283,291,289,293,291,291,291,294,291,285,264,293,288,293,283,284,288,292,282,292,293,292,268,289,291,272,274,293,292,294,295,295,274,295,294,284,294,294,279,275,293,294,287,292,269,293,287,292,292,289,292,293,288,292,291,283,293,282,285,285,290,292,294,295,290,292,283,292,260,293,293,273,294,279,292,275,291,294,276,284,295,284,283,291,294,274,294,284,282,293,289,285,287,291,287,293,268,292,292,260,292,294,291,291,289,294,290,295,289,294,287,284,268,294,288,296,293,292,288,283,264,284,295,293,294,295,278,289,291,292,281,294,281,279,291,275,286,283,285,278,288,294,294,291,291,294,292,266,293,277,289,293,292,293,284,291,292,293,285,293,294,292,276,292,285,37252994700
293,280,278,292,291,278,280,281,290,293,287,292,283,288,288,294,293,291,285,293,291,291,293,282,293,292,288,289,293,292,295,293,286,294,289,291,293,289,285,271,295,292,289,294,293,293,284,286,290,293,289,291,279,289,287,294,293,290,281,292,288,291,292,292,290,291,296,294,295,293,285,290,290,282,294,293,252,287,287,294,295,292,290,281,295,290,289,292,286,289,291,291,289,294,292,285,288,291,283,293,292,294,295,289,286,294,287,292,277,292,295,278,292,292,290,274,226,294,290,293,290,282,294,294,292,286,286,291,292,294,284,291,287,295,294,283,291,289,293,291,291,291,294,291,285,264,293,288,293,283,284,288,292,282,292,293,292,268,289,291,272,274,293,292,294,295,295,274,295,294,284,294,294,279,275,293,294,287,292,269,293,287,292,292,289,292,293,288,292,291,283,293,282,285,285,290,292,294,295,290,292,283,292,260,293,293,273,294,279,292,275,291,294,276,284,295,284,283,291,294,274,294,284,282,293,289,285,287,291,287,293,268,292,292,260,292,294,291,291,289,294,290,295,289,294,287,284,268,294,288,296,293,292,288,283,264,284,295,293,294,295,278,289,291,292,281,294,281,279,291,275,286,283,285,278,288,294,294,291,291,294,292,266,293,277,289,293,292,293,284,291,292,293,285,293,294,292,276,292,285,37268756800
293,280,278,292,291,278,280,286,292,293,287,292,288,288,289,294,294,291,285,293,293,291,293,282,293,292,288,289,293,292,295,293,286,294,289,291,293,289,285,271,295,292,289,294,294,293,284,286,291,294,289,291,279,291,287,294,293,290,281,292,288,291,292,292,290,291,296,294,295,293,287,290,290,282,294,294,254,287,287,294,295,292,290,281,295,290,292,295,286,289,291,291,289,294,292,285,288,291,283,293,292,294,295,289,286,294,288,292,277,292,295,278,293,292,291,274,226,294,290,293,290,286,294,294,293,286,286,292,292,294,284,291,290,295,294,283,291,290,293,294,291,291,294,291,285,264,293,288,293,283,288,288,292,282,292,293,292,268,289,291,274,274,293,292,294,295,295,274,295,294,284,294,294,279,275,293,295,287,292,273,293,288,293,292,289,292,293,288,292,291,283,293,282,285,285,290,292,294,295,290,292,283,292,261,294,293,273,294,279,292,279,291,294,276,287,295,284,284,291,294,274,294,284,282,293,289,285,291,291,287,293,268,292,292,260,292,294,291,291,289,294,290,295,289,294,287,284,268,294,288,296,293,292,288,283,268,284,295,293,294,295,278,289,293,292,282,296,281,280,291,275,286,283,285,279,288,294,294,291,291,294,292,266,293,279,289,293,292,293,284,291,292,293,285,293,295,292,277,292,285,37611529400
293,280,282,292,292,278,280,286,292,293,287,292,288,290,289,294,294,291,285,293,293,291,293,282,293,292,288,289,293,292,295,293,286,294,289,291,293,290,285,271,295,292,290,294,294,293,284,286,291,294,289,291,279,291,287,294,293,290,281,292,288,291,292,292,290,291,296,294,295,293,287,290,290,282,294,294,254,287,287,294,295,292,290,281,295,290,292,295,286,289,291,291,289,294,293,285,288,291,283,293,292,294,295,289,286,294,288,292,278,292,295,278,293,292,291,274,226,294,290,293,290,286,294,294,293,286,286,292,292,294,287,291,290,295,294,283,291,290,293,294,291,291,294,291,285,264,293,288,293,283,288,288,292,282,292,293,292,268,289,291,274,275,293,292,294,295,295,274,296,294,284,294,294,279,275,293,295,287,292,273,293,288,293,292,289,292,293,288,292,291,283,293,282,285,285,290,292,294,295,292,294,283,292,261,294,293,273,294,279,292,279,291,294,276,287,295,284,284,291,294,278,294,284,282,293,289,288,291,291,287,293,271,292,292,261,293,294,291,291,289,294,290,295,289,294,287,284,268,295,289,296,293,292,288,283,268,284,295,293,294,295,278,289,293,292,282,296,281,280,291,275,293,283,285,280,288,294,294,291,291,294,292,266,293,279,289,293,292,293,284,291,292,293,285,293,295,292,277,292,285,37770242400
293,280,282,292,292,278,280,286,292,293,287,292,288,290,289,294,294,291,286,293,293,291,293,282,293,292,288,289,293,292,295,293,286,294,289,291,293,290,285,271,295,292,290,294,294,293,284,286,291,294,289,291,280,291,287,294,293,290,281,292,288,291,292,292,291,291,296,294,295,293,287,290,290,282,294,294,254,287,287,294,295,292,290,281,295,290,292,295,286,289,291,291,289,294,293,285,288,291,283,293,292,294,295,289,286,294,288,292,278,292,295,278,293,292,291,275,226,294,290,293,290,286,294,294,293,287,286,292,292,294,287,291,290,295,294,283,291,290,293,294,291,291,294,291,285,264,293,288,293,283,288,288,292,282,292,293,292,268,289,291,274,275,293,292,294,295,295,274,296,294,284,294,294,279,275,293,295,287,292,274,293,288,293,292,289,292,293,288,292,291,283,293,282,285,285,290,292,294,295,292,294,283,292,261,294,293,273,294,279,292,279,291,294,276,287,295,284,284,291,294,278,294,284,282,293,289,288,291,291,287,293,271,292,292,261,293,294,291,291,289,294,290,295,289,294,287,284,268,295,289,296,293,292,288,283,268,284,295,293,294,295,278,289,293,292,282,296,281,280,291,275,293,283,285,280,288,294,294,291,291,294,292,266,293,279,289,293,292,293,284,291,292,293,285,293,295,292,277,292,285,37803163000
293,280,282,292,292,278,280,290,292,293,287,292,288,290,290,294,294,291,286,293,293,291,293,282,293,292,288,289,293,293,295,294,286,294,289,291,293,290,285,275,295,292,290,294,295,293,284,286,291,294,289,291,280,292,287,294,293,290,284,294,288,291,294,292,291,291,296,294,295,293,287,290,291,282,294,294,255,287,287,294,295,292,290,283,295,290,292,295,286,289,291,291,289,294,293,285,288,291,283,293,292,294,295,289,286,294,288,292,278,292,295,278,293,292,291,277,226,294,290,293,290,286,294,294,294,287,286,292,292,294,287,291,290,295,294,283,291,290,293,294,291,291,294,291,285,264,293,288,293,283,290,288,292,282,292,293,292,268,292,293,274,275,293,292,294,295,295,274,296,294,284,294,294,279,275,293,295,287,292,274,293,289,293,292,289,292,296,288,292,291,283,293,282,285,285,290,292,294,295,292,294,283,292,261,294,293,273,296,279,292,279,292,294,276,287,295,289,284,291,294,278,294,284,282,293,289,290,293,293,287,293,271,292,292,261,293,294,291,291,289,295,290,295,289,294,287,284,278,295,289,296,293,292,292,283,268,284,295,293,294,295,278,289,293,292,289,296,281,280,294,280,293,283,285,285,288,294,294,291,291,294,292,266,293,279,289,294,292,294,284,291,292,293,288,294,295,292,277,292,285,38086217300
293,280,282,292,292,278,280,290,292,293,287,292,288,290,290,294,294,291,286,293,293,291,293,282,293,292,288,289,293,293,295,294,286,294,289,291,293,290,285,275,295,292,290,294,295,293,285,286,291,294,289,291,280,292,287,294,293,290,285,294,288,291,294,292,291,291,296,294,295,293,287,290,291,282,294,294,255,287,287,294,295,292,290,284,295,290,292,295,286,289,291,291,289,294,293,285,288,291,283,293,292,294,295,289,286,294,288,292,278,292,295,278,293,292,291,278,226,295,290,293,290,286,294,294,294,287,286,292,292,294,287,291,290,295,294,283,291,290,293,295,291,291,294,291,285,264,293,288,293,283,290,288,292,282,292,293,292,268,292,293,274,275,293,292,294,295,295,274,296,294,284,294,294,279,275,293,295,287,292,274,293,289,293,292,289,292,296,289,292,291,283,293,283,285,285,290,292,294,295,292,294,283,292,261,294,293,273,296,279,292,279,292,294,276,287,295,289,284,291,294,278,294,284,282,293,289,290,293,293,287,293,271,292,292,261,293,294,291,291,289,295,290,295,289,294,288,284,278,295,289,296,293,292,292,283,268,284,295,293,294,295,278,289,293,292,289,296,281,280,294,280,293,287,285,285,288,294,294,291,291,294,292,266,293,279,289,294,292,294,284,291,292,293,288,294,295,292,277,292,285,38121134600
293,280,282,292,292,278,280,290,292,293,287,292,288,290,290,294,294,291,287,293,293,291,293,282,293,292,288,289,293,293,295,294,286,294,289,291,293,291,285,275,295,292,290,294,295,293,285,286,291,294,289,291,280,292,287,294,293,290,285,294,288,291,294,292,291,291,296,294,295,293,287,290,291,282,294,294,255,287,287,294,295,292,290,284,295,290,292,295,287,289,291,291,289,294,293,286,288,291,283,293,292,294,295,289,286,294,288,292,278,292,295,278,293,292,291,278,226,295,290,293,290,286,294,294,294,287,286,292,292,294,287,291,290,295,294,283,291,290,294,295,291,291,294,291,285,265,293,288,293,283,290,289,292,282,292,293,292,269,292,293,274,275,293,292,294,295,295,274,296,294,284,294,294,279,275,293,295,287,292,274,293,289,293,292,289,292,296,289,292,291,283,293,283,285,285,290,292,294,295,292,294,283,292,262,294,293,273,296,279,292,279,292,294,276,287,295,289,284,291,294,278,294,284,282,293,289,290,293,293,287,293,271,292,292,261,293,294,291,291,289,295,290,295,289,294,288,284,278,295,289,296,293,292,292,283,268,284,295,293,294,295,278,289,293,292,289,296,281,280,294,280,294,287,285,285,288,294,294,291,291,294,292,266,293,279,289,294,292,294,284,291,292,293,288,294,295,292,277,292,285,38165646300
293,280,282,292,292,278,284,290,292,293,290,292,290,291,290,294,294,291,287,293,293,291,293,282,293,292,288,289,293,293,296,294,286,295,289,291,293,291,285,275,295,292,290,294,295,294,286,286,291,294,289,291,280,292,287,294,293,290,285,294,288,291,294,292,292,292,296,294,295,293,287,292,291,282,294,294,255,287,288,294,295,293,290,287,295,291,292,296,287,291,291,291,289,294,293,286,288,291,286,293,292,296,295,289,289,294,288,294,278,292,295,278,293,293,291,279,226,295,291,293,290,286,294,294,294,289,286,292,292,295,287,291,290,295,294,287,291,292,294,296,291,291,294,291,285,265,293,288,293,283,293,289,293,282,292,293,292,269,293,295,274,275,293,292,294,295,295,275,296,294,284,294,294,279,275,293,295,289,292,274,294,289,293,292,289,292,296,293,292,291,283,293,283,285,285,290,292,295,295,292,294,283,292,262,294,293,277,296,283,292,279,294,294,276,287,296,289,284,292,294,278,294,285,282,293,293,292,293,293,287,293,272,292,292,261,293,294,291,291,289,295,291,295,289,294,288,287,283,295,289,296,293,292,293,283,268,284,295,293,294,295,280,289,293,292,291,296,287,280,294,284,295,287,285,285,288,294,294,294,291,294,293,275,293,279,289,294,292,294,284,291,292,293,288,294,296,292,277,292,285,38577309100
293,280,282,292,292,278,284,290,292,293,290,292,290,291,290,294,294,291,287,293,293,291,293,282,293,292,288,289,293,293,296,294,286,295,289,291,293,291,285,275,295,292,290,294,295,294,286,286,291,294,289,291,280,292,287,294,293,290,285,294,288,291,294,292,292,292,296,294,295,293,287,292,291,282,294,294,255,287,288,294,295,293,290,287,295,291,292,296,287,291,291,291,289,294,293,286,288,291,286,293,293,296,295,289,289,294,288,294,278,292,295,278,293,293,291,279,226,295,291,293,290,286,294,294,294,289,286,292,292,295,287,291,290,295,294,287,291,292,294,296,291,291,294,291,285,278,293,288,293,283,293,289,293,282,292,293,292,269,293,295,277,275,293,292,294,295,295,275,296,294,284,294,294,279,275,293,295,289,292,274,294,289,293,292,289,292,296,293,292,291,283,293,283,285,285,290,292,295,295,292,294,283,292,262,294,293,277,296,283,292,279,294,294,276,287,296,289,284,292,294,278,294,285,282,293,293,292,293,293,287,293,272,292,292,261,293,294,291,291,289,295,291,295,289,294,288,287,283,295,289,296,293,292,293,283,269,284,295,293,294,295,280,289,293,292,291,296,287,280,294,284,295,287,285,285,288,294,294,294,291,294,293,275,293,279,289,294,292,295,284,291,292,293,288,294,296,292,277,292,285,38624356500
293,280,282,292,292,278,284,290,292,293,290,292,290,291,290,294,294,291,287,293,293,291,293,282,293,292,288,289,293,293,296,294,286,295,289,291,293,291,285,275,295,292,290,294,295,294,286,286,291,294,289,291,280,292,287,294,293,290,285,294,288,291,294,292,292,292,296,294,295,293,287,292,291,282,294,294,255,287,288,294,295,293,290,287,295,291,292,296,287,292,294,291,290,294,293,286,289,291,287,293,293,296,295,289,289,294,288,294,278,292,295,278,293,293,293,279,226,295,291,293,290,286,294,294,294,289,286,292,292,295,287,291,291,295,294,287,291,292,294,296,291,291,294,291,285,281,293,288,294,283,293,289,293,282,292,293,292,269,293,295,277,282,293,292,294,295,295,276,296,294,284,294,294,279,275,293,295,289,292,274,294,289,293,292,289,292,296,294,292,291,283,293,283,285,286,290,292,295,295,292,294,283,292,262,294,293,277,296,283,292,279,294,294,276,287,296,289,284,292,294,278,294,286,282,293,293,292,293,293,287,293,272,292,292,261,293,294,291,291,291,295,291,295,289,294,288,287,283,295,289,296,293,294,293,283,269,284,296,293,294,295,280,289,293,292,291,296,287,280,294,284,295,287,285,285,288,294,294,294,292,294,293,275,293,279,289,294,292,295,284,291,292,293,288,294,296,292,277,292,285,38737700300
293,280,282,292,292,278,284,290,292,293,290,292,290,291,290,294,294,291,287,293,295,291,293,282,295,292,288,289,293,293,296,294,286,295,289,291,293,291,285,276,295,292,290,294,295,294,286,286,291,294,289,291,280,292,287,294,293,293,285,294,288,291,294,292,292,292,296,295,295,293,288,292,291,284,294,294,255,287,288,294,295,293,290,288,295,294,292,296,287,292,294,291,290,294,294,286,289,291,288,293,293,296,295,289,289,294,288,294,278,292,295,278,293,294,294,279,226,295,291,293,290,286,294,294,294,290,286,292,292,295,287,291,291,295,294,287,291,292,294,296,292,291,294,291,285,281,293,288,294,283,293,289,293,282,292,293,292,269,293,295,277,282,293,292,294,295,295,279,296,294,284,294,294,279,275,293,295,289,292,274,294,289,293,292,289,292,296,294,292,291,283,293,283,285,286,290,292,295,295,292,294,283,292,262,294,293,277,296,283,292,279,294,294,276,287,296,289,284,292,294,278,294,286,282,293,293,292,293,293,287,293,272,292,293,261,293,294,291,291,291,295,291,295,289,294,288,287,283,295,289,296,293,294,293,283,269,284,296,293,294,295,280,289,293,292,291,296,287,285,294,284,295,287,285,285,288,294,294,294,292,294,293,275,293,279,289,294,292,295,288,291,292,293,288,294,296,292,277,293,285,38904791200
293,280,282,292,292,278,284,290,292,293,290,292,290,291,290,294,294,291,287,293,295,291,293,282,295,292,288,289,293,293,296,294,286,295,289,291,293,291,285,276,295,292,290,294,295,294,286,286,291,294,289,291,280,292,287,294,293,293,285,294,288,291,294,292,292,292,296,295,295,293,288,292,291,284,294,294,255,287,288,294,295,293,290,288,295,294,292,296,287,292,294,291,290,294,294,286,289,291,288,293,293,296,295,289,289,294,288,294,278,292,295,278,293,294,294,279,226,295,291,293,290,286,294,294,294,290,286,292,292,295,287,291,291,295,294,287,291,292,294,296,292,291,294,291,285,281,293,288,294,283,293,289,293,282,292,293,292,269,293,295,277,282,293,292,294,295,295,279,296,294,284,294,294,279,275,293,295,289,292,274,294,289,293,292,289,292,296,294,292,291,283,293,283,285,286,290,292,295,295,292,294,283,292,262,294,293,277,296,283,292,279,294,294,276,287,296,289,284,292,294,278,294,286,282,293,293,292,293,293,287,293,272,292,293,261,293,294,291,291,291,295,291,295,289,294,288,287,283,295,289,296,293,294,293,283,269,284,296,293,294,295,280,289,293,292,291,296,287,285,294,284,295,287,285,285,288,294,294,294,292,294,293,275,293,279,289,294,292,295,288,291,292,293,288,294,296,292,277,293,285,38918029700
293,280,282,292,292,278,284,290,292,293,290,292,290,291,290,294,294,291,287,293,295,291,293,282,295,292,288,289,293,293,296,294,286,295,289,291,293,291,285,276,295,292,290,294,295,294,286,286,291,294,289,291,280,292,287,294,293,293,285,294,288,291,294,292,292,292,296,295,295,293,288,292,291,284,294,294,255,287,288,294,295,293,290,288,295,294,292,296,288,292,294,291,290,294,294,286,289,291,288,293,293,296,295,289,289,294,288,294,278,292,295,278,293,294,294,279,226,295,291,293,290,286,294,294,294,290,286,292,292,295,287,291,291,295,294,287,291,292,294,296,292,291,294,291,285,281,293,288,294,283,293,289,293,282,292,293,292,269,293,295,277,282,293,292,294,295,295,279,296,294,284,294,294,279,275,293,295,289,292,274,294,289,293,292,289,292,296,294,292,291,283,293,283,285,286,290,292,295,295,292,294,283,292,262,294,293,277,296,283,292,279,294,294,276,287,296,289,284,292,294,278,294,286,282,293,293,292,293,293,287,293,272,292,293,261,293,294,291,291,291,295,291,295,289,294,288,287,283,295,289,296,293,295,293,283,269,284,296,293,294,295,280,289,293,292,291,296,287,285,294,284,295,287,285,285,288,294,294,294,292,294,293,275,293,279,289,294,292,295,288,291,292,293,288,294,296,292,277,293,285,38934997900
293,280,282,292,292,278,284,290,292,294,290,293,290,291,290,294,294,291,287,293,295,291,293,284,295,292,288,289,293,293,296,294,286,295,289,291,293,291,285,277,296,292,290,294,295,294,286,286,291,294,289,291,280,292,287,294,293,293,286,294,288,291,294,295,292,292,296,295,296,293,288,292,291,284,294,294,255,287,288,294,295,293,290,288,295,294,296,296,288,292,294,291,290,294,294,286,289,291,288,293,293,296,295,289,291,294,288,294,278,293,295,278,293,294,294,279,226,295,291,293,290,286,294,294,294,290,286,292,292,295,290,291,291,295,294,287,291,292,294,296,292,291,294,291,288,281,293,288,294,283,294,289,293,283,292,293,292,269,293,295,277,282,293,293,294,295,295,279,296,294,284,296,294,279,275,293,295,289,292,274,294,289,293,293,289,292,296,294,292,291,283,293,283,285,286,290,292,295,295,292,294,283,292,262,294,293,277,296,283,292,279,296,294,276,287,296,292,284,292,294,278,294,286,282,293,293,292,293,293,287,295,272,292,293,261,294,294,291,291,291,295,291,295,291,294,288,287,283,295,289,296,293,295,293,283,269,284,296,293,294,295,280,289,293,292,291,296,288,285,294,285,295,287,285,286,288,294,294,294,292,294,293,275,293,279,289,294,292,295,288,291,292,293,288,294,296,292,277,294,285,39144090300
