Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,213,100000000,0,95
290,268,100000000,0,95
290,265,100000000,0,95
290,107,100000000,0,95
290,280,100000000,0,95
290,217,100000000,0,95
290,49,100000000,0,95
290,209,100000000,0,95
290,252,100000000,0,95
290,131,100000000,0,95
291,92,100000000,0,94
291,103,100000000,0,94
291,219,100000000,0,94
291,202,100000000,0,94
291,255,100000000,0,94
291,214,100000000,0,94
291,131,100000000,0,94
291,233,100000000,0,94
291,29,100000000,0,94
291,115,100000000,0,94
292,127,100000000,0,94
292,250,100000000,0,94
292,173,100000000,0,94
292,23,100000000,0,94
292,58,100000000,0,94
292,228,100000000,0,94
292,190,100000000,0,94
292,115,100000000,0,94
292,74,100000000,0,94
292,64,100000000,0,94
292,182,100000000,0,94
293,102,100000000,0,94
293,152,100000000,0,94
293,198,100000000,0,94
293,6,100000000,0,94
293,16,100000000,0,94
293,189,100000000,0,94
293,69,100000000,0,94
293,151,100000000,0,94
293,201,100000000,0,94
294,54,100000000,0,94
294,115,100000000,0,94
294,12,100000000,0,94
294,149,100000000,0,94
294,9,100000000,0,94
294,139,100000000,0,94
295,272,100000000,0,94
295,36,100000000,0,94
295,212,100000000,0,94
295,255,100000000,0,94
295,81,100000000,0,94
295,243,100000000,0,94
295,178,100000000,0,94
296,240,100000000,0,93
296,282,100000000,0,93
296,249,100000000,0,93
296,19,100000000,0,93
296,284,100000000,0,93
296,171,100000000,0,93
297,114,100000000,0,93
297,63,100000000,0,93
297,67,100000000,0,93
297,196,100000000,0,93
297,176,100000000,0,93
297,90,100000000,0,93
297,170,100000000,0,93
297,252,100000000,0,93
297,204,100000000,0,93
298,197,100000000,0,93
298,193,100000000,0,93
298,12,100000000,0,93
298,66,100000000,0,93
298,189,100000000,0,93
298,165,100000000,0,93
298,262,100000000,0,93
298,90,100000000,0,93
299,45,100000000,0,93
299,80,100000000,0,93
299,63,100000000,0,93
299,205,100000000,0,93
299,179,100000000,0,93
299,124,100000000,0,93
299,191,100000000,0,93
299,9,100000000,0,93
299,164,100000000,0,93
299,62,100000000,0,93
