Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
155,116,173,150,145,86,101,138,185,175,165,134,148,187,155,166,153,164,151,141,131,137,101,148,165,87,150,181,180,158,149,164,115,181,121,90,166,147,156,51,167,169,98,168,180,150,177,173,176,183,140,157,164,159,151,151,176,167,185,160,109,173,173,148,182,108,154,163,152,159,174,135,173,181,138,145,135,179,160,177,154,110,173,133,171,187,142,123,147,175,142,141,179,141,179,108,163,160,144,133,133,164,174,158,152,131,179,162,122,150,187,157,176,119,147,156,162,187,113,147,107,157,155,148,147,133,142,179,171,173,171,143,176,134,132,126,144,145,178,113,152,162,98,140,150,165,149,187,166,168,159,185,183,104,153,171,179,127,154,174,187,128,151,141,163,149,115,165,144,155,152,140,133,178,114,144,161,120,123,150,184,161,148,177,164,178,172,127,167,147,100,174,157,162,109,161,168,139,168,156,21409007100
177,159,173,151,146,86,110,151,185,180,167,142,148,187,155,166,154,169,152,160,139,137,102,148,166,87,157,181,182,160,150,166,121,181,122,91,173,147,181,65,169,180,106,175,182,151,178,176,176,183,164,161,166,166,160,151,180,169,185,162,125,173,174,148,183,110,156,164,152,164,179,135,174,182,140,161,174,179,163,177,155,143,173,137,171,187,160,126,147,185,143,149,179,141,180,110,165,160,158,135,150,164,174,158,153,135,180,166,122,150,187,157,180,122,158,182,162,187,113,154,109,161,183,150,164,145,158,179,171,178,171,152,176,134,133,132,153,146,178,114,152,172,98,140,150,166,150,187,169,180,167,188,183,105,162,174,179,128,159,174,187,165,157,162,164,168,139,165,183,155,152,144,161,178,114,145,161,129,124,150,187,164,159,177,164,180,175,138,168,147,114,174,158,163,124,161,168,164,175,164,22550878700
184,162,173,176,146,97,119,151,185,180,167,142,148,187,155,181,154,176,152,160,139,145,107,148,166,101,162,185,182,170,152,166,129,181,123,91,189,147,181,66,169,180,106,178,182,158,183,176,176,183,165,161,166,168,160,151,180,169,185,162,125,184,174,150,188,112,157,167,161,164,185,145,174,182,140,163,174,183,163,183,155,173,173,148,171,188,160,140,147,186,143,149,187,148,180,131,165,173,160,143,150,164,174,174,153,135,180,175,122,150,187,168,186,123,171,186,171,187,126,177,109,166,183,171,179,155,158,182,171,179,171,152,180,134,174,132,153,156,183,114,162,180,109,142,166,166,151,187,170,180,177,190,184,109,162,184,180,145,159,174,187,165,157,163,164,168,173,165,183,160,183,145,172,178,145,145,161,129,125,162,187,173,160,180,164,180,175,148,168,148,124,182,158,172,125,162,172,164,175,164,24058558400
188,163,173,176,147,97,119,151,185,180,168,142,150,187,155,181,154,176,152,160,139,145,107,148,166,101,162,185,186,170,152,166,130,181,123,91,189,147,181,76,173,186,107,178,182,158,183,176,176,183,165,161,166,168,163,151,188,169,185,171,125,186,175,150,189,113,157,167,167,168,185,145,174,182,140,163,174,183,163,183,155,173,173,148,186,188,160,140,147,186,143,149,187,149,180,131,165,188,160,143,150,175,174,174,153,136,180,175,122,150,187,169,186,123,171,186,171,187,126,177,119,170,183,171,179,155,158,182,171,179,171,152,181,134,174,132,153,156,183,117,162,180,109,143,166,166,151,187,170,180,177,190,184,109,162,184,180,145,159,174,187,165,158,163,178,168,173,165,183,160,183,145,172,178,145,145,161,129,125,162,187,173,160,180,169,180,175,148,170,148,124,182,158,172,129,163,172,164,175,164,24320121400
188,170,184,181,175,125,128,176,189,180,185,142,174,187,155,181,167,176,164,167,160,145,146,159,166,111,170,187,186,172,157,171,147,185,133,119,189,154,187,81,174,186,107,180,187,176,188,178,189,194,165,176,166,174,168,156,188,181,188,173,149,188,175,152,190,167,157,176,172,184,188,145,174,188,168,170,181,191,170,183,168,181,173,165,187,188,160,156,147,186,143,160,189,166,180,138,171,188,160,158,168,175,177,186,161,139,180,175,127,160,188,169,189,165,177,189,183,191,131,184,137,174,190,186,185,165,178,186,174,188,189,170,188,148,179,132,162,159,183,117,176,180,119,143,174,174,183,191,170,186,184,190,188,135,168,188,188,145,159,176,190,165,164,167,178,175,187,165,184,161,188,145,179,178,169,145,172,182,150,176,189,173,177,185,176,180,180,162,175,162,136,182,158,179,139,163,179,172,177,173,26553618800
189,170,184,185,179,130,146,182,189,182,186,142,174,187,167,181,170,179,169,167,160,160,160,171,166,122,170,187,186,183,159,172,147,188,145,119,190,156,187,82,174,186,107,181,190,176,189,178,190,194,171,176,167,174,184,157,189,181,189,176,150,188,180,152,190,167,170,176,172,185,189,145,174,190,168,170,181,191,170,183,176,181,177,169,187,188,160,156,147,186,153,164,191,167,186,147,173,188,162,158,173,188,177,186,165,139,180,175,154,167,188,169,189,177,184,189,183,191,145,184,137,174,194,187,189,170,178,186,176,188,189,171,188,154,179,136,162,164,184,129,176,180,119,157,175,175,183,191,171,189,185,190,188,135,176,188,189,145,159,183,190,165,164,179,178,183,189,165,184,165,189,145,185,185,171,162,172,182,151,177,189,178,178,185,176,183,180,168,175,162,159,183,158,183,139,172,181,172,177,173,27557895200
190,178,184,185,181,144,146,182,189,182,186,148,174,187,167,184,170,179,172,167,160,162,160,171,166,122,175,187,186,184,159,175,154,188,146,128,190,156,188,82,174,186,116,181,190,178,189,178,190,194,171,182,169,174,184,157,189,182,190,177,150,188,184,152,190,172,170,183,177,185,189,155,186,190,179,170,181,191,182,186,177,181,177,169,187,188,160,157,148,186,153,164,191,167,186,162,173,189,162,158,173,188,177,186,165,139,180,175,154,167,188,176,189,188,184,189,184,191,150,184,142,174,194,187,189,172,178,186,176,191,189,180,188,159,179,143,163,166,184,129,176,185,119,157,176,175,183,191,171,189,185,190,188,139,177,188,189,145,159,183,193,166,164,180,183,183,189,165,186,165,189,145,189,185,184,162,172,188,154,177,189,178,187,185,176,184,180,168,176,174,159,183,158,189,139,172,181,172,177,173,28129749400
190,178,184,185,181,144,146,182,189,182,186,148,174,187,167,184,170,179,172,175,160,162,160,171,166,122,175,187,186,184,159,175,164,188,146,128,190,157,188,82,174,186,116,181,190,178,189,178,190,194,171,182,169,174,184,157,189,182,190,177,150,188,184,152,190,172,170,183,177,185,189,158,186,190,179,170,181,191,182,186,177,181,177,169,187,188,160,157,148,186,153,164,191,167,186,162,173,189,162,158,173,188,177,186,165,139,180,175,154,167,188,176,189,188,184,189,184,191,150,184,142,174,194,187,189,172,178,186,176,191,189,180,188,159,179,143,163,166,184,129,182,185,119,157,176,175,184,191,171,189,185,190,190,139,177,188,189,157,159,183,193,167,173,180,183,183,189,165,186,165,189,157,189,185,184,162,172,188,154,177,189,178,187,185,176,184,180,168,176,174,159,183,158,189,139,172,181,172,177,173,28267090000
190,178,184,185,181,144,146,187,189,182,191,148,181,187,167,184,170,179,172,175,160,162,160,171,166,141,175,187,186,184,159,178,175,188,155,128,191,162,189,93,174,186,116,183,190,178,190,186,190,194,185,182,175,174,184,157,189,182,190,177,150,188,185,152,190,172,170,183,177,188,189,168,186,190,179,170,185,191,182,187,177,184,177,169,187,188,164,157,148,192,153,164,191,175,186,162,173,189,164,166,173,188,177,186,165,152,180,175,154,167,188,176,189,188,184,189,184,191,155,184,142,174,194,187,189,174,178,186,176,191,189,183,188,159,179,143,168,166,190,153,185,185,127,157,176,176,186,194,171,189,189,190,190,152,177,188,190,176,160,183,193,170,176,188,183,188,189,165,186,165,189,158,189,185,184,171,172,188,154,177,191,178,187,185,176,186,186,168,176,174,159,183,161,189,169,172,182,172,177,182,28799490200
190,178,184,185,181,144,146,187,189,182,191,148,181,187,167,184,170,179,172,175,160,162,160,171,166,141,175,187,186,184,162,178,175,188,155,128,191,162,189,93,174,186,116,183,190,178,190,186,190,194,185,182,175,174,184,157,189,182,190,177,150,188,185,152,190,172,173,183,177,188,189,168,186,190,179,170,185,191,182,187,177,184,177,169,189,188,164,163,148,192,153,172,191,175,186,162,173,189,164,166,173,188,177,186,165,152,180,175,154,167,188,176,189,188,184,189,184,191,155,184,142,174,194,187,189,174,178,186,176,191,189,183,188,159,179,143,168,166,190,153,185,185,127,157,176,176,186,194,171,189,189,190,190,152,177,188,190,177,160,183,193,170,176,188,183,188,189,165,186,171,189,158,189,185,184,171,172,188,154,177,191,178,187,185,176,186,186,168,176,174,159,183,161,189,169,172,182,172,177,182,28913515000
190,178,184,185,182,154,146,187,189,182,191,148,181,188,167,185,170,184,174,176,160,162,160,171,166,141,176,189,186,184,163,178,175,188,156,128,191,162,189,94,174,186,116,183,191,182,190,186,190,194,185,182,175,174,184,157,189,188,190,178,150,189,185,152,190,172,173,184,177,188,189,168,189,190,179,176,186,191,182,187,177,185,177,169,189,188,164,164,148,192,153,172,191,175,186,162,173,190,164,166,173,188,178,186,165,152,180,175,154,175,188,176,189,188,184,189,184,191,155,184,142,176,194,187,191,174,178,186,176,191,189,183,188,159,179,144,168,173,190,153,185,185,127,157,176,176,186,194,171,189,189,190,190,152,177,188,190,177,160,183,193,170,177,188,188,188,189,165,186,171,189,158,189,185,185,171,172,188,156,190,191,178,187,185,176,186,187,168,176,174,159,183,161,189,170,172,182,172,177,182,29220222800
190,178,184,187,182,154,146,187,190,183,191,148,181,188,169,185,170,184,174,177,164,163,169,171,166,141,176,189,186,186,170,178,175,188,157,137,191,162,189,114,181,186,124,183,191,182,190,186,190,194,185,182,175,174,184,157,190,189,190,178,151,191,185,152,190,175,173,186,180,188,189,169,189,190,179,176,186,191,191,187,182,185,177,170,190,189,164,164,149,192,153,172,192,175,186,162,176,190,164,166,178,190,178,186,169,152,181,176,155,175,188,182,190,190,184,189,184,191,157,189,146,176,194,188,192,174,178,186,176,191,189,184,188,159,180,144,168,173,190,158,185,185,127,157,179,176,186,194,172,189,189,190,190,152,180,191,190,178,160,185,193,170,177,188,188,188,190,169,186,189,189,167,189,185,185,171,173,188,156,190,191,179,187,187,184,186,187,176,176,174,161,189,165,189,170,173,186,172,184,182,30292243800
190,179,187,188,182,156,146,190,190,186,192,153,181,188,182,185,179,185,174,177,167,170,169,171,171,160,179,189,186,186,170,185,178,188,157,140,191,162,189,118,181,186,143,189,191,189,190,186,190,194,190,185,185,180,185,157,190,190,190,182,156,191,185,152,191,180,177,186,180,188,189,172,190,190,181,184,186,191,191,190,182,189,178,170,191,189,164,180,151,192,153,174,193,175,187,162,177,190,172,166,178,190,178,188,169,152,182,182,157,178,190,182,190,191,189,190,187,194,176,190,154,176,194,188,192,188,183,186,182,192,189,185,190,162,186,153,168,173,190,158,188,188,127,157,184,178,188,194,177,189,191,190,190,164,189,191,190,180,167,187,193,170,185,188,188,188,190,171,187,189,192,167,189,185,188,171,178,189,160,190,191,184,188,187,184,186,189,176,177,187,161,189,165,190,173,174,186,175,189,184,31362197300
190,179,189,189,182,158,158,190,190,186,192,167,187,191,182,185,180,189,180,177,167,170,188,192,172,163,179,189,186,187,170,190,188,188,163,140,191,162,192,118,181,189,146,189,191,191,190,189,191,194,190,185,185,181,189,170,193,190,190,183,156,191,187,162,191,181,177,187,180,188,189,172,191,191,181,188,189,191,191,190,182,190,182,177,191,192,168,187,151,192,153,174,193,176,188,162,185,191,175,166,178,193,190,188,185,157,182,186,166,182,190,182,190,191,189,190,187,194,180,190,158,176,194,189,192,190,184,186,184,192,191,185,191,165,187,154,168,177,190,162,190,188,127,159,184,178,188,194,187,189,191,190,191,165,189,191,190,180,179,189,194,180,188,190,189,188,191,172,191,193,192,168,191,187,190,176,178,189,169,190,191,184,188,187,184,189,190,176,182,187,169,190,165,191,181,175,186,186,189,186,32352736100
190,187,191,191,190,183,179,190,190,189,193,171,191,194,188,188,181,192,181,177,180,188,190,192,173,175,186,190,189,189,178,191,188,189,167,141,191,162,192,124,181,191,157,189,192,191,191,189,191,194,192,188,186,189,189,176,194,191,192,187,161,193,194,166,191,187,186,191,180,188,191,172,192,192,188,191,192,194,192,190,190,192,191,187,192,193,180,188,155,193,172,177,194,180,188,179,186,192,182,180,185,193,190,189,186,162,186,188,176,182,192,188,191,191,190,191,193,194,182,190,165,186,195,189,194,190,187,186,185,193,192,188,191,175,187,179,177,184,190,164,192,191,154,165,187,184,190,194,187,190,191,193,194,180,192,192,192,180,183,193,195,186,189,192,189,191,193,178,191,193,192,185,194,187,190,182,187,195,174,191,193,190,189,190,188,191,190,178,183,187,186,192,173,191,191,175,192,188,190,187,34973837000
190,187,191,191,190,184,179,190,190,189,193,171,191,194,188,188,181,192,181,177,180,188,193,192,173,175,190,190,189,189,178,191,188,189,167,141,191,162,192,153,181,191,157,189,192,191,191,189,191,194,192,188,186,189,189,176,194,191,192,187,161,193,194,166,191,187,186,191,180,188,191,172,192,192,188,191,192,194,192,190,190,192,191,187,192,193,180,188,155,193,172,177,194,180,188,179,187,192,182,180,185,193,190,189,186,162,186,188,176,182,192,188,191,191,190,191,193,194,182,192,165,186,195,189,194,190,187,186,185,193,192,188,191,175,187,179,177,185,190,164,192,191,154,165,187,184,190,194,187,191,191,193,194,180,192,192,192,180,183,193,195,186,189,192,189,191,193,178,191,193,192,185,194,187,190,182,187,195,174,191,193,190,189,190,188,191,190,179,183,187,186,192,173,191,191,175,192,188,190,187,35072030000
191,187,191,191,190,184,179,190,190,189,194,171,191,194,188,188,189,192,181,177,180,188,193,192,173,175,190,190,189,189,178,192,188,189,167,145,192,162,192,161,188,191,163,189,192,191,194,189,191,194,192,188,189,189,189,176,194,191,192,187,161,193,194,166,191,187,186,191,180,191,191,172,192,192,188,191,192,194,192,192,190,192,191,187,192,193,180,188,155,193,172,177,194,180,188,179,187,193,188,180,189,193,190,189,186,167,186,188,176,182,193,188,191,192,190,191,193,194,182,192,177,186,195,189,194,191,187,190,185,193,192,188,191,189,190,179,178,191,190,165,192,191,158,165,190,187,190,194,187,191,193,193,194,180,192,192,192,180,186,193,195,186,189,192,189,191,193,178,191,193,192,185,194,188,190,182,188,195,174,191,193,190,189,194,188,192,190,179,183,187,186,192,173,192,191,186,192,188,191,187,35494000200
191,187,191,191,191,184,179,190,191,189,194,171,191,194,188,188,189,192,181,177,180,188,193,192,178,177,190,190,189,189,178,192,188,189,167,146,193,162,192,164,189,191,165,189,194,191,194,189,192,194,192,188,189,189,190,186,194,191,192,187,161,194,194,166,191,187,186,192,180,192,191,172,192,192,190,191,192,194,192,192,190,192,191,187,192,194,180,188,162,193,172,177,194,180,188,184,187,193,191,180,189,193,190,189,186,167,187,188,178,182,193,188,191,193,190,191,193,194,182,192,178,187,195,189,194,191,187,191,185,193,192,188,191,189,190,179,178,191,190,165,192,191,158,165,191,188,190,194,187,191,193,193,194,180,192,192,192,180,186,193,195,188,189,192,189,191,193,178,191,193,192,185,194,188,190,182,190,195,174,191,194,190,189,194,192,192,190,179,183,187,186,192,173,192,191,186,192,188,191,190,36055932300
191,187,191,191,191,184,182,190,191,189,194,172,191,194,188,188,189,192,182,177,180,190,193,192,178,177,190,190,189,189,178,192,188,189,167,147,193,162,192,165,189,191,165,189,194,191,194,189,192,194,192,188,190,189,190,186,194,191,193,187,161,194,194,166,191,187,186,192,180,192,191,172,192,192,190,191,192,194,192,192,190,193,191,187,192,194,186,188,164,193,172,179,194,180,188,186,187,193,191,180,189,193,192,189,186,167,187,191,178,182,194,188,191,193,190,191,193,194,182,192,178,187,195,189,194,192,188,192,187,193,192,189,192,189,190,180,182,191,190,168,193,191,158,165,191,188,192,194,187,191,193,193,194,180,192,192,192,180,186,195,195,188,189,192,189,191,193,178,193,193,192,185,194,188,190,182,190,195,174,191,194,191,192,195,192,192,190,180,183,187,186,192,174,192,191,186,192,188,191,190,36795117200
191,187,191,191,191,184,182,190,191,189,194,172,191,194,188,188,189,194,182,177,180,190,193,192,178,178,190,190,189,189,178,192,188,189,167,148,193,162,192,165,189,191,165,189,194,191,194,189,192,194,192,188,190,189,190,186,194,191,193,187,161,194,194,166,191,187,186,192,180,192,191,172,192,192,190,191,192,194,192,192,190,193,191,187,192,194,186,188,164,193,172,179,194,180,188,186,187,193,191,180,189,193,192,189,186,168,187,191,178,182,194,188,191,193,190,191,193,194,183,192,178,187,195,189,194,192,188,192,187,193,192,189,192,189,190,180,182,191,190,168,193,191,159,165,191,188,192,194,187,191,193,193,194,180,192,192,192,180,187,195,195,188,189,192,189,191,193,178,193,193,192,185,194,188,190,182,190,195,174,191,194,191,192,195,192,192,190,180,183,187,186,192,174,192,191,186,192,192,191,190,36876873100
191,187,191,191,191,184,182,190,191,189,194,174,191,194,188,188,189,196,182,177,180,190,193,192,178,179,190,191,189,189,178,192,188,189,167,148,193,162,192,165,189,191,165,189,194,191,194,189,192,194,192,188,190,189,190,186,194,191,193,187,161,194,194,166,191,187,186,192,180,192,191,172,192,192,190,191,192,194,192,192,190,193,191,188,192,194,186,188,164,193,172,179,194,180,188,186,187,193,192,180,189,194,192,189,186,168,187,191,178,182,194,188,191,193,190,191,193,194,183,192,178,187,195,189,194,192,188,192,187,193,192,189,192,189,190,180,182,191,190,168,193,191,159,165,191,188,192,194,187,191,193,194,194,180,192,192,192,180,187,195,195,188,189,192,189,191,193,178,193,193,192,185,194,188,190,182,190,195,174,191,194,191,192,195,192,192,190,180,183,187,186,192,174,192,191,186,192,192,191,190,36977786400
192,188,191,191,191,184,182,191,192,189,194,174,191,194,188,191,189,196,182,184,185,190,193,192,178,180,190,192,190,191,184,192,191,190,167,148,193,166,192,165,189,191,165,189,194,192,194,190,192,194,192,189,190,189,190,186,194,191,193,188,161,194,194,171,192,189,186,192,180,192,192,172,192,192,192,191,192,194,193,192,190,193,191,189,193,194,186,191,164,193,184,181,194,185,191,186,187,193,192,180,191,195,192,189,192,168,187,191,184,188,194,190,191,194,190,191,193,194,183,193,178,187,195,191,194,193,188,193,187,194,192,189,193,189,191,187,185,194,191,174,193,191,163,171,191,189,192,194,189,191,194,194,194,183,192,192,192,180,187,195,196,188,190,192,190,191,193,182,193,193,192,185,194,188,192,185,190,195,185,191,194,191,192,195,192,192,190,180,184,189,191,194,176,192,191,186,192,194,194,191,37928753000
192,188,191,191,191,184,182,191,192,189,194,174,191,194,188,191,189,196,182,184,185,190,193,192,178,180,190,192,190,191,188,192,191,190,167,150,193,166,192,165,189,191,165,189,194,193,194,190,192,194,192,189,190,189,190,186,194,191,193,189,161,194,194,171,192,189,186,192,180,192,192,172,192,192,192,191,192,194,194,192,190,193,191,189,193,194,186,191,164,193,184,181,194,185,191,186,187,193,192,180,191,195,192,189,192,168,187,191,184,188,194,190,191,194,190,191,193,194,183,193,178,187,195,191,194,193,189,193,187,194,192,189,193,189,191,187,185,194,191,174,193,191,163,171,191,189,192,194,189,191,194,194,194,183,192,192,192,180,187,195,196,188,190,192,190,191,193,182,193,193,192,185,194,188,192,185,190,195,185,191,194,191,192,195,192,192,190,180,187,189,191,194,177,192,191,186,192,194,194,191,38042887500
192,192,191,191,191,184,186,191,192,189,195,174,191,194,188,191,189,196,182,190,185,190,193,192,178,180,190,192,190,191,190,192,191,191,172,155,193,166,192,165,189,191,165,189,194,193,194,190,192,194,192,191,190,189,190,186,194,191,193,189,161,194,194,171,192,189,186,192,181,192,192,172,192,192,192,191,192,194,194,192,190,193,191,189,193,194,186,191,164,193,184,181,194,185,191,186,190,193,192,180,191,195,192,189,192,168,187,191,184,188,194,190,192,194,190,191,193,194,183,193,178,189,195,191,194,193,189,193,187,194,192,189,193,189,191,187,185,194,193,176,193,192,163,171,191,189,192,194,189,191,194,194,194,183,192,192,192,180,187,195,196,188,190,192,190,191,194,182,193,193,192,185,194,188,192,190,190,195,185,191,194,191,192,195,192,192,190,180,187,189,191,194,187,192,191,186,192,194,194,191,38325043700
192,192,191,191,191,184,186,191,192,189,195,174,192,194,188,191,189,196,182,190,185,190,193,192,178,180,190,192,190,191,190,192,191,191,172,155,193,168,192,165,189,191,165,189,194,193,194,190,192,194,192,191,190,189,190,186,194,191,193,189,162,194,194,171,192,189,186,192,181,192,192,172,192,192,192,191,192,194,194,192,190,193,191,189,193,194,186,192,164,193,184,181,194,185,191,186,190,193,192,180,193,195,192,189,192,168,187,191,184,188,194,190,192,194,192,191,193,194,183,193,178,189,195,193,194,193,189,193,187,194,192,189,193,189,191,187,185,194,193,176,193,192,163,172,191,189,192,194,189,191,194,194,194,183,192,192,192,180,187,195,196,188,190,192,190,191,194,182,193,193,192,185,194,188,192,190,190,195,185,191,194,191,192,195,192,192,190,180,187,189,191,194,187,192,192,186,192,194,194,191,38462410600
192,192,191,191,191,184,186,191,192,189,195,174,192,194,188,191,189,196,182,190,185,190,193,192,178,181,190,192,190,191,191,192,191,191,172,155,193,168,192,165,189,191,165,189,194,193,194,191,192,194,192,191,190,189,190,186,194,191,193,189,162,194,194,171,192,189,186,192,181,192,192,172,192,192,192,191,192,194,194,192,190,193,191,189,193,194,186,192,171,193,184,181,194,185,191,186,190,193,192,180,193,195,192,192,192,168,187,191,184,188,194,190,192,194,192,191,193,194,183,193,178,189,195,193,194,193,189,193,187,194,192,191,193,190,191,187,185,194,193,178,193,192,163,172,191,189,192,194,191,191,194,194,194,183,192,192,192,180,187,195,196,188,190,192,190,191,194,183,193,193,193,185,194,188,192,190,190,195,185,191,194,191,192,195,192,192,193,180,187,192,191,195,187,192,192,186,192,194,194,191,38640604900
192,192,191,191,191,184,186,191,192,189,195,174,192,194,188,194,189,196,182,190,185,190,193,192,178,181,190,192,190,191,191,192,191,191,172,155,193,168,192,165,189,191,165,189,194,193,194,191,192,194,192,191,190,189,190,186,194,191,193,189,162,194,194,171,192,189,186,192,181,192,192,172,192,192,192,191,192,194,194,192,190,193,191,189,193,194,186,192,171,193,184,181,194,185,191,186,190,193,192,180,193,195,192,192,193,168,187,191,184,188,194,190,192,194,192,191,193,194,183,193,178,189,195,193,194,193,189,193,187,194,192,194,193,190,191,187,185,194,193,178,193,192,163,172,191,189,192,194,191,191,194,194,194,183,192,192,192,180,187,195,196,188,190,192,190,191,194,183,193,193,193,185,194,188,192,190,190,195,185,192,194,191,192,195,192,192,193,180,187,194,191,195,187,192,192,186,192,194,194,191,38777014100
192,192,191,191,191,184,188,191,192,189,196,174,192,194,188,194,193,196,182,190,190,190,193,192,178,181,190,192,190,191,191,192,191,191,172,155,193,168,192,165,189,191,176,189,194,193,194,191,193,194,192,191,190,189,190,186,194,191,193,189,162,194,194,171,192,189,186,192,189,192,192,172,192,192,192,191,192,194,194,192,190,193,191,189,193,194,186,192,171,193,184,181,194,185,191,186,190,193,192,180,196,195,192,192,194,168,187,191,184,188,194,190,195,194,192,193,193,194,183,193,178,189,195,193,195,193,189,193,187,194,192,195,193,190,191,187,185,194,194,178,193,192,163,172,191,189,192,194,191,191,194,194,194,183,192,192,192,180,187,195,196,188,190,192,190,191,194,183,193,193,193,185,194,188,192,191,190,195,185,193,194,191,192,195,192,192,195,180,187,194,191,195,187,192,192,186,192,194,194,191,39294898100
192,192,191,191,191,184,188,192,192,189,196,174,192,194,188,194,193,196,182,190,190,190,193,192,178,181,190,192,190,191,191,192,191,191,172,155,193,168,192,165,189,191,176,189,194,193,194,191,193,194,192,193,190,189,190,186,194,191,193,189,162,194,194,171,192,189,186,192,189,192,192,176,192,192,192,191,192,194,194,192,190,193,193,189,193,194,189,192,171,195,184,181,194,185,191,186,192,193,192,180,196,195,192,192,195,168,187,191,184,188,194,192,195,194,192,193,193,194,183,193,178,189,195,193,195,193,189,193,187,194,192,195,193,190,191,187,189,194,194,178,193,192,163,172,191,189,192,194,191,191,194,194,194,183,192,192,192,183,187,195,196,188,190,192,190,191,194,183,193,194,193,185,194,188,192,191,190,195,185,193,194,191,192,195,192,192,195,180,187,194,191,195,187,192,192,186,192,194,194,191,39470555200
192,192,191,191,191,184,188,192,192,189,196,174,192,194,188,194,193,196,182,190,190,190,193,192,178,181,190,192,190,191,191,192,191,191,172,155,194,168,192,165,189,191,176,189,194,193,194,191,193,194,192,193,190,191,190,189,194,193,194,189,162,194,194,171,192,189,186,192,189,192,192,176,192,192,192,191,192,194,194,192,190,193,193,189,193,194,189,192,171,195,184,181,194,185,191,186,192,193,192,180,196,195,192,192,195,168,188,191,184,190,194,192,195,194,192,193,193,194,183,193,178,189,195,193,195,193,189,193,187,194,192,195,193,190,191,187,189,194,194,178,193,192,164,172,191,189,192,194,193,191,194,194,194,183,192,192,192,183,187,195,196,188,190,192,190,191,194,183,193,194,193,185,194,188,192,191,190,195,185,193,194,191,193,195,192,192,195,180,187,194,191,195,187,192,192,186,192,194,194,191,39648962900
192,192,191,191,191,184,188,192,192,189,196,174,192,194,188,194,193,196,182,190,190,190,193,192,178,181,190,192,190,191,191,194,194,192,172,155,194,168,192,165,189,191,176,189,195,193,194,191,193,194,193,193,192,191,190,189,194,193,194,189,166,194,194,171,192,189,186,192,189,192,193,176,192,192,192,191,192,194,196,192,190,193,193,189,194,194,189,192,187,195,184,183,194,185,191,186,192,193,192,180,196,195,192,192,195,171,188,191,184,190,194,192,195,194,192,194,194,194,189,193,178,191,195,193,195,193,189,193,187,194,192,195,193,190,191,187,189,194,194,178,193,192,176,172,191,189,192,194,195,191,194,194,194,183,192,192,192,185,187,195,196,188,190,192,190,191,194,183,193,194,193,185,194,188,192,191,190,195,185,193,194,191,193,195,193,192,195,185,187,194,191,195,187,192,192,186,193,194,194,191,40327100200
193,192,191,192,191,184,191,193,192,189,196,175,192,194,190,194,193,196,182,190,190,190,193,192,178,186,190,192,190,193,191,194,194,192,187,156,196,168,192,165,189,191,183,191,195,193,194,191,193,194,194,193,192,191,191,190,194,195,194,189,168,194,194,175,192,190,186,192,190,192,193,179,195,194,192,193,192,194,196,192,190,193,193,189,194,195,189,194,192,195,187,186,194,185,193,186,192,194,192,180,196,195,192,192,195,181,188,192,185,191,195,192,195,195,192,195,195,194,189,193,186,191,196,195,195,193,190,193,187,194,192,195,193,193,192,188,189,194,194,185,193,192,176,172,192,192,192,194,195,191,194,194,195,183,192,192,195,190,190,195,196,188,190,192,190,191,194,184,193,194,195,191,194,190,192,191,191,195,185,195,194,193,193,195,195,192,195,186,187,194,191,195,187,192,192,187,194,194,195,191,41483940000
