Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
76,75,53,68,63,77,52,81,56,71,75,76,66,72,63,60,78,80,36,75,68,42,71,64,37,71,61,48,65,70,72,58,78,68,54,66,81,60,70,24,62,80,77,79,65,50,44,71,27,69,48,69,66,68,76,77,63,62,63,69,69,72,62,78,79,54,70,78,54,54,56,61,65,80,69,61,52,76,74,47,53,79,66,77,71,71,75,77,44,48,64,77,73,57,46,63,56,49,81,75,71,40,68,52,37,84,77,78,68,70,70,63,75,36,77,45,65,57,79,74,79,29,68,63,57,76,25,61,74,81,82,76,47,41,75,79,52,77,71,67,33,66,75,63,58,79,77,59,77,78,62,77,79,80,60,64,59,59,60,77,77,80,81,40,60,61,75,74,57,52,62,72,67,66,68,52,65,36,64,84,66,51,52,50,73,50,56,57,70,64,80,72,63,48,80,61,55,59,63,62,5325172400
76,83,53,68,63,84,52,82,56,71,75,81,66,72,63,60,84,81,36,77,68,42,71,64,37,79,61,48,65,70,72,58,79,68,54,66,87,60,70,24,63,82,78,81,65,75,78,71,27,69,48,69,70,82,76,78,63,62,63,71,69,72,62,85,80,55,70,87,54,54,56,61,65,80,69,61,54,76,74,47,54,79,66,80,71,71,75,77,44,50,64,78,73,57,47,63,56,75,82,75,71,40,68,67,37,84,79,81,68,70,73,76,76,36,80,45,65,57,79,83,80,29,68,63,57,77,25,61,74,82,83,76,47,41,75,82,52,78,71,67,33,66,79,63,58,83,77,59,77,79,62,78,79,81,60,64,59,59,60,77,78,82,82,40,60,82,75,77,57,79,62,73,67,66,72,52,65,36,64,84,66,51,53,50,73,68,56,57,70,64,80,72,63,72,80,61,60,59,63,62,5450539600
76,87,70,89,87,85,53,83,66,71,75,81,69,85,63,60,85,85,58,77,68,50,71,75,70,81,80,52,65,70,72,59,82,68,57,66,88,61,70,25,79,84,83,85,65,75,83,71,32,70,49,87,83,83,76,85,64,62,63,71,69,72,79,85,80,55,84,91,54,54,56,61,65,84,69,62,81,76,75,48,54,82,66,80,71,71,75,77,48,50,64,89,73,57,51,63,71,76,83,83,71,70,69,68,37,84,79,81,80,80,81,81,76,36,83,57,65,65,79,84,85,30,68,87,58,77,25,61,83,85,84,78,87,76,75,89,71,79,71,80,34,87,84,64,60,83,81,59,77,80,62,85,79,81,81,64,60,75,60,77,79,83,82,44,60,83,75,77,79,79,63,76,82,66,72,53,65,36,65,86,66,52,53,82,73,77,56,57,72,79,80,85,63,73,80,62,60,66,63,62,5684692600
76,87,70,89,87,85,53,83,66,71,75,81,69,89,63,60,85,86,58,77,68,50,71,75,80,81,80,52,65,70,72,59,82,68,57,66,88,61,70,25,79,84,83,85,65,75,88,71,32,70,49,87,83,83,76,85,64,62,63,71,69,72,79,85,80,55,84,91,54,54,56,61,65,84,69,62,81,76,75,48,54,82,66,80,71,71,75,77,48,50,64,89,73,57,51,63,71,76,83,83,71,70,69,68,37,84,79,81,80,80,81,82,76,36,85,57,65,65,79,84,85,30,68,87,58,77,25,61,83,85,84,78,87,76,75,92,71,79,71,80,34,87,84,64,60,83,81,59,77,80,62,85,79,81,81,64,60,75,60,77,79,83,82,44,60,83,75,77,79,79,63,76,85,66,72,53,65,36,65,86,66,52,53,82,73,77,56,57,72,79,80,85,63,73,80,62,60,66,63,62,5697619700
76,87,93,92,88,86,53,83,66,71,75,81,94,92,63,60,85,88,58,78,82,88,71,75,80,81,89,52,65,84,73,59,82,68,57,66,88,62,71,25,79,84,84,85,65,75,88,71,32,70,49,88,87,87,76,86,65,76,63,71,69,72,87,89,80,55,84,93,54,54,56,61,65,85,69,71,81,76,75,48,54,82,66,80,71,71,75,77,48,50,64,89,73,57,51,63,71,76,83,83,71,70,73,68,37,84,80,81,80,80,81,91,76,36,88,57,65,65,79,84,93,30,69,87,58,77,25,61,84,89,84,83,88,76,75,94,92,79,71,80,63,89,84,64,60,83,81,59,77,80,62,85,79,81,82,64,60,75,60,77,79,83,82,44,90,83,75,78,79,80,64,76,86,88,72,56,65,52,65,88,66,52,53,86,73,77,56,57,72,84,80,92,85,73,80,62,60,66,63,62,5857882300
76,87,93,92,88,86,53,83,66,71,75,81,94,93,63,60,85,88,58,78,82,88,75,75,80,81,89,52,65,84,73,59,82,68,57,66,88,62,71,25,79,84,84,85,65,75,88,71,32,70,49,88,87,87,76,86,65,87,67,71,69,72,87,89,80,55,84,93,54,54,56,61,65,85,69,71,81,76,75,57,54,82,66,80,71,71,75,77,48,50,64,89,73,57,51,63,71,76,83,83,71,70,84,68,37,84,80,81,80,80,81,91,76,36,88,57,65,65,79,84,93,30,69,87,58,77,25,61,84,89,84,83,88,76,75,94,92,79,71,80,63,89,84,64,60,83,81,59,77,80,62,85,79,81,82,64,60,75,77,77,79,83,82,44,90,83,75,78,79,80,64,76,86,88,72,80,65,52,65,88,66,52,53,86,73,77,56,57,72,84,80,92,88,73,80,62,60,66,63,62,5890426100
76,87,93,97,88,86,90,83,66,94,91,95,102,93,63,60,99,88,58,78,89,88,89,75,80,96,94,52,65,84,90,74,94,68,82,66,88,68,71,25,79,101,94,85,65,75,90,85,32,70,71,88,87,95,76,92,91,87,97,71,69,72,94,92,80,57,84,95,54,54,95,84,65,90,69,75,81,76,75,87,96,94,66,80,71,81,75,86,48,54,96,89,73,89,51,81,80,98,83,84,99,79,101,88,37,84,80,81,88,80,83,91,90,54,88,57,84,65,91,84,93,31,79,92,58,87,36,61,84,89,84,88,97,93,75,96,92,80,90,82,80,89,84,83,60,83,81,97,77,99,88,85,79,96,88,84,60,76,97,77,81,89,82,71,99,95,87,78,80,81,64,76,86,91,75,88,65,53,89,89,72,52,53,88,73,77,56,61,91,84,80,92,88,76,89,81,75,71,65,62,6159578100
109,87,106,107,94,103,90,109,66,99,114,96,106,104,63,83,107,105,79,78,89,89,89,75,80,100,109,53,65,84,90,102,101,69,82,66,88,84,88,42,79,105,95,85,65,75,101,103,44,70,106,89,87,110,112,101,102,88,98,74,69,72,94,93,86,76,86,97,54,54,96,109,65,109,83,75,81,76,77,103,96,110,82,80,71,100,75,108,49,79,107,89,73,90,51,107,92,99,83,105,99,108,101,89,99,98,80,81,88,91,84,91,104,54,100,57,89,66,91,86,94,63,96,95,96,87,75,61,84,89,84,88,97,94,76,96,92,90,91,102,80,89,84,87,60,83,81,97,102,101,99,85,106,101,101,84,60,108,98,96,83,104,82,86,99,95,112,101,112,88,65,76,87,98,116,104,91,104,89,89,107,53,65,88,101,100,56,93,105,84,80,92,89,93,96,96,82,108,81,62,6574716500
109,87,106,108,94,103,90,109,67,99,114,96,106,105,63,83,107,105,79,78,89,89,89,75,80,100,109,55,65,84,90,102,101,69,82,66,88,84,88,42,79,106,95,86,65,76,101,103,45,70,106,89,87,110,112,101,102,88,98,74,69,72,94,93,86,77,87,97,54,54,96,109,65,109,83,75,81,77,77,104,97,110,82,80,71,100,75,108,50,79,107,89,73,90,51,107,93,99,83,105,99,108,101,90,99,98,80,81,88,92,85,91,104,54,101,57,89,66,91,86,94,63,96,95,96,87,75,61,84,89,84,88,97,95,76,96,92,90,91,103,80,89,85,87,60,83,81,98,102,102,99,86,106,102,101,84,61,108,98,96,84,104,82,86,99,95,112,101,112,88,65,77,87,100,116,104,92,104,90,90,107,54,66,89,102,101,56,93,106,84,80,92,89,93,96,96,82,109,82,62,6604636600
117,88,107,108,94,103,90,109,68,105,117,97,106,107,91,83,109,105,79,78,90,111,90,101,82,100,109,55,87,84,91,103,102,70,82,66,88,84,88,43,80,107,99,86,65,77,109,104,46,70,106,89,92,113,113,101,102,89,98,75,70,72,94,94,86,77,88,97,54,54,98,110,100,110,84,75,94,77,77,105,98,110,89,80,72,100,75,108,51,79,107,110,75,91,62,114,105,100,84,106,99,108,102,90,112,98,80,81,88,92,85,93,105,54,101,57,89,67,92,86,110,63,96,96,97,87,75,61,85,89,84,88,98,95,76,96,92,90,91,103,81,89,85,87,60,85,82,99,102,103,99,86,108,102,115,106,61,108,98,96,84,105,82,86,99,95,113,102,112,88,84,101,87,100,116,114,93,104,90,90,107,91,66,89,102,101,56,93,106,84,80,92,99,93,97,96,82,114,82,62,6794476400
117,89,107,108,94,113,90,109,78,105,118,97,106,107,91,103,109,105,79,78,90,114,91,101,83,101,109,64,88,84,91,118,102,70,98,105,89,108,88,58,80,107,99,86,65,77,109,104,46,70,115,95,92,113,113,101,102,89,98,86,70,72,94,95,86,77,96,97,55,77,98,110,100,110,84,75,94,94,77,105,98,111,117,80,72,100,75,112,74,79,107,111,75,91,62,115,105,117,84,113,100,108,102,90,113,98,80,81,111,118,85,93,105,54,101,57,89,97,93,86,115,63,96,96,97,87,75,61,85,89,84,88,98,95,76,97,92,100,92,103,115,89,120,88,60,85,116,100,102,103,99,86,108,103,117,114,61,108,98,114,120,105,82,86,120,95,113,102,117,88,84,114,87,100,119,114,93,104,112,91,107,91,66,89,102,102,56,93,106,84,80,105,99,100,104,96,100,114,118,62,6963028700
117,89,107,108,94,113,91,110,79,105,118,97,106,107,91,103,109,105,79,78,111,114,91,110,83,101,109,83,88,85,91,118,102,70,98,105,89,108,88,58,81,107,99,86,66,77,110,104,46,70,115,95,92,113,113,109,102,89,98,86,70,72,94,95,86,78,97,97,55,77,98,110,100,111,84,75,94,94,77,105,98,111,117,80,72,100,75,112,74,79,107,111,75,92,63,115,105,117,84,113,100,108,109,90,114,98,80,81,111,118,85,93,105,55,101,57,89,97,93,86,115,63,96,102,97,88,75,71,101,89,84,88,98,95,76,97,92,100,92,103,116,89,120,88,60,85,117,100,102,103,99,86,108,103,117,114,61,108,98,114,120,105,82,86,121,95,113,102,118,89,84,115,87,100,119,114,93,104,113,91,107,91,67,89,102,102,78,93,106,84,80,110,99,112,104,96,100,114,118,62,7023615900
117,142,126,122,94,145,140,121,80,145,140,97,135,124,91,114,112,108,79,136,144,114,119,110,133,125,109,83,136,128,91,124,130,117,138,122,137,122,89,58,123,140,129,120,66,143,123,119,116,111,133,101,139,147,113,144,104,120,140,119,79,140,142,99,86,78,108,97,59,83,140,139,119,136,116,133,142,94,78,147,127,128,117,141,126,104,128,142,100,144,128,127,136,144,82,134,127,141,123,138,144,129,118,145,132,146,126,127,112,140,142,94,111,97,139,140,89,115,144,146,143,90,136,103,139,131,75,71,143,118,139,134,139,141,142,145,99,145,121,145,134,90,126,132,83,141,129,100,142,131,141,144,122,124,141,125,115,133,146,143,138,140,107,137,146,100,126,111,120,107,143,124,87,134,139,131,145,129,129,133,136,101,74,89,118,142,78,118,123,127,125,114,128,147,116,126,100,114,142,62,8315703700
150,153,126,147,123,154,157,121,91,157,151,97,162,158,154,114,144,108,89,158,156,155,144,110,133,149,110,83,156,128,91,124,162,117,158,157,137,122,111,58,153,147,129,132,83,145,155,119,124,124,160,157,140,150,115,158,104,155,151,150,100,140,159,146,86,87,108,108,99,102,147,148,154,148,116,133,152,124,78,153,128,154,137,141,126,163,128,157,142,146,128,127,155,145,82,134,131,142,152,138,158,129,158,158,148,146,148,152,112,159,157,138,157,97,148,140,123,115,159,151,161,156,157,103,150,150,75,71,143,141,149,159,152,158,156,155,101,150,155,154,158,129,126,153,162,141,131,143,145,131,158,147,122,124,149,125,158,143,160,143,143,140,107,145,146,110,126,144,134,114,143,124,91,140,160,157,147,154,129,133,136,101,104,106,160,154,78,155,123,139,125,151,128,148,116,126,100,126,153,62,9187558800
151,156,139,157,124,160,161,135,92,160,151,133,162,158,156,114,144,109,89,159,156,155,144,110,153,155,152,83,156,143,126,139,162,137,160,158,159,123,112,58,153,149,144,132,83,145,156,119,136,124,161,157,141,150,116,161,147,155,152,150,100,164,159,146,86,87,123,108,122,103,147,149,155,158,151,140,153,124,78,153,145,154,156,141,138,166,129,162,144,163,142,153,156,160,107,138,132,142,161,143,158,135,162,161,150,146,148,153,113,160,158,138,157,97,149,159,123,132,159,151,162,157,157,104,151,151,75,97,154,141,150,159,153,158,156,155,103,154,156,157,160,131,157,158,162,159,131,144,160,133,158,147,122,153,149,137,158,145,160,159,143,140,116,145,149,110,127,145,134,125,143,124,93,140,160,162,148,161,129,134,144,103,104,106,161,154,79,157,123,140,148,162,156,148,138,141,100,127,153,62,9546699200
151,156,139,164,147,160,161,148,130,161,161,133,164,162,162,114,144,126,116,164,156,159,145,120,155,163,163,87,159,143,138,149,162,158,161,165,163,150,112,73,153,149,145,159,83,145,163,149,155,149,163,163,141,161,116,165,147,156,152,163,126,164,164,154,102,87,162,130,122,127,158,149,161,159,152,161,153,142,123,153,145,154,156,154,161,166,130,163,146,163,142,153,164,163,107,163,144,145,164,159,158,159,163,161,162,149,160,153,125,161,158,138,163,119,164,161,126,148,165,154,163,157,161,113,151,152,104,97,154,141,166,162,153,158,163,165,104,154,162,160,161,132,162,158,164,160,132,157,164,157,163,154,146,153,166,166,158,145,160,160,143,149,116,146,149,118,127,145,155,145,145,126,118,141,164,166,152,162,129,135,156,107,104,126,161,161,92,163,123,140,149,162,157,165,139,150,114,128,159,70,10088329800
151,156,139,164,147,160,161,149,131,161,161,134,164,162,162,114,145,126,116,166,156,159,146,120,155,164,166,87,159,144,138,149,162,158,161,165,164,150,113,73,153,149,145,159,84,146,163,149,155,149,163,164,141,161,116,165,147,156,153,163,126,164,165,154,102,87,162,131,122,127,158,149,161,159,152,161,154,142,123,153,145,155,156,154,161,166,131,163,146,163,142,153,164,163,107,164,144,145,164,159,158,159,163,161,162,149,160,153,125,162,158,138,163,119,164,161,126,148,165,154,163,157,161,113,152,152,104,97,154,141,167,162,153,158,163,165,104,154,162,160,161,132,162,159,164,160,132,158,164,157,166,154,146,154,167,166,158,146,160,160,143,149,116,146,149,118,127,145,155,145,145,126,118,141,164,166,152,162,130,135,157,108,105,126,161,161,92,163,123,140,150,162,157,165,140,150,114,128,159,71,10095607300
151,157,139,164,170,169,161,149,158,161,161,134,164,162,162,114,150,126,125,167,156,169,146,120,155,164,166,100,159,144,138,149,162,158,171,168,164,166,128,73,153,149,145,168,84,146,163,149,167,155,169,164,141,165,116,165,147,156,153,163,126,164,169,168,102,111,162,131,122,149,166,149,161,159,152,166,154,154,145,153,145,159,160,167,161,166,143,163,146,163,142,153,165,163,130,164,152,145,164,159,168,159,163,168,162,163,160,159,149,168,169,157,163,137,164,171,146,169,165,165,163,157,161,135,152,152,141,97,154,164,167,162,168,158,163,165,104,154,164,160,161,166,167,159,167,160,169,158,164,167,166,167,147,154,167,167,158,146,168,160,163,149,138,157,149,130,168,147,155,145,158,126,118,141,164,166,152,162,130,135,157,143,105,126,169,161,141,164,123,140,150,162,157,165,140,150,117,128,170,75,10428674100
151,157,139,164,170,169,161,149,158,161,161,134,164,162,162,114,150,126,125,167,156,169,146,120,155,164,166,100,159,144,138,149,162,158,171,168,164,166,128,73,153,149,145,168,84,146,163,149,167,160,169,164,141,165,116,165,147,156,153,163,126,164,169,168,102,111,162,131,122,149,166,149,161,159,152,166,154,154,145,153,145,159,160,167,161,166,143,163,146,163,142,153,165,163,130,164,152,145,164,159,168,159,163,168,162,163,160,159,149,168,169,157,163,138,164,171,146,169,165,165,163,157,161,135,152,152,145,97,154,164,167,162,168,158,163,165,104,154,164,160,161,166,167,159,167,160,169,158,164,167,166,167,147,154,167,167,158,146,168,160,163,149,138,157,149,130,168,147,155,145,158,126,118,141,164,166,152,162,130,135,157,143,105,126,169,161,141,164,123,140,150,162,157,165,140,150,117,128,170,75,10436058500
164,159,145,170,173,176,176,166,166,161,162,152,166,170,163,141,170,145,154,168,165,174,153,137,157,170,171,121,169,170,148,167,173,158,175,173,174,167,132,113,173,167,169,175,107,161,173,173,170,171,171,167,160,169,122,173,147,165,155,168,165,168,173,168,104,113,163,133,155,170,176,164,174,166,162,167,163,164,147,153,166,164,175,170,173,166,162,167,155,177,162,168,171,163,144,172,174,162,175,169,175,165,166,171,168,169,167,164,158,173,172,158,163,154,177,175,162,173,171,169,169,172,172,143,163,171,168,145,155,166,173,170,169,158,173,171,119,166,169,163,175,172,174,172,168,170,173,173,169,168,168,169,153,171,167,170,177,148,171,169,164,162,171,161,149,139,172,173,161,172,161,137,150,161,164,170,161,166,139,143,164,172,108,126,170,161,163,173,142,140,151,165,169,175,161,171,168,162,170,91,11450088200
164,160,145,170,174,176,176,166,167,161,162,152,166,175,164,142,170,145,154,168,165,174,153,137,157,170,171,122,169,172,148,167,173,158,175,173,174,167,132,113,174,167,169,178,107,161,173,173,170,171,171,168,160,169,122,174,147,165,155,168,165,168,173,168,104,129,163,133,156,170,176,165,174,166,162,167,163,164,148,153,166,164,175,170,173,166,162,167,155,177,162,168,174,163,144,172,174,162,175,169,175,165,167,171,168,169,167,164,158,173,172,158,163,154,177,175,162,173,171,169,169,172,172,143,163,171,168,145,155,166,173,170,169,158,173,171,119,166,169,163,175,172,174,172,168,170,173,173,169,168,168,169,154,171,167,176,177,148,171,169,164,162,171,161,149,139,174,173,161,172,161,143,150,161,164,170,161,166,162,143,164,172,108,126,170,161,163,173,142,140,151,165,169,175,161,171,169,162,170,91,11521163000
169,160,145,171,178,176,176,166,168,161,162,152,166,175,164,143,174,169,154,168,175,174,153,147,157,170,171,136,174,173,148,168,175,158,175,173,174,167,133,163,174,167,169,178,118,170,173,173,171,171,171,172,160,171,146,174,152,165,156,168,166,168,173,168,104,129,172,135,171,170,176,172,174,166,162,167,163,164,148,153,166,164,176,171,173,166,162,167,156,177,174,168,174,163,144,176,174,176,175,169,175,169,172,173,168,169,167,164,158,173,172,161,164,156,177,176,167,173,171,169,178,177,172,144,163,171,174,145,155,166,176,178,169,158,173,178,119,176,169,164,175,172,174,172,168,170,175,173,169,176,168,169,154,175,167,176,177,148,171,169,164,171,171,162,149,140,174,173,161,172,161,143,150,170,171,170,173,166,178,159,164,172,112,127,170,161,163,173,142,167,152,165,171,177,161,171,173,173,170,91,11943763800
169,160,145,171,178,176,176,166,168,162,162,152,166,175,164,143,174,169,154,168,175,174,153,147,157,170,171,136,174,173,148,168,175,158,175,173,174,167,134,163,175,167,169,179,118,172,173,173,171,171,171,172,161,178,146,174,152,165,156,168,166,168,173,168,104,129,172,135,171,170,176,175,174,166,162,167,163,164,148,153,167,164,176,171,175,166,162,167,156,177,174,168,174,163,144,176,174,176,175,169,175,169,172,173,168,169,176,164,158,173,172,161,164,156,177,176,167,173,171,169,178,177,172,145,163,171,174,145,156,166,176,178,169,158,173,178,120,176,169,164,175,172,174,172,168,170,175,173,169,178,168,169,154,175,167,176,177,148,171,169,164,171,171,162,149,140,174,173,161,172,161,158,150,170,171,170,173,166,178,163,165,172,129,127,171,161,163,173,142,167,152,165,176,177,161,174,173,173,170,91,12000452400
169,160,161,171,178,176,176,166,168,162,162,152,166,175,164,143,174,169,159,168,175,174,153,147,157,170,171,136,174,173,148,168,175,158,175,173,174,167,134,163,175,167,169,179,118,172,173,173,171,171,171,172,161,178,146,174,153,165,156,168,166,168,173,168,131,129,172,135,171,170,176,175,174,166,162,167,163,164,148,153,167,164,176,171,175,169,162,167,156,177,177,168,178,163,144,177,174,176,178,169,176,169,172,173,168,169,177,175,158,173,172,163,164,156,177,178,167,173,171,169,178,177,172,145,163,171,174,153,156,166,176,178,169,158,173,178,120,176,169,164,175,172,174,172,168,170,175,173,169,178,168,169,154,175,167,176,177,148,171,169,164,171,171,162,149,140,174,173,162,172,161,158,150,170,171,170,173,166,178,163,165,173,129,127,171,173,163,173,163,167,152,165,177,177,171,174,173,173,170,91,12072039100
175,178,168,177,179,176,176,179,179,174,162,165,166,175,164,143,180,169,168,175,175,178,164,164,157,170,176,136,174,179,148,168,179,172,175,178,175,176,146,163,175,172,177,179,118,172,173,173,176,177,173,172,163,178,147,178,153,165,156,168,167,177,173,178,139,129,175,157,172,170,176,179,175,175,167,167,163,164,148,166,167,178,176,171,175,170,162,178,164,177,177,168,178,163,157,177,174,176,179,169,177,169,172,173,173,179,179,179,164,173,172,178,164,168,177,178,167,179,171,169,178,179,172,162,170,172,174,167,166,176,176,178,177,177,173,178,120,176,169,164,175,172,177,173,175,170,177,173,169,178,168,179,155,175,167,176,177,148,171,177,164,179,171,168,157,150,178,173,166,172,166,166,150,172,177,170,174,166,178,163,171,177,129,141,176,178,169,173,171,178,152,174,177,178,180,174,178,173,176,91,12663351900
175,178,168,177,179,176,176,179,179,174,162,165,166,175,164,143,180,169,168,175,175,178,164,164,157,170,176,139,174,179,148,168,179,172,175,178,175,176,146,163,175,172,177,179,118,172,173,173,176,177,173,172,163,178,147,178,153,165,156,168,167,177,173,178,139,129,175,157,172,170,176,179,175,175,167,167,163,164,148,166,167,178,176,171,175,170,162,178,164,177,177,168,178,163,157,177,174,176,179,169,177,169,172,173,173,179,179,179,164,173,172,178,164,168,177,178,167,179,174,169,178,179,172,162,170,172,174,167,166,176,176,178,177,177,173,178,120,176,169,164,175,172,177,173,175,170,177,174,169,178,168,179,155,175,167,176,177,148,171,177,164,179,171,168,157,150,178,173,166,172,170,166,150,172,177,170,174,166,178,163,178,177,129,141,176,178,169,173,171,178,152,174,177,178,180,174,178,173,176,91,12682317300
175,178,168,177,179,176,176,179,179,174,162,165,166,175,164,143,180,169,168,175,175,178,164,164,157,170,176,143,174,179,148,168,179,172,175,178,175,176,146,163,175,172,177,179,118,172,173,173,176,177,173,172,163,178,147,178,153,165,156,168,167,177,173,178,139,129,175,157,172,170,176,179,175,175,167,167,163,164,148,166,172,178,176,171,175,170,162,178,164,177,177,168,178,163,157,177,174,176,179,169,177,170,172,173,173,179,179,179,164,173,172,178,164,168,177,178,167,179,177,169,178,179,173,162,170,172,174,167,166,176,176,178,177,177,173,178,120,176,169,164,175,172,177,173,175,170,177,174,169,178,168,179,155,175,167,176,177,148,171,177,164,179,171,168,157,150,178,173,166,172,172,166,150,172,177,170,174,166,178,163,178,177,129,141,176,178,169,173,171,178,152,174,177,178,180,174,178,173,176,91,12710773900
175,178,168,177,179,179,176,179,179,174,178,165,166,179,178,153,180,169,168,175,175,179,164,164,164,177,176,166,174,179,148,168,179,172,179,178,175,176,146,163,175,172,177,180,118,172,175,179,176,177,173,172,163,179,147,178,153,165,169,168,167,177,175,178,139,130,175,157,172,175,179,179,175,175,167,167,171,164,168,166,179,178,176,171,179,170,166,178,164,177,177,170,178,164,157,177,181,176,179,169,177,179,172,179,173,179,180,179,164,179,177,178,175,168,177,178,168,179,180,171,178,179,177,162,170,172,179,167,166,176,177,178,177,177,181,178,126,176,169,177,179,173,177,173,175,171,179,180,175,178,170,179,155,175,177,176,177,170,171,178,172,179,179,171,157,150,178,173,166,176,179,166,150,172,177,177,174,177,178,164,178,177,157,141,176,178,169,176,171,178,156,174,177,178,180,175,178,173,176,117,13024772400
175,178,168,177,179,179,176,179,179,174,178,165,166,179,178,153,180,169,168,175,175,179,164,164,164,177,176,166,175,179,148,168,179,172,179,178,175,176,146,164,175,172,177,180,118,172,175,179,176,177,173,172,163,179,147,178,153,165,169,168,167,177,175,178,139,130,175,157,172,175,179,179,175,175,168,167,171,164,168,166,179,178,176,172,179,170,166,178,164,177,177,170,178,164,157,178,181,176,179,169,177,179,172,179,173,179,180,179,164,179,177,178,175,168,177,178,168,179,180,171,178,179,177,162,170,172,179,167,166,176,177,178,177,177,181,178,127,176,169,177,179,173,177,173,175,171,179,180,175,179,170,179,156,175,177,176,177,170,172,178,172,179,179,171,157,150,178,174,167,176,179,166,150,172,177,177,174,177,178,164,178,177,157,141,176,178,169,176,171,178,156,174,177,179,180,175,178,173,176,118,13045511500
175,178,168,177,179,180,176,179,179,174,178,165,166,179,178,153,180,169,168,175,175,179,164,164,164,177,176,166,175,179,148,168,179,172,179,178,175,176,146,170,175,172,177,180,118,174,175,179,176,179,173,172,163,179,147,178,153,165,169,168,167,177,175,178,139,130,175,157,172,175,179,179,175,179,168,167,171,164,168,166,179,178,176,172,179,170,166,178,164,177,177,170,178,164,157,179,181,176,179,169,177,179,172,179,173,179,180,179,164,179,177,178,175,168,177,178,179,179,180,171,178,180,177,162,170,172,179,167,166,176,177,178,177,177,181,178,127,176,169,177,179,173,177,173,175,171,179,181,175,179,170,179,156,175,177,176,177,170,172,178,172,179,179,171,157,150,178,174,167,176,179,166,150,172,177,179,174,177,178,164,179,177,165,141,176,178,169,176,171,178,156,174,177,179,180,175,178,173,176,118,13124099100
178,180,174,177,179,181,176,180,179,174,179,175,166,181,179,168,181,177,175,178,175,179,176,164,177,177,178,172,180,179,151,177,179,177,179,178,179,179,160,170,179,175,177,180,122,174,175,181,181,181,177,178,167,179,154,180,168,176,169,168,173,178,175,180,139,134,179,166,172,179,179,180,175,179,179,167,177,180,168,176,179,178,180,172,179,170,166,180,169,177,180,170,180,165,162,181,181,176,180,178,177,179,172,179,178,180,181,179,171,181,177,181,177,169,179,179,179,179,180,171,178,182,178,162,176,178,180,167,175,180,177,180,181,179,181,181,146,180,169,177,179,173,177,179,179,171,179,181,179,180,171,180,166,178,178,176,179,177,177,178,177,179,179,171,164,150,178,181,168,176,179,175,165,178,178,180,180,177,179,164,180,180,165,146,176,180,171,179,176,178,156,179,179,180,181,175,180,175,179,118,13785644000
178,180,174,177,179,181,176,180,179,174,179,175,166,181,179,168,181,177,175,178,175,179,176,164,177,177,178,172,180,179,151,177,179,177,179,178,179,179,160,170,179,176,177,180,123,174,175,181,181,181,177,178,167,179,154,180,168,176,170,168,173,178,175,180,140,134,179,166,172,179,179,180,175,179,179,167,177,180,168,176,179,178,180,172,179,171,166,181,169,177,180,170,180,165,162,181,181,176,180,178,177,179,172,179,178,180,181,179,171,181,179,181,177,169,179,179,179,179,181,171,178,182,178,162,176,178,180,167,175,180,177,180,181,179,181,181,146,180,169,177,179,173,178,179,179,171,179,181,179,180,171,180,168,178,178,176,179,177,177,178,177,179,179,171,164,152,178,181,168,176,179,175,165,178,178,180,180,177,179,164,180,180,165,146,176,180,171,179,176,178,156,179,179,180,181,175,180,175,179,119,13821560500
