Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,171,100000000,0,95
289,295,100000000,0,95
289,33,100000000,0,95
289,27,100000000,0,95
289,298,100000000,0,95
289,92,100000000,0,95
289,7,100000000,0,95
289,60,100000000,0,95
290,100,100000000,0,95
290,173,100000000,0,95
290,202,100000000,0,95
290,227,100000000,0,95
290,211,100000000,0,95
290,55,100000000,0,95
290,236,100000000,0,95
290,247,100000000,0,95
290,40,100000000,0,95
290,26,100000000,0,95
291,223,100000000,0,94
291,276,100000000,0,94
291,237,100000000,0,94
291,222,100000000,0,94
291,272,100000000,0,94
292,245,100000000,0,94
292,124,100000000,0,94
292,120,100000000,0,94
292,211,100000000,0,94
292,14,100000000,0,94
292,17,100000000,0,94
292,295,100000000,0,94
292,262,100000000,0,94
293,97,100000000,0,94
293,151,100000000,0,94
293,203,100000000,0,94
293,195,100000000,0,94
293,286,100000000,0,94
293,264,100000000,0,94
293,72,100000000,0,94
293,208,100000000,0,94
293,48,100000000,0,94
293,164,100000000,0,94
294,149,100000000,0,94
294,266,100000000,0,94
294,112,100000000,0,94
294,84,100000000,0,94
294,53,100000000,0,94
294,47,100000000,0,94
294,163,100000000,0,94
294,11,100000000,0,94
294,72,100000000,0,94
295,18,100000000,0,94
295,289,100000000,0,94
295,277,100000000,0,94
295,292,100000000,0,94
295,283,100000000,0,94
295,217,100000000,0,94
295,226,100000000,0,94
295,142,100000000,0,94
296,198,100000000,0,93
296,169,100000000,0,93
296,13,100000000,0,93
296,287,100000000,0,93
296,136,100000000,0,93
296,153,100000000,0,93
296,227,100000000,0,93
296,154,100000000,0,93
297,205,100000000,0,93
297,136,100000000,0,93
297,41,100000000,0,93
297,95,100000000,0,93
297,72,100000000,0,93
297,20,100000000,0,93
297,249,100000000,0,93
298,76,100000000,0,93
298,282,100000000,0,93
298,289,100000000,0,93
298,265,100000000,0,93
298,10,100000000,0,93
298,56,100000000,0,93
299,126,100000000,0,93
299,171,100000000,0,93
299,194,100000000,0,93
299,285,100000000,0,93
299,278,100000000,0,93
299,26,100000000,0,93
299,75,100000000,0,93
299,94,100000000,0,93
299,97,100000000,0,93
