Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
19,21,21,22,20,19,22,21,21,21,19,21,20,21,19,19,21,21,20,20,19,20,21,20,22,20,21,19,22,21,21,21,21,21,20,19,21,21,22,21,19,21,20,20,21,20,19,21,21,19,19,22,20,20,21,22,21,20,21,22,21,21,21,20,19,21,19,20,19,21,20,20,21,20,21,19,22,21,21,21,20,19,20,20,21,20,19,21,21,20,19,19,19,19,19,20,20,21,19,20,22,20,20,19,19,21,20,21,20,21,21,19,21,21,19,21,21,20,20,21,20,19,19,20,21,19,21,21,21,19,20,21,20,20,19,21,21,19,20,21,20,19,19,19,21,21,21,21,20,21,20,20,19,20,20,21,22,20,19,19,21,20,20,21,19,21,19,20,20,21,21,20,20,19,21,19,21,20,20,21,19,19,19,20,21,20,21,20,19,21,21,21,21,20,19,22,20,20,19,21,3158117200
22,22,22,22,22,22,22,22,21,22,22,22,21,22,21,23,21,22,21,22,21,21,22,22,22,21,22,22,23,22,22,21,22,22,22,23,22,22,22,22,22,22,21,20,21,21,22,21,23,22,21,22,22,22,21,22,21,21,22,22,22,22,22,21,21,22,22,22,23,23,23,22,21,22,22,21,22,22,21,21,21,21,22,22,22,20,21,22,22,22,21,21,22,22,22,22,23,22,22,22,22,22,21,21,21,22,21,22,21,21,22,21,21,22,21,22,22,22,20,21,22,21,22,22,21,22,21,22,22,22,22,22,22,22,21,22,21,22,22,21,21,21,22,22,22,22,21,22,20,21,22,21,22,22,22,21,22,22,22,22,21,22,22,22,21,22,21,22,22,21,22,22,22,21,22,21,21,22,22,21,21,22,22,21,22,21,21,22,21,22,22,21,21,22,21,22,22,22,22,22,3264573500
22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,23,22,23,22,22,22,22,22,23,22,22,23,22,23,22,22,22,23,23,22,23,22,23,22,23,23,23,23,22,23,22,22,22,23,22,22,22,22,22,22,23,23,23,23,22,22,22,23,22,22,22,22,23,23,23,23,23,22,22,22,22,22,23,22,21,22,22,22,23,22,23,22,22,22,22,22,22,22,23,23,22,23,22,23,23,23,22,22,22,22,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,23,22,22,23,22,22,23,22,23,22,23,22,22,22,21,22,22,23,22,22,22,22,22,22,22,23,22,23,23,22,22,21,22,23,22,22,22,23,22,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,23,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,3337610300
23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,3449016600
23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,24,23,25,23,24,23,24,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,24,23,23,24,23,23,24,23,23,23,23,23,23,24,23,23,23,23,24,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,24,23,24,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,24,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,3550608900
23,25,23,23,24,25,23,24,23,23,24,24,24,24,24,24,24,23,23,24,26,24,24,24,24,23,24,24,24,25,24,24,25,24,24,24,25,25,23,23,23,25,25,23,24,23,23,24,23,24,24,24,24,24,24,24,24,23,25,24,24,25,24,25,23,24,23,23,24,24,24,23,24,25,24,25,24,25,24,23,25,24,23,24,25,24,23,24,24,24,23,23,24,24,23,24,24,24,23,25,24,25,26,24,25,25,25,24,24,23,24,25,24,24,24,24,25,23,24,24,23,24,24,23,24,24,24,23,23,23,23,24,23,24,23,23,24,24,24,24,24,23,25,26,25,24,24,24,24,24,25,24,24,24,24,24,24,25,24,23,24,23,23,25,23,24,24,23,24,24,24,23,24,24,23,25,25,25,24,23,24,24,24,24,24,23,24,23,24,24,25,24,23,23,23,23,24,23,25,25,3684867000
26,25,25,25,26,27,25,25,24,25,24,26,25,25,27,25,25,25,24,25,26,25,25,24,24,27,26,25,25,25,26,24,25,24,25,24,25,27,25,24,25,25,25,24,26,26,25,24,25,25,26,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,26,25,26,25,25,24,25,25,25,25,26,26,25,25,24,26,26,25,26,25,27,25,24,25,24,25,25,25,25,25,25,26,24,25,25,26,26,25,24,25,25,25,24,25,25,25,26,25,26,25,25,26,25,26,25,24,24,26,25,26,26,24,26,24,24,25,25,24,25,25,26,27,26,25,25,24,26,25,25,25,24,24,24,24,25,25,26,25,25,25,25,24,25,25,25,25,24,25,25,25,25,25,24,24,26,25,25,26,25,26,26,25,24,25,24,25,24,25,26,26,24,26,26,26,25,25,25,25,26,3743083000
27,25,26,26,27,27,25,26,26,27,26,26,26,27,27,26,25,25,26,27,27,26,26,26,25,27,27,27,26,25,27,26,26,26,27,27,26,27,27,26,26,25,27,26,27,27,26,26,27,27,27,26,27,27,27,26,27,27,26,26,26,25,26,26,27,25,25,26,27,26,26,26,26,27,26,26,26,26,26,26,26,26,27,26,26,27,27,26,27,26,25,27,27,26,26,25,26,27,27,26,27,27,27,26,28,26,26,26,26,26,26,27,26,27,26,27,27,26,26,26,26,25,27,26,27,26,26,25,27,27,27,26,25,26,26,26,26,26,26,26,25,26,27,27,25,25,27,26,26,27,26,25,27,27,27,27,26,26,26,27,26,26,26,25,26,25,27,26,27,27,26,25,26,26,25,27,26,25,26,26,27,27,27,26,25,26,25,26,27,27,26,26,26,26,27,26,26,27,26,26,3844097800
28,28,27,28,28,27,28,27,27,27,28,27,28,28,28,28,27,29,27,28,28,27,28,26,27,27,28,27,27,28,27,29,28,29,27,29,26,27,27,28,27,29,27,26,28,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,28,26,28,27,28,26,28,28,27,28,27,26,28,27,27,28,27,27,28,27,27,27,28,28,28,28,27,27,29,27,27,29,28,28,27,26,28,28,28,28,28,27,27,27,28,28,28,27,29,27,27,28,28,28,27,28,27,29,27,28,28,27,27,27,27,27,27,27,27,27,27,28,27,28,26,26,27,28,27,26,28,28,27,27,28,28,27,29,27,27,27,27,29,28,28,28,27,28,27,27,28,27,28,28,28,27,28,27,28,27,28,27,28,28,27,28,27,27,27,27,28,27,28,27,28,27,27,27,28,28,28,28,27,27,28,27,28,27,27,28,3975735800
28,28,28,28,28,29,28,28,27,28,28,28,28,28,28,29,27,29,28,28,29,28,28,26,28,27,28,28,28,28,28,29,28,29,27,29,26,28,28,28,28,29,28,28,29,27,28,28,28,28,28,28,28,28,28,29,29,28,27,28,28,28,29,28,28,26,28,28,27,28,28,28,28,28,29,28,27,28,28,27,27,28,28,29,28,29,28,27,29,28,28,29,28,29,28,27,28,28,28,28,28,27,28,28,29,28,28,29,29,28,28,28,28,28,28,28,28,29,27,28,28,29,28,28,28,29,27,27,28,28,27,29,27,29,28,28,28,28,29,27,28,29,27,28,28,28,27,29,28,28,28,27,29,29,29,29,28,28,28,27,28,29,28,29,28,27,29,27,28,28,29,28,28,29,27,28,28,27,28,27,28,28,28,27,28,28,28,28,28,28,28,28,28,27,28,29,28,29,27,28,4047404100
29,29,29,29,28,30,28,29,27,29,29,29,29,29,30,29,29,29,28,28,29,28,29,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,28,29,29,29,29,29,29,29,28,30,29,29,29,29,29,29,28,29,29,29,26,29,29,29,28,29,30,29,29,29,29,29,29,29,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,28,29,29,29,29,29,28,28,29,29,29,29,29,28,29,28,28,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,28,29,28,29,29,29,29,29,27,29,29,29,29,29,29,4194371500
29,29,29,29,28,30,28,29,29,29,29,29,29,30,30,29,29,29,28,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,31,30,29,29,29,29,29,29,29,30,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,30,29,29,29,29,30,30,29,29,29,29,30,29,29,29,29,31,30,29,29,29,29,29,30,29,29,29,30,30,29,30,29,29,29,29,29,29,30,29,29,29,29,29,29,30,29,29,29,29,29,30,30,29,31,29,29,29,30,30,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,30,30,29,29,29,30,29,29,30,29,29,29,31,29,29,30,29,30,29,29,30,30,30,29,29,28,30,29,29,30,29,29,29,27,29,29,29,29,29,29,4290784900
29,29,29,29,31,30,30,29,29,30,31,31,29,31,31,30,30,29,29,29,30,29,29,29,29,29,31,31,29,29,29,29,29,29,31,29,29,30,30,30,29,29,29,30,31,31,30,29,30,29,30,29,30,29,31,29,29,29,29,29,29,30,31,29,29,29,29,29,30,29,29,30,29,29,29,29,30,30,29,29,29,29,30,29,29,29,30,31,31,31,29,29,29,30,30,29,29,29,31,30,30,30,32,29,29,29,29,30,30,29,29,30,30,29,29,30,29,30,29,31,29,30,30,30,31,29,29,29,30,30,29,30,30,30,30,29,30,30,29,29,29,29,30,29,29,30,29,29,29,29,29,29,30,30,29,29,31,31,31,30,31,30,29,30,29,30,30,29,30,29,29,29,31,29,29,31,29,30,29,30,31,32,30,29,30,32,30,29,31,30,30,29,30,30,29,30,29,29,30,29,4360329500
31,29,32,31,31,32,32,32,32,31,31,31,33,31,33,30,32,31,32,31,32,29,29,31,31,32,32,31,30,30,32,31,31,31,32,31,30,32,32,31,31,30,31,31,32,33,32,30,31,32,31,31,31,32,32,31,31,32,30,31,30,30,31,31,29,30,31,31,32,32,31,31,32,31,32,30,31,31,33,30,31,32,31,32,31,32,32,32,31,32,31,32,32,32,31,31,31,32,32,31,31,30,32,32,30,32,32,32,32,31,31,32,31,32,32,32,31,30,32,32,30,32,33,32,31,31,31,31,31,32,32,30,31,32,32,29,31,32,32,32,30,32,32,31,30,31,29,31,29,32,30,30,31,32,31,32,31,31,32,32,31,32,30,32,31,30,33,31,32,32,33,30,32,31,31,32,31,30,31,31,32,32,30,31,30,32,32,30,32,32,31,31,32,32,32,31,29,31,31,31,4443564800
32,33,33,33,32,33,33,33,33,33,33,32,33,32,33,33,33,32,32,32,33,33,30,32,32,32,33,32,33,32,33,32,32,32,32,32,31,32,32,32,33,31,32,32,33,33,33,33,33,32,33,32,32,33,33,33,32,33,32,32,33,31,33,33,33,31,32,32,32,32,32,33,33,32,33,32,31,32,33,31,32,33,32,32,32,33,32,32,32,32,33,32,32,32,32,31,33,33,33,32,32,31,33,32,31,33,32,32,32,32,32,33,32,33,33,32,32,32,32,33,33,32,33,32,31,32,31,32,32,32,32,33,32,32,33,32,32,32,33,32,31,32,32,32,32,31,31,32,33,32,32,33,33,32,32,32,32,31,32,32,32,32,31,33,32,31,33,32,32,33,33,31,32,32,32,33,33,31,32,32,32,33,31,31,33,33,33,33,32,33,32,32,33,33,32,32,31,32,33,33,4569388800
33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,32,33,33,33,32,33,33,32,33,32,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,32,33,33,33,33,33,33,33,32,33,33,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,4701991800
33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,4748267100
33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,34,33,33,33,33,34,33,33,33,33,33,33,33,34,33,33,33,34,34,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,4863725100
34,34,34,33,33,33,35,34,33,34,34,33,34,34,33,34,33,33,33,33,33,34,33,33,33,33,34,33,34,35,34,33,34,34,34,34,34,35,33,35,34,34,36,33,34,34,34,34,34,34,34,35,35,34,33,35,33,34,34,34,34,34,33,33,33,35,34,34,33,34,34,35,33,34,34,34,33,33,35,33,34,33,33,34,33,33,33,34,34,34,34,33,33,34,34,35,33,34,33,34,34,33,33,34,34,34,33,34,33,33,33,33,34,36,33,34,33,33,33,34,34,34,34,35,35,33,34,34,34,33,33,33,33,34,33,33,33,34,34,33,33,34,33,33,33,33,34,33,34,35,34,33,33,34,33,33,34,33,34,34,33,34,33,34,35,33,33,33,35,33,33,34,35,35,33,34,34,34,34,34,33,33,34,34,34,33,34,33,34,33,34,33,33,33,33,34,33,33,35,34,4935144000
36,35,36,33,34,36,36,35,36,36,36,36,34,35,34,34,34,36,36,36,34,34,34,35,34,33,35,35,34,36,35,35,35,36,36,35,34,35,36,35,36,35,36,35,34,34,36,35,35,36,35,35,36,35,35,35,35,34,34,35,36,35,36,35,34,35,36,34,35,35,34,35,36,36,34,34,36,33,36,35,34,33,33,35,36,33,35,34,37,37,34,35,36,35,36,36,36,36,35,34,35,35,35,37,35,34,35,35,35,35,35,34,36,36,34,35,33,34,35,36,35,35,35,35,35,34,36,36,35,35,35,34,34,36,36,33,36,36,36,35,33,34,34,35,34,36,35,34,35,36,36,34,34,37,36,36,35,36,35,35,34,34,34,35,37,35,34,33,36,34,34,35,36,36,34,34,35,35,35,36,35,34,36,35,34,34,36,33,34,35,34,35,34,35,35,36,35,36,36,34,5044677700
36,38,37,34,37,37,36,37,37,36,37,37,36,36,37,36,35,37,37,36,35,37,36,37,36,35,36,36,34,38,37,36,36,37,36,36,36,37,37,36,36,36,36,35,36,37,36,37,35,36,37,37,36,37,36,35,37,36,37,36,36,36,37,38,36,37,36,36,37,36,37,36,37,36,37,35,37,36,36,35,36,36,34,37,36,35,36,36,37,37,36,37,36,36,37,36,37,36,36,37,36,37,36,37,37,35,37,36,36,36,37,34,36,36,36,35,37,36,37,37,36,36,36,36,36,35,36,36,36,36,36,38,35,37,36,36,37,37,36,37,36,37,37,38,36,36,36,36,36,37,36,36,35,37,36,36,37,36,37,35,35,36,36,36,37,36,36,35,36,36,36,36,37,36,35,37,35,36,36,37,36,36,37,36,36,37,36,35,37,36,36,36,37,35,36,37,36,36,37,36,5139715500
36,38,37,37,37,37,37,37,37,38,37,37,37,36,38,36,36,37,37,36,38,37,36,38,37,36,36,37,37,38,37,37,37,37,37,36,37,38,38,36,37,37,38,35,38,37,37,37,38,38,38,38,38,38,37,38,37,36,38,37,37,37,38,38,36,37,36,37,37,38,37,37,37,37,38,37,37,37,36,36,38,37,38,38,37,37,38,36,37,37,37,37,38,38,37,36,37,36,37,37,36,38,36,37,37,36,37,36,37,36,37,38,38,37,37,38,37,36,37,38,36,36,37,38,37,37,36,37,37,36,36,38,37,38,37,37,38,37,37,37,36,37,38,38,38,37,37,36,36,37,37,38,38,37,38,38,38,37,37,37,38,36,36,38,37,36,38,37,38,38,36,38,37,37,38,37,38,38,38,38,37,37,37,36,36,37,36,37,37,37,38,37,38,38,36,38,38,37,38,38,5249961200
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,37,38,38,38,38,37,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,5345391700
38,40,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,39,38,38,38,39,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,39,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,39,38,39,5688450500
39,40,38,38,38,38,39,39,38,38,38,38,39,38,38,38,39,38,39,38,38,39,39,39,38,38,39,38,38,38,38,38,39,39,39,38,38,38,38,38,38,40,40,38,39,38,38,39,38,39,39,38,38,39,38,38,39,39,39,38,39,38,38,38,39,39,39,38,38,38,38,38,39,39,38,38,39,40,38,38,38,38,38,38,38,38,38,38,38,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,39,38,39,39,38,38,38,38,39,38,38,38,38,38,39,38,38,38,38,38,38,39,39,38,38,39,39,38,38,38,39,38,38,38,38,38,38,39,38,38,38,38,38,38,38,39,39,38,38,38,38,38,40,38,38,38,38,38,39,39,38,38,38,38,39,38,38,39,37,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,39,38,38,38,38,39,38,39,5751168500
39,40,38,38,39,39,39,39,38,38,39,38,39,38,38,38,39,38,39,38,39,40,39,39,38,38,39,38,38,39,38,38,39,39,39,38,39,39,39,38,39,41,41,38,39,38,38,39,38,39,41,39,39,39,38,38,39,39,41,38,39,38,38,39,39,39,39,38,38,38,38,38,39,39,38,38,39,40,39,38,39,38,38,38,39,38,38,39,38,39,40,38,40,39,38,38,38,39,38,38,38,38,38,39,38,39,38,39,39,38,38,38,39,39,38,39,40,38,38,39,38,38,38,38,38,38,39,39,39,38,39,39,38,38,38,39,38,38,38,38,38,38,39,39,39,38,38,38,39,38,39,39,38,38,38,38,38,40,38,38,38,39,38,39,39,38,38,38,39,39,40,38,39,37,38,38,39,38,40,38,38,38,39,38,38,39,39,38,39,38,39,38,39,38,38,38,38,39,39,40,5805411800
41,41,41,41,41,40,40,41,38,41,40,41,39,38,39,39,39,41,39,40,41,41,42,41,40,39,39,40,41,41,41,41,41,39,40,40,41,41,40,39,40,41,41,41,41,41,40,40,41,41,41,41,41,41,40,39,41,40,41,41,40,41,41,41,40,40,41,38,38,38,39,40,39,40,41,41,39,41,40,39,41,38,41,41,39,39,39,41,41,41,41,40,41,41,39,41,39,40,40,41,41,40,40,39,41,41,41,41,41,40,41,40,40,39,38,41,41,40,38,39,41,40,41,38,40,39,41,40,41,38,41,41,40,41,40,41,38,41,40,41,41,40,41,39,41,40,41,39,41,41,41,39,41,41,41,41,41,41,40,41,40,41,38,41,39,40,41,41,41,40,41,39,40,39,40,39,41,40,41,38,40,40,39,40,40,39,40,39,41,41,41,41,41,40,40,40,38,40,41,41,5952467100
41,41,41,41,41,40,40,41,38,41,40,41,39,38,40,39,39,41,39,41,41,41,42,41,40,39,41,40,41,41,41,41,41,39,41,41,41,41,40,40,40,41,41,41,41,41,40,41,41,41,41,41,41,41,40,41,41,40,41,41,40,41,42,41,40,40,41,38,38,38,41,40,41,40,42,41,39,41,41,40,41,39,41,41,41,39,39,41,41,41,41,40,41,41,39,41,39,41,41,41,41,41,41,39,41,41,41,41,41,40,41,41,40,39,38,41,41,42,38,41,41,42,41,38,40,39,42,40,41,38,41,41,40,41,40,41,38,41,40,41,41,40,41,39,41,40,41,41,41,41,41,40,41,42,41,41,41,41,40,41,40,41,38,41,40,40,41,41,41,41,41,41,40,40,41,40,41,41,41,38,40,40,40,41,40,39,40,40,41,41,41,41,41,40,40,40,38,41,41,42,5998605400
41,41,41,41,41,41,40,41,38,41,42,42,39,38,41,39,40,42,40,41,41,41,42,41,40,39,42,40,41,41,41,41,41,39,41,43,41,41,40,41,40,41,41,41,41,41,40,41,41,41,41,42,42,41,40,41,41,42,41,42,40,41,42,42,41,40,41,39,38,38,41,41,42,40,43,41,39,41,41,41,41,39,41,41,41,40,40,41,41,41,41,40,41,41,40,41,42,42,41,41,41,41,41,39,41,41,41,41,41,40,41,41,40,40,41,41,41,42,38,41,41,42,42,38,41,40,42,40,41,38,41,41,41,41,41,41,38,41,40,41,41,41,41,41,41,40,41,41,41,41,41,40,41,43,41,41,41,41,41,41,41,41,38,42,40,40,42,41,41,41,41,41,41,40,41,40,42,41,41,38,40,40,40,42,40,39,41,40,41,41,41,41,41,41,40,40,38,41,41,42,6064345600
41,41,41,41,41,41,41,42,38,41,43,42,41,38,42,40,40,42,40,41,41,41,42,41,41,40,42,43,41,42,41,42,43,39,41,43,42,41,40,42,41,41,41,41,42,41,43,41,41,41,42,42,43,41,41,43,41,42,42,42,41,41,43,42,41,42,41,39,38,38,41,41,42,41,43,41,39,42,41,41,41,39,41,41,41,40,40,42,43,42,42,40,41,41,40,41,43,42,41,41,41,41,41,40,41,41,41,42,41,40,42,41,40,40,41,41,41,43,43,41,42,43,42,43,41,41,43,40,41,38,41,42,41,43,43,41,38,41,42,41,41,41,41,41,41,41,42,43,41,41,41,41,41,43,41,42,41,42,41,41,41,41,38,42,41,40,42,41,41,41,41,41,41,41,41,41,42,41,42,38,43,42,40,42,41,39,41,41,41,41,41,41,43,43,40,41,38,41,42,42,6214654000
41,43,43,41,41,42,41,42,38,42,43,42,41,39,43,40,40,42,40,41,42,41,43,42,41,40,42,43,41,42,41,42,43,40,41,43,42,41,40,42,41,43,41,41,43,41,43,41,42,41,42,42,43,41,43,43,41,42,43,42,41,41,43,42,41,42,41,39,38,38,43,41,42,43,43,41,39,42,41,41,42,42,41,41,41,40,40,42,43,43,42,40,41,42,41,43,43,42,41,41,41,41,42,43,41,42,41,43,41,41,42,41,40,41,41,41,41,43,43,41,42,43,42,43,41,41,43,40,41,38,42,42,41,43,43,41,38,41,43,42,41,41,41,42,41,42,42,43,41,41,41,42,43,43,42,43,41,42,42,41,41,41,38,42,42,41,42,41,41,41,41,42,41,43,41,43,42,41,42,38,43,42,41,42,41,41,41,41,41,41,41,43,43,43,40,41,38,41,42,43,6269328900
41,44,43,41,41,43,43,42,41,43,43,42,44,43,43,40,43,42,40,43,42,43,43,43,42,43,43,43,42,43,41,43,43,43,41,43,42,41,41,42,43,43,41,42,43,41,43,41,42,43,42,44,43,41,43,43,43,42,43,43,41,41,43,42,43,43,41,39,38,38,43,43,42,43,43,43,43,42,41,44,42,43,41,41,41,40,40,42,43,44,42,43,41,42,41,43,43,42,41,43,43,41,43,44,41,42,41,43,41,41,43,41,40,43,41,43,41,43,43,41,42,43,42,43,41,43,43,40,41,38,42,42,41,43,43,41,38,41,43,42,41,41,41,42,41,43,42,43,41,41,41,42,43,43,42,43,41,42,43,42,43,41,38,43,43,41,42,42,41,43,44,43,41,43,41,43,42,41,42,43,43,42,43,43,41,43,41,41,41,41,41,43,43,43,42,43,38,43,42,43,6356917800
