Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,220,100000000,0,95
288,79,100000000,0,95
289,173,100000000,0,95
289,21,100000000,0,95
289,31,100000000,0,95
289,220,100000000,0,95
289,256,100000000,0,95
289,103,100000000,0,95
289,181,100000000,0,95
290,150,100000000,0,95
290,0,100000000,0,95
290,202,100000000,0,95
290,280,100000000,0,95
290,189,100000000,0,95
290,276,100000000,0,95
290,40,100000000,0,95
290,55,100000000,0,95
291,8,100000000,0,94
291,195,100000000,0,94
291,111,100000000,0,94
291,293,100000000,0,94
291,203,100000000,0,94
291,204,100000000,0,94
291,140,100000000,0,94
291,113,100000000,0,94
291,69,100000000,0,94
292,90,100000000,0,94
292,164,100000000,0,94
292,235,100000000,0,94
292,267,100000000,0,94
292,296,100000000,0,94
292,14,100000000,0,94
292,112,100000000,0,94
292,248,100000000,0,94
292,69,100000000,0,94
292,156,100000000,0,94
293,101,100000000,0,94
293,61,100000000,0,94
293,54,100000000,0,94
293,134,100000000,0,94
293,291,100000000,0,94
293,247,100000000,0,94
293,164,100000000,0,94
293,267,100000000,0,94
294,299,100000000,0,94
294,91,100000000,0,94
294,52,100000000,0,94
294,64,100000000,0,94
294,88,100000000,0,94
294,17,100000000,0,94
295,117,100000000,0,94
295,72,100000000,0,94
295,124,100000000,0,94
295,238,100000000,0,94
295,193,100000000,0,94
295,263,100000000,0,94
295,9,100000000,0,94
296,292,100000000,0,93
296,205,100000000,0,93
296,64,100000000,0,93
296,132,100000000,0,93
296,47,100000000,0,93
296,19,100000000,0,93
296,128,100000000,0,93
297,70,100000000,0,93
297,10,100000000,0,93
297,87,100000000,0,93
297,100,100000000,0,93
297,133,100000000,0,93
297,196,100000000,0,93
298,117,100000000,0,93
298,21,100000000,0,93
298,6,100000000,0,93
298,113,100000000,0,93
298,188,100000000,0,93
298,220,100000000,0,93
298,216,100000000,0,93
298,234,100000000,0,93
298,231,100000000,0,93
299,41,100000000,0,93
299,179,100000000,0,93
299,104,100000000,0,93
299,258,100000000,0,93
299,133,100000000,0,93
299,248,100000000,0,93
299,65,100000000,0,93
299,294,100000000,0,93
