Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
54,74,139,36,82,128,76,79,99,107,38,93,118,135,61,58,106,109,98,138,88,70,120,59,86,106,68,144,106,119,72,117,49,117,93,81,57,130,122,100,116,111,99,117,97,46,146,103,91,80,109,84,111,114,84,105,79,79,82,98,116,112,39,93,59,110,47,99,90,126,81,112,106,143,119,108,91,94,107,44,123,119,42,75,73,112,116,110,107,75,122,67,87,137,127,104,130,89,78,73,99,113,90,50,109,123,110,72,80,125,62,119,65,51,81,97,107,105,125,88,74,89,121,109,108,112,101,97,111,113,106,113,140,119,87,68,116,68,90,46,94,117,110,90,129,74,111,92,96,99,84,82,104,118,58,80,132,106,113,60,91,118,84,118,77,107,115,109,101,109,66,118,101,110,105,97,89,78,70,62,127,106,102,103,117,60,98,95,110,66,69,60,79,84,65,92,142,108,109,79,13204354600
63,75,140,47,142,128,76,79,99,107,39,104,118,135,61,77,121,117,117,143,118,70,120,59,95,106,68,144,107,119,105,117,49,117,106,95,115,130,138,123,117,129,99,140,97,46,146,103,92,90,109,107,111,114,87,105,79,79,84,135,116,112,65,93,65,110,65,99,90,130,123,112,139,146,125,116,91,120,119,44,126,146,44,77,73,112,116,110,118,75,127,71,87,150,127,104,130,90,78,116,101,115,102,50,129,123,111,72,80,125,62,119,65,61,96,97,134,105,127,89,74,133,126,109,108,142,103,120,112,132,109,113,146,119,98,68,116,95,95,50,108,120,131,90,147,81,126,92,97,99,100,104,104,118,80,80,140,107,113,107,91,118,84,121,78,114,121,109,101,115,66,134,101,110,105,97,89,78,70,62,127,106,103,119,117,61,105,104,112,94,74,87,127,95,73,93,153,126,110,125,13791362200
65,106,146,77,154,160,116,79,115,107,39,121,118,135,90,94,132,140,118,155,118,87,125,64,118,132,115,144,107,130,111,118,50,140,113,112,127,130,153,123,117,129,109,140,97,89,146,103,141,105,121,129,112,138,88,118,79,119,84,135,116,136,86,93,66,110,65,133,91,130,124,144,139,151,141,127,91,137,119,44,134,147,87,77,73,129,116,131,119,76,133,73,92,151,144,104,130,123,78,116,123,127,121,83,136,133,111,72,80,127,63,120,84,80,97,111,135,114,146,98,84,142,138,110,108,142,103,124,121,136,119,135,155,145,99,83,116,96,98,55,116,120,133,144,156,99,126,92,117,100,109,105,126,118,159,80,141,107,118,130,91,126,109,122,95,130,126,109,111,115,69,149,101,119,105,112,101,87,70,62,144,116,106,135,118,61,106,135,114,108,122,87,149,96,90,113,154,126,131,145,14812497800
72,107,159,106,159,160,119,135,130,114,72,121,120,135,90,120,150,141,118,157,118,96,125,69,118,137,119,144,108,130,130,119,50,140,141,124,137,141,153,131,118,134,113,143,105,89,149,103,153,106,143,135,114,148,98,119,82,123,88,142,120,136,90,93,66,118,86,135,104,135,124,144,143,151,149,127,91,144,123,51,148,151,96,91,90,130,116,131,128,82,135,75,101,151,144,104,137,124,79,124,124,127,121,83,136,133,112,89,86,127,63,134,84,80,100,122,135,114,146,99,94,148,138,110,108,155,110,132,147,147,131,135,160,145,115,101,118,100,105,56,143,133,133,144,156,106,132,104,128,112,122,106,127,119,166,80,159,107,125,133,98,139,109,134,108,130,129,126,126,131,69,149,103,142,105,114,101,97,81,63,144,118,113,156,121,95,107,135,114,143,122,87,149,120,99,125,157,160,131,145,15832334200
72,107,159,106,162,165,119,135,131,114,72,121,120,135,95,143,150,142,118,157,118,96,125,78,118,160,121,144,108,147,135,135,51,140,141,130,137,141,154,131,118,134,113,143,105,89,149,104,154,106,143,135,114,158,98,141,98,123,88,143,125,136,91,94,79,118,86,135,104,135,160,144,143,158,149,127,91,144,123,52,152,151,96,91,144,130,117,131,128,82,135,118,101,158,144,105,137,156,79,131,124,127,124,83,136,141,112,89,86,128,69,134,85,100,100,122,135,114,147,99,94,148,156,110,108,165,118,132,147,148,134,135,160,148,115,101,118,101,105,74,162,133,133,144,156,106,132,104,128,113,122,106,127,119,166,81,159,107,125,141,99,139,109,134,108,130,135,126,126,131,70,156,103,142,105,114,101,97,81,64,150,118,113,160,149,95,107,135,114,143,137,87,149,120,149,133,157,160,132,145,16163709500
72,107,159,106,162,165,120,135,131,135,72,121,121,135,95,143,150,142,118,159,118,96,125,79,118,161,121,144,108,147,135,135,52,140,141,130,137,141,154,131,118,134,113,145,106,89,149,104,154,106,143,135,114,159,98,141,99,123,88,143,125,136,91,94,79,118,110,135,104,135,161,144,143,158,149,127,91,144,123,52,153,164,96,91,144,137,117,132,129,82,135,119,102,158,144,105,138,156,79,131,125,127,124,83,136,141,112,89,86,128,69,147,85,100,100,122,135,114,147,99,94,148,156,110,109,165,118,137,147,148,134,157,160,148,115,101,118,101,105,74,162,133,134,144,156,106,133,104,128,113,122,106,127,156,166,81,159,107,126,141,99,139,109,172,108,139,135,126,127,131,70,156,104,142,105,114,101,97,81,64,150,118,113,161,149,96,108,135,114,143,137,87,149,120,149,133,157,160,132,145,16244271700
72,134,159,109,163,167,121,137,173,147,73,155,124,141,103,148,161,143,137,167,118,111,166,79,118,169,129,175,108,148,149,138,52,146,143,170,156,150,169,145,122,134,133,164,106,95,171,113,156,116,160,143,131,170,118,141,129,136,96,161,139,150,107,119,92,118,168,159,117,135,161,161,143,158,159,143,92,144,123,72,160,164,97,91,144,140,150,158,143,143,144,138,103,158,144,125,155,156,120,137,145,142,166,107,173,150,130,99,87,128,77,170,129,125,133,152,154,119,150,111,111,158,162,115,127,168,132,142,174,148,173,157,161,161,155,101,134,122,124,88,163,133,135,145,161,128,160,111,146,141,123,115,140,172,166,99,175,141,126,141,99,147,133,173,112,160,146,133,130,169,70,168,104,144,105,114,102,97,86,108,153,118,129,173,156,96,110,159,124,170,148,135,150,136,163,143,171,166,145,166,17505062900
72,140,159,109,163,167,121,137,173,147,74,155,124,142,103,148,161,143,137,167,118,111,172,79,118,169,130,175,108,148,149,138,52,146,143,170,156,150,171,145,122,165,133,164,106,96,173,113,156,116,170,143,142,171,118,141,130,136,96,164,139,151,107,120,93,134,168,159,118,139,161,162,173,159,159,143,93,144,123,73,160,164,97,92,144,140,156,158,143,143,144,138,116,158,165,126,155,156,121,137,145,142,166,116,173,150,131,99,88,128,85,170,129,125,133,152,154,120,150,113,116,158,162,115,127,168,132,142,175,148,173,157,169,161,155,101,135,161,139,89,163,134,135,145,161,128,161,112,146,153,123,116,176,172,166,99,175,142,126,141,114,147,133,174,112,161,146,133,130,169,70,168,104,144,105,114,102,97,86,108,153,118,135,173,156,96,139,160,124,170,149,135,150,136,164,143,171,166,145,167,17718068900
72,140,159,109,163,167,121,137,173,175,74,155,140,142,103,148,161,143,137,178,118,111,172,79,118,169,130,175,108,148,149,138,52,147,143,170,159,150,171,145,129,165,133,164,106,96,173,113,156,116,170,144,144,171,118,141,130,143,96,166,139,151,107,120,93,134,168,159,118,139,161,169,173,159,159,143,93,144,123,73,161,164,97,92,144,140,157,158,143,143,144,138,116,158,165,126,155,156,121,137,145,142,166,116,173,150,131,99,89,128,86,173,129,125,133,160,154,120,159,113,116,158,162,115,132,169,132,142,175,148,173,157,169,161,155,101,168,161,173,89,163,134,135,154,161,128,173,112,147,153,123,116,176,172,172,99,175,142,126,141,114,147,133,174,146,161,146,133,130,169,70,168,104,144,105,114,109,97,86,108,153,118,136,173,156,96,150,160,131,170,149,135,155,137,164,143,171,171,145,167,17952779800
72,141,159,109,163,167,121,137,173,175,74,155,161,142,104,149,161,143,137,180,118,111,172,79,118,169,130,175,108,149,149,156,52,147,143,170,159,151,171,145,130,165,143,164,106,96,173,114,157,116,170,145,144,171,118,142,133,143,97,166,139,151,107,120,93,134,168,164,119,140,161,169,173,159,159,144,93,144,123,73,166,164,97,92,144,140,157,158,143,159,145,138,117,158,165,126,155,156,121,137,146,142,166,116,173,150,131,99,89,128,86,173,129,125,134,160,154,120,159,113,116,158,162,115,132,169,132,142,175,148,173,157,169,162,155,101,168,161,174,89,163,135,135,154,161,128,173,112,147,155,123,116,176,172,173,100,175,142,126,141,115,147,133,175,147,161,155,133,131,169,70,168,104,144,106,114,127,98,87,108,153,119,139,173,156,96,150,160,169,170,149,136,155,137,164,143,171,171,145,167,18017335800
72,141,159,109,163,167,121,137,173,175,74,155,161,142,104,149,161,143,137,180,118,111,172,79,118,169,130,175,108,149,149,156,52,147,143,170,159,151,171,145,130,165,143,164,106,96,173,114,157,116,170,145,144,171,118,142,133,143,97,166,139,151,107,120,93,134,168,171,119,140,161,169,173,159,159,144,93,144,123,73,166,164,97,92,144,140,157,158,143,159,145,138,117,158,165,126,155,156,121,137,146,157,166,116,173,150,131,99,89,128,86,173,129,125,134,160,154,120,159,113,116,158,162,115,132,169,132,142,175,148,173,157,169,162,155,101,168,161,174,89,163,135,135,154,161,128,173,112,147,155,123,116,176,172,173,100,175,142,126,141,115,147,133,175,147,161,155,133,153,169,70,168,104,144,106,114,127,98,87,108,153,119,139,173,156,96,150,160,169,170,149,136,155,137,164,143,171,171,145,167,18036790100
72,153,159,122,163,167,121,137,173,179,74,167,161,144,104,161,161,143,149,180,118,111,172,116,118,169,130,175,117,149,149,156,52,147,163,170,170,151,171,145,152,165,167,170,106,96,173,114,157,116,170,152,146,171,118,142,143,149,97,177,147,151,134,120,114,134,168,178,119,140,161,173,173,159,159,144,94,144,123,73,170,164,97,119,144,140,166,158,160,159,145,146,117,158,172,126,155,156,121,137,146,169,166,116,173,150,131,122,89,128,98,185,129,125,152,160,154,120,159,113,116,158,162,115,132,169,132,142,179,148,175,157,169,162,155,127,168,167,180,89,163,135,135,154,177,128,173,112,147,165,128,116,176,172,179,133,175,151,132,141,115,147,133,175,158,161,155,133,166,169,70,168,104,144,106,120,142,98,87,108,160,119,139,173,156,96,150,160,177,170,149,151,155,137,164,143,171,174,145,167,18597100800
72,153,159,122,163,167,121,137,173,179,74,167,161,144,104,161,161,143,149,180,118,111,172,116,118,169,130,175,117,149,149,156,52,167,163,170,170,151,171,145,152,165,167,170,106,96,173,114,157,116,170,152,146,171,118,142,143,149,97,177,147,151,134,120,114,134,168,178,119,140,161,173,173,159,159,144,94,144,123,73,170,164,97,119,144,140,166,158,160,159,145,146,117,158,172,126,155,156,121,137,146,170,166,116,173,150,131,122,89,128,98,185,129,125,152,160,154,120,159,113,116,158,162,115,132,169,132,142,179,148,175,157,169,162,155,127,168,167,180,89,163,135,135,154,177,128,173,112,147,166,128,116,176,172,179,133,178,165,132,141,115,147,133,175,158,161,155,133,166,169,70,168,104,144,106,120,142,98,87,108,160,119,139,173,156,96,150,160,177,170,149,151,155,137,164,143,171,174,145,167,18648513100
72,153,159,122,163,167,121,137,173,179,74,167,161,144,104,162,161,143,149,180,118,111,172,116,118,169,130,175,118,149,149,156,52,167,163,170,170,151,171,145,153,165,167,172,106,96,173,114,157,116,170,152,146,171,118,142,143,149,97,177,147,151,134,120,114,134,168,186,119,140,161,173,173,159,159,144,94,144,123,73,170,164,97,119,144,140,166,158,160,159,145,174,117,158,172,126,155,156,121,137,146,170,166,116,173,150,131,122,106,128,98,185,129,125,152,160,154,121,159,113,116,158,162,115,132,169,132,142,179,148,175,157,169,162,155,127,168,167,180,89,163,135,135,154,177,128,173,112,173,166,128,116,176,172,179,133,178,165,132,141,115,147,133,175,158,161,155,133,166,169,70,168,104,144,106,120,142,98,87,108,160,119,139,173,156,96,150,160,177,170,149,151,155,137,164,143,171,174,145,167,18707656000
72,153,159,122,163,167,121,137,173,179,74,167,161,144,104,162,161,143,166,180,118,111,172,116,118,169,130,175,118,149,149,156,52,167,163,170,170,151,171,145,153,165,167,177,106,96,173,114,157,116,170,152,146,171,118,142,143,149,97,189,151,151,134,120,114,134,168,186,119,140,161,173,173,159,159,144,94,161,123,73,170,164,97,119,154,140,166,158,160,159,145,180,117,158,172,126,155,156,121,137,146,170,166,116,173,150,131,122,135,128,98,185,129,125,152,160,154,121,159,113,116,158,162,115,132,169,132,142,179,151,175,157,169,162,155,127,168,167,180,89,163,135,135,154,177,128,173,112,178,166,128,116,176,172,179,133,178,165,132,141,115,147,133,175,158,161,155,142,167,169,70,176,104,144,131,120,142,116,87,108,160,122,139,173,177,96,150,160,177,170,149,151,155,137,164,143,171,174,145,167,18852823300
72,154,172,134,163,167,123,159,176,180,94,167,164,160,142,165,171,159,166,185,125,125,177,136,118,186,130,177,121,154,162,168,61,174,163,175,172,165,181,147,159,172,167,180,106,115,173,114,164,138,177,171,148,171,139,142,143,150,98,189,151,151,142,132,124,162,168,187,150,141,179,173,178,159,165,144,105,163,123,76,172,166,116,119,154,147,174,167,171,169,145,180,145,168,172,143,155,166,123,159,163,171,166,126,173,160,137,124,165,154,104,185,130,137,152,170,157,125,167,137,123,171,168,115,132,169,137,159,179,160,175,160,171,177,155,153,172,167,182,89,174,144,135,154,179,148,179,125,179,172,141,118,176,172,179,140,180,165,160,156,144,147,134,176,166,161,157,164,167,169,78,176,105,169,135,137,147,119,95,124,161,123,146,176,178,110,153,167,180,170,166,151,172,142,164,148,175,178,149,170,20005241800
73,154,172,134,163,167,123,159,176,180,94,167,164,160,142,165,171,159,166,185,125,125,177,136,118,186,130,177,121,154,162,168,61,174,163,175,172,165,181,147,159,172,167,180,107,115,173,114,164,138,177,171,148,171,139,142,143,150,98,189,151,151,142,132,124,162,168,187,150,141,179,173,178,159,165,144,105,163,123,76,172,166,116,119,154,147,174,167,171,169,145,180,145,168,172,143,155,166,123,159,163,171,166,126,173,160,137,124,165,154,104,185,130,137,152,170,157,125,167,139,123,171,168,115,132,169,137,159,179,160,175,160,171,177,155,153,172,167,182,89,174,144,135,154,179,148,179,125,179,172,141,118,176,172,179,140,180,165,160,156,144,147,134,176,166,161,157,164,167,169,78,176,105,169,135,137,147,119,95,124,161,123,146,176,178,110,153,167,180,170,166,151,172,142,164,148,175,178,149,170,20018514900
93,154,172,134,163,167,123,159,176,180,94,167,164,160,142,165,171,159,166,185,125,125,177,136,118,186,130,177,121,154,162,168,61,174,163,175,172,165,181,147,159,172,177,180,107,115,173,114,164,138,177,171,148,171,158,142,143,150,98,189,151,151,142,132,124,162,168,187,150,147,179,173,178,159,165,144,105,163,123,76,172,166,116,119,154,147,174,167,171,169,145,180,145,168,172,143,155,166,123,159,163,171,166,126,173,160,137,124,165,154,104,187,130,137,152,170,157,125,167,143,123,171,168,144,132,169,137,159,182,160,175,160,171,177,155,153,172,167,182,89,174,144,135,154,179,148,179,125,179,172,141,118,176,172,179,140,180,172,160,156,144,147,134,176,166,161,157,164,167,169,78,176,140,169,135,137,147,119,95,124,161,123,146,176,178,110,161,167,180,170,166,151,172,142,164,148,175,178,149,170,20154960200
93,154,172,134,163,167,123,174,176,180,94,167,164,160,142,165,171,159,166,189,125,125,177,136,118,186,131,177,121,154,164,168,61,174,163,175,172,165,181,147,159,172,178,180,107,115,180,134,164,138,177,171,148,179,167,142,143,150,103,189,164,151,142,132,124,162,176,187,150,147,179,173,178,159,165,144,105,163,123,76,172,166,116,119,154,147,174,167,171,169,145,185,145,168,172,143,155,166,123,159,163,171,166,126,173,160,137,124,166,163,106,188,130,137,152,170,174,125,167,147,123,171,168,149,132,169,137,159,182,160,176,160,171,177,155,153,172,171,182,89,174,144,135,154,179,148,184,131,179,172,141,119,178,172,179,140,180,178,160,156,145,147,142,176,166,165,157,164,167,169,78,179,155,181,135,137,147,119,95,124,161,124,146,176,178,110,161,167,180,170,167,156,172,142,164,152,177,178,149,170,20537752100
93,154,172,168,163,167,123,174,177,180,94,167,164,160,142,165,173,159,166,189,125,125,177,136,118,186,131,177,121,154,165,168,61,174,163,175,175,165,181,147,159,175,178,180,107,115,180,134,164,138,185,172,148,179,167,142,143,150,103,189,164,177,142,132,124,162,176,187,150,147,179,173,178,159,165,144,105,163,123,76,172,166,116,119,154,147,174,167,171,169,145,185,145,169,172,143,155,166,144,159,163,171,166,126,173,160,137,124,166,163,106,188,130,137,152,170,174,125,167,147,123,171,168,149,132,169,137,168,182,160,176,160,171,177,155,153,172,171,185,89,174,144,135,154,179,148,184,131,179,172,141,119,178,172,179,140,181,178,160,156,145,158,142,176,187,165,157,164,167,169,78,179,155,181,135,137,147,119,95,124,161,124,146,176,182,140,161,167,180,170,167,156,172,142,164,152,177,178,149,170,20748680700
108,170,188,168,163,170,142,174,177,180,96,177,164,174,146,180,174,159,171,192,148,125,178,138,123,188,148,177,121,160,165,168,71,183,180,175,185,165,191,147,181,175,181,180,125,139,184,147,171,156,185,172,153,184,169,152,150,171,107,192,170,178,187,142,180,162,183,187,161,160,185,188,180,169,165,173,105,167,132,99,172,166,128,166,163,159,174,185,179,169,175,188,158,169,177,143,156,166,144,191,180,185,176,126,177,160,137,124,168,173,113,189,145,153,190,170,177,125,167,148,129,171,181,169,155,184,147,168,182,160,178,160,172,179,164,165,173,184,185,129,182,151,166,163,181,152,184,131,181,176,166,119,178,181,179,140,181,178,189,162,145,158,145,180,190,174,157,168,185,190,186,179,160,181,143,154,151,154,115,138,161,124,149,183,187,147,168,182,180,172,176,156,172,166,178,158,178,178,163,170,21732859300
108,170,189,168,163,170,142,174,177,180,96,177,164,174,146,188,174,160,171,192,148,125,178,138,123,188,148,177,122,161,165,168,71,183,180,175,185,165,191,147,181,175,181,180,125,139,184,147,171,163,185,172,153,185,169,152,151,171,107,192,170,178,187,142,180,162,183,187,161,160,185,188,180,169,165,173,105,170,132,99,172,166,128,166,163,159,174,185,179,169,175,188,158,169,177,143,156,166,144,191,180,185,176,126,177,161,137,124,179,173,113,189,145,153,190,176,177,125,167,148,136,171,181,169,155,184,147,168,182,160,178,160,172,179,164,165,173,184,185,129,182,151,166,164,181,152,184,131,182,176,166,120,178,181,180,140,182,178,189,162,146,158,145,180,190,174,157,168,185,190,186,179,160,181,144,154,151,154,137,138,161,124,149,183,187,147,168,182,180,172,176,156,178,166,178,158,178,178,163,171,21804132300
108,170,189,168,163,170,142,174,177,180,96,182,164,174,146,188,174,160,171,192,148,125,178,138,123,188,148,177,122,161,165,168,71,183,180,175,185,165,191,147,181,175,185,180,125,158,184,147,177,178,185,174,153,185,175,152,151,171,107,192,170,178,187,142,180,162,183,187,161,160,185,188,180,169,165,173,105,170,132,113,172,166,133,166,163,159,174,187,179,169,177,189,158,170,177,143,156,166,144,191,180,185,180,126,177,161,137,124,179,173,113,189,149,153,194,176,177,125,167,148,136,171,181,169,155,184,147,168,188,160,181,160,172,179,164,169,173,184,185,129,182,151,167,164,181,152,184,131,182,176,166,120,178,181,180,140,182,178,189,162,146,158,145,180,190,174,157,168,185,190,188,179,161,181,144,154,151,154,137,138,161,124,172,184,187,147,168,182,180,172,176,156,178,166,178,158,178,178,165,171,21975059900
108,170,189,168,163,171,142,174,177,180,96,182,164,174,146,188,174,160,173,192,149,125,178,138,124,188,148,177,122,161,166,168,72,183,180,175,185,165,191,147,181,175,185,180,125,159,184,147,177,178,185,174,153,185,175,152,151,171,107,192,170,178,187,143,180,162,183,187,161,160,185,188,180,170,165,173,105,170,132,113,173,166,134,166,163,160,174,187,179,169,177,189,158,170,177,144,156,166,144,191,180,185,180,126,177,161,137,125,179,173,113,189,149,153,194,176,177,125,168,149,137,171,181,169,155,184,147,168,188,160,181,160,172,179,164,169,173,184,186,130,182,151,167,164,181,152,184,131,182,176,166,120,178,182,181,141,182,178,189,162,146,158,145,180,191,174,157,168,185,190,188,179,161,181,144,154,151,154,138,138,161,124,172,184,187,147,168,182,180,172,176,156,178,166,179,158,178,178,165,172,21984779100
115,170,189,168,163,171,142,174,177,180,96,182,164,174,146,188,174,160,173,192,149,125,178,138,124,188,148,177,122,161,166,168,72,183,180,175,185,165,191,147,181,175,185,180,125,159,184,147,177,178,187,174,153,185,175,152,151,171,108,192,170,178,187,143,181,162,183,187,161,160,185,188,180,170,165,173,105,170,132,113,173,166,134,166,163,160,174,187,179,169,177,189,158,170,177,144,156,166,144,191,180,185,180,130,177,161,137,125,179,173,113,189,149,153,194,176,177,125,168,149,137,171,181,169,155,184,147,168,188,160,181,160,172,179,164,169,173,184,186,130,182,151,167,164,181,152,184,131,182,176,166,120,178,182,181,141,182,178,189,162,153,158,145,180,191,174,157,168,185,190,188,179,161,181,144,154,151,154,138,138,161,124,172,184,187,147,168,182,180,172,176,156,178,166,179,158,178,178,165,172,22099206900
128,170,189,168,163,171,142,174,177,180,96,182,164,179,146,188,174,160,173,192,149,125,178,138,124,188,148,177,122,166,166,168,72,183,180,175,185,165,191,147,181,175,185,180,125,159,184,147,177,178,187,174,153,185,175,152,151,171,108,192,170,178,187,143,182,162,183,187,161,160,185,188,180,170,165,173,105,170,132,113,182,166,134,166,163,160,174,187,179,169,177,189,158,170,177,144,156,166,144,191,180,185,180,134,177,161,137,125,179,173,113,189,149,153,194,176,177,125,168,149,145,171,181,169,155,184,147,168,188,160,181,160,172,179,164,169,173,184,186,130,182,151,167,164,181,152,184,131,182,176,166,120,178,183,181,141,182,178,189,162,160,158,145,180,191,174,157,168,185,190,188,179,161,181,144,154,151,154,139,138,161,125,172,184,187,147,168,182,180,172,176,156,178,166,179,158,178,178,165,172,22294181800
128,170,189,168,163,171,142,174,177,180,96,182,164,179,146,188,174,161,173,192,149,125,178,138,124,188,148,177,122,166,166,168,72,183,180,175,185,165,191,147,181,175,185,180,125,159,184,147,177,178,187,174,153,185,175,153,151,171,108,192,170,178,187,143,182,162,183,187,161,160,185,188,180,170,166,173,105,170,132,113,182,166,134,166,164,160,174,187,180,169,177,189,158,170,177,144,156,166,144,191,180,185,180,134,177,164,137,127,179,173,113,189,149,153,194,176,177,125,168,149,145,171,181,169,155,184,147,169,188,160,181,161,172,179,164,169,173,184,186,130,182,151,167,164,181,152,184,131,183,176,166,121,178,183,181,142,182,178,189,162,161,158,145,180,191,174,157,168,185,190,188,179,161,181,144,154,151,154,139,139,161,125,172,184,187,153,168,182,180,172,176,156,178,166,179,158,178,178,165,172,22428696800
128,170,189,168,163,171,142,174,177,180,96,182,164,179,146,188,174,161,173,192,149,125,178,138,124,188,148,177,122,166,166,168,72,183,180,175,185,165,191,147,181,175,185,180,125,159,184,147,177,178,187,174,153,185,175,153,151,171,108,192,170,178,187,143,182,162,183,187,161,160,185,188,180,170,166,173,112,170,140,113,182,166,134,166,164,160,174,187,180,169,177,189,158,170,178,144,156,166,144,191,180,185,180,134,177,167,137,127,179,173,113,189,149,153,194,176,177,125,168,149,145,171,181,169,155,184,147,169,188,160,181,161,172,179,164,169,173,184,186,130,182,151,167,164,187,152,184,131,183,179,166,121,178,183,181,142,182,178,189,162,161,158,145,180,191,174,157,168,185,190,188,179,161,181,144,154,151,154,139,139,161,125,172,184,187,171,168,182,180,172,176,156,178,166,179,158,178,178,165,172,22503184600
128,170,191,168,163,171,142,174,177,180,96,182,164,179,146,188,174,161,173,192,156,125,181,138,139,188,148,177,122,166,166,168,74,183,185,177,185,165,191,156,181,175,185,180,132,159,184,147,177,178,187,174,153,187,175,153,171,171,108,192,170,178,187,143,182,162,183,187,161,160,186,188,180,170,166,173,126,170,158,113,182,166,134,172,164,160,174,187,180,169,177,189,158,170,181,144,162,166,144,191,181,185,180,134,177,177,137,127,179,176,113,189,149,153,194,176,177,125,168,149,145,171,181,175,155,184,149,169,188,160,181,161,172,179,164,169,173,184,186,130,182,151,167,170,191,152,184,131,183,185,166,121,178,183,181,142,182,178,189,162,161,158,145,181,191,174,157,168,185,190,188,179,161,181,144,154,151,154,139,139,161,125,172,184,187,176,170,185,180,172,176,156,178,166,179,164,178,178,165,172,22972631700
128,170,191,168,169,171,142,174,177,180,96,182,164,179,146,188,174,161,173,192,156,125,181,138,139,188,163,177,122,166,166,168,74,183,185,177,185,165,191,156,181,175,185,180,132,161,184,147,177,182,187,174,160,187,176,153,171,171,108,192,170,178,187,143,182,162,183,187,174,160,186,190,180,170,166,173,126,170,158,113,182,166,134,172,189,160,174,187,180,169,177,189,158,170,181,144,165,181,144,191,181,185,180,134,185,177,137,127,179,176,113,189,149,153,194,176,177,125,168,149,145,171,181,175,155,184,149,169,188,160,181,161,172,179,164,169,173,184,186,130,182,151,167,170,191,152,184,131,188,185,174,127,181,183,181,142,182,178,189,162,161,158,145,181,191,174,157,168,185,190,188,179,169,181,161,154,151,154,139,139,161,125,172,184,187,176,170,185,180,172,176,156,178,166,179,164,178,178,173,172,23214177400
128,170,193,168,169,171,142,182,177,181,96,182,168,179,146,188,174,161,173,192,156,125,190,138,140,188,168,177,123,166,166,168,92,183,185,177,185,166,191,156,181,176,191,180,132,161,184,147,177,183,187,174,160,187,176,153,171,171,108,193,170,178,188,143,182,163,183,187,174,160,186,192,180,170,166,173,127,170,158,114,182,166,134,187,191,160,174,187,183,169,177,189,158,170,181,144,174,181,145,192,181,185,180,134,185,177,137,127,179,176,133,189,173,153,194,176,177,125,168,149,146,171,189,175,155,184,149,170,188,160,181,161,172,179,164,169,173,184,189,130,182,151,167,170,191,168,184,131,188,185,174,127,183,183,181,143,182,178,189,162,161,158,145,181,191,174,157,168,185,190,188,179,169,181,175,154,151,154,139,139,161,125,177,184,187,176,170,185,181,175,176,156,178,166,179,164,178,178,173,172,23440052900
128,170,193,168,169,171,142,182,181,181,96,182,168,179,146,188,174,161,173,192,156,125,190,142,140,188,168,177,124,166,166,168,92,184,185,177,185,166,191,156,181,176,191,180,132,161,184,147,177,183,187,174,160,187,176,153,171,171,108,193,170,179,188,143,182,176,183,187,174,160,186,192,180,170,166,173,127,170,158,114,182,166,134,187,191,160,174,187,183,169,177,189,169,170,182,145,174,181,157,192,181,185,180,134,185,177,137,127,179,176,133,189,173,153,194,176,177,125,168,149,149,171,189,175,155,184,149,170,188,160,181,161,172,179,164,169,173,184,189,130,182,152,167,170,191,168,184,131,188,185,174,127,183,183,181,165,182,178,189,162,165,158,145,181,191,174,157,168,185,190,188,179,169,181,175,154,152,154,139,140,161,140,177,184,187,176,170,185,181,175,176,156,178,166,179,164,179,178,173,172,23471872900
