Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
101,96,95,87,129,108,124,123,62,122,110,57,108,103,80,125,94,104,153,96,115,90,116,110,93,75,107,95,32,130,145,83,79,79,158,102,68,89,97,117,37,104,120,65,116,124,121,120,109,99,121,105,121,104,102,108,100,93,87,109,110,109,135,115,115,118,119,127,117,93,101,118,91,64,100,93,104,105,116,107,71,94,51,111,95,120,135,124,90,71,36,71,92,157,116,117,125,96,78,99,106,90,68,95,105,112,87,135,78,90,105,104,106,30,67,25,69,108,75,117,86,106,130,79,117,57,99,108,59,98,115,67,118,96,94,124,99,132,103,79,95,96,103,135,70,117,116,77,105,126,100,84,133,90,116,104,102,124,95,97,122,95,122,98,89,86,95,84,108,120,99,112,115,91,90,78,117,105,51,62,75,80,73,101,77,86,66,98,121,111,114,90,100,82,108,78,123,136,100,97,107,110,111,73,140,96,103,126,102,70,125,129,123,129,117,49,88,88,88,95,73,130,126,114,116,111,115,95,65,135,68,86,92,87,93,86,122,115,133,79,96,88,113,98,91,100,53,103,127,103,86,127,109,80,79,105,66,118,113,88,94,123,104,78,110,109,106,100,95,75,105,78,105,126,114,77,44,91,107,98,83,81,110,76,106,121,95,106,105,67,122,99,68,148,104,86,114,69,96,88,16562366400
101,96,95,87,129,108,124,132,62,122,110,81,108,103,80,125,94,104,153,96,115,90,132,110,97,75,107,95,35,146,145,83,79,79,158,102,68,89,97,117,44,104,120,65,116,124,121,120,109,99,121,105,121,104,102,124,112,93,87,109,110,109,135,115,115,118,119,127,117,93,101,118,91,64,100,93,124,105,116,107,71,94,51,111,95,132,135,124,90,71,36,71,92,157,116,137,125,96,78,99,106,90,68,95,105,112,87,135,78,90,118,104,106,30,67,25,69,108,75,137,86,106,130,79,117,87,99,108,59,98,115,102,118,96,94,143,99,132,103,79,95,106,103,135,70,117,116,77,105,143,100,84,133,90,116,104,109,124,95,97,122,95,122,98,89,86,121,84,108,120,99,112,115,91,145,78,117,105,51,62,79,80,73,101,77,86,66,98,121,111,114,90,100,82,108,78,125,136,100,97,107,110,111,73,140,96,106,129,102,70,152,140,123,130,117,49,88,88,89,95,73,130,126,122,120,111,115,95,65,135,92,86,92,87,93,86,122,115,155,79,96,88,113,98,91,100,105,103,127,103,112,128,109,80,79,105,66,118,113,104,94,123,104,78,110,109,106,100,95,75,105,78,105,126,134,77,44,91,107,98,94,81,120,97,106,121,95,113,145,105,122,99,68,154,104,90,114,69,96,88,17006456000
101,96,95,87,129,108,124,134,62,122,110,81,108,118,80,134,94,104,153,96,126,90,132,110,103,76,107,95,35,146,148,83,79,79,161,102,68,89,97,117,45,104,120,65,116,124,125,120,120,99,121,105,121,104,102,124,119,94,87,109,110,109,135,115,116,118,119,127,117,93,101,118,91,64,100,93,124,106,126,107,71,94,51,111,95,152,135,139,90,71,37,71,92,160,116,137,125,96,78,99,106,90,69,95,105,120,87,135,78,90,128,104,106,30,67,26,69,108,75,137,105,106,130,80,117,93,99,117,59,98,115,102,118,96,103,149,99,132,110,79,95,112,103,135,70,118,117,77,105,144,100,84,161,90,116,104,109,124,95,111,122,95,145,115,89,86,121,84,108,126,124,112,115,91,145,78,117,106,51,62,92,80,73,101,77,86,80,98,121,111,124,90,100,83,108,78,125,169,100,97,107,140,111,75,141,96,116,129,102,70,154,142,123,132,117,50,88,88,89,95,73,130,126,122,136,113,115,95,65,139,92,86,92,88,94,86,145,115,163,79,96,88,122,98,100,100,115,128,127,103,112,128,115,80,79,105,86,118,113,140,94,123,104,78,110,109,106,100,95,75,106,79,105,130,134,77,44,91,107,98,94,86,130,97,106,121,95,119,145,120,143,99,68,158,104,102,115,69,96,88,17359666600
101,96,95,88,130,112,124,134,74,128,110,83,109,118,80,134,98,104,154,111,126,91,140,110,104,77,107,115,35,149,148,83,79,79,161,102,68,89,98,129,45,104,120,91,130,125,126,120,120,99,121,113,128,104,103,124,119,94,87,125,110,109,136,115,116,118,120,138,117,93,101,118,91,64,101,93,124,106,126,107,71,94,69,111,96,152,135,140,90,86,38,71,92,161,116,138,125,96,78,99,106,91,69,96,105,120,88,136,78,90,128,104,107,30,67,26,69,111,75,138,105,118,130,80,117,93,99,118,64,98,116,102,119,97,103,149,99,132,110,80,95,113,103,136,71,118,117,78,106,145,100,90,161,90,116,104,109,125,95,111,123,95,145,115,89,86,121,84,117,126,124,112,116,92,145,78,117,107,51,63,92,80,73,101,78,86,80,99,122,117,124,90,101,84,151,78,125,169,100,97,107,141,111,76,141,97,117,129,102,71,154,142,123,132,117,51,89,88,89,95,73,130,126,122,136,113,115,95,67,139,92,86,92,88,94,93,145,115,163,79,96,88,122,98,100,100,125,128,127,114,112,128,115,81,79,105,86,122,113,141,121,123,104,79,110,109,106,100,95,75,106,79,105,130,134,77,45,91,107,104,94,86,134,98,134,121,95,119,145,120,143,99,68,158,104,102,116,70,109,88,17590628600
101,96,95,88,130,142,124,140,79,137,110,84,116,158,98,136,101,104,154,111,127,91,140,110,104,77,107,115,36,149,149,98,79,79,161,102,76,89,106,129,45,107,120,92,130,125,130,120,131,99,121,113,133,105,104,124,136,95,88,138,110,109,136,116,117,119,128,148,117,93,102,118,91,66,101,93,124,107,126,108,72,99,69,126,107,153,135,140,94,86,55,71,92,161,116,138,126,102,87,117,106,91,70,138,118,125,89,136,92,90,128,125,108,53,87,27,69,132,110,138,105,140,131,80,117,94,99,131,64,110,120,102,136,101,111,149,108,132,110,81,101,114,111,136,102,127,117,91,106,145,100,90,161,90,116,104,109,125,95,115,123,111,146,125,89,86,136,84,117,126,124,112,116,92,145,78,118,107,57,64,92,84,95,115,78,86,84,99,122,117,124,98,101,85,152,79,125,169,100,123,111,157,133,97,141,109,117,134,102,71,154,142,143,132,117,51,96,95,130,95,77,130,126,123,145,114,115,95,88,140,92,86,92,88,100,93,146,115,163,79,96,88,122,110,100,100,126,128,138,121,113,128,140,82,79,121,86,144,130,141,122,123,128,79,110,110,125,109,95,75,107,95,112,131,135,92,61,93,118,104,94,86,134,98,140,121,96,119,149,120,149,99,82,158,104,102,116,70,116,88,18542408100
101,96,95,88,130,142,124,140,79,137,110,84,116,158,98,136,101,104,154,111,127,91,140,110,104,77,107,115,36,149,149,98,79,79,161,102,76,89,106,129,45,107,120,92,130,125,130,120,131,99,121,113,133,105,104,124,136,95,88,138,110,109,136,116,117,119,128,148,117,93,102,118,91,66,101,93,124,107,126,108,72,99,69,126,107,153,135,140,94,86,55,71,92,161,116,138,126,102,87,117,106,91,70,138,118,125,89,136,92,90,128,125,108,53,87,27,69,132,110,152,105,140,131,80,117,94,99,131,64,110,120,102,136,160,111,149,108,132,110,81,101,128,111,136,102,127,117,91,106,145,100,90,161,90,116,104,109,125,95,115,123,111,146,125,89,86,136,84,117,126,124,112,116,92,145,78,118,107,57,64,114,84,95,115,78,86,84,99,122,117,124,98,102,85,152,79,125,169,100,123,111,157,133,97,141,109,117,134,102,71,154,142,143,132,117,51,96,95,130,95,77,130,126,123,145,114,115,95,88,140,92,86,92,88,100,93,146,115,163,79,96,88,122,110,100,100,126,128,138,121,113,128,140,82,79,121,86,144,130,141,122,123,128,79,110,110,125,109,95,75,107,95,112,131,135,92,61,93,118,104,94,86,134,98,140,121,96,119,149,120,149,99,82,158,104,102,116,70,116,88,18643546500
101,96,95,88,130,142,124,140,79,137,110,84,116,158,98,136,101,104,154,111,127,91,140,110,104,77,107,115,36,149,149,98,79,79,161,102,76,89,106,129,45,107,120,92,130,125,130,120,131,99,121,113,133,105,104,124,136,95,88,138,110,109,136,116,117,119,128,148,117,93,102,118,91,66,101,93,124,107,126,108,72,99,69,126,107,153,135,140,94,86,55,71,92,161,116,138,126,102,87,117,106,91,70,138,118,125,89,136,92,90,128,125,108,53,87,27,69,132,110,166,105,140,131,80,117,94,99,131,64,110,120,102,136,160,111,149,108,132,110,81,101,146,111,136,102,127,117,91,106,145,100,90,161,90,116,104,109,125,95,115,123,111,146,125,89,86,136,84,117,126,130,112,116,92,145,78,118,127,57,64,114,84,95,115,78,86,84,99,122,117,124,98,126,85,152,79,125,169,100,123,111,157,133,97,141,109,117,134,102,100,154,142,143,132,117,51,96,95,130,95,77,130,126,123,145,114,115,95,88,140,92,86,92,88,100,93,146,115,163,79,96,88,122,110,101,100,126,128,138,121,113,128,140,82,79,121,100,144,130,141,122,123,128,79,110,110,125,109,95,75,107,95,112,131,135,92,61,93,118,104,94,129,134,98,140,121,96,122,149,124,149,99,82,165,104,102,116,70,116,88,18779043500
101,96,95,88,130,142,132,140,79,137,113,84,116,158,98,136,101,104,154,111,127,91,140,110,104,77,107,115,36,149,149,98,79,79,161,102,76,89,106,129,45,107,120,92,130,125,130,120,131,145,121,113,133,105,104,124,136,95,88,138,110,109,136,116,117,119,128,148,117,93,102,118,91,66,101,93,128,107,126,108,72,99,69,126,107,157,135,140,94,86,55,71,92,161,116,148,126,102,87,117,106,91,70,138,118,125,89,136,92,90,149,125,108,53,87,27,69,132,110,174,126,140,131,137,117,94,99,131,64,110,120,109,136,160,111,149,108,132,110,81,101,146,111,136,102,127,125,91,106,145,100,90,169,90,132,104,133,125,95,115,123,111,146,125,89,86,136,84,117,168,168,112,116,92,145,78,150,127,57,64,128,84,95,115,78,86,84,103,122,117,131,98,126,85,152,79,125,176,100,123,111,157,133,97,159,109,117,134,102,143,154,142,143,162,117,51,96,95,130,95,77,130,126,123,145,138,115,95,88,162,110,86,92,88,100,93,146,115,167,79,96,88,122,110,120,100,126,141,138,121,121,128,140,82,79,121,146,144,130,152,122,123,128,79,110,110,125,109,95,75,107,95,112,131,135,92,61,93,118,104,94,147,134,101,140,121,96,139,149,141,149,99,82,174,104,102,122,70,116,88,19072999300
101,96,95,88,130,142,132,140,79,137,113,84,116,158,98,136,101,104,154,111,127,91,140,110,104,80,107,115,36,149,149,98,79,79,161,102,76,89,106,129,45,107,120,92,130,125,130,120,131,145,121,113,133,105,104,124,136,95,88,138,110,109,136,116,117,119,162,148,117,93,102,118,91,67,101,93,128,107,126,108,72,99,69,126,107,157,135,140,94,86,55,71,92,161,116,148,126,102,87,117,106,91,70,138,118,125,89,136,92,90,149,125,108,53,87,27,69,132,110,174,126,140,131,137,117,94,100,131,64,110,120,109,136,160,111,149,108,132,110,81,101,146,111,136,102,127,125,91,106,145,127,90,169,90,132,104,133,125,95,115,123,112,146,125,89,86,136,84,117,169,168,112,116,92,145,78,150,127,57,64,128,85,95,115,78,86,84,103,122,117,132,98,126,85,152,79,125,177,100,123,111,158,134,97,159,128,170,134,102,143,154,142,143,162,117,51,96,95,130,95,77,130,126,123,146,138,115,95,88,162,110,86,92,88,100,93,146,115,167,79,96,88,122,110,120,100,126,152,138,121,121,128,140,82,80,122,146,144,130,152,122,123,128,80,110,111,125,109,96,75,107,95,113,131,135,92,61,93,118,104,94,148,134,101,140,122,98,139,149,142,149,100,82,174,105,102,141,70,116,88,19267133100
159,96,101,102,131,143,133,140,112,137,124,84,117,158,98,149,101,199,154,111,154,91,141,113,104,80,107,116,40,149,149,98,88,79,161,103,100,89,159,165,66,143,120,93,131,125,130,125,131,146,172,114,136,179,104,124,136,95,96,140,110,110,136,137,117,119,162,148,117,93,102,119,113,67,103,94,130,107,127,108,72,123,69,136,108,158,178,140,113,86,57,127,93,161,136,150,126,115,87,117,106,108,71,138,138,126,92,136,92,90,149,126,108,53,103,27,69,132,110,185,126,140,156,138,133,95,101,131,64,111,163,109,136,161,111,161,108,132,122,81,144,147,111,161,127,141,125,91,106,146,127,90,169,90,132,105,159,125,95,116,140,112,157,125,122,87,136,84,117,169,168,112,116,92,145,79,151,133,58,64,128,87,95,116,98,86,84,106,122,142,133,98,126,86,152,94,125,177,100,123,111,158,134,97,159,137,170,134,102,143,154,142,143,162,117,51,96,96,150,95,77,131,126,157,146,138,127,95,88,167,110,118,92,88,101,115,147,118,175,79,96,88,122,110,120,100,126,152,138,121,137,128,140,82,80,122,147,144,130,153,122,123,128,80,110,111,125,109,96,89,107,164,113,146,144,96,61,126,118,104,96,166,134,101,140,122,98,140,157,142,149,100,82,179,130,117,141,70,158,101,20121393100
159,121,103,102,134,187,147,141,143,167,124,111,117,173,98,150,116,203,171,111,162,142,141,113,104,125,125,117,41,186,175,99,88,92,161,115,100,164,159,165,126,143,140,93,135,155,151,155,133,152,172,128,137,179,133,142,136,95,96,150,124,110,152,137,117,141,165,148,118,93,164,119,113,81,103,94,137,107,161,109,72,148,69,136,134,171,178,172,113,109,79,128,124,186,155,156,144,115,87,123,106,108,93,160,138,188,99,159,92,123,152,184,162,55,113,28,75,143,111,185,162,163,156,138,133,96,110,131,64,112,163,142,148,170,120,161,108,136,140,81,144,154,137,161,128,157,154,91,106,165,183,134,176,90,157,143,160,136,95,179,140,112,160,157,122,87,141,95,136,169,190,112,150,92,146,131,164,133,97,64,133,147,120,125,98,86,84,106,122,142,158,119,137,105,169,94,125,177,101,147,115,202,174,97,173,144,179,170,124,151,154,161,143,162,140,51,126,145,177,95,105,158,147,157,159,138,128,117,89,173,146,118,105,93,110,115,151,118,181,82,96,89,122,125,149,100,126,161,138,121,137,142,141,166,97,135,174,152,137,159,122,163,144,80,122,111,166,191,172,89,141,164,114,146,154,96,63,126,118,104,96,167,156,101,140,144,129,156,193,142,161,101,99,179,168,117,141,72,158,101,21568760400
159,121,103,102,134,187,147,141,143,167,124,111,117,173,98,150,116,203,171,111,162,142,141,113,104,125,125,117,41,186,175,99,88,92,161,115,100,164,159,165,126,143,140,93,135,155,151,155,133,152,172,128,137,179,133,142,136,95,96,150,125,110,152,137,117,141,165,148,118,93,164,119,113,81,103,94,137,107,161,109,72,148,69,136,134,171,178,172,113,109,79,128,124,186,155,156,144,115,87,123,106,108,93,160,138,188,99,159,92,123,152,184,162,55,113,28,75,143,111,185,162,163,157,138,133,96,110,131,64,112,163,142,148,170,120,161,108,136,141,81,144,154,137,161,128,157,154,91,106,165,183,134,176,90,157,143,160,136,95,179,140,112,160,157,122,87,141,95,136,169,190,112,150,92,146,131,164,133,97,64,133,147,120,125,98,86,84,106,122,142,158,119,137,105,169,94,125,177,101,147,115,202,174,97,173,144,179,170,124,151,154,161,143,162,140,51,126,145,177,95,105,158,147,157,159,138,128,117,89,173,146,118,105,93,110,115,151,118,181,82,96,89,122,125,149,100,126,161,138,121,137,142,141,166,97,135,174,152,137,159,122,163,144,80,122,111,166,191,172,89,141,164,114,146,154,96,63,126,118,104,96,167,156,101,140,144,129,156,193,142,161,101,99,179,168,117,141,72,158,101,21570713800
159,132,104,103,134,187,163,141,143,167,125,112,118,173,98,150,116,203,172,111,162,143,142,113,104,125,126,117,42,186,175,99,88,92,161,115,100,164,160,166,126,143,151,93,135,155,151,155,133,153,172,128,138,179,133,142,136,95,96,151,169,110,153,137,117,141,165,148,118,93,164,119,113,81,104,94,137,107,162,109,72,148,69,136,134,171,179,173,113,109,97,128,125,186,155,156,144,115,87,123,106,123,93,161,138,189,99,159,92,123,152,184,162,55,114,29,75,143,111,186,169,164,157,138,133,96,110,131,65,112,163,142,148,170,120,161,108,136,141,81,145,154,137,162,129,157,154,91,106,165,183,135,176,90,158,144,160,137,95,179,147,112,160,157,122,87,141,96,136,169,190,112,151,103,146,131,165,134,97,64,134,147,120,125,99,86,85,106,122,142,158,120,137,105,170,94,125,177,101,147,115,202,174,97,173,145,179,171,124,151,154,161,143,162,140,51,127,146,177,95,105,158,147,157,159,138,131,117,90,173,146,118,105,93,110,115,151,119,181,82,97,89,122,125,149,100,128,161,138,121,151,143,141,166,104,136,174,153,137,159,123,163,145,80,123,111,166,191,172,90,141,164,114,146,154,97,63,127,118,105,96,167,156,102,140,145,129,157,193,143,161,102,99,180,168,117,141,72,158,134,21818574900
159,132,104,103,134,187,163,142,143,167,125,112,118,173,98,151,116,203,172,111,162,143,142,113,104,125,126,117,42,186,175,99,89,92,161,115,100,164,160,166,126,143,151,93,135,155,152,156,133,153,172,128,138,179,133,142,136,96,96,151,169,110,153,137,117,141,165,148,118,94,164,119,113,82,104,94,138,107,162,109,72,148,69,136,135,171,179,173,113,109,97,128,125,186,156,156,144,115,87,123,106,123,93,161,138,189,99,159,92,123,152,185,162,56,115,30,75,144,112,186,169,164,157,138,133,103,111,131,65,113,163,142,148,170,121,161,108,136,141,81,145,154,137,162,129,157,154,91,106,165,183,135,176,90,158,145,160,137,95,179,147,112,160,158,122,87,141,96,136,169,190,112,152,103,146,131,165,134,97,64,134,147,120,125,99,86,85,106,122,143,158,120,138,105,170,94,125,177,101,147,115,202,174,97,173,145,179,172,124,151,155,161,143,162,141,51,127,146,177,95,105,158,147,157,159,138,132,118,90,173,146,118,105,93,110,116,151,119,181,82,97,89,122,126,149,100,128,162,138,121,151,143,141,166,104,136,174,153,137,159,123,163,146,80,124,111,166,191,172,90,141,164,114,146,155,98,63,127,118,105,96,167,156,102,140,146,129,157,193,143,161,102,99,180,168,117,141,72,158,134,21867544800
164,132,104,124,134,190,201,145,185,167,187,153,143,193,98,192,135,222,172,111,173,151,200,195,120,126,136,117,63,200,187,122,95,135,177,151,105,178,192,166,146,144,198,94,135,156,153,173,134,157,172,128,166,179,134,160,136,109,108,158,185,111,160,143,139,142,182,148,127,115,164,121,150,100,140,96,149,139,166,109,74,173,69,179,135,172,193,195,173,109,126,165,150,191,195,157,144,132,110,140,123,152,94,174,138,200,134,176,92,170,167,188,162,68,137,31,123,173,129,187,178,164,221,155,136,132,148,132,72,121,164,164,171,197,139,164,132,136,180,81,147,161,137,189,139,195,155,110,117,165,183,135,191,93,175,168,160,146,95,193,177,113,195,170,122,92,155,149,143,193,190,112,154,103,146,155,166,152,148,68,148,159,120,165,121,106,94,122,123,151,191,120,181,108,170,178,186,177,102,148,115,205,184,97,187,179,220,173,165,167,155,192,143,163,168,65,127,146,184,97,113,176,147,186,162,138,132,156,92,173,164,147,112,101,137,116,151,162,189,113,107,89,122,171,149,100,140,166,162,146,169,152,156,166,131,136,195,168,150,177,164,176,188,82,127,111,169,191,172,129,142,200,202,187,156,117,64,167,172,157,122,167,156,124,154,188,145,171,202,145,171,102,120,180,168,136,166,89,158,197,23827013000
164,139,104,127,148,190,201,145,185,168,187,176,143,193,104,192,135,231,172,111,173,151,208,195,136,131,136,117,96,200,207,123,109,135,177,152,131,199,194,171,146,179,198,94,163,156,168,186,134,157,183,128,166,179,158,188,136,109,138,186,186,111,175,143,139,147,182,148,127,115,167,121,150,106,140,102,149,139,166,109,74,193,69,195,135,188,193,195,178,110,126,165,150,191,195,157,151,132,111,152,131,152,149,174,138,200,134,176,92,174,167,188,162,68,138,45,123,183,168,221,178,166,221,155,162,141,220,132,73,153,164,164,171,197,139,164,132,136,180,102,164,161,137,189,172,195,155,149,117,205,183,151,191,103,177,169,174,163,95,193,212,113,195,170,122,92,183,149,158,193,190,145,154,103,152,155,177,152,148,95,177,191,154,165,124,107,94,122,123,151,192,131,181,125,187,178,202,177,102,169,136,205,184,109,195,186,220,173,165,172,167,192,143,163,212,65,132,149,195,97,113,176,157,201,162,138,134,169,92,205,164,148,130,154,154,127,151,162,201,113,169,125,129,171,149,100,140,166,162,147,194,153,156,192,132,137,221,168,150,177,200,198,188,82,127,153,176,191,172,139,142,200,202,201,174,118,64,184,172,165,122,167,156,125,154,188,148,171,202,145,185,109,120,180,168,157,170,89,158,197,24825610000
164,139,104,127,148,190,201,145,185,168,187,176,143,193,104,192,135,231,172,111,173,151,208,195,136,131,136,117,118,200,207,123,109,135,177,152,131,199,195,171,146,179,198,94,163,156,176,186,134,157,183,128,166,179,158,188,136,109,138,186,186,111,175,143,139,147,182,148,127,115,167,121,150,106,140,102,149,139,166,109,74,193,69,209,135,188,193,195,178,110,126,165,150,191,195,157,151,139,111,152,131,152,149,174,138,200,134,176,92,174,167,188,162,68,138,45,123,183,168,221,178,181,221,155,162,141,225,132,73,153,164,164,180,197,139,164,132,136,193,102,164,161,137,189,205,195,155,149,117,205,183,171,191,103,177,169,174,163,95,193,212,113,195,170,122,92,183,149,158,193,190,145,154,103,152,175,177,152,148,95,177,191,154,165,124,107,94,122,123,151,192,131,181,130,187,178,211,177,102,169,136,205,184,109,195,186,220,173,165,172,183,192,143,163,212,65,132,149,195,97,113,176,157,201,162,138,134,169,92,205,214,148,130,154,154,127,151,162,201,113,169,125,129,171,149,100,140,166,162,147,194,153,156,192,132,137,221,168,150,177,200,198,188,82,127,153,176,191,172,139,142,212,202,201,174,118,64,184,172,165,122,182,156,125,154,188,180,171,202,145,185,109,134,180,168,174,170,89,158,197,25000775100
164,139,104,127,148,190,201,145,185,168,187,176,144,193,104,192,135,231,172,111,173,151,208,195,136,131,136,117,118,200,207,123,109,136,177,152,131,199,195,171,146,179,198,94,163,156,176,186,134,157,183,128,166,179,158,188,136,109,138,186,186,111,175,143,139,147,182,169,127,115,167,121,150,106,140,102,149,139,166,109,74,193,69,209,135,188,194,195,178,110,126,165,150,192,195,157,151,139,111,152,132,152,149,174,138,201,134,203,92,174,167,190,163,68,138,45,123,183,168,221,178,181,221,155,162,141,225,154,73,153,183,165,180,211,139,165,132,136,194,102,164,161,137,189,205,195,156,149,117,205,188,172,191,103,177,169,174,163,95,193,212,113,195,170,122,92,183,149,158,193,190,145,155,103,152,175,177,152,149,110,177,191,154,165,124,107,94,122,123,151,192,132,181,134,187,179,211,177,102,170,136,205,184,109,195,186,220,173,165,172,190,192,143,163,212,65,132,149,196,97,113,176,157,201,162,138,134,169,92,205,216,148,130,154,154,127,151,163,201,113,169,125,129,172,149,100,140,166,162,147,194,153,156,192,132,137,221,168,151,178,200,198,188,82,127,153,176,191,172,139,147,213,202,201,175,118,97,184,172,165,123,199,156,125,155,188,180,172,211,145,185,109,134,181,168,175,170,89,158,208,25162822100
164,139,104,128,148,190,201,145,185,185,187,176,144,205,104,192,136,231,173,111,173,151,208,195,137,131,136,117,130,200,208,124,109,136,177,153,132,199,195,171,147,180,198,95,163,156,176,186,134,157,184,128,166,179,158,188,137,109,138,186,187,111,175,143,144,147,182,169,127,119,167,121,150,106,141,102,149,140,166,109,74,193,69,210,135,188,194,205,178,110,126,165,150,192,196,157,152,139,111,152,132,153,149,175,138,201,134,203,93,174,167,190,164,87,139,45,123,183,168,221,178,181,221,155,162,141,225,154,74,154,183,165,180,211,139,165,133,136,194,102,164,162,137,189,205,195,156,149,118,206,188,172,191,103,178,170,174,164,96,193,212,113,196,170,122,92,183,166,158,193,190,145,155,104,152,203,178,152,149,110,177,192,154,165,125,108,94,123,123,152,193,132,204,134,187,179,211,177,102,171,136,205,184,110,196,186,220,173,166,186,191,209,143,163,212,65,132,149,196,97,113,176,157,201,163,138,134,169,92,205,216,148,130,154,154,128,151,163,201,113,169,125,129,173,149,100,140,167,162,147,195,153,156,192,138,137,221,168,151,179,200,198,188,83,127,154,176,191,172,140,147,220,202,202,175,118,97,184,172,165,123,212,156,125,155,188,180,172,211,145,185,109,134,181,168,175,170,89,158,208,25259548600
164,139,104,128,148,190,201,146,185,185,200,176,144,205,104,201,137,232,173,114,176,156,208,195,137,149,136,134,130,200,208,130,110,136,191,154,143,199,196,171,157,180,206,95,163,156,176,187,134,157,184,128,171,179,158,188,137,109,138,186,205,111,176,143,144,147,191,186,127,138,167,121,150,106,141,103,149,141,184,109,74,194,69,217,135,189,222,205,178,110,126,187,150,192,211,157,152,141,131,152,152,154,149,179,138,201,134,216,93,181,173,192,164,88,140,49,133,187,168,221,178,181,221,157,162,145,225,176,90,155,200,165,180,212,139,165,133,160,194,103,164,162,137,189,216,199,156,149,118,206,193,174,191,103,195,196,174,167,96,193,212,113,196,193,162,92,183,166,158,216,190,145,155,104,152,203,178,152,149,110,177,192,154,165,125,112,104,123,126,152,193,160,204,134,187,179,211,177,114,191,136,205,193,110,196,186,226,173,166,187,191,209,143,163,213,70,132,150,210,102,119,208,157,201,163,138,134,213,92,206,221,148,130,154,154,128,151,163,201,113,169,125,142,173,149,100,140,167,169,147,195,160,157,192,145,137,223,187,151,179,200,198,198,83,127,154,186,192,191,143,165,224,202,202,184,149,109,184,172,165,123,212,177,143,155,195,180,183,217,145,185,109,137,181,168,186,170,93,158,208,25742971800
