Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
153,146,200,126,80,83,164,150,193,202,222,178,146,244,132,55,193,101,124,148,208,181,158,177,207,159,156,92,157,85,81,115,145,154,190,116,200,231,165,109,189,203,187,131,110,128,150,226,163,79,184,221,82,214,100,232,112,94,196,192,136,118,116,204,205,229,198,153,145,189,121,165,166,134,186,218,105,181,178,176,170,144,163,91,200,234,184,88,123,132,190,74,192,112,101,153,234,204,199,161,196,215,171,108,144,84,181,244,213,150,90,186,145,121,203,81,212,139,142,175,218,162,225,114,189,159,122,200,201,180,117,166,137,195,237,143,202,83,170,208,175,111,165,143,206,193,242,85,123,94,109,225,125,203,152,218,218,170,202,176,208,159,122,175,194,203,189,203,170,178,175,131,176,164,153,93,249,139,190,124,194,161,199,164,147,99,146,229,208,148,216,191,106,170,181,139,101,158,215,213,153,133,158,89,177,130,147,61,79,170,127,122,182,208,191,136,97,95,108,113,142,218,177,127,78,174,122,154,174,196,184,223,113,198,164,96,166,198,183,142,150,156,122,135,204,155,190,223,222,190,128,188,191,96,163,98,149,95,127,128,159,144,159,77,199,209,93,171,211,196,120,205,221,145,153,129,149,107,51,82,146,95,198,153,196,87,176,186,224,178,106,141,171,93,181,193,191,75,149,167,23236509200
153,146,200,127,80,83,164,150,193,202,222,178,146,244,132,55,193,101,124,148,208,181,158,177,207,159,156,92,157,85,81,116,145,154,190,116,200,231,165,109,189,203,188,131,110,128,150,226,163,79,184,221,82,215,100,233,112,94,196,192,136,118,116,204,205,229,198,153,145,189,121,165,167,134,186,218,105,181,178,176,170,145,163,91,201,234,185,88,123,132,190,74,192,112,101,159,235,204,200,161,196,215,171,108,156,84,181,244,213,150,90,187,146,122,203,81,212,139,142,175,218,162,225,114,189,159,122,200,201,180,117,166,137,195,237,143,202,83,171,208,175,111,165,143,206,193,242,85,123,94,109,225,125,203,152,219,220,170,202,176,208,159,138,175,194,203,189,203,170,178,175,131,177,164,153,93,249,139,190,124,195,161,199,164,147,99,146,229,208,148,216,192,106,170,182,139,101,158,216,213,154,133,158,89,177,130,147,61,79,193,127,122,182,209,191,136,97,95,108,113,142,218,178,127,79,174,123,154,174,196,184,223,113,198,164,96,166,199,183,142,150,156,122,136,204,155,190,224,222,190,128,189,192,96,163,98,149,95,127,128,159,144,159,77,199,209,142,171,212,196,120,205,221,150,153,129,149,107,51,82,146,95,219,153,196,88,177,186,224,178,106,141,171,93,181,193,191,75,149,167,23301458800
153,146,200,127,80,83,164,150,193,202,222,178,146,244,132,55,193,101,124,148,208,181,158,177,207,159,156,92,157,85,81,116,145,154,190,116,200,231,165,109,189,203,188,131,110,128,150,226,163,79,184,221,82,215,100,233,112,94,196,192,136,118,116,204,205,229,198,153,145,189,121,185,167,134,186,218,105,181,178,176,170,145,163,91,201,234,185,88,123,132,190,74,192,112,101,191,235,206,200,161,196,215,171,108,225,84,181,244,213,150,90,187,146,122,203,81,212,139,142,175,218,162,225,114,189,159,124,200,201,185,117,166,137,195,248,143,202,83,171,208,175,111,165,143,206,193,242,85,123,94,109,225,125,203,152,219,220,170,202,176,208,159,162,175,194,203,189,203,170,178,175,131,177,164,153,93,249,139,190,124,195,161,199,164,147,99,146,229,208,148,216,192,106,170,182,139,101,158,216,213,154,133,158,89,177,130,147,61,79,199,127,122,182,209,191,136,97,106,108,113,142,218,178,146,79,174,123,154,174,196,184,223,113,208,164,96,166,199,194,142,150,156,122,136,204,155,190,225,222,190,128,189,192,96,163,98,149,95,127,128,159,144,159,77,199,209,161,171,212,196,120,205,221,180,153,129,149,107,51,82,146,95,231,153,196,88,177,186,224,178,106,141,171,93,181,193,191,75,149,167,23386895400
153,146,200,127,80,83,164,150,193,202,222,178,146,244,132,93,193,101,124,148,208,181,158,177,207,159,156,92,187,85,81,116,145,154,190,116,200,231,165,109,189,203,188,131,110,128,150,226,163,79,184,221,82,215,100,233,112,94,196,192,136,118,116,204,205,229,198,153,145,189,121,212,167,134,186,218,105,181,178,176,170,145,163,91,201,234,185,88,123,132,190,74,192,112,101,206,235,233,200,161,196,215,171,108,239,84,181,255,213,150,90,187,146,122,203,81,212,146,142,175,218,162,225,124,189,159,182,200,201,203,117,166,137,195,251,143,202,83,171,208,175,111,165,143,206,193,242,85,123,94,109,225,125,203,152,219,221,170,202,176,208,159,172,175,194,203,189,203,170,178,175,131,177,164,153,93,249,139,190,124,195,161,199,164,147,99,146,229,208,148,216,192,106,170,182,139,101,158,216,213,154,133,158,89,177,130,147,61,79,208,127,122,182,211,191,136,97,152,108,113,142,218,178,155,79,174,123,154,174,196,184,223,113,232,164,96,166,199,228,142,150,156,122,136,204,170,190,225,222,190,128,189,192,96,163,98,149,95,127,128,159,144,159,77,199,209,181,171,212,196,120,205,221,203,153,132,149,107,51,82,146,95,236,153,196,88,177,186,248,178,106,141,171,93,181,193,191,75,149,167,23544049400
153,146,200,132,95,83,164,172,193,233,223,178,210,247,132,198,193,101,124,148,208,181,180,189,207,159,156,107,222,85,81,170,145,154,190,133,200,236,165,109,189,218,226,131,110,128,150,226,163,79,184,221,85,218,123,238,112,119,196,192,136,118,116,204,212,231,198,153,145,202,121,217,197,134,186,232,105,203,199,176,170,165,163,91,248,234,192,88,123,145,190,74,204,112,101,224,235,240,220,161,197,215,171,108,243,116,181,259,213,150,115,187,146,122,204,81,212,183,142,175,218,162,226,174,189,159,221,200,201,241,117,166,137,195,252,143,202,83,171,208,175,111,185,143,233,193,242,85,123,94,109,225,125,203,152,229,236,183,202,214,208,159,217,192,194,203,189,204,192,178,201,131,177,164,153,93,249,139,190,124,195,162,218,164,147,99,146,229,208,148,225,192,113,170,192,139,120,174,226,213,208,133,162,89,177,130,147,79,103,215,127,122,182,230,191,166,97,158,108,113,201,218,178,190,88,214,132,154,189,196,184,223,113,242,174,96,166,199,244,142,150,156,122,136,216,177,190,225,228,203,156,199,220,117,163,98,149,95,127,133,159,144,159,77,207,209,186,171,217,196,133,205,221,229,153,172,183,107,51,82,175,95,245,153,196,88,183,186,251,178,106,141,171,93,193,228,191,75,149,167,24516975400
153,146,200,132,96,83,164,172,193,233,223,178,210,247,132,198,193,101,124,148,208,181,180,189,207,159,156,109,222,85,81,174,145,154,190,134,200,236,165,109,189,218,243,131,110,128,150,226,163,79,184,221,85,219,140,239,112,119,196,192,136,118,116,204,212,231,204,166,145,224,121,217,202,134,186,232,105,203,199,176,170,165,163,91,248,234,192,88,133,161,190,74,204,112,101,224,235,240,220,161,197,216,171,108,243,148,181,259,214,150,149,187,146,122,204,81,212,183,142,175,218,162,227,183,189,159,223,200,201,241,117,166,146,195,252,143,210,83,171,208,175,111,185,143,233,193,242,85,123,94,109,225,125,203,152,230,236,184,202,237,208,159,217,197,194,203,189,204,192,178,203,131,177,164,153,93,249,139,216,124,195,174,218,164,147,99,146,229,208,148,225,192,118,170,230,139,126,174,227,213,223,133,165,89,177,130,147,79,103,216,127,122,182,230,191,191,97,158,110,113,207,218,178,200,88,214,148,154,189,196,184,223,113,244,175,96,166,199,244,142,150,156,122,136,230,178,190,225,229,203,156,199,221,121,163,98,149,95,127,133,159,144,159,77,207,209,186,171,217,196,133,205,221,229,153,175,183,107,51,82,175,95,245,153,196,88,183,186,252,178,106,141,171,93,203,231,191,75,156,167,24960093100
153,146,200,138,96,83,164,172,193,233,223,178,210,247,132,198,193,101,124,148,208,181,180,189,207,159,156,109,222,85,81,174,145,154,190,134,200,236,165,109,189,219,254,131,110,128,150,226,163,79,184,221,85,219,140,239,116,119,196,192,136,118,116,204,212,231,204,166,145,224,121,217,202,134,186,232,105,203,199,176,170,165,163,91,248,234,192,88,134,161,190,74,204,112,101,224,236,240,220,161,197,216,174,108,243,148,181,259,214,150,149,187,146,122,204,81,212,183,142,175,218,162,228,183,189,159,223,200,201,241,117,166,146,195,252,143,211,83,171,208,175,111,185,143,233,193,242,85,123,94,109,225,125,203,152,230,236,184,202,237,208,159,217,197,194,203,189,204,192,178,204,131,177,164,153,93,249,139,216,132,195,174,218,164,147,99,146,229,208,148,225,192,118,170,230,139,126,174,227,213,223,133,165,89,177,130,147,80,103,216,127,122,182,230,191,191,97,158,110,113,207,218,178,200,88,214,148,154,191,196,184,223,113,244,175,96,166,199,244,142,150,156,122,142,230,178,190,225,229,203,156,199,221,121,163,98,149,95,127,133,159,144,159,77,207,209,186,171,217,196,133,205,221,229,153,175,183,107,59,82,175,95,245,153,196,88,183,186,252,178,106,141,171,93,203,231,191,75,156,167,25029490600
153,146,200,156,132,83,164,172,193,233,223,178,210,247,136,198,193,101,124,148,208,181,180,189,207,159,156,109,222,85,81,174,145,154,190,134,200,236,165,109,189,219,256,131,110,128,150,226,163,79,184,221,85,219,140,239,125,119,196,192,136,118,116,204,212,231,204,166,145,224,121,217,202,134,186,232,105,203,199,176,170,165,163,91,248,234,192,88,134,161,190,74,204,112,101,224,236,240,220,161,197,216,189,108,243,148,181,259,214,150,149,187,146,122,204,81,212,183,155,175,218,162,228,183,189,159,223,200,201,241,117,166,146,202,252,143,211,83,171,208,175,111,185,143,233,193,242,94,123,94,109,225,125,203,152,230,236,184,202,237,208,159,217,197,194,203,189,204,192,178,204,131,177,164,153,93,249,139,216,151,195,174,218,164,147,99,146,229,208,148,225,192,118,170,230,139,126,174,227,213,223,133,165,89,177,130,147,80,103,216,127,122,182,230,191,191,106,158,110,113,207,218,178,200,88,214,148,154,191,196,184,223,113,244,175,96,166,201,244,142,150,156,122,191,230,178,190,225,229,203,156,199,221,121,163,98,149,95,127,133,159,144,159,77,207,209,186,171,217,196,133,205,221,229,153,178,183,107,62,82,175,95,245,153,196,88,183,186,252,178,106,141,171,93,203,231,191,75,156,167,25161615500
153,146,200,156,132,83,164,172,193,233,223,178,210,247,136,198,193,101,124,148,208,181,180,189,207,159,156,109,222,85,81,174,145,154,190,134,200,236,165,109,189,219,258,131,110,128,150,226,163,79,184,221,85,219,140,239,125,119,196,192,136,118,116,204,212,231,204,166,145,224,121,217,202,134,186,232,105,203,199,176,170,165,163,91,248,234,192,88,134,161,190,74,204,112,101,224,236,240,220,161,197,216,189,108,243,148,181,259,214,150,149,187,146,122,204,81,212,183,155,175,218,162,228,183,189,159,223,200,201,241,117,166,146,202,252,143,211,83,171,208,175,111,185,143,233,193,242,94,123,94,109,225,125,203,152,230,236,184,202,237,208,159,217,197,194,203,189,204,192,178,204,131,177,164,153,93,249,139,216,151,195,174,218,164,147,99,146,229,208,148,225,192,118,170,230,139,126,174,227,213,223,133,165,89,177,130,147,80,103,216,127,122,182,230,191,191,120,158,110,113,207,218,178,200,88,214,148,154,191,196,184,223,113,244,175,96,166,201,244,142,150,156,122,191,230,178,190,225,229,203,156,199,221,121,163,98,149,95,127,133,159,144,159,77,207,209,186,171,217,196,133,205,221,229,153,178,183,107,62,82,175,95,245,153,196,88,183,192,252,178,106,141,171,93,203,231,191,75,156,167,25170752800
153,146,200,156,152,83,164,172,193,233,223,189,210,247,159,198,193,101,124,165,208,184,180,189,207,159,156,109,222,85,81,174,145,154,190,134,200,236,165,109,189,219,258,131,110,128,156,226,163,79,187,227,85,219,140,239,128,119,196,192,136,118,116,212,212,231,204,166,145,224,124,217,202,139,187,232,107,203,199,176,170,165,163,104,248,234,192,88,134,161,190,74,204,123,101,224,236,240,220,161,197,216,197,111,245,148,181,259,214,150,149,187,146,122,204,81,212,183,178,175,218,162,228,183,189,159,223,200,201,241,117,166,146,218,252,146,211,83,182,208,179,111,185,150,233,193,242,130,155,95,109,225,131,203,158,230,236,184,202,237,208,173,217,197,194,203,209,204,192,178,204,131,177,164,153,93,249,139,216,153,195,174,218,164,147,99,146,229,208,148,225,199,118,170,230,139,126,174,227,213,223,133,165,90,177,132,147,80,103,219,127,122,182,230,196,191,144,158,110,113,207,223,178,200,88,214,148,169,202,196,184,224,121,244,175,96,166,217,244,142,151,169,122,202,230,178,198,225,229,203,156,199,221,121,163,98,169,95,127,133,163,144,168,100,207,209,186,171,217,196,133,205,227,232,153,185,183,107,81,107,175,99,245,153,224,88,183,192,252,178,109,141,171,102,203,231,191,78,156,167,25639237000
153,146,200,156,152,83,164,172,193,233,223,189,210,247,159,198,193,101,134,165,208,185,180,189,207,159,156,109,222,85,81,174,146,154,190,134,200,236,165,129,189,219,258,131,110,128,156,226,163,79,187,229,85,219,140,239,129,119,196,192,136,118,116,212,212,231,204,166,145,224,151,217,202,139,197,232,107,203,199,176,170,165,163,123,248,234,192,88,134,161,190,74,204,123,101,224,236,240,220,161,197,216,197,111,245,148,181,259,214,180,149,187,146,122,204,81,224,183,178,175,218,162,228,183,189,159,223,207,201,241,117,166,146,218,252,147,211,83,182,208,180,112,185,150,233,193,244,141,156,95,129,225,131,203,158,230,236,184,202,237,208,173,217,197,194,203,210,204,192,178,204,131,177,164,153,93,249,139,216,153,195,174,218,164,147,99,146,229,208,148,225,213,118,170,230,160,126,174,227,213,223,133,165,100,177,133,147,80,103,219,127,122,182,230,196,191,145,158,110,113,207,223,178,200,88,214,148,178,204,196,190,225,129,244,175,96,166,217,244,142,160,169,122,202,230,178,198,225,229,203,156,199,221,121,163,98,169,95,127,133,163,144,169,100,207,209,186,171,217,196,133,205,227,232,153,185,183,107,81,107,175,99,245,153,224,88,183,197,252,178,122,141,171,102,203,231,191,79,156,167,25850111400
159,146,200,156,152,96,164,172,193,233,223,189,210,247,159,198,193,101,134,165,208,185,180,189,207,178,156,109,222,85,81,174,146,154,190,134,200,236,165,137,189,219,258,131,110,129,156,226,163,79,187,229,85,219,140,239,129,119,196,192,136,118,116,212,212,231,204,166,145,224,162,217,202,139,214,232,107,203,199,176,170,165,163,161,248,238,192,88,134,161,203,92,204,123,101,224,236,240,223,166,197,216,197,111,245,148,181,259,214,180,149,192,146,123,204,81,230,183,178,175,218,162,228,183,189,160,223,207,201,241,117,166,146,218,252,147,211,83,182,208,180,112,185,150,233,194,246,162,156,95,148,229,131,203,158,230,236,190,202,237,208,173,217,197,194,204,210,204,192,178,204,131,178,164,153,93,249,139,216,153,195,174,218,164,148,113,146,231,208,148,234,213,118,170,230,160,126,174,227,213,223,134,165,129,177,133,157,80,103,219,128,123,182,230,196,191,145,158,110,113,207,223,178,200,88,214,148,187,204,196,215,225,140,244,176,96,166,217,245,143,175,169,122,202,230,178,198,225,229,203,156,199,221,121,163,98,169,95,127,133,163,144,169,100,207,209,189,171,217,196,141,205,227,232,153,185,183,107,81,107,175,99,245,153,224,88,183,214,252,178,131,141,172,102,203,231,202,79,156,171,26205102200
168,146,200,156,152,97,165,172,193,233,231,189,210,247,159,207,193,102,134,165,208,185,180,189,207,178,156,109,223,87,81,174,169,154,191,134,201,236,167,191,190,220,258,131,111,129,156,226,163,80,187,229,85,220,140,239,129,119,209,192,136,120,116,212,213,231,213,166,145,224,162,217,202,140,214,235,107,203,213,178,172,165,163,161,248,238,192,89,135,161,203,92,205,123,101,230,236,240,229,166,198,217,197,111,245,148,182,259,215,181,150,192,147,123,204,81,231,183,178,176,219,162,228,183,190,160,223,207,202,241,117,166,174,219,252,148,212,83,182,208,180,112,185,150,236,194,246,163,157,95,148,229,132,203,158,238,241,191,203,238,209,173,218,215,194,204,210,204,192,178,204,132,178,164,153,93,249,140,216,153,195,174,218,185,148,114,147,231,225,148,234,213,118,170,230,161,126,174,227,213,223,134,165,129,177,133,157,80,123,219,128,124,182,230,196,191,145,160,110,113,210,223,178,201,88,214,148,187,204,196,215,225,140,244,176,96,167,217,246,143,176,169,122,202,230,178,199,225,229,203,156,199,221,121,163,98,170,95,128,134,163,144,169,101,207,209,199,171,217,202,142,205,227,232,154,185,187,107,82,107,175,99,245,153,224,89,183,214,252,179,131,141,181,102,204,231,202,80,156,171,26388143800
168,146,200,156,152,97,165,172,193,247,233,189,210,247,159,207,193,111,134,198,208,185,180,189,207,178,157,140,223,87,81,174,169,154,191,134,201,236,167,191,190,220,258,131,111,206,156,226,163,80,187,229,85,220,140,239,129,120,209,208,154,120,116,212,213,231,213,176,145,224,164,217,202,162,214,235,107,203,213,178,172,165,163,188,248,238,193,89,169,161,206,92,205,123,102,230,236,241,229,166,198,217,197,111,245,148,182,259,215,181,150,220,171,124,227,81,233,183,178,176,219,163,228,183,190,160,244,207,202,241,117,166,175,219,252,148,212,83,202,208,199,112,185,150,236,194,246,163,157,96,148,229,133,203,185,238,241,191,203,238,209,173,218,215,194,204,210,204,193,178,204,132,178,195,153,93,252,140,216,153,195,174,218,216,148,114,147,231,226,148,234,213,118,171,230,161,126,175,227,213,223,134,165,129,177,134,157,80,123,219,128,124,182,241,196,191,145,161,112,113,211,223,178,201,88,214,148,188,204,196,215,225,140,244,176,96,167,219,246,143,177,169,123,202,230,179,207,225,229,203,167,199,221,121,163,98,171,95,128,135,163,172,169,101,208,209,199,171,217,202,142,206,227,232,154,185,188,107,82,159,175,99,245,153,224,89,183,214,252,179,132,141,181,102,204,231,202,81,156,172,26605677900
168,146,200,156,152,97,166,172,193,247,233,189,210,247,161,208,193,111,135,199,208,185,180,204,207,178,157,140,223,87,81,176,169,154,191,134,201,236,167,191,190,221,258,131,111,206,157,226,163,80,187,229,92,220,155,239,130,120,210,208,154,120,116,212,213,231,213,176,145,225,166,217,202,162,216,235,107,203,213,178,172,167,164,188,248,238,206,90,169,162,206,93,206,123,103,245,237,241,229,166,198,218,197,111,245,148,183,259,215,181,150,220,171,124,227,82,234,183,191,176,219,163,228,183,191,160,244,207,202,241,117,166,175,220,252,148,212,83,203,208,199,112,185,150,236,194,247,163,157,97,148,229,134,203,185,238,241,191,203,238,209,173,218,215,194,205,210,204,193,178,204,132,178,196,153,93,252,140,216,184,195,174,218,216,148,114,147,232,226,175,234,213,118,171,230,161,127,175,227,213,223,134,165,129,177,134,157,80,124,219,128,124,182,241,196,191,145,162,112,113,211,223,178,201,88,214,149,188,204,197,215,225,141,244,176,97,167,219,246,167,177,169,123,202,230,179,207,225,229,203,224,199,221,121,163,98,212,95,129,135,163,172,170,101,208,210,199,171,217,202,142,206,227,232,154,185,188,107,82,159,175,99,245,153,224,89,183,214,252,179,132,141,182,102,204,231,202,82,162,172,26721902900
168,146,200,156,152,97,166,172,193,247,233,189,210,254,161,208,193,111,135,199,208,185,181,204,207,178,157,140,223,87,81,176,169,154,191,134,201,236,167,191,190,221,258,131,111,206,157,226,163,80,187,229,116,220,155,239,130,138,210,208,154,120,116,212,213,231,213,176,145,225,166,217,202,162,216,235,107,203,213,178,172,167,164,188,248,249,206,90,169,162,206,93,206,123,103,245,237,241,229,166,198,218,197,111,245,148,183,259,215,181,150,220,171,124,227,82,234,183,191,176,219,163,228,183,191,160,244,207,202,255,117,166,175,220,252,148,212,102,203,208,199,112,185,150,236,194,247,163,157,97,148,229,134,203,185,238,241,191,203,238,209,173,218,215,194,205,210,222,193,178,204,132,178,196,153,93,252,140,216,184,195,174,218,216,148,114,147,232,226,175,234,213,118,171,230,161,127,175,227,213,223,134,165,129,177,134,157,80,124,219,128,124,182,241,196,191,145,162,112,113,211,223,178,201,88,214,149,188,204,197,215,225,141,244,176,97,167,219,246,167,177,169,123,202,230,179,207,225,229,203,224,199,221,121,163,98,230,95,129,135,163,172,170,101,208,210,199,171,217,202,142,206,227,232,154,185,188,107,82,159,176,99,245,153,224,89,183,214,252,179,132,141,182,102,204,231,202,82,162,172,26795209900
168,146,218,156,152,121,166,172,221,247,233,189,210,256,161,209,224,121,135,199,242,185,197,204,207,178,157,155,223,87,81,177,169,154,191,134,226,236,168,191,204,221,258,162,125,226,157,239,164,80,187,229,139,220,155,239,130,160,210,208,154,122,117,229,213,231,213,177,197,225,166,217,202,209,216,235,108,203,213,178,172,167,164,189,248,252,206,90,170,162,208,93,206,123,103,245,237,241,229,166,198,218,207,111,245,148,183,259,215,181,150,220,236,124,227,82,234,183,191,202,219,163,228,183,191,160,244,207,202,257,117,166,176,220,252,149,212,119,204,208,214,177,185,167,236,194,247,163,158,97,149,230,134,203,185,238,241,191,203,238,209,180,218,215,222,205,210,227,193,178,204,132,179,196,188,93,261,170,216,184,195,174,218,216,148,114,147,232,237,175,234,213,118,172,230,161,127,176,227,222,223,135,165,129,177,148,157,80,124,219,128,125,202,241,196,191,145,162,125,113,211,223,178,202,88,214,149,188,204,197,215,225,141,244,176,97,167,219,249,167,177,169,123,203,230,179,215,225,229,203,225,199,221,121,164,98,246,95,129,199,192,187,170,101,208,210,199,171,217,213,142,206,230,232,154,186,188,107,82,159,183,99,245,153,224,89,183,214,252,179,132,141,182,102,204,231,202,82,162,172,27134121100
168,146,218,156,152,121,166,172,221,247,233,189,210,256,161,209,224,121,135,199,242,185,197,204,207,178,157,155,223,87,81,177,169,154,191,134,226,236,168,191,204,221,258,174,125,226,157,239,164,80,187,229,139,220,155,239,130,160,210,208,154,122,117,229,213,231,213,177,206,225,166,217,202,209,216,235,108,203,213,178,172,167,164,189,248,257,206,90,170,162,208,93,206,123,103,245,237,241,229,166,198,218,207,111,245,148,183,259,215,181,150,220,237,124,227,82,234,183,191,203,219,163,228,183,191,160,244,207,202,257,117,166,176,220,252,149,212,119,204,208,214,177,185,167,236,194,247,163,158,97,149,230,134,203,185,238,241,191,203,238,209,180,218,215,222,205,210,227,193,178,204,132,179,196,188,93,261,170,216,184,195,174,218,216,148,114,147,232,237,175,234,213,118,172,230,161,127,176,227,222,223,135,165,129,177,148,157,80,124,219,128,125,202,241,196,191,145,162,125,113,211,223,178,202,88,214,149,188,204,197,215,225,141,244,176,97,167,219,249,167,177,169,123,203,230,179,215,225,229,203,225,199,221,121,164,98,246,95,129,199,192,187,170,101,208,210,215,171,217,213,142,206,230,232,155,186,188,107,102,159,183,99,245,153,224,89,183,214,252,179,132,141,182,102,204,231,202,82,162,172,27173161100
168,146,218,156,152,121,166,172,221,247,233,189,210,256,161,209,224,121,135,199,242,185,197,204,207,178,157,155,223,87,81,177,169,154,191,134,226,236,168,191,204,221,258,242,125,226,157,239,164,80,187,229,139,220,155,239,130,160,210,208,154,122,117,229,221,231,219,177,216,225,166,217,202,209,216,235,108,203,213,178,172,167,164,189,248,259,206,90,170,162,208,93,206,123,103,245,237,241,229,166,207,218,207,111,245,148,183,259,215,181,150,220,237,124,227,82,234,202,191,203,219,163,228,183,191,160,244,207,202,257,117,166,176,220,252,149,212,119,204,208,214,177,185,167,236,194,247,163,158,97,149,230,134,203,185,238,241,191,203,238,209,180,218,215,222,205,210,227,193,178,204,132,179,196,188,93,261,170,216,184,195,174,218,216,148,114,147,232,237,175,234,213,118,172,242,161,127,176,227,222,223,135,165,129,177,148,157,80,124,219,128,125,202,241,196,191,145,162,125,113,211,223,178,202,88,214,149,188,204,197,215,225,141,244,176,97,167,219,249,167,177,169,123,203,230,179,215,225,229,203,225,199,221,121,164,98,246,95,129,199,192,187,170,101,208,210,234,171,217,213,142,206,230,232,199,186,188,107,140,159,183,99,245,153,224,89,183,214,252,179,132,141,182,102,205,231,202,82,162,172,27284234100
168,146,218,160,176,121,166,172,221,247,233,196,210,256,161,209,224,121,135,214,244,185,197,204,207,178,157,155,223,87,81,177,169,154,191,134,226,236,168,223,204,221,258,242,125,226,158,239,164,80,187,229,139,220,155,239,131,160,211,224,154,122,117,229,229,231,219,177,216,225,166,217,202,209,216,235,162,203,213,179,172,167,180,189,248,259,206,176,170,163,208,93,218,123,103,245,237,241,229,167,208,218,207,111,245,148,183,259,215,181,186,220,237,124,227,82,234,202,191,203,219,163,228,183,191,160,244,207,202,257,118,166,176,220,252,169,212,119,204,209,214,177,185,167,236,194,247,163,158,97,150,230,134,203,185,238,242,191,203,243,209,180,227,215,222,205,210,227,193,178,204,132,179,196,188,93,261,170,217,184,195,182,235,216,148,114,147,242,237,175,234,213,119,172,244,179,144,176,227,222,223,135,165,129,177,148,157,80,124,219,128,125,202,241,196,191,145,162,125,113,211,223,178,202,88,214,149,188,204,197,216,225,141,244,176,97,208,219,249,167,177,169,152,203,230,179,215,225,229,203,225,199,221,122,164,98,246,95,129,199,192,187,176,101,228,210,234,171,217,213,142,206,230,232,216,186,188,107,172,159,183,99,245,153,224,89,183,214,252,179,132,141,182,102,205,242,203,82,162,172,27495541700
