Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
172,174,167,104,126,165,180,102,159,120,171,153,178,166,153,181,162,177,175,160,173,169,181,176,179,164,143,173,174,171,180,167,183,174,179,130,177,141,165,166,178,161,118,178,164,161,134,151,170,146,178,159,174,149,166,180,138,167,113,155,179,151,173,145,170,178,163,184,172,179,174,181,154,180,170,158,174,162,164,132,178,159,148,128,177,169,181,174,133,164,179,151,182,157,173,146,156,128,155,161,162,181,180,159,173,129,178,180,118,169,161,170,150,168,162,150,172,172,162,172,171,148,181,152,175,175,164,154,177,166,167,139,173,179,166,177,178,166,179,172,108,182,176,168,176,177,179,168,135,146,162,147,178,139,174,177,175,175,158,166,179,169,180,146,181,154,151,160,176,151,167,179,178,175,178,109,171,175,116,179,162,182,149,180,182,131,167,174,179,145,164,174,151,183,164,180,178,166,140,146,13054515300
172,174,167,104,127,165,180,103,159,120,171,153,179,166,153,181,162,177,175,182,173,169,181,176,179,164,143,173,174,171,180,167,183,174,179,130,177,142,165,166,178,164,118,178,164,164,134,151,170,146,178,159,174,149,166,180,138,167,125,155,179,151,173,145,170,178,163,184,172,179,175,181,154,181,170,158,174,162,164,132,178,159,148,128,177,169,181,174,133,165,179,155,182,157,173,146,157,128,155,161,162,181,180,159,173,130,178,180,119,171,161,171,150,168,162,150,172,180,162,172,179,148,181,152,176,175,164,154,181,166,167,139,173,179,166,177,178,166,179,172,108,182,176,168,176,177,179,170,135,146,162,147,178,139,174,177,176,175,159,166,179,169,180,146,181,154,151,160,176,151,167,179,178,175,178,109,171,175,116,179,162,182,149,180,182,131,168,174,179,145,164,174,151,183,164,180,181,166,140,146,13122765900
172,174,167,104,140,165,180,112,159,126,180,153,179,166,153,181,162,179,175,182,173,175,181,176,179,164,157,173,184,171,180,167,184,174,179,130,177,142,165,166,178,172,118,178,164,169,134,152,173,146,178,159,175,157,166,181,138,180,133,155,179,160,173,145,179,178,163,184,172,179,175,181,170,181,170,158,174,162,164,132,178,159,148,132,177,169,181,174,133,176,179,165,182,157,173,146,167,136,155,174,162,181,180,163,175,131,178,180,134,171,162,175,150,168,162,155,180,180,162,172,180,148,181,152,179,175,169,154,181,166,176,139,173,179,166,177,178,166,179,173,131,183,178,168,176,177,179,174,136,146,162,147,179,154,174,177,176,175,167,166,179,172,180,162,181,155,151,179,178,151,177,179,181,175,184,109,171,175,116,179,162,182,150,180,182,131,168,174,179,158,164,174,151,183,164,180,181,166,151,146,13372704300
175,179,176,104,140,172,180,112,164,126,180,159,179,171,153,183,172,179,175,184,173,175,181,176,182,168,158,179,184,172,180,167,184,174,179,131,183,156,169,166,180,172,137,178,168,169,138,160,183,153,178,159,175,157,166,181,149,180,134,156,179,160,173,145,179,178,164,184,178,179,175,181,170,181,170,166,174,162,172,132,180,165,152,132,177,176,183,177,149,176,183,166,182,159,173,146,167,162,155,178,174,181,184,163,175,131,178,181,142,171,164,176,154,168,175,155,182,180,162,177,183,156,181,154,182,179,169,169,181,166,176,139,173,181,166,177,178,166,179,173,131,183,178,168,176,177,179,174,137,156,162,147,179,154,181,178,176,179,167,166,181,172,180,162,181,155,165,180,179,151,177,182,181,175,184,110,172,175,135,179,177,182,150,180,182,131,168,177,179,158,165,174,155,185,164,181,181,176,151,162,13917207900
175,179,176,104,140,172,180,112,164,127,180,159,179,171,153,183,172,179,175,184,173,180,181,176,182,168,158,179,184,172,180,167,184,174,179,131,183,156,169,166,180,172,137,178,168,169,138,160,183,153,178,159,175,157,166,181,149,180,134,156,179,161,173,145,179,182,164,184,178,179,175,181,170,181,170,166,174,162,172,132,180,165,152,132,177,176,183,177,149,176,183,168,182,159,173,146,177,162,155,178,174,181,184,163,176,132,178,181,142,171,164,176,154,168,182,155,182,180,162,177,183,156,181,154,182,179,169,169,181,166,176,139,173,181,166,177,178,174,179,173,131,183,178,169,176,177,179,174,137,156,162,147,179,154,181,178,176,179,167,166,181,172,180,162,181,155,165,180,179,151,177,182,181,175,184,110,172,175,135,179,177,182,150,180,185,131,168,177,179,158,165,174,155,185,164,181,181,176,151,162,13956112900
175,179,176,104,140,172,180,112,164,127,180,159,179,171,153,183,172,179,175,184,173,180,181,176,182,168,158,179,184,172,180,167,184,174,179,131,183,156,169,166,180,172,137,178,168,169,138,160,183,153,178,159,175,157,166,181,149,180,134,156,179,161,173,145,179,182,164,184,178,179,175,181,170,181,170,166,174,162,172,132,180,165,152,132,177,176,183,177,149,176,183,168,182,159,173,146,177,162,155,178,174,181,184,163,176,132,178,181,142,171,164,176,154,168,182,155,182,180,162,177,183,156,181,154,182,179,169,169,181,166,176,139,173,181,166,177,178,174,179,173,131,183,178,169,176,177,179,175,137,156,162,147,179,154,181,178,176,179,167,166,181,172,180,162,181,155,165,180,179,151,177,182,181,175,184,111,172,175,135,179,177,182,150,180,185,131,168,177,179,158,165,174,155,185,164,181,181,176,151,162,13963268700
175,179,176,104,140,172,183,112,164,133,180,159,183,171,160,183,172,179,175,185,173,181,184,176,182,168,158,179,184,172,180,167,184,174,179,157,183,156,169,166,180,173,137,178,168,169,138,160,183,153,178,159,175,157,166,181,149,180,134,156,179,161,173,145,179,182,164,184,178,179,175,181,170,181,174,166,174,162,172,133,180,165,152,132,177,176,183,177,149,176,183,180,182,159,173,147,181,162,155,178,174,181,184,163,176,132,178,181,142,171,164,176,154,168,182,155,182,180,162,177,183,156,181,154,182,179,169,169,181,166,176,139,173,181,167,177,178,179,179,173,131,183,178,169,176,177,179,176,155,156,162,147,179,154,181,178,176,179,167,166,181,172,180,162,181,155,165,180,179,151,177,182,181,176,184,111,172,175,135,179,177,182,150,180,185,131,168,177,179,158,165,174,155,185,164,181,181,176,164,162,14078101100
175,179,181,104,140,172,183,129,172,134,180,159,183,175,160,183,172,180,175,185,173,181,184,176,184,176,159,179,184,172,180,176,184,174,179,157,183,156,169,166,180,173,137,178,168,169,138,160,183,153,178,159,177,158,166,181,149,180,141,156,179,167,183,146,179,182,164,184,181,179,175,181,170,181,174,166,174,168,172,133,180,165,152,132,177,176,183,177,149,176,184,180,183,159,173,147,181,162,156,178,175,181,184,163,177,132,182,181,142,171,164,176,154,172,182,155,182,180,162,177,183,156,181,154,182,179,169,169,181,167,176,147,173,181,172,177,178,179,179,173,131,183,178,169,176,178,179,176,155,157,162,147,179,154,181,178,176,179,168,170,181,172,180,162,181,158,165,180,179,151,177,182,181,176,185,111,174,175,135,179,177,182,150,182,185,131,168,177,179,158,166,174,164,185,164,183,183,176,165,162,14210933600
175,179,181,104,141,172,183,130,174,134,180,159,183,175,160,183,172,180,175,185,173,181,184,176,185,176,159,179,184,176,180,176,184,174,179,158,183,156,169,166,180,173,137,178,168,169,138,160,183,153,178,159,181,158,166,181,149,181,141,156,179,167,183,146,179,182,165,184,181,179,175,181,170,184,174,167,174,170,172,133,180,165,152,132,177,176,183,177,149,176,184,180,183,159,173,147,181,163,156,178,175,181,184,163,177,132,182,181,142,171,164,176,154,172,182,155,182,180,162,177,183,156,182,154,182,179,169,175,181,167,176,148,173,181,172,177,178,179,179,173,131,184,178,169,176,178,180,176,155,157,162,147,179,154,181,178,176,179,168,170,181,172,180,162,181,158,166,180,179,151,177,182,181,176,185,111,176,175,135,179,177,182,150,182,185,131,168,177,179,158,166,174,164,185,164,183,183,180,165,162,14275521800
175,179,182,104,144,172,183,130,181,134,180,159,183,175,160,183,172,180,175,185,173,181,184,183,185,176,168,179,184,179,180,176,184,174,179,158,183,156,169,166,183,179,137,181,168,169,138,160,183,153,178,159,181,158,166,181,149,185,158,156,179,168,183,146,179,182,165,184,181,179,176,185,170,184,174,167,174,170,172,133,180,165,152,132,179,184,183,177,149,176,184,180,183,159,174,147,181,163,160,178,175,181,184,164,179,132,183,181,142,176,164,177,154,172,182,155,182,180,162,181,183,156,182,157,182,179,169,181,185,167,180,148,173,181,172,177,179,179,179,181,153,184,178,178,176,178,180,176,155,165,162,155,179,154,181,178,176,179,168,171,181,172,180,169,182,158,166,180,179,167,179,185,181,176,185,111,179,175,135,179,177,182,150,182,186,131,168,181,179,159,166,174,164,185,164,183,183,183,165,162,14489713400
175,179,182,104,144,172,183,130,181,134,180,159,183,175,160,183,172,180,175,185,173,181,184,185,185,176,169,179,184,179,180,176,184,174,179,158,183,156,169,166,183,179,137,181,168,169,138,160,183,153,178,159,181,158,166,181,149,185,158,156,179,168,183,146,179,182,165,184,181,179,176,185,170,184,174,167,174,170,172,133,180,165,152,132,179,184,183,177,149,176,184,180,183,159,174,147,181,163,160,178,175,183,184,164,179,132,183,181,142,176,164,177,154,172,182,155,182,180,162,181,183,156,182,157,182,179,169,181,185,167,180,149,173,181,172,177,179,179,179,181,153,184,178,178,176,178,180,176,155,165,162,155,179,154,181,178,176,179,168,171,181,172,180,169,182,158,166,180,179,174,179,185,181,176,185,111,182,175,135,179,177,182,150,182,186,131,168,181,179,160,166,174,164,185,164,183,183,183,165,162,14507075000
175,179,182,104,144,172,183,130,181,134,180,159,183,175,160,183,172,180,175,185,173,181,184,186,185,176,169,179,184,179,180,176,184,174,179,158,183,156,169,172,183,179,137,181,168,169,138,160,183,153,178,159,181,158,166,181,149,186,158,156,179,168,183,146,179,182,165,184,181,179,176,185,170,184,174,167,174,170,172,152,181,165,152,132,179,184,183,177,149,176,184,180,183,159,174,147,181,163,160,178,175,183,184,164,179,132,183,181,142,176,164,177,154,172,182,155,182,180,162,181,183,156,182,157,182,179,169,181,185,167,180,149,173,181,172,177,179,179,179,181,180,184,178,178,176,178,180,176,155,176,162,155,179,154,181,178,176,179,168,171,181,172,180,169,182,158,166,180,179,184,179,185,181,176,185,111,183,175,135,185,177,182,150,182,186,131,178,181,179,160,166,174,164,185,164,183,183,183,165,162,14591810300
176,180,182,105,144,172,183,130,181,134,180,167,185,179,168,183,177,180,179,185,181,185,184,186,186,182,169,180,184,179,180,177,184,174,183,176,183,156,169,179,183,183,160,181,172,169,152,167,183,157,183,166,181,158,166,185,153,186,159,156,179,168,184,155,179,182,166,184,183,180,182,186,176,185,174,167,174,172,173,160,183,182,155,152,179,184,183,177,150,184,185,183,183,160,174,147,185,163,160,185,175,185,184,164,179,132,185,184,152,176,173,177,162,172,182,164,183,182,175,181,183,156,182,157,182,179,169,181,186,178,180,149,173,181,172,180,185,183,179,181,180,184,178,178,182,178,180,176,168,176,162,155,180,176,184,178,181,181,168,171,181,172,185,169,183,169,166,185,179,185,179,185,181,176,185,111,183,175,176,185,182,182,173,182,186,137,185,181,183,160,166,174,164,186,179,183,183,184,165,172,15254486900
176,180,182,105,144,172,183,130,181,134,180,168,185,179,168,183,177,180,179,185,181,185,184,186,186,182,170,180,184,179,180,178,184,174,183,176,183,156,169,179,183,183,160,181,172,169,156,167,183,157,183,166,181,158,166,185,153,186,159,156,179,168,184,155,179,182,166,184,183,180,182,186,176,185,174,167,174,172,173,160,183,182,155,152,179,184,183,177,150,184,185,183,183,160,174,147,185,163,160,185,175,186,184,164,179,132,185,184,152,176,173,177,162,172,182,164,183,182,175,181,183,156,182,157,182,179,169,181,186,178,180,149,173,181,172,180,185,183,179,181,180,184,178,178,182,178,180,176,169,176,162,155,180,176,184,178,181,181,168,171,181,172,185,169,183,169,166,185,179,185,179,185,181,176,185,139,183,175,176,185,182,182,173,182,186,137,185,181,183,160,166,174,164,186,179,183,184,184,165,173,15285152800
176,180,182,105,144,172,183,130,181,134,180,168,185,179,168,183,177,180,179,185,181,185,184,186,186,182,170,180,184,179,180,178,184,174,183,176,183,156,175,179,183,183,160,181,172,169,164,167,183,157,183,166,181,158,166,185,153,186,159,156,179,168,184,155,179,182,167,184,183,180,182,186,176,185,174,167,174,172,173,160,183,182,156,152,179,184,183,177,151,184,185,184,183,160,174,148,185,163,160,185,175,186,184,164,179,132,185,187,152,176,173,177,162,177,182,164,183,183,175,181,183,156,184,157,182,179,169,181,186,178,180,149,173,181,172,180,185,183,179,181,180,184,178,182,182,178,184,176,169,176,162,155,180,176,184,178,181,181,168,171,181,172,186,169,183,169,172,185,179,185,181,185,181,176,185,140,183,176,176,185,182,182,173,182,186,137,186,184,183,161,166,174,164,186,179,183,184,184,165,173,15382586100
176,180,182,105,144,172,183,130,181,134,180,168,185,179,168,183,177,180,179,188,181,185,184,186,186,182,170,180,184,179,180,178,184,186,183,176,183,157,187,179,183,183,160,181,172,169,179,167,183,157,183,166,181,158,166,185,153,186,159,156,179,168,184,155,179,182,183,184,183,180,182,186,176,185,174,167,174,172,173,174,183,182,156,152,179,184,183,177,151,184,185,184,183,160,174,164,185,172,160,185,175,186,184,164,179,132,185,187,152,176,173,177,162,177,182,164,183,183,175,181,183,156,184,157,184,179,169,185,186,178,180,149,173,181,172,180,185,183,180,181,180,184,178,182,182,178,184,176,170,176,162,155,180,176,184,178,181,181,168,171,182,172,186,169,183,169,172,185,179,185,181,185,181,176,185,140,183,176,176,185,182,182,173,182,186,137,186,184,183,161,166,174,164,186,179,183,184,184,170,173,15535291100
176,180,183,106,144,172,183,136,181,134,180,168,185,179,168,183,177,180,179,188,181,185,185,186,188,182,170,180,184,179,180,178,184,186,183,176,183,157,187,180,183,183,160,183,172,175,179,169,183,157,183,166,181,163,166,185,153,186,159,156,179,168,184,156,179,182,183,184,183,180,182,186,176,185,174,167,174,172,173,174,183,182,156,152,179,184,183,177,151,184,186,184,183,160,174,165,185,173,160,185,175,186,184,164,179,133,185,187,152,176,173,177,162,177,182,164,183,183,175,181,183,167,184,157,184,182,169,185,186,178,180,157,173,181,172,180,185,183,180,181,184,184,178,182,182,178,184,176,170,176,169,155,180,176,184,178,181,181,168,172,182,172,186,169,183,169,181,185,179,185,181,185,181,176,185,140,183,176,176,185,182,182,173,182,186,138,186,184,183,161,166,174,164,186,179,183,184,184,170,173,15627011800
176,180,183,106,144,181,183,147,181,134,180,168,185,179,168,183,177,180,179,188,182,185,185,186,188,182,170,180,184,179,180,178,184,186,183,176,183,175,187,180,183,183,160,183,172,175,179,169,183,157,184,166,181,163,166,185,153,186,159,156,180,169,184,157,179,182,183,184,183,180,182,186,176,185,174,167,174,172,173,174,183,182,173,152,179,185,183,177,151,184,186,184,183,160,174,165,185,173,160,185,175,186,184,164,179,133,185,187,152,176,173,178,167,177,185,164,183,183,182,181,183,167,184,157,184,182,169,185,186,178,180,157,173,182,172,180,185,183,180,181,184,184,178,182,182,178,184,176,170,176,169,175,180,176,184,178,181,181,169,173,182,172,186,169,183,170,181,185,179,185,181,185,181,176,185,140,183,177,176,185,182,182,173,182,186,139,186,184,184,162,166,174,164,186,179,183,184,184,170,173,15708207500
180,182,183,106,158,181,184,166,181,134,180,168,185,179,168,183,177,180,184,189,184,185,185,186,188,182,170,180,184,179,180,184,184,186,183,182,186,175,187,180,183,183,168,183,174,175,184,169,183,160,185,166,182,163,170,185,153,187,173,156,180,169,184,164,182,182,183,187,183,180,185,186,176,185,179,178,182,177,182,174,183,184,173,152,181,185,183,177,151,184,186,185,189,161,176,173,186,173,184,186,181,186,184,177,179,133,185,189,158,183,173,178,167,177,185,177,186,183,182,181,183,168,185,162,184,183,169,185,186,180,182,157,175,182,182,181,185,184,180,183,185,184,178,182,185,182,184,182,170,177,169,177,183,176,184,185,183,183,169,173,182,179,186,169,186,172,181,185,179,186,181,185,181,182,185,140,188,181,176,185,182,185,173,182,187,139,186,184,184,165,166,183,174,186,181,183,184,184,170,173,16115820700
180,182,183,115,158,181,184,167,181,134,180,168,185,179,168,183,177,180,184,189,184,185,185,186,188,182,170,181,185,179,180,184,184,186,183,182,186,175,187,180,183,183,168,183,174,175,184,169,183,160,185,166,182,163,170,185,153,187,173,156,181,169,184,164,182,185,183,187,183,180,185,186,177,185,179,178,182,177,183,174,183,184,173,152,181,185,186,182,151,184,186,185,189,161,176,173,188,173,184,186,181,186,186,177,181,144,186,189,158,183,173,178,167,180,185,181,186,184,182,181,183,168,185,162,184,183,173,185,186,180,182,165,175,185,182,181,185,184,180,183,185,184,178,182,185,182,185,182,176,177,169,177,183,176,184,186,183,183,169,177,182,182,186,169,186,182,186,185,179,186,181,185,181,182,185,140,188,181,177,185,182,185,173,182,187,139,186,184,185,166,166,183,174,186,181,183,184,184,174,173,16303437600
180,182,183,116,158,181,184,167,186,154,180,168,185,179,174,183,177,182,184,189,187,185,185,186,189,182,170,182,186,179,180,184,184,186,183,182,186,176,187,180,183,183,168,183,174,175,184,169,186,160,185,166,185,163,170,185,154,187,173,156,181,169,186,164,182,185,183,187,183,180,185,186,177,185,179,178,182,177,183,174,183,184,173,152,181,185,186,182,151,184,186,185,189,161,176,173,188,173,184,186,181,186,186,177,181,144,186,189,158,183,173,179,167,180,185,181,186,184,182,181,183,168,185,162,184,183,173,185,186,180,182,165,175,185,182,181,185,184,180,183,185,184,178,182,185,182,185,182,176,177,169,177,183,176,184,186,183,183,169,177,182,182,186,169,186,182,186,185,179,186,181,185,181,182,185,140,188,181,177,185,182,185,173,182,187,139,186,184,185,166,166,183,174,186,181,183,184,184,174,173,16306517800
180,182,183,116,158,181,184,167,186,154,180,168,185,181,174,183,177,182,184,189,187,185,185,186,189,182,170,182,186,179,180,184,184,186,183,182,186,176,187,180,185,183,168,184,181,175,184,169,186,160,185,175,185,163,170,185,154,187,179,156,181,169,186,164,182,185,183,187,183,180,185,186,177,185,179,178,182,177,183,174,183,185,173,152,181,185,186,182,151,184,186,185,189,161,176,173,188,180,184,186,181,186,186,177,181,144,186,189,161,183,173,179,167,180,185,183,186,184,182,181,183,168,185,162,184,183,173,185,186,180,182,165,178,185,182,183,185,184,181,183,185,184,178,182,186,182,185,183,176,177,178,177,183,176,184,186,183,183,169,177,182,182,186,169,186,182,186,185,179,186,181,185,181,182,185,143,188,181,177,185,182,185,173,182,187,139,186,184,185,166,166,183,174,186,181,183,184,184,174,173,16507589400
180,182,183,116,158,181,184,167,186,154,180,168,185,181,174,183,177,182,184,189,187,185,185,186,189,182,170,182,186,179,180,184,184,186,183,182,186,176,187,180,185,183,168,184,181,175,184,169,186,160,185,175,185,163,170,185,154,187,179,156,181,169,186,164,182,185,183,187,183,180,185,186,177,185,179,178,182,177,183,174,183,185,173,152,181,185,186,182,151,184,186,185,189,161,176,173,188,180,184,186,181,186,186,177,181,144,186,189,161,183,173,179,167,180,185,183,186,184,182,181,183,168,185,162,184,183,173,185,186,180,182,165,178,185,182,183,185,184,181,183,185,184,178,182,186,182,185,183,176,177,178,177,183,176,184,186,183,183,169,177,182,182,186,169,186,182,186,185,179,186,181,185,181,182,185,143,188,181,178,185,182,185,173,182,187,139,186,184,185,166,166,183,174,186,181,183,184,184,174,173,16526556300
180,182,183,116,158,181,184,167,186,154,180,168,185,182,174,183,177,182,184,189,187,185,185,187,189,182,170,182,186,179,180,184,184,186,183,182,186,176,187,180,185,183,176,184,183,177,184,174,186,160,185,176,185,163,170,185,154,187,182,156,185,169,186,164,184,185,183,187,183,182,186,186,177,185,179,178,182,183,183,174,183,185,173,154,181,185,186,182,151,184,186,185,189,167,176,173,188,180,184,186,181,186,186,177,181,144,186,189,161,183,173,179,167,180,185,183,186,184,182,181,183,171,185,162,185,183,173,185,186,180,182,165,180,185,182,184,185,185,182,184,185,186,178,182,186,183,185,183,177,177,178,177,183,177,184,186,183,183,169,177,185,183,186,169,187,184,186,185,179,186,181,185,181,182,187,147,188,181,180,185,182,185,173,182,187,139,186,185,185,166,166,183,174,187,181,183,184,184,174,173,16782726500
182,182,186,116,158,181,184,167,186,168,181,175,185,184,175,184,180,186,185,190,187,185,185,187,189,186,173,182,186,185,182,184,184,188,184,182,186,182,187,184,185,183,176,188,184,178,184,174,186,160,186,178,186,175,172,185,167,189,182,171,185,169,187,164,185,185,189,187,187,182,186,186,177,187,179,182,182,190,183,179,183,185,176,162,181,186,187,184,156,186,186,188,189,170,176,174,188,180,185,186,185,187,186,177,182,148,187,190,167,183,174,181,167,182,185,183,187,184,182,186,186,171,185,162,185,185,179,186,189,182,182,170,180,185,188,187,185,185,183,184,185,186,182,183,187,183,185,183,182,177,178,182,183,177,184,186,183,185,178,177,185,183,186,170,187,184,187,185,184,186,181,186,183,182,187,147,189,181,180,185,182,185,173,185,188,160,188,185,186,166,175,184,174,187,186,183,184,184,179,173,17257039800
182,182,186,116,158,181,184,167,187,168,181,175,185,184,183,188,180,188,185,190,187,185,185,187,189,186,179,182,186,185,187,184,184,188,184,182,186,182,187,184,185,183,176,188,184,178,184,174,186,160,186,187,186,175,172,185,167,189,182,171,188,169,187,164,185,185,189,187,187,182,186,186,177,187,179,182,182,190,183,185,183,185,176,162,181,186,187,184,156,186,186,188,189,170,176,174,188,180,185,186,185,188,186,177,182,148,187,190,167,183,174,181,167,182,185,187,187,184,182,186,186,171,185,162,185,185,179,186,189,182,182,178,180,185,188,187,185,185,183,184,185,186,182,184,187,183,185,183,182,177,178,182,183,177,184,187,183,185,178,177,185,183,186,170,187,184,190,185,184,186,181,186,183,182,187,147,189,181,180,185,182,185,173,185,188,160,188,185,186,166,175,184,174,187,186,183,184,184,179,173,17365998000
182,182,186,135,158,181,186,167,192,168,181,175,188,184,186,192,183,190,185,190,187,185,185,187,189,186,183,184,186,185,187,184,186,188,184,190,187,182,190,184,186,184,185,188,186,181,186,185,186,170,186,191,188,175,172,185,167,189,182,171,192,169,187,172,187,185,189,187,187,184,188,189,177,188,179,182,182,190,185,185,183,187,176,162,185,186,187,184,156,186,186,188,189,170,185,174,188,184,185,186,185,192,186,177,182,148,187,190,167,183,174,181,167,182,185,191,187,186,182,186,186,173,185,180,188,185,179,186,189,182,183,182,182,185,188,187,185,185,183,190,189,187,182,185,187,186,185,190,185,177,184,182,185,185,185,187,183,185,178,177,188,185,186,170,187,188,190,185,184,186,181,186,183,186,188,165,189,186,187,187,182,190,173,185,191,160,188,186,186,175,175,184,177,188,186,185,186,184,179,173,17953524200
182,182,186,136,158,181,186,167,192,168,181,175,188,184,186,192,183,190,185,190,187,185,185,187,189,186,183,184,186,185,187,184,186,188,184,190,187,182,190,184,186,186,185,188,186,181,186,185,186,170,186,191,188,175,172,185,167,189,182,171,192,169,187,172,187,185,189,187,187,184,188,189,177,188,180,182,182,190,185,185,184,187,176,162,185,186,187,184,156,186,186,188,189,170,185,174,188,184,185,186,185,192,186,177,182,148,187,190,167,183,174,181,167,182,185,191,187,186,182,186,186,173,185,180,188,185,179,186,189,182,183,182,182,185,188,187,185,185,183,190,189,187,182,185,187,186,185,190,185,177,184,182,185,185,185,187,183,185,178,177,188,185,186,170,187,188,190,185,184,186,181,186,183,186,188,165,189,186,187,187,182,190,173,185,191,160,188,186,186,175,175,184,177,188,186,185,187,184,179,173,18141196500
182,182,186,137,158,181,186,168,192,168,181,175,188,184,186,192,183,190,185,191,187,185,185,187,189,186,183,184,186,185,187,184,186,188,184,190,187,182,190,184,186,186,185,188,186,181,186,185,186,170,186,191,188,175,172,185,167,190,182,171,192,169,187,172,187,185,189,187,187,184,188,189,177,188,182,182,183,190,185,185,184,187,181,162,185,186,187,184,156,186,186,188,189,173,185,174,188,184,185,186,185,192,186,177,182,148,187,190,176,183,174,181,167,182,185,191,187,186,182,186,186,173,185,180,188,185,179,188,189,182,183,182,182,185,188,187,185,185,183,190,189,187,183,185,188,186,185,190,185,177,184,182,185,185,185,187,183,185,178,177,188,185,186,170,187,188,190,185,184,186,181,186,183,186,188,165,189,186,187,187,182,190,173,185,191,160,188,186,186,175,175,184,177,188,186,185,187,184,179,173,18242037100
182,182,186,137,158,181,186,168,192,168,181,175,188,184,186,192,183,190,185,191,187,185,185,187,189,186,183,184,186,185,187,184,186,188,184,190,187,182,190,184,186,186,185,188,186,181,186,185,186,170,186,191,188,175,172,185,167,190,182,171,192,169,187,172,187,185,189,187,187,184,188,189,177,188,182,182,183,190,185,185,184,187,181,162,185,186,187,184,156,186,186,188,189,173,185,174,188,184,185,186,185,192,186,177,182,148,187,190,176,183,174,181,167,182,186,191,187,186,182,186,186,173,185,180,188,185,179,188,189,182,183,182,182,185,188,187,185,185,183,190,189,187,183,185,188,186,185,190,185,177,184,182,185,185,185,187,183,185,178,177,188,185,186,170,187,188,190,185,187,186,181,186,183,186,188,165,189,186,187,187,182,190,173,185,191,160,188,186,186,175,175,184,177,190,186,185,187,184,179,173,18256321900
182,182,186,137,158,183,186,178,192,173,181,175,189,184,186,192,183,190,185,191,187,185,185,187,189,186,183,184,186,185,187,184,186,188,184,190,187,182,191,184,186,188,185,188,186,181,186,185,186,172,186,191,188,175,173,185,167,190,182,171,192,169,187,172,187,185,189,187,187,184,188,189,177,188,182,182,183,190,185,185,184,187,181,163,185,186,187,184,156,186,187,188,189,180,185,174,188,184,188,186,185,192,186,181,182,148,187,190,181,183,179,183,167,182,188,191,187,186,183,186,186,173,185,180,188,185,182,188,189,182,183,182,182,185,188,187,185,185,183,190,189,187,183,185,188,186,188,190,185,183,184,182,185,185,185,187,183,185,178,181,188,185,186,175,188,188,190,185,188,186,181,186,186,186,188,165,189,186,187,187,186,190,180,185,191,160,188,186,186,175,175,185,177,190,186,185,187,184,179,173,18450455000
182,182,188,137,158,183,186,178,192,179,184,175,189,186,186,192,186,190,185,191,187,185,185,187,190,186,183,184,186,185,187,184,186,188,184,191,189,183,191,184,187,188,185,188,186,181,186,185,186,176,186,191,188,181,173,188,167,190,182,171,192,169,187,172,187,186,189,187,188,185,188,189,177,188,182,182,183,190,186,185,184,187,181,163,185,188,187,184,156,186,187,188,189,183,185,178,188,184,188,186,185,192,186,181,186,148,187,190,183,183,179,184,167,182,188,191,187,186,183,187,186,173,185,182,188,185,186,188,189,182,183,187,182,185,188,187,185,185,183,190,189,187,183,185,188,186,188,190,185,183,184,182,185,185,185,188,183,189,178,182,188,185,186,175,188,188,190,185,188,186,181,186,186,186,188,165,189,186,187,187,186,190,181,185,191,160,188,186,186,175,176,187,177,190,186,185,187,184,179,173,18605132100
