Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
254,280,288,279,239,250,281,283,241,241,288,283,286,279,283,284,270,290,287,282,282,274,289,285,280,287,192,286,286,291,289,287,291,286,284,285,288,288,264,276,283,287,279,277,271,287,280,286,278,277,258,285,289,251,287,261,216,286,285,227,288,290,266,274,261,287,280,264,281,276,283,289,272,270,259,263,290,275,293,287,288,283,283,220,271,268,285,282,280,288,287,279,292,276,282,290,275,293,285,280,275,284,284,236,237,287,279,287,278,276,274,273,286,284,289,254,273,268,291,283,279,240,271,277,256,267,294,275,249,277,278,269,270,269,284,267,276,261,292,287,266,280,284,258,289,255,268,285,279,288,260,261,288,277,231,250,280,288,289,280,284,285,271,252,269,284,279,277,177,262,276,272,268,260,287,264,271,285,255,280,264,277,212,289,283,287,276,222,246,275,291,293,282,286,289,284,278,283,286,272,285,289,264,255,227,283,275,283,286,280,290,268,280,281,282,280,292,266,278,292,284,289,283,284,231,287,266,287,282,291,280,259,271,289,276,290,288,273,286,267,269,286,285,289,286,279,235,279,289,281,286,288,291,251,287,287,273,239,284,284,288,272,275,280,289,278,243,287,259,282,287,264,265,287,285,291,250,277,261,287,290,256,284,287,242,279,276,263,280,255,278,290,280,288,257,289,208,277,284,290,30811913100
254,280,288,279,239,250,281,283,241,241,288,283,286,279,283,284,270,290,287,282,282,274,289,285,280,287,192,286,286,291,289,287,291,286,284,285,288,288,264,276,283,287,279,278,271,287,280,286,278,277,258,285,289,251,287,261,216,286,285,227,289,290,266,274,261,287,280,264,281,277,283,289,272,270,259,263,290,275,293,287,288,283,283,220,271,268,285,282,280,288,287,279,292,276,282,290,275,293,285,280,275,284,284,236,237,287,279,287,278,276,274,273,286,284,289,254,273,268,291,283,279,240,271,277,256,267,294,275,249,277,278,270,270,269,284,267,276,261,292,287,266,280,284,258,289,255,268,285,279,288,260,261,288,277,231,251,280,288,289,280,284,285,271,252,269,284,279,277,178,262,276,272,268,260,287,264,271,285,256,280,264,277,212,289,283,287,276,222,246,275,292,293,282,286,289,284,278,283,286,272,285,289,264,255,228,283,276,283,286,280,290,269,280,281,282,280,292,266,278,292,284,289,283,285,231,287,266,287,282,291,280,259,271,289,276,290,288,273,286,267,269,286,285,289,286,279,235,279,289,281,286,288,291,251,287,287,273,240,284,285,288,272,275,280,289,278,243,287,259,282,287,264,265,287,285,291,250,277,261,287,290,256,285,287,242,279,276,263,280,255,278,290,280,288,257,289,208,277,284,290,30829535400
254,284,288,279,239,250,281,283,241,241,289,286,289,283,286,284,270,292,287,282,284,274,289,287,285,287,193,286,286,291,289,287,291,287,284,285,288,288,269,276,283,288,279,278,278,287,280,287,278,285,258,285,292,263,287,261,254,286,285,227,289,290,267,274,261,287,280,269,281,278,283,289,272,270,260,263,290,277,293,287,290,283,283,223,279,269,286,282,280,288,287,284,292,276,286,290,275,293,285,280,278,284,284,237,255,287,279,287,283,280,274,273,286,285,289,254,274,268,291,283,279,240,276,277,256,267,294,275,267,278,278,270,270,279,284,267,282,261,292,288,282,280,288,268,289,255,268,285,279,288,261,261,288,278,231,260,283,289,290,280,284,285,284,253,269,284,283,280,178,262,276,272,272,260,287,264,271,285,256,280,264,277,212,289,283,287,276,231,256,276,292,293,282,287,289,285,278,283,286,272,285,289,264,255,228,286,276,283,286,280,290,269,280,281,282,280,292,266,282,292,286,289,283,288,231,287,266,287,282,291,280,259,271,289,276,290,288,273,286,267,269,287,288,289,286,279,235,279,289,281,286,288,291,251,287,287,273,254,284,285,288,272,275,280,289,280,246,287,259,286,287,264,265,287,285,291,250,277,261,287,290,258,286,292,242,279,276,272,280,266,279,290,280,288,257,289,208,278,284,290,31153318600
256,285,288,279,263,251,281,292,241,241,290,286,292,286,286,284,270,292,287,282,284,276,292,289,290,292,222,286,286,291,289,287,291,287,284,288,288,293,269,276,283,291,280,278,278,287,283,291,280,285,258,285,292,273,290,261,255,288,289,242,289,290,271,274,280,288,280,278,282,282,287,289,276,270,264,272,290,282,293,287,290,289,286,242,279,270,286,282,282,288,287,286,292,279,286,290,278,293,287,280,278,284,287,251,259,287,280,290,291,281,274,278,287,285,289,254,278,271,291,287,283,240,276,277,272,267,294,275,274,285,285,271,270,280,286,268,283,265,292,288,287,280,291,272,289,255,268,285,279,289,266,268,289,283,234,265,284,291,292,281,284,288,285,253,269,285,283,280,189,265,276,274,278,262,290,264,279,285,257,281,271,277,213,292,287,287,279,259,263,280,293,293,283,287,289,286,281,283,287,272,285,289,273,273,228,290,276,283,286,281,290,274,281,281,287,280,292,266,282,292,287,289,283,288,232,291,270,287,284,291,284,260,274,289,277,292,289,281,286,267,269,287,288,290,286,279,235,280,290,282,286,289,291,256,287,288,276,259,285,287,288,276,280,280,289,285,264,289,259,288,287,264,272,288,289,292,271,283,265,290,290,267,286,293,248,279,277,272,280,273,285,291,283,288,257,289,208,278,285,291,32427705800
256,285,288,279,263,251,281,292,241,242,290,286,292,286,286,284,270,292,287,282,284,276,292,290,290,292,222,286,286,291,289,287,291,287,284,288,288,293,269,276,283,291,280,278,278,287,284,291,280,285,258,285,292,273,290,261,255,288,289,242,289,290,271,274,280,288,280,278,282,282,287,289,276,270,264,272,290,282,293,287,290,289,286,242,279,270,286,282,282,288,287,286,292,280,287,290,278,293,287,281,278,284,287,251,259,287,280,290,291,281,274,278,287,285,289,254,280,271,292,287,283,240,276,277,272,267,294,275,274,285,285,271,270,280,286,268,283,265,292,288,287,280,291,272,289,255,268,285,279,289,266,268,289,283,234,265,284,291,292,281,284,288,285,253,269,285,283,280,189,265,276,274,278,262,290,264,279,285,257,281,271,277,213,292,287,287,279,259,263,280,293,293,283,287,289,286,281,283,287,273,286,289,273,273,228,290,276,283,286,281,290,274,281,281,287,280,292,266,282,292,287,289,283,288,232,291,270,287,284,291,284,260,274,289,277,292,289,281,286,267,269,287,288,290,286,279,235,280,290,282,286,289,291,256,287,288,276,259,285,287,288,276,281,280,289,285,264,289,260,288,287,265,272,288,289,292,271,283,266,290,291,267,286,293,248,279,277,272,280,273,285,291,283,288,257,289,209,278,285,291,32494171700
256,285,288,279,263,251,281,293,241,242,290,286,292,286,286,284,270,292,287,282,284,276,292,290,290,292,222,286,286,291,289,287,291,287,284,288,288,293,269,276,283,291,280,278,278,287,284,291,280,285,258,285,292,273,290,261,255,288,289,242,289,290,271,274,280,288,280,278,282,282,287,289,276,270,264,272,291,282,293,287,290,289,286,243,280,270,286,282,282,288,287,286,292,280,287,290,278,293,287,281,284,284,287,251,259,287,280,290,291,281,275,278,288,285,289,254,280,271,292,287,283,240,276,277,272,273,294,275,274,285,285,271,270,280,286,268,283,265,292,288,287,280,291,280,289,255,268,285,279,292,266,268,289,283,234,265,284,291,292,281,290,288,285,254,269,285,283,280,189,265,276,274,278,262,290,264,279,285,258,281,271,277,213,292,287,287,279,259,263,280,293,293,283,287,289,286,281,283,287,273,286,289,273,273,228,292,276,283,286,281,290,274,281,281,287,280,292,266,282,292,290,289,283,288,232,291,270,288,284,291,284,260,274,289,277,292,289,281,286,267,269,287,288,290,286,279,235,280,290,282,286,289,291,256,287,288,276,259,285,287,288,276,281,280,289,285,271,289,267,288,287,265,272,288,289,292,271,283,273,290,291,267,286,293,248,279,277,272,280,273,285,291,283,288,257,289,209,278,285,291,32551437400
256,285,288,279,263,251,281,293,260,242,290,286,294,286,289,284,270,292,287,282,284,276,292,290,290,292,222,287,286,291,289,287,291,287,284,288,288,293,269,276,283,291,280,278,278,287,284,291,280,285,258,285,292,273,290,261,255,288,289,242,289,290,271,274,280,288,280,278,282,282,287,289,276,270,264,272,291,282,293,287,290,289,286,243,280,270,286,282,282,288,287,286,292,280,287,290,278,293,287,281,284,284,287,252,259,287,280,290,291,281,275,278,288,285,289,254,280,271,292,287,283,241,276,277,272,276,294,275,274,285,285,271,270,280,286,268,284,265,292,288,287,280,291,280,289,265,268,285,279,292,266,268,289,283,234,265,284,291,292,281,290,288,285,254,269,285,283,280,189,265,276,274,278,262,290,264,279,285,258,281,271,277,213,292,287,287,279,271,263,280,293,293,283,287,289,286,281,283,287,273,286,289,273,273,228,292,276,283,286,281,290,274,281,281,287,280,292,266,282,292,290,289,283,288,232,291,270,288,284,291,284,260,274,289,277,292,289,281,286,268,269,287,288,290,286,279,235,280,290,282,286,289,291,256,287,290,276,259,285,287,288,276,281,280,289,285,272,289,267,288,287,265,272,288,290,292,271,283,273,290,291,267,286,293,262,279,277,272,280,273,285,291,283,288,257,289,209,278,285,291,32704056800
256,285,288,279,263,251,281,293,280,242,290,286,294,286,289,284,270,292,287,282,284,276,292,290,290,292,222,287,286,291,289,287,291,287,284,288,288,293,269,276,283,291,280,278,278,287,284,291,280,285,258,285,292,273,290,261,255,288,289,242,289,290,271,274,280,288,280,278,282,282,287,289,276,270,264,272,291,282,293,287,290,289,286,243,280,270,286,282,282,288,287,286,292,280,287,291,278,293,287,281,284,284,287,252,259,287,280,290,291,281,275,278,288,285,289,254,280,271,292,287,283,241,276,278,272,276,294,275,274,285,285,271,270,280,286,268,284,265,292,288,287,280,291,280,289,265,268,285,279,292,266,268,289,283,234,265,284,291,292,281,290,288,285,254,269,286,283,280,201,265,276,274,278,262,290,264,279,285,258,281,271,277,213,292,287,287,279,281,263,280,293,293,283,287,289,286,281,283,287,273,286,289,273,273,228,292,276,283,286,281,290,274,281,281,287,280,292,266,282,292,290,289,283,288,232,291,270,288,284,291,284,260,274,289,277,292,289,281,286,268,269,287,288,290,286,290,235,280,290,282,286,289,291,256,287,290,276,259,285,287,288,276,281,280,289,285,272,289,267,288,287,265,272,288,290,292,271,283,273,290,291,267,286,293,277,279,277,273,280,273,285,291,283,288,257,289,209,278,285,291,32796920400
256,285,288,279,263,251,281,293,281,242,290,286,294,286,289,284,270,292,287,282,284,276,292,290,290,292,222,287,286,291,289,287,291,287,284,288,288,293,269,276,283,291,280,278,278,287,284,291,280,288,258,285,292,273,290,261,255,288,289,242,289,290,271,274,280,288,280,278,282,282,287,289,276,270,264,272,291,282,293,287,290,289,286,244,280,270,286,282,282,288,287,286,292,280,287,291,278,293,287,281,284,284,287,252,259,287,280,290,291,281,275,278,288,285,289,254,280,271,292,287,283,241,276,278,272,276,294,275,274,285,285,271,270,280,286,268,284,265,292,288,287,280,291,280,289,265,268,285,279,292,266,268,289,284,234,266,285,291,292,281,290,288,285,254,269,286,283,280,201,265,276,274,278,262,290,264,279,285,258,281,272,283,213,292,287,287,279,281,263,280,293,293,283,287,289,286,281,283,287,273,286,289,273,273,228,292,276,283,286,281,290,274,281,281,287,280,292,266,282,292,290,289,283,289,232,291,270,288,284,291,284,260,274,289,277,292,289,281,286,268,269,287,288,290,286,290,235,280,290,282,286,289,291,256,287,290,276,259,285,287,288,276,281,280,289,285,272,289,267,288,287,265,272,288,290,292,271,283,273,290,291,267,286,293,277,279,277,273,280,273,285,291,283,288,257,289,209,278,285,291,32825563200
256,285,288,279,263,251,281,293,281,242,290,286,294,289,289,284,273,292,287,282,284,276,292,290,290,292,251,287,286,291,289,287,291,287,284,288,288,293,269,276,283,291,280,278,278,287,284,291,280,292,258,285,292,273,290,261,255,288,289,242,289,290,271,274,280,288,280,278,282,282,287,289,276,270,264,272,291,282,293,287,290,289,286,244,280,270,286,282,282,288,287,286,292,280,287,291,278,293,287,281,284,284,287,252,259,287,280,290,291,281,275,278,288,286,289,254,280,271,292,287,283,241,276,278,280,276,294,275,274,285,285,271,270,280,286,268,284,265,292,288,287,280,291,280,289,265,268,285,279,292,266,268,289,284,234,266,285,291,292,281,290,288,285,254,273,286,283,280,201,265,276,274,278,262,290,264,279,285,258,281,272,289,213,293,287,287,279,281,263,280,293,293,283,287,289,286,281,283,287,273,286,289,273,273,228,292,276,283,288,281,290,274,281,281,287,280,292,266,282,292,290,289,283,289,232,291,270,288,284,291,284,281,274,289,277,292,289,281,286,268,269,287,288,290,288,290,235,286,290,282,291,289,291,256,287,290,276,272,285,287,288,276,281,280,291,285,272,289,267,288,287,265,272,288,290,292,271,283,273,293,291,267,286,293,277,279,277,273,280,273,285,291,283,288,257,289,209,278,289,291,32989288300
256,285,288,279,269,269,282,293,281,242,290,286,294,291,289,284,286,292,287,282,290,276,292,290,290,292,265,287,286,291,289,287,291,287,284,290,288,293,269,276,283,292,280,278,286,287,284,291,280,292,276,285,292,282,291,261,255,288,289,242,289,290,280,274,287,288,280,278,282,283,287,289,279,270,264,272,291,282,293,288,290,289,286,244,280,270,286,282,282,288,287,286,292,287,287,291,278,293,292,285,284,284,287,252,259,287,280,290,292,281,275,278,288,291,289,254,280,274,292,287,288,241,276,278,285,276,294,275,274,285,285,271,270,280,286,268,290,274,292,289,287,281,291,280,289,265,268,285,279,292,274,271,289,284,250,266,285,291,292,281,290,291,285,254,287,286,283,280,201,265,276,274,278,262,290,264,281,285,260,281,272,289,237,293,289,287,279,281,263,280,293,293,287,287,289,286,281,283,287,273,286,289,273,273,228,292,276,283,292,294,290,275,283,281,287,280,292,266,282,294,290,290,283,289,232,291,270,288,284,291,284,284,274,289,277,292,290,281,286,268,269,287,288,290,292,290,235,290,295,285,294,291,291,256,287,290,276,281,285,287,288,276,288,280,293,285,272,292,267,288,287,269,272,288,290,292,279,286,273,294,291,267,288,293,277,283,284,273,282,273,285,291,283,288,273,289,209,278,292,291,33415046100
256,285,288,279,269,270,282,293,281,242,290,286,294,291,289,284,286,292,287,282,290,276,292,290,290,292,265,287,286,291,289,287,291,287,286,290,288,293,269,276,283,292,280,278,286,287,284,291,280,292,276,285,292,282,291,261,256,288,289,242,289,290,280,274,287,288,280,278,282,283,287,289,279,270,264,272,291,282,293,289,290,289,286,244,281,270,286,282,282,288,287,286,292,287,287,291,278,293,292,285,284,284,287,253,259,287,280,290,292,281,275,278,288,291,289,254,280,274,292,287,288,242,276,278,285,276,294,275,274,285,285,271,270,280,286,268,290,274,292,289,287,281,291,280,289,265,268,285,279,292,274,271,289,284,250,266,285,291,292,281,290,291,285,254,287,286,283,280,201,266,276,274,278,262,290,264,281,285,260,281,272,289,237,293,289,287,279,281,263,280,293,293,287,287,289,286,281,283,287,273,286,289,276,273,228,292,276,283,292,294,290,275,283,282,287,280,292,266,282,294,290,290,283,289,232,291,270,288,284,291,284,284,274,289,277,294,290,281,286,268,269,287,289,290,292,290,235,290,295,285,294,291,291,256,287,290,276,281,285,287,288,276,288,280,293,285,272,292,267,288,287,269,272,288,290,292,279,286,273,294,291,267,288,293,277,283,284,273,282,273,285,291,283,288,273,289,209,278,292,291,33450282200
258,285,288,279,269,278,282,293,281,242,290,286,294,291,289,290,286,292,287,282,291,276,292,291,290,292,279,287,286,292,289,287,291,287,288,290,288,294,269,276,285,292,280,278,286,287,284,291,280,292,277,285,292,282,291,261,256,288,290,242,289,290,284,274,287,288,280,278,285,285,287,289,279,270,264,272,291,282,293,289,290,289,288,244,289,270,286,282,282,288,287,288,292,287,287,291,278,293,292,285,288,284,287,253,259,287,280,290,292,281,275,278,288,291,289,254,280,274,292,287,289,242,276,285,285,276,294,282,274,285,290,276,270,280,286,268,290,285,293,292,287,284,291,280,289,269,268,285,279,292,274,280,289,284,250,266,285,292,292,283,290,291,285,254,287,286,283,280,201,266,276,278,278,274,290,264,281,285,260,281,272,289,237,294,289,287,282,281,263,280,293,293,292,287,289,287,281,283,287,280,286,292,281,273,228,292,276,283,292,294,290,275,283,282,287,280,292,266,282,294,290,290,283,289,250,291,270,289,284,291,284,285,284,289,277,294,290,282,288,268,269,287,291,290,292,291,235,290,295,285,294,291,293,256,287,290,276,281,285,288,288,278,288,280,293,287,272,292,267,288,290,281,272,288,290,292,279,286,273,294,291,267,291,293,277,287,289,273,284,273,285,291,284,288,274,289,209,278,292,291,33747873500
258,285,288,279,273,278,283,293,286,252,290,286,294,291,289,291,288,292,287,283,291,276,292,291,290,292,279,287,289,292,289,289,291,290,288,290,288,294,269,279,290,292,284,278,286,287,286,291,280,292,277,285,292,283,292,261,256,289,290,242,292,290,284,274,287,288,280,280,285,285,287,289,282,270,266,283,292,282,293,289,290,291,288,244,289,270,286,282,282,288,287,288,292,290,287,291,278,293,293,285,288,289,288,253,259,287,280,290,292,284,275,281,288,291,289,256,281,274,292,287,289,242,279,285,285,279,294,282,274,285,290,282,270,283,287,268,290,287,293,292,289,286,291,285,291,269,268,285,279,292,274,280,289,284,258,266,285,292,292,283,292,291,285,254,290,286,283,280,201,280,276,278,281,282,290,264,281,285,268,281,272,289,237,294,290,292,282,281,266,289,293,293,292,288,292,289,281,283,287,280,286,292,281,278,228,292,277,283,292,294,290,275,285,282,289,280,292,266,282,294,290,290,283,290,251,291,270,289,284,291,287,285,287,289,282,294,291,285,288,270,269,288,291,290,292,291,236,290,295,285,294,293,294,256,288,290,276,281,285,289,288,278,289,284,293,287,274,292,274,288,290,281,272,288,290,292,279,288,273,295,291,271,291,293,277,287,289,273,287,273,286,291,284,290,276,289,209,281,292,291,34099580800
258,285,288,279,273,278,283,293,286,252,290,286,294,291,289,291,288,292,287,283,291,276,292,291,290,292,279,287,289,292,289,289,291,290,288,290,288,294,269,279,290,292,284,278,286,287,286,291,280,292,277,285,292,283,292,261,256,289,290,242,292,290,284,274,287,288,280,280,285,285,287,289,282,270,266,283,292,282,293,289,290,291,288,244,289,270,286,282,282,288,287,288,292,290,287,291,278,293,293,285,288,289,288,253,259,287,280,290,292,284,275,281,288,291,289,256,281,274,292,287,289,242,279,285,285,279,294,282,274,285,290,282,270,283,287,268,290,287,293,292,289,286,291,285,291,269,268,285,279,292,274,280,289,284,258,266,285,292,292,283,292,291,285,254,290,286,283,280,201,280,276,278,281,282,290,264,281,285,268,281,272,289,237,294,290,292,282,281,266,289,293,293,292,288,292,289,281,283,287,280,286,292,281,278,228,292,277,283,292,294,290,275,285,282,289,280,292,266,282,294,290,290,283,290,251,291,270,289,284,291,287,285,287,289,282,294,291,285,288,270,269,288,291,290,292,291,236,290,295,285,294,293,294,256,288,290,276,281,285,289,288,278,289,284,293,287,274,292,274,288,290,281,272,288,290,292,279,288,273,295,291,271,291,293,277,287,289,273,287,273,286,291,284,290,276,289,209,281,292,291,34102633300
266,288,288,284,275,278,286,293,287,257,290,289,294,291,289,292,288,292,287,285,291,276,293,291,290,292,279,287,289,293,290,290,291,290,288,290,290,294,269,283,290,292,287,283,287,289,286,292,280,292,277,285,292,284,292,261,256,289,293,249,292,290,284,274,287,289,281,286,285,285,287,289,286,270,280,286,292,283,293,292,291,291,288,244,289,270,286,282,282,289,291,288,292,290,287,291,278,293,293,285,291,292,290,254,259,287,284,291,292,284,286,283,289,292,289,274,284,275,292,287,289,242,281,285,285,279,294,282,274,288,290,282,281,283,287,272,290,287,293,292,289,286,293,286,291,269,280,289,279,292,274,280,289,290,264,268,285,292,293,283,293,291,288,254,291,286,285,282,202,280,276,278,281,282,290,264,286,285,270,281,272,289,237,294,290,292,282,281,271,289,293,294,293,292,292,289,286,283,288,280,286,292,281,283,237,292,280,283,292,294,290,275,285,288,290,282,292,273,282,294,290,290,287,290,254,291,270,291,284,291,287,288,290,289,285,294,291,287,289,276,276,292,291,292,292,291,241,291,295,287,294,294,294,256,289,290,276,281,285,289,288,278,291,285,293,287,276,292,275,288,290,281,272,288,290,292,279,289,274,296,291,277,291,293,277,287,289,273,287,273,286,291,284,290,276,291,209,281,292,292,34672173000
266,288,288,284,275,278,286,293,287,257,290,289,294,291,289,292,288,292,287,285,291,276,293,291,290,292,279,287,289,293,290,290,291,290,288,290,290,294,269,283,290,292,287,283,287,289,286,292,280,292,277,285,292,284,292,261,256,289,293,249,292,290,284,274,287,289,281,286,285,285,287,289,286,270,280,286,292,283,293,292,291,291,288,244,289,270,286,282,282,289,291,288,292,290,287,291,278,293,293,285,291,292,290,254,259,287,284,291,292,284,286,283,289,292,289,274,284,275,292,287,289,242,281,285,285,279,294,282,274,288,290,282,281,283,287,272,290,287,293,292,289,286,293,286,291,269,280,289,279,292,274,280,289,290,264,268,285,292,293,283,293,291,288,254,291,286,285,282,202,280,276,278,281,282,290,264,286,285,270,281,272,289,237,294,290,292,282,281,271,289,293,294,293,292,292,289,286,283,288,280,286,292,281,283,237,292,280,283,292,294,290,275,285,288,290,282,292,273,282,294,290,290,287,290,254,291,270,291,284,291,287,288,290,289,285,294,291,287,289,276,276,292,291,292,292,291,241,291,295,287,294,294,294,256,289,290,276,281,285,289,288,278,291,285,293,287,276,292,275,288,290,281,272,288,290,292,279,289,274,296,291,277,291,293,277,287,289,273,287,273,286,291,284,290,276,291,209,281,292,292,34673658500
266,288,288,284,275,278,286,293,287,257,290,289,294,291,289,292,288,292,287,285,291,276,293,291,290,292,279,287,289,293,290,290,291,290,288,290,290,294,269,283,290,292,287,283,287,289,286,292,280,292,277,285,292,284,292,261,256,289,293,249,292,290,284,274,287,289,281,286,285,285,287,289,286,270,280,286,292,283,293,292,291,291,288,244,289,270,286,282,282,289,291,288,292,290,287,291,278,293,293,285,291,292,290,254,259,287,284,291,292,284,286,283,289,292,289,274,284,275,292,287,289,242,281,285,285,279,294,282,274,288,291,282,281,283,287,272,290,287,294,292,289,286,293,286,291,269,280,289,279,292,274,280,289,290,264,268,285,292,293,283,293,291,288,254,291,286,285,282,202,280,276,282,281,282,290,264,286,285,270,281,272,289,237,294,290,292,282,284,271,289,293,294,293,292,292,289,286,283,288,280,286,292,281,283,237,292,280,283,292,294,290,275,285,288,290,282,292,273,282,294,290,290,287,290,254,291,270,291,284,292,287,288,290,289,285,294,291,287,289,276,276,292,291,292,292,291,241,291,295,287,294,294,294,256,289,290,282,281,285,289,288,282,291,285,293,287,276,292,275,288,290,281,272,288,290,292,279,289,274,296,291,277,291,293,277,287,289,273,287,273,286,291,284,290,276,291,209,281,292,292,34756145600
274,289,288,284,277,278,286,293,287,257,290,289,294,291,289,292,288,292,287,285,291,276,293,291,290,292,279,287,289,293,290,290,291,290,289,290,290,294,269,283,290,292,287,283,287,289,286,292,280,292,277,285,292,284,292,261,256,289,293,249,292,290,284,274,287,290,281,286,285,285,287,290,286,270,280,286,292,283,293,292,291,291,288,244,289,270,288,282,282,289,291,288,292,291,287,291,279,293,293,286,291,292,290,254,259,287,284,291,292,284,286,283,289,292,289,274,284,275,292,288,289,242,281,285,285,283,294,282,274,288,291,282,281,283,287,272,290,287,295,292,289,286,293,286,291,269,280,289,279,292,274,281,289,291,270,268,285,292,293,283,294,291,288,255,291,286,285,282,203,280,276,287,281,282,290,265,286,285,270,281,281,289,238,294,290,292,282,284,271,289,293,294,293,292,292,289,286,283,288,280,286,293,281,283,237,292,280,283,292,294,290,275,290,291,290,282,292,273,282,294,290,290,287,290,254,291,270,292,284,292,287,288,290,289,286,294,292,287,289,280,276,292,291,292,292,291,241,291,295,287,294,294,294,256,289,290,282,281,285,293,289,282,291,285,293,287,276,292,275,288,290,281,272,289,290,292,279,289,274,296,291,277,291,293,277,287,289,273,287,273,286,291,285,290,276,291,210,281,292,292,35090064300
278,290,288,284,281,278,286,293,287,257,290,289,294,291,289,292,288,292,291,287,291,283,294,291,290,292,279,287,289,293,290,290,291,290,289,291,290,294,270,283,290,292,287,283,287,289,286,292,285,292,277,289,292,284,292,262,256,290,293,250,292,290,284,274,287,290,281,286,285,285,289,290,286,270,280,286,292,284,293,292,291,291,288,244,291,270,288,286,282,289,291,288,292,292,287,291,280,293,293,286,291,292,292,254,259,287,284,293,292,284,286,283,290,292,290,274,284,275,292,288,289,242,281,288,285,288,294,282,274,288,291,282,281,283,287,273,291,287,295,292,289,290,293,286,293,270,284,289,279,292,274,281,289,291,270,268,289,292,293,283,294,291,288,260,291,286,285,282,203,280,276,291,281,282,290,265,286,285,270,282,283,289,262,294,290,292,282,285,271,289,293,294,293,292,292,289,286,283,289,280,288,293,281,283,237,292,280,283,292,294,290,276,292,291,290,282,293,273,286,294,290,290,287,290,254,291,270,292,284,292,288,288,290,289,289,294,292,287,289,280,276,292,291,292,292,291,242,291,296,287,294,294,294,256,289,290,286,282,286,293,289,286,292,285,293,287,277,292,275,289,290,281,272,290,291,292,279,289,274,296,291,277,292,293,277,287,289,273,287,273,286,291,285,290,276,291,234,281,292,292,35757718100
