Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
63,49,64,64,50,77,64,54,82,79,69,70,70,50,62,66,65,68,77,71,81,56,75,79,77,54,68,83,51,58,63,72,81,70,68,68,75,50,85,76,73,56,49,78,77,59,65,66,68,63,72,74,84,77,59,65,83,56,73,68,68,68,69,63,71,60,63,74,65,43,76,73,71,68,69,55,74,72,80,52,84,65,85,79,58,75,61,32,44,32,80,59,64,83,77,76,63,67,68,78,69,52,70,65,77,42,70,64,82,81,72,78,63,48,46,49,82,78,62,62,71,64,77,83,53,66,50,81,79,78,32,56,83,74,86,44,56,79,75,73,82,74,76,44,48,75,40,67,72,79,70,82,83,42,73,31,70,55,75,83,85,71,32,76,64,44,80,60,83,53,56,60,83,59,75,51,51,67,57,59,73,76,55,73,65,70,73,66,62,62,85,72,72,71,69,83,47,84,72,57,5093801400
63,49,77,64,50,87,86,64,82,79,86,70,71,84,74,66,84,84,87,86,86,56,78,89,78,58,83,83,67,71,84,77,82,78,88,68,88,50,89,76,73,56,60,78,77,59,85,67,80,87,87,75,84,78,59,67,85,83,87,72,71,68,89,63,71,60,63,84,65,43,77,77,87,84,69,79,74,79,84,78,86,65,86,85,58,86,63,43,67,49,80,59,84,86,77,83,64,88,82,87,71,62,70,65,77,83,82,72,88,81,73,78,75,75,84,86,82,86,62,86,81,89,78,83,55,66,61,84,79,85,60,56,88,74,87,44,56,79,80,89,84,74,76,68,49,85,41,67,85,79,81,82,86,85,74,31,80,78,79,84,85,85,55,76,69,62,81,69,86,84,56,84,83,85,86,82,86,67,87,70,73,77,87,87,84,87,79,67,63,80,88,73,73,71,69,88,47,86,86,59,5429720300
63,50,77,64,50,87,86,64,82,79,86,70,71,84,74,66,84,84,87,86,86,56,78,89,78,58,83,83,67,71,84,77,83,78,88,68,88,50,89,77,73,56,60,79,78,60,85,67,80,87,87,75,85,78,59,67,86,83,87,72,71,68,89,63,71,61,63,85,65,43,77,77,87,84,69,79,74,79,84,78,86,65,86,85,59,86,63,43,67,49,80,60,84,86,77,83,64,88,82,87,71,62,71,65,78,84,82,72,88,81,73,79,75,75,85,86,83,87,62,86,81,89,78,83,55,66,62,85,79,86,60,57,89,74,87,44,56,79,80,89,84,74,76,68,49,85,41,67,85,79,81,83,86,86,75,32,80,78,79,84,85,85,55,77,69,62,81,70,86,84,56,84,83,86,86,82,86,68,87,71,73,77,87,87,84,87,79,68,63,80,89,73,73,72,69,88,47,86,86,60,5450438400
84,66,88,99,90,87,90,94,82,80,91,90,71,95,75,67,85,84,87,86,92,69,90,91,91,90,83,83,71,91,91,90,89,94,93,89,96,76,94,93,74,60,90,80,93,89,90,88,82,87,91,84,96,95,87,76,93,94,93,74,93,73,93,63,75,85,91,85,65,43,85,89,94,94,92,93,82,94,84,85,90,84,86,93,59,87,63,79,94,49,80,62,93,86,86,92,92,93,90,91,94,91,79,65,79,84,94,89,91,81,91,79,88,92,85,92,91,87,89,86,91,89,79,83,91,66,71,89,79,95,79,57,89,94,87,56,92,81,95,94,84,90,76,96,49,87,65,67,85,93,81,94,92,94,75,32,80,78,84,92,93,88,79,77,89,80,85,70,90,88,56,85,83,86,91,93,96,68,88,71,95,77,96,92,84,91,84,74,92,80,93,80,97,94,69,99,47,86,88,95,5881617700
84,66,88,99,90,87,90,94,82,80,91,90,71,95,75,67,85,84,87,86,92,69,90,101,91,90,83,83,71,91,91,94,89,94,93,89,97,81,94,93,74,60,90,80,93,89,90,88,82,87,91,84,96,95,87,76,93,94,101,74,93,73,93,63,75,85,91,85,65,43,85,89,94,94,92,93,82,94,84,85,90,84,86,93,59,87,63,79,94,49,80,62,96,86,86,92,92,93,90,91,94,91,79,65,79,84,94,89,91,89,91,79,88,92,85,92,91,87,89,86,91,89,79,83,91,66,71,89,79,95,79,57,89,94,87,56,92,81,95,94,84,90,76,96,49,87,65,67,85,93,81,94,92,94,75,32,80,78,84,92,93,97,79,77,89,80,85,70,90,88,56,85,83,86,91,93,96,68,88,71,95,77,96,92,84,91,84,74,96,80,93,80,97,94,69,99,47,86,88,95,5910127200
84,66,99,99,90,87,90,94,86,81,91,90,89,95,89,93,94,95,95,86,97,95,90,103,91,90,99,98,100,97,91,94,89,94,93,89,98,81,94,93,87,60,90,101,93,89,90,95,82,94,91,84,96,95,100,76,93,94,101,74,93,97,93,77,75,85,97,97,103,54,85,89,94,94,92,93,82,94,84,85,90,84,98,99,59,87,63,79,94,49,95,85,97,86,86,94,92,93,90,91,94,91,79,69,79,98,94,89,99,96,91,86,88,102,85,92,91,94,89,99,91,99,89,97,91,96,71,89,79,95,79,86,90,95,97,56,92,81,95,94,84,90,94,98,49,87,65,96,97,93,103,94,92,94,97,32,92,90,91,92,93,97,79,95,89,80,85,70,90,88,57,89,97,87,91,93,96,97,88,75,95,86,98,92,94,91,84,99,98,80,93,80,99,94,71,99,47,86,88,96,6095272700
85,66,99,100,90,96,90,94,86,100,91,91,89,95,89,94,94,95,96,86,98,96,90,103,91,90,99,98,100,97,91,94,89,94,93,89,98,81,94,93,88,60,97,101,93,89,90,95,82,94,95,84,96,95,100,77,94,94,101,74,93,97,94,77,75,85,97,98,103,54,85,89,94,95,92,94,82,95,84,85,90,85,98,99,59,87,63,79,94,49,95,93,97,86,86,95,93,93,90,91,94,92,79,69,80,99,94,89,99,96,91,86,88,102,86,92,91,94,89,99,92,103,89,97,91,96,77,90,79,97,79,86,90,95,97,56,92,81,100,94,84,91,102,99,49,87,65,101,97,101,103,94,93,94,97,32,92,90,94,92,93,99,79,95,89,80,85,91,91,88,57,89,97,87,91,101,96,97,88,75,95,86,98,92,94,91,84,99,98,80,99,80,99,95,71,99,47,86,88,96,6124057200
85,66,104,100,96,96,90,94,92,101,91,91,89,95,89,94,95,95,96,87,99,96,90,103,91,90,99,98,100,97,91,95,89,94,100,96,98,81,94,93,88,60,97,101,93,89,90,95,82,94,95,84,96,95,101,77,94,94,101,74,93,97,94,78,75,85,97,98,103,58,85,89,95,95,92,94,82,95,84,85,90,86,98,99,59,93,63,79,95,49,95,93,99,87,86,95,93,93,90,91,94,92,79,69,80,99,94,89,99,97,91,87,88,102,87,92,91,94,89,99,93,103,89,97,91,96,77,90,80,98,79,86,101,95,99,56,92,81,100,94,84,91,102,99,54,87,65,101,97,101,103,94,93,94,98,33,92,90,95,92,93,100,79,95,89,80,86,91,91,88,81,89,97,87,91,101,96,98,88,75,95,87,98,92,94,91,84,101,98,81,99,80,99,97,71,99,48,86,88,96,6160416100
85,66,104,100,96,96,101,95,101,101,91,91,89,106,89,94,95,95,96,90,99,97,90,103,91,90,99,101,100,99,91,95,89,94,100,96,98,81,94,93,88,60,97,107,97,90,98,95,98,94,95,95,96,95,101,78,95,94,105,74,100,97,94,78,75,85,97,99,103,84,85,90,95,95,99,94,82,98,84,85,90,86,99,99,59,93,63,79,95,49,95,93,101,96,86,95,100,93,90,91,100,96,79,69,80,99,102,89,99,97,91,96,88,102,93,92,91,94,89,102,98,103,90,97,91,96,77,91,80,98,79,86,101,106,99,87,105,103,100,105,84,91,102,100,82,87,74,101,100,108,105,94,93,94,99,33,92,90,95,92,93,100,79,101,89,87,86,91,91,88,95,89,97,99,91,103,99,98,88,75,95,87,98,92,94,91,84,101,98,81,99,80,99,97,91,104,48,86,89,103,6282054200
85,66,104,100,97,96,104,95,101,101,91,91,89,107,89,94,95,95,96,90,99,97,90,103,91,102,99,103,100,101,91,95,89,94,100,96,98,81,94,93,89,61,97,107,97,90,98,97,101,95,95,95,96,95,101,78,95,94,106,74,101,97,94,78,75,85,98,99,103,99,85,94,95,95,99,94,82,98,84,99,90,86,100,99,59,93,63,79,95,49,95,93,101,96,86,96,100,93,90,91,100,96,79,69,80,99,102,89,99,97,91,96,88,102,94,92,98,94,89,103,98,103,105,107,91,96,77,91,80,98,79,86,101,106,99,87,106,103,100,105,84,92,102,100,87,87,76,101,100,108,105,94,93,100,99,33,92,90,95,92,93,100,80,102,90,87,86,91,91,88,95,89,97,99,101,104,101,98,88,75,95,87,99,92,94,91,84,101,98,81,99,80,102,97,91,104,48,86,89,103,6360529600
102,100,106,112,106,110,106,106,106,112,104,109,106,107,106,96,95,109,96,90,111,97,109,112,91,105,107,103,106,107,111,101,101,111,115,96,105,99,105,93,90,98,97,114,102,98,107,100,104,113,110,95,98,95,110,78,107,99,110,97,109,108,94,87,75,112,109,111,111,102,85,94,107,109,99,105,82,98,97,99,109,103,111,112,67,102,89,82,107,59,97,100,101,106,94,105,109,103,90,110,119,107,106,69,112,108,110,89,111,105,107,99,88,108,101,92,105,95,89,109,108,111,115,115,95,110,77,117,83,99,79,116,112,106,117,108,114,105,100,114,84,92,114,102,87,110,88,115,107,108,110,98,93,100,111,33,106,105,95,110,120,109,80,109,90,87,106,91,105,88,97,92,113,100,106,109,112,100,88,75,103,106,99,104,108,91,85,103,108,101,118,93,118,108,109,104,85,108,94,103,6826425200
102,100,106,112,106,110,106,106,106,112,104,109,107,107,106,96,95,109,96,90,111,97,109,112,91,105,107,103,106,107,111,101,101,111,115,96,105,99,105,93,90,98,97,114,102,98,107,100,104,113,110,95,98,95,110,78,107,99,110,97,109,108,94,87,75,112,109,111,111,102,85,94,107,109,99,105,82,98,97,99,109,103,111,112,67,102,89,82,107,59,97,100,101,106,94,105,109,103,90,110,119,107,106,69,112,108,110,89,111,105,107,99,98,108,101,92,105,95,89,109,108,111,115,115,95,110,77,117,83,99,79,116,112,106,117,108,114,105,100,114,84,92,114,102,87,110,88,115,107,108,110,98,93,100,111,33,106,105,95,110,120,109,88,109,90,87,106,91,105,88,97,92,113,100,106,109,112,100,88,75,103,106,99,104,108,91,88,103,108,101,118,93,118,108,109,104,85,108,94,103,6842373300
134,117,113,113,137,111,134,134,120,135,130,110,124,108,135,97,133,129,97,91,133,97,132,112,91,125,107,133,128,108,111,110,114,120,128,129,126,100,123,94,103,99,98,128,123,134,131,119,122,114,130,134,121,127,111,79,108,129,117,97,133,109,132,138,76,114,133,131,130,130,109,135,107,130,99,116,82,118,97,118,123,122,120,112,67,104,108,106,131,103,123,101,102,136,94,128,124,118,117,112,136,133,108,106,132,134,125,89,111,128,130,132,120,125,101,93,105,96,89,133,108,124,136,120,130,132,78,128,140,106,80,117,128,106,119,108,114,106,100,121,105,117,114,130,131,110,122,118,113,116,137,132,107,111,112,99,110,125,129,110,124,117,89,137,109,103,108,126,116,88,124,92,114,138,126,127,113,133,133,89,107,106,99,133,129,135,120,115,120,133,119,112,123,117,110,132,130,108,106,103,7739846100
155,161,152,154,157,112,161,143,157,137,161,121,159,108,142,160,133,141,112,161,140,114,133,117,158,125,108,134,137,108,137,111,131,141,141,130,161,100,157,94,131,130,149,149,128,160,158,119,159,159,130,146,135,127,131,80,124,160,130,98,155,147,161,146,78,114,155,131,162,141,139,162,108,138,142,163,121,156,97,142,125,122,160,112,103,106,146,160,157,103,145,102,102,137,139,132,154,139,162,112,137,133,154,110,145,157,162,128,112,147,130,140,155,163,115,93,150,97,92,160,108,124,158,136,156,133,158,159,142,159,138,132,155,133,136,154,157,107,109,155,144,161,114,131,147,110,150,160,133,116,154,154,107,137,118,116,162,155,151,110,127,133,127,137,154,161,109,144,146,89,138,115,117,160,129,143,153,153,161,138,107,143,99,134,154,138,131,116,150,150,121,162,124,138,155,144,130,159,106,125,8852375800
155,161,152,154,157,112,161,143,157,137,161,121,159,108,142,160,133,141,112,161,140,114,133,117,158,125,108,134,162,108,137,111,131,163,141,130,162,100,157,94,131,130,149,149,128,160,159,119,160,159,130,146,135,127,131,80,124,160,130,98,155,147,161,146,78,114,155,132,162,141,139,162,108,138,143,163,121,156,113,142,126,122,160,112,103,107,146,160,157,103,145,103,102,138,139,142,154,139,162,112,137,133,154,110,145,157,162,128,112,147,130,141,155,163,115,93,150,97,92,160,109,131,158,136,162,134,158,159,142,159,138,132,156,133,136,154,157,107,109,155,145,161,114,131,147,110,151,160,159,117,155,154,107,137,118,116,162,155,151,110,127,158,127,155,154,161,109,144,146,90,156,124,118,160,129,143,154,153,161,138,107,143,99,134,155,138,160,116,150,150,121,162,124,138,156,144,130,159,106,126,8916659100
155,161,152,154,157,112,161,143,157,137,161,121,159,108,142,160,133,141,112,161,156,123,136,137,158,132,109,134,162,108,137,111,131,165,142,130,163,102,162,99,144,130,150,151,128,160,159,119,160,159,130,146,140,127,132,109,125,160,130,98,155,147,161,146,79,114,155,135,162,141,140,162,108,138,143,163,122,156,114,143,126,122,160,112,103,107,146,160,158,103,145,103,102,138,140,156,155,139,163,112,137,133,154,125,145,157,162,128,112,147,130,141,161,163,119,93,150,97,92,160,109,159,158,136,162,150,158,159,142,159,138,132,162,133,136,154,157,107,109,155,145,161,114,131,147,110,151,160,159,118,155,154,118,137,118,116,162,155,151,110,127,162,144,155,154,161,109,144,160,90,156,125,118,160,129,143,154,153,161,138,107,144,99,134,155,138,160,116,150,150,121,162,124,138,156,145,160,159,106,149,8992595100
165,163,152,162,163,113,162,158,157,138,161,121,163,122,157,163,146,141,150,161,162,130,151,154,164,157,110,134,163,108,137,119,151,165,151,131,163,102,163,136,162,142,151,163,157,162,165,138,160,162,130,149,158,134,159,118,134,160,136,98,163,147,161,146,79,126,156,142,162,159,140,162,148,138,143,165,131,167,114,151,152,123,167,112,119,127,149,164,158,104,145,117,117,163,140,157,163,157,163,113,137,162,163,125,158,163,162,139,130,148,132,152,161,163,123,117,161,112,92,160,114,159,162,137,162,151,158,159,159,159,160,132,162,133,137,165,160,116,138,162,145,162,114,137,161,119,155,162,159,136,155,161,123,148,118,116,162,162,151,110,132,164,159,157,155,161,109,164,166,119,156,125,132,160,157,143,154,154,161,159,108,156,116,162,155,154,160,147,150,150,139,162,124,138,156,160,161,164,116,160,9502836900
165,163,152,162,163,113,162,158,157,138,161,121,163,123,157,163,148,141,150,161,162,130,151,154,164,157,110,134,163,108,137,120,151,165,151,131,163,102,163,136,162,142,152,163,157,162,165,138,160,162,130,149,158,134,160,118,135,160,138,98,163,149,161,146,79,126,156,142,162,159,140,162,148,138,143,165,131,167,114,151,152,123,167,112,127,128,149,164,158,104,145,117,117,163,140,158,163,157,163,113,137,162,164,125,159,163,162,139,130,148,132,152,161,163,123,117,161,112,92,160,114,159,162,137,162,151,158,163,161,159,160,132,162,133,138,165,160,117,138,162,145,162,114,137,164,119,155,162,159,137,155,161,123,148,118,116,162,162,151,110,132,164,160,157,155,161,109,166,166,119,156,125,132,160,157,143,154,154,161,159,109,156,116,162,155,154,160,147,150,150,139,162,124,138,156,161,161,164,117,160,9527462500
165,163,152,162,163,113,162,158,157,138,161,121,163,123,157,163,148,141,150,161,162,130,151,154,164,164,110,134,163,108,137,120,152,167,152,131,163,102,163,137,162,142,152,163,157,162,165,138,161,163,130,149,158,134,160,119,135,160,138,98,164,150,161,146,79,127,156,144,162,159,140,162,148,138,144,165,132,167,114,151,152,123,167,112,128,128,149,164,158,106,145,118,118,163,140,159,163,158,163,113,137,162,164,126,159,163,162,139,130,148,132,152,161,163,123,117,164,112,92,160,114,165,162,137,162,152,164,163,161,160,161,132,162,133,139,165,160,117,138,162,145,162,114,137,166,119,158,162,159,138,155,161,123,158,118,116,162,162,152,110,132,164,164,157,155,161,109,166,166,119,156,125,132,160,157,143,154,155,161,160,144,156,133,162,155,154,160,148,150,150,139,162,124,138,156,161,161,164,117,160,9575221600
165,163,152,162,164,132,162,164,167,138,166,121,163,123,157,163,163,141,165,165,168,130,151,154,164,164,110,169,163,108,148,133,162,168,167,131,163,114,163,158,166,159,152,163,165,168,165,156,166,163,130,149,165,134,166,119,145,160,158,98,165,150,161,146,79,144,165,144,163,159,140,162,160,147,144,166,132,169,114,151,162,123,167,112,129,162,149,164,164,142,146,139,121,165,142,166,163,158,164,150,137,166,165,131,159,163,162,139,163,148,142,165,161,163,123,117,164,157,105,160,143,168,162,167,163,166,164,164,161,160,161,153,162,133,166,165,164,117,165,167,145,164,134,168,167,128,166,164,163,158,167,161,134,165,118,116,169,163,152,129,154,168,167,164,155,161,109,166,166,151,167,125,132,160,163,143,155,155,164,164,161,159,139,162,163,158,164,148,150,150,155,162,124,167,156,161,167,164,117,160,9958242500
165,163,152,162,164,132,162,164,167,138,166,121,163,123,158,164,163,141,165,165,168,130,151,154,164,164,110,169,163,108,148,133,162,168,167,131,163,114,163,158,166,159,152,163,165,168,165,156,166,164,130,149,165,134,166,119,145,160,158,98,165,152,161,146,80,144,165,144,163,159,140,162,160,147,144,167,133,169,114,151,162,124,167,112,129,162,149,164,164,142,146,139,121,165,143,166,163,159,164,150,137,167,165,131,159,163,162,139,163,148,143,165,161,163,124,118,164,157,105,160,143,168,163,167,163,166,164,164,161,160,161,153,163,133,166,165,164,117,165,167,145,164,134,168,167,128,166,164,163,158,167,161,134,165,118,116,169,163,152,129,154,168,167,164,155,161,109,166,166,151,167,125,133,160,163,143,155,155,164,164,161,159,139,162,163,158,164,148,150,150,155,162,124,167,156,161,167,164,117,160,9993823300
166,163,152,162,164,132,162,164,168,139,167,121,164,123,158,164,163,141,166,165,168,130,151,154,164,164,110,169,163,108,148,133,162,168,167,132,163,114,163,158,166,160,153,163,165,168,165,156,166,164,131,149,165,134,167,119,146,161,158,98,165,153,161,146,80,145,165,161,163,159,140,162,160,147,144,167,134,169,114,152,162,124,167,112,130,162,149,164,164,142,146,139,121,165,143,166,163,160,164,151,137,167,165,131,159,163,162,139,163,149,143,165,161,163,124,119,164,157,105,160,143,168,163,167,163,166,164,164,161,160,161,154,163,133,166,165,164,117,165,167,145,164,134,168,167,128,167,164,164,158,167,161,134,165,119,116,169,163,152,129,154,168,167,164,155,161,109,166,166,152,167,125,133,160,163,143,155,156,164,164,161,159,139,162,167,158,164,148,150,151,156,162,124,167,156,161,167,164,117,160,10015503800
166,163,152,162,164,146,162,164,169,139,168,121,164,123,158,166,167,141,167,169,168,130,152,154,164,164,110,169,163,108,155,143,167,169,167,137,163,144,163,158,168,167,153,163,165,168,165,156,166,164,140,159,165,134,168,130,154,161,158,98,165,168,161,153,80,145,165,167,163,159,140,162,160,147,144,167,134,169,114,152,162,125,167,116,130,162,149,164,169,159,146,139,152,165,145,166,168,160,164,164,142,167,165,151,159,163,168,139,163,149,143,165,161,163,125,119,169,163,105,160,153,168,167,167,172,170,164,164,161,160,161,165,163,133,166,165,164,117,170,167,145,164,143,168,167,128,168,164,164,164,167,161,160,165,120,116,169,163,169,142,161,168,167,167,155,161,109,166,166,163,167,126,133,160,167,143,161,156,165,164,163,159,139,162,168,165,164,161,150,151,156,162,124,167,156,163,169,164,117,160,10456877400
166,163,152,162,164,146,162,164,169,139,168,121,164,123,158,166,167,141,168,169,168,130,152,154,164,164,110,169,163,109,155,143,167,169,167,137,163,144,163,158,168,167,153,163,165,168,165,156,166,164,140,159,165,134,168,130,154,161,158,98,165,168,161,153,80,145,165,167,163,159,140,162,160,147,144,167,134,169,114,153,162,125,167,116,130,162,149,164,169,159,146,139,152,165,145,166,168,160,164,164,142,167,165,151,159,163,168,139,163,149,143,165,161,163,125,119,169,163,105,160,153,168,167,167,172,170,164,164,161,160,161,165,163,133,166,165,164,117,170,167,145,164,143,168,167,128,168,164,164,164,167,161,160,165,120,116,169,163,169,142,161,168,167,167,155,161,109,166,166,163,167,126,133,160,167,143,161,156,165,164,163,159,139,162,168,165,164,161,150,152,156,162,124,167,159,163,169,164,117,160,10471604500
170,163,168,162,166,146,162,164,169,139,168,159,164,161,167,166,169,155,168,169,168,137,152,154,164,166,110,169,163,109,162,143,167,170,167,137,171,161,163,163,168,167,153,163,165,168,165,156,167,169,140,159,165,134,169,130,154,165,163,99,165,168,168,153,108,162,169,167,163,162,160,162,160,152,165,170,144,171,120,167,162,126,167,116,130,169,167,164,169,159,157,139,163,166,160,166,170,170,164,172,159,170,169,151,163,163,168,165,165,150,143,168,161,164,125,130,170,163,110,162,163,168,169,171,172,170,165,165,161,160,168,165,163,162,167,170,164,117,170,170,154,165,152,168,170,128,169,164,170,164,167,161,160,165,166,117,169,163,169,142,167,169,169,167,168,161,120,167,166,169,167,127,169,160,167,158,161,156,169,164,163,167,139,162,168,165,164,162,150,169,156,162,145,167,161,168,170,164,131,160,10837043200
170,163,168,162,167,146,162,164,169,140,168,159,164,161,167,166,169,168,168,169,168,144,162,154,164,166,110,169,163,109,162,143,167,170,167,138,171,161,168,163,168,167,153,164,165,168,165,156,167,169,140,159,165,134,169,130,154,165,163,99,165,168,168,153,109,162,169,167,163,168,160,162,160,153,165,171,144,171,120,168,162,146,167,116,135,169,167,164,169,159,162,139,163,169,160,167,170,170,164,172,160,170,169,151,163,163,168,165,166,150,143,169,161,164,125,130,170,163,116,162,163,168,169,171,172,170,168,168,161,160,168,165,163,162,168,170,164,117,170,170,155,165,160,168,170,129,172,164,170,164,170,167,160,165,166,130,169,163,169,142,167,169,169,167,168,171,121,169,166,169,167,127,170,163,167,158,162,156,169,164,163,167,139,162,168,165,164,162,169,169,156,162,145,167,161,168,172,164,131,160,10949168700
170,163,168,163,167,146,162,164,169,140,168,159,164,161,167,166,169,168,168,169,168,144,162,154,164,166,110,169,163,109,162,144,167,170,167,138,171,161,168,163,168,167,153,164,165,168,165,156,167,169,140,159,165,134,169,130,154,165,163,99,165,168,168,153,109,162,169,167,163,168,160,162,160,153,165,171,144,171,120,168,162,146,167,116,135,169,167,164,169,159,162,139,163,169,160,167,170,170,164,172,160,170,169,151,163,163,168,165,166,150,143,169,162,164,125,130,170,163,116,162,163,168,169,171,172,170,168,168,161,160,168,165,163,162,168,170,164,117,170,170,155,165,160,168,170,129,172,164,170,164,170,167,160,165,166,130,169,163,169,142,167,170,169,167,168,171,121,169,166,169,167,127,170,163,167,158,162,161,169,164,163,167,139,162,168,165,164,162,169,169,156,162,145,167,161,168,172,164,131,160,10954561100
170,163,168,163,167,146,162,164,169,140,168,159,164,161,167,166,169,168,168,169,168,144,162,154,164,167,110,169,163,110,162,144,167,170,167,138,171,161,168,163,169,167,153,168,169,168,165,156,167,169,140,159,165,134,169,130,154,165,163,99,165,168,168,153,109,162,169,167,163,168,160,162,160,153,165,171,144,171,120,168,162,146,167,116,135,169,167,164,169,162,162,139,163,169,160,168,170,170,164,172,160,170,169,151,163,163,168,165,166,150,143,169,162,164,125,130,172,163,116,162,163,168,169,171,172,170,168,168,161,160,174,168,175,162,168,170,164,117,170,170,155,165,160,168,170,129,173,164,170,164,170,167,169,165,166,130,169,163,169,142,167,170,169,167,168,171,121,169,166,169,171,127,170,163,167,158,162,161,169,164,163,167,139,162,168,165,164,162,169,169,156,162,145,167,161,168,172,164,131,160,11032943500
170,163,168,163,172,146,162,164,174,140,168,164,164,161,167,166,169,172,168,169,168,144,162,154,164,168,110,169,163,110,162,144,167,170,171,138,171,161,171,163,169,167,153,171,170,168,165,156,167,169,140,159,165,134,169,130,154,165,163,99,165,168,168,153,109,162,169,167,163,170,160,162,160,153,165,174,144,171,120,168,162,146,167,116,149,169,167,164,169,166,170,139,163,170,160,170,170,170,164,172,160,170,169,156,163,165,168,165,169,150,143,169,162,164,125,130,172,163,116,162,163,171,169,171,172,170,170,169,168,160,174,172,175,162,168,170,164,117,170,170,164,165,163,168,170,129,173,166,170,164,170,173,175,165,166,144,169,163,169,142,167,172,169,167,168,175,121,173,166,171,172,127,171,165,167,158,162,161,169,164,163,167,139,162,170,165,164,162,169,169,156,164,145,167,161,168,172,164,131,160,11266860700
170,163,168,163,172,146,162,164,174,140,168,164,164,161,167,166,169,172,168,169,168,144,162,154,164,168,110,169,163,110,162,144,167,170,171,138,171,162,171,163,169,167,153,171,170,168,165,156,167,169,140,159,165,134,170,130,158,165,163,99,165,168,168,159,109,162,170,167,163,170,160,162,160,153,167,174,154,171,120,168,162,146,167,116,149,169,168,164,169,166,170,139,164,170,160,170,170,170,164,172,160,170,169,156,166,165,168,165,169,150,143,169,162,164,125,131,172,163,116,162,163,171,169,171,172,170,170,169,168,160,174,172,175,165,168,175,164,117,170,170,164,165,163,168,170,129,173,166,170,164,170,173,175,165,166,144,169,163,169,142,167,172,170,167,168,175,121,173,166,171,172,127,171,167,167,159,162,161,169,164,163,169,139,162,170,165,164,163,169,169,156,164,146,167,161,168,172,164,131,160,11330957000
172,176,176,163,172,169,162,174,175,150,175,176,176,161,174,166,175,172,172,173,169,159,163,155,177,169,111,175,163,110,167,175,177,176,175,158,174,167,171,163,169,178,153,171,174,172,165,162,167,169,163,172,176,136,175,153,163,169,174,99,172,176,177,177,142,166,176,174,171,177,168,169,169,161,167,174,154,173,145,168,164,146,176,132,164,169,173,164,175,176,176,147,168,170,167,170,170,173,169,177,173,176,175,164,166,171,170,165,169,176,174,173,177,174,177,131,173,163,169,164,169,171,175,176,172,172,173,175,175,160,177,173,175,173,172,178,171,157,175,177,177,173,166,177,172,135,175,171,174,175,170,174,178,172,166,166,175,167,177,160,176,172,170,167,172,176,130,174,169,172,177,171,175,167,167,159,177,161,172,164,169,172,159,162,173,176,164,163,171,177,178,170,153,170,174,168,172,164,164,160,12536033100
172,176,176,163,172,169,162,174,175,154,175,176,176,161,174,166,175,172,172,173,169,159,163,155,177,169,111,175,163,111,167,175,177,176,175,158,174,167,171,163,169,178,153,171,174,172,165,162,167,169,163,172,176,136,175,154,163,174,174,100,172,176,177,177,142,171,176,174,171,177,168,169,169,161,167,174,158,173,159,169,165,147,176,132,164,169,173,164,176,176,176,147,168,170,167,171,170,173,169,177,173,176,175,164,169,171,170,165,169,176,174,173,177,174,177,131,173,163,169,164,169,171,175,176,172,172,173,175,175,160,177,173,175,173,172,178,171,157,175,177,177,173,166,177,172,136,175,171,174,175,170,174,178,172,166,166,175,167,177,160,176,172,170,167,172,176,130,174,169,172,177,171,175,167,171,164,178,161,172,164,169,172,159,162,173,176,164,163,171,177,178,170,154,170,174,168,172,164,165,160,12621376600
