Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
73,73,74,73,74,73,73,73,74,73,74,73,73,73,73,74,73,74,74,74,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,72,73,73,73,73,74,74,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,74,73,73,74,73,74,73,73,73,73,73,73,73,73,73,73,74,73,73,74,72,73,73,73,73,73,73,73,73,73,73,74,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,74,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,74,73,75,73,73,73,73,73,73,73,74,73,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,73,73,74,73,73,72,73,73,73,73,73,73,73,73,73,73,74,74,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,74,74,74,73,73,12175428700
74,74,74,74,75,74,75,73,76,74,75,73,74,74,75,74,73,74,74,74,73,74,73,73,73,74,73,74,73,74,75,73,73,73,75,73,73,73,74,74,75,75,74,73,73,73,74,73,75,74,74,74,75,73,74,73,74,74,73,75,75,74,76,74,73,73,74,73,74,74,76,74,75,74,73,74,75,73,74,74,74,73,73,75,76,75,73,73,75,74,73,73,75,73,74,73,73,73,75,74,75,73,73,73,74,73,74,74,75,74,73,74,75,74,73,73,73,73,74,73,73,73,74,73,75,73,75,75,73,75,73,73,74,74,75,74,74,74,75,75,73,74,74,74,75,74,74,73,74,75,75,74,73,74,75,75,73,74,74,74,73,73,74,74,73,74,74,73,74,75,75,74,74,74,73,74,74,74,73,74,74,75,74,75,74,73,75,75,73,73,73,74,73,73,75,75,74,74,73,74,12265207700
75,76,76,75,75,75,75,76,76,76,76,75,75,76,76,75,75,74,76,75,74,75,76,75,76,75,76,75,75,75,75,75,75,76,75,75,75,75,76,74,76,76,75,74,76,75,74,75,75,75,76,75,75,76,76,74,76,75,76,75,75,76,76,75,75,75,75,75,76,75,76,76,75,76,75,75,76,75,76,76,75,75,76,76,76,76,75,75,75,75,74,74,75,75,75,75,75,75,76,75,75,76,75,75,75,75,75,75,77,75,76,75,76,74,75,75,76,75,75,75,74,75,75,76,77,76,75,76,74,76,76,75,76,75,76,75,75,75,76,75,75,75,76,75,77,75,76,76,75,75,75,76,76,76,75,76,75,75,74,75,74,76,76,76,76,75,75,75,75,75,77,76,75,74,75,75,75,76,75,76,75,76,75,75,76,75,75,76,76,76,75,75,75,76,75,75,75,76,73,76,12421855000
77,78,76,75,75,75,77,76,76,76,76,76,77,76,76,75,76,75,77,76,76,75,76,77,76,76,77,76,76,76,76,76,75,76,77,76,75,76,76,76,77,76,76,76,76,75,77,75,78,76,76,76,75,76,78,77,77,76,77,76,76,76,76,77,76,76,76,77,76,76,78,77,75,76,77,77,77,75,76,76,77,76,77,76,76,76,75,76,77,77,75,75,76,77,78,75,76,76,76,77,76,78,76,75,75,75,76,75,77,76,76,76,77,76,77,76,76,75,77,75,76,77,77,76,77,76,78,76,76,78,76,77,76,75,76,76,75,75,76,76,76,77,77,76,77,75,76,77,76,75,77,76,76,76,76,76,76,75,76,76,76,76,77,77,76,75,76,76,76,77,77,76,76,77,75,76,77,76,75,77,76,76,75,75,76,77,77,76,76,77,76,76,75,76,76,75,75,77,76,76,12505715500
77,78,77,77,77,77,77,77,78,77,78,77,78,76,78,76,76,75,78,77,76,77,78,77,76,77,77,77,77,78,78,78,79,78,77,78,78,77,78,77,78,77,78,77,76,78,77,77,79,78,78,77,77,77,78,77,77,77,77,76,77,77,77,78,77,78,78,78,78,78,78,77,78,78,78,78,77,76,77,78,78,77,78,76,77,77,78,77,77,77,77,78,77,78,78,78,76,78,78,78,77,78,78,75,77,77,78,78,78,76,77,78,78,77,77,77,77,78,78,77,77,78,77,76,77,77,78,76,77,78,78,77,76,77,77,78,76,76,78,77,77,78,77,78,77,77,77,78,78,77,78,78,77,78,78,77,76,75,77,77,76,76,77,78,77,78,77,77,77,77,78,78,76,77,77,77,77,77,76,78,78,77,77,78,78,77,78,78,76,77,78,76,78,77,77,75,75,77,77,76,12579325000
77,79,78,78,79,78,78,78,79,78,78,78,78,77,78,78,78,77,78,78,78,78,78,78,77,77,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,77,78,78,78,78,79,79,78,78,78,78,78,77,78,78,78,77,77,78,77,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,79,78,78,79,78,78,78,77,78,78,78,78,78,79,78,78,79,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,77,78,78,78,77,79,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,77,78,79,78,78,78,78,77,78,78,78,78,78,78,79,78,78,78,79,78,78,78,77,78,77,79,78,77,78,78,78,77,78,78,78,77,79,78,79,78,78,78,78,77,78,78,79,78,78,78,78,79,78,78,78,78,78,78,12664445000
79,79,79,79,79,79,80,80,79,79,78,78,79,79,78,79,80,79,79,78,80,78,79,79,79,80,78,80,79,78,79,78,79,80,78,78,79,79,79,79,79,78,78,80,79,80,80,80,79,80,79,80,79,80,79,79,80,78,79,78,78,79,79,79,79,79,79,78,79,78,80,80,80,78,79,79,80,80,79,79,80,79,79,80,79,80,79,79,79,79,80,78,79,79,79,79,79,79,78,80,78,79,79,79,78,79,80,79,79,79,79,79,79,79,79,80,79,80,80,80,78,79,79,79,79,79,79,78,78,79,78,79,79,79,78,80,79,79,80,80,80,79,79,79,79,78,80,78,79,80,79,79,80,78,78,79,79,79,78,79,79,80,78,79,80,79,78,80,79,78,79,80,79,78,79,79,79,78,79,79,79,79,80,79,80,78,78,79,79,80,79,79,78,79,80,79,79,78,78,79,12778510000
79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,12998360400
79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,13013928900
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,13074087500
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,13164784300
80,80,80,80,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,81,80,81,80,80,80,81,81,80,80,80,81,80,80,80,80,80,80,80,80,80,80,81,80,80,80,81,80,80,81,81,80,80,81,80,80,81,81,81,80,80,80,80,80,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,81,80,80,80,80,80,81,80,80,80,81,80,80,80,80,80,81,80,80,80,80,81,80,81,80,80,80,80,80,80,80,81,81,80,80,80,81,81,80,81,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,81,80,80,80,80,81,80,80,80,81,81,80,80,80,80,80,80,81,80,80,80,80,81,80,80,80,80,80,13263360300
81,81,81,80,82,81,81,81,81,81,80,80,80,81,80,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,80,82,81,81,81,81,81,81,81,81,81,81,81,81,80,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,82,81,81,81,81,80,82,82,81,81,81,81,81,81,81,80,81,81,80,81,81,81,81,81,81,81,81,81,81,81,82,81,82,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,80,81,81,81,80,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,82,81,81,81,81,82,81,81,13413379400
81,81,81,81,82,81,81,82,81,81,81,81,81,81,81,81,81,82,81,82,81,81,81,82,81,81,81,81,81,82,81,81,82,82,81,81,81,81,81,81,81,81,82,82,81,80,82,81,82,81,81,81,82,81,81,82,81,81,81,81,81,81,81,81,82,82,81,81,81,81,82,82,81,82,81,81,81,81,81,81,82,81,82,81,81,81,82,82,81,82,81,81,81,81,82,81,82,81,81,82,81,81,82,81,82,82,82,81,81,82,81,81,81,81,82,81,81,81,81,81,81,82,81,81,81,81,81,81,81,82,82,82,81,81,81,82,81,81,82,81,82,82,82,81,81,81,82,81,81,82,81,82,81,81,81,81,81,82,81,81,82,81,81,81,81,81,81,82,82,81,82,81,82,81,82,81,82,81,81,81,82,81,81,81,81,81,81,81,82,81,81,82,82,82,81,81,81,82,81,81,13487884200
82,84,83,82,82,82,81,82,82,82,81,81,82,81,82,82,81,82,81,82,82,81,82,82,82,82,82,82,81,82,81,82,82,83,81,81,81,82,82,82,82,81,82,82,81,82,82,82,82,82,82,81,82,82,82,82,82,81,82,82,82,82,82,81,82,82,81,82,82,82,82,82,82,82,82,81,82,82,81,82,82,82,82,82,81,82,82,82,82,82,82,81,82,82,82,81,82,81,82,82,82,81,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,81,82,81,82,82,81,81,82,81,82,82,82,82,81,81,82,82,82,82,81,82,82,83,82,81,81,82,82,81,82,81,82,81,82,82,82,82,82,81,82,82,81,82,81,82,82,82,82,82,81,82,82,82,81,82,81,82,81,82,82,82,81,82,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,81,13634322200
83,84,83,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,81,82,82,81,82,82,82,82,82,82,83,82,82,82,82,82,82,83,82,82,82,82,81,82,82,81,82,82,82,83,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,83,82,82,83,82,82,82,81,82,82,82,82,82,82,82,82,83,84,83,82,82,83,81,82,82,82,82,82,83,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,83,82,82,82,82,83,82,82,83,82,82,82,82,83,82,82,82,82,82,82,82,13697737200
83,84,83,82,82,82,84,82,84,83,83,82,82,83,83,84,82,83,82,83,83,83,83,84,82,82,83,83,83,83,82,84,84,83,82,82,82,83,82,82,83,82,82,82,82,82,83,83,84,84,82,83,83,82,83,83,83,83,83,82,83,83,83,82,82,83,83,83,83,83,83,83,83,83,84,84,82,84,83,82,82,82,82,84,83,82,83,82,82,83,83,83,82,83,83,82,83,82,85,84,83,82,83,84,83,83,82,82,83,82,82,83,84,82,82,83,83,82,82,84,83,82,83,82,82,83,83,82,82,83,82,83,82,84,83,82,82,82,82,83,83,82,83,84,84,84,83,85,82,83,82,84,82,83,83,82,83,84,83,83,83,82,83,84,82,82,83,84,82,82,82,82,82,82,83,82,82,83,83,84,83,84,82,84,83,83,83,84,82,83,84,82,84,82,83,82,83,83,82,82,13768250400
86,85,85,85,85,82,85,85,85,85,84,85,84,84,85,84,85,85,84,84,83,85,85,85,82,85,85,85,84,85,86,85,84,85,85,83,85,85,87,85,84,83,85,85,83,85,87,84,85,86,85,84,84,85,86,83,85,85,86,83,85,86,86,85,85,86,85,83,85,85,86,85,85,85,85,85,85,85,83,84,86,83,84,85,86,85,84,83,84,84,84,85,84,85,84,85,84,84,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,84,85,85,84,83,85,83,85,83,83,84,87,85,85,85,85,83,83,85,86,83,85,84,85,84,85,84,83,86,85,85,86,85,87,83,85,85,85,84,86,85,85,85,85,85,83,85,85,85,85,84,84,83,86,84,85,86,84,82,85,85,85,85,84,86,86,85,85,85,85,85,85,85,85,85,84,85,84,84,83,85,83,86,85,85,84,13876877100
87,86,86,86,86,86,85,85,85,85,86,85,85,85,85,86,85,86,87,86,85,86,86,87,86,85,87,86,87,86,86,85,85,87,85,85,85,85,87,86,85,85,86,86,84,85,87,86,85,86,85,85,88,86,87,86,87,85,86,85,85,86,86,85,85,87,85,86,86,85,87,85,86,87,86,87,86,85,85,85,86,85,85,85,87,85,85,87,84,86,85,86,86,85,85,85,87,86,88,87,85,85,87,86,85,85,85,85,85,85,86,87,85,85,87,85,85,86,86,87,87,86,85,86,84,87,85,86,85,85,86,83,85,86,86,87,86,85,85,86,88,85,86,87,86,86,86,87,85,86,86,87,85,88,86,85,85,86,86,86,86,86,87,85,87,85,87,86,86,85,86,85,85,85,86,85,86,85,86,87,85,85,85,85,85,87,85,86,85,85,85,85,87,86,86,86,86,85,87,85,13966706600
87,86,87,86,87,86,85,87,86,87,87,85,86,86,87,86,86,86,87,86,87,86,86,87,86,86,87,86,87,86,86,85,87,88,85,85,88,87,87,87,86,87,87,87,87,85,88,87,87,87,87,86,88,86,87,86,87,85,87,85,87,87,87,86,86,87,85,86,87,86,87,85,87,88,88,88,87,85,86,85,86,85,87,85,87,85,86,87,84,86,86,86,86,85,87,87,87,86,88,87,85,86,87,86,86,87,85,87,85,87,87,87,87,85,89,85,85,87,86,87,87,87,87,86,85,88,86,86,85,85,86,83,86,86,86,87,87,85,86,87,88,85,87,87,87,86,86,87,87,88,86,87,85,88,87,85,87,86,86,86,86,86,87,85,87,87,87,86,86,87,86,85,86,86,86,85,86,85,86,88,85,87,85,85,85,87,87,87,86,87,86,85,87,87,87,87,86,85,87,85,14082707600
87,88,88,87,87,87,89,88,88,88,87,88,87,88,88,88,86,88,87,87,88,88,87,89,87,88,88,87,87,88,88,88,89,88,86,87,88,87,88,89,88,88,88,88,88,86,88,87,87,88,87,88,88,87,88,88,88,88,88,89,88,88,88,86,88,87,88,88,87,86,87,85,88,89,88,88,87,88,86,85,88,85,87,88,87,87,88,87,88,88,88,87,87,87,89,87,88,87,88,88,88,87,88,88,88,87,88,87,87,87,87,89,88,87,89,89,88,87,87,88,87,88,89,88,88,88,88,88,87,88,87,88,86,88,87,87,87,88,87,87,88,87,88,88,88,87,87,87,87,89,89,87,88,88,88,85,87,88,88,87,87,88,89,88,87,87,87,88,86,87,87,88,88,88,88,85,86,88,87,88,89,88,87,88,85,87,88,88,87,87,86,88,88,89,88,87,88,88,87,87,14174808800
89,88,89,90,90,87,91,88,89,89,88,88,88,88,90,90,89,89,88,88,89,90,87,90,88,90,89,88,89,88,88,89,90,88,89,89,90,89,91,90,90,88,88,89,88,88,89,89,89,88,90,88,89,89,88,88,90,89,88,90,89,90,89,91,89,89,88,88,89,87,90,89,88,90,88,89,87,89,90,85,89,88,89,89,88,89,90,90,88,89,88,88,91,88,89,88,88,89,88,91,90,88,88,88,88,87,89,89,88,90,87,90,89,87,90,89,89,89,89,89,88,88,89,88,89,88,88,89,89,88,87,90,88,88,90,90,90,88,88,89,88,87,90,89,88,88,90,88,88,90,92,87,88,88,89,86,88,90,88,88,89,88,89,90,88,88,88,89,89,89,89,90,88,89,89,89,89,88,88,89,89,90,88,89,90,90,88,88,89,87,88,90,89,91,89,88,89,90,89,89,14265456500
91,90,91,93,92,90,91,91,91,93,91,90,91,90,90,92,91,91,92,89,90,91,91,91,89,91,91,88,90,91,91,90,91,90,91,90,90,90,91,92,90,89,90,91,90,90,92,91,91,91,92,90,91,91,91,91,91,90,91,91,90,92,90,92,90,91,90,90,91,90,91,91,90,91,92,90,91,92,91,90,92,90,90,90,91,91,92,90,90,91,91,89,92,90,91,90,90,90,91,91,90,91,91,91,90,89,90,90,91,91,92,92,90,90,90,90,89,91,90,90,89,90,91,90,91,90,91,89,90,90,91,91,92,91,91,90,91,90,92,92,90,92,91,90,91,90,91,90,90,91,92,92,90,89,92,90,89,90,91,91,91,89,90,90,90,89,90,91,91,91,92,90,90,90,91,92,90,90,90,92,91,92,89,91,91,91,91,91,90,90,90,91,92,93,92,93,91,92,90,92,14374793100
91,93,92,93,92,90,91,91,92,93,93,91,93,92,91,92,92,93,92,90,91,93,92,91,91,92,91,91,92,91,91,92,91,91,93,92,92,91,93,93,91,91,92,93,91,91,92,92,91,93,93,90,91,93,92,92,92,92,91,93,90,92,90,92,93,92,92,91,93,92,92,92,92,93,92,90,92,92,92,92,93,91,93,92,95,92,92,93,90,92,91,90,92,92,91,91,90,90,92,91,93,92,91,92,90,91,93,90,92,92,93,92,91,90,92,91,90,92,92,92,91,92,93,91,92,92,92,93,91,91,91,91,92,92,92,92,93,92,92,93,92,93,92,91,92,91,94,92,93,91,92,92,91,91,93,91,91,91,92,93,91,91,93,92,90,92,91,92,93,92,93,91,92,90,92,92,91,91,91,95,91,92,90,92,91,92,92,93,92,91,92,92,93,93,93,93,93,93,92,92,14544671400
92,93,92,93,92,90,91,91,92,93,94,91,93,94,92,92,92,93,92,90,92,93,92,91,92,92,92,91,93,91,93,92,91,91,93,93,92,91,93,94,91,91,92,93,91,91,92,93,91,93,93,90,91,93,92,92,92,92,91,93,90,92,90,92,93,92,92,91,93,93,92,92,94,93,92,90,94,92,92,93,93,92,93,92,95,93,92,93,91,92,91,90,94,92,91,91,90,90,92,91,93,92,91,92,90,93,93,90,92,92,93,93,91,90,92,91,90,94,92,92,91,92,93,91,92,92,93,93,91,91,91,91,92,92,92,92,93,92,92,94,92,93,92,93,94,91,94,92,93,91,95,92,91,91,94,91,91,93,92,93,91,92,93,92,90,92,91,94,93,92,93,91,92,90,92,92,91,91,91,95,91,92,90,92,91,95,92,93,92,91,93,92,93,93,93,93,93,93,92,92,14578198300
93,95,94,95,95,92,93,95,94,95,94,91,94,94,92,95,94,94,94,94,94,94,93,94,93,92,93,92,94,91,95,93,91,91,95,93,92,94,94,95,91,95,94,95,95,93,92,94,91,93,95,94,91,93,94,93,95,92,92,94,93,95,90,94,94,92,92,93,94,93,95,92,94,95,92,94,95,94,95,93,93,93,94,93,95,93,92,94,93,92,91,90,94,95,91,93,90,94,93,91,95,95,91,94,93,93,93,90,95,95,94,94,94,94,93,92,93,94,92,93,94,92,94,94,95,95,95,95,91,94,92,91,92,92,92,93,94,93,92,94,92,94,95,93,94,91,94,93,93,93,95,92,93,94,94,91,91,93,94,94,93,93,94,94,93,92,93,94,94,94,94,94,92,93,92,92,91,94,94,95,91,92,90,93,91,95,95,93,95,91,94,92,94,93,93,94,94,95,93,95,14692886600
94,95,94,95,95,95,93,95,94,95,94,91,95,94,93,95,94,94,95,94,95,94,94,95,93,92,95,92,94,94,95,95,91,95,95,95,94,94,94,95,95,95,94,95,95,95,95,95,91,95,95,95,95,95,94,94,95,92,95,95,93,95,95,94,95,94,95,94,94,95,95,95,94,95,94,94,95,95,95,95,95,94,95,93,95,94,92,95,94,92,91,93,94,95,92,95,95,94,94,93,95,95,95,94,93,94,94,91,95,95,94,94,95,95,95,94,93,95,94,94,95,95,94,95,95,95,95,95,92,94,94,94,92,95,94,94,94,93,92,94,94,94,95,95,95,92,94,95,95,94,95,95,94,94,94,95,94,95,95,94,94,94,94,94,93,94,95,95,94,94,95,95,95,95,93,94,96,95,94,95,92,95,93,94,91,95,95,95,95,92,94,92,95,93,95,94,95,95,93,95,14771372200
95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,94,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,94,95,95,95,95,94,95,95,95,95,95,96,95,95,95,95,95,95,95,95,96,94,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,94,95,95,96,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,95,95,95,96,95,95,95,95,95,95,95,95,95,95,94,95,94,96,95,95,95,95,95,95,95,95,93,94,95,95,95,94,95,95,95,95,96,95,96,95,95,95,95,95,93,95,95,95,95,95,95,95,95,96,95,95,95,95,95,96,95,95,14879135900
96,96,96,95,96,97,95,97,96,96,96,95,96,96,95,96,96,95,95,96,95,96,95,95,95,95,96,95,96,96,95,95,96,97,95,95,96,96,96,96,96,96,96,96,95,97,95,96,96,96,95,95,96,95,96,96,96,95,95,96,96,95,96,95,95,96,95,95,95,96,95,96,96,96,95,96,96,95,96,95,96,95,95,96,96,95,97,95,96,97,96,95,96,96,95,95,97,96,95,96,95,95,96,96,96,95,96,96,95,96,95,96,95,96,95,96,95,96,96,95,95,96,95,96,96,96,95,96,95,95,95,97,96,95,96,96,96,95,95,95,96,96,95,95,96,96,96,95,96,95,96,96,96,96,95,96,95,96,96,95,97,97,95,95,96,95,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,95,96,95,96,95,96,95,95,95,95,96,96,96,96,96,95,96,95,96,15072972500
96,96,96,95,96,97,96,97,96,96,96,95,96,96,95,96,96,95,95,96,95,96,95,95,96,95,96,95,96,96,95,95,96,97,95,95,96,96,96,96,96,96,96,96,96,97,95,96,96,96,95,95,96,95,96,96,96,95,95,96,96,95,96,95,95,96,95,95,95,96,95,96,96,97,95,96,96,95,96,96,96,95,95,96,96,96,97,95,96,97,96,95,96,96,95,95,97,96,95,96,95,95,96,96,96,95,96,96,95,96,95,96,95,96,95,96,95,96,96,95,95,96,95,96,96,96,95,96,96,95,95,97,96,95,96,96,96,95,95,95,96,96,95,95,96,96,96,95,96,95,96,96,96,96,95,96,95,96,96,95,97,97,96,95,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,95,96,95,96,95,96,95,95,95,95,96,96,96,96,96,95,96,95,96,15084722800
96,96,96,96,96,97,96,97,97,96,96,96,97,96,96,96,96,97,97,97,98,96,97,97,97,97,96,96,96,97,97,96,97,98,96,96,96,96,96,96,96,97,97,96,96,97,98,97,97,98,97,96,97,97,96,96,97,95,96,96,98,96,96,96,97,96,96,97,96,96,96,96,96,97,96,97,96,96,96,97,96,97,96,98,97,96,97,97,96,98,97,95,96,96,98,96,97,97,96,97,97,96,97,96,98,97,96,97,96,96,96,97,96,96,97,97,96,97,97,97,97,96,96,97,96,96,96,96,96,96,96,97,96,96,96,97,96,96,96,96,96,96,98,96,96,96,96,96,96,96,97,96,96,96,96,97,96,96,96,96,97,97,97,96,96,97,96,98,96,96,96,97,96,97,96,97,96,96,96,96,97,96,97,96,96,97,97,97,97,95,96,96,96,96,96,96,96,96,96,96,15184492900
97,97,97,98,98,97,98,98,99,98,97,98,97,97,96,97,97,98,97,98,98,97,98,99,98,98,98,99,97,98,97,99,98,99,98,98,97,98,97,97,97,97,97,97,98,97,99,99,97,98,98,97,97,99,98,97,98,98,98,97,98,98,97,97,97,99,96,98,97,97,97,98,96,98,98,99,98,99,97,98,98,97,97,99,98,98,97,98,96,98,98,98,98,97,98,99,98,99,99,98,98,98,98,97,99,99,98,98,99,97,97,98,99,98,98,99,97,98,98,98,98,97,97,98,97,97,98,99,98,98,98,99,99,97,98,98,98,98,97,99,98,97,99,98,98,97,99,99,97,98,97,98,99,99,99,97,98,99,96,97,98,98,98,98,97,97,98,98,98,97,99,98,98,98,97,98,98,99,99,97,99,98,99,97,98,99,99,97,97,97,98,97,98,99,97,97,99,97,97,97,15325374000
