Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,191,100000000,0,73
289,200,100000000,0,73
289,172,100000000,0,73
290,47,100000000,0,73
290,197,100000000,0,73
290,104,100000000,0,73
290,23,100000000,0,73
290,43,100000000,0,73
290,181,100000000,0,73
290,124,100000000,0,73
290,198,100000000,0,73
290,173,100000000,0,73
290,135,100000000,0,73
290,207,100000000,0,73
291,251,100000000,0,73
291,146,100000000,0,73
291,206,100000000,0,73
291,270,100000000,0,73
291,120,100000000,0,73
291,240,100000000,0,73
291,157,100000000,0,73
292,120,100000000,0,72
292,50,100000000,0,72
292,93,100000000,0,72
292,181,100000000,0,72
292,233,100000000,0,72
292,273,100000000,0,72
292,13,100000000,0,72
293,90,100000000,0,72
293,205,100000000,0,72
293,52,100000000,0,72
293,184,100000000,0,72
293,85,100000000,0,72
293,48,100000000,0,72
293,156,100000000,0,72
293,227,100000000,0,72
293,270,100000000,0,72
293,107,100000000,0,72
293,165,100000000,0,72
294,155,100000000,0,72
294,296,100000000,0,72
294,260,100000000,0,72
294,3,100000000,0,72
294,18,100000000,0,72
294,228,100000000,0,72
294,166,100000000,0,72
294,185,100000000,0,72
295,23,100000000,0,72
295,203,100000000,0,72
295,137,100000000,0,72
295,88,100000000,0,72
295,45,100000000,0,72
295,255,100000000,0,72
296,294,100000000,0,72
296,119,100000000,0,72
296,65,100000000,0,72
296,244,100000000,0,72
296,12,100000000,0,72
296,199,100000000,0,72
296,130,100000000,0,72
296,124,100000000,0,72
296,250,100000000,0,72
297,22,100000000,0,71
297,194,100000000,0,71
297,125,100000000,0,71
297,61,100000000,0,71
297,209,100000000,0,71
297,174,100000000,0,71
297,238,100000000,0,71
297,226,100000000,0,71
297,88,100000000,0,71
298,248,100000000,0,71
298,61,100000000,0,71
298,184,100000000,0,71
298,126,100000000,0,71
298,91,100000000,0,71
298,137,100000000,0,71
298,225,100000000,0,71
298,26,100000000,0,71
299,215,100000000,0,71
299,102,100000000,0,71
299,270,100000000,0,71
299,266,100000000,0,71
299,15,100000000,0,71
299,274,100000000,0,71
299,286,100000000,0,71
299,6,100000000,0,71
