Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
65,64,65,65,64,66,65,65,66,64,64,65,67,66,65,65,65,65,64,65,66,66,64,67,65,64,65,65,66,66,65,66,64,64,65,67,66,65,65,66,65,65,67,66,64,67,65,64,66,64,67,64,64,65,65,67,66,64,66,66,65,64,64,67,66,67,65,64,64,64,65,67,67,64,65,65,65,65,64,66,66,64,65,64,66,66,64,65,67,66,65,65,67,64,65,66,67,65,66,66,64,64,65,65,64,65,65,67,67,66,64,66,66,66,66,66,65,65,65,66,65,65,65,64,65,64,67,66,65,65,66,64,66,64,66,66,66,65,64,64,64,65,64,67,67,66,64,66,66,64,64,66,65,64,64,66,64,65,64,65,64,67,66,66,66,65,64,64,66,64,67,64,64,64,66,65,68,66,65,67,64,65,64,66,67,66,66,67,66,65,64,65,65,65,64,65,64,65,64,66,11365822500
66,67,67,67,67,67,68,66,66,65,66,66,67,67,66,66,67,65,66,65,66,66,66,67,67,67,67,65,66,66,65,68,66,67,66,67,66,66,67,67,67,67,67,66,64,67,67,66,67,64,67,65,68,67,67,67,66,68,66,68,67,66,67,68,66,67,68,67,67,66,67,68,67,64,65,67,67,67,64,68,66,67,65,66,67,66,66,68,67,68,66,68,67,66,66,66,67,66,67,66,67,67,67,66,66,68,67,67,67,66,68,67,67,67,66,67,68,67,67,66,66,66,67,64,68,66,67,66,68,67,66,66,67,66,66,68,66,67,68,67,66,65,66,67,67,68,66,68,66,66,67,67,66,65,66,66,67,65,67,67,64,67,66,66,67,68,66,67,66,66,67,67,66,64,67,66,68,67,66,68,66,68,66,67,67,66,66,68,66,66,64,66,67,65,67,68,68,67,64,66,11510893800
67,67,67,68,67,67,68,68,66,65,66,66,67,67,66,67,68,66,66,67,66,66,66,67,67,68,68,65,66,66,68,68,68,68,66,68,66,66,68,68,68,67,68,68,67,68,68,66,68,67,68,66,68,67,67,67,66,68,66,68,67,66,67,68,66,67,68,68,68,66,69,68,67,67,68,68,68,67,64,68,66,68,65,67,68,66,67,68,67,68,67,68,67,66,68,67,67,66,68,66,68,68,68,66,66,68,67,67,68,66,68,67,67,68,66,68,68,68,67,68,66,67,67,67,68,66,67,66,68,67,67,67,67,66,66,68,67,68,68,67,66,65,66,67,67,68,66,68,66,68,67,68,66,67,68,66,68,68,67,67,64,67,67,66,68,68,66,67,67,67,67,67,66,68,68,66,68,67,67,68,66,68,67,67,68,66,68,68,66,67,67,68,67,65,67,68,68,67,68,66,11603177900
68,68,68,68,68,69,68,68,68,65,66,66,67,68,66,68,68,69,66,68,68,66,68,68,68,69,68,65,66,68,68,68,68,68,66,68,68,66,68,68,68,67,69,69,68,68,68,66,69,68,68,68,68,68,67,68,68,68,66,68,68,66,67,68,69,67,69,68,69,66,69,69,68,68,68,69,68,68,64,68,69,69,65,68,68,69,68,68,67,69,68,69,67,66,68,67,69,66,68,69,68,68,68,66,69,68,67,67,68,66,69,69,67,68,66,69,68,69,69,69,66,68,68,68,68,67,67,66,68,68,69,68,67,66,68,68,70,68,69,68,66,68,66,68,68,68,66,68,66,68,68,69,68,68,69,66,68,68,68,68,68,68,69,69,68,68,69,67,69,68,68,68,66,68,68,66,69,68,68,68,68,69,69,67,69,66,68,68,68,69,68,68,69,65,69,68,68,68,68,68,11756791900
68,68,68,68,68,69,68,68,68,65,66,66,67,69,66,69,68,69,66,68,69,66,68,68,68,69,68,65,66,68,68,69,68,68,66,68,68,66,68,69,68,67,69,70,68,68,68,66,69,69,68,68,68,69,68,68,68,69,66,68,68,66,67,68,69,67,69,68,69,67,69,69,68,69,68,69,68,68,64,68,69,69,66,69,68,69,68,68,67,70,68,69,67,66,68,67,69,66,68,69,69,68,68,66,69,68,67,67,68,66,69,71,67,68,66,69,68,69,69,69,66,68,68,68,68,68,67,66,68,68,69,68,67,66,68,70,70,68,69,68,66,68,66,68,68,68,66,68,66,69,70,69,69,68,69,66,68,68,68,69,68,68,69,69,68,68,69,67,70,68,68,68,67,68,68,66,69,68,68,69,68,69,69,67,69,66,68,68,68,69,68,68,69,66,70,68,68,69,68,68,11810445400
68,68,68,68,68,69,68,68,68,65,70,70,67,69,66,69,68,69,66,68,71,70,69,68,68,69,68,65,66,70,70,71,68,69,66,68,68,66,69,69,68,67,69,70,71,68,69,66,70,69,68,70,69,71,68,68,68,69,68,69,71,66,67,68,69,69,69,71,71,67,69,69,68,70,69,71,70,70,64,68,69,69,70,69,70,70,69,69,67,71,69,69,67,66,68,69,69,66,68,69,70,68,70,66,71,68,67,67,68,66,71,71,70,68,66,69,69,69,69,69,66,69,68,71,71,70,67,68,68,68,69,68,67,70,68,70,71,68,69,70,66,69,70,71,68,69,66,70,66,69,71,69,69,68,70,66,71,68,71,69,68,69,69,70,69,68,69,67,71,68,68,68,67,69,71,66,70,68,68,70,68,69,70,70,69,66,70,68,69,69,68,68,69,70,71,70,70,69,68,69,11876400400
68,71,68,72,69,73,69,68,71,70,70,71,67,69,66,72,71,70,72,70,71,71,72,72,70,70,68,66,66,72,72,71,72,72,71,68,68,72,72,69,70,71,69,72,73,71,72,71,71,70,68,72,72,72,71,72,68,71,73,71,71,66,72,72,70,70,69,73,73,68,71,69,68,70,69,71,71,72,71,71,69,71,70,69,71,71,72,71,73,71,71,69,73,71,71,72,69,72,68,72,71,72,71,73,73,68,67,67,68,66,71,71,72,72,66,69,70,72,71,70,66,69,72,72,71,71,72,71,71,72,73,73,67,71,68,71,73,71,71,70,66,71,70,71,71,69,71,72,66,71,71,69,69,72,72,67,71,71,72,73,68,69,69,71,72,73,69,70,71,72,71,68,71,70,71,70,71,68,71,70,73,71,72,73,72,66,72,68,71,72,70,72,73,72,73,72,72,71,68,73,12003470500
74,74,74,74,74,74,74,74,74,74,74,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,73,73,74,73,74,74,74,74,74,74,74,74,74,75,74,72,73,74,74,73,75,74,74,74,74,74,74,74,74,71,73,74,74,74,74,73,74,75,73,74,74,74,74,74,74,74,74,74,74,74,73,74,73,74,74,74,74,74,74,74,75,74,74,73,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,73,73,74,74,74,74,74,74,72,74,74,73,74,73,74,74,73,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,72,74,74,74,75,74,74,74,74,74,74,75,74,74,73,74,74,72,74,74,74,74,73,74,74,73,74,74,74,74,74,73,74,74,74,75,74,73,74,74,74,74,74,74,74,74,73,74,74,74,74,12320179000
74,74,74,74,74,74,74,74,74,74,74,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,73,74,74,74,74,74,74,74,74,74,75,74,74,73,74,74,73,75,74,74,74,74,74,74,74,74,73,73,74,74,74,74,73,74,75,73,74,74,74,74,74,74,74,74,74,74,74,73,74,73,74,74,74,74,74,74,74,75,74,74,73,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,73,74,73,74,74,73,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,73,74,74,74,75,74,74,74,74,74,74,75,74,74,74,74,74,72,74,74,74,74,73,74,74,73,74,74,74,74,74,73,74,74,74,75,74,73,74,74,74,74,74,74,74,74,73,74,74,74,74,12324138700
75,75,74,74,74,75,74,74,74,74,75,74,74,75,75,74,74,75,74,74,75,74,74,74,74,75,74,75,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,75,75,75,74,75,75,75,75,75,74,74,74,74,74,74,74,74,74,75,74,74,75,74,75,75,75,75,75,75,74,74,74,74,74,75,74,74,75,74,75,74,74,75,74,74,74,74,74,75,74,74,75,74,75,75,74,74,75,74,75,74,75,75,75,74,74,74,74,74,74,74,74,74,74,74,75,75,74,74,74,74,74,75,74,74,74,74,75,74,74,74,75,74,75,75,75,74,75,74,75,74,75,74,74,75,75,74,74,75,74,75,74,74,75,75,74,75,75,74,74,75,74,74,74,74,74,74,75,74,74,74,75,74,74,74,75,75,75,74,74,74,75,74,75,75,75,75,74,74,75,74,75,75,74,74,74,74,12508666700
75,75,74,75,74,75,74,74,74,75,75,74,75,75,75,75,74,75,74,74,75,74,74,74,74,75,75,75,74,74,74,74,73,74,74,74,74,74,74,74,74,75,74,75,75,75,74,75,75,75,75,75,74,74,74,74,74,74,74,74,74,75,74,74,75,74,75,75,75,75,75,75,74,74,74,75,74,75,74,74,75,74,75,74,74,75,74,74,75,75,74,75,75,74,75,74,75,75,74,74,75,75,75,74,75,75,75,74,74,74,74,74,74,75,74,74,74,74,75,75,74,74,74,74,74,75,74,74,74,74,75,74,74,75,75,75,75,75,75,74,75,74,75,74,75,74,74,75,75,74,75,75,74,75,74,74,75,75,75,75,75,74,74,75,74,75,74,74,74,74,75,74,75,74,75,74,74,74,75,75,75,74,74,74,75,75,75,75,75,75,75,74,75,74,75,75,74,74,74,75,12533733000
75,75,74,75,74,75,74,74,75,75,75,74,75,75,75,75,74,75,74,74,75,74,74,74,74,75,75,75,74,74,74,74,73,75,74,74,75,75,75,74,74,75,74,75,75,75,74,75,75,75,75,75,74,75,74,74,75,74,74,74,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,74,75,75,75,74,74,75,74,74,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,74,75,75,75,74,74,74,74,74,74,75,74,75,74,74,75,75,74,74,75,75,74,75,74,74,75,75,75,75,74,75,75,75,75,75,75,75,75,74,75,75,75,74,74,75,75,75,75,75,74,75,74,74,75,75,75,75,75,74,74,75,74,75,74,74,74,74,75,75,75,74,75,75,74,74,75,75,75,74,74,74,75,75,75,75,75,75,75,74,75,74,75,75,75,75,74,75,12586378200
75,75,74,75,75,75,74,74,75,75,75,74,75,75,75,75,74,75,74,74,75,74,74,74,74,75,75,75,74,75,74,75,73,75,74,75,75,75,75,74,74,75,74,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,74,75,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,74,75,75,74,74,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,74,75,75,75,74,74,75,74,74,74,75,74,75,74,74,75,75,75,74,75,75,74,75,74,74,75,75,75,75,74,75,75,75,75,75,75,75,75,74,75,75,75,74,74,75,75,75,75,75,74,75,75,74,75,75,75,75,75,74,75,75,74,75,74,74,75,74,75,75,75,74,75,75,74,74,75,75,75,74,74,74,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,12721496300
75,75,74,75,75,75,75,75,75,75,75,74,75,75,75,75,74,75,75,74,75,74,74,75,74,75,75,75,74,75,74,75,73,75,74,75,75,75,75,74,75,75,74,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,74,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,74,74,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,74,75,75,75,75,75,74,74,75,75,75,74,75,75,74,75,74,75,75,75,75,75,74,75,75,75,75,75,75,75,75,74,75,75,75,74,74,75,75,75,75,75,74,75,75,74,75,75,75,75,75,75,75,75,75,75,74,74,75,74,75,75,75,74,75,75,74,74,75,75,75,74,75,74,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,12769671000
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,74,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,12888692900
75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,12999765300
75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,13071128000
75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,76,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,13195613600
75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,76,75,75,77,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,76,75,75,75,75,75,75,76,75,75,75,75,75,75,76,76,75,75,75,75,76,75,75,75,75,77,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,76,75,75,75,75,75,76,75,75,75,75,75,75,75,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,77,75,75,75,75,75,75,75,75,75,76,75,75,75,76,75,76,76,75,75,75,75,75,75,75,75,75,75,75,76,75,75,76,75,76,75,75,75,75,75,75,75,75,75,76,76,75,76,75,76,76,75,75,75,75,75,78,75,75,75,75,75,75,75,13311203400
75,78,77,75,75,75,76,75,75,75,76,75,77,76,76,75,75,76,75,76,77,75,76,77,75,75,76,76,76,75,75,75,75,75,76,75,75,77,75,75,75,76,75,75,75,77,76,75,76,75,75,75,75,78,77,76,75,77,75,75,76,77,75,76,75,77,76,76,78,76,75,75,76,75,76,75,75,76,76,77,77,77,75,75,77,76,77,76,78,76,76,76,75,75,76,75,75,75,75,76,75,76,76,76,76,77,75,76,75,77,77,77,76,75,75,76,75,76,78,78,75,75,75,76,78,75,75,75,75,75,75,75,76,75,76,75,78,75,75,75,76,76,75,76,75,76,77,75,77,75,77,75,78,76,75,77,75,76,75,75,77,75,75,77,75,78,77,76,76,75,76,76,75,75,76,75,75,75,75,76,77,76,78,77,76,78,77,75,77,76,75,75,78,76,75,77,77,78,76,76,13419641800
75,78,77,76,75,78,78,76,75,78,77,75,77,76,77,76,78,76,75,76,78,78,76,78,76,75,77,76,76,76,75,75,78,75,78,75,76,77,75,76,77,78,77,78,77,77,78,75,76,75,76,76,75,78,78,78,75,77,77,75,76,77,76,76,77,77,76,76,78,76,76,75,78,76,76,75,75,76,78,77,77,78,75,75,78,78,78,76,78,76,76,76,76,75,76,76,76,76,76,78,75,76,78,76,77,78,75,76,76,77,78,77,76,75,75,77,76,77,78,78,76,75,78,76,78,78,77,75,76,75,78,75,78,78,76,75,78,75,75,77,76,78,76,78,76,77,77,75,77,76,77,78,78,77,75,77,76,76,78,75,77,77,75,77,77,78,77,76,78,77,76,77,75,75,77,78,77,76,76,77,78,78,78,77,77,78,77,76,77,76,75,75,78,77,75,77,77,78,76,76,13466839600
75,78,77,78,78,78,79,80,78,78,78,78,78,79,79,79,78,76,75,79,78,78,78,78,76,78,77,78,79,79,78,78,78,78,78,78,76,79,78,79,79,80,78,78,78,78,79,78,78,78,79,78,78,78,78,78,79,79,78,78,78,78,79,79,79,78,79,79,78,78,78,78,78,78,76,75,75,79,78,79,79,78,79,78,78,79,78,76,78,76,78,79,79,78,79,78,79,79,77,78,78,76,79,78,78,79,79,76,79,78,78,79,78,78,79,79,79,78,78,78,78,75,78,78,78,78,78,75,76,79,78,78,78,78,76,79,78,79,78,78,79,78,79,79,79,77,78,78,78,78,79,78,79,77,75,78,77,77,78,79,79,79,75,77,78,78,78,76,78,78,78,78,78,77,78,79,78,78,78,78,79,78,78,79,78,78,78,79,78,79,78,78,78,78,78,79,78,78,76,79,13687972500
75,78,77,78,78,78,79,80,78,78,78,78,78,79,79,79,78,76,75,79,78,78,78,78,76,78,77,78,79,79,78,78,78,78,78,78,76,79,78,79,79,80,78,78,78,78,79,78,78,78,79,78,78,78,79,78,79,79,78,78,78,78,79,79,79,78,79,79,78,78,78,78,78,79,76,75,75,79,78,79,79,78,79,78,78,79,78,76,78,76,78,79,79,78,79,78,79,79,80,78,78,76,79,78,78,79,79,76,79,78,78,79,78,78,79,79,79,78,78,78,78,75,78,78,78,78,78,75,76,79,78,78,78,78,76,79,78,79,78,78,79,78,79,79,79,77,78,78,78,78,79,78,79,77,75,78,77,77,78,79,79,79,76,77,78,78,78,76,78,78,78,78,78,77,78,79,78,78,78,78,79,78,78,79,78,78,78,79,78,79,78,78,78,78,78,79,78,78,76,79,13691822700
80,78,79,78,79,79,80,80,78,78,78,78,78,79,79,79,78,76,78,79,78,79,79,79,76,79,77,78,79,79,79,78,80,79,78,79,76,79,78,80,79,80,79,78,78,78,79,78,79,78,79,79,78,78,79,78,79,79,79,79,79,78,79,79,79,78,79,80,78,79,78,79,78,79,81,79,78,79,79,79,80,78,79,80,79,79,79,76,80,76,78,80,79,78,79,78,79,80,80,78,78,79,79,78,79,79,79,79,79,78,78,79,78,78,79,79,79,78,78,78,78,79,78,78,79,78,78,79,76,79,78,78,78,78,79,79,78,80,78,78,79,78,79,79,79,77,78,78,78,78,79,79,79,79,79,78,80,77,78,79,79,79,80,78,79,78,78,79,78,80,78,78,78,77,80,79,79,78,78,78,79,78,79,79,79,78,78,79,79,79,79,78,78,78,78,79,79,79,79,79,13779709900
80,78,79,78,80,79,81,80,78,80,80,81,78,79,79,79,78,79,79,79,78,79,80,79,76,80,79,80,79,79,79,80,80,81,78,79,79,79,78,80,79,81,81,78,80,78,79,78,79,78,79,80,78,79,80,78,79,79,80,80,80,80,80,80,79,80,80,80,80,79,78,80,80,79,81,79,78,79,79,79,80,78,79,80,79,79,80,76,80,76,78,81,80,78,79,79,79,80,80,81,80,79,79,78,79,79,79,79,79,78,78,79,78,80,79,79,79,80,78,79,78,79,78,80,79,78,78,80,78,79,78,78,79,78,80,79,79,80,80,81,79,78,79,80,80,77,80,78,79,78,79,79,79,79,80,78,81,81,78,81,79,79,81,79,80,79,79,79,78,80,78,79,79,79,80,79,79,78,78,79,80,78,79,79,79,79,78,79,79,79,80,80,78,78,78,81,79,79,80,79,13867331700
81,78,79,78,80,80,81,80,79,80,81,81,80,80,80,81,80,79,79,81,78,80,81,80,76,80,80,80,81,79,81,80,80,81,78,81,79,80,78,80,80,81,81,81,80,80,80,80,80,78,80,80,80,79,80,80,79,80,81,80,80,80,80,80,79,80,80,81,80,79,78,81,80,79,81,80,80,79,80,80,81,81,79,80,80,81,81,80,81,76,81,81,81,80,80,79,79,80,80,81,80,81,80,80,79,81,79,80,81,80,78,80,80,80,79,80,79,80,78,80,78,80,80,80,80,78,81,80,81,81,79,78,79,78,81,79,79,80,81,81,79,80,81,81,80,81,80,81,79,79,79,81,79,80,80,79,81,81,78,81,79,80,81,80,80,80,80,80,79,80,79,79,79,80,80,79,80,81,78,80,80,81,80,79,80,79,78,80,79,79,80,80,81,78,80,81,79,79,81,80,13974421700
82,79,80,79,80,80,81,80,80,81,81,81,81,80,81,81,81,79,80,81,81,81,81,80,77,81,80,81,81,79,81,81,81,81,78,81,81,80,78,81,80,81,81,81,80,81,81,81,81,78,80,81,81,79,81,80,80,81,81,80,81,80,80,80,81,80,81,81,81,80,78,81,81,80,81,81,80,80,81,80,81,81,81,80,80,81,81,80,81,81,81,81,81,80,80,80,79,81,81,82,81,81,80,81,79,81,81,80,81,80,78,80,81,80,81,80,79,80,78,80,78,81,81,81,81,78,81,81,81,81,80,78,79,80,81,79,80,81,81,81,79,80,81,81,80,81,80,82,81,80,81,81,79,80,81,80,81,81,78,81,79,81,81,80,81,80,80,81,81,81,82,80,81,80,80,81,81,81,78,81,80,81,81,79,80,79,81,80,81,79,81,80,81,80,81,81,79,81,81,81,14099100400
82,81,80,81,80,80,81,80,80,81,81,81,81,80,81,81,81,79,80,81,81,81,81,80,81,81,80,81,81,79,81,82,81,81,78,81,81,80,83,81,80,81,81,81,80,81,81,81,81,78,80,81,81,79,81,80,80,81,81,80,81,80,80,80,81,80,81,81,81,80,78,81,81,80,82,81,80,81,81,80,81,81,81,80,80,81,81,80,81,81,81,81,82,80,80,81,79,81,81,82,81,81,80,81,79,81,81,80,81,80,78,82,81,80,81,82,82,81,78,80,78,81,81,81,81,81,81,81,81,81,80,78,79,80,81,80,80,81,81,81,81,80,81,81,81,81,80,82,81,80,81,81,79,80,81,80,81,81,78,81,79,81,81,80,81,80,80,81,81,81,82,80,81,81,80,81,81,81,78,81,80,81,81,79,81,79,81,80,81,79,81,80,81,80,81,81,79,81,81,81,14219349800
82,81,80,81,80,80,81,81,80,81,81,81,81,81,83,81,81,79,81,81,81,81,81,80,81,81,80,81,81,79,82,82,81,81,78,81,81,80,83,81,80,81,81,81,80,81,81,81,81,78,83,81,81,82,81,82,80,81,83,80,81,80,80,83,81,80,81,81,81,80,78,81,81,81,82,81,80,81,81,80,81,81,81,80,80,81,81,80,82,81,81,81,82,81,80,81,79,81,81,82,81,81,80,81,79,81,81,83,81,81,78,82,82,80,81,82,82,81,78,80,78,81,81,81,81,81,81,81,82,81,80,78,81,80,81,80,80,81,81,81,81,80,81,81,81,81,80,82,81,80,81,81,79,80,81,80,81,82,78,81,79,81,81,80,81,82,80,81,81,81,82,80,81,81,80,81,81,81,78,81,80,81,81,79,81,79,81,82,81,79,82,80,81,80,81,81,79,81,82,81,14272404800
82,81,83,81,80,80,81,82,82,81,81,81,81,81,83,81,81,79,82,81,81,82,82,82,81,81,82,82,81,79,83,82,82,83,78,81,81,80,83,81,83,82,82,81,80,84,81,81,81,78,83,81,81,82,81,83,83,83,84,80,83,80,83,83,81,82,81,82,81,82,83,82,82,81,82,81,80,81,81,80,82,81,82,80,83,81,81,83,82,81,81,81,82,81,80,81,79,81,81,82,81,82,82,82,81,81,81,83,81,81,78,83,82,82,81,82,82,81,78,81,78,82,82,81,81,81,84,81,82,81,83,78,81,80,81,80,81,84,81,81,81,82,83,81,83,83,80,82,83,81,83,81,79,81,81,81,83,82,78,81,79,81,81,81,81,82,80,82,82,81,82,82,81,81,80,81,81,82,83,82,80,84,81,81,81,81,82,82,81,79,82,80,81,83,81,81,85,81,82,83,14371530900
84,81,84,81,83,80,85,82,82,81,85,83,81,82,85,84,85,83,83,81,81,82,82,85,81,83,83,84,83,79,83,82,84,84,78,81,81,80,83,84,83,84,84,81,81,85,81,81,81,78,84,81,81,83,81,83,83,85,84,80,84,82,84,85,81,84,83,84,83,84,83,83,83,83,82,81,80,81,81,84,82,81,84,85,84,81,83,83,83,83,82,81,82,84,80,81,84,81,81,82,81,85,84,83,81,82,81,84,81,82,78,84,84,83,82,82,82,81,83,83,78,83,83,83,81,81,84,81,83,84,84,78,84,80,83,84,83,84,81,81,81,83,83,84,84,84,84,85,84,82,84,83,79,81,81,84,83,82,78,84,79,81,81,81,85,84,80,83,83,84,82,82,81,81,83,82,81,82,83,83,80,84,81,83,81,81,85,84,83,79,83,80,81,85,81,81,85,85,82,83,14471557500
85,86,86,85,85,80,85,85,85,81,85,85,81,85,85,85,85,86,85,81,81,86,85,85,81,85,86,85,85,82,85,82,85,85,86,81,81,80,83,85,85,85,85,86,85,85,85,85,85,85,86,81,86,86,81,85,85,85,84,85,85,82,85,86,81,85,84,85,86,86,84,84,86,86,82,81,85,85,81,85,84,81,85,85,84,81,85,85,85,86,83,81,82,85,86,81,86,81,82,82,81,85,86,85,87,85,81,85,85,85,85,85,84,84,85,85,82,81,85,85,85,85,83,85,81,85,84,85,84,85,85,79,85,80,84,85,86,85,85,86,81,85,85,85,85,88,85,85,84,83,85,85,79,81,86,85,85,85,85,85,86,81,84,81,85,85,80,83,86,85,82,86,85,81,85,84,81,84,85,84,85,85,86,85,86,85,85,86,86,80,86,83,81,85,81,81,85,85,85,86,14787997600
