Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,169,100000000,0,73
289,26,100000000,0,73
289,62,100000000,0,73
289,155,100000000,0,73
289,114,100000000,0,73
289,257,100000000,0,73
289,95,100000000,0,73
289,296,100000000,0,73
289,77,100000000,0,73
289,177,100000000,0,73
289,70,100000000,0,73
290,74,100000000,0,73
290,204,100000000,0,73
290,72,100000000,0,73
290,135,100000000,0,73
291,128,100000000,0,73
291,174,100000000,0,73
291,28,100000000,0,73
291,57,100000000,0,73
291,195,100000000,0,73
291,16,100000000,0,73
291,112,100000000,0,73
291,208,100000000,0,73
291,60,100000000,0,73
291,183,100000000,0,73
291,271,100000000,0,73
291,75,100000000,0,73
292,272,100000000,0,72
292,51,100000000,0,72
292,192,100000000,0,72
292,1,100000000,0,72
292,33,100000000,0,72
292,293,100000000,0,72
292,273,100000000,0,72
292,81,100000000,0,72
293,152,100000000,0,72
293,292,100000000,0,72
293,249,100000000,0,72
293,54,100000000,0,72
293,136,100000000,0,72
294,37,100000000,0,72
294,29,100000000,0,72
294,199,100000000,0,72
294,167,100000000,0,72
294,184,100000000,0,72
294,135,100000000,0,72
294,254,100000000,0,72
294,232,100000000,0,72
295,297,100000000,0,72
295,193,100000000,0,72
295,102,100000000,0,72
295,57,100000000,0,72
295,91,100000000,0,72
295,254,100000000,0,72
295,68,100000000,0,72
296,146,100000000,0,72
296,271,100000000,0,72
296,233,100000000,0,72
296,127,100000000,0,72
296,263,100000000,0,72
296,289,100000000,0,72
297,209,100000000,0,71
297,20,100000000,0,71
297,282,100000000,0,71
297,148,100000000,0,71
297,161,100000000,0,71
297,173,100000000,0,71
297,128,100000000,0,71
297,298,100000000,0,71
297,295,100000000,0,71
298,215,100000000,0,71
298,169,100000000,0,71
298,272,100000000,0,71
298,82,100000000,0,71
298,39,100000000,0,71
298,297,100000000,0,71
298,115,100000000,0,71
298,21,100000000,0,71
298,80,100000000,0,71
299,37,100000000,0,71
299,43,100000000,0,71
299,2,100000000,0,71
299,121,100000000,0,71
299,36,100000000,0,71
299,149,100000000,0,71
299,255,100000000,0,71
299,150,100000000,0,71
