Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
59,59,60,59,60,60,60,59,60,59,60,60,60,59,60,59,60,59,60,59,60,59,59,60,59,59,60,60,59,60,60,60,59,59,59,60,60,59,59,60,61,60,59,60,59,59,60,59,59,60,60,60,59,60,60,60,59,59,59,60,60,60,60,60,59,60,59,59,59,60,60,59,60,60,59,59,59,60,60,59,59,60,60,60,60,60,59,59,60,59,59,59,59,60,59,60,59,59,59,60,60,59,60,61,60,59,59,60,60,59,59,60,60,60,59,59,59,59,59,60,59,61,60,59,60,60,59,60,60,59,60,59,59,59,60,59,59,60,60,59,59,59,59,60,59,60,60,60,60,60,59,60,60,59,60,59,59,59,60,60,59,59,59,59,59,60,60,60,59,59,60,60,60,59,60,59,60,60,60,60,60,60,59,60,59,59,59,61,60,61,60,60,59,60,60,60,60,59,60,60,9577276700
60,61,61,60,60,60,60,60,61,60,61,61,60,60,60,60,61,60,61,61,60,60,61,62,60,60,60,61,61,60,60,61,60,60,60,60,60,60,61,60,61,60,60,60,61,59,61,60,60,60,61,60,60,60,61,60,61,60,60,61,60,60,60,60,59,61,60,60,60,61,60,60,61,61,61,60,60,61,61,61,60,61,61,60,60,61,60,61,60,61,60,60,60,61,60,61,60,62,60,61,61,61,61,61,60,60,60,61,61,60,61,61,61,61,60,60,60,61,60,61,60,61,61,61,60,61,60,60,60,60,60,61,60,61,60,61,61,60,61,60,60,60,61,61,60,61,61,61,61,60,60,60,61,60,60,61,61,60,61,61,61,60,60,60,61,60,60,60,60,61,60,60,61,60,60,60,61,60,60,61,61,60,61,61,60,61,60,61,61,61,61,60,60,60,60,61,60,60,60,60,9679461100
61,61,61,62,61,60,61,62,61,61,61,61,61,61,61,61,61,61,61,62,61,61,62,62,61,61,60,61,61,61,61,61,61,62,61,61,61,61,61,61,61,62,61,61,61,61,62,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,62,61,62,62,61,61,61,62,60,61,61,61,61,61,61,61,61,62,62,61,60,61,61,61,62,62,61,61,61,61,61,61,61,62,62,62,61,61,61,61,61,62,61,61,61,61,61,61,62,62,61,61,61,61,61,62,62,62,61,61,60,61,61,61,61,61,61,61,61,61,61,62,60,61,61,61,61,61,61,61,61,60,61,61,61,61,61,62,61,61,61,61,61,61,62,61,62,61,62,61,62,61,61,61,61,60,61,61,62,61,62,61,62,62,61,61,61,61,61,61,61,61,61,61,61,60,61,61,9830565600
63,62,63,63,61,61,63,63,62,61,63,63,61,62,63,63,63,62,63,62,63,63,63,63,61,63,60,61,63,62,63,63,63,63,63,63,63,61,62,63,63,63,63,61,61,63,63,63,63,61,63,63,63,61,62,61,63,62,61,63,63,62,61,62,62,62,61,63,63,62,61,63,63,62,63,63,63,63,63,63,61,63,62,62,62,63,63,63,63,62,63,63,62,63,62,62,62,63,63,62,63,61,61,63,62,63,62,63,62,62,62,63,61,62,63,62,62,61,63,63,63,63,63,63,63,63,62,63,63,62,62,62,63,61,61,61,63,63,63,62,63,62,61,62,63,63,63,61,63,63,62,62,62,63,62,63,62,63,61,63,63,61,61,62,62,61,63,63,63,63,63,63,62,63,61,63,63,63,63,63,63,61,63,63,62,63,61,63,61,61,62,62,63,62,62,61,61,63,62,63,10022554700
63,62,63,63,61,63,63,63,62,61,63,63,63,62,63,63,63,62,63,62,63,63,63,63,62,63,60,61,63,62,63,63,63,63,63,63,63,63,62,63,63,63,63,61,61,63,63,63,63,61,63,63,63,62,63,63,63,62,61,63,63,62,61,62,62,63,63,63,63,62,61,63,63,63,63,63,63,63,63,63,62,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,63,62,63,63,63,62,62,62,63,62,62,63,62,62,61,63,63,63,63,63,63,63,63,62,63,63,62,62,62,63,61,61,63,63,63,63,62,63,63,61,63,63,63,63,61,63,63,62,63,63,63,62,63,62,63,63,63,63,62,61,63,63,63,63,63,63,63,63,63,62,63,61,63,63,63,63,63,63,61,63,63,63,63,61,63,63,61,63,62,63,62,63,63,63,63,63,63,10042433400
63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,62,62,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,10098305600
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,10177249400
63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,63,63,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,63,63,64,63,63,63,63,63,63,10280745200
64,64,64,63,64,63,63,64,64,64,63,63,64,63,64,63,64,63,64,64,64,63,63,64,64,63,63,64,63,63,63,64,63,63,63,63,64,64,64,64,64,64,63,64,63,63,64,63,63,64,64,63,64,63,64,63,63,63,64,64,64,63,63,63,63,63,64,63,64,63,64,64,64,64,64,64,63,64,64,63,63,64,63,64,63,64,63,64,63,64,63,64,63,64,63,64,64,63,63,63,64,63,63,64,63,64,64,63,63,63,63,64,63,63,64,63,64,64,63,63,63,64,64,64,64,63,64,64,63,63,63,64,63,64,63,63,64,63,63,63,63,63,64,63,63,64,64,64,64,64,63,63,63,63,64,63,64,64,64,64,63,64,64,63,64,63,64,63,63,63,63,64,64,64,63,63,64,63,64,63,64,64,64,63,63,64,63,64,64,64,63,64,64,64,64,64,63,63,63,63,10382044500
64,64,64,64,64,64,65,64,64,64,64,65,65,64,64,64,64,64,64,64,64,63,64,64,64,64,63,66,63,64,66,64,64,64,63,64,64,64,64,64,64,64,63,64,63,64,64,63,63,64,64,64,64,63,64,64,64,64,64,64,65,64,64,64,64,63,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,64,64,64,64,64,63,64,64,64,64,64,65,64,65,64,64,63,64,64,63,65,64,65,65,63,63,64,64,64,65,64,64,64,63,64,64,64,65,65,64,63,64,65,64,63,63,64,63,64,64,65,64,65,64,64,64,64,64,63,63,64,64,64,64,64,64,64,64,63,66,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,64,64,64,64,63,65,65,64,64,64,64,64,64,64,64,63,64,65,64,64,64,64,64,64,64,64,63,63,64,10504127200
64,64,64,64,64,64,66,66,64,64,66,65,66,64,64,64,66,64,67,65,64,64,64,64,64,64,66,66,63,65,67,64,64,65,64,66,65,65,66,66,64,64,65,65,65,65,64,64,64,64,64,65,65,65,64,64,64,65,65,64,66,65,64,64,65,64,64,64,64,65,65,64,64,64,66,65,64,67,66,66,67,65,65,64,65,64,65,66,64,64,63,64,64,64,65,64,66,64,65,65,64,63,64,66,67,65,66,65,66,65,64,66,64,65,65,64,64,66,64,66,65,65,65,65,64,63,64,65,64,63,63,64,63,66,65,66,64,67,65,64,64,66,65,63,66,64,64,67,64,64,64,64,66,64,66,65,64,66,64,66,64,65,64,64,64,65,64,64,63,64,64,66,65,64,64,63,65,66,65,64,65,64,66,65,64,64,65,64,66,65,64,64,65,65,64,64,64,63,64,64,10699246400
66,67,64,64,64,66,66,66,66,64,66,65,66,64,66,66,66,64,67,65,64,64,64,64,64,64,66,66,63,66,67,64,64,65,64,66,66,65,66,66,64,65,65,67,65,66,64,64,64,66,64,66,65,65,64,65,64,65,65,64,66,65,64,64,65,65,66,64,65,65,65,64,64,64,66,65,64,67,66,66,67,65,66,66,65,64,65,66,64,64,63,64,64,64,65,64,66,64,65,67,64,65,64,66,67,65,66,67,66,65,66,66,64,65,65,64,65,66,64,66,65,66,66,66,64,65,64,65,66,63,65,64,63,66,66,66,64,67,66,66,66,66,65,63,66,64,64,67,64,64,64,64,66,64,66,65,64,66,66,66,64,65,64,64,64,65,64,66,64,64,64,66,65,65,65,65,65,66,65,64,65,64,66,66,65,64,65,64,66,66,64,64,65,66,66,66,64,63,66,64,10740624700
66,67,65,66,65,66,68,66,66,65,66,65,66,65,67,66,66,64,67,65,66,64,66,64,64,64,66,66,65,66,67,66,64,66,66,66,66,65,66,66,68,65,65,67,65,66,66,65,67,66,66,67,65,66,66,66,64,66,65,67,66,66,66,65,66,66,66,64,65,66,65,64,65,67,66,65,66,67,66,66,67,67,66,66,65,65,65,67,66,65,67,65,66,64,66,64,66,67,65,67,66,65,65,66,67,67,66,67,66,65,66,67,66,66,66,66,66,66,66,66,65,66,66,66,64,65,64,66,66,66,65,66,66,66,66,66,64,67,66,66,67,66,65,63,66,67,67,67,66,64,65,64,66,64,66,66,66,66,66,66,67,65,66,65,65,66,64,67,66,64,67,67,65,65,65,66,66,66,65,64,65,65,66,66,66,65,67,65,66,66,67,66,65,66,66,66,66,66,66,66,10823324600
68,67,68,67,67,67,69,69,69,67,70,68,68,68,67,67,67,68,67,67,70,67,68,68,70,68,68,66,67,67,68,66,64,67,67,66,69,67,67,67,69,67,66,67,69,67,67,69,69,67,69,68,68,67,69,67,67,68,68,68,67,68,67,67,66,70,67,67,67,67,65,67,68,70,68,70,68,69,67,68,69,68,71,67,67,70,69,70,67,68,67,67,67,68,67,67,66,68,67,67,67,68,68,68,67,67,68,67,67,71,68,71,67,70,68,67,70,67,69,67,68,69,66,67,68,65,68,70,68,68,65,66,67,68,67,68,68,70,67,69,69,69,68,69,69,67,67,71,69,64,70,67,67,68,67,69,67,69,69,67,68,67,69,68,67,67,67,70,70,68,67,67,67,71,70,67,68,67,68,70,68,68,68,68,66,68,67,68,68,69,71,66,68,67,69,67,69,67,70,66,11243621500
71,67,69,67,67,67,69,69,71,67,70,71,68,68,67,67,67,69,67,67,71,67,69,72,71,68,69,66,67,67,69,67,70,67,69,66,71,67,70,67,72,67,66,71,69,67,67,69,72,67,69,71,71,70,73,68,67,68,70,71,70,68,71,68,66,70,68,67,67,67,71,71,72,70,72,70,71,72,67,72,69,72,71,67,70,70,69,72,68,69,70,70,72,68,67,67,66,69,67,67,67,68,68,69,67,67,68,67,68,71,68,72,67,70,68,70,70,67,71,71,68,70,66,67,73,70,68,71,68,71,66,66,67,72,67,68,72,70,67,69,69,73,68,69,71,67,67,72,70,71,70,69,69,68,67,69,68,69,72,67,71,67,69,69,68,68,67,70,71,68,67,74,71,71,71,67,68,67,68,72,69,68,68,68,66,68,68,70,68,70,71,66,68,68,69,68,70,67,70,66,11324080500
71,68,71,70,71,71,72,69,71,67,71,71,68,68,67,70,67,71,67,68,71,67,69,72,72,68,69,66,71,71,70,67,72,71,70,67,71,72,71,72,73,70,67,71,73,67,72,70,72,67,70,71,72,71,73,72,70,68,72,71,70,71,71,69,66,70,72,67,67,72,71,71,73,72,72,70,71,72,68,72,73,72,71,74,70,73,70,72,68,69,70,71,72,69,71,70,66,71,67,67,71,68,70,73,70,67,70,67,68,71,72,72,68,70,68,70,71,67,71,72,70,71,66,67,73,70,68,73,68,72,66,74,67,72,67,68,72,73,73,69,71,73,68,72,71,67,67,72,73,72,71,69,70,68,70,69,68,69,73,68,71,67,70,71,70,69,67,74,72,68,67,74,72,71,71,70,71,67,68,73,69,68,69,69,66,74,68,71,69,70,72,72,69,69,70,68,70,67,70,66,11381938700
71,68,71,70,71,71,72,69,71,67,71,71,68,68,67,70,67,71,67,68,71,67,69,72,72,68,69,66,71,71,70,67,72,71,70,67,71,72,71,72,73,70,67,72,73,67,73,70,72,67,70,71,72,71,73,72,70,68,72,71,70,71,71,69,66,70,72,67,67,72,71,71,73,72,72,70,71,72,68,72,73,72,71,74,70,73,70,72,68,69,70,71,72,69,71,70,66,71,67,67,71,68,70,73,70,67,70,67,68,71,72,72,68,70,68,70,71,67,71,72,70,71,66,67,73,70,68,73,68,72,66,75,67,72,67,68,73,73,73,69,72,73,68,72,71,67,67,73,73,72,71,69,70,68,70,69,68,69,73,68,71,67,70,71,70,69,67,74,72,68,67,74,72,71,71,70,71,67,68,73,69,68,69,69,66,74,68,71,69,70,72,72,69,69,70,68,70,67,70,66,11383782600
71,68,72,73,72,72,72,75,71,67,72,72,68,71,74,71,67,72,74,73,72,72,69,73,72,68,69,74,72,74,70,73,72,74,73,74,71,74,74,72,74,74,74,72,73,67,73,70,73,74,74,72,72,72,74,73,73,74,74,71,71,74,73,69,67,73,73,73,72,73,72,73,73,72,75,73,73,72,68,74,73,72,74,74,72,73,72,72,68,74,70,72,73,70,72,71,66,72,67,74,72,68,73,73,71,67,73,74,73,73,74,72,73,71,68,70,71,67,71,74,73,71,66,74,73,70,68,73,68,74,66,75,73,72,67,75,73,73,73,74,72,73,68,72,71,73,67,73,73,74,73,70,73,68,74,74,69,70,73,74,71,72,70,71,73,74,67,74,75,73,67,74,74,73,73,70,72,67,68,74,69,69,69,70,75,74,73,71,73,71,72,73,73,70,74,74,70,67,71,73,11501391700
75,72,74,75,75,75,75,75,71,74,75,75,74,75,74,74,75,73,74,75,74,73,75,75,75,74,75,75,74,74,75,73,74,75,75,74,75,74,74,72,74,75,74,75,73,73,74,75,74,74,74,74,75,74,74,75,73,74,74,75,74,74,74,74,73,73,73,75,74,74,74,74,74,75,75,73,74,75,74,75,74,72,74,75,74,73,74,72,74,75,74,74,73,74,75,74,74,73,71,74,75,69,74,74,72,74,73,74,74,73,75,75,75,75,73,75,75,74,72,74,74,71,75,75,75,74,75,75,75,75,74,75,74,75,74,75,73,74,74,74,72,73,74,75,71,73,75,74,75,74,74,70,74,75,74,74,74,75,73,74,71,72,75,74,74,74,67,74,75,74,67,74,74,75,74,75,75,74,75,74,69,74,74,75,75,75,74,74,75,75,72,73,74,75,74,75,75,67,75,74,11771491600
75,72,74,75,75,75,75,75,71,74,75,75,74,75,74,74,75,73,74,75,74,74,75,75,75,74,75,75,74,74,75,73,74,75,75,74,75,74,74,72,74,75,74,75,73,73,74,75,74,74,74,74,75,74,74,75,73,74,74,75,74,74,74,74,73,73,73,75,74,74,74,74,74,75,75,73,74,75,74,75,74,72,74,75,74,73,74,72,74,75,74,74,73,74,75,74,74,73,71,74,75,69,74,74,72,74,73,74,74,73,75,75,75,75,73,75,75,74,72,74,74,71,75,75,75,74,75,75,75,75,74,75,74,75,74,75,73,74,74,74,72,73,74,75,71,73,75,74,75,74,74,70,74,75,74,74,74,75,73,74,71,72,75,74,74,74,67,74,75,74,67,74,74,75,74,75,75,74,75,74,69,74,74,75,75,75,74,74,75,75,72,73,74,75,74,75,75,67,75,74,11772810600
75,72,74,75,75,75,75,75,71,74,75,75,74,75,74,74,75,73,74,75,74,74,75,75,75,74,75,75,74,74,75,73,74,75,75,74,75,74,74,72,74,75,74,75,73,73,74,75,74,74,74,74,75,74,74,75,75,74,74,75,74,75,74,74,73,75,73,75,74,74,74,75,74,75,75,73,74,75,74,75,74,72,74,75,74,73,74,72,74,75,75,74,73,74,75,74,74,75,71,74,75,69,74,74,75,74,73,74,74,73,75,76,75,75,73,75,75,74,75,74,74,71,75,75,75,74,75,75,75,75,74,75,74,75,74,75,73,74,74,74,72,73,74,75,71,75,75,74,75,74,74,70,74,75,74,74,74,75,73,74,72,74,75,74,74,74,67,74,75,74,67,74,74,75,74,75,75,74,75,74,69,74,74,75,75,75,74,74,75,75,72,73,74,75,74,75,75,68,75,74,11799976000
75,72,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,76,75,75,74,75,75,75,74,75,76,74,75,76,73,75,75,75,74,75,74,74,75,75,75,75,75,73,75,75,75,75,74,75,74,75,74,75,75,75,75,74,75,75,75,75,76,73,75,73,75,75,74,75,75,75,75,75,75,75,75,74,75,75,75,74,76,75,76,75,75,74,75,75,75,75,75,75,75,74,75,71,74,75,69,74,76,75,75,75,75,74,75,75,76,76,75,75,75,75,75,75,75,74,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,76,75,72,73,74,75,75,75,75,75,75,75,75,74,75,75,74,75,74,75,77,74,72,74,75,75,75,75,67,75,75,74,75,74,75,75,74,75,75,75,75,75,75,74,75,75,75,75,74,75,75,75,75,75,75,76,75,75,75,68,75,75,11897608100
75,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,74,76,75,75,75,75,75,76,75,75,76,76,75,76,75,75,75,75,75,75,74,75,75,75,75,76,76,73,75,75,75,75,74,75,74,75,75,76,75,75,75,74,75,75,75,75,76,75,75,74,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,75,76,76,76,75,75,75,75,75,76,76,75,75,75,71,74,75,69,75,76,75,75,75,76,74,75,75,76,76,75,75,75,75,75,75,76,76,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,76,75,75,76,74,75,75,76,75,76,76,76,75,75,75,75,74,75,76,75,77,75,75,75,75,76,75,75,75,75,75,74,77,76,75,75,75,75,75,75,75,75,75,74,75,75,76,75,75,75,76,76,76,76,76,76,75,75,75,68,75,75,11994517200
76,76,76,76,76,77,76,75,75,75,76,75,77,77,77,77,77,75,76,75,76,76,75,75,76,75,75,76,76,75,76,76,75,75,76,75,77,76,76,76,77,75,77,76,73,76,75,75,76,76,77,76,75,76,77,76,76,75,75,76,75,76,76,76,75,76,76,76,76,75,75,75,77,75,75,75,76,76,77,76,75,76,76,76,76,76,76,76,75,75,75,76,76,76,76,76,75,75,71,78,77,76,76,76,76,76,75,76,75,77,75,77,77,76,76,75,76,77,76,76,76,75,76,75,76,75,75,76,76,76,76,75,76,76,76,76,76,76,77,76,76,76,76,75,76,76,78,76,76,77,75,76,75,76,76,75,76,77,77,77,75,75,76,76,75,76,76,75,75,74,77,76,76,75,76,76,76,75,76,76,75,76,76,76,76,76,76,75,76,76,76,76,76,76,75,77,75,76,75,76,12142281700
76,76,76,77,77,77,76,75,76,75,76,75,77,77,77,78,77,76,76,76,78,76,76,75,77,75,75,76,77,78,76,76,77,75,76,75,77,76,76,77,77,78,77,76,75,76,76,76,76,76,77,76,75,76,77,76,76,75,75,76,75,76,76,76,75,76,76,76,77,75,77,77,77,75,75,76,76,76,77,76,75,77,76,76,76,76,76,76,77,75,75,76,76,76,76,77,75,75,71,78,77,76,76,76,76,76,75,76,75,77,75,77,77,76,76,75,76,77,76,77,77,75,76,77,76,75,75,76,76,76,77,76,76,76,77,76,76,76,77,76,76,76,76,77,76,76,78,76,76,77,75,76,77,76,76,75,76,77,77,78,75,75,76,76,75,76,76,75,75,74,77,76,77,76,76,76,76,75,76,76,75,76,76,77,76,76,76,75,76,76,76,76,76,76,75,77,75,76,76,76,12302316300
76,76,76,77,78,77,76,75,76,75,76,75,77,77,77,78,77,76,76,76,78,76,77,75,77,75,75,76,77,79,76,77,77,75,76,75,77,76,76,77,77,78,77,76,75,76,76,76,76,76,77,76,75,76,77,76,76,75,75,76,75,76,76,76,75,76,76,76,77,75,77,77,77,75,75,76,76,76,77,76,75,77,76,76,76,77,76,76,78,75,75,76,76,76,76,77,75,75,71,78,77,76,76,76,76,76,75,76,75,77,75,77,77,76,76,75,76,77,76,77,77,75,76,77,76,75,75,76,76,76,77,76,76,77,77,76,76,76,77,76,76,76,76,77,76,76,78,76,77,77,75,76,77,76,76,75,76,77,77,78,75,75,76,76,75,76,76,75,75,74,77,76,77,77,76,76,76,75,76,76,75,76,76,77,76,76,76,75,76,76,76,76,76,76,75,77,75,76,76,76,12324232100
76,76,76,77,78,77,76,75,77,75,76,75,77,77,77,78,77,77,76,76,78,76,77,75,77,75,75,76,77,79,78,77,77,78,76,77,77,76,76,77,77,78,77,76,75,76,76,76,79,76,77,76,75,78,77,76,76,75,75,77,75,77,76,76,75,77,76,76,77,76,77,77,77,75,75,76,79,76,77,77,77,77,76,78,76,77,76,76,78,78,77,77,76,76,76,77,75,75,71,78,77,76,76,78,76,76,75,76,75,77,75,77,78,76,76,75,77,77,78,77,77,78,76,77,78,75,75,76,76,76,77,76,76,77,77,76,76,76,77,76,76,76,76,77,77,77,78,77,77,77,75,76,77,76,76,75,76,77,77,78,75,77,76,76,75,77,76,75,75,74,78,76,77,77,78,76,76,75,78,76,75,76,76,77,76,76,76,75,77,76,77,76,76,76,75,77,75,77,76,76,12381090200
76,76,76,77,78,77,78,75,79,79,76,79,77,78,77,78,78,78,78,76,78,76,77,78,77,79,77,78,77,79,79,77,77,79,77,78,77,78,77,77,78,78,77,76,75,79,79,76,79,76,77,76,75,78,77,76,76,79,78,79,75,78,76,76,75,78,76,76,77,78,77,77,77,78,79,79,79,80,77,79,77,77,76,78,76,77,76,76,79,78,77,79,76,78,76,77,77,75,71,78,77,76,76,78,76,76,79,78,75,77,77,77,78,76,76,75,79,77,79,77,79,79,76,78,78,75,78,76,76,78,77,79,76,77,77,78,79,76,77,78,76,76,76,77,79,78,78,78,77,77,75,76,77,76,79,78,76,77,77,78,78,79,76,76,79,78,78,75,77,79,78,76,77,77,79,76,79,79,79,79,78,76,76,78,79,79,78,78,77,76,79,76,76,78,79,77,78,78,76,79,12525953000
76,78,76,79,79,77,79,79,80,79,76,80,77,78,77,78,78,79,78,76,78,79,79,79,77,79,77,79,79,79,79,77,79,79,78,78,77,78,80,77,79,79,77,76,81,79,80,76,79,76,79,76,79,78,77,78,76,79,78,80,79,78,76,76,79,78,79,79,77,79,77,79,79,78,79,79,79,80,77,80,77,77,76,79,77,77,76,76,79,79,77,79,79,78,76,77,77,75,71,79,77,79,79,78,79,76,79,78,79,77,79,77,78,79,76,79,79,77,80,77,79,79,76,78,78,79,79,76,79,79,77,80,77,77,77,78,79,76,77,79,76,79,77,77,79,78,78,79,80,79,75,76,77,76,79,78,76,77,79,79,80,79,79,76,79,78,78,79,78,79,78,76,77,77,79,79,79,79,79,80,79,76,79,80,79,79,79,78,77,76,80,79,76,78,79,77,79,78,76,79,12631826800
76,80,76,79,79,77,80,80,80,79,76,80,80,79,77,78,78,79,78,81,78,79,79,80,77,79,79,79,79,79,79,77,79,80,81,78,77,79,80,77,80,79,77,76,81,79,80,76,79,76,79,76,79,78,77,81,76,79,78,81,79,78,76,79,79,78,79,79,77,79,77,79,79,79,79,79,79,80,77,80,77,77,76,79,79,77,76,76,79,79,77,79,80,79,76,80,77,75,71,80,77,79,79,79,79,76,79,78,80,77,79,77,79,80,76,79,79,77,80,77,79,79,76,79,79,81,80,76,79,79,77,81,79,77,77,79,80,76,77,79,76,79,79,77,79,80,78,79,80,81,75,79,77,76,79,78,78,79,79,79,80,79,79,76,79,78,79,79,80,79,78,76,77,77,79,80,79,79,79,80,80,76,80,81,79,79,80,78,80,76,80,79,76,78,79,77,80,78,80,79,12728469800
76,80,76,79,79,81,81,81,81,81,76,80,81,80,77,78,78,79,78,81,78,79,79,80,77,79,79,79,79,79,79,77,79,81,81,79,77,79,80,77,80,79,77,76,81,79,80,76,79,77,79,76,79,78,77,81,76,79,78,81,79,78,76,79,79,78,79,79,77,79,77,79,79,79,79,79,79,80,77,80,77,77,76,80,79,78,76,77,79,79,77,79,80,79,77,80,77,79,71,80,77,79,79,79,79,76,79,78,80,77,79,77,79,80,76,79,80,77,80,77,79,79,76,79,79,81,80,76,79,80,78,81,79,77,77,79,80,76,77,79,77,79,79,77,79,80,78,79,80,82,76,79,77,76,79,79,78,79,79,79,80,79,79,76,79,78,79,79,80,79,78,77,77,77,79,80,79,79,79,80,81,76,81,81,79,80,80,78,81,76,80,79,77,78,79,77,80,78,80,79,12823522900
81,80,79,79,80,81,83,81,81,81,80,80,81,80,77,78,83,80,81,81,78,79,79,80,77,79,79,81,79,81,81,77,79,81,81,79,82,79,80,81,80,81,77,76,81,82,80,76,81,79,80,80,79,81,82,81,79,79,81,81,82,82,76,80,79,79,80,82,77,80,82,79,79,79,83,80,79,80,82,80,81,77,82,80,79,83,76,81,81,79,79,79,80,79,80,81,81,81,81,82,79,79,79,79,79,76,80,82,80,79,80,77,81,81,82,80,80,78,80,77,83,81,81,80,79,81,80,82,81,80,78,81,79,78,77,79,82,79,80,80,82,80,79,83,82,80,79,79,80,82,76,79,77,76,80,80,81,82,81,81,80,83,81,82,80,79,81,79,81,83,82,77,81,79,81,81,79,81,80,81,81,79,81,81,80,83,83,82,81,76,81,79,77,81,81,77,80,80,83,79,13037405500
