Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
2014,1685818460,5655836000,2002,1684,2261,47545379000
1097,1685818440,25488935100,1091,1685,2262,47556948000
1059,1685818439,26193884400,863,1686,2266,47580187500
2147,1685818463,2427270700,2134,1687,2266,47581906700
2207,1685818464,1177533700,2201,1688,2267,47583983200
1933,1685818458,7588624600,1930,1689,2270,47612913300
1170,1685818441,24148056500,1161,1690,2270,47621751700
1867,1685818457,8907328700,1787,1691,2272,47665749900
2114,1685818462,3231416000,2094,1692,2272,47665916300
1620,1685818451,14268951300,1411,1693,2272,47667412200
2033,1685818460,5313744400,2014,1694,2274,47676965000
862,1685818435,30410274600,839,1695,2276,47682281500
1784,1685818455,10807876200,1671,1696,2276,47700575600
2216,1685818464,1045344300,2207,1697,2279,47723752600
2148,1685818463,2583372500,2147,1698,2279,47738697400
1098,1685818440,25700606800,1074,1699,2279,47770883600
2121,1685818462,3260815300,2107,1700,2279,47782784100
474,1685818427,38632222500,370,1701,2287,47995801300
1118,1685818440,25530371400,1059,1702,2287,47996140700
1801,1685818455,10799326700,1798,1703,2289,48049359400
1640,1685818452,14189601900,1626,1704,2289,48049794700
2140,1685818463,3002883300,2111,1705,2290,48061944300
1450,1685818447,18477283900,1419,1706,2290,48062150200
1864,1685818457,9307198400,1823,1707,2290,48062872900
2220,1685818464,1320501000,2216,1708,2291,48063059300
1910,1685818457,8627348300,1803,1709,2291,48064000600
994,1685818438,28028610000,963,1710,2291,48064221600
2044,1685818460,5499714500,2033,1711,2291,48072346600
2117,1685818462,3636304400,2114,1712,2292,48111362500
496,1685818427,38457830800,309,1713,2301,48177529000
1886,1685818457,8939695900,1882,1714,2301,48200320100
1494,1685818448,17921578700,1450,1715,2301,48236222700
1713,1685818453,12983882300,1706,1716,2301,48261045700
2224,1685818465,1376018000,2220,1717,2302,48266793800
2231,1685818465,1343573900,2224,1718,2304,48284279200
1951,1685818458,7859249900,1933,1719,2304,48288612000
1905,1685818457,8885696200,1801,1720,2304,48300654400
1837,1685818456,10082201400,1754,1721,2304,48306429200
1113,1685818440,25932712100,1009,1722,2305,48343816800
1121,1685818440,25818334300,1049,1723,2306,48346914300
2137,1685818463,3537763000,2121,1724,2306,48353144700
1932,1685818458,8338188400,1858,1725,2306,48359840400
1756,1685818454,12127690800,1713,1726,2306,48363748700
1536,1685818449,17105540000,1460,1727,2308,48432504600
1714,1685818453,13152846100,1638,1728,2308,48433297900
1672,1685818452,13891172400,1640,1729,2308,48436233700
1694,1685818453,13533833700,1620,1730,2308,48439181700
2149,1685818463,3289111300,2148,1731,2309,48449082800
2246,1685818465,1164036200,2231,1732,2310,48449398900
1938,1685818458,8364492000,1905,1733,2311,48475471200
1439,1685818447,19111118000,1098,1734,2312,48490586600
2065,1685818461,5330880700,2044,1735,2313,48542555100
1479,1685818448,18448660200,1361,1736,2315,48565098600
2128,1685818462,3911112200,2117,1737,2316,48592111400
1038,1685818439,27620317100,994,1738,2316,48597447800
1785,1685818455,11899061300,1756,1739,2326,48794077300
2251,1685818465,1488481100,2246,1740,2327,48796546700
2257,1685818465,1354929900,2251,1741,2329,48799147000
2185,1685818464,2844768600,2128,1742,2329,48801487600
1900,1685818457,9481054700,1867,1743,2330,48851063300
2195,1685818464,2652029100,2185,1744,2330,48879370800
2144,1685818463,3757257800,2137,1745,2331,48906804000
2267,1685818465,1323157000,2257,1746,2332,48907065400
1977,1685818459,7808063100,1938,1747,2332,48907590200
2145,1685818463,3812799800,2144,1748,2334,48962567800
1999,1685818459,7290140000,1911,1749,2334,48970620000
2059,1685818461,5884591300,1999,1750,2334,48970850100
2150,1685818463,3808401100,2149,1751,2334,48971199300
1862,1685818456,10243134500,1837,1752,2335,48985567700
1423,1685818447,20038422800,1337,1753,2335,48993048800
2205,1685818464,2636594300,2195,1754,2336,49020718600
2229,1685818465,2095551800,2205,1755,2336,49020961700
2279,1685818465,1308119100,2267,1756,2338,49025811700
1979,1685818459,7943583800,1862,1757,2347,49111932700
520,1685818428,38845686400,494,1758,2347,49115367800
2008,1685818460,7326954700,1785,1759,2348,49139436500
1927,1685818458,9300006800,1900,1760,2348,49155377500
2291,1685818466,1092610100,2279,1761,2349,49155586000
1957,1685818458,8656117200,1927,1762,2349,49159366900
1819,1685818456,11447562900,1784,1763,2350,49205035600
2101,1685818462,5308928700,2059,1764,2352,49350099300
2007,1685818460,7558796100,1910,1765,2352,49350398000
2177,1685818463,3636197900,2008,1766,2352,49350777900
1480,1685818448,19214189200,1439,1767,2352,49350981100
2250,1685818465,2043317000,2229,1768,2352,49351147100
2105,1685818462,5256770800,2101,1769,2354,49398958100
2011,1685818460,7542520300,1979,1770,2354,49399422100
2302,1685818466,1133191000,2291,1771,2355,49399875900
2304,1685818466,1278139100,2302,1772,2364,49562340300
1942,1685818458,9348627400,1819,1773,2364,49562819100
1681,1685818452,14923576800,1672,1774,2364,49562912700
1771,1685818454,13015545200,1681,1775,2364,49563139000
2080,1685818461,6109950700,2065,1776,2364,49563560800
2310,1685818466,1114399400,2304,1777,2365,49563725600
2146,1685818463,4421759200,2145,1778,2365,49572029700
2258,1685818465,2139807900,2250,1779,2365,49590907900
2152,1685818463,4419583700,2140,1780,2366,49606443600
2165,1685818463,4137427900,2150,1781,2366,49608605900
1797,1685818455,12509722300,1770,1782,2366,49627301500
1961,1685818458,9091491400,1932,1783,2366,49661274400
725,1685818432,34947412600,526,1784,2367,49687987900
1488,1685818448,19419278600,1402,1785,2367,49696121000
1291,1685818444,23610169700,1043,1786,2368,49730070400
1817,1685818455,12004039200,1771,1787,2370,49746056700
2327,1685818467,1009421200,2310,1788,2374,49805829800
2329,1685818467,1018883900,2327,1789,2375,49817832500
1923,1685818457,10108561000,1817,1790,2377,49826892800
2332,1685818467,926658200,2329,1791,2378,49833643600
1188,1685818442,25972544100,1170,1792,2379,49861128000
2338,1685818467,844383900,2332,1793,2380,49870121700
1448,1685818447,20373681200,1441,1794,2381,49901781100
1950,1685818458,9504538100,1942,1795,2385,49931502500
985,1685818438,30036087300,862,1796,2385,49945249600
2153,1685818463,4756346900,2152,1797,2385,49945935900
1195,1685818442,25926648400,1097,1798,2387,50088031900
1554,1685818449,18398310700,1494,1799,2387,50088183100
2192,1685818464,3879609600,2080,1800,2387,50088334800
2162,1685818463,4718700700,2146,1801,2387,50088580700
2349,1685818467,933555400,2338,1802,2388,50089055100
2175,1685818463,4468860500,2165,1803,2391,50179892500
2355,1685818467,780882100,2349,1804,2392,50180614500
2196,1685818464,3938878900,2175,1805,2392,50182964400
1323,1685818444,23530561800,1195,1806,2392,50183942200
2364,1685818467,629404600,2355,1807,2393,50191636200
673,1685818432,36461471800,347,1808,2405,50348284400
2193,1685818464,4135966800,2162,1809,2405,50348411800
2365,1685818467,785048400,2364,1810,2406,50348739300
2374,1685818468,543549400,2365,1811,2407,50349231400
2375,1685818468,532186800,2374,1812,2408,50349876000
2378,1685818468,517048600,2375,1813,2409,50350603000
1953,1685818458,9895539200,1951,1814,2409,50353355400
2214,1685818464,3694532800,2193,1815,2410,50357427600
1196,1685818442,26153302800,1191,1816,2410,50361714400
1245,1685818443,25153911700,1188,1817,2410,50403440400
2017,1685818460,8462668100,2011,1818,2413,50447464600
2006,1685818460,8662451800,1961,1819,2413,50449691500
1983,1685818459,9493010700,1977,1820,2419,50707137600
2032,1685818460,8346550000,1950,1821,2419,50707376900
1489,1685818448,20431105200,1488,1822,2419,50708656700
1470,1685818448,20793948800,1448,1823,2419,50708881400
1934,1685818458,10654682800,1864,1824,2419,50709126200
1464,1685818448,20882948800,1038,1825,2419,50709361300
2281,1685818466,2837646700,2258,1826,2419,50709535000
1180,1685818441,26979377500,1118,1827,2419,50710075300
2051,1685818461,7876946000,2032,1828,2419,50710580500
2075,1685818461,7358209300,2051,1829,2419,50710888700
2307,1685818466,2325598000,2281,1830,2419,50711081900
2209,1685818464,4251449400,2196,1831,2422,50781775600
1215,1685818442,26200961100,1164,1832,2422,50783576700
1274,1685818444,24987636500,1113,1833,2422,50783843300
2023,1685818460,8636398800,2006,1834,2422,50784045900
1457,1685818448,21099468900,1418,1835,2426,50873520100
2265,1685818465,3353893500,2214,1836,2434,50928100700
2380,1685818468,1068639200,2378,1837,2435,50938653400
1594,1685818450,18487311500,1480,1838,2436,50959295800
2297,1685818466,2825693500,2265,1839,2439,50972293100
1967,1685818459,10136499900,1957,1840,2441,51072887000
1943,1685818458,10806926100,1886,1841,2441,51076137700
791,1685818434,35175830300,718,1842,2441,51078947200
2022,1685818460,8941461200,1953,1843,2441,51081020400
2097,1685818462,7130898600,2023,1844,2442,51115109200
2100,1685818462,7104462100,2097,1845,2443,51124291800
2312,1685818466,2654234200,2307,1846,2443,51130641800
2244,1685818465,3904207600,2209,1847,2445,51173726700
2388,1685818468,1087483500,2380,1848,2446,51176449400
2314,1685818466,2653348300,2312,1849,2446,51198081400
2103,1685818462,7238254800,2075,1850,2448,51305172800
1226,1685818443,26476930100,1215,1851,2448,51305533600
1521,1685818449,20331320400,1470,1852,2448,51305730000
1587,1685818450,18915986900,1554,1853,2448,51305950400
2254,1685818465,3911476900,2244,1854,2448,51306046700
2172,1685818463,5608285500,1923,1855,2448,51307067900
2061,1685818461,8231067600,2017,1856,2448,51358021200
2392,1685818468,1213376000,2388,1857,2454,51393838600
1485,1685818448,21165529000,1457,1858,2454,51412686000
1618,1685818451,18184030600,1423,1859,2458,51486639600
2141,1685818463,6497424000,2061,1860,2458,51570876000
1708,1685818453,16385751400,1694,1861,2458,51573107000
2154,1685818463,6415013700,2153,1862,2459,51605596400
1902,1685818457,12247793300,1714,1863,2460,51630510200
1924,1685818458,11867759100,1797,1864,2461,51675063400
1578,1685818450,19556568300,1560,1865,2461,51676105800
2296,1685818466,3587479100,2254,1866,2464,51724566200
2109,1685818462,7534335700,1967,1867,2466,51779042700
1307,1685818444,25344384800,1226,1868,2466,51781299000
331,1685818425,44843413700,94,1869,2467,51791217000
1607,1685818451,18913754700,1485,1870,2467,51796641700
1497,1685818448,21454138800,1489,1871,2468,51816082900
1822,1685818456,14083416000,1774,1872,2468,51872925500
2393,1685818468,1694855000,2392,1873,2469,51886402400
2324,1685818467,3113826700,2314,1874,2469,51898039900
2035,1685818460,9542197100,2022,1875,2471,51933506600
2406,1685818468,1591370900,2393,1876,2472,51940041100
2407,1685818468,1605514100,2406,1877,2475,51954734300
2408,1685818468,1660801100,2407,1878,2476,52010667700
752,1685818433,36848394000,714,1879,2476,52012174000
2316,1685818466,3498580900,2296,1880,2481,52073407900
1306,1685818444,25686788100,1291,1881,2484,52113998100
1718,1685818453,16778703400,1618,1882,2484,52115786200
2409,1685818468,1882371000,2408,1883,2488,52232728600
1387,1685818446,24017908900,1306,1884,2489,52317955300
1939,1685818458,12246469300,1934,1885,2491,52380642900
2435,1685818469,1442311100,2409,1886,2492,52380881900
2446,1685818469,1205437300,2435,1887,2493,52381860000
2135,1685818463,7580999900,2007,1888,2493,52382593400
2454,1685818469,1023980000,2446,1889,2494,52417727200
139,1685818421,48823972400,105,1890,2496,52447526400
2208,1685818464,6047481500,2192,1891,2498,52479643200
2351,1685818467,3273487400,2316,1892,2498,52479879700
2469,1685818470,594167600,2454,1893,2499,52480391000
2472,1685818470,545282400,2469,1894,2500,52485236200
1827,1685818456,14568649700,1822,1895,2500,52485861100
2474,1685818470,531430000,2472,1896,2501,52486041700
1728,1685818453,16889381000,1708,1897,2501,52486569500
2371,1685818467,2740049300,2351,1898,2501,52487556700
2476,1685818470,477966600,2474,1899,2502,52488192600
1845,1685818456,14110114600,1497,1900,2503,52517250600
1805,1685818455,15022331900,1728,1901,2503,52531495000
1964,1685818458,11788765600,1902,1902,2503,52531695800
2373,1685818468,2745219900,2371,1903,2505,52539407200
1509,1685818449,21780491100,1479,1904,2505,52545316200
2091,1685818462,8815253900,2035,1905,2506,52578889700
1313,1685818444,26101347500,1180,1906,2510,52650922400
1931,1685818458,12683817200,1845,1907,2510,52670009300
1096,1685818440,30630156500,1051,1908,2510,52683022400
303,1685818424,46533181900,284,1909,2514,52870277500
2074,1685818461,9574637800,1931,1910,2516,52920139300
2488,1685818470,687731200,2476,1911,2517,52920430400
1874,1685818457,14108527100,1827,1912,2520,52964147600
1991,1685818459,11569314500,1924,1913,2520,52979239800
2190,1685818464,6877982800,2100,1914,2520,53020825800
2245,1685818465,5758860200,2103,1915,2520,53036016000
2402,1685818468,2709909800,2373,1916,2520,53038531500
2492,1685818470,665546600,2488,1917,2521,53046336300
2070,1685818461,9730601800,1991,1918,2522,53058335900
2317,1685818466,4471094900,2297,1919,2524,53073832800
2155,1685818463,7968814800,2154,1920,2528,53159612400
2493,1685818470,786701300,2492,1921,2530,53168548900
1760,1685818454,16916812800,1594,1922,2530,53171257800
2494,1685818470,771541500,2493,1923,2532,53189164900
1629,1685818451,19565326500,1274,1924,2532,53200665900
1542,1685818449,21728653100,1521,1925,2532,53203850600
2499,1685818470,734338800,2494,1926,2534,53214578000
1987,1685818459,12020982300,1983,1927,2539,53261493100
2198,1685818464,7018529000,2190,1928,2539,53282284200
677,1685818432,39352720800,392,1929,2539,53282454100
1984,1685818459,12058306500,1939,1930,2539,53282493400
2330,1685818467,4495543600,2324,1931,2541,53307200500
2230,1685818465,6387788300,2208,1932,2541,53322267700
817,1685818434,36872612000,752,1933,2541,53330701800
2500,1685818470,854321000,2499,1934,2543,53339459100
1586,1685818450,21073720400,1542,1935,2544,53364511000
2093,1685818462,9537587800,2091,1936,2544,53373762400
2501,1685818470,924143700,2500,1937,2547,53410118500
1217,1685818442,28757677800,1196,1938,2547,53412527100
2425,1685818469,2646547600,2402,1939,2547,53512058100
2502,1685818470,1063248600,2501,1940,2548,53551358700
2517,1685818471,636776100,2502,1941,2549,53557093200
2298,1685818466,5481547700,2198,1942,2549,53639853700
1527,1685818449,22502709000,1368,1943,2549,53640142800
2358,1685818467,4181538300,2298,1944,2549,53640318000
2439,1685818469,2792538000,2425,1945,2556,53764068400
2343,1685818467,4731699200,2330,1946,2558,53775929200
2455,1685818469,2355442300,2439,1947,2558,53776394100
1476,1685818448,23696639400,985,1948,2558,53776728000
2521,1685818471,753997300,2517,1949,2561,53800228100
2179,1685818463,8530341400,2155,1950,2580,54265675400
2255,1685818465,6853132400,2230,1951,2580,54265922800
524,1685818428,43923289000,520,1952,2580,54266147200
2530,1685818471,1097882000,2521,1953,2581,54266345500
1625,1685818451,20777078800,1509,1954,2582,54267024500
2264,1685818465,6700818900,2255,1955,2582,54267533800
2285,1685818466,6298171000,2264,1956,2583,54267684800
1309,1685818444,27766628300,1217,1957,2583,54267939500
1739,1685818454,18481507000,1718,1958,2583,54268095200
2182,1685818464,8365733100,2177,1959,2583,54268218200
2320,1685818467,5511088000,2317,1960,2583,54268398800
1997,1685818459,12616475800,1964,1961,2583,54268589000
2233,1685818465,7314860400,2141,1962,2584,54273584900
1711,1685818453,19037593500,1536,1963,2584,54273788600
1974,1685818459,13278268300,1874,1964,2584,54273915000
1989,1685818459,12977703700,1987,1965,2584,54274033800
2024,1685818460,12114699700,1989,1966,2584,54274180800
2532,1685818471,1136821500,2530,1967,2592,54325847500
1725,1685818453,18897379800,1587,1968,2592,54326671900
1776,1685818454,17677372900,1725,1969,2592,54326831400
2167,1685818463,8739490800,2074,1970,2592,54327108200
2534,1685818471,1112867600,2532,1971,2593,54327350100
2543,1685818471,993707300,2534,1972,2594,54333145300
1406,1685818447,25614719100,1323,1973,2595,54367758300
1190,1685818442,30437170400,725,1974,2595,54367869500
641,1685818431,41183551400,496,1975,2595,54367979700
2547,1685818471,958106200,2543,1976,2596,54368146200
2350,1685818467,5175180200,2343,1977,2596,54368684700
1246,1685818443,29164708500,1121,1978,2598,54414243600
2168,1685818463,8762713400,2135,1979,2598,54420458100
775,1685818433,38947062600,673,1980,2600,54464928500
742,1685818433,39474348800,698,1981,2601,54480899300
2410,1685818468,4157222500,2350,1982,2602,54513046500
1744,1685818454,18594943000,1586,1983,2602,54513353800
2142,1685818463,9436910600,2093,1984,2602,54535659400
1990,1685818459,13317825100,1943,1985,2605,54645291300
1117,1685818440,32199365200,1096,1986,2605,54645425000
2325,1685818467,5856539800,2245,1987,2605,54645493800
1968,1685818459,13708357700,1711,1988,2605,54645800600
2548,1685818471,1094765100,2547,1989,2606,54646009300
2412,1685818468,4221595100,2410,1990,2606,54646994800
2466,1685818470,2876727700,2455,1991,2606,54647380900
2549,1685818471,1090908800,2548,1992,2607,54647737100
2478,1685818470,2838123000,2466,1993,2611,54863854200
2085,1685818461,11313127400,1968,1994,2611,54864219300
1515,1685818449,24039102600,1436,1995,2611,54864423900
1705,1685818453,19742630300,1578,1996,2611,54864565100
807,1685818434,38549332300,775,1997,2611,54864726100
809,1685818434,38512688400,807,1998,2611,54864844700
2133,1685818462,10130774200,2105,1999,2611,54864881700
2253,1685818465,7492138900,2142,2000,2611,54865875700
2180,1685818464,8978295200,2179,2001,2611,54866451500
2561,1685818472,1095989800,2549,2002,2612,54891232200
2309,1685818466,6490088200,2285,2003,2616,54932029800
2034,1685818460,12572840300,1990,2004,2618,54955041800
2397,1685818468,4772496300,2358,2005,2621,55008645500
2277,1685818465,7299432900,2233,2006,2621,55009092200
2202,1685818464,8667718800,2180,2007,2621,55009373500
379,1685818426,47259835300,282,2008,2621,55009576800
539,1685818428,44283338100,414,2009,2621,55009737400
2239,1685818465,7898939400,2172,2010,2622,55037652600
1644,1685818452,21155302300,1515,2011,2623,55067646500
2581,1685818472,825131700,2561,2012,2626,55091369000
1917,1685818457,15568819300,1744,2013,2627,55126514100
2592,1685818472,813414500,2581,2014,2629,55139155400
2292,1685818466,7053858000,2253,2015,2629,55139860800
2272,1685818465,7499090500,2202,2016,2629,55147896100
2356,1685818467,5744162800,2309,2017,2630,55151285100
1570,1685818450,23352692500,1406,2018,2632,55321100200
2481,1685818470,3255830600,2478,2019,2632,55321338600
2593,1685818472,1015255900,2592,2020,2633,55342515000
2318,1685818466,6754852000,2277,2021,2633,55405749800
2326,1685818467,6613971400,2318,2022,2633,55406121600
2030,1685818460,13113046900,1984,2023,2633,55406624500
2594,1685818472,1073873700,2593,2024,2634,55406874800
2596,1685818472,1040252900,2594,2025,2635,55408307700
2606,1685818472,763755800,2596,2026,2636,55409682700
2348,1685818467,6351290100,2320,2027,2638,55476648200
1980,1685818459,14307734800,1974,2028,2638,55476996700
2434,1685818469,4604822600,2412,2029,2643,55529077100
2270,1685818465,7920709000,2024,2030,2643,55529798200
2354,1685818467,6136603900,2272,2031,2643,55530588400
2379,1685818468,5683194300,2348,2032,2643,55531052600
2607,1685818472,997853600,2606,2033,2645,55645517700
2385,1685818468,5732644000,2356,2034,2645,55646213900
865,1685818435,38367979900,817,2035,2654,55735849800
2612,1685818473,853833200,2607,2036,2657,55744914100
2204,1685818464,9388144300,2168,2037,2659,55754871400
2626,1685818473,685195800,2612,2038,2662,55776373800
2629,1685818473,666616000,2626,2039,2664,55805681500
2487,1685818470,4008808200,2481,2040,2677,56194941300
2633,1685818473,856317500,2629,2041,2678,56198799300
2634,1685818473,800127800,2633,2042,2679,56206905600
1288,1685818444,30133540100,1246,2043,2679,56208467900
2040,1685818460,13783494700,1997,2044,2679,56208628500
2370,1685818467,6465785000,2354,2045,2679,56208760800
2449,1685818469,4845668100,2370,2046,2679,56208917600
2520,1685818471,3253035300,2449,2047,2679,56209174300
2635,1685818473,801260700,2634,2048,2680,56209425300
2636,1685818473,803769100,2635,2049,2681,56213330900
2333,1685818467,7290520000,2325,2050,2681,56213929400
2079,1685818461,12762336600,2034,2051,2681,56214525500
1781,1685818454,19513909500,1705,2052,2681,56214669700
1656,1685818452,21997442700,1644,2053,2681,56214950400
1668,1685818452,21800779900,1656,2054,2681,56215226700
2382,1685818468,6313207700,2379,2055,2681,56215296900
2274,1685818465,8541032000,2239,2056,2681,56215610400
2234,1685818465,9252633300,1917,2057,2681,56215758900
2440,1685818469,5239690100,2434,2058,2681,56215936400
2509,1685818470,3575387800,2487,2059,2681,56216287200
1647,1685818452,22172123100,1625,2060,2681,56216726300
2645,1685818473,572295300,2636,2061,2682,56217731000
2176,1685818463,10545617700,2040,2062,2683,56257876400
2366,1685818467,6681271200,2234,2063,2684,56275055900
2071,1685818461,12946939400,2070,2064,2684,56281759600
2337,1685818467,7356895100,2326,2065,2688,56382219500
2122,1685818462,11835382500,1980,2066,2688,56382551400
2528,1685818471,3227484000,2509,2067,2688,56382701100
2464,1685818469,4686403400,2440,2068,2688,56383229200
2295,1685818466,8251928400,2274,2069,2688,56383639000
2657,1685818473,652854300,2645,2070,2689,56397687500
2489,1685818470,4151407900,2385,2071,2690,56450111200
2389,1685818468,6359405800,2382,2072,2690,56450663100
2415,1685818468,5937729500,2389,2073,2690,56451913500
1336,1685818445,29829437300,1313,2074,2698,56764654200
2539,1685818471,3504674600,2528,2075,2698,56764791100
2536,1685818471,3543980000,2489,2076,2698,56765151200
2662,1685818474,989341200,2657,2077,2699,56765578000
1794,1685818455,19666780900,1760,2078,2699,56766192300
2546,1685818471,3378489900,2539,2079,2699,56766362600
1786,1685818455,19866702100,1781,2080,2701,56794237300
2068,1685818461,13502522100,2030,2081,2701,56794389000
2562,1685818472,2993990800,2536,2082,2701,56796225300
2563,1685818472,2998441300,2562,2083,2701,56811183800
2664,1685818474,1013472100,2662,2084,2705,56818975800
2414,1685818468,6409268500,2397,2085,2707,56878971200
2582,1685818472,2627704700,2546,2086,2707,56894056500
2678,1685818474,758118700,2664,2087,2714,56956780000
2361,1685818467,7440057600,2333,2088,2714,56964139000
1678,1685818452,22391051900,1570,2089,2715,56996630900
2545,1685818471,3641112600,2520,2090,2716,57014920500
2194,1685818464,10897773700,2176,2091,2718,57122861600
2387,1685818468,7058699000,2292,2092,2718,57123069200
2526,1685818471,4018844300,2464,2093,2718,57123318600
2544,1685818471,3780184100,2526,2094,2718,57123961700
2240,1685818465,9983232500,2167,2095,2718,57124437800
1414,1685818447,28295991600,1307,2096,2719,57137177100
2584,1685818472,3002578200,2582,2097,2722,57275818200
1992,1685818459,15727578600,1739,2098,2722,57276200400
780,1685818433,41616795800,677,2099,2722,57276271600
2679,1685818474,1099208700,2678,2100,2727,57306003600
2420,1685818468,6623964500,2415,2101,2729,57361092700
2514,1685818471,4496785000,2420,2102,2729,57361318200
2617,1685818473,2423522500,2584,2103,2729,57361748100
2287,1685818466,9445713100,2270,2104,2729,57438177600
1424,1685818447,28535521600,1387,2105,2736,57498994100
2299,1685818466,9337152100,2287,2106,2736,57499135500
2383,1685818468,7592793700,2361,2107,2736,57499233000
2173,1685818463,11821663600,2133,2108,2736,57522449000
1639,1685818452,23682219500,1629,2109,2736,57531667900
2566,1685818472,3709180100,2563,2110,2737,57543760000
2386,1685818468,7533676500,2337,2111,2737,57576541500
2395,1685818468,7366391500,2383,2112,2737,57580145500
2340,1685818467,8568135900,2295,2113,2738,57597963400
1359,1685818445,30228446500,1336,2114,2738,57598895500
1199,1685818442,33387765100,1190,2115,2738,57613064300
1305,1685818444,31251136400,1288,2116,2741,57640309100
2212,1685818464,11040572200,2068,2117,2741,57683598200
2188,1685818464,11590999800,2182,2118,2741,57687151400
2560,1685818472,3942015400,2514,2119,2741,57721000900
2602,1685818472,3239133100,2545,2120,2741,57721904400
2604,1685818472,3219005800,2602,2121,2741,57767472400
2639,1685818473,2277158700,2617,2122,2741,57767901000
1903,1685818457,18420909000,1776,2123,2746,57827313700
2020,1685818460,15832156200,1903,2124,2750,57955845500
2359,1685818467,8484945200,2240,2125,2752,57979072000
2213,1685818464,11331227800,2194,2126,2752,57992649200
1748,1685818454,22091793200,1607,2127,2753,58043519100
2113,1685818462,13614191300,2085,2128,2753,58044980200
2680,1685818474,1839839700,2679,2129,2754,58049161600
2437,1685818469,7095556400,2386,2130,2755,58065567900
2661,1685818474,2303874200,2639,2131,2755,58076184900
2681,1685818474,1867333000,2680,2132,2756,58080583900
2442,1685818469,7012428500,2437,2133,2757,58113471400
2665,1685818474,2090716600,2661,2134,2758,58117147900
2396,1685818468,7992372100,2395,2135,2761,58206513500
720,1685818432,43519713800,641,2136,2761,58228599200
2422,1685818469,7469448000,2396,2137,2762,58244185400
2160,1685818463,12960793200,2113,2138,2762,58267458700
1675,1685818452,23684977900,1527,2139,2762,58271020000
2628,1685818473,3190665900,2560,2140,2762,58318153000
972,1685818437,38702977600,303,2141,2763,58347129800
1240,1685818443,33285014400,1151,2142,2763,58365990700
2682,1685818474,2159631300,2681,2143,2764,58377301600
2313,1685818466,9882828000,2299,2144,2766,58404365700
2610,1685818473,3700937400,2566,2145,2774,58529987100
2223,1685818465,11648852100,2188,2146,2774,58536536900
2689,1685818474,2146119900,2682,2147,2775,58543787600
2699,1685818475,1827112100,2689,2148,2778,58592631900
2504,1685818470,6068630800,2422,2149,2778,58606167700
2705,1685818475,1787629000,2699,2150,2779,58606504500
2615,1685818473,3700459400,2604,2151,2779,58623867300
2294,1685818466,10498522200,2213,2152,2779,58628944300
2714,1685818475,1707724000,2705,2153,2781,58664420600
2727,1685818475,1362241600,2714,2154,2782,58668161200
2218,1685818464,12076900700,2173,2155,2786,58808847400
2627,1685818473,3693160900,2615,2156,2786,58809639700
1462,1685818448,29000028900,1240,2157,2786,58810146300
2574,1685818472,4772576100,2544,2158,2786,58810385000
2671,1685818474,2704186200,2665,2159,2786,58820162800
2754,1685818476,771885600,2727,2160,2787,58820950500
1677,1685818452,24337151000,1675,2161,2795,58931852200
2169,1685818463,13266749500,2122,2162,2795,58932075700
2756,1685818476,896213500,2754,2163,2802,58976707000
1451,1685818447,29376291700,791,2164,2802,58978181500
1985,1685818459,17764087600,1805,2165,2803,58991970100
2677,1685818474,2896674700,2671,2166,2805,59076267300
2764,1685818476,699700600,2756,2167,2806,59076831100
2398,1685818468,8839837700,2366,2168,2806,59077698600
224,1685818423,54114561100,187,2169,2806,59077850200
717,1685818432,44388797900,539,2170,2806,59077954100
2199,1685818464,12804423700,2169,2171,2806,59078104800
2461,1685818469,7408779000,2199,2172,2806,59078261900
653,1685818431,45663825700,524,2173,2806,59078447200
2775,1685818476,534889900,2764,2174,2807,59078602300
2778,1685818476,489732800,2775,2175,2808,59079200600
2779,1685818476,474407800,2778,2176,2809,59080822000
2623,1685818473,4111515000,2610,2177,2811,59162598500
2123,1685818462,14603571400,2079,2178,2811,59162810900
2649,1685818473,3500590800,2627,2179,2811,59162957300
2631,1685818473,3994426100,2628,2180,2812,59170987900
2456,1685818469,7911768700,2294,2181,2816,59335658900
2283,1685818466,11412030900,2223,2182,2816,59335909500
2690,1685818474,2936034700,2677,2183,2816,59336145800
2042,1685818460,16876191900,1678,2184,2816,59337225200
2552,1685818471,5634978000,2442,2185,2816,59337458000
2159,1685818463,14123115400,2109,2186,2818,59421722300
1808,1685818455,21949014600,1786,2187,2822,59503565200
2567,1685818472,5659110000,2504,2188,2822,59503731600
2781,1685818476,840696700,2779,2189,2824,59504997200
2236,1685818465,12434147300,2218,2190,2825,59505733300
2650,1685818473,3913193900,2649,2191,2831,59575815000
314,1685818424,53021690000,300,2192,2831,59576010600
2782,1685818476,990187300,2781,2193,2834,59657976400
2787,1685818477,838177900,2782,2194,2835,59659107600
2701,1685818475,2908395900,2690,2195,2836,59692066200
2580,1685818472,5436815500,2574,2196,2836,59694157900
2484,1685818470,7584826100,2461,2197,2836,59695499100
2431,1685818469,8830825300,2414,2198,2836,59752672900
2510,1685818470,7187805300,2484,2199,2839,59835065100
2802,1685818477,862465100,2787,2200,2840,59839094300
2651,1685818473,4192309200,2650,2201,2841,59856273600
1755,1685818454,23901574100,1668,2202,2848,60120628400
2597,1685818472,5743289000,2580,2203,2848,60120790800
