Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,142,100000000,0,73
289,33,100000000,0,73
289,146,100000000,0,73
289,84,100000000,0,73
289,227,100000000,0,73
290,245,100000000,0,73
290,252,100000000,0,73
290,218,100000000,0,73
290,265,100000000,0,73
290,29,100000000,0,73
290,220,100000000,0,73
290,4,100000000,0,73
290,53,100000000,0,73
290,118,100000000,0,73
291,48,100000000,0,73
291,170,100000000,0,73
291,237,100000000,0,73
291,15,100000000,0,73
291,267,100000000,0,73
291,29,100000000,0,73
291,53,100000000,0,73
292,201,100000000,0,72
292,103,100000000,0,72
292,111,100000000,0,72
292,158,100000000,0,72
292,28,100000000,0,72
292,268,100000000,0,72
292,244,100000000,0,72
292,249,100000000,0,72
293,106,100000000,0,72
293,96,100000000,0,72
293,43,100000000,0,72
293,63,100000000,0,72
293,50,100000000,0,72
293,173,100000000,0,72
293,163,100000000,0,72
293,174,100000000,0,72
294,41,100000000,0,72
294,178,100000000,0,72
294,53,100000000,0,72
294,162,100000000,0,72
294,87,100000000,0,72
294,221,100000000,0,72
294,239,100000000,0,72
294,193,100000000,0,72
294,277,100000000,0,72
295,164,100000000,0,72
295,98,100000000,0,72
295,227,100000000,0,72
295,179,100000000,0,72
295,125,100000000,0,72
295,106,100000000,0,72
295,203,100000000,0,72
296,123,100000000,0,72
296,265,100000000,0,72
296,92,100000000,0,72
296,87,100000000,0,72
296,115,100000000,0,72
296,207,100000000,0,72
297,155,100000000,0,71
297,252,100000000,0,71
297,116,100000000,0,71
297,212,100000000,0,71
297,224,100000000,0,71
297,82,100000000,0,71
297,187,100000000,0,71
297,142,100000000,0,71
298,132,100000000,0,71
298,222,100000000,0,71
298,102,100000000,0,71
298,86,100000000,0,71
298,79,100000000,0,71
298,213,100000000,0,71
298,232,100000000,0,71
298,91,100000000,0,71
299,135,100000000,0,71
299,13,100000000,0,71
299,17,100000000,0,71
299,257,100000000,0,71
299,228,100000000,0,71
299,187,100000000,0,71
299,166,100000000,0,71
299,56,100000000,0,71
299,125,100000000,0,71
299,139,100000000,0,71
299,71,100000000,0,71
