Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
67,66,66,67,66,67,66,67,66,68,67,64,67,66,66,66,67,66,67,66,66,66,68,66,66,67,66,66,65,66,66,66,66,66,66,67,66,66,66,66,67,67,67,66,67,66,66,66,67,67,67,66,66,66,67,66,66,66,67,66,66,66,66,66,66,67,67,67,66,66,66,66,67,66,66,66,67,65,67,66,67,67,67,66,66,66,67,66,67,66,67,66,66,66,67,66,67,67,66,66,66,66,66,67,66,66,67,67,66,66,67,67,67,66,67,65,66,66,66,67,66,67,63,67,67,67,66,66,67,66,66,66,66,67,67,67,66,66,66,67,67,66,67,66,66,67,67,66,66,66,66,67,65,66,66,66,66,66,66,66,67,66,66,66,67,67,66,67,66,66,66,67,67,66,67,66,66,66,64,66,67,66,66,67,66,67,66,66,66,66,66,67,66,67,66,67,66,64,66,66,11267233600
67,68,68,67,68,67,67,67,67,68,67,67,67,68,67,67,67,66,67,68,67,66,68,67,68,67,67,67,66,66,67,67,66,67,67,67,67,67,67,68,67,68,67,67,67,68,67,67,67,67,67,67,68,66,68,67,67,67,68,68,67,67,66,67,67,67,67,67,68,67,67,67,67,67,67,66,68,68,68,66,68,67,67,66,67,67,67,67,68,67,67,67,66,68,68,66,67,67,66,68,67,67,67,67,66,67,67,68,67,69,68,67,67,66,68,65,67,67,67,68,66,68,63,67,68,68,67,67,67,67,68,68,67,68,67,67,66,68,66,67,67,67,67,67,67,68,67,67,66,66,67,68,66,66,67,67,68,67,67,67,67,67,67,68,67,67,67,67,67,66,68,68,67,67,67,67,67,67,64,67,67,66,66,67,68,67,67,67,68,67,67,68,67,67,67,67,67,68,68,66,11367134000
67,68,68,67,68,67,68,69,67,68,69,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,68,67,68,68,67,68,69,69,69,68,68,68,68,68,68,69,68,67,67,68,68,67,68,68,68,67,68,68,68,68,68,68,68,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,67,67,68,68,67,67,68,68,67,68,68,68,68,67,69,67,68,68,68,68,68,67,68,67,68,68,68,69,68,67,68,68,68,67,68,68,68,69,68,68,67,67,68,68,67,67,67,68,68,68,67,68,68,68,67,68,68,67,68,67,67,68,67,69,67,68,68,67,67,68,68,67,68,68,68,68,68,68,67,67,68,69,68,67,68,67,68,67,68,68,68,68,67,67,67,68,67,68,68,67,68,67,68,67,68,68,69,68,67,68,67,68,68,67,68,68,68,68,11471271400
67,69,68,69,68,67,68,69,68,69,69,68,69,69,67,68,68,69,68,68,68,68,69,68,69,68,68,69,68,68,68,68,68,69,68,68,69,69,69,69,68,69,70,68,68,69,68,67,67,68,68,67,68,68,68,68,68,68,69,68,68,69,68,68,69,68,67,69,69,68,68,68,70,69,68,68,68,68,68,68,68,68,69,68,68,69,68,68,68,68,67,68,69,68,68,69,69,68,69,68,69,68,68,69,69,68,69,68,68,69,68,68,69,68,69,69,69,69,68,69,68,68,68,69,68,68,69,68,67,68,69,68,68,68,68,68,69,69,68,68,68,67,68,68,67,69,68,68,68,67,69,69,68,68,69,69,68,68,69,68,68,68,68,69,68,68,68,68,69,68,68,68,68,69,69,67,67,68,67,68,68,69,68,68,68,67,68,68,69,68,68,68,68,68,68,69,68,69,68,68,11580587700
69,69,68,69,69,69,70,69,69,69,69,69,69,69,69,69,70,69,68,68,68,68,69,69,70,68,68,70,70,69,69,69,69,69,68,68,69,69,69,69,69,69,70,68,70,69,69,69,70,69,69,69,68,68,70,69,69,69,69,69,68,70,69,69,69,68,69,70,69,69,68,68,70,69,68,69,69,68,69,69,68,69,69,68,69,70,69,68,68,69,68,69,70,69,69,69,69,69,69,69,69,69,68,69,70,70,69,69,69,69,68,69,69,68,69,69,69,69,69,69,68,68,70,69,69,69,70,68,69,69,69,69,68,70,69,69,69,69,68,68,69,70,70,70,67,69,68,68,69,67,70,69,70,68,70,69,70,68,69,69,69,68,68,70,69,69,69,68,69,69,68,68,68,70,69,67,67,69,68,69,69,69,69,68,69,69,68,69,69,68,70,68,70,69,68,69,68,70,68,68,11668721500
70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,69,70,70,69,70,70,70,70,70,70,70,70,69,70,70,70,69,70,70,70,70,69,69,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,69,70,70,69,70,70,70,69,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,69,70,69,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,69,69,70,70,69,70,70,70,70,70,70,70,70,70,70,69,70,69,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,11767391600
70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,11994634100
70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,71,70,71,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,12029417400
71,71,70,71,70,70,70,70,70,70,71,70,71,70,70,70,70,70,70,70,71,70,71,70,71,70,71,70,70,70,70,71,71,70,70,70,71,71,70,71,70,70,70,70,71,70,71,71,71,70,71,70,70,70,70,71,70,70,71,70,70,70,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,71,71,70,70,71,70,71,70,70,70,70,71,70,70,70,71,70,71,70,70,71,71,70,70,71,71,71,70,71,70,70,71,70,70,70,70,70,70,71,70,71,71,70,71,70,70,71,72,70,70,71,70,70,70,70,70,70,70,70,71,70,70,70,70,69,70,71,71,70,71,70,71,70,70,70,70,70,71,70,70,70,70,70,71,71,70,70,70,71,70,70,70,70,71,71,70,71,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,71,70,71,12205375400
71,71,70,71,70,70,70,71,70,70,71,70,71,70,70,70,70,71,70,70,71,70,71,70,71,70,71,70,70,70,70,71,71,70,70,70,71,71,70,71,70,70,70,70,71,70,71,71,71,70,71,70,70,70,70,71,70,71,71,70,70,70,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,70,70,71,70,71,70,70,70,70,71,70,70,70,71,70,71,70,70,71,71,70,70,71,71,71,70,71,70,70,71,70,70,70,70,70,70,71,70,71,71,70,71,70,71,71,72,70,70,71,71,70,70,70,70,70,71,70,71,70,70,71,70,70,70,71,71,70,71,70,71,70,70,70,71,70,71,70,70,70,70,70,71,71,71,70,70,71,70,70,70,70,71,71,70,71,70,70,71,70,70,70,71,70,70,70,70,70,70,70,70,70,70,71,71,70,71,70,71,12216123100
71,71,70,71,70,70,71,71,71,71,71,70,71,70,71,70,70,71,70,70,71,70,71,70,71,70,71,71,70,70,70,71,71,71,71,70,71,71,71,71,71,70,70,71,71,70,71,71,71,71,71,71,70,70,70,71,70,71,71,70,70,70,70,70,70,71,71,71,71,70,70,71,71,70,70,70,70,70,70,71,71,71,71,70,71,70,71,71,71,70,71,71,71,70,71,71,71,71,70,70,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,70,70,70,71,70,71,71,71,71,70,71,71,72,71,71,71,71,70,70,70,71,71,71,71,71,71,70,71,70,70,70,71,71,71,71,70,71,70,71,71,71,70,71,70,71,71,70,70,71,71,71,71,71,71,70,71,70,71,71,71,70,71,70,70,71,70,71,71,71,70,71,70,70,70,70,71,70,70,71,71,71,71,71,70,71,12271899100
71,72,71,71,71,71,71,71,71,71,71,71,71,72,71,72,71,71,72,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,73,71,71,71,71,70,71,71,71,71,72,71,71,72,71,71,71,71,71,70,71,71,70,70,71,71,71,70,71,71,71,71,71,71,72,71,71,71,70,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,70,72,71,71,71,71,71,71,71,71,70,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,72,71,71,71,71,71,71,71,71,70,71,72,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,12419098500
73,72,71,71,73,71,71,71,71,73,71,72,72,72,71,72,71,71,72,71,72,71,72,71,73,71,71,72,71,71,71,71,71,71,71,72,71,71,71,71,72,71,71,71,74,72,71,71,71,71,71,73,71,71,71,71,71,71,72,71,71,72,71,71,72,72,71,71,71,71,71,71,72,71,70,71,71,71,70,72,71,71,71,71,72,72,71,71,71,71,73,72,72,71,71,73,71,71,71,71,72,72,71,71,72,72,71,72,71,73,71,72,72,71,72,72,72,70,71,73,71,71,71,71,72,72,72,72,73,71,71,71,71,72,72,73,71,71,71,71,71,73,71,71,71,71,72,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,72,71,71,73,71,72,72,71,71,72,72,72,71,71,71,71,71,71,71,72,71,72,70,71,72,71,72,73,71,71,71,71,71,71,71,71,71,71,12467703700
74,72,71,72,73,72,71,71,71,74,71,73,74,72,71,72,72,71,73,71,73,71,73,74,73,71,73,73,71,71,72,71,71,71,72,72,73,71,71,73,72,72,71,72,75,73,74,72,71,75,72,73,72,71,72,72,71,71,74,71,71,73,71,72,72,72,72,71,74,74,71,73,75,72,70,71,71,72,72,73,73,72,73,73,72,73,71,72,71,72,73,73,74,71,74,73,72,72,71,71,72,73,72,71,74,73,74,74,74,73,71,73,72,72,73,73,74,73,71,74,73,73,75,71,74,72,74,72,75,73,73,71,71,74,74,76,73,72,72,73,73,73,72,73,71,71,72,71,73,72,72,71,71,71,71,71,71,73,73,71,73,72,74,72,71,75,71,74,72,72,71,73,74,73,71,73,71,72,72,71,71,73,71,72,72,71,74,73,74,73,71,71,73,71,73,71,72,71,74,73,12580131100
75,72,75,77,76,72,71,71,74,75,71,75,74,72,71,75,73,76,74,71,75,76,73,74,76,71,73,74,73,74,74,74,71,72,76,72,75,71,71,74,72,75,75,72,75,73,74,72,71,76,75,73,76,71,76,74,74,71,74,75,71,75,71,72,73,76,72,72,74,74,71,75,75,75,70,75,71,76,74,76,76,73,75,75,74,74,71,75,74,75,74,76,75,75,76,73,76,72,72,73,73,74,74,71,74,73,75,75,74,73,74,76,76,73,77,76,74,73,71,74,76,73,77,71,74,73,76,75,75,73,73,72,71,75,75,77,77,74,75,73,73,76,73,76,73,75,72,74,74,73,76,71,71,71,71,71,71,73,73,71,74,74,74,75,71,75,73,76,74,74,75,75,75,73,71,75,74,73,72,71,71,74,75,73,75,71,76,74,74,77,73,71,73,71,74,76,73,76,74,74,12675805700
77,72,76,77,77,72,73,77,76,75,71,75,74,72,71,76,73,77,76,75,76,76,73,76,76,71,73,76,77,76,76,77,76,77,77,77,77,77,71,77,77,76,76,75,75,76,76,75,76,76,77,73,77,77,77,77,77,71,77,76,76,76,76,77,76,76,72,72,76,76,75,77,76,76,70,76,71,77,76,76,77,77,76,77,77,76,71,76,77,77,76,77,77,76,77,76,77,75,75,77,77,77,75,77,74,76,77,77,74,73,77,77,77,74,77,76,77,77,71,76,77,76,77,76,77,73,77,76,77,73,77,76,71,77,77,77,77,77,76,73,77,77,76,77,75,77,77,76,76,73,77,71,78,71,76,77,71,73,73,76,77,76,77,76,75,75,76,76,77,76,77,77,75,77,71,76,75,76,76,76,71,75,77,75,76,71,76,75,76,77,76,71,76,71,77,77,76,76,76,77,12793933700
77,77,76,77,77,72,74,77,77,75,71,75,77,72,71,76,73,77,76,75,76,76,73,76,76,71,74,76,77,77,78,77,76,77,77,77,77,77,71,77,77,77,76,76,76,77,76,77,77,76,77,77,77,77,77,77,77,71,77,76,77,77,76,77,77,76,72,73,76,76,76,77,76,76,71,76,71,77,76,77,77,77,77,77,77,77,77,77,77,77,76,77,77,76,77,77,77,75,75,77,77,77,76,77,75,77,77,77,74,73,77,77,77,75,77,77,77,77,71,76,77,77,77,76,77,73,77,76,77,75,77,77,71,77,77,77,77,78,77,73,77,77,76,77,75,77,77,76,77,76,77,71,78,71,76,77,71,73,73,76,77,76,77,76,76,77,76,77,77,77,77,77,75,77,71,76,76,76,76,76,71,75,77,77,76,71,77,76,76,77,77,71,76,71,77,77,76,76,77,77,12917111900
77,77,77,77,77,77,74,77,77,77,71,75,77,77,71,77,73,77,77,78,76,77,73,76,77,77,77,78,77,77,78,77,76,77,77,77,77,77,71,77,77,77,77,76,76,77,76,77,77,77,77,77,77,77,77,77,77,71,77,76,78,77,76,77,77,76,77,77,76,76,76,77,77,76,71,76,71,77,78,77,77,77,77,77,77,77,77,77,77,77,76,77,77,76,77,77,77,75,78,77,77,77,76,77,75,77,77,77,77,77,77,77,77,75,77,77,77,77,71,77,77,77,77,76,77,77,77,76,77,77,77,77,78,77,77,77,77,78,77,77,77,77,76,77,77,77,77,76,77,76,77,71,78,71,76,77,71,77,73,78,77,76,77,77,77,77,77,77,77,77,77,77,75,77,77,76,76,76,76,76,77,77,77,77,77,71,77,77,76,77,77,77,78,71,77,77,77,76,77,77,12977717500
77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,78,77,77,77,77,77,78,77,78,77,77,79,77,77,78,77,77,79,77,78,78,77,77,77,77,77,77,78,77,77,77,78,77,78,78,78,77,78,77,77,77,78,77,76,78,78,77,77,77,78,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,78,77,78,77,78,77,77,77,77,77,78,77,78,77,77,77,77,78,77,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,78,77,78,77,77,78,77,77,78,77,78,77,77,77,78,78,77,78,77,78,77,77,78,77,77,77,77,77,77,77,78,77,77,77,78,77,77,77,77,77,77,77,79,77,77,77,77,77,78,77,77,78,77,79,78,78,77,78,77,77,77,78,77,13087222500
77,77,78,79,78,77,78,77,78,77,79,79,78,79,79,78,78,77,77,79,77,78,77,78,77,79,79,78,79,78,79,77,78,78,77,78,80,77,78,79,78,78,79,79,77,78,79,78,79,79,78,77,78,78,79,78,79,78,78,78,78,77,79,79,79,78,77,78,78,77,78,77,78,78,79,78,79,77,78,78,78,78,77,78,79,79,79,77,78,78,79,77,77,78,78,77,77,78,78,77,78,79,78,77,77,77,77,78,78,78,79,77,77,78,79,78,78,79,78,78,79,77,77,77,79,78,78,77,78,78,78,79,79,78,78,78,79,79,78,79,78,77,79,78,77,78,79,79,77,77,79,79,78,78,79,79,78,77,79,78,77,78,77,77,78,77,79,79,78,77,78,78,79,78,78,78,78,79,79,79,78,78,79,78,78,79,78,78,80,79,79,78,79,77,78,77,78,78,79,78,13205749800
79,77,79,79,78,79,79,77,79,77,79,79,78,79,80,78,79,77,79,79,79,79,77,78,79,79,79,79,79,78,79,79,79,78,78,79,80,79,79,79,78,79,79,79,80,79,79,78,79,79,78,80,78,79,79,78,80,79,79,79,78,79,80,79,79,79,78,79,78,79,79,77,78,79,79,79,79,79,79,79,79,78,77,78,80,79,79,78,79,79,79,79,77,78,80,77,77,79,79,78,79,79,79,79,78,77,80,78,79,79,79,78,77,79,79,78,79,79,78,79,80,79,77,79,79,79,79,77,79,78,78,79,79,78,78,79,79,80,80,79,79,79,79,79,79,79,79,79,80,80,79,80,78,79,79,79,79,79,79,79,79,79,77,79,79,79,79,79,80,77,78,79,79,78,79,78,78,79,79,79,78,79,79,80,78,80,79,78,81,79,79,79,79,79,79,77,79,79,79,80,13369479200
79,77,79,79,79,79,79,80,79,78,79,79,79,79,80,81,79,78,79,80,79,79,81,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,78,79,79,80,80,79,80,78,79,79,78,80,78,80,79,78,80,79,79,79,78,79,80,80,79,79,79,79,78,79,79,80,78,79,79,79,79,79,79,79,79,79,80,78,80,79,79,79,80,79,79,79,77,79,80,77,77,79,79,78,79,79,79,79,78,77,80,78,79,79,79,78,77,79,79,78,79,79,78,79,80,79,77,79,80,79,79,77,79,79,78,79,79,79,79,79,79,80,80,79,79,79,79,79,81,79,79,79,80,80,79,80,78,79,79,79,79,79,79,79,79,79,77,79,79,79,79,79,80,77,79,79,79,79,79,78,78,79,79,79,78,79,79,80,78,80,79,78,81,80,79,79,81,79,79,78,79,79,79,80,13387002400
80,80,79,81,81,80,79,81,79,78,81,80,79,79,81,81,80,78,79,80,79,79,81,80,79,79,81,81,80,79,80,79,81,81,79,81,80,79,80,79,80,80,79,80,80,79,80,81,79,79,78,80,78,80,81,81,80,79,79,81,78,81,80,80,79,79,79,80,80,81,80,80,80,81,79,81,79,79,79,80,79,80,80,78,80,79,80,81,80,79,79,81,77,80,80,81,77,81,79,78,80,79,81,79,81,77,80,80,79,79,80,81,79,80,80,80,79,79,78,79,80,79,80,81,81,79,80,80,79,80,79,79,81,80,81,79,81,81,80,81,80,79,79,80,81,79,79,79,80,80,80,80,80,79,81,81,80,79,79,81,79,79,80,79,79,80,79,79,80,80,80,79,81,79,80,79,81,81,81,81,80,79,79,80,78,80,79,80,81,80,79,79,81,80,79,78,79,79,80,81,13492896500
80,80,79,81,81,80,80,81,80,78,81,81,79,79,81,81,81,81,79,80,79,79,81,80,81,80,81,81,81,79,80,79,81,81,81,81,81,79,81,79,81,80,81,80,80,79,80,81,80,79,81,80,78,81,81,81,80,79,79,81,78,81,80,80,79,79,79,81,81,81,80,81,81,81,79,81,80,80,81,81,79,81,80,81,80,79,81,81,81,79,81,81,81,81,80,81,81,81,80,81,81,79,81,79,81,80,80,80,81,79,81,81,80,80,81,80,80,79,78,79,80,79,80,81,81,81,81,81,79,81,79,79,81,81,81,79,81,81,80,81,80,79,79,81,81,81,79,79,80,80,81,80,81,79,81,81,81,80,79,81,79,81,81,80,80,80,79,79,81,80,80,81,81,79,81,80,81,81,81,81,80,80,79,80,81,80,79,81,81,80,81,79,81,80,79,78,79,79,81,81,13573889200
81,81,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,81,81,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,81,81,81,81,81,81,81,79,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,80,81,81,81,81,80,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,79,81,81,81,81,81,81,81,81,81,81,79,81,81,81,82,82,81,81,80,81,81,81,79,81,81,81,81,79,81,79,81,81,81,81,81,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,80,81,81,81,81,81,79,81,81,13954585300
81,81,79,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,79,81,81,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,81,81,81,81,81,81,81,79,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,79,81,81,81,81,81,81,81,81,81,81,80,81,81,81,82,82,81,81,80,81,81,81,79,81,81,81,81,80,81,79,81,81,81,81,81,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,80,81,81,81,81,81,80,81,81,13976888000
81,81,79,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,79,81,81,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,81,81,81,81,81,81,81,79,81,82,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,80,81,81,81,82,82,81,81,80,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,80,81,81,14027518800
83,82,82,82,82,83,82,82,82,82,81,81,81,82,81,83,82,82,81,81,83,82,82,82,83,83,82,82,82,82,81,81,81,82,81,83,82,81,82,82,83,81,83,82,83,81,83,81,81,82,82,81,82,81,81,82,81,79,83,81,83,83,82,82,82,82,82,82,82,82,81,81,82,81,82,81,81,81,82,83,82,83,82,82,82,82,82,82,82,82,81,81,83,81,82,82,82,81,81,81,82,82,82,82,82,82,81,83,81,81,81,82,82,81,83,81,81,83,81,83,82,82,82,82,81,81,82,82,82,81,82,82,82,81,82,82,81,83,82,82,82,82,82,82,82,82,82,82,81,82,83,82,81,82,83,81,81,81,82,82,83,81,82,82,82,82,81,82,82,81,83,82,83,82,81,81,81,81,81,83,81,81,81,81,81,83,82,82,82,82,82,82,82,82,83,81,82,82,81,82,14239876700
83,84,84,83,82,83,83,83,83,84,83,82,81,83,82,83,82,83,83,84,83,83,83,83,83,83,83,82,83,83,81,82,83,82,81,83,83,83,82,84,83,82,83,82,83,83,83,83,83,82,82,83,83,82,83,82,81,83,83,82,83,83,82,84,84,83,84,83,83,83,82,81,82,82,83,82,81,82,83,83,82,84,83,82,83,82,83,82,83,82,82,81,83,83,83,83,82,81,82,81,83,82,82,83,83,83,83,83,83,83,82,83,83,82,83,81,81,83,82,84,83,83,82,83,83,82,83,82,82,82,82,82,83,83,83,83,81,83,84,83,82,83,82,83,83,83,84,83,82,83,84,82,83,82,83,83,82,81,82,83,83,83,83,82,83,83,83,83,83,82,84,82,83,83,83,84,82,82,83,83,83,83,82,81,83,83,82,83,83,82,83,82,82,82,83,83,82,82,82,82,14373902700
83,84,84,83,82,83,83,83,83,84,83,82,83,83,83,83,82,83,83,84,83,83,83,83,83,84,83,82,83,83,83,82,83,82,81,83,83,83,82,84,83,84,83,82,83,83,83,83,83,83,84,83,83,82,84,82,81,83,83,82,84,83,82,84,84,83,84,83,83,83,82,81,82,82,83,82,82,82,83,83,83,84,83,82,83,82,83,84,83,82,82,84,83,83,84,83,82,81,82,81,83,83,82,83,83,83,83,83,84,83,82,84,83,82,83,81,83,84,82,84,83,83,82,83,84,82,83,83,82,83,82,82,83,83,84,83,84,83,84,84,82,83,82,83,83,83,84,83,82,83,84,82,83,82,83,83,82,81,82,83,83,83,84,82,83,83,83,83,83,82,84,82,83,83,83,84,83,83,83,83,83,83,82,81,83,83,83,83,83,85,83,82,83,82,83,83,82,82,82,83,14449527700
83,84,84,83,84,83,83,83,83,85,83,82,84,83,83,83,83,83,83,84,83,83,84,83,83,85,83,84,83,83,84,83,83,82,81,83,84,83,82,84,84,84,83,82,83,83,83,83,83,83,84,84,83,82,84,82,81,83,83,82,84,83,82,84,84,83,84,83,83,83,82,82,82,82,83,83,82,82,83,83,83,84,83,82,83,83,84,84,83,84,82,84,83,83,84,83,82,81,82,81,83,84,84,83,83,83,83,83,84,83,82,84,83,83,83,81,83,84,82,84,83,83,82,83,84,82,83,84,82,83,82,83,84,83,84,83,84,83,84,84,82,84,82,83,83,83,84,83,82,83,84,82,83,83,83,83,82,81,82,83,83,84,84,82,83,83,83,83,83,84,84,82,83,83,83,84,83,83,83,83,83,83,82,81,83,83,84,83,83,85,83,83,83,82,83,83,82,82,82,83,14473362700
83,85,84,83,85,84,83,85,85,85,86,82,84,84,83,83,85,85,84,84,83,85,85,83,86,85,84,85,83,85,84,83,87,86,85,83,84,84,82,84,84,84,83,85,83,83,85,83,83,83,84,84,84,84,84,84,81,83,83,85,84,83,82,86,84,83,84,83,85,85,82,82,82,84,85,84,82,84,84,83,86,85,85,83,83,83,85,85,83,84,85,85,85,83,84,84,85,81,83,81,84,84,84,83,83,83,84,83,84,83,86,84,83,83,84,84,83,84,82,85,85,84,83,83,84,82,83,84,82,87,85,83,86,85,84,83,84,83,84,84,84,84,83,83,83,84,84,86,82,84,84,82,83,83,83,85,84,81,84,85,83,84,84,85,84,83,83,83,83,84,84,86,84,85,84,84,84,83,83,84,83,84,85,81,83,83,84,83,83,85,83,85,83,83,83,83,84,83,87,83,14590121700
