Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,250,100000000,0,95
289,0,100000000,0,95
289,75,100000000,0,95
289,145,100000000,0,95
289,139,100000000,0,95
289,126,100000000,0,95
289,168,100000000,0,95
290,158,100000000,0,95
290,229,100000000,0,95
290,109,100000000,0,95
290,174,100000000,0,95
290,163,100000000,0,95
290,15,100000000,0,95
290,193,100000000,0,95
290,74,100000000,0,95
291,281,100000000,0,94
291,189,100000000,0,94
291,276,100000000,0,94
291,32,100000000,0,94
291,83,100000000,0,94
291,164,100000000,0,94
291,87,100000000,0,94
291,154,100000000,0,94
292,81,100000000,0,94
292,157,100000000,0,94
292,257,100000000,0,94
292,51,100000000,0,94
292,219,100000000,0,94
293,177,100000000,0,94
293,127,100000000,0,94
293,242,100000000,0,94
293,175,100000000,0,94
293,249,100000000,0,94
293,35,100000000,0,94
293,209,100000000,0,94
293,217,100000000,0,94
293,81,100000000,0,94
293,112,100000000,0,94
294,50,100000000,0,94
294,249,100000000,0,94
294,164,100000000,0,94
294,214,100000000,0,94
294,229,100000000,0,94
294,137,100000000,0,94
294,82,100000000,0,94
294,17,100000000,0,94
294,25,100000000,0,94
295,17,100000000,0,94
295,219,100000000,0,94
295,160,100000000,0,94
295,262,100000000,0,94
295,269,100000000,0,94
295,129,100000000,0,94
295,127,100000000,0,94
295,242,100000000,0,94
295,253,100000000,0,94
296,100,100000000,0,93
296,153,100000000,0,93
296,116,100000000,0,93
296,26,100000000,0,93
296,4,100000000,0,93
296,73,100000000,0,93
297,191,100000000,0,93
297,114,100000000,0,93
297,41,100000000,0,93
297,183,100000000,0,93
297,284,100000000,0,93
297,244,100000000,0,93
297,262,100000000,0,93
297,267,100000000,0,93
298,18,100000000,0,93
298,202,100000000,0,93
298,26,100000000,0,93
298,266,100000000,0,93
298,287,100000000,0,93
298,206,100000000,0,93
298,227,100000000,0,93
298,54,100000000,0,93
298,134,100000000,0,93
299,156,100000000,0,93
299,12,100000000,0,93
299,185,100000000,0,93
299,224,100000000,0,93
299,216,100000000,0,93
299,35,100000000,0,93
299,65,100000000,0,93
299,225,100000000,0,93
