Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,32,100000000,0,95
289,49,100000000,0,95
289,72,100000000,0,95
289,285,100000000,0,95
289,270,100000000,0,95
289,41,100000000,0,95
289,199,100000000,0,95
289,19,100000000,0,95
289,200,100000000,0,95
290,206,100000000,0,95
290,216,100000000,0,95
290,261,100000000,0,95
290,25,100000000,0,95
290,51,100000000,0,95
290,110,100000000,0,95
290,235,100000000,0,95
290,298,100000000,0,95
291,0,100000000,0,94
291,215,100000000,0,94
291,268,100000000,0,94
291,197,100000000,0,94
291,3,100000000,0,94
291,150,100000000,0,94
291,179,100000000,0,94
291,61,100000000,0,94
292,20,100000000,0,94
292,145,100000000,0,94
292,212,100000000,0,94
292,123,100000000,0,94
293,185,100000000,0,94
293,191,100000000,0,94
293,117,100000000,0,94
293,247,100000000,0,94
293,47,100000000,0,94
293,259,100000000,0,94
294,122,100000000,0,94
294,113,100000000,0,94
294,146,100000000,0,94
294,197,100000000,0,94
294,87,100000000,0,94
294,91,100000000,0,94
294,0,100000000,0,94
294,225,100000000,0,94
295,278,100000000,0,94
295,18,100000000,0,94
295,13,100000000,0,94
295,51,100000000,0,94
295,137,100000000,0,94
295,224,100000000,0,94
296,26,100000000,0,93
296,186,100000000,0,93
296,149,100000000,0,93
296,83,100000000,0,93
296,171,100000000,0,93
296,140,100000000,0,93
296,98,100000000,0,93
296,27,100000000,0,93
296,261,100000000,0,93
296,245,100000000,0,93
297,11,100000000,0,93
297,251,100000000,0,93
297,75,100000000,0,93
297,157,100000000,0,93
297,104,100000000,0,93
297,15,100000000,0,93
297,185,100000000,0,93
297,178,100000000,0,93
298,40,100000000,0,93
298,33,100000000,0,93
298,290,100000000,0,93
298,143,100000000,0,93
298,57,100000000,0,93
298,17,100000000,0,93
298,249,100000000,0,93
298,183,100000000,0,93
298,2,100000000,0,93
298,195,100000000,0,93
299,245,100000000,0,93
299,108,100000000,0,93
299,96,100000000,0,93
299,142,100000000,0,93
299,259,100000000,0,93
299,269,100000000,0,93
299,149,100000000,0,93
299,185,100000000,0,93
299,284,100000000,0,93
