Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
167,187,169,186,192,169,181,185,120,177,142,169,153,162,153,165,187,180,188,147,189,186,115,183,173,172,181,163,188,169,156,181,149,134,177,172,187,154,157,162,175,132,169,171,111,147,191,162,179,163,178,171,190,171,184,181,139,182,120,172,162,180,134,183,186,180,136,187,157,189,187,158,179,184,168,183,182,170,195,194,153,140,111,194,191,126,167,177,185,187,104,132,174,164,163,171,196,181,117,191,165,174,154,189,189,188,193,178,113,174,195,162,151,182,167,187,180,188,170,181,167,139,192,163,188,146,193,167,187,174,167,147,183,165,182,176,189,93,190,177,167,170,168,148,143,182,160,181,190,171,192,188,148,193,172,157,153,187,183,191,171,182,189,182,191,168,177,169,172,183,187,168,185,106,150,190,174,138,192,175,191,189,85,132,170,164,189,156,159,171,189,148,159,187,162,191,184,191,162,187,22767764700
169,190,191,196,194,196,181,186,121,182,143,172,163,162,153,173,196,188,196,167,195,186,115,188,173,172,183,166,192,187,156,181,149,136,192,195,188,154,158,169,183,152,185,171,187,172,194,162,184,188,197,175,194,197,184,190,159,182,125,179,190,180,146,189,197,180,137,194,157,189,188,158,179,186,174,184,182,180,195,195,153,144,166,194,192,147,167,178,185,187,104,135,178,182,178,171,196,192,117,197,184,178,156,193,189,190,193,178,130,174,195,198,151,189,179,188,181,194,170,189,193,180,192,185,188,147,197,173,193,174,167,153,184,178,182,192,197,122,193,186,167,175,173,152,154,191,160,190,193,172,192,191,151,193,195,157,175,187,185,195,171,182,192,182,193,181,177,179,172,198,187,172,189,129,180,190,174,164,198,175,191,194,85,165,180,174,189,156,159,182,191,166,171,187,162,191,192,196,165,192,24271010100
169,190,191,196,194,196,181,186,121,182,143,172,163,162,153,173,196,188,196,167,195,186,115,188,173,188,183,166,192,187,156,181,149,136,192,195,188,154,158,169,183,152,185,171,187,172,194,162,184,188,197,175,194,197,184,190,159,182,125,179,190,180,146,189,198,180,137,194,157,189,188,158,179,186,174,184,182,180,195,195,153,144,166,194,192,147,167,178,185,189,104,135,178,182,178,171,196,192,117,197,184,178,156,193,189,190,193,178,130,174,195,198,151,189,179,188,181,194,170,192,193,180,192,185,188,147,197,173,193,174,167,153,184,178,182,192,197,122,193,186,167,175,173,152,154,191,160,190,193,172,192,191,151,193,195,157,175,187,185,195,171,182,192,182,193,181,177,179,172,198,187,172,189,129,180,190,174,164,198,175,191,194,87,165,180,174,189,156,159,182,191,166,171,187,165,191,192,196,165,192,24320248200
169,190,191,196,194,196,181,186,166,191,148,179,163,162,159,180,196,188,196,167,195,186,116,188,173,190,183,166,192,188,156,184,149,136,192,195,188,155,179,169,183,153,185,172,187,172,194,168,184,188,197,175,194,197,184,190,159,182,130,179,190,184,146,189,198,190,137,195,157,190,190,186,189,186,174,184,184,180,195,195,170,144,166,194,192,147,176,184,185,192,104,136,179,182,179,171,197,194,135,197,184,178,156,193,189,192,193,178,153,184,195,198,151,189,179,188,181,194,170,193,193,180,192,186,188,147,197,173,193,177,167,175,184,178,182,192,197,122,193,186,178,183,173,152,154,194,164,190,193,172,195,191,173,193,195,157,175,187,191,195,172,182,192,191,193,181,194,179,179,198,187,173,189,129,180,190,174,165,198,175,194,194,116,165,180,174,191,156,178,182,191,166,171,187,165,196,195,197,165,192,24646140100
169,195,191,196,196,196,192,193,179,191,174,179,180,182,173,187,198,188,198,173,195,191,162,196,173,190,197,171,192,191,160,187,152,187,196,196,191,155,180,169,183,157,189,173,190,174,194,169,195,193,197,185,195,197,184,191,170,196,131,180,199,184,149,189,198,191,138,196,160,198,190,186,191,186,181,184,184,180,195,195,181,168,166,194,194,147,190,190,192,194,104,159,184,182,182,173,198,196,170,197,184,184,163,194,195,192,195,178,168,187,195,198,151,189,186,188,181,194,171,194,193,180,192,187,188,185,198,179,193,187,188,178,186,178,183,193,197,123,193,194,183,193,182,152,164,197,170,190,197,174,197,195,173,194,195,170,175,187,195,195,185,196,192,193,196,188,198,190,180,198,187,173,198,130,192,191,174,170,198,175,194,197,137,166,192,181,191,157,194,190,191,168,177,190,192,197,195,197,178,193,25726013200
169,195,191,196,196,196,192,193,179,191,174,179,180,182,173,187,198,188,198,173,195,191,163,196,173,190,197,171,192,191,160,187,152,187,196,196,191,155,180,169,183,157,189,173,190,174,194,169,195,193,197,185,195,197,184,191,170,196,137,180,199,184,149,189,198,191,138,196,160,198,190,186,191,186,181,184,184,180,195,195,181,168,166,194,194,147,190,191,192,194,104,159,184,183,182,173,198,196,170,197,184,184,163,194,195,192,195,178,168,187,195,198,152,189,186,188,181,194,172,194,193,180,192,187,188,185,198,179,193,187,188,178,186,178,183,193,197,123,193,194,183,193,182,152,164,197,170,190,197,174,197,195,173,194,195,170,175,187,195,195,185,196,192,193,196,188,198,190,180,198,187,173,198,130,192,191,174,170,198,175,194,197,137,166,192,181,191,157,194,190,191,168,177,190,192,197,195,197,178,193,25740089700
169,195,191,196,196,196,192,193,179,191,174,179,180,182,173,198,198,188,198,173,195,191,163,196,173,190,197,171,192,191,160,199,152,187,196,196,191,155,180,169,183,157,189,173,190,174,194,169,195,193,197,185,195,199,184,191,170,196,137,180,199,184,149,189,198,191,138,196,160,198,190,195,197,186,181,184,184,180,195,195,195,168,166,194,194,147,190,191,192,194,104,159,184,183,182,173,198,196,195,197,196,184,163,194,195,198,195,178,168,195,195,198,152,189,186,188,181,194,172,195,193,180,192,187,188,185,198,179,193,187,188,178,186,178,183,193,197,123,193,194,183,193,182,152,164,197,178,190,197,174,197,197,173,194,195,170,175,187,195,195,185,196,192,193,196,188,198,190,180,198,187,173,198,130,192,191,174,170,198,175,194,197,169,166,192,181,191,157,194,190,191,168,177,190,192,197,195,197,178,193,26038283400
175,195,191,196,196,197,194,196,179,191,181,183,188,188,173,198,198,196,198,173,198,195,163,197,174,198,198,180,193,193,167,200,155,187,196,196,193,155,180,178,189,162,192,174,190,174,194,188,195,193,198,188,197,199,186,191,170,197,137,189,199,185,157,192,198,191,139,196,187,198,192,196,197,186,183,185,187,181,195,195,196,168,169,196,194,176,193,192,195,194,137,168,193,190,182,173,198,196,198,197,196,184,163,194,195,198,195,178,168,196,195,198,152,190,186,190,181,194,179,195,198,187,192,189,188,190,198,179,196,188,194,186,194,179,189,196,198,123,194,194,191,196,182,163,164,199,191,190,197,174,197,197,185,194,196,170,176,195,196,195,185,198,195,193,198,190,198,190,189,198,196,184,198,163,192,193,184,172,198,187,198,199,196,166,192,187,192,157,195,190,194,168,186,190,192,197,196,198,178,194,26742976200
175,195,191,196,196,197,194,196,179,191,181,183,188,188,173,198,198,196,198,173,198,195,163,197,174,198,198,180,193,193,167,200,156,187,196,196,193,155,180,178,189,162,192,174,190,174,194,188,195,193,198,188,197,199,186,191,170,197,137,189,199,186,157,192,198,191,139,196,187,198,192,196,197,186,183,186,187,181,195,196,196,168,169,196,194,176,193,192,195,194,137,173,193,190,182,174,198,196,198,198,196,185,163,194,195,198,195,178,168,196,195,198,152,190,186,190,181,194,179,195,198,187,196,190,188,190,198,179,196,188,194,186,194,179,189,196,198,123,194,194,191,196,182,163,164,199,191,190,197,174,197,197,185,194,196,170,177,195,196,195,185,198,195,193,198,190,198,190,189,198,196,184,198,163,192,193,184,172,198,188,198,199,196,166,192,187,192,157,195,190,194,168,186,190,192,197,196,198,178,194,26785213000
179,195,191,196,197,197,194,196,179,191,181,183,188,188,182,198,198,196,198,173,198,195,163,197,183,198,198,180,193,196,167,200,156,187,196,196,193,155,180,183,191,162,192,174,191,175,194,188,195,193,198,188,197,199,186,191,170,197,137,189,199,186,157,192,198,191,139,199,187,198,192,196,197,186,183,186,187,183,197,196,196,176,169,196,194,176,193,193,197,194,137,173,193,190,182,178,198,196,198,198,196,185,163,194,195,198,195,178,168,196,195,198,152,190,186,193,181,194,179,195,198,187,196,190,188,190,198,179,196,188,194,186,194,179,189,196,198,123,194,194,191,196,184,163,164,199,191,190,197,183,197,197,188,194,196,170,177,195,196,195,185,198,195,195,198,190,198,190,189,198,196,184,198,163,192,193,184,172,198,193,198,200,196,166,192,187,192,157,195,190,194,168,186,190,192,197,196,198,178,194,26932693200
179,195,191,198,198,197,194,197,179,192,181,188,190,188,184,198,198,198,198,180,200,195,163,197,183,198,198,180,193,196,167,200,170,188,196,196,193,164,182,183,192,162,192,175,191,181,194,190,195,193,198,195,197,200,186,195,184,197,138,191,199,187,157,193,198,193,143,199,187,198,192,196,197,187,187,188,187,186,197,196,196,183,169,196,194,193,193,193,197,195,137,181,193,191,191,185,198,197,198,199,196,185,163,195,195,198,195,178,178,198,195,198,162,191,186,193,181,194,180,195,198,191,198,190,188,190,198,179,196,188,194,193,194,182,189,196,198,146,194,194,191,198,192,179,164,199,191,190,197,183,197,198,189,194,196,174,188,195,197,195,190,198,195,195,198,190,198,190,190,198,197,184,198,163,192,193,185,172,198,194,198,200,196,166,192,188,192,157,195,190,194,168,186,191,192,197,196,198,178,194,27855947600
186,196,196,198,198,200,196,199,190,192,192,192,195,188,184,198,198,198,198,184,200,195,163,197,183,198,198,180,193,196,188,200,177,188,197,198,193,181,188,183,194,164,198,192,194,181,196,190,195,193,198,195,197,200,188,195,188,197,152,195,200,187,182,193,199,193,144,199,197,198,194,197,197,187,190,189,189,194,197,197,198,188,176,196,194,193,195,194,197,195,138,188,193,195,196,187,198,197,198,199,196,185,163,195,195,198,195,178,194,198,196,198,179,194,186,194,182,195,184,198,199,191,198,192,189,190,198,190,196,190,195,193,194,183,198,196,198,152,195,196,191,198,192,179,164,199,194,197,198,192,197,199,190,198,196,174,192,198,199,195,198,198,196,196,199,190,198,192,193,199,198,184,198,167,197,193,185,183,198,195,198,200,196,177,193,191,194,157,197,194,196,188,191,195,192,197,196,198,178,197,28680538200
186,197,197,199,198,200,196,199,190,192,192,192,197,192,185,198,198,198,198,189,200,197,174,199,183,198,200,184,199,196,188,200,177,188,199,198,193,187,188,189,194,164,198,192,194,187,196,190,197,193,199,195,197,200,194,195,195,197,169,196,200,187,182,194,199,193,144,199,198,198,194,198,198,192,191,189,189,194,197,197,198,188,181,196,194,196,195,194,197,195,138,188,195,195,196,194,200,198,198,199,197,190,163,198,197,199,195,178,194,198,196,198,186,194,186,195,183,195,189,198,200,197,198,192,195,190,198,190,196,192,196,196,194,183,198,196,200,156,197,196,194,198,192,179,164,200,195,199,198,194,197,199,193,199,197,182,192,198,199,197,198,198,197,196,199,190,198,192,196,199,198,191,198,178,197,193,191,183,199,195,198,200,198,185,193,191,194,157,197,194,196,191,192,195,193,198,196,198,187,198,30287049500
186,198,198,199,198,200,196,199,194,194,195,196,197,192,187,199,200,198,199,192,200,197,174,200,190,198,200,185,199,196,192,200,185,189,199,198,196,193,194,191,197,172,198,193,196,187,198,195,197,196,199,195,199,200,195,195,196,197,175,197,200,194,185,197,200,193,152,199,198,198,195,198,198,192,195,189,195,197,197,197,198,188,181,196,196,197,196,195,198,196,158,192,195,197,197,194,200,198,198,199,198,191,163,199,197,199,197,195,197,199,197,200,187,198,189,196,193,197,189,199,200,199,200,194,197,193,198,192,198,193,197,196,196,193,198,196,200,167,197,197,198,200,197,191,174,200,197,199,198,195,198,199,194,199,197,182,196,198,199,197,198,199,197,197,200,196,198,194,197,200,199,196,199,180,198,197,193,183,200,196,198,200,198,190,194,197,197,172,197,194,198,191,195,198,193,200,200,198,187,198,31665704900
189,199,199,200,198,200,199,200,196,195,195,197,197,192,191,200,200,199,199,193,200,198,174,200,191,198,200,192,199,196,193,200,194,192,199,200,199,195,194,191,198,178,199,193,197,189,198,198,198,196,199,198,200,200,197,197,196,197,186,199,200,194,187,197,200,196,157,200,198,199,197,198,198,197,196,190,195,197,197,198,199,188,197,198,197,197,196,196,198,197,177,195,195,199,197,194,200,198,198,199,198,193,176,199,197,199,197,195,199,199,197,200,187,198,192,196,194,197,191,200,200,199,200,194,197,197,199,193,199,197,199,196,196,193,200,196,200,179,199,197,199,200,198,195,184,200,197,199,198,195,200,199,195,200,198,193,196,200,199,197,198,200,199,197,200,197,199,194,199,200,200,196,199,185,198,197,197,189,200,198,198,200,198,193,195,198,197,182,197,194,200,191,196,198,196,200,200,200,188,198,34665950800
194,199,199,200,198,200,199,200,196,195,195,197,197,192,191,200,200,199,199,193,200,198,174,200,193,198,200,192,199,196,193,200,196,192,199,200,199,196,194,191,198,178,199,193,197,189,198,198,198,196,199,198,200,200,197,197,196,197,192,199,200,194,187,197,200,196,157,200,198,199,197,199,199,197,197,190,195,197,197,198,199,191,197,198,197,197,196,196,198,197,177,195,195,199,199,194,200,198,199,199,198,196,176,199,197,199,198,195,199,200,197,200,192,198,192,196,194,197,191,200,200,199,200,194,197,198,199,193,199,197,199,196,196,193,200,196,200,179,199,197,199,200,198,197,194,200,197,199,198,195,200,199,195,200,198,193,197,200,199,197,198,200,199,197,200,197,200,194,199,200,200,196,199,185,198,197,197,193,200,198,198,200,198,196,195,198,197,185,197,196,200,191,196,198,199,200,200,200,188,198,35083760400
194,199,199,200,198,200,199,200,196,195,195,197,197,192,192,200,200,199,199,193,200,200,174,200,194,198,200,192,199,196,193,200,199,192,199,200,199,196,194,191,198,191,199,193,197,189,198,198,198,196,199,198,200,200,197,198,196,199,193,199,200,196,187,197,200,198,186,200,198,199,197,199,199,197,197,190,195,197,197,198,199,192,197,198,197,197,196,196,198,197,184,195,195,199,199,194,200,198,199,200,198,196,176,200,197,199,198,195,199,200,197,200,195,198,192,196,194,197,191,200,200,199,200,194,198,199,199,193,199,197,199,196,196,193,200,197,200,190,200,197,199,200,198,198,194,200,197,199,198,195,200,199,195,200,198,196,197,200,199,197,198,200,199,197,200,197,200,194,199,200,200,198,199,185,199,197,199,195,200,198,198,200,198,197,195,199,197,187,199,196,200,194,200,198,199,200,200,200,188,198,35598947800
194,199,199,200,198,200,199,200,196,195,195,197,197,192,192,200,200,199,199,193,200,200,174,200,194,198,200,192,199,196,193,200,199,192,199,200,199,196,194,191,198,191,199,195,197,189,198,198,198,196,199,198,200,200,197,198,196,199,193,199,200,196,187,197,200,198,186,200,198,199,197,199,199,197,197,190,195,197,197,199,199,198,197,198,197,197,196,196,198,197,184,195,195,199,199,194,200,198,199,200,198,196,176,200,197,199,198,195,200,200,197,200,195,198,192,196,194,197,191,200,200,199,200,194,198,200,199,193,199,197,199,196,196,193,200,197,200,190,200,197,199,200,198,198,194,200,197,199,198,195,200,199,195,200,198,196,197,200,199,197,198,200,199,197,200,197,200,194,199,200,200,198,199,185,199,200,199,196,200,198,198,200,198,197,195,199,197,187,199,196,200,194,200,198,199,200,200,200,188,198,35744367100
194,199,199,200,198,200,199,200,196,195,195,197,197,192,192,200,200,199,199,193,200,200,174,200,194,198,200,192,199,196,193,200,199,192,199,200,199,196,194,191,198,192,199,195,198,189,198,198,198,196,199,198,200,200,197,198,196,199,193,199,200,196,187,197,200,198,186,200,198,199,197,199,199,197,197,190,195,197,197,199,199,198,197,198,197,197,196,197,198,197,184,195,197,199,199,194,200,199,199,200,198,196,176,200,197,199,198,195,200,200,197,200,195,198,192,196,194,197,191,200,200,199,200,194,198,200,200,193,199,197,199,196,196,193,200,197,200,190,200,197,199,200,198,198,194,200,197,199,198,195,200,199,195,200,198,196,197,200,199,197,198,200,199,197,200,197,200,194,199,200,200,198,199,185,199,200,199,196,200,198,198,200,198,197,195,199,197,187,199,196,200,194,200,198,199,200,200,200,188,198,35825817200
194,199,199,200,198,200,199,200,196,195,195,197,197,192,192,200,200,199,199,193,200,200,174,200,194,198,200,192,199,196,193,200,199,192,199,200,199,196,194,191,198,192,199,195,198,189,198,198,198,196,199,198,200,200,197,198,196,199,193,199,200,196,187,197,200,198,186,200,198,199,197,199,199,197,197,190,195,197,197,199,199,198,197,198,197,197,196,197,198,197,184,195,197,199,199,194,200,199,199,200,198,196,176,200,197,199,198,195,200,200,197,200,195,198,192,196,194,197,191,200,200,199,200,194,198,200,200,193,199,197,199,198,196,193,200,197,200,190,200,197,199,200,198,198,194,200,197,199,198,197,200,199,195,200,198,196,197,200,199,197,198,200,199,197,200,197,200,194,199,200,200,198,199,185,199,200,199,196,200,198,198,200,198,197,195,199,197,187,199,196,200,194,200,198,199,200,200,200,188,198,35895987400
195,199,199,200,200,200,200,200,196,195,195,197,197,192,192,200,200,199,199,195,200,200,174,200,194,198,200,192,199,196,194,200,199,192,199,200,199,196,194,191,198,194,199,195,198,189,198,198,198,197,199,200,200,200,197,198,197,199,193,199,200,196,187,198,200,198,189,200,198,199,199,199,199,197,197,190,198,197,199,200,199,198,197,198,199,197,196,197,198,197,184,197,197,199,199,194,200,200,199,200,198,196,176,200,197,199,198,195,200,200,197,200,195,198,192,196,194,197,191,200,200,199,200,194,198,200,200,194,200,197,200,200,196,193,200,200,200,190,200,198,199,200,198,198,194,200,199,199,198,197,200,199,195,200,198,196,197,200,199,197,200,200,199,197,200,197,200,194,199,200,200,198,200,190,199,200,199,196,200,198,198,200,198,197,195,199,197,187,199,196,200,197,200,198,199,200,200,200,191,198,36562442800
195,199,199,200,200,200,200,200,196,195,195,197,198,192,192,200,200,199,199,195,200,200,174,200,195,198,200,192,199,196,194,200,199,192,199,200,199,196,194,191,198,194,199,195,198,189,198,198,198,197,199,200,200,200,197,198,197,199,193,199,200,196,187,198,200,198,189,200,198,199,199,199,199,197,197,190,198,197,199,200,199,198,197,198,199,197,196,198,198,197,184,197,197,199,199,194,200,200,199,200,198,196,176,200,197,199,198,195,200,200,197,200,195,198,192,196,194,197,191,200,200,199,200,194,198,200,200,194,200,197,200,200,196,193,200,200,200,190,200,198,199,200,198,198,194,200,199,199,198,197,200,199,195,200,198,196,197,200,199,197,200,200,199,197,200,197,200,194,199,200,200,198,200,190,199,200,199,196,200,198,198,200,198,197,195,199,197,187,199,196,200,197,200,198,199,200,200,200,191,198,36636645700
195,199,199,200,200,200,200,200,196,195,195,197,198,192,192,200,200,199,199,195,200,200,174,200,195,198,200,192,200,196,195,200,199,192,199,200,199,196,194,191,198,197,199,196,198,190,198,198,198,197,199,200,200,200,197,198,198,199,195,199,200,196,187,198,200,198,189,200,198,199,199,199,199,197,197,195,198,198,199,200,199,198,197,198,199,197,196,198,198,197,184,197,197,200,199,194,200,200,199,200,200,196,176,200,197,200,198,195,200,200,197,200,195,198,192,196,194,197,191,200,200,199,200,194,198,200,200,194,200,197,200,200,196,193,200,200,200,190,200,198,199,200,198,198,194,200,199,199,198,197,200,199,195,200,198,196,197,200,199,197,200,200,199,197,200,197,200,194,199,200,200,198,200,190,199,200,199,196,200,198,198,200,198,197,195,199,197,187,199,196,200,197,200,198,199,200,200,200,191,199,37354139500
197,200,199,200,200,200,200,200,196,196,195,197,198,192,195,200,200,199,199,197,200,200,175,200,195,198,200,192,200,197,196,200,199,192,199,200,200,197,194,191,198,197,199,197,198,191,199,198,198,198,200,200,200,200,197,198,198,199,195,199,200,196,193,198,200,198,192,200,200,200,199,199,200,198,197,195,198,198,199,200,199,198,199,198,199,197,196,198,199,199,184,197,198,200,199,196,200,200,200,200,200,196,176,200,197,200,199,195,200,200,198,200,197,199,195,198,194,198,194,200,200,199,200,194,199,200,200,195,200,197,200,200,196,193,200,200,200,191,200,198,199,200,200,198,197,200,200,199,198,198,200,199,195,200,198,197,198,200,199,198,200,200,200,200,200,197,200,197,199,200,200,199,200,190,199,200,199,197,200,200,200,200,200,200,195,199,199,187,200,197,200,197,200,198,200,200,200,200,191,199,39736935600
197,200,199,200,200,200,200,200,196,196,195,198,198,192,196,200,200,199,200,197,200,200,175,200,195,198,200,192,200,197,198,200,200,195,199,200,200,197,194,196,198,197,199,197,198,191,200,198,198,198,200,200,200,200,197,198,198,199,195,199,200,196,193,198,200,198,196,200,200,200,199,199,200,198,197,195,198,198,199,200,199,198,199,198,199,197,196,198,199,199,184,197,198,200,199,196,200,200,200,200,200,196,176,200,197,200,199,195,200,200,198,200,197,199,195,198,194,198,194,200,200,199,200,194,199,200,200,195,200,197,200,200,196,199,200,200,200,191,200,200,199,200,200,198,197,200,200,199,198,198,200,200,200,200,198,197,198,200,199,198,200,200,200,200,200,197,200,199,199,200,200,199,200,190,199,200,199,197,200,200,200,200,200,200,195,199,199,187,200,198,200,197,200,198,200,200,200,200,191,199,40158512100
197,200,199,200,200,200,200,200,196,196,195,198,198,194,196,200,200,200,200,197,200,200,175,200,195,198,200,195,200,197,198,200,200,195,199,200,200,197,197,196,198,197,199,197,198,191,200,198,198,198,200,200,200,200,197,198,199,199,195,199,200,197,193,198,200,198,196,200,200,200,199,199,200,198,197,195,198,198,199,200,199,198,199,198,200,197,196,198,199,199,184,197,198,200,199,196,200,200,200,200,200,196,180,200,197,200,199,195,200,200,198,200,197,199,196,198,194,198,194,200,200,199,200,194,199,200,200,195,200,197,200,200,196,199,200,200,200,191,200,200,199,200,200,198,197,200,200,199,198,198,200,200,200,200,198,197,198,200,199,198,200,200,200,200,200,197,200,199,199,200,200,199,200,190,200,200,200,197,200,200,200,200,200,200,196,199,199,187,200,198,200,197,200,198,200,200,200,200,192,199,40337538000
198,200,200,200,200,200,200,200,197,199,195,198,198,194,197,200,200,200,200,197,200,200,183,200,195,198,200,196,200,197,198,200,200,195,199,200,200,197,197,198,199,197,200,197,198,193,200,198,199,200,200,200,200,200,197,198,199,200,196,199,200,197,193,200,200,198,196,200,200,200,200,199,200,198,197,199,198,198,200,200,200,198,199,198,200,199,197,200,200,199,186,198,200,200,199,197,200,200,200,200,200,196,185,200,197,200,199,195,200,200,198,200,198,199,197,199,195,198,195,200,200,199,200,194,199,200,200,195,200,199,200,200,196,199,200,200,200,191,200,200,200,200,200,199,198,200,200,199,198,198,200,200,200,200,198,197,198,200,199,198,200,200,200,200,200,197,200,200,200,200,200,199,200,194,200,200,200,197,200,200,200,200,200,200,197,199,199,187,200,198,200,199,200,199,200,200,200,200,193,200,41303165300
198,200,200,200,200,200,200,200,197,200,197,198,198,200,197,200,200,200,200,197,200,200,191,200,198,199,200,197,200,198,198,200,200,196,199,200,200,197,197,198,200,199,200,198,198,193,200,198,199,200,200,200,200,200,199,198,199,200,198,200,200,197,193,200,200,199,196,200,200,200,200,200,200,199,197,200,199,198,200,200,200,200,200,200,200,200,198,200,200,200,190,200,200,200,200,197,200,200,200,200,200,198,191,200,198,200,200,198,200,200,198,200,200,199,198,200,197,199,196,200,200,199,200,194,199,200,200,195,200,199,200,200,196,199,200,200,200,191,200,200,200,200,200,199,199,200,200,200,198,198,200,200,200,200,198,200,199,200,199,199,200,200,200,200,200,199,200,200,200,200,200,200,200,195,200,200,200,197,200,200,200,200,200,200,200,200,199,187,200,198,200,199,200,200,200,200,200,200,193,200,43946532500
199,200,200,200,200,200,200,200,197,200,199,198,200,200,197,200,200,200,200,200,200,200,191,200,198,200,200,197,200,198,198,200,200,198,200,200,200,199,200,198,200,200,200,198,198,193,200,199,199,200,200,200,200,200,199,198,200,200,200,200,200,198,197,200,200,200,196,200,200,200,200,200,200,199,197,200,199,199,200,200,200,200,200,200,200,200,199,200,200,200,192,200,200,200,200,197,200,200,200,200,200,198,193,200,198,200,200,198,200,200,198,200,200,199,198,200,197,199,197,200,200,199,200,196,199,200,200,197,200,199,200,200,196,200,200,200,200,191,200,200,200,200,200,199,200,200,200,200,198,200,200,200,200,200,198,200,200,200,200,199,200,200,200,200,200,199,200,200,200,200,200,200,200,198,200,200,200,197,200,200,200,200,200,200,200,200,199,191,200,200,200,199,200,200,200,200,200,200,195,200,45121199400
199,200,200,200,200,200,200,200,197,200,199,198,200,200,197,200,200,200,200,200,200,200,191,200,198,200,200,197,200,198,198,200,200,198,200,200,200,199,200,198,200,200,200,198,198,194,200,199,200,200,200,200,200,200,199,198,200,200,200,200,200,198,197,200,200,200,196,200,200,200,200,200,200,199,198,200,199,199,200,200,200,200,200,200,200,200,199,200,200,200,192,200,200,200,200,197,200,200,200,200,200,198,193,200,198,200,200,198,200,200,198,200,200,199,198,200,197,199,197,200,200,199,200,196,199,200,200,197,200,199,200,200,196,200,200,200,200,191,200,200,200,200,200,199,200,200,200,200,198,200,200,200,200,200,198,200,200,200,200,199,200,200,200,200,200,199,200,200,200,200,200,200,200,198,200,200,200,197,200,200,200,200,200,200,200,200,199,191,200,200,200,199,200,200,200,200,200,200,195,200,45505172900
199,200,200,200,200,200,200,200,197,200,199,198,200,200,197,200,200,200,200,200,200,200,191,200,198,200,200,197,200,200,198,200,200,198,200,200,200,199,200,198,200,200,200,198,198,194,200,199,200,200,200,200,200,200,199,198,200,200,200,200,200,198,197,200,200,200,196,200,200,200,200,200,200,199,198,200,199,199,200,200,200,200,200,200,200,200,199,200,200,200,192,200,200,200,200,197,200,200,200,200,200,198,195,200,198,200,200,198,200,200,198,200,200,199,198,200,197,199,197,200,200,199,200,198,199,200,200,198,200,199,200,200,196,200,200,200,200,191,200,200,200,200,200,199,200,200,200,200,198,200,200,200,200,200,198,200,200,200,200,199,200,200,200,200,200,199,200,200,200,200,200,200,200,198,200,200,200,197,200,200,200,200,200,200,200,200,200,191,200,200,200,199,200,200,200,200,200,200,195,200,45771128400
199,200,200,200,200,200,200,200,197,200,199,198,200,200,197,200,200,200,200,200,200,200,191,200,198,200,200,197,200,200,198,200,200,198,200,200,200,199,200,198,200,200,200,198,198,194,200,199,200,200,200,200,200,200,200,198,200,200,200,200,200,198,198,200,200,200,196,200,200,200,200,200,200,199,198,200,199,199,200,200,200,200,200,200,200,200,199,200,200,200,192,200,200,200,200,197,200,200,200,200,200,198,195,200,198,200,200,198,200,200,198,200,200,200,198,200,197,199,197,200,200,200,200,198,199,200,200,198,200,199,200,200,196,200,200,200,200,191,200,200,200,200,200,199,200,200,200,200,198,200,200,200,200,200,198,200,200,200,200,199,200,200,200,200,200,199,200,200,200,200,200,200,200,198,200,200,200,197,200,200,200,200,200,200,200,200,200,191,200,200,200,199,200,200,200,200,200,200,195,200,47041115900
