Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
56,68,81,66,85,59,71,78,77,68,81,73,99,97,68,63,90,102,72,71,57,95,85,81,44,84,77,83,86,93,88,67,87,86,63,79,65,72,67,91,74,72,69,75,51,77,54,81,90,34,81,86,101,90,79,66,47,46,95,74,71,54,99,84,76,83,46,87,92,68,73,47,64,61,40,83,67,56,84,84,71,32,59,71,58,91,88,72,59,75,90,40,88,71,90,65,72,84,93,87,95,64,45,44,88,89,65,69,54,50,57,78,83,91,78,35,73,76,77,66,40,82,79,81,53,88,78,68,84,81,66,82,79,73,68,81,74,86,58,73,90,76,88,77,91,88,64,88,81,66,67,77,69,75,53,85,52,79,63,46,95,41,71,67,85,68,50,71,87,87,90,83,74,61,74,49,62,77,56,54,80,75,82,71,72,68,95,85,40,75,44,71,75,81,42,76,90,85,79,82,6553017300
56,68,81,66,85,59,71,79,77,68,82,73,99,97,68,63,90,102,72,71,57,96,85,81,44,84,77,83,87,94,89,67,87,87,63,79,65,72,67,91,74,72,69,75,52,89,54,81,90,35,81,86,101,90,79,67,48,46,96,74,71,54,99,84,76,83,46,87,92,68,73,48,64,61,40,83,67,56,84,84,71,32,59,71,58,91,88,72,59,75,90,40,89,71,90,65,72,85,93,87,95,64,46,44,88,89,65,69,55,50,57,78,83,91,78,35,73,76,78,67,40,83,79,81,54,88,78,68,84,81,66,82,80,73,69,81,75,86,58,73,90,76,88,77,91,88,64,89,81,66,67,77,69,75,53,85,53,79,63,47,95,41,71,68,85,69,50,71,87,87,90,83,74,62,75,49,63,77,56,54,80,78,83,71,72,68,95,85,40,76,44,72,76,82,43,77,90,85,79,82,6590575600
60,68,103,97,85,64,73,87,93,78,82,89,99,97,78,63,92,105,104,71,57,104,101,85,44,84,78,83,103,94,89,86,95,89,63,90,66,72,67,102,89,83,75,83,58,100,57,81,98,35,81,86,103,90,80,67,48,46,102,91,75,67,99,84,76,93,46,87,98,68,73,48,73,90,40,83,94,66,84,98,85,32,59,83,58,94,99,101,59,102,99,40,89,75,90,87,72,98,96,94,102,72,60,93,92,89,77,98,81,50,99,97,83,93,81,35,73,87,83,74,74,85,82,88,54,92,90,68,84,98,66,95,85,73,92,90,75,103,58,87,104,76,93,98,99,96,72,89,98,69,67,77,93,87,53,88,53,79,63,47,98,41,82,68,85,69,66,72,102,101,99,94,97,78,78,49,82,77,56,90,94,90,97,71,80,68,103,85,40,76,44,72,76,92,43,102,94,88,96,84,7017446800
60,68,103,97,85,65,73,88,93,78,82,89,99,97,78,63,93,105,104,71,57,105,101,85,44,84,78,83,104,94,89,86,95,90,63,90,67,72,67,102,90,84,76,83,58,100,57,81,99,36,82,86,103,90,80,67,48,46,102,92,75,67,99,84,77,100,46,87,99,68,73,48,73,90,40,83,94,66,84,98,85,32,59,105,58,95,99,101,59,102,99,40,89,76,90,87,72,99,96,94,102,73,60,93,92,89,77,99,81,50,99,97,83,93,81,35,73,87,83,74,74,85,83,88,54,92,91,68,84,99,66,95,85,73,93,91,75,103,58,88,105,76,93,99,99,96,72,89,98,70,67,77,93,87,53,88,53,80,63,47,99,41,82,68,85,69,67,72,104,101,99,95,97,78,79,49,98,77,56,105,94,90,97,71,80,83,103,85,40,76,45,72,76,92,43,103,94,88,96,85,7128331500
60,68,103,97,85,65,73,88,94,78,82,89,100,101,78,63,93,106,104,71,57,106,101,104,47,85,78,84,104,107,89,86,96,90,64,90,67,72,68,103,91,85,76,83,58,100,57,81,99,36,82,86,103,90,80,67,49,46,102,92,75,67,99,84,77,100,46,87,99,68,74,48,73,90,41,106,95,66,84,98,85,33,62,106,58,95,99,101,59,102,99,40,89,76,90,91,72,99,96,94,103,74,60,93,104,90,77,99,81,50,99,97,104,93,81,35,75,93,83,74,74,85,83,88,54,92,91,68,84,99,66,95,85,73,93,92,75,110,59,88,106,76,93,99,99,101,72,89,98,70,102,79,94,87,84,88,53,80,63,47,99,41,82,68,86,69,67,72,109,101,100,95,98,78,79,49,98,77,56,105,94,90,97,71,80,83,104,85,40,77,45,73,76,92,43,103,94,89,96,85,7192508600
60,69,103,97,85,96,73,88,95,93,101,111,101,101,80,63,105,108,104,87,57,114,110,104,47,86,82,88,104,107,90,108,96,109,113,90,67,82,86,103,91,89,76,94,58,100,57,81,99,37,82,87,108,90,80,82,49,53,107,113,96,69,99,84,77,100,66,87,99,80,74,48,73,91,65,110,112,88,85,98,91,51,62,117,58,95,99,117,59,102,100,43,92,91,90,107,72,99,106,94,103,78,60,108,108,90,77,100,99,50,99,102,108,105,104,70,96,94,83,74,74,110,84,88,55,106,103,68,84,99,66,95,85,73,93,95,75,110,94,88,106,76,93,100,104,101,109,90,99,97,102,85,94,113,84,88,53,80,85,69,99,41,82,68,86,114,93,107,109,102,109,108,111,86,79,89,99,104,56,105,94,107,108,88,98,84,112,85,40,97,46,73,89,92,43,103,94,89,96,86,7618442400
60,69,103,97,85,96,73,88,95,93,101,111,101,101,80,63,105,108,104,87,57,114,110,104,47,86,82,88,104,107,90,108,96,109,113,90,67,82,86,103,91,89,76,94,58,100,57,81,99,37,82,87,108,90,80,91,49,53,107,113,96,69,99,84,85,100,66,87,99,80,74,48,73,91,65,110,112,88,85,98,91,51,62,117,58,95,99,117,59,102,100,44,92,91,90,107,72,99,106,94,103,78,60,108,108,90,77,100,99,50,99,102,108,105,104,70,96,94,83,74,74,110,84,88,55,106,104,68,84,99,66,95,85,73,93,95,75,110,94,88,106,76,93,100,104,101,109,90,99,97,102,85,94,113,84,88,53,83,85,69,99,41,82,68,86,114,93,107,109,102,109,108,111,86,79,89,99,104,56,105,94,107,108,88,98,84,112,85,40,97,46,73,89,92,43,103,94,89,96,86,7636030900
60,70,104,97,85,96,78,115,95,101,113,122,116,101,80,105,106,112,104,88,57,114,110,105,48,86,82,88,105,107,90,108,102,109,113,91,68,82,109,103,92,89,76,97,58,121,57,81,99,37,83,87,112,92,118,101,59,53,112,122,111,77,99,85,86,100,66,119,100,80,74,49,93,91,65,111,112,104,94,99,95,51,83,121,58,97,99,118,59,102,120,66,92,91,91,107,82,99,106,102,103,79,61,108,109,90,77,100,109,51,99,102,109,105,112,70,96,95,84,74,87,110,107,105,55,106,118,68,85,99,66,115,85,88,100,95,76,114,94,89,107,77,93,100,104,117,109,90,100,97,102,85,94,114,101,88,54,98,113,89,99,41,82,68,86,115,93,107,110,102,119,108,111,86,79,89,116,106,57,105,94,108,109,107,115,99,112,104,40,98,109,73,89,92,56,104,112,121,96,87,8117772400
60,70,104,97,86,96,96,117,108,109,117,126,118,119,109,105,106,115,126,91,80,114,123,105,48,97,82,88,105,112,90,108,118,112,120,114,68,82,109,103,106,100,76,114,58,121,80,89,99,37,83,87,113,111,126,107,68,67,116,128,112,94,101,112,101,119,66,120,100,101,116,52,93,91,66,111,119,119,107,108,95,76,93,122,80,97,99,118,59,102,127,104,92,95,91,107,104,99,107,115,107,81,61,127,117,103,77,100,129,66,108,108,109,107,112,72,96,95,87,74,87,118,123,109,69,106,121,88,85,99,66,115,85,92,101,95,76,123,102,89,107,81,93,100,129,120,109,90,101,102,114,93,94,114,104,88,54,105,122,105,99,41,82,68,92,115,104,108,111,102,119,108,129,104,88,98,125,106,61,105,94,108,109,118,115,121,112,107,49,98,115,90,89,92,68,104,122,125,103,87,8615963700
61,76,130,118,98,99,116,127,119,113,123,140,118,128,118,105,119,127,128,122,105,132,134,106,49,101,82,91,105,115,99,109,133,116,121,125,104,104,118,115,122,134,82,135,62,127,80,103,139,57,96,136,121,128,129,137,82,106,125,139,113,94,127,124,101,119,68,129,108,105,119,65,94,110,94,128,128,122,107,108,108,91,93,129,88,98,99,138,59,114,130,126,100,97,100,125,138,110,110,128,130,101,61,128,123,128,89,117,132,70,123,119,112,131,114,102,124,96,99,83,115,119,130,111,92,128,130,104,87,128,66,138,102,92,101,111,120,124,102,135,128,118,104,123,129,129,109,128,111,124,123,118,95,128,120,90,62,109,122,113,104,61,99,94,101,126,142,134,127,116,119,138,131,114,103,109,125,118,114,122,95,126,132,118,121,126,129,107,49,101,140,124,129,95,105,114,129,125,121,88,9581506800
61,77,130,118,99,99,116,128,119,113,124,141,118,128,119,105,120,127,129,122,105,133,135,107,57,101,82,91,105,116,99,109,134,116,122,125,105,104,118,115,122,134,83,136,62,127,93,103,140,57,96,136,121,128,129,138,82,107,125,139,113,94,128,124,102,119,68,129,108,105,120,65,94,110,95,136,128,122,107,108,108,91,93,129,88,98,99,140,59,114,130,126,100,97,101,126,138,110,110,128,131,101,62,129,124,128,90,118,133,70,123,119,112,137,114,102,124,96,99,83,115,119,130,131,93,128,131,104,87,128,66,138,138,93,102,111,120,124,103,135,128,118,104,123,130,129,109,129,112,124,123,118,95,128,120,91,62,134,122,113,104,61,100,94,101,126,142,143,127,116,119,139,131,114,103,109,125,119,114,122,95,126,132,118,121,126,129,107,49,101,141,124,129,95,105,114,129,125,121,127,9669291300
61,107,130,118,99,99,116,128,119,113,124,141,118,128,119,105,120,127,129,122,105,147,135,107,100,149,82,91,105,116,115,111,134,116,152,125,105,104,118,115,122,144,83,136,62,130,134,137,140,57,127,136,121,128,129,138,82,107,125,139,113,94,128,124,102,119,68,129,108,105,120,65,109,110,95,136,128,122,124,108,108,91,93,129,88,98,99,153,59,114,138,126,100,97,101,126,138,110,124,128,131,101,62,129,124,128,90,118,133,70,123,119,112,137,114,102,124,96,99,83,115,119,138,133,93,128,150,104,87,128,66,138,157,93,102,111,120,124,103,145,128,118,104,144,130,129,109,129,112,124,123,118,95,128,120,91,62,146,122,113,104,61,100,94,101,127,143,152,127,125,119,141,131,131,103,109,125,119,114,150,95,126,132,118,121,126,129,107,49,101,141,124,129,95,116,115,139,125,121,144,9906067900
61,107,130,118,99,99,116,128,119,113,124,141,118,128,119,105,120,127,129,122,105,147,135,107,100,149,82,91,105,116,115,140,134,116,152,125,105,104,118,115,122,144,83,136,62,130,134,137,140,57,127,136,121,128,129,138,82,107,125,139,113,94,128,124,102,119,68,129,108,105,120,65,109,110,95,136,128,122,124,108,108,91,93,129,88,98,99,153,59,114,138,126,100,97,101,126,138,110,124,128,131,101,62,129,124,128,90,118,133,70,123,119,112,137,114,102,124,96,99,83,115,119,138,133,93,128,150,104,87,128,66,138,157,93,102,111,120,124,103,145,128,118,104,144,130,129,109,129,112,124,123,118,95,128,120,91,67,147,122,113,104,61,100,94,101,127,143,152,127,125,119,141,131,131,103,109,125,119,114,152,95,126,132,118,121,126,129,107,50,101,141,124,129,95,116,115,139,125,121,144,9933036600
61,107,131,119,99,107,116,129,124,113,124,142,118,129,120,105,121,127,130,122,105,147,135,107,101,150,83,91,106,116,116,141,134,116,152,126,105,104,118,115,123,144,84,137,62,130,135,137,140,75,127,136,121,129,131,138,83,107,126,139,123,94,129,124,102,119,68,129,109,122,120,65,109,118,95,137,128,123,125,109,112,91,94,131,88,98,99,153,59,114,139,126,100,97,101,126,139,110,125,128,131,101,62,130,125,148,90,119,134,70,123,122,113,137,115,120,124,96,100,83,116,119,139,134,93,128,151,104,87,128,66,138,157,93,103,112,121,124,103,145,142,118,105,144,131,129,109,129,112,125,151,118,95,128,120,91,67,147,123,113,105,84,100,95,101,128,144,152,128,125,119,142,132,151,103,110,126,120,115,152,95,126,132,118,121,130,129,125,50,101,142,124,130,122,116,116,140,125,121,144,10031944000
61,107,131,119,99,107,116,129,147,113,124,142,118,129,120,105,121,127,130,122,105,147,135,107,101,150,85,91,106,116,116,141,134,116,152,126,105,104,118,115,123,144,84,137,62,130,135,137,140,75,127,136,121,134,131,138,83,107,126,139,123,94,129,124,102,119,68,129,109,122,120,65,109,118,95,137,128,123,125,109,112,91,94,131,88,98,99,153,59,123,139,126,100,97,101,126,139,110,125,128,131,101,62,130,125,148,90,119,134,70,123,122,113,137,115,120,124,96,100,83,116,119,139,134,93,128,151,104,87,128,66,138,157,93,103,112,121,124,103,145,142,118,105,144,131,129,109,130,112,125,151,118,95,128,120,91,67,147,123,113,105,84,100,95,101,143,144,152,128,125,119,142,132,151,103,110,126,120,115,152,95,126,132,118,121,130,129,148,50,101,142,124,130,122,116,116,140,125,121,144,10112457200
61,107,131,120,100,135,132,141,147,113,124,154,118,129,127,106,121,127,130,122,105,148,135,107,101,150,112,91,106,116,116,141,135,116,152,127,116,104,118,115,123,154,84,137,73,130,135,137,140,80,127,141,140,136,131,138,83,107,138,139,136,113,129,124,111,119,73,129,109,134,120,65,109,119,95,139,128,123,125,109,112,92,94,131,89,102,99,157,59,129,139,126,100,97,101,137,139,110,126,128,131,101,78,131,125,149,90,119,134,70,123,134,113,140,115,120,124,96,100,89,137,119,139,134,136,128,161,128,94,128,66,138,157,93,103,112,121,134,103,150,142,126,105,144,132,141,114,131,112,125,153,118,95,128,120,109,67,147,123,113,105,90,100,96,104,162,144,152,128,129,119,142,132,165,111,137,126,120,115,152,95,126,132,118,121,130,130,150,55,107,144,124,130,122,132,116,140,147,121,148,10458727700
61,107,131,120,100,135,132,141,147,113,124,154,118,129,127,106,121,127,130,122,105,148,135,107,101,150,112,94,128,116,116,141,135,116,152,127,116,104,118,115,123,154,84,137,73,130,135,137,140,80,127,141,140,136,131,138,83,107,138,139,136,113,129,124,111,119,73,129,109,134,120,65,109,119,95,139,128,123,125,109,112,92,94,131,89,102,99,157,59,129,139,126,101,97,101,137,139,110,126,128,131,101,78,131,125,149,90,119,134,70,123,134,113,140,115,120,124,96,100,89,137,119,139,134,136,128,161,128,94,128,66,138,157,93,103,112,121,134,103,150,142,126,105,145,132,141,114,131,112,125,153,118,95,128,120,109,67,147,123,114,105,90,108,96,104,162,144,152,128,129,153,142,132,165,111,137,126,120,125,152,95,126,132,119,121,130,130,150,55,107,144,124,130,122,132,116,140,147,121,148,10507194900
61,107,131,120,100,135,132,141,147,113,124,154,119,129,127,106,121,127,130,122,106,148,135,107,101,150,112,95,128,116,117,141,135,116,152,127,116,104,118,115,123,154,84,137,73,131,136,137,140,80,127,141,140,136,131,138,83,107,138,139,136,113,130,124,111,120,73,129,109,134,120,65,109,119,95,139,128,123,125,109,112,92,94,131,90,102,99,157,59,129,140,126,101,97,101,137,139,110,127,128,132,101,78,131,125,149,91,119,134,70,124,134,113,140,115,120,124,97,100,89,137,119,139,135,136,128,161,128,94,128,66,138,157,93,103,112,121,134,103,151,142,126,105,145,132,141,114,132,112,125,154,118,95,129,120,109,67,147,123,114,105,90,109,96,104,163,144,152,128,130,153,142,132,165,111,137,126,121,125,152,95,126,133,119,122,130,130,150,55,108,144,124,130,122,132,116,140,147,121,149,10543034600
61,107,131,120,100,136,133,141,147,113,124,154,120,140,127,107,121,127,131,122,107,152,135,108,101,151,112,95,128,116,117,141,135,116,152,142,116,104,140,115,123,154,84,137,73,131,136,137,140,80,128,141,156,137,131,138,84,108,138,139,141,114,131,124,112,121,73,130,109,134,121,65,109,152,96,139,129,131,125,109,113,92,94,159,90,102,127,157,59,130,140,126,101,98,101,137,139,110,127,128,132,101,79,131,126,149,91,120,134,71,124,134,113,140,115,120,124,97,100,89,137,119,140,136,137,128,161,129,95,128,72,138,157,93,103,112,121,135,103,151,142,127,105,145,145,141,114,132,112,125,154,118,95,129,120,109,67,147,123,114,105,90,109,96,104,163,157,152,128,130,153,142,133,165,111,137,128,121,150,152,95,127,133,119,122,130,130,150,55,108,144,124,130,122,132,116,140,147,121,149,10623249300
61,107,131,120,100,136,133,141,159,124,124,154,120,145,127,107,146,127,131,139,107,153,135,108,101,151,142,95,147,121,117,141,135,132,152,142,143,114,141,115,144,154,84,147,73,131,141,137,140,80,143,141,163,137,140,138,84,108,159,139,141,114,131,124,112,121,74,130,129,134,140,65,109,152,96,144,129,131,125,109,113,92,94,159,90,102,127,157,59,130,140,155,101,98,106,137,139,110,127,138,132,101,79,142,126,149,91,120,134,78,124,135,113,140,115,120,136,97,133,89,138,124,156,142,137,128,161,129,95,128,73,139,157,93,103,112,128,135,103,163,142,127,105,145,145,143,114,132,112,125,157,142,95,137,120,109,67,147,123,114,105,90,109,115,104,163,159,152,132,130,153,142,134,165,111,137,128,121,152,152,101,127,133,119,122,130,130,150,56,109,144,124,130,146,132,116,141,147,134,149,10794951500
61,107,131,120,100,136,133,141,159,124,124,154,145,145,127,107,162,127,131,139,107,153,135,108,101,151,142,95,147,121,117,141,135,132,152,142,144,114,141,115,144,154,84,147,73,131,141,137,140,80,159,141,163,137,140,138,84,108,159,139,141,114,131,124,112,121,74,130,129,134,140,65,109,152,96,144,129,131,125,109,113,94,94,159,90,109,127,157,59,130,140,155,101,98,106,137,139,110,127,138,132,101,79,142,126,149,91,120,134,101,124,135,113,140,115,120,136,97,133,89,138,124,162,152,137,128,161,129,95,128,73,139,157,93,103,112,159,135,103,163,142,127,105,145,145,157,114,132,112,125,158,142,95,137,120,109,67,154,123,131,105,90,109,115,104,163,159,152,132,130,153,142,134,165,111,137,128,121,152,157,101,127,133,119,122,149,130,150,56,109,144,124,130,146,132,116,150,147,134,149,10891061800
65,107,143,142,112,151,133,141,159,124,124,154,160,146,147,108,167,141,148,139,120,153,146,122,118,154,142,112,147,121,118,142,153,133,152,142,150,114,151,124,144,157,108,155,74,131,141,138,140,83,161,164,163,137,140,138,84,108,160,139,143,114,151,156,131,121,86,133,129,142,144,82,125,152,114,160,129,131,150,109,113,115,104,160,90,146,128,157,83,140,146,155,102,99,106,137,149,142,154,140,132,101,85,142,143,155,91,136,134,107,124,135,119,160,115,136,136,99,134,89,141,126,170,152,149,131,161,129,97,128,73,139,167,111,124,134,160,135,103,164,142,128,124,147,146,157,117,132,112,125,161,143,97,137,143,109,93,155,139,169,105,96,109,115,110,166,170,152,132,156,161,150,134,166,129,137,132,121,153,164,103,127,140,136,122,149,130,150,56,109,163,136,130,149,143,117,157,162,137,149,11294061500
65,107,143,146,112,151,133,141,159,124,125,165,163,149,147,108,167,158,148,148,120,153,146,122,118,154,142,112,147,139,118,142,153,133,165,153,150,114,154,124,144,161,135,155,74,131,141,138,146,83,163,164,163,137,140,138,86,108,160,139,151,122,151,156,131,121,87,143,129,142,152,82,125,169,114,160,129,131,150,110,121,161,105,160,137,146,128,157,83,140,146,165,102,99,106,137,149,142,154,140,132,101,85,142,143,155,91,136,135,107,125,164,120,160,115,136,155,123,134,89,156,126,172,153,149,138,161,129,97,128,73,139,167,111,157,135,160,135,103,171,142,128,124,147,146,166,117,133,127,149,161,175,129,137,143,109,93,155,139,169,105,96,114,115,110,166,170,152,132,156,161,150,134,167,129,137,132,122,153,164,127,127,140,155,143,149,130,150,57,109,163,143,130,149,143,141,157,162,137,149,11503490900
65,108,143,147,112,151,133,142,159,124,125,166,163,149,147,108,167,162,148,148,120,153,146,123,118,154,143,112,147,140,119,142,153,133,165,153,150,114,154,125,144,162,135,155,74,131,141,138,146,84,163,164,163,137,140,138,86,108,161,139,152,122,152,157,132,121,87,143,129,142,152,82,126,169,114,161,129,131,150,111,121,161,105,160,137,146,128,157,83,140,146,165,102,99,106,137,149,142,154,141,132,101,85,142,143,155,91,136,135,107,125,164,120,160,115,136,155,123,135,90,156,126,172,153,149,138,161,129,97,128,73,139,167,111,157,135,160,135,103,172,142,128,124,147,146,166,117,133,127,149,161,175,129,137,143,109,93,155,139,169,105,96,114,115,110,166,170,152,132,156,161,150,134,167,129,137,132,122,153,164,127,127,141,155,143,149,130,150,57,110,163,143,130,149,143,141,157,162,137,149,11506530400
65,137,143,157,112,161,140,142,159,124,125,167,169,149,147,108,168,171,153,171,120,159,146,123,168,154,156,112,147,140,138,142,153,149,165,153,150,149,160,125,144,162,135,155,74,131,141,147,172,84,163,164,166,170,151,138,86,135,171,139,152,122,152,157,160,121,93,147,129,142,152,82,126,171,114,173,130,131,150,111,121,161,108,160,170,146,128,157,102,155,146,165,123,99,134,162,165,142,154,141,132,102,105,160,143,155,91,136,135,107,136,164,127,160,115,136,161,123,157,113,156,126,172,161,149,160,161,129,108,128,73,139,167,126,178,160,160,135,103,172,143,140,128,147,146,173,132,133,127,166,172,175,154,138,143,140,98,155,151,173,105,96,114,115,121,166,170,152,132,156,161,150,162,174,129,137,132,122,167,164,153,132,141,155,160,154,130,150,57,110,170,143,130,163,144,141,157,162,137,149,11819616200
65,137,143,157,112,161,140,142,159,124,125,167,169,149,148,108,168,171,154,171,121,160,146,123,169,154,156,112,147,140,138,142,154,149,165,153,150,149,160,125,144,162,135,155,74,131,141,147,172,84,163,164,166,170,152,138,86,135,171,139,152,122,153,157,160,121,93,147,129,142,152,82,126,171,114,173,130,131,157,112,121,161,108,160,170,146,128,157,103,155,146,165,123,99,134,162,165,142,154,141,132,102,105,160,143,155,91,136,135,107,137,164,128,160,115,136,161,123,157,113,156,127,172,161,149,160,161,129,108,128,74,139,167,127,178,160,160,135,103,172,143,140,129,147,146,173,132,134,128,166,172,175,154,138,143,140,98,155,158,173,105,96,114,115,121,166,170,153,132,156,161,150,162,174,129,137,133,122,167,164,153,132,141,165,160,155,130,150,57,110,170,143,130,163,144,141,157,162,137,149,11830158300
65,137,143,157,114,161,140,143,159,124,144,167,169,150,148,108,168,172,154,171,121,160,148,126,169,168,156,112,147,156,152,151,154,149,169,153,150,164,160,125,144,166,137,155,75,131,141,148,173,103,164,164,167,170,152,138,100,135,171,139,153,146,153,157,173,121,94,147,129,156,152,82,148,171,130,174,131,131,166,138,121,170,108,160,171,146,128,157,103,156,146,170,123,99,139,162,165,142,162,144,165,109,105,160,143,155,91,136,135,107,146,164,129,160,115,152,162,123,157,113,156,127,172,161,150,171,161,129,108,128,74,141,167,142,178,160,160,135,104,172,143,140,130,147,146,173,154,134,133,166,172,175,155,138,143,140,124,155,170,173,105,135,128,115,121,166,170,153,132,156,161,150,171,174,151,138,133,122,173,164,154,132,142,176,160,155,130,150,57,110,172,143,130,163,144,148,157,163,137,155,12121012400
65,138,143,157,114,161,140,143,159,124,144,167,169,150,148,108,168,172,154,171,121,160,148,126,169,168,156,112,147,156,152,152,154,149,169,153,150,164,160,125,144,166,137,155,75,131,141,148,173,103,164,164,167,170,152,138,100,135,171,139,153,146,153,157,173,121,94,147,129,156,152,82,148,171,130,174,131,131,166,138,121,170,108,160,171,146,128,158,103,156,146,170,123,99,139,162,165,142,162,144,165,109,105,160,143,155,91,136,135,107,146,164,129,160,115,152,162,123,157,113,156,127,172,161,150,171,161,129,108,128,74,141,167,142,178,160,160,135,105,172,143,140,130,147,146,173,154,134,133,166,172,175,155,138,143,140,124,155,170,173,105,135,128,115,121,166,170,153,132,156,161,150,171,174,151,138,133,122,173,164,154,132,142,176,160,155,130,150,57,110,172,143,130,163,144,148,157,163,137,155,12126950000
65,138,143,157,114,161,141,143,159,124,144,167,169,150,148,108,168,172,155,171,121,160,149,126,169,168,157,112,147,156,152,161,154,150,169,153,150,164,161,125,145,166,137,155,76,131,141,148,173,104,164,165,167,170,152,138,100,135,171,139,153,146,164,158,173,122,94,152,129,156,152,82,148,171,130,174,131,131,166,138,122,170,108,160,171,146,128,158,103,156,147,170,123,99,139,172,166,142,162,145,166,109,106,160,143,155,91,136,135,139,146,164,129,160,115,153,162,123,157,113,156,127,172,161,150,171,161,129,108,128,75,141,167,150,178,161,160,136,105,172,144,140,130,147,146,173,154,134,133,166,172,175,156,138,143,140,124,166,170,173,105,135,128,115,121,166,170,153,132,156,162,160,171,174,151,139,153,123,173,164,154,132,142,176,160,155,130,150,75,123,172,143,130,163,145,148,157,164,137,156,12200342400
65,162,143,157,114,165,149,153,171,124,177,168,174,150,148,136,168,174,155,171,155,160,159,126,177,168,157,118,147,174,152,174,168,150,169,172,150,164,166,127,158,166,142,158,76,133,175,148,173,142,164,165,170,172,152,138,100,163,171,173,168,146,169,174,173,125,128,170,129,156,168,82,159,172,130,174,131,131,167,138,122,170,122,160,171,165,155,158,103,156,147,170,123,104,139,172,169,142,162,145,166,109,120,168,143,155,105,167,135,147,146,164,131,160,115,153,172,130,157,144,156,146,174,161,151,172,161,129,108,128,75,141,167,150,179,171,170,149,128,173,152,140,130,147,146,173,169,142,133,170,173,175,156,138,162,160,124,175,174,173,125,135,128,135,130,166,170,153,132,156,162,172,171,174,151,158,176,133,174,164,160,148,142,179,164,155,130,150,77,140,174,166,156,175,160,148,173,164,137,156,12521367400
65,162,143,171,114,165,150,153,171,124,177,168,174,170,151,136,169,175,175,173,155,160,168,127,177,173,157,118,162,177,162,178,168,150,169,172,150,168,166,133,158,166,154,176,77,133,176,173,173,142,177,173,170,174,152,138,118,172,172,173,168,151,171,174,173,125,139,178,159,172,168,83,159,172,161,174,168,146,167,155,152,170,122,160,176,165,155,175,103,156,147,171,123,104,139,172,169,149,178,145,166,133,148,168,143,168,106,168,154,168,146,164,150,161,115,170,173,131,163,145,156,165,174,161,151,172,162,130,117,167,90,160,167,160,179,171,171,149,150,174,159,141,130,162,160,178,169,156,133,170,177,175,156,152,164,160,158,175,174,175,159,168,141,135,130,166,175,174,171,167,163,172,176,175,151,158,176,133,174,172,160,148,149,179,165,165,136,151,78,140,174,167,157,175,173,149,175,164,163,157,13123957900
65,162,143,171,114,165,150,153,171,124,177,168,178,170,151,136,169,175,175,173,155,160,168,127,179,173,157,118,162,177,162,178,168,150,169,172,150,168,166,133,166,166,154,176,77,133,176,173,173,142,177,173,170,174,152,138,118,172,172,173,168,151,171,174,173,125,139,178,159,172,168,83,159,174,161,174,168,146,175,155,152,170,134,173,176,165,155,176,103,156,147,171,123,105,139,172,174,149,178,145,166,133,148,168,143,168,106,173,154,168,146,167,150,161,115,170,173,131,163,151,156,165,174,161,151,172,162,130,120,167,90,160,168,160,179,171,171,149,150,174,162,141,130,162,160,178,169,171,133,170,177,175,156,152,164,160,158,175,176,175,159,168,141,135,130,166,175,174,171,167,163,175,176,175,151,158,178,133,174,176,161,148,149,179,165,165,136,152,79,140,176,167,165,175,173,149,175,164,163,157,13213299200
