Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
136,148,67,94,112,124,67,112,134,143,72,125,132,128,112,89,100,140,130,132,133,98,107,163,111,105,104,110,114,113,108,164,139,64,134,109,132,130,130,109,104,33,136,100,65,125,98,97,83,121,110,108,130,114,83,138,93,139,142,71,135,109,101,121,100,101,79,145,94,108,107,100,152,158,56,76,86,163,118,90,65,123,123,157,141,100,136,154,123,119,94,115,122,106,154,74,122,94,130,100,121,46,141,93,81,141,125,87,86,133,98,76,106,120,122,107,92,121,90,76,75,52,114,148,156,89,106,109,60,66,113,79,129,132,137,104,110,94,76,95,115,76,57,121,150,83,113,56,142,88,172,78,136,94,151,98,114,80,125,79,123,76,105,67,131,156,94,96,96,121,95,142,147,115,151,75,139,114,134,142,146,88,139,125,95,82,113,107,110,147,101,122,157,122,134,66,131,120,85,120,142,155,77,143,76,96,92,96,118,78,102,103,148,136,111,119,101,115,117,101,120,136,71,142,115,122,101,82,145,106,98,74,114,56,130,142,78,56,134,78,126,115,92,125,63,140,92,90,109,100,129,147,91,104,113,112,86,81,119,111,94,91,145,106,135,88,89,98,145,102,116,157,78,162,81,107,90,108,151,109,97,122,89,123,70,110,55,151,77,135,112,140,121,85,112,118,82,119,135,115,20926482800
198,189,164,136,116,151,74,147,153,178,72,146,132,150,112,111,123,171,173,133,142,109,128,173,118,123,106,115,189,173,123,164,149,109,166,109,132,144,168,125,133,65,173,100,82,179,117,109,85,121,116,114,137,127,91,138,118,139,142,71,150,122,116,160,163,131,118,152,96,151,113,173,169,190,57,156,86,178,160,90,89,139,143,181,162,156,136,198,201,119,147,135,137,153,169,74,139,147,133,148,121,59,162,121,96,141,131,109,97,133,98,93,141,127,122,122,106,162,152,91,91,76,168,148,175,118,175,181,64,87,162,91,171,148,138,130,117,101,107,102,141,120,101,176,152,106,166,70,155,104,176,89,136,101,173,114,143,89,126,97,123,108,126,101,144,200,109,115,98,131,170,144,163,153,152,135,160,133,155,150,157,167,157,125,131,125,118,140,186,170,139,136,176,145,153,138,192,136,99,135,187,161,79,197,91,119,97,101,118,115,123,103,195,136,137,131,127,188,137,194,120,160,125,184,166,131,101,148,150,148,106,119,124,67,153,203,105,91,172,159,144,170,117,153,72,140,107,92,150,100,178,172,94,104,121,112,114,125,170,167,94,99,161,112,190,92,194,129,153,120,164,161,145,177,143,158,105,115,168,109,112,122,98,194,72,113,55,178,101,159,166,173,173,103,142,164,82,138,136,134,25363103800
198,190,166,136,116,155,74,156,175,178,135,146,184,186,127,121,123,174,190,133,142,124,128,173,121,123,153,115,209,185,123,186,149,161,166,124,161,144,168,165,133,129,173,135,82,185,117,112,85,135,117,128,137,149,91,141,152,161,142,168,150,122,135,160,163,131,119,152,137,169,113,173,183,197,57,156,99,206,160,143,89,139,179,205,162,161,221,198,210,120,182,135,137,168,169,85,139,153,133,148,146,59,164,121,115,144,132,109,97,146,99,118,161,127,135,122,160,171,160,91,116,76,191,148,233,118,207,200,65,87,166,129,173,148,138,149,127,101,107,189,141,120,101,198,154,124,186,89,155,106,183,89,136,152,173,114,163,93,146,140,184,172,132,113,144,201,109,115,128,156,171,214,163,154,152,159,160,145,169,150,161,169,157,191,145,130,118,140,187,172,151,146,176,145,180,177,204,141,99,192,191,161,79,197,91,119,104,101,123,117,123,133,195,161,138,131,127,190,214,194,120,192,187,184,166,131,101,148,150,173,114,149,124,68,153,203,181,166,172,189,144,174,117,201,87,179,107,92,150,138,200,172,94,135,123,112,114,125,179,183,139,99,164,116,190,92,194,144,153,120,172,161,162,187,143,158,110,116,168,163,112,134,125,194,72,113,55,184,101,199,166,173,173,138,142,165,82,159,136,139,27074364100
198,190,166,136,116,155,74,156,175,178,135,146,184,186,127,121,123,174,190,133,142,124,128,173,121,123,153,115,209,185,123,186,149,161,166,124,161,144,168,165,133,129,173,135,82,185,117,112,85,135,117,128,137,149,91,141,152,161,142,168,150,122,135,160,163,131,119,152,137,169,113,173,183,197,57,156,99,206,160,143,89,139,179,205,162,161,221,198,210,120,182,135,137,168,169,85,139,153,133,148,146,59,164,121,115,144,132,109,97,146,99,118,161,127,135,122,160,171,160,91,116,76,191,148,233,118,207,200,65,87,166,129,173,148,138,149,127,101,107,189,141,120,101,198,154,124,186,89,155,106,183,89,136,152,173,114,163,93,146,140,184,172,132,113,144,201,109,115,128,156,171,214,163,154,152,159,160,145,169,150,161,169,157,191,145,130,118,140,187,172,151,146,176,145,180,177,204,141,99,192,191,161,79,197,91,119,104,101,123,117,123,133,195,161,138,131,127,190,214,194,120,192,187,184,166,131,101,148,150,173,114,149,124,68,153,203,181,166,172,189,144,174,117,201,87,179,107,92,150,138,200,172,94,135,123,112,114,125,179,183,139,99,164,116,190,92,194,144,153,120,172,161,162,187,143,158,110,116,168,163,112,134,125,194,72,113,55,184,101,199,166,173,173,138,142,165,82,159,136,139,27079351600
198,190,166,136,116,155,74,156,175,178,135,146,184,186,127,121,123,174,190,133,142,124,128,173,121,123,153,115,209,185,123,186,149,161,166,124,161,144,168,165,133,129,173,135,83,185,117,112,85,135,117,128,137,149,91,141,152,161,142,168,150,122,135,160,163,131,119,152,137,169,113,173,183,197,57,156,99,206,160,143,89,139,179,208,162,161,221,198,210,120,182,135,137,168,169,85,139,153,133,148,146,59,164,121,115,144,132,109,97,146,99,118,161,127,135,122,160,171,160,91,116,76,191,148,233,118,207,200,65,87,166,129,173,148,138,149,127,101,107,189,141,120,101,198,154,124,186,89,155,106,183,89,136,152,173,114,163,93,146,140,184,172,132,113,144,201,109,115,128,156,171,214,163,154,152,159,160,145,169,150,161,169,157,191,145,130,118,140,187,172,151,146,176,145,180,177,204,141,99,192,191,161,79,197,91,119,104,101,123,117,123,133,195,161,138,131,127,190,214,194,120,192,187,184,166,131,101,148,150,173,114,149,124,68,153,203,181,166,172,189,144,174,117,201,87,179,107,92,150,138,200,172,94,135,123,112,114,125,179,183,139,99,164,116,190,92,194,144,153,120,172,161,162,187,143,158,110,116,168,163,112,134,125,194,72,113,55,184,101,199,166,173,173,138,142,165,82,159,136,139,27260007700
198,190,166,136,116,156,89,161,196,178,135,146,184,186,127,122,123,174,190,133,142,126,129,173,121,124,153,115,209,186,150,186,149,161,166,143,176,156,168,179,134,130,173,135,106,185,117,112,85,135,133,128,158,150,94,148,158,172,142,168,155,122,135,173,163,131,121,152,137,180,113,173,183,197,64,156,106,206,164,143,89,139,186,208,190,170,221,205,213,145,182,135,137,169,169,85,139,153,133,173,146,60,164,121,118,144,148,109,97,146,100,127,161,127,136,122,164,171,160,91,122,76,191,148,233,118,221,200,65,91,166,132,173,148,138,149,127,106,108,189,141,129,106,198,154,150,186,89,155,106,184,106,136,159,175,114,172,103,153,140,187,172,133,123,144,201,109,115,130,163,184,214,163,154,162,172,160,145,169,150,161,169,157,191,159,134,118,145,207,191,154,146,176,146,180,177,205,151,109,193,191,161,79,212,91,131,104,101,150,117,123,134,196,169,139,140,127,213,216,194,120,192,187,189,173,150,101,166,151,178,114,158,141,68,159,203,181,170,173,192,145,174,118,201,101,181,108,92,150,138,204,173,94,143,123,113,121,125,179,183,151,99,164,116,196,92,194,145,153,120,172,161,163,187,143,158,123,133,168,183,121,135,125,195,72,113,55,184,101,199,170,194,173,144,148,165,82,172,137,139,28312582700
198,190,166,136,116,156,89,161,196,178,135,146,184,186,127,122,123,174,190,133,142,126,129,173,121,124,153,115,209,186,150,186,149,161,166,143,176,157,168,179,134,130,173,135,106,185,117,112,85,135,133,128,158,150,94,148,158,173,142,168,155,122,135,173,163,131,121,152,137,180,113,173,183,197,64,156,106,206,164,143,89,139,186,208,190,170,221,205,213,145,182,135,137,169,169,85,139,153,133,173,146,60,164,121,118,144,148,109,97,146,100,127,161,127,136,122,164,171,160,91,123,76,191,148,233,118,221,200,65,91,166,132,173,148,138,149,127,107,108,189,141,129,106,198,154,150,186,89,155,106,184,106,136,160,175,114,172,103,153,140,187,172,133,123,144,201,109,115,130,164,184,214,163,154,162,172,160,145,169,150,161,169,157,191,159,134,118,146,207,191,154,146,176,146,180,177,205,152,109,193,191,161,79,213,91,131,104,101,150,117,123,134,196,169,139,141,127,213,216,194,120,192,187,189,173,150,101,167,151,178,115,158,141,68,159,203,181,170,173,192,145,174,118,201,101,181,108,92,150,138,204,173,94,143,123,113,121,125,179,183,151,99,164,116,196,92,194,145,153,120,172,161,163,187,143,158,123,133,168,183,121,135,125,195,72,114,55,184,101,199,170,194,173,144,148,165,82,172,137,139,28392529500
198,190,166,136,116,156,89,161,196,178,135,146,184,194,127,122,123,174,191,133,142,126,129,174,121,124,153,116,209,186,150,187,149,161,166,144,176,157,168,179,134,130,173,136,107,185,117,112,85,135,133,128,158,150,94,148,158,173,142,168,156,122,136,173,163,131,121,152,137,181,113,173,183,197,64,156,106,206,164,143,89,139,186,208,190,170,221,209,213,145,183,136,137,169,169,85,139,153,133,173,146,60,164,121,119,144,148,109,97,146,100,127,161,127,136,122,165,171,160,91,123,76,191,148,233,118,221,200,65,97,166,132,173,148,138,149,127,107,108,189,141,129,106,198,155,150,186,89,155,106,184,106,136,160,175,114,172,104,153,140,187,172,134,123,152,201,109,115,130,164,184,214,163,154,162,173,160,145,169,150,161,169,157,192,159,134,118,146,207,191,154,146,176,146,181,177,205,155,109,193,191,161,79,213,91,131,104,101,150,117,123,134,208,169,139,141,127,213,217,194,120,192,187,189,173,151,101,167,151,178,115,158,141,68,159,203,181,171,173,193,145,174,118,201,102,181,108,92,150,138,204,173,94,143,123,113,121,125,179,183,151,99,164,116,196,92,194,146,153,120,172,161,163,187,143,158,123,133,168,184,121,135,125,195,72,114,55,184,101,199,170,194,173,144,148,165,91,172,137,139,28440734600
198,190,171,142,116,156,89,167,196,178,135,146,203,205,127,123,123,174,191,133,142,144,138,174,121,124,153,116,209,187,150,187,150,161,166,152,176,157,168,183,134,130,179,142,107,185,128,115,85,135,133,128,158,150,94,159,158,198,142,168,156,126,136,180,163,131,121,152,137,181,114,173,183,199,64,156,106,206,164,144,89,139,186,208,190,170,221,210,215,146,189,151,137,169,169,85,139,153,133,173,146,60,164,138,119,144,148,109,97,146,104,127,161,127,148,122,175,171,177,91,123,76,195,148,233,118,226,200,65,107,166,150,173,148,138,149,127,107,109,189,142,129,106,198,155,150,187,89,155,106,184,106,136,160,175,114,172,118,153,140,187,172,134,123,154,201,109,115,146,164,184,217,163,154,162,193,161,145,187,150,172,195,157,192,159,134,118,146,207,191,154,146,192,146,187,177,205,166,112,194,191,162,98,213,91,131,105,101,150,117,123,139,213,169,140,141,127,213,218,195,120,192,187,193,173,151,101,168,151,178,116,158,141,68,159,221,182,179,174,198,152,174,119,201,102,181,108,92,150,138,204,174,94,143,123,113,122,125,179,183,152,99,164,116,196,92,195,153,155,120,172,166,163,188,143,158,123,133,168,184,122,135,125,196,72,114,55,184,122,200,170,195,211,144,155,165,102,172,138,139,29017010500
198,190,171,142,117,157,90,168,196,178,135,146,203,205,127,123,123,174,191,133,142,144,138,174,121,124,153,116,209,187,151,187,150,162,166,153,176,158,168,183,134,130,179,142,107,185,128,115,85,135,133,128,159,150,94,159,158,198,142,168,156,126,136,180,163,131,121,152,137,182,114,173,184,199,65,156,106,207,164,144,89,139,186,209,190,170,221,210,215,146,189,151,137,170,169,85,139,153,133,173,147,60,164,138,119,144,148,110,97,146,104,127,161,127,148,123,175,172,177,91,123,76,195,148,233,118,226,200,65,107,166,150,173,148,138,149,127,107,109,189,142,129,106,198,155,150,188,89,155,106,184,106,136,160,175,114,173,118,153,140,187,172,134,123,154,201,110,115,146,164,185,217,163,154,162,193,162,145,187,150,172,195,157,193,159,134,118,147,207,191,155,147,192,146,187,177,205,166,112,195,192,162,98,213,91,131,105,102,150,118,123,139,213,169,140,142,127,213,218,195,120,192,187,193,173,151,101,168,152,179,116,158,141,68,159,222,182,179,174,198,152,174,120,202,102,181,108,92,150,139,204,174,94,143,123,113,122,125,179,183,152,99,164,116,196,92,195,153,155,120,172,166,163,188,143,158,123,133,168,184,122,136,125,196,72,114,55,184,122,200,171,195,211,144,155,166,102,172,138,140,29043770900
203,190,171,142,117,175,90,168,207,178,135,146,204,225,127,123,123,174,191,133,142,144,138,174,121,124,153,116,209,187,151,187,150,162,166,153,176,158,175,183,148,130,179,142,107,185,139,116,85,135,133,128,170,161,94,173,158,198,143,168,156,126,136,180,163,143,128,162,137,182,114,173,194,199,66,156,107,207,174,148,89,139,186,209,190,170,221,210,215,168,189,151,137,170,169,89,139,154,133,173,172,60,164,138,119,146,148,110,97,146,104,127,161,127,148,123,175,172,177,98,123,76,195,148,233,118,226,200,65,112,166,150,173,148,138,149,127,107,109,189,142,129,106,198,155,150,188,89,155,106,184,106,136,160,175,127,180,118,153,140,188,172,134,123,170,201,110,115,147,164,194,225,163,154,162,193,162,145,187,150,172,196,157,194,164,135,118,147,207,198,155,147,201,146,193,177,205,166,112,195,200,162,98,213,91,131,105,110,150,118,123,139,213,175,140,142,127,213,218,195,120,192,187,198,173,164,101,168,152,179,117,158,142,68,159,222,182,179,180,199,166,174,120,202,102,181,108,92,161,150,204,174,94,149,123,113,123,125,194,198,152,99,164,116,196,109,195,154,155,126,172,167,163,188,143,160,123,133,176,184,122,139,130,199,72,114,55,184,123,200,172,196,213,144,155,166,102,172,138,140,29428351400
203,190,171,142,120,175,90,171,207,183,135,146,204,225,127,123,123,174,196,133,148,144,138,174,131,124,153,116,209,187,151,187,150,162,166,153,176,158,175,183,148,140,179,142,107,190,139,116,105,139,133,157,170,170,100,185,158,198,143,168,178,133,136,180,177,143,128,162,137,185,114,173,194,199,66,156,114,207,174,148,89,139,186,209,190,170,226,210,215,168,192,151,137,170,179,89,139,154,133,173,173,60,164,138,119,147,148,111,97,147,104,127,161,127,156,123,176,172,177,98,127,76,195,153,233,118,226,200,66,112,166,154,173,148,138,149,127,107,109,189,142,129,106,198,155,150,198,102,156,106,184,106,146,160,175,127,180,118,153,140,188,172,134,158,171,201,110,132,147,164,194,227,163,154,162,199,162,158,187,151,172,196,157,194,165,135,119,147,208,198,155,147,202,146,193,177,207,166,112,195,200,162,98,213,98,131,110,111,150,124,123,139,213,175,140,142,127,213,218,205,121,192,187,198,173,165,101,168,152,179,128,164,142,75,159,222,195,179,180,199,166,174,126,211,102,181,108,93,161,150,208,174,109,149,130,113,123,125,196,199,153,99,164,116,197,109,198,166,155,126,176,167,181,188,150,160,123,133,176,184,122,139,130,199,72,114,55,184,123,200,172,196,213,144,155,176,102,172,138,140,29865379700
203,190,171,142,120,175,90,171,207,183,135,147,204,225,127,123,123,174,196,133,149,144,139,174,131,124,154,116,209,188,151,188,151,162,168,153,176,158,175,183,149,140,179,143,107,190,139,116,105,140,133,158,170,170,100,185,158,198,143,168,178,133,136,180,177,143,128,162,137,186,114,173,195,199,66,156,114,207,174,148,89,139,186,210,190,171,226,210,215,168,193,151,137,170,179,96,139,154,133,173,174,60,164,138,119,147,148,111,97,147,104,127,161,127,157,123,176,172,177,98,127,76,195,154,233,118,226,204,66,112,166,154,173,148,138,149,127,107,109,189,142,129,106,198,155,150,198,103,156,106,184,107,147,160,175,127,180,118,153,140,189,173,134,158,171,203,111,132,148,164,195,227,163,154,162,200,163,158,188,151,172,196,157,194,165,135,119,147,208,199,156,147,202,146,202,177,207,167,112,195,200,162,98,213,99,132,111,111,150,124,124,139,213,175,140,142,127,213,218,205,122,192,187,198,173,166,101,168,153,179,128,164,143,75,159,222,195,180,180,200,166,174,126,211,103,181,109,93,161,150,208,174,109,149,130,113,123,125,196,199,153,99,164,116,197,109,198,166,155,127,176,167,181,189,150,160,124,133,176,184,122,139,130,199,72,114,55,184,123,200,172,197,213,144,155,176,102,172,138,141,29987650500
212,191,179,143,122,181,90,172,208,183,135,147,204,233,127,123,142,205,205,133,149,144,160,174,137,125,159,121,211,188,176,188,162,163,169,156,180,193,175,184,149,160,193,164,107,210,139,116,116,140,151,205,170,175,105,187,158,198,149,170,178,135,148,194,179,150,147,162,138,186,114,173,208,215,66,169,125,207,177,159,89,139,197,210,190,171,238,212,220,180,194,151,139,184,179,96,139,174,135,173,193,60,190,139,119,148,148,135,126,152,105,132,180,127,161,164,192,172,177,98,155,77,198,154,240,119,232,204,83,154,167,166,180,150,138,149,142,108,118,191,162,140,134,198,158,156,198,115,156,106,191,107,159,179,175,131,180,179,153,141,197,174,137,158,171,220,111,146,149,169,208,228,168,154,165,201,178,161,215,157,172,210,170,194,167,145,136,147,208,226,169,147,203,146,204,178,213,172,113,195,200,170,108,220,99,132,112,111,150,133,124,145,216,182,141,177,135,217,221,205,134,192,187,198,174,175,117,172,153,180,128,165,167,117,189,223,195,205,196,207,166,174,138,218,108,189,118,101,205,189,209,194,115,161,131,113,130,125,196,201,173,104,164,117,197,133,205,166,155,127,176,167,187,189,183,161,129,178,177,188,122,139,131,199,72,117,61,184,123,204,194,210,215,158,155,185,102,172,138,152,31548126800
212,212,189,145,123,193,90,173,214,193,135,147,204,233,135,123,165,219,220,150,158,144,160,174,153,127,160,121,212,189,177,191,166,173,169,157,183,194,195,188,149,160,207,168,115,221,139,117,117,148,158,209,170,181,105,188,188,209,171,170,188,148,160,231,179,150,156,162,175,229,114,173,214,222,104,174,126,221,197,163,111,149,203,216,191,171,238,219,226,189,200,163,143,184,179,119,140,203,162,207,193,65,191,171,119,151,154,139,140,152,105,145,190,127,170,165,205,180,177,98,155,77,200,160,240,119,233,204,85,172,191,181,181,150,150,169,142,109,119,193,162,171,146,205,163,157,200,142,158,108,198,108,160,190,187,135,180,180,164,141,229,192,158,170,172,227,113,159,149,176,210,228,169,189,174,209,178,164,239,164,193,213,176,194,184,175,138,150,208,227,199,154,216,146,211,178,216,172,113,203,207,171,131,220,100,132,112,111,158,133,137,146,226,182,162,179,146,217,221,213,135,200,187,199,194,175,130,172,154,190,134,166,167,125,189,224,196,219,196,218,166,176,145,229,133,220,128,104,216,190,226,220,116,189,141,138,143,125,196,201,196,106,164,134,205,133,205,172,212,128,176,181,204,194,202,161,134,180,178,188,123,140,133,201,73,124,90,184,146,207,194,210,220,211,170,225,104,173,147,153,33387564500
212,212,189,149,132,217,111,185,214,193,149,148,204,233,135,176,175,225,227,150,158,144,160,189,176,128,183,121,212,204,177,191,177,173,187,174,195,194,206,189,149,184,207,168,121,221,139,117,117,148,164,209,170,191,106,188,192,209,189,170,188,149,160,231,184,191,168,163,181,229,142,174,219,222,104,196,126,230,197,165,111,172,212,218,191,172,245,219,229,202,203,163,144,184,179,119,161,213,169,207,193,82,192,173,119,156,155,139,141,162,105,145,190,127,176,182,213,180,191,98,155,77,205,160,240,119,233,204,93,172,191,195,197,165,160,169,142,109,119,193,163,186,146,218,178,157,200,142,165,129,200,128,160,203,190,136,180,181,169,141,234,193,158,171,173,227,113,165,150,188,210,228,169,189,184,209,178,164,251,205,193,227,180,194,184,175,138,151,209,227,211,154,221,177,211,179,216,172,113,211,212,197,146,220,128,132,112,111,186,161,137,178,226,182,162,190,171,217,224,213,136,201,187,200,199,175,140,179,167,201,135,178,167,146,189,225,196,219,203,224,166,186,149,243,144,220,140,111,217,190,226,220,117,200,153,142,144,125,196,207,198,109,164,134,205,148,205,195,212,128,176,182,208,201,202,161,135,180,178,188,123,140,139,201,102,128,99,184,157,227,203,210,227,212,170,225,111,173,167,153,34194857400
212,219,189,164,145,217,111,185,214,193,158,148,204,233,135,182,183,233,227,150,158,144,160,189,176,135,192,121,212,204,177,191,187,173,187,174,196,194,206,189,149,184,207,170,121,221,139,117,117,189,165,209,170,191,106,188,192,209,190,171,188,151,160,231,193,198,168,163,181,229,156,174,219,222,104,204,126,230,197,165,111,172,212,225,191,172,246,219,234,202,203,163,157,184,179,125,162,213,171,207,193,83,192,183,119,156,172,139,152,182,105,145,190,127,176,194,214,211,191,98,155,77,205,171,240,119,233,222,101,181,191,199,209,177,160,171,142,109,119,193,163,203,146,231,178,157,200,142,165,135,210,135,161,204,190,136,180,181,169,141,246,193,169,182,179,227,113,166,150,193,210,235,169,198,184,209,178,164,253,207,193,228,180,194,193,175,146,151,209,227,211,165,221,181,216,179,234,172,113,235,215,197,147,220,128,132,112,111,194,170,160,183,228,182,162,190,171,217,224,213,136,201,194,200,204,190,140,189,168,204,135,180,167,146,189,225,196,219,203,224,175,187,149,243,144,220,141,111,217,190,226,222,117,203,154,142,144,125,196,215,198,109,164,134,205,153,211,207,212,128,176,195,209,207,202,161,142,180,178,195,123,140,139,201,118,139,100,184,162,227,210,210,227,212,170,225,119,173,167,153,35392457900
214,219,189,164,145,217,111,185,214,193,158,148,204,233,135,182,183,233,227,183,158,144,161,190,176,135,192,122,212,205,177,191,187,173,187,174,196,201,206,189,149,184,207,170,121,221,139,117,117,189,165,209,170,191,106,188,192,210,190,171,188,151,160,231,193,198,168,163,181,230,156,174,219,222,104,204,126,230,197,165,111,172,212,225,192,177,246,219,234,202,203,163,157,184,179,125,162,213,171,207,193,83,192,183,119,156,172,139,153,182,105,145,191,127,176,194,214,211,191,98,155,77,205,171,240,119,233,223,101,181,191,199,209,177,160,171,142,110,119,193,163,203,146,231,178,179,200,142,165,135,210,135,161,204,190,137,180,181,169,141,246,193,169,182,179,227,114,166,150,193,211,235,169,199,184,209,178,165,253,207,193,228,180,194,193,175,162,167,209,228,211,166,221,181,216,179,234,172,114,235,215,197,147,235,128,132,112,125,194,171,166,184,228,182,163,190,172,228,224,213,137,201,194,200,205,191,140,189,169,204,135,181,168,146,189,225,196,219,203,224,176,187,149,243,144,220,141,111,217,204,226,222,117,211,155,142,144,125,197,215,198,109,164,134,205,153,211,207,212,128,181,195,209,208,202,162,142,180,178,206,123,140,139,201,118,139,100,184,162,227,211,210,227,212,171,225,120,193,167,154,35569021200
215,219,189,165,145,217,118,185,214,193,159,149,204,233,136,182,183,233,227,183,159,144,161,191,178,136,192,122,212,205,177,191,223,173,188,174,217,202,213,189,150,184,207,170,121,222,139,117,118,189,178,209,170,191,106,188,196,210,190,171,188,151,160,231,193,198,168,164,181,230,157,174,219,222,105,204,126,231,197,183,111,172,214,225,193,184,246,219,234,202,203,163,157,184,179,125,162,213,171,207,193,83,192,184,119,156,172,145,154,182,105,145,191,127,176,194,214,211,191,98,155,77,206,171,240,120,233,223,101,181,191,199,209,177,160,172,142,110,119,193,179,203,146,237,178,179,200,143,165,135,210,135,162,205,190,137,180,181,169,142,246,194,169,183,180,228,115,167,150,193,211,235,169,199,197,209,178,165,253,207,193,228,180,194,194,176,162,168,209,228,211,166,221,181,216,180,234,172,114,236,217,197,180,235,135,132,112,125,194,172,166,185,228,182,164,191,172,234,225,214,137,201,194,200,205,192,140,189,169,205,135,199,169,146,189,225,196,219,203,224,176,187,150,243,144,220,147,120,217,204,227,222,118,211,155,142,144,125,211,215,199,110,164,134,205,154,211,207,212,128,181,196,209,209,202,162,142,180,179,207,123,140,139,202,118,139,112,184,162,227,211,211,230,212,171,225,120,193,171,155,35738714000
220,222,189,179,145,217,118,185,214,194,159,149,214,233,152,187,183,247,227,183,160,156,162,191,178,136,192,122,213,205,182,202,223,180,188,174,217,202,213,190,150,184,207,170,121,222,141,118,135,189,178,209,170,208,106,205,196,210,190,171,188,152,160,231,193,207,168,164,181,230,158,175,219,222,105,230,126,231,197,183,111,172,214,225,193,184,246,219,234,204,230,174,157,203,180,125,170,213,196,207,193,93,192,189,119,157,172,145,155,182,114,184,191,141,176,194,215,211,191,107,155,77,206,171,240,120,236,223,101,181,191,199,209,183,160,193,142,110,124,193,179,203,146,237,189,179,200,143,165,135,210,135,162,210,207,137,197,181,188,142,252,194,170,183,189,234,115,167,150,193,211,236,169,199,197,209,181,165,253,208,194,228,180,213,194,176,162,178,209,228,212,166,221,182,216,181,234,172,114,244,231,213,181,235,135,153,112,125,194,172,189,185,228,182,164,191,172,234,225,214,137,206,194,200,205,193,182,189,169,205,135,201,169,146,189,234,196,219,203,234,176,187,150,251,144,220,147,120,217,216,227,222,118,211,185,142,154,130,211,229,212,110,196,134,205,154,211,207,212,128,181,196,218,209,211,162,142,207,179,207,123,154,141,221,118,140,112,184,162,227,211,211,230,212,171,225,121,193,171,156,36242729100
