Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,287,100000000,0,95
289,179,100000000,0,95
289,86,100000000,0,95
290,112,100000000,0,95
290,171,100000000,0,95
290,110,100000000,0,95
290,119,100000000,0,95
290,153,100000000,0,95
290,85,100000000,0,95
290,14,100000000,0,95
290,190,100000000,0,95
290,77,100000000,0,95
291,225,100000000,0,94
291,9,100000000,0,94
291,232,100000000,0,94
291,281,100000000,0,94
291,66,100000000,0,94
291,1,100000000,0,94
291,155,100000000,0,94
291,192,100000000,0,94
292,278,100000000,0,94
292,1,100000000,0,94
292,248,100000000,0,94
292,142,100000000,0,94
292,253,100000000,0,94
292,47,100000000,0,94
292,90,100000000,0,94
292,58,100000000,0,94
293,195,100000000,0,94
293,76,100000000,0,94
293,7,100000000,0,94
293,283,100000000,0,94
293,233,100000000,0,94
293,122,100000000,0,94
293,125,100000000,0,94
293,185,100000000,0,94
294,35,100000000,0,94
294,276,100000000,0,94
294,96,100000000,0,94
294,265,100000000,0,94
294,288,100000000,0,94
294,227,100000000,0,94
294,228,100000000,0,94
294,178,100000000,0,94
295,278,100000000,0,94
295,265,100000000,0,94
295,110,100000000,0,94
295,43,100000000,0,94
295,145,100000000,0,94
295,231,100000000,0,94
295,107,100000000,0,94
295,135,100000000,0,94
295,269,100000000,0,94
295,126,100000000,0,94
296,266,100000000,0,93
296,65,100000000,0,93
296,228,100000000,0,93
296,283,100000000,0,93
296,18,100000000,0,93
296,90,100000000,0,93
296,182,100000000,0,93
296,43,100000000,0,93
297,14,100000000,0,93
297,216,100000000,0,93
297,239,100000000,0,93
297,45,100000000,0,93
297,91,100000000,0,93
297,174,100000000,0,93
297,11,100000000,0,93
298,143,100000000,0,93
298,16,100000000,0,93
298,191,100000000,0,93
298,246,100000000,0,93
298,125,100000000,0,93
298,202,100000000,0,93
298,87,100000000,0,93
298,147,100000000,0,93
298,179,100000000,0,93
298,83,100000000,0,93
298,271,100000000,0,93
299,29,100000000,0,93
299,257,100000000,0,93
299,73,100000000,0,93
299,134,100000000,0,93
299,99,100000000,0,93
299,220,100000000,0,93
299,196,100000000,0,93
299,225,100000000,0,93
