Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,142,100000000,0,73
288,66,100000000,0,73
289,34,100000000,0,73
289,101,100000000,0,73
289,10,100000000,0,73
289,171,100000000,0,73
289,124,100000000,0,73
289,263,100000000,0,73
289,9,100000000,0,73
290,194,100000000,0,73
290,262,100000000,0,73
290,1,100000000,0,73
290,27,100000000,0,73
290,228,100000000,0,73
290,34,100000000,0,73
290,140,100000000,0,73
290,137,100000000,0,73
290,84,100000000,0,73
290,129,100000000,0,73
291,35,100000000,0,73
291,136,100000000,0,73
291,138,100000000,0,73
291,170,100000000,0,73
291,71,100000000,0,73
291,205,100000000,0,73
291,51,100000000,0,73
291,73,100000000,0,73
291,137,100000000,0,73
291,189,100000000,0,73
292,33,100000000,0,72
292,191,100000000,0,72
292,95,100000000,0,72
292,109,100000000,0,72
292,186,100000000,0,72
292,179,100000000,0,72
293,98,100000000,0,72
293,108,100000000,0,72
293,9,100000000,0,72
293,27,100000000,0,72
294,21,100000000,0,72
294,236,100000000,0,72
294,213,100000000,0,72
294,258,100000000,0,72
294,238,100000000,0,72
294,29,100000000,0,72
294,53,100000000,0,72
294,148,100000000,0,72
294,160,100000000,0,72
295,162,100000000,0,72
295,157,100000000,0,72
295,78,100000000,0,72
295,188,100000000,0,72
295,226,100000000,0,72
295,75,100000000,0,72
295,59,100000000,0,72
295,212,100000000,0,72
295,197,100000000,0,72
295,95,100000000,0,72
295,150,100000000,0,72
296,37,100000000,0,72
296,248,100000000,0,72
296,147,100000000,0,72
296,171,100000000,0,72
296,12,100000000,0,72
296,27,100000000,0,72
297,208,100000000,0,71
297,278,100000000,0,71
297,164,100000000,0,71
297,37,100000000,0,71
297,101,100000000,0,71
297,283,100000000,0,71
297,251,100000000,0,71
297,125,100000000,0,71
298,80,100000000,0,71
298,72,100000000,0,71
298,94,100000000,0,71
298,187,100000000,0,71
298,226,100000000,0,71
298,104,100000000,0,71
299,89,100000000,0,71
299,161,100000000,0,71
299,151,100000000,0,71
299,231,100000000,0,71
299,171,100000000,0,71
299,167,100000000,0,71
299,76,100000000,0,71
299,117,100000000,0,71
