Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
33,32,28,26,29,23,25,27,33,29,27,26,28,29,17,28,32,29,28,31,29,26,35,26,29,30,36,28,28,31,31,27,33,30,33,30,29,26,24,24,28,27,30,31,28,30,35,29,28,30,33,30,27,26,34,29,36,19,28,33,29,33,31,31,29,31,35,36,32,27,35,28,29,27,27,27,33,35,29,30,34,25,31,26,28,36,31,29,31,31,26,26,28,33,30,28,34,27,25,26,29,34,28,33,28,26,26,28,26,21,26,32,29,29,30,30,34,25,22,24,27,38,21,28,28,21,29,33,32,17,30,28,27,30,28,23,27,35,34,33,30,34,33,31,29,31,30,35,25,24,28,16,36,28,29,37,23,31,28,28,35,23,29,29,27,34,27,28,31,29,27,33,26,32,27,29,26,29,29,29,28,27,32,31,30,32,29,30,28,23,30,29,33,34,25,28,29,37,27,26,27,35,31,31,29,28,30,13,36,28,27,29,28,30,24,28,29,33,32,29,31,27,34,28,29,26,32,30,23,29,27,29,34,31,18,31,31,29,26,33,34,34,28,28,35,31,29,30,29,30,29,28,33,31,32,38,33,35,26,30,27,28,28,33,31,28,28,35,31,28,27,29,31,21,36,26,30,22,26,27,30,27,26,29,31,33,30,31,31,15,36,28,26,29,28,29,33,29,13,32,6674600100
34,32,28,26,29,23,25,27,38,29,27,37,28,29,17,28,36,40,28,38,29,26,38,26,37,30,40,28,28,37,34,27,40,30,36,30,29,26,24,39,28,35,30,31,28,31,39,29,36,30,33,30,27,26,38,29,39,39,28,38,29,33,31,31,29,31,35,39,33,27,37,28,29,27,41,27,38,39,29,30,39,25,38,26,38,37,33,29,32,37,26,26,28,36,38,28,40,27,25,26,32,39,28,36,28,26,26,30,26,21,40,39,29,29,32,37,38,25,22,38,34,39,21,28,28,21,29,37,40,40,30,28,37,30,28,23,27,40,36,37,39,36,35,33,29,38,30,35,26,24,37,16,37,28,29,37,23,31,28,28,35,23,29,29,27,36,27,28,31,29,29,36,26,39,32,29,40,29,29,29,28,27,38,40,35,35,29,30,28,28,30,29,35,35,25,28,29,39,27,26,27,38,37,31,29,28,36,13,40,28,27,29,28,39,24,28,29,39,39,33,38,27,39,28,30,32,37,30,23,29,27,29,34,36,18,31,31,29,26,39,39,37,28,28,36,31,29,30,29,37,37,28,38,38,39,39,33,37,26,37,28,28,28,36,36,28,39,35,36,40,27,29,37,21,40,29,39,22,26,40,30,34,34,29,36,35,39,33,37,16,36,28,26,29,29,29,35,39,13,37,7162180600
45,38,36,45,40,43,41,40,40,43,46,41,40,45,22,44,50,41,42,46,42,41,47,43,38,43,40,40,37,46,44,45,40,43,37,42,43,43,45,41,44,45,43,45,45,43,42,43,43,32,41,43,28,27,39,41,43,46,44,46,49,46,44,32,44,42,43,40,38,45,42,32,42,36,44,46,46,41,43,40,41,40,39,42,43,47,40,29,42,37,44,39,49,43,42,40,47,43,45,26,43,40,28,44,44,28,47,40,44,47,44,48,44,40,41,45,38,40,49,42,43,40,45,35,46,21,46,45,42,43,46,43,43,31,28,48,47,44,37,43,46,44,44,45,44,41,45,46,47,43,39,40,41,46,47,42,42,35,46,28,36,46,45,42,43,44,44,28,43,44,45,48,27,45,43,44,41,42,44,42,40,39,40,44,45,35,43,40,28,47,46,39,40,35,37,47,35,40,48,41,45,43,48,39,43,45,37,22,40,43,44,44,43,47,42,43,47,44,43,39,42,44,39,44,40,35,45,32,40,44,27,44,40,44,45,33,40,36,44,39,44,37,45,42,43,32,41,38,44,42,47,46,41,43,46,40,39,45,45,44,46,41,46,38,36,29,45,38,43,45,30,41,47,21,45,46,47,46,27,40,43,35,40,48,47,40,45,34,43,44,43,32,40,40,44,43,40,40,15,38,8491503900
45,38,36,45,40,43,41,40,40,48,46,41,41,50,22,44,50,48,42,46,42,41,47,43,38,47,40,40,37,46,44,45,40,43,37,49,43,43,45,41,44,45,43,45,45,43,42,43,43,32,41,43,28,27,39,41,43,46,44,46,49,46,46,32,44,46,43,40,38,45,42,32,46,36,44,46,46,41,43,40,41,51,39,42,43,47,40,29,42,37,44,39,49,43,42,40,48,45,45,26,48,40,28,44,44,28,47,40,44,47,44,48,44,40,41,45,38,40,49,42,43,40,45,53,46,21,46,45,42,43,46,43,43,31,28,50,47,44,37,43,46,44,49,48,44,41,45,46,47,46,39,40,46,46,47,42,42,35,46,28,36,48,45,42,43,51,44,37,43,44,45,48,27,45,43,44,41,42,44,42,40,39,48,44,45,35,43,40,28,49,46,39,40,35,37,47,35,40,48,41,45,43,48,39,43,47,37,22,40,43,49,44,46,47,47,45,47,44,49,39,42,44,39,50,40,35,47,32,40,44,27,44,40,44,45,33,40,36,44,39,44,37,46,42,43,32,41,41,44,42,47,46,41,43,46,40,39,45,45,44,46,41,46,38,36,29,45,38,43,45,30,41,47,35,45,46,47,46,27,40,43,35,40,48,47,40,45,34,43,44,43,32,40,40,44,43,40,40,15,38,8603890100
46,38,36,45,40,43,41,40,40,48,50,41,41,51,22,44,50,50,42,51,46,41,52,43,38,49,40,52,37,49,44,45,40,43,37,49,43,43,45,50,44,52,47,45,45,43,42,43,43,32,41,43,28,27,39,41,43,46,44,46,49,46,48,32,44,52,43,40,38,45,42,45,46,36,44,46,46,41,43,46,47,54,39,47,43,47,40,29,42,37,44,45,50,43,42,40,48,45,45,26,48,40,28,44,44,28,47,40,44,47,50,48,44,40,41,45,38,40,50,42,43,51,45,53,47,29,46,45,42,43,46,43,43,31,28,52,47,44,37,43,46,44,49,48,44,41,47,51,47,48,39,46,51,47,47,42,50,35,46,28,36,48,45,42,43,51,44,52,43,44,50,50,27,45,43,44,41,42,44,42,49,39,50,44,46,35,43,47,49,49,48,39,40,35,37,47,35,40,50,41,45,43,51,39,43,50,37,22,40,43,50,44,54,47,47,47,47,44,51,39,42,49,39,51,40,35,47,46,52,50,27,44,40,44,45,33,40,36,44,39,44,37,47,49,43,32,41,44,44,42,49,51,41,49,46,40,39,45,45,44,46,41,46,38,36,29,45,38,43,48,30,41,47,51,45,46,50,49,27,40,43,35,40,48,47,40,45,34,54,48,43,32,40,40,44,43,40,40,15,38,8742371500
46,38,36,45,40,43,41,40,40,48,50,41,41,51,22,44,50,50,42,51,46,41,52,43,38,49,40,52,37,49,44,45,40,43,37,49,43,43,45,50,44,52,47,45,45,43,42,43,43,32,41,43,28,27,39,41,43,46,44,46,49,46,48,32,44,52,43,40,38,45,42,45,46,36,44,46,46,41,43,46,47,54,39,47,43,47,40,29,42,37,44,45,50,43,42,40,48,45,45,26,48,40,28,44,44,28,47,40,44,47,50,48,44,40,41,45,38,40,50,42,43,51,45,53,47,29,46,45,42,43,46,43,43,31,28,52,47,44,37,43,46,44,49,48,44,41,47,51,47,48,39,46,51,47,47,42,50,35,46,28,36,48,45,42,43,51,44,52,43,44,50,50,27,45,43,44,41,42,44,42,49,39,50,44,46,35,43,47,49,49,48,39,40,35,37,47,35,40,50,41,45,43,51,39,43,50,37,22,40,43,50,44,54,47,47,47,47,44,51,39,42,49,39,51,40,35,47,46,52,50,27,44,40,44,45,33,40,36,44,39,44,37,47,49,43,32,41,44,44,42,49,51,41,49,46,40,39,45,45,44,46,41,46,38,36,29,45,38,43,48,30,41,47,51,45,46,50,49,27,40,43,35,40,48,47,40,45,34,54,48,43,32,40,40,44,43,40,40,15,38,8760842200
46,39,36,46,41,51,41,40,41,48,52,41,50,51,23,44,50,50,42,51,46,41,53,43,39,50,44,53,37,49,45,46,41,43,38,49,43,43,46,50,45,52,47,45,45,43,42,44,44,32,41,43,29,27,39,41,46,46,44,46,49,46,49,33,44,52,43,49,45,52,43,49,46,37,44,46,53,43,53,46,47,54,40,51,43,47,40,30,42,51,45,45,50,43,42,40,49,45,45,26,49,40,30,52,51,28,47,48,45,47,50,49,44,50,41,50,38,41,50,42,43,52,45,53,47,41,46,46,42,44,46,44,43,33,40,54,47,44,37,43,47,44,50,48,44,41,47,52,52,48,40,47,52,51,47,42,50,35,47,30,37,49,45,43,43,52,45,52,43,44,51,50,27,46,43,44,42,44,44,43,50,39,50,44,50,35,43,48,54,49,52,39,50,36,37,47,36,40,50,41,52,43,51,39,54,51,38,22,41,43,50,44,54,47,47,49,47,45,51,40,47,51,43,55,40,36,47,46,52,52,42,44,49,52,46,33,41,36,44,49,45,37,48,49,43,33,41,45,46,42,49,52,41,49,46,41,44,47,46,44,47,41,46,38,36,29,50,39,44,48,30,41,47,51,46,46,50,49,27,40,43,36,40,49,47,40,45,34,54,48,48,32,41,41,45,43,40,40,16,38,8924145300
52,39,36,52,41,55,41,40,43,48,52,41,51,51,23,44,53,50,42,53,46,41,53,43,41,50,44,53,47,49,54,50,41,43,44,49,43,43,46,53,50,52,47,45,52,43,42,50,53,46,41,51,31,48,39,41,46,46,44,46,49,46,49,33,44,52,43,51,51,52,43,49,46,38,46,50,55,53,55,46,49,54,40,51,43,47,40,30,42,52,45,54,51,51,43,49,49,54,48,27,55,40,30,52,51,39,51,48,45,47,50,51,52,50,41,51,38,41,51,42,43,52,45,53,47,41,55,46,42,44,46,49,43,39,40,54,47,46,56,43,48,44,54,48,44,41,48,54,53,53,40,48,52,51,47,42,50,35,55,30,37,54,45,43,43,52,45,55,43,44,51,53,27,48,43,44,43,44,47,43,50,39,53,44,50,35,43,49,55,49,52,39,50,36,37,47,36,40,50,41,53,43,54,39,54,51,38,22,51,43,50,45,54,53,48,49,47,45,52,40,47,51,43,56,51,47,47,46,52,52,42,44,55,52,46,33,41,36,44,49,56,37,50,49,43,33,41,54,46,42,50,52,41,49,46,42,45,47,46,44,47,41,46,46,41,29,51,39,44,48,34,41,47,51,46,46,50,49,42,40,52,36,40,55,54,40,45,43,54,52,48,50,41,41,53,46,51,40,16,42,9267128200
52,39,36,52,41,55,41,40,51,48,52,41,51,51,23,54,53,50,42,53,46,41,55,43,41,50,45,53,47,49,54,50,41,43,44,49,43,43,46,53,50,52,47,45,52,43,42,50,53,46,41,53,31,48,50,41,51,46,44,46,49,46,50,33,55,54,43,55,51,52,43,49,46,38,54,50,55,53,55,46,49,54,40,51,43,47,40,30,42,52,45,54,51,51,43,49,49,54,48,29,55,40,30,52,51,39,51,48,46,48,50,51,52,50,41,51,38,41,51,44,54,55,45,53,47,41,55,46,42,44,47,49,54,39,40,54,47,46,56,43,48,53,54,49,44,41,48,54,53,53,40,48,52,51,47,42,50,35,55,30,37,54,45,43,43,52,45,55,43,44,51,53,27,48,43,44,43,44,47,55,50,39,53,44,50,35,43,49,56,49,52,39,56,36,37,47,36,49,50,41,53,43,55,39,54,51,38,22,51,43,50,45,54,53,48,49,47,45,52,40,54,51,43,56,51,47,47,46,55,52,43,44,55,52,46,33,41,40,50,49,56,37,50,51,53,41,41,54,46,42,50,52,41,49,46,42,45,50,46,44,47,41,46,53,41,29,51,52,44,48,34,42,47,51,46,46,50,49,42,40,52,36,40,55,54,40,49,43,54,52,53,50,41,41,53,46,51,40,16,42,9384619700
52,39,36,52,41,55,41,40,51,48,52,41,51,51,23,56,57,50,52,53,54,41,57,43,42,50,55,53,47,49,54,55,41,43,55,49,43,43,54,54,50,52,47,54,55,43,42,50,53,46,41,57,31,48,55,41,56,46,44,46,49,46,50,33,55,54,43,55,51,52,43,49,54,38,57,50,55,53,56,48,54,56,40,51,43,54,40,30,55,52,55,54,51,51,43,56,56,56,48,54,55,40,49,52,51,39,54,56,53,57,50,51,52,50,41,51,38,48,51,53,57,56,45,53,47,41,55,46,57,44,54,49,54,39,40,54,47,46,56,44,48,54,54,49,44,41,49,54,53,53,40,48,52,51,47,42,50,35,55,30,37,54,45,43,43,52,56,55,43,44,51,53,27,48,43,44,43,44,47,55,52,39,53,44,50,35,43,49,57,57,52,39,57,36,37,47,36,57,50,41,53,43,55,39,54,51,38,22,51,43,50,45,54,53,48,49,47,45,52,40,57,52,56,57,51,47,47,46,57,52,57,44,56,55,47,33,41,56,51,49,56,37,50,54,57,56,41,54,52,42,50,55,41,49,47,42,45,55,46,57,47,41,46,53,41,29,51,52,44,48,55,42,47,51,46,46,50,50,42,40,52,36,40,55,54,40,55,43,54,53,53,50,56,41,53,46,52,40,44,55,9626771600
52,39,37,52,41,55,41,40,51,48,52,41,51,51,23,56,57,51,52,53,54,41,57,43,42,50,55,53,47,49,54,55,41,43,56,49,43,43,54,54,50,52,47,54,55,43,42,50,53,46,41,57,31,48,55,41,56,46,44,48,49,46,50,33,55,54,43,55,51,52,43,49,54,38,57,50,55,53,57,48,54,56,40,51,43,54,40,30,56,52,55,54,51,51,44,56,56,56,48,54,55,40,49,52,51,39,54,56,53,58,50,51,52,50,41,51,38,48,51,53,57,56,45,53,47,41,55,46,57,44,54,49,54,39,40,54,47,46,56,45,48,54,54,49,44,41,49,54,53,53,40,48,52,51,47,42,50,35,55,30,37,54,45,43,43,52,56,55,43,44,51,53,27,48,43,44,43,44,47,55,52,39,53,44,50,35,43,49,57,57,52,39,58,36,37,47,36,57,50,41,53,43,55,39,54,51,38,22,51,44,50,45,54,53,49,49,47,45,52,40,57,52,56,57,51,47,47,46,57,52,57,44,56,55,55,33,41,56,51,49,56,37,50,54,57,56,41,54,52,42,50,55,41,49,47,42,45,55,46,57,47,41,46,53,41,29,51,52,45,48,55,42,47,51,46,53,50,51,42,40,52,36,40,55,54,40,55,43,54,53,53,50,56,41,53,46,52,40,44,55,9642370400
52,39,50,52,41,55,41,40,51,48,52,41,51,57,23,56,57,51,52,53,54,41,57,43,42,50,55,53,47,49,54,55,41,43,56,49,43,43,54,58,50,52,47,55,55,43,42,50,53,46,41,57,31,48,55,41,56,46,44,53,56,46,50,33,55,54,43,55,51,52,43,49,54,38,57,50,55,53,57,48,57,56,40,51,43,54,40,30,56,52,55,54,51,51,44,56,56,56,48,57,55,40,49,52,51,39,55,56,54,59,50,51,52,50,41,51,53,48,51,53,57,56,45,53,47,41,55,46,58,44,55,49,54,39,40,54,47,46,56,54,53,54,54,49,45,41,49,54,53,53,40,48,52,51,47,52,50,35,55,30,37,54,45,43,56,52,56,55,43,44,51,53,28,48,43,44,43,44,47,55,52,39,53,57,50,35,43,49,57,58,52,39,58,57,37,47,37,59,50,41,53,43,55,39,54,51,48,22,51,44,50,55,54,53,49,49,48,45,52,40,57,52,56,57,52,47,47,46,57,53,57,45,56,55,55,34,41,56,51,50,56,37,50,54,57,56,41,54,56,42,50,55,42,49,47,42,49,55,47,57,47,41,46,53,41,29,51,52,58,48,55,42,47,52,46,55,50,51,42,41,52,36,40,55,54,40,55,43,54,53,53,50,56,41,53,46,52,40,44,55,9749618100
52,39,50,52,59,55,41,40,52,53,52,41,58,57,29,57,57,62,53,53,54,41,58,60,42,55,58,53,47,49,56,55,42,45,56,57,45,43,54,58,50,58,56,55,55,50,42,52,53,46,41,57,37,57,56,41,56,46,45,55,56,46,52,35,55,54,43,56,51,52,43,61,55,38,57,50,56,53,58,48,57,57,41,51,43,54,40,31,56,52,58,54,51,52,53,56,56,56,48,57,55,40,49,52,59,39,60,60,54,59,51,57,52,50,54,56,54,56,58,53,58,56,45,53,47,47,55,47,59,44,56,49,54,50,57,54,52,46,56,54,53,54,57,51,59,42,49,58,53,53,40,48,63,52,47,58,55,36,55,30,56,56,52,43,57,52,57,55,57,44,52,53,42,48,43,44,57,54,48,62,52,57,54,57,50,59,43,50,57,58,52,39,58,57,37,47,37,60,50,41,53,43,55,39,54,51,48,59,52,44,60,55,54,58,49,49,49,45,52,40,58,53,56,57,52,48,58,46,57,53,57,46,57,55,56,34,55,56,51,50,56,38,50,54,57,62,59,56,57,42,57,55,43,50,47,43,49,55,47,58,47,41,52,53,42,46,52,52,59,48,59,55,47,52,47,55,52,52,42,58,53,48,40,58,54,41,57,43,54,53,53,50,56,41,53,46,62,40,44,55,10088960600
52,39,50,52,59,55,41,40,52,53,52,41,58,57,29,57,57,62,53,53,54,41,58,60,42,55,58,53,47,49,56,55,42,45,56,57,45,43,54,58,50,58,56,55,55,50,42,52,53,46,41,57,37,57,56,41,56,46,45,55,56,46,52,35,55,54,43,56,51,52,43,61,55,38,57,50,56,53,58,48,57,57,41,51,43,54,40,31,56,52,58,54,51,52,53,56,56,56,48,57,55,40,49,52,59,39,60,60,54,59,51,57,52,50,54,56,54,56,58,53,58,56,45,53,47,47,55,47,59,44,56,49,54,50,57,54,52,46,56,54,53,54,57,51,59,42,49,58,53,53,43,48,63,52,47,58,55,36,55,30,56,56,52,43,57,52,57,55,57,44,52,53,42,48,43,44,57,54,48,62,52,57,54,57,50,59,43,50,57,58,52,39,58,57,37,47,37,60,50,41,53,43,55,39,54,51,48,59,52,44,60,55,54,58,49,49,49,45,56,40,58,53,56,57,52,48,58,46,57,53,63,46,57,55,56,34,55,56,51,50,56,38,50,54,57,62,59,56,57,42,57,55,43,50,47,43,49,55,47,58,47,41,52,53,42,46,52,52,59,48,59,61,47,52,47,55,52,52,42,58,53,48,40,58,54,41,57,43,54,53,53,50,56,41,53,46,62,40,44,55,10118937800
52,39,50,52,59,55,41,40,52,53,59,41,58,57,29,57,57,62,53,53,54,41,58,60,42,55,58,53,57,49,56,55,42,45,56,57,59,43,54,58,50,58,56,58,55,50,42,52,53,46,41,57,37,57,56,41,56,46,45,55,56,46,52,35,58,54,43,56,51,52,43,61,55,38,57,61,56,53,61,48,57,57,41,51,43,60,40,31,56,52,58,54,51,52,53,56,56,57,48,57,55,40,49,52,59,39,60,63,54,59,51,57,52,50,57,59,54,56,61,53,58,56,45,53,54,47,55,47,59,44,56,49,54,50,57,61,52,46,56,54,53,54,57,51,60,42,49,58,53,53,56,48,63,52,47,58,55,36,55,30,56,56,52,43,57,52,57,56,57,44,52,53,42,48,43,44,57,54,48,62,52,57,54,57,50,59,55,50,57,62,52,39,58,57,37,47,37,60,50,41,53,43,56,39,54,51,48,59,52,44,61,55,54,59,49,49,49,45,61,40,59,53,56,57,52,48,59,46,58,53,63,46,57,55,56,34,60,56,51,50,56,38,50,54,57,62,59,56,57,42,57,55,43,50,47,43,49,55,47,58,47,42,52,54,42,46,52,52,59,48,59,61,47,52,47,56,52,52,42,58,53,48,40,59,54,41,57,43,54,53,53,58,56,41,53,46,62,40,44,55,10216544200
52,39,57,52,59,55,42,40,52,64,64,41,58,57,29,57,58,63,59,53,59,41,58,60,43,65,66,53,62,49,64,55,42,45,60,58,59,48,54,58,50,58,56,58,55,60,42,52,53,62,62,60,39,57,57,41,56,46,45,55,61,47,57,35,58,54,44,56,51,52,43,61,57,38,57,61,56,53,62,48,61,57,41,51,43,61,40,31,56,53,58,54,51,53,53,56,56,57,49,57,55,40,49,53,59,55,60,63,54,66,51,58,52,50,57,63,54,56,61,53,58,56,45,53,60,47,55,47,59,45,61,49,54,50,61,61,52,46,56,54,62,54,59,51,60,55,50,66,53,56,56,49,63,55,47,58,56,36,55,30,57,56,62,43,57,52,57,57,57,62,52,53,42,48,43,64,57,54,58,62,54,58,65,57,50,59,55,51,57,64,52,39,58,57,42,47,37,60,62,42,53,48,56,39,54,52,48,60,52,44,61,59,55,62,49,52,60,45,62,41,59,59,56,62,53,48,60,50,58,53,65,46,57,55,59,35,61,60,51,50,56,51,51,54,57,63,63,57,57,56,57,55,56,50,60,44,49,65,47,58,59,42,52,61,42,62,52,52,62,52,61,63,54,56,47,56,53,52,42,58,53,48,41,59,63,41,57,44,54,53,53,59,56,41,53,47,62,40,44,55,10434575100
61,39,57,52,59,55,44,40,57,64,64,41,58,58,29,57,59,63,59,53,60,41,58,60,43,66,66,53,62,49,64,55,42,48,63,59,59,48,54,58,50,58,56,58,55,64,42,52,53,62,62,60,39,57,61,42,56,46,45,55,62,47,57,35,58,54,44,57,51,52,43,61,57,38,57,61,56,53,63,48,61,57,41,51,43,61,50,31,63,53,58,54,51,53,53,56,56,57,49,57,55,40,61,53,60,56,60,63,54,66,51,58,52,50,58,63,54,56,61,53,58,56,45,53,60,47,55,47,62,45,61,49,58,50,61,62,52,46,62,54,62,54,59,51,63,55,50,68,53,56,56,49,63,66,47,58,56,36,55,30,57,56,62,43,57,53,57,57,57,62,59,53,42,48,43,64,57,54,62,62,54,59,65,57,51,60,55,51,57,64,52,47,58,57,42,48,37,60,63,42,53,60,56,40,54,52,48,60,52,44,62,60,55,62,49,52,61,46,62,41,60,64,57,62,53,48,60,50,58,60,65,46,57,55,59,36,61,61,51,50,56,51,51,54,57,63,63,57,57,61,57,55,56,59,60,56,49,65,47,58,59,43,52,61,42,63,52,52,67,67,61,63,54,56,47,57,53,52,42,58,53,48,41,59,63,41,57,45,54,53,54,59,56,56,53,47,62,40,45,55,10535165800
61,40,58,53,59,55,44,41,57,65,64,41,58,58,29,57,59,63,59,53,60,41,58,60,43,66,66,53,62,49,64,55,42,48,64,59,60,48,54,59,50,59,57,59,55,64,42,52,53,62,62,61,39,57,61,43,56,47,46,55,62,47,57,35,59,54,44,57,51,52,43,61,57,38,57,61,56,54,63,48,61,57,41,51,43,61,50,31,64,53,58,54,51,53,53,56,56,58,49,57,55,40,61,53,60,56,60,64,54,66,51,58,52,50,58,64,54,56,61,53,58,57,46,53,60,47,55,47,62,45,61,49,58,50,61,63,52,46,62,54,62,54,59,51,63,55,50,68,53,57,56,49,63,66,47,58,56,36,55,30,57,56,62,43,57,53,57,57,57,62,60,53,42,48,44,65,58,54,62,63,54,59,65,58,51,60,55,51,57,64,52,47,58,57,42,48,38,60,64,42,54,60,56,40,54,52,48,61,52,44,62,61,55,62,49,53,61,46,63,41,60,64,57,63,53,48,61,50,58,60,65,46,58,55,59,36,61,62,51,51,56,51,51,55,57,64,64,57,57,62,57,55,56,59,60,56,49,65,47,58,59,43,52,61,42,63,52,52,67,67,61,63,54,56,47,57,53,52,42,58,58,48,41,59,64,42,57,45,55,53,54,59,56,56,53,47,62,40,45,55,10541726400
62,40,58,53,59,55,44,41,66,65,64,41,58,69,29,57,59,63,59,62,60,41,58,60,43,67,66,53,62,49,64,55,42,48,64,59,60,58,67,69,50,62,57,59,55,64,42,52,53,62,62,61,39,58,61,43,56,47,46,55,65,50,61,35,59,54,44,57,51,52,54,64,57,41,57,61,56,54,67,48,61,57,41,60,43,66,59,41,64,53,59,54,51,53,53,56,56,58,59,57,55,40,61,66,60,56,60,64,63,66,51,62,52,50,58,64,62,60,61,53,58,57,46,53,68,47,55,47,62,45,61,49,58,50,61,63,65,46,62,54,62,54,63,51,63,55,50,68,53,57,63,58,63,68,47,58,64,36,55,30,66,56,62,43,57,53,57,57,57,62,64,62,51,51,44,65,58,54,62,63,63,59,65,58,51,60,55,51,57,64,52,47,58,57,42,48,38,60,64,42,54,60,56,40,54,65,48,61,57,44,62,61,55,62,49,53,61,46,63,41,62,64,57,63,53,48,61,50,58,60,65,46,58,55,59,36,61,63,51,51,61,51,51,55,65,64,64,57,57,62,57,55,64,59,60,56,49,65,47,58,59,43,52,61,42,63,52,60,67,67,61,63,54,56,67,65,53,62,42,58,64,62,41,62,64,42,67,45,55,56,54,59,56,66,53,47,62,46,45,55,10788353800
62,67,58,55,59,55,71,41,66,72,65,41,59,69,29,57,59,72,69,62,67,41,72,61,49,67,66,55,63,71,69,55,71,49,67,72,72,67,70,69,50,62,62,70,72,69,69,68,54,71,69,68,39,64,62,43,70,72,47,55,65,72,61,67,71,54,45,70,72,52,54,70,71,41,57,72,71,62,70,72,71,69,73,60,43,67,72,41,68,56,60,55,68,67,53,56,70,58,72,57,72,53,71,69,73,56,60,64,71,70,61,62,71,50,71,64,63,61,61,66,68,67,67,70,68,71,70,71,62,68,68,72,67,70,70,63,65,46,71,55,68,70,64,51,64,71,51,70,67,57,64,58,70,68,47,71,64,71,69,30,66,56,66,43,71,61,57,69,58,72,64,62,70,51,45,69,58,69,68,63,71,59,66,71,56,72,71,51,68,71,52,47,58,61,43,57,54,71,68,42,54,60,56,69,68,69,48,65,67,44,63,70,69,63,49,53,66,56,63,56,62,70,67,63,66,48,72,72,58,71,65,46,59,55,67,71,61,64,70,51,61,71,51,68,67,72,64,58,69,70,57,55,69,68,72,72,49,65,67,58,60,43,70,72,42,71,71,60,70,70,68,71,54,56,68,72,53,71,69,58,65,62,55,63,64,42,68,45,63,71,54,59,70,67,53,59,62,70,71,61,11521762100
