Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
905,1685815225,9537871500,865,599,1379,31875127100
906,1685815225,9537090300,905,600,1379,31875335200
351,1685815213,21245191700,350,601,1379,31875406000
932,1685815225,9100421600,931,602,1379,31875510600
935,1685815225,9084393500,932,603,1379,31875847600
265,1685815210,23706769500,208,604,1379,31876482100
518,1685815217,17593781400,411,605,1379,31876617900
98,1685815207,27673864700,97,606,1379,31877200600
719,1685815220,13705282100,518,607,1379,31878318500
508,1685815216,18191024700,311,608,1379,31878580000
753,1685815221,12858939100,749,609,1379,31879174900
460,1685815215,18976306100,354,610,1379,31879944700
710,1685815220,13879222600,494,611,1379,31880206400
803,1685815222,11698358700,710,612,1379,31880327500
791,1685815222,12229158100,790,613,1379,31881784300
972,1685815226,8371484900,791,614,1379,31882642000
973,1685815226,8371450700,972,615,1379,31882823500
974,1685815226,8371394600,973,616,1379,31882961700
988,1685815226,8093115900,974,617,1379,31883099000
989,1685815226,8090975500,988,618,1379,31883275900
990,1685815226,8090849600,989,619,1379,31883352100
991,1685815226,8090897200,990,620,1379,31883603700
992,1685815226,8090768400,991,621,1379,31883680500
993,1685815226,8090624200,992,622,1379,31883994000
994,1685815226,8090667500,993,623,1379,31884174500
995,1685815226,8090681100,994,624,1379,31884332300
612,1685815218,15797873200,428,625,1379,31884561900
613,1685815218,15797879000,612,626,1379,31884668500
200,1685815209,24710851500,98,627,1379,31885308000
133,1685815207,26706140200,81,628,1379,31885490600
690,1685815220,14421190100,634,629,1379,31885693800
565,1685815218,16611074300,424,630,1379,31885920300
996,1685815226,8092160400,995,631,1379,31886013100
1057,1685815228,6293747600,996,632,1379,31886180800
1059,1685815228,6289166500,1057,633,1379,31886322900
413,1685815214,19892569800,251,634,1379,31886464100
196,1685815209,25148741500,122,635,1386,32050511200
907,1685815225,10142618900,906,636,1401,32481041900
908,1685815225,10141718800,907,637,1401,32481214500
909,1685815225,10138516300,908,638,1401,32481341900
912,1685815225,10112306600,909,639,1401,32481461000
1248,1685815232,2828286000,1247,640,1402,32481957600
614,1685815218,16374460600,460,641,1402,32482162000
603,1685815218,16615700800,389,642,1402,32482704000
1249,1685815232,2828991100,1248,643,1403,32483023200
1061,1685815228,6885303200,1059,644,1403,32483290500
731,1685815221,14134808800,200,645,1403,32483525400
881,1685815224,10649254400,731,646,1403,32483850900
1101,1685815229,5981856800,1061,647,1403,32484037100
1102,1685815229,5981769100,1101,648,1403,32484239500
1103,1685815229,5981872100,1102,649,1403,32484586200
1045,1685815227,7435968300,881,650,1403,32485036300
640,1685815219,15759463700,613,651,1403,32485242900
716,1685815220,14407445600,715,652,1403,32485665700
747,1685815221,13825571700,716,653,1403,32485838700
539,1685815217,18001003800,392,654,1403,32485998600
538,1685815217,18016001700,493,655,1403,32486342100
696,1685815220,14902957000,538,656,1403,32486385400
869,1685815224,10773950700,696,657,1403,32486597400
655,1685815219,16333457100,654,658,1422,33309237100
1104,1685815229,6805563800,1103,659,1422,33309756900
1137,1685815230,5800962500,1104,660,1422,33311484400
1250,1685815232,3657705300,1249,661,1423,33312290900
1251,1685815232,3658066400,1250,662,1424,33313078600
540,1685815217,18809388600,240,663,1424,33313946100
739,1685815221,14864516400,614,664,1424,33314143500
309,1685815212,23847439000,241,665,1424,33314681900
75,1685815206,29814868300,40,666,1424,33315043200
80,1685815206,29628272900,75,667,1424,33315181500
299,1685815211,24320887300,80,668,1424,33315305900
952,1685815226,10016143700,299,669,1424,33315505800
953,1685815226,10015983000,952,670,1424,33315557000
650,1685815219,17928569800,571,671,1486,34866712600
258,1685815210,26731605100,122,672,1486,34867128800
745,1685815221,16346426900,686,673,1486,34867708900
751,1685815221,16039566700,745,674,1486,34867878100
548,1685815217,20106428900,384,675,1486,34868222800
592,1685815218,19176621500,591,676,1486,34868392000
646,1685815219,18016976900,592,677,1486,34868501000
807,1685815223,14604384700,646,678,1486,34868651800
808,1685815223,14598560000,807,679,1486,34868828400
1060,1685815228,9336844700,808,680,1490,34934222100
799,1685815222,14858268500,567,681,1490,34934381000
1063,1685815228,9330211300,1060,682,1490,34934697100
717,1685815220,16834301100,422,683,1490,34934962300
448,1685815215,22247557900,220,684,1490,34935160400
1402,1685815235,2453947700,1251,685,1491,34935806900
1138,1685815230,7424532600,1137,686,1491,34936216900
1403,1685815235,2453787500,1402,687,1492,34936692300
465,1685815215,21868482400,309,688,1492,34937035200
961,1685815226,11534312700,799,689,1492,34937336800
541,1685815217,20417629200,368,690,1492,34937727600
156,1685815208,29323886300,74,691,1492,34938127600
252,1685815210,26946803800,156,692,1492,34938320300
794,1685815222,15213188900,410,693,1492,34938530300
764,1685815222,15743505700,717,694,1492,34938766600
506,1685815216,21259251000,314,695,1492,34939352300
858,1685815224,13569401500,566,696,1492,34939475000
849,1685815223,13966553700,848,697,1492,34939883900
331,1685815213,24586874600,286,698,1492,34940058800
580,1685815218,19406369300,579,699,1492,34940274800
656,1685815219,17964782300,655,700,1492,34940781300
657,1685815219,17960606400,656,701,1492,34940893200
658,1685815219,17957409900,657,702,1492,34941015300
1170,1685815230,6822563900,658,703,1492,34941128700
647,1685815219,18054278100,507,704,1492,34941710000
886,1685815224,13016941700,653,705,1492,34941825500
1423,1685815236,1630102000,1403,706,1493,34942261600
1040,1685815227,9938051600,912,707,1493,34942654400
1041,1685815227,9937460000,1040,708,1493,34942814700
729,1685815221,16630731300,647,709,1493,34942963900
1042,1685815227,9937188300,1041,710,1493,34943082700
661,1685815219,17927142300,540,711,1493,34943294900
267,1685815211,26726073700,150,712,1493,34943546600
644,1685815219,18136262300,603,713,1493,34943658200
937,1685815225,12127107500,935,714,1493,34943778200
1014,1685815227,10425856000,937,715,1493,34944312200
797,1685815222,14978535200,661,716,1494,34953149600
691,1685815220,17488711200,690,717,1494,34953342000
1139,1685815230,7409416600,1138,718,1494,34953520800
1220,1685815231,6365501900,1139,719,1494,34953875000
859,1685815224,13547943700,751,720,1494,34953967900
860,1685815224,13543136500,859,721,1494,34954167600
1424,1685815236,1641546800,1423,722,1495,34954467300
1491,1685815237,19309500,1424,723,1496,34955031200
1492,1685815237,18806500,1491,724,1497,34955430500
1493,1685815237,74226800,1492,725,1499,35016479900
706,1685815220,18308353000,509,726,1519,36267090800
744,1685815221,17751097600,706,727,1519,36267145400
1224,1685815231,8552161400,1220,728,1556,37324433700
1495,1685815237,2370546800,1493,729,1557,37324865900
1496,1685815237,2370679400,1495,730,1558,37325599800
1497,1685815237,2370701000,1496,731,1559,37326031900
1291,1685815233,7017595000,1224,732,1559,37326485100
277,1685815211,28836701300,191,733,1559,37326809400
1292,1685815233,7017475200,1291,734,1559,37326969100
1293,1685815233,7017691200,1292,735,1559,37327391200
954,1685815226,14021944000,953,736,1559,37327658300
1499,1685815237,2311920400,1497,737,1560,37328380500
752,1685815221,18449042600,565,738,1560,37328726100
1557,1685815240,4154100,1499,739,1561,37328943200
1558,1685815240,3856200,1557,740,1562,37329366800
182,1685815209,30862821800,143,741,1562,37329585200
455,1685815215,24601711100,265,742,1562,37330142800
472,1685815216,23943946800,455,743,1562,37330275500
466,1685815216,24068226700,285,744,1562,37330420600
957,1685815226,13978354900,886,745,1562,37330556300
958,1685815226,13977504200,957,746,1562,37330754700
554,1685815217,22473034000,548,747,1562,37330859400
740,1685815221,18864487900,694,748,1562,37331469500
633,1685815219,20884148900,458,749,1562,37331754600
810,1685815223,16990387000,747,750,1562,37331868700
1024,1685815227,12703006100,810,751,1562,37332079300
685,1685815220,19943008800,413,752,1562,37332600700
1126,1685815230,9997972200,685,753,1562,37332901200
1559,1685815240,7336800,1558,754,1563,37333251000
431,1685815215,24762145100,133,755,1563,37333690000
512,1685815216,23513840600,449,756,1563,37333870700
817,1685815223,16899936500,753,757,1563,37334295600
687,1685815220,19903796800,633,758,1563,37334351200
871,1685815224,15608578000,849,759,1563,37334569500
872,1685815224,15603725400,871,760,1563,37334625600
723,1685815221,19131817400,722,761,1563,37334777500
846,1685815223,16454802400,723,762,1563,37335036800
1084,1685815228,11270055300,860,763,1563,37335106100
1016,1685815227,12812261700,1014,764,1563,37335380300
1027,1685815227,12667397800,1016,765,1563,37335663700
1048,1685815227,12224527200,1027,766,1563,37335932200
819,1685815223,16824555100,691,767,1563,37336172300
1115,1685815229,10721129000,1084,768,1563,37336705500
1215,1685815231,8806921400,1115,769,1563,37336842300
804,1685815223,17149978800,803,770,1563,37337431800
1216,1685815231,8807340700,1215,771,1563,37337551600
1282,1685815233,7114827200,1216,772,1563,37337733800
1283,1685815233,7111128400,1282,773,1563,37337884900
1312,1685815233,6605225700,1293,774,1563,37338192100
917,1685815225,14932427700,776,775,1563,37338489800
918,1685815225,14932176900,917,776,1563,37338605000
924,1685815225,14627917600,918,777,1563,37338691200
1094,1685815229,11043811000,1024,778,1563,37338765100
956,1685815226,14014119100,924,779,1563,37338992600
1365,1685815234,5579375400,956,780,1563,37339136800
1366,1685815234,5576789200,1365,781,1563,37339294100
718,1685815220,19220275100,640,782,1563,37339444700
1046,1685815227,12276795800,718,783,1563,37339751300
1047,1685815227,12274972500,1046,784,1564,37340050300
1095,1685815229,11036152700,1094,785,1564,37340181600
1163,1685815230,9297525700,1095,786,1564,37340580800
324,1685815212,27267141600,144,787,1564,37341093100
1125,1685815229,10383981100,1047,788,1564,37341257600
608,1685815218,21324638800,607,789,1564,37341513800
1314,1685815233,6338005600,1312,790,1564,37341855300
559,1685815217,22357147800,258,791,1565,37342116400
750,1685815221,18561507600,649,792,1565,37342729400
746,1685815221,18805709900,580,793,1565,37343183500
901,1685815225,15119412300,746,794,1565,37343489700
1560,1685815240,15599300,1559,795,1566,37343830400
1164,1685815230,9925986500,1163,796,1596,37969645900
1168,1685815230,9893831900,1164,797,1596,37969978900
1315,1685815233,6902116300,1314,798,1596,37971056700
809,1685815223,17648313100,454,799,1596,37972677100
951,1685815226,14697796700,901,800,1596,37973623700
759,1685815221,18902908200,758,801,1596,37973837000
1561,1685815240,646592000,1560,802,1597,37975436100
1237,1685815232,8629190400,1168,803,1597,37980357900
1259,1685815232,8127555400,1237,804,1597,37980649300
1273,1685815232,7907679000,1125,805,1597,37981646200
462,1685815215,25058569800,285,806,1597,37982039400
704,1685815220,20034483200,608,807,1597,37982165800
1320,1685815233,6835154200,1315,808,1597,37983656900
1360,1685815234,6373972600,1320,809,1597,37984262800
652,1685815219,22175246700,196,810,1649,39130267100
870,1685815224,18234436400,869,811,1693,39947259300
1012,1685815227,15878572400,870,812,1703,40333970400
922,1685815225,17736224800,719,813,1703,40334149600
1562,1685815240,3005341800,1561,814,1704,40334538500
1563,1685815240,4215333200,1562,815,1739,41548441200
259,1685815210,37782141100,209,816,1906,45923996600
385,1685815214,34377203300,210,817,1906,45924043800
450,1685815215,37355536900,385,818,2064,50066637400
1090,1685815229,24561012900,1063,819,2094,50764951200
1092,1685815229,28453478400,1090,820,2234,54699308700
1207,1685815231,26234244500,1170,821,2234,54699645600
1208,1685815231,26233954900,1207,822,2234,54699838800
300,1685815211,45692391200,181,823,2234,54700014000
1566,1685815240,17356845300,1563,824,2235,54700550300
1597,1685815240,16725736300,1566,825,2236,54701027200
155,1685815208,52808991900,135,826,2369,58385886200
970,1685815226,35452357800,819,827,2393,58949604300
1099,1685815229,32516092700,155,828,2393,58949665400
651,1685815219,42011580500,650,829,2393,58949895600
662,1685815219,41923321700,651,830,2393,58950057900
815,1685815223,38556413900,662,831,2393,58950161200
770,1685815222,39646796400,637,832,2393,58950344200
677,1685815220,41693825600,351,833,2393,58950470300
874,1685815224,37216298500,872,834,2393,58950700600
1018,1685815227,34394837300,874,835,2393,58950873900
1156,1685815230,31123146100,1018,836,2393,58951057000
1157,1685815230,31122813000,1156,837,2393,58951273900
606,1685815218,42953872700,448,838,2393,58951934100
1704,1685815243,18619418400,1597,839,2394,58953911900
1003,1685815226,34834052800,797,840,2394,58954377600
1321,1685815233,27805776800,1259,841,2394,58954565000
423,1685815215,46496614300,282,842,2394,58954721800
771,1685815222,39634592400,770,843,2394,58954854300
221,1685815210,51359949000,134,844,2394,58954979400
260,1685815210,50807251700,221,845,2394,58955075700
433,1685815215,46376930300,421,846,2394,58955536700
525,1685815217,44602648200,433,847,2394,58955640100
1053,1685815228,33552151700,1048,848,2394,58955779000
1140,1685815230,31403075900,1053,849,2394,58956049300
1738,1685815244,17408157700,1704,850,2395,58956460000
2235,1685815257,4256404700,1738,851,2396,58956844400
866,1685815224,37372606800,704,852,2396,58957173500
1367,1685815234,27194075200,1366,853,2396,58957304400
1454,1685815236,24847979000,1360,854,2396,58957409300
1466,1685815237,24712245000,1454,855,2396,58957620400
1474,1685815237,24530091100,1466,856,2396,58957802100
1518,1685815239,22720943400,1474,857,2396,58957959800
1535,1685815239,22058867400,1518,858,2396,58958149100
1581,1685815240,21436609500,1535,859,2396,58958368300
1582,1685815240,21436203900,1581,860,2396,58958570700
1065,1685815228,33260317500,1045,861,2396,58958790100
2236,1685815257,4258236000,2235,862,2397,58959151300
2394,1685815261,6813300,2236,863,2398,58959597700
2395,1685815261,3643500,2394,864,2399,58960000500
2396,1685815261,1408291800,2395,865,2465,60365066400
2397,1685815261,1411031800,2396,866,2466,60370102500
359,1685815213,49395552300,193,867,2466,60370511200
1339,1685815234,29106897200,1157,868,2466,60371082000
891,1685815224,38308034000,804,869,2466,60371255100
741,1685815221,41903875100,740,870,2466,60371409200
1031,1685815227,35578208100,970,871,2466,60371633800
793,1685815222,40661516100,741,872,2466,60371758900
1151,1685815230,32597591200,1092,873,2466,60372122500
2398,1685815261,1413189200,2397,874,2467,60372687500
1043,1685815227,35364435800,1042,875,2467,60373401400
1079,1685815228,34460115400,1043,876,2467,60373667600
