Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
287,147,100000000,0,96
287,140,100000000,0,96
287,63,100000000,0,96
287,288,100000000,0,96
288,202,100000000,0,95
288,158,100000000,0,95
288,287,100000000,0,95
288,58,100000000,0,95
288,178,100000000,0,95
288,74,100000000,0,95
288,13,100000000,0,95
288,179,100000000,0,95
288,274,100000000,0,95
288,68,100000000,0,95
289,279,100000000,0,95
289,92,100000000,0,95
289,173,100000000,0,95
289,47,100000000,0,95
289,87,100000000,0,95
289,38,100000000,0,95
289,134,100000000,0,95
290,209,100000000,0,95
290,217,100000000,0,95
290,99,100000000,0,95
290,54,100000000,0,95
290,174,100000000,0,95
290,277,100000000,0,95
291,120,100000000,0,94
291,99,100000000,0,94
291,140,100000000,0,94
291,259,100000000,0,94
291,94,100000000,0,94
291,80,100000000,0,94
292,106,100000000,0,94
292,9,100000000,0,94
292,257,100000000,0,94
292,229,100000000,0,94
292,53,100000000,0,94
293,90,100000000,0,94
293,180,100000000,0,94
293,204,100000000,0,94
293,17,100000000,0,94
293,69,100000000,0,94
293,207,100000000,0,94
293,96,100000000,0,94
293,217,100000000,0,94
294,118,100000000,0,94
294,174,100000000,0,94
294,67,100000000,0,94
294,182,100000000,0,94
294,29,100000000,0,94
294,96,100000000,0,94
294,60,100000000,0,94
294,14,100000000,0,94
295,271,100000000,0,94
295,83,100000000,0,94
295,153,100000000,0,94
295,276,100000000,0,94
295,167,100000000,0,94
295,92,100000000,0,94
295,172,100000000,0,94
296,98,100000000,0,93
296,245,100000000,0,93
296,244,100000000,0,93
296,150,100000000,0,93
296,239,100000000,0,93
297,86,100000000,0,93
297,12,100000000,0,93
297,6,100000000,0,93
297,283,100000000,0,93
297,209,100000000,0,93
297,181,100000000,0,93
297,100,100000000,0,93
297,2,100000000,0,93
298,18,100000000,0,93
298,101,100000000,0,93
298,3,100000000,0,93
298,207,100000000,0,93
298,68,100000000,0,93
298,77,100000000,0,93
299,4,100000000,0,93
299,113,100000000,0,93
299,8,100000000,0,93
299,275,100000000,0,93
299,257,100000000,0,93
299,70,100000000,0,93
299,227,100000000,0,93
299,127,100000000,0,93
