Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,252,100000000,0,95
288,100,100000000,0,95
288,205,100000000,0,95
288,17,100000000,0,95
288,141,100000000,0,95
288,297,100000000,0,95
289,238,100000000,0,95
289,28,100000000,0,95
289,46,100000000,0,95
289,95,100000000,0,95
289,59,100000000,0,95
289,230,100000000,0,95
289,103,100000000,0,95
289,241,100000000,0,95
290,221,100000000,0,95
290,147,100000000,0,95
290,42,100000000,0,95
290,282,100000000,0,95
290,199,100000000,0,95
290,36,100000000,0,95
290,133,100000000,0,95
291,278,100000000,0,94
291,177,100000000,0,94
291,120,100000000,0,94
291,283,100000000,0,94
292,273,100000000,0,94
292,280,100000000,0,94
292,25,100000000,0,94
292,98,100000000,0,94
292,274,100000000,0,94
292,118,100000000,0,94
292,265,100000000,0,94
292,208,100000000,0,94
292,296,100000000,0,94
293,257,100000000,0,94
293,209,100000000,0,94
293,122,100000000,0,94
293,0,100000000,0,94
293,85,100000000,0,94
293,24,100000000,0,94
294,269,100000000,0,94
294,155,100000000,0,94
294,213,100000000,0,94
294,137,100000000,0,94
294,254,100000000,0,94
294,214,100000000,0,94
294,106,100000000,0,94
295,259,100000000,0,94
295,9,100000000,0,94
295,273,100000000,0,94
295,134,100000000,0,94
295,186,100000000,0,94
295,45,100000000,0,94
295,174,100000000,0,94
296,247,100000000,0,93
296,124,100000000,0,93
296,292,100000000,0,93
296,299,100000000,0,93
296,275,100000000,0,93
296,260,100000000,0,93
296,276,100000000,0,93
297,67,100000000,0,93
297,83,100000000,0,93
297,279,100000000,0,93
297,288,100000000,0,93
297,204,100000000,0,93
297,11,100000000,0,93
297,228,100000000,0,93
297,162,100000000,0,93
297,40,100000000,0,93
297,190,100000000,0,93
297,123,100000000,0,93
297,149,100000000,0,93
298,94,100000000,0,93
298,277,100000000,0,93
298,256,100000000,0,93
298,47,100000000,0,93
298,245,100000000,0,93
299,15,100000000,0,93
299,296,100000000,0,93
299,158,100000000,0,93
299,149,100000000,0,93
299,262,100000000,0,93
299,123,100000000,0,93
299,119,100000000,0,93
299,110,100000000,0,93
299,29,100000000,0,93
