Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
42,39,40,37,40,43,44,50,34,41,32,47,37,41,45,46,38,41,44,45,45,43,43,44,45,42,42,46,46,42,42,47,49,34,45,44,39,45,36,39,46,37,43,46,48,35,45,50,37,46,39,45,47,37,40,43,50,40,44,47,47,42,35,37,42,36,44,47,45,41,40,43,41,43,30,43,46,39,46,49,46,37,43,45,37,34,32,41,50,43,46,41,45,44,45,36,44,41,45,44,41,46,44,46,42,39,36,45,43,45,36,38,49,39,39,45,45,45,38,43,39,38,36,40,27,47,39,45,46,33,44,36,46,46,42,43,43,45,38,45,46,47,48,46,42,50,47,44,41,46,47,41,46,42,46,44,48,42,36,36,42,48,46,31,45,44,45,45,41,41,47,42,42,32,40,37,43,45,45,47,46,42,40,46,36,35,48,47,43,45,41,48,47,38,45,38,47,39,27,42,3303510400
42,39,53,37,40,43,44,50,34,46,32,47,50,41,45,46,49,41,44,45,45,43,51,44,45,42,44,46,46,42,47,47,49,34,45,44,55,45,47,45,47,48,43,46,48,48,45,50,37,46,50,45,47,50,50,43,50,46,44,47,47,49,51,37,43,36,44,47,45,41,40,43,50,43,50,43,46,39,46,50,46,37,43,47,49,34,49,41,50,43,46,47,45,44,45,36,44,48,45,44,41,46,44,46,42,46,51,45,43,47,48,38,49,39,51,49,45,49,50,43,39,44,36,40,44,47,39,45,46,33,44,36,46,46,42,43,43,51,41,45,46,47,48,47,42,50,47,44,41,53,47,41,46,43,46,47,51,42,36,36,42,48,46,31,48,44,45,45,41,44,47,52,42,47,51,42,43,45,45,47,46,42,40,46,36,50,48,47,43,45,41,48,48,52,45,49,47,39,47,43,3416569700
53,50,53,37,48,49,44,50,34,46,32,47,50,41,45,46,49,52,44,45,45,43,51,44,45,42,54,46,47,42,49,47,49,51,45,44,55,45,47,46,47,50,43,46,48,48,45,50,37,46,52,45,47,50,51,43,50,46,44,47,47,49,51,37,43,36,44,47,45,41,57,43,51,43,50,43,46,39,46,50,46,37,43,47,51,34,49,41,50,53,46,47,45,44,45,36,44,48,45,44,53,46,44,46,42,48,52,45,43,47,52,51,49,39,51,50,45,49,50,49,51,44,36,40,45,47,47,45,46,33,44,53,46,46,42,53,50,52,54,45,46,47,48,47,42,50,47,44,51,53,47,41,51,43,46,47,52,42,47,47,42,48,46,40,48,52,45,45,49,44,47,54,42,51,53,42,43,45,45,47,46,42,49,46,36,50,48,48,43,45,50,48,48,52,45,49,47,48,47,43,3494866400
54,50,53,37,51,49,44,50,34,46,36,47,50,56,45,46,49,52,44,45,45,43,51,44,45,42,56,46,47,42,49,47,49,51,45,44,55,45,47,53,47,50,43,46,48,48,45,50,37,46,54,45,47,50,51,43,54,46,44,47,47,49,54,37,43,36,44,47,45,41,57,53,54,43,50,43,46,39,50,50,46,54,43,54,53,34,50,43,50,54,46,47,45,50,45,36,44,48,45,55,53,46,57,46,42,50,52,45,43,47,52,54,49,50,53,50,45,49,52,54,52,44,36,40,45,47,52,45,46,33,44,54,46,46,42,55,53,52,54,45,46,47,48,47,42,54,47,44,56,53,47,41,58,43,46,47,54,55,52,47,42,48,46,49,48,54,45,45,49,44,47,54,42,52,53,42,43,45,45,47,46,42,54,46,54,50,48,55,43,45,50,48,48,56,45,54,47,48,47,43,3612927500
54,50,53,37,55,54,44,50,34,46,57,57,50,57,45,46,50,56,44,45,45,43,51,44,45,42,56,57,47,42,49,47,49,53,45,44,55,45,47,53,47,50,43,58,48,48,45,56,37,46,55,55,47,50,51,56,55,46,44,54,47,49,54,37,43,36,51,47,45,41,58,55,54,43,50,43,46,40,50,50,46,55,43,54,54,34,54,57,50,54,46,47,45,57,45,36,44,48,58,57,53,46,57,46,42,50,53,45,43,47,52,54,49,50,53,50,45,49,53,54,57,44,36,40,45,47,56,45,46,33,44,54,46,46,42,55,53,52,54,45,46,47,56,47,42,54,47,47,56,53,47,41,58,43,58,47,57,55,52,47,42,48,46,49,48,55,45,45,55,44,47,56,44,54,53,42,43,45,55,55,46,42,57,46,54,50,48,55,43,45,50,48,48,56,45,54,47,48,47,43,3671761600
54,50,54,37,56,54,55,51,34,46,59,57,51,59,57,46,50,57,51,45,46,45,51,46,54,42,56,57,48,46,50,52,49,55,47,44,55,45,48,54,47,50,57,59,56,49,53,57,55,54,55,58,57,50,51,56,56,46,59,54,60,49,54,38,56,36,57,53,57,41,58,58,54,44,51,58,60,55,51,50,56,56,55,54,54,59,55,58,57,54,57,47,49,59,54,37,57,48,58,58,53,52,57,51,50,51,53,54,54,48,58,54,49,50,54,50,50,49,54,54,59,44,50,41,45,48,57,50,46,33,52,54,55,46,42,55,53,52,54,59,55,56,56,58,57,54,48,57,58,54,59,41,59,43,58,48,57,55,52,47,43,57,56,49,48,56,46,53,57,44,47,56,55,54,54,42,58,45,57,58,46,56,57,49,54,51,59,55,57,58,50,48,49,56,47,54,56,48,58,46,3878564400
62,50,55,69,62,69,69,51,67,63,62,70,72,62,67,63,59,61,70,66,49,46,64,72,74,64,73,70,51,59,69,73,64,55,69,66,70,67,48,54,55,62,67,71,65,63,63,62,59,73,65,58,67,62,70,68,69,61,61,63,60,68,54,52,57,36,61,65,69,60,72,69,55,62,63,62,68,73,51,65,62,62,68,72,64,59,70,67,62,55,67,63,73,62,69,63,68,70,72,63,53,70,68,51,73,52,71,59,67,63,61,60,52,73,67,66,62,69,59,54,72,57,58,65,54,48,64,69,63,47,69,66,61,70,67,69,71,63,54,63,72,72,72,70,57,54,61,59,58,60,74,60,59,62,69,52,64,56,59,61,51,68,57,71,68,56,61,68,71,73,62,61,64,54,54,67,71,69,66,61,69,62,62,72,70,64,63,70,67,70,50,73,51,61,62,59,69,48,69,74,4763906300
62,58,55,69,62,70,71,51,68,70,62,70,72,62,67,70,59,61,70,66,49,46,70,72,74,64,73,72,51,59,73,74,64,56,69,66,73,67,48,54,56,62,67,71,65,63,63,62,59,73,65,59,67,62,72,68,70,61,61,63,60,68,55,55,57,36,61,65,70,60,72,69,55,62,63,62,68,74,53,65,73,62,70,72,64,60,72,68,62,56,73,63,75,74,69,63,68,71,72,63,53,75,68,51,75,63,74,59,71,63,61,60,52,75,67,66,62,69,59,54,72,57,58,65,54,48,64,69,63,47,69,70,61,70,67,76,74,63,54,63,72,72,72,70,57,55,61,59,58,60,74,60,59,62,69,52,64,56,59,61,51,71,57,71,68,56,61,68,71,73,62,61,64,54,54,76,75,69,70,63,69,62,63,73,74,64,63,70,67,71,50,75,51,61,62,59,69,49,69,75,4831128100
62,58,55,69,62,71,71,62,68,71,63,70,72,62,67,71,61,62,71,67,50,62,71,73,74,65,73,72,72,60,74,74,64,56,69,66,74,68,49,54,56,64,67,72,66,64,63,62,61,73,65,60,67,62,76,69,73,74,61,64,60,68,55,56,57,37,61,65,70,60,74,69,57,62,63,62,68,74,53,69,73,63,70,75,66,61,75,68,63,56,73,63,77,74,69,63,68,72,73,64,55,75,74,59,76,64,75,59,72,65,62,61,53,75,68,66,62,70,60,64,72,57,58,65,55,61,64,69,63,49,70,70,61,70,67,78,75,69,66,64,72,72,72,75,66,57,62,59,59,60,74,60,59,64,70,54,64,60,60,61,51,71,58,71,69,58,61,68,71,73,63,61,65,55,66,77,75,70,70,63,70,62,65,74,77,64,63,75,67,71,52,76,51,61,62,59,69,49,69,76,4937390600
62,72,80,69,62,71,71,62,68,72,78,71,73,62,68,71,61,62,72,67,50,62,73,74,76,65,73,72,72,60,74,74,64,57,69,75,74,68,49,54,56,64,67,72,66,64,63,62,61,73,65,60,67,62,76,69,73,76,61,64,61,68,55,56,57,37,61,65,70,77,74,69,72,62,76,68,68,74,53,76,73,63,70,75,66,61,75,68,73,56,73,63,77,74,73,63,68,72,73,64,55,77,74,59,76,64,76,59,73,65,73,71,53,75,68,66,62,70,60,65,72,57,58,65,55,75,66,69,63,49,70,70,61,70,67,78,75,70,66,64,73,72,72,75,75,57,69,59,77,60,74,60,59,64,70,54,64,72,65,69,53,71,59,71,70,58,61,68,71,74,63,61,65,55,76,77,75,70,71,63,71,62,65,76,77,64,63,75,68,71,52,76,51,68,69,59,69,49,70,76,5031882600
62,75,80,69,62,74,78,62,70,74,78,71,73,67,68,71,81,80,72,67,50,62,73,78,80,65,73,72,72,70,74,74,64,79,69,75,74,68,49,54,56,64,81,72,69,75,63,62,61,73,65,60,73,62,76,77,73,76,61,64,61,75,63,56,57,37,61,65,70,77,74,78,72,71,76,69,68,74,74,76,73,63,70,75,66,61,75,74,73,56,73,63,83,74,73,63,68,79,82,64,59,77,80,61,80,82,77,59,75,65,73,71,70,75,68,66,62,70,62,65,79,57,59,65,81,75,73,69,63,77,70,70,63,72,77,78,75,70,66,64,73,72,75,81,76,57,69,59,77,60,81,60,59,64,70,54,64,72,65,69,59,75,70,71,76,59,68,68,71,74,72,78,65,55,76,77,75,70,75,63,71,62,65,76,77,64,63,82,68,71,59,78,83,68,79,76,69,62,70,80,5268556900
62,80,84,71,62,74,79,73,70,74,82,71,73,83,68,71,81,80,72,67,53,62,73,78,80,65,82,72,80,70,74,74,64,79,69,85,80,68,69,79,74,83,81,72,83,75,63,62,80,73,79,74,73,62,76,77,79,76,61,81,61,77,63,63,57,40,61,65,81,77,74,78,85,71,76,69,68,74,74,76,73,63,70,82,66,63,79,74,78,56,73,63,83,74,73,63,68,79,82,64,59,77,80,61,80,83,77,59,80,65,73,83,70,84,68,76,62,70,62,65,79,57,59,65,81,81,73,69,63,77,78,70,82,72,77,78,75,70,66,64,73,83,75,81,76,57,75,59,77,60,82,60,80,76,79,54,64,75,69,71,59,80,70,76,76,59,84,68,81,74,72,78,79,55,76,84,75,70,75,63,74,62,65,76,85,64,63,82,82,81,59,78,83,68,79,76,69,83,70,80,5461885800
62,80,84,72,62,74,79,73,70,74,82,71,73,83,69,71,81,80,72,67,54,73,73,78,80,65,83,73,80,71,74,74,64,79,69,85,80,68,69,79,74,83,81,73,84,75,63,63,80,73,79,75,73,63,76,77,79,76,62,81,61,77,64,63,57,40,61,65,81,77,74,78,86,71,76,69,69,75,75,77,73,63,70,82,67,84,79,75,84,56,73,64,84,74,73,63,69,79,85,64,60,77,80,61,80,84,77,59,80,66,76,83,70,86,68,77,81,70,62,65,79,57,59,65,81,81,73,69,63,77,78,70,82,72,77,79,75,70,66,64,73,83,75,81,76,57,75,59,77,60,82,60,80,78,79,55,65,75,69,71,59,80,70,76,76,59,85,68,81,74,73,79,79,55,76,85,76,70,75,63,74,63,66,76,86,64,64,82,82,81,59,78,84,75,79,77,69,83,70,81,5524448600
63,80,84,72,63,74,85,73,70,74,82,71,75,83,69,76,81,80,72,67,55,73,73,78,80,65,83,73,80,71,74,74,64,79,69,85,80,81,69,79,74,83,85,73,85,75,63,63,81,73,79,75,74,73,76,77,79,76,67,81,61,77,64,63,80,43,73,66,81,77,74,78,86,83,76,77,70,85,75,84,83,87,83,82,76,84,80,75,84,56,86,77,84,75,73,63,69,79,85,64,87,77,88,61,80,84,77,62,80,66,76,83,70,86,69,77,82,70,62,65,79,57,59,65,81,81,73,69,63,77,78,70,82,72,77,79,75,70,67,82,73,83,76,81,76,58,76,60,79,60,82,60,80,78,79,55,65,75,87,71,59,80,70,76,76,59,85,68,81,82,84,79,79,55,76,86,76,70,75,74,74,83,66,76,86,64,64,82,82,86,59,82,84,76,79,77,82,86,82,81,5626541300
78,80,84,73,63,74,85,73,70,74,82,71,75,83,69,76,81,80,72,67,55,73,73,78,80,65,83,90,80,89,74,74,64,79,69,85,80,81,69,79,74,83,89,73,85,75,76,63,81,73,79,75,74,73,76,77,79,81,67,81,61,77,64,67,81,43,73,66,82,77,74,78,87,83,76,77,70,85,75,85,84,88,83,82,76,84,80,81,84,61,86,77,86,75,73,63,69,79,85,64,87,86,88,61,80,84,77,62,80,66,76,83,70,86,69,77,82,70,62,67,79,57,59,65,81,81,73,69,70,77,78,70,82,72,83,86,75,70,67,84,73,83,76,81,76,58,76,60,79,60,82,80,80,78,79,55,65,80,87,73,70,80,70,76,76,59,85,68,81,93,84,79,79,55,76,86,76,79,75,74,74,83,66,76,86,64,64,82,82,88,59,91,89,76,79,77,82,86,82,81,5737201900
78,83,84,73,63,74,85,73,70,86,82,71,75,83,69,88,81,80,72,67,55,73,73,78,80,65,83,90,80,91,74,74,64,79,69,85,80,81,69,79,74,83,90,73,85,75,76,63,81,81,79,75,74,73,77,77,79,81,67,81,61,89,67,67,81,59,84,66,82,77,74,78,87,83,88,84,70,85,75,85,87,88,83,83,76,84,80,81,84,61,86,77,86,75,73,63,69,79,85,74,87,94,92,61,80,84,77,84,80,66,79,83,70,86,69,77,82,70,62,67,79,57,59,65,81,88,73,69,70,77,78,70,82,72,83,86,75,70,67,84,73,83,76,81,76,58,76,60,90,60,82,80,80,78,79,55,65,80,87,73,70,80,70,76,76,59,85,68,81,93,93,79,79,55,76,86,76,84,75,74,74,83,66,76,86,64,64,82,82,88,59,91,89,76,79,77,85,90,90,81,5806731800
78,89,84,73,63,94,85,73,70,93,82,71,75,94,69,91,85,80,72,67,55,73,73,78,80,65,83,90,80,91,74,74,64,79,69,85,80,81,69,93,74,83,90,73,85,75,76,63,81,93,92,75,74,73,91,90,88,81,67,81,61,89,95,67,81,91,90,66,82,77,74,78,87,83,88,84,70,85,75,85,88,93,83,83,76,84,80,81,84,61,90,77,86,75,73,63,69,90,85,93,87,94,92,61,80,84,77,92,89,66,80,83,70,86,69,97,82,70,62,67,79,57,59,65,93,89,73,69,70,77,78,70,88,72,83,86,75,90,67,84,73,83,76,81,76,58,76,60,97,60,82,81,80,78,79,55,65,80,87,73,70,88,70,76,76,59,85,68,89,93,93,79,79,55,88,86,76,94,77,74,74,83,66,76,93,64,64,82,87,88,59,92,89,76,79,77,85,90,90,81,5939410800
96,93,92,74,80,95,89,74,76,95,93,71,76,94,69,91,85,93,72,80,88,74,73,79,94,65,92,96,80,91,80,74,64,79,69,85,80,82,89,93,91,86,92,73,85,75,82,63,82,93,96,75,75,87,91,90,88,81,75,81,61,89,95,67,93,91,90,91,82,77,80,78,99,83,94,84,70,85,75,95,88,93,83,83,90,84,80,89,85,62,91,77,92,75,78,63,69,90,86,93,88,94,92,62,80,84,93,93,89,74,81,83,84,87,70,97,84,85,75,70,79,58,83,66,94,89,74,81,77,77,78,88,88,73,85,87,85,91,73,85,73,84,76,81,94,59,77,78,97,60,83,81,81,79,96,84,70,86,91,73,75,94,70,77,76,59,85,69,89,94,94,80,89,55,89,86,76,94,77,74,93,84,66,76,93,64,73,94,87,91,59,92,89,76,80,78,85,91,90,85,6262969200
96,93,101,74,80,95,101,74,76,95,93,71,76,94,69,91,89,95,72,80,88,83,73,79,94,65,92,96,80,91,80,74,64,79,69,85,87,82,89,93,91,86,92,73,85,75,82,63,82,93,96,75,75,87,91,90,88,81,75,81,61,89,95,67,93,91,90,91,82,77,80,78,99,83,94,84,70,85,75,95,99,93,83,83,90,95,80,89,85,62,91,77,92,75,78,63,69,100,86,93,88,94,92,62,80,84,93,93,89,74,81,83,84,87,70,97,84,85,75,70,79,58,83,68,94,89,74,81,77,77,97,88,88,73,85,87,85,91,73,98,73,84,76,81,94,59,77,78,97,60,97,87,81,79,100,84,70,86,91,73,75,94,70,77,76,59,92,69,89,94,94,80,89,55,89,86,76,94,93,74,93,84,66,76,93,64,73,94,87,91,59,92,89,76,80,78,85,91,90,85,6336960100
96,93,101,74,80,95,101,74,76,95,93,78,76,94,69,91,89,95,72,80,88,93,73,79,94,65,92,96,80,101,80,74,64,79,69,85,95,82,89,93,91,101,96,73,85,75,82,63,82,93,96,75,75,87,91,90,88,81,75,81,61,89,95,81,93,91,90,91,92,77,80,78,99,83,94,84,70,85,75,95,99,93,83,83,90,95,80,89,85,62,91,77,92,75,78,63,69,100,88,93,88,94,92,62,80,84,93,102,89,74,81,83,84,87,70,97,84,85,75,70,79,58,83,88,94,89,74,81,77,97,97,88,88,73,92,87,85,91,73,98,73,84,76,81,94,59,77,78,97,60,97,88,81,79,100,84,70,86,91,80,75,94,70,77,76,59,93,69,89,100,94,80,89,55,89,86,76,94,93,74,93,84,66,76,93,87,92,94,87,91,59,92,89,76,80,78,85,92,90,85,6443336200
96,93,102,74,80,95,101,74,76,95,93,82,76,94,69,102,89,95,72,80,88,94,73,79,94,65,92,96,80,101,80,74,64,79,70,85,95,82,89,99,91,102,96,73,85,75,82,63,82,93,96,75,86,87,102,90,88,85,75,81,61,89,95,99,93,91,99,91,94,77,80,78,99,100,94,95,77,85,75,95,99,93,83,83,90,95,80,89,85,62,91,94,92,75,78,78,89,102,93,104,88,94,92,63,80,84,93,104,89,74,81,91,84,87,70,100,84,85,75,70,79,58,83,89,94,89,74,81,77,103,97,88,88,73,94,92,85,91,73,98,73,102,76,81,94,59,77,78,97,60,99,94,81,93,102,84,70,86,91,104,75,95,70,77,76,59,97,69,89,100,94,80,89,55,89,86,76,100,93,74,93,84,66,76,101,99,93,94,87,91,73,94,94,76,80,78,93,99,90,85,6609328300
96,94,102,75,80,95,101,75,76,95,95,82,76,94,70,102,89,95,73,80,88,94,73,79,94,65,92,96,80,103,80,74,64,79,70,85,95,82,89,99,91,102,96,73,85,76,82,64,82,93,97,75,86,87,104,90,89,85,75,82,61,89,95,99,94,92,99,91,94,77,80,85,99,100,94,95,77,101,75,95,99,94,83,83,90,95,80,89,85,62,92,95,93,75,78,78,89,102,93,104,88,94,92,63,80,84,93,104,99,74,81,95,84,89,70,100,85,85,75,70,79,58,83,90,94,98,75,81,77,104,97,88,88,74,94,92,85,91,73,99,73,102,76,81,94,59,77,78,98,61,104,94,81,93,102,84,70,86,92,105,75,95,71,77,76,60,97,69,90,100,94,80,89,56,89,86,77,100,93,74,93,84,66,77,101,99,93,94,87,91,73,94,94,76,80,78,93,99,96,85,6655819600
96,94,104,94,80,95,103,75,76,95,95,87,76,94,106,105,96,97,97,83,89,119,87,108,94,85,92,96,82,104,80,111,64,103,81,101,101,82,111,103,91,107,101,97,85,90,82,64,88,93,103,75,93,87,104,90,95,85,75,82,74,104,95,104,97,106,99,112,95,77,93,103,99,100,94,107,98,105,87,108,101,111,83,100,90,96,80,96,85,62,92,95,93,81,78,106,100,104,101,107,100,94,114,63,80,84,93,108,105,74,81,99,84,108,77,102,85,85,75,70,91,58,83,93,94,109,84,110,77,110,104,88,88,74,112,102,85,91,84,109,101,107,77,81,95,59,77,78,98,103,109,101,99,94,104,84,70,86,103,105,97,95,73,77,76,60,97,84,90,102,116,85,89,90,89,89,84,100,108,74,93,84,100,77,106,99,93,94,87,91,91,99,94,92,99,98,104,115,111,85,7143234700
114,100,104,120,93,97,103,75,101,110,96,87,84,95,110,109,96,97,101,115,90,121,101,114,98,88,92,97,83,104,80,117,64,103,96,102,101,82,114,104,115,107,101,100,86,94,82,88,88,101,123,75,101,87,104,90,111,97,89,105,74,107,96,118,106,106,99,112,96,98,93,103,103,100,96,107,98,106,90,115,101,111,83,100,105,116,80,97,97,62,97,95,94,81,79,126,123,105,115,107,113,95,123,81,80,102,94,117,106,85,81,108,84,124,78,102,87,113,120,92,92,58,107,96,126,117,84,114,82,111,114,102,95,87,112,103,85,113,88,109,113,108,101,90,95,92,77,96,99,103,116,101,116,94,106,91,89,94,103,105,97,121,74,77,116,82,116,84,98,107,126,85,90,96,100,107,96,100,109,84,110,104,101,77,109,118,96,108,87,91,91,107,123,104,100,121,104,120,112,100,7908724700
114,100,104,120,93,97,103,75,101,110,96,87,84,95,110,109,96,97,101,115,90,121,101,114,98,88,92,97,83,104,80,117,64,103,96,102,101,82,114,104,115,107,101,100,86,94,82,88,88,101,123,75,101,87,104,90,111,97,89,105,74,107,96,118,106,106,99,112,96,98,93,103,103,100,96,107,98,106,90,115,101,111,83,100,105,116,80,97,97,62,97,95,94,81,79,126,123,105,115,107,113,95,123,81,80,102,94,117,106,85,81,108,84,124,78,102,87,113,120,92,92,58,107,96,126,117,84,114,82,111,114,102,95,87,112,103,85,113,88,109,113,108,101,90,95,92,77,96,99,103,116,101,116,94,106,91,89,94,103,105,97,121,74,77,116,82,116,84,98,107,126,85,90,96,100,107,96,100,109,84,110,104,101,77,109,118,96,108,87,91,91,107,123,104,100,121,104,120,112,100,7911425400
114,100,104,120,93,97,103,82,101,110,96,87,84,95,110,109,96,97,101,118,90,121,101,121,98,88,92,97,83,104,80,117,64,103,96,102,101,82,114,104,115,107,101,100,86,94,82,88,88,108,123,75,126,87,104,90,111,97,89,105,74,107,96,118,106,106,99,112,96,98,93,103,103,100,96,107,98,106,90,115,101,111,83,100,105,117,80,97,97,62,108,95,94,81,79,126,123,105,115,107,113,95,123,81,80,102,94,117,106,85,81,108,84,124,78,102,87,113,120,92,92,58,107,96,126,117,84,114,82,111,114,102,95,87,112,103,85,113,88,109,113,108,101,117,95,119,77,96,99,103,116,101,116,94,106,91,89,94,103,105,97,121,74,77,118,82,116,84,98,107,126,85,90,126,100,107,96,100,109,84,110,104,101,77,109,118,96,108,87,91,91,107,123,104,100,121,104,120,112,100,7991904500
114,100,104,124,93,97,103,90,101,110,96,87,84,95,110,109,96,97,101,118,90,121,101,125,98,91,98,97,83,104,80,117,64,103,115,102,101,82,119,104,115,115,101,100,86,94,82,88,88,119,123,75,126,87,104,90,111,108,89,105,74,107,96,118,127,106,99,112,96,98,93,103,103,100,96,107,98,106,90,115,101,111,107,100,105,129,80,97,117,62,108,95,94,81,79,126,123,105,115,107,113,95,123,81,80,102,94,118,106,85,81,111,84,124,78,102,87,113,121,102,92,58,107,96,126,117,84,114,82,111,114,102,95,87,112,103,85,113,88,109,113,108,101,120,95,122,77,96,99,103,116,101,116,94,114,91,89,94,103,105,97,121,74,77,118,82,116,84,98,107,126,85,90,126,100,107,96,100,109,84,110,104,101,77,109,118,96,108,87,117,91,107,123,104,100,121,104,120,112,100,8083966100
114,100,104,130,93,97,103,130,101,110,96,87,84,95,110,109,96,97,101,128,90,121,101,128,98,118,112,97,83,104,80,120,64,103,131,102,101,82,130,125,115,119,101,104,86,94,82,121,88,122,123,75,126,87,116,90,111,114,105,105,74,107,96,127,130,106,99,112,96,121,103,103,103,100,96,119,98,106,90,115,101,111,125,100,105,130,80,97,120,62,108,95,94,94,102,126,123,105,115,107,113,95,123,120,80,102,94,118,106,85,81,111,84,136,78,102,87,120,132,119,111,58,107,96,128,117,84,114,82,111,114,102,95,87,112,103,85,120,88,109,113,108,123,120,95,122,77,96,99,103,116,101,116,94,132,91,89,94,127,118,97,129,74,77,126,82,116,84,98,107,129,85,90,129,100,113,103,100,109,84,110,104,101,77,109,118,96,108,87,131,91,133,127,104,112,131,104,125,112,114,8364001600
114,100,105,131,93,97,108,130,101,110,96,87,84,112,110,109,96,116,101,128,90,121,101,128,98,118,112,97,83,104,80,120,64,103,131,102,101,82,131,125,115,119,101,104,86,94,82,123,88,123,123,75,126,87,116,90,111,114,105,105,74,107,96,128,130,106,99,112,97,121,116,103,103,100,96,120,98,106,90,115,101,111,125,100,105,130,80,97,121,62,108,95,94,95,102,126,123,116,115,107,113,95,123,120,80,102,94,118,106,85,81,111,84,136,78,102,87,121,132,119,112,58,107,96,128,117,84,114,82,111,114,102,95,87,112,103,85,120,88,109,113,108,123,120,95,122,77,96,99,103,116,101,116,94,133,91,90,94,127,118,97,130,74,77,126,82,116,84,98,107,131,85,90,129,100,113,103,100,109,84,110,104,102,77,109,118,96,108,87,131,91,133,127,104,112,131,104,125,112,114,8390332700
132,119,105,131,93,97,108,131,101,110,96,88,84,112,110,109,96,116,101,128,90,122,101,128,98,119,112,130,83,104,90,120,64,103,131,102,101,82,131,126,115,119,101,104,86,112,94,123,88,123,123,75,126,87,116,91,111,114,105,105,74,108,97,128,131,106,99,112,97,121,116,103,104,100,96,120,98,107,90,115,102,111,125,100,105,131,80,97,121,122,126,95,103,95,102,126,123,116,115,107,113,110,124,120,80,102,113,118,106,85,81,114,84,137,78,102,87,121,132,119,112,58,107,96,130,117,84,114,82,112,115,102,95,113,112,103,85,120,88,109,113,108,123,120,95,122,77,113,103,103,116,101,116,95,133,91,90,110,128,118,97,130,74,77,126,88,116,85,134,108,131,86,90,129,101,113,103,100,110,125,110,105,102,77,110,118,96,108,88,131,91,133,127,113,112,131,104,125,112,114,8569926900
134,140,157,139,100,133,108,131,120,151,96,103,84,155,133,114,137,144,120,130,109,136,101,157,98,144,148,157,125,143,113,150,84,145,153,139,134,105,144,132,134,154,102,127,103,130,97,141,127,145,131,103,140,105,123,91,118,147,154,135,123,108,113,150,137,123,135,137,136,133,139,136,106,114,96,144,136,127,90,154,129,148,144,153,159,146,105,148,124,147,147,95,154,114,119,150,123,157,117,135,113,130,149,147,99,146,134,143,125,139,85,126,85,156,121,150,129,152,152,136,158,80,118,96,153,141,119,114,129,135,144,102,115,117,154,138,112,137,125,122,131,111,151,150,153,155,118,130,156,106,116,105,116,122,151,91,109,126,155,126,128,152,92,88,157,98,154,95,143,109,154,124,110,148,130,153,134,115,147,144,110,131,120,130,146,148,155,116,140,141,116,158,134,134,142,144,145,144,113,154,10084132200
135,140,157,167,130,168,108,131,120,151,152,161,84,155,133,137,144,144,120,159,109,136,101,167,139,144,148,164,160,144,113,164,84,164,156,140,163,105,156,132,165,162,166,128,126,160,97,142,127,145,142,104,164,158,153,91,154,159,154,161,123,109,113,166,155,129,135,137,160,161,139,155,121,123,96,159,143,127,90,162,144,148,161,154,167,157,118,165,164,147,147,95,155,137,129,150,144,164,130,135,114,131,160,164,99,153,144,162,165,149,122,131,95,167,122,150,129,159,167,154,158,81,119,97,153,141,119,114,129,160,163,167,116,134,155,138,112,148,127,122,147,160,166,151,153,155,141,131,162,109,136,111,117,153,166,91,109,155,164,154,145,153,125,88,166,124,167,95,157,118,154,124,111,148,164,162,162,115,147,145,110,131,165,149,159,161,155,118,140,163,129,158,167,134,142,166,158,144,113,162,11092987500
