Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
72,67,92,85,155,142,76,141,120,89,138,109,61,78,78,114,130,110,149,136,121,84,128,147,88,82,136,90,120,99,68,104,116,130,142,95,78,57,86,59,90,116,90,146,121,91,87,150,63,136,125,106,93,59,135,149,139,78,107,143,144,113,120,90,74,126,82,57,80,141,136,73,118,141,66,107,74,115,147,74,90,129,128,91,126,63,56,66,131,113,82,138,83,98,137,138,79,71,95,76,128,90,88,139,144,130,75,84,138,89,143,136,131,82,138,155,120,114,92,113,148,91,104,135,152,83,133,100,97,138,141,110,76,138,73,114,154,111,90,152,123,106,103,57,102,140,103,87,71,125,78,131,121,71,147,129,102,128,92,77,80,61,143,104,108,143,149,147,111,100,138,51,149,61,85,71,151,77,129,68,138,104,81,121,130,86,84,116,51,93,100,142,52,101,122,96,144,151,134,155,14509383600
72,67,102,85,155,142,76,144,120,89,138,109,61,78,78,115,130,110,149,136,121,84,128,147,88,82,136,90,120,99,68,104,116,130,142,95,118,57,86,59,90,116,90,146,121,91,87,150,63,136,125,106,93,59,135,149,139,78,107,143,144,113,127,90,74,126,82,57,80,142,136,114,118,141,66,107,74,115,147,74,90,129,128,91,126,63,56,66,131,113,82,138,83,98,137,138,79,71,95,76,128,90,88,139,144,130,75,84,138,89,143,136,131,82,138,155,120,114,92,113,149,91,104,135,152,83,133,100,97,138,143,110,76,138,73,114,154,111,142,152,123,106,103,57,102,140,103,87,71,125,78,131,121,71,147,129,102,128,92,77,80,61,143,104,108,143,149,147,111,100,138,51,149,61,85,71,151,77,129,70,138,104,132,121,130,86,84,116,51,93,100,142,52,101,137,96,144,151,134,155,14700825900
72,67,111,85,155,142,76,144,120,89,138,109,61,78,78,130,130,110,149,136,121,84,128,147,88,82,136,90,120,99,68,104,116,130,142,95,150,57,86,59,90,116,90,146,121,91,87,150,63,136,125,106,93,59,135,149,139,78,107,143,144,113,134,90,74,126,82,57,80,142,136,134,118,141,66,107,124,115,147,93,90,129,128,144,126,63,56,66,131,113,82,138,83,98,137,138,79,71,117,76,128,90,88,139,144,130,75,84,138,89,143,136,131,82,138,155,120,114,92,113,149,91,104,135,152,83,133,100,97,138,143,110,76,138,73,114,154,111,147,152,123,106,103,57,102,140,103,87,71,125,78,131,121,71,147,129,102,128,92,77,80,61,143,104,108,143,149,147,111,100,138,51,149,61,85,71,151,77,129,104,138,104,150,121,130,86,84,116,51,93,100,142,52,101,145,96,144,151,134,155,14884924900
72,67,127,85,155,142,76,148,120,89,138,109,61,78,78,132,130,110,149,136,121,84,128,147,88,82,136,90,120,99,68,104,116,130,142,95,151,57,86,59,124,116,90,146,121,91,87,150,63,136,125,106,93,59,135,149,139,78,107,143,144,113,142,90,74,126,82,57,80,142,136,141,118,141,66,107,152,115,147,112,90,129,128,149,126,63,56,66,131,113,82,138,83,98,137,138,79,71,143,76,128,90,88,139,144,130,75,84,138,89,143,136,131,82,138,155,120,114,92,113,149,91,104,135,152,83,133,100,97,138,143,110,76,138,73,114,154,111,147,152,123,106,103,57,102,140,103,87,101,125,78,131,121,71,147,130,102,128,92,77,80,61,143,104,108,143,149,147,111,100,138,51,149,61,85,71,151,77,129,116,138,104,150,121,130,86,84,116,51,93,100,142,52,101,149,96,144,151,134,155,15063738500
72,67,145,85,155,142,76,148,120,93,138,109,61,102,82,148,130,110,149,136,126,94,136,147,88,131,136,112,120,99,102,104,126,130,144,95,154,57,86,59,136,116,90,146,121,91,112,150,63,136,125,106,93,59,150,149,139,78,107,143,144,113,147,107,74,126,82,57,80,144,137,149,118,141,66,133,153,115,147,122,90,129,128,151,126,63,56,66,131,113,82,138,83,148,137,138,91,71,143,76,128,90,88,139,144,130,75,84,151,89,143,136,131,131,139,155,120,114,92,113,149,91,116,135,152,83,133,133,112,138,143,110,76,138,73,122,154,111,147,152,125,106,103,57,114,140,103,87,126,125,78,131,121,71,147,132,119,128,92,77,80,61,143,104,108,143,150,147,111,100,138,51,149,61,85,71,151,77,132,151,138,112,150,121,130,86,94,116,51,93,100,142,52,101,149,96,144,151,134,155,15445956000
77,67,146,85,155,142,76,152,120,125,138,109,61,123,91,156,130,110,149,145,135,135,139,147,88,137,136,120,120,99,104,104,140,130,149,95,156,57,86,59,150,126,90,146,121,157,128,150,63,136,125,106,93,88,150,149,139,78,107,143,144,113,147,117,90,126,82,57,80,145,138,149,118,141,66,144,154,115,147,137,90,129,128,151,126,63,56,66,131,145,82,138,83,155,137,138,110,71,143,76,128,90,88,139,144,130,75,84,152,89,143,136,131,131,150,155,120,114,92,113,150,91,125,135,152,83,133,138,123,138,144,129,76,141,73,132,154,111,147,152,140,143,103,57,128,140,103,87,130,125,78,131,121,71,147,132,127,128,92,77,80,61,145,104,108,144,151,147,111,100,138,51,149,61,85,71,151,77,137,153,138,142,150,160,130,86,105,116,51,93,100,144,52,101,157,96,145,151,134,155,15942920900
101,94,166,140,162,151,131,164,128,140,163,140,79,138,97,171,159,126,152,158,150,154,156,161,94,160,142,147,134,106,135,124,150,132,167,138,164,121,112,64,156,139,121,146,124,162,143,153,95,149,130,127,125,127,156,154,158,108,118,151,148,122,150,129,148,152,99,90,84,163,151,171,154,149,90,158,170,133,154,161,118,139,148,160,157,86,68,76,139,149,91,150,130,168,140,142,136,156,155,83,134,93,109,146,145,141,90,96,157,107,147,147,148,149,161,160,134,129,107,113,162,142,134,161,159,115,157,160,128,155,166,164,100,169,91,154,154,141,158,158,156,170,129,63,135,146,123,142,168,133,104,153,149,73,152,163,135,152,159,91,91,99,163,146,111,159,161,149,129,118,149,53,163,70,133,80,160,89,151,160,166,144,158,165,165,94,120,134,61,106,127,163,129,144,175,110,155,160,153,158,18935455300
101,94,166,140,162,151,131,164,128,140,163,141,79,138,98,171,159,129,152,158,151,155,157,161,94,160,142,148,134,107,135,125,150,132,168,138,164,122,112,64,157,139,121,146,124,162,143,153,96,149,130,127,125,128,156,154,158,108,118,151,149,122,150,130,149,152,99,90,85,164,151,171,154,150,90,158,170,133,155,161,118,139,148,160,157,86,70,76,139,149,91,150,130,168,140,143,136,156,155,83,134,93,109,146,145,142,91,96,158,108,147,147,149,149,161,160,134,130,107,114,162,142,134,161,160,115,157,160,128,155,166,164,100,169,91,154,154,142,158,158,156,171,129,63,135,146,123,147,168,133,105,153,149,74,152,163,135,153,159,91,93,99,163,146,112,159,161,149,129,119,150,53,163,70,133,81,160,90,151,161,166,145,158,165,166,94,121,135,61,106,128,165,129,145,175,111,155,160,154,158,19006620700
101,94,166,140,162,151,131,164,128,140,163,141,79,138,98,171,159,130,152,158,151,156,158,161,94,160,142,148,134,107,135,125,151,132,168,138,164,122,112,80,157,139,121,146,124,162,143,153,96,149,130,127,125,129,156,154,158,108,118,151,150,122,150,130,149,152,99,90,86,164,151,171,154,150,90,158,170,133,155,162,118,140,148,160,157,86,70,76,139,149,91,150,130,168,140,143,136,156,155,83,134,94,110,146,145,142,91,96,160,108,147,147,149,149,161,160,134,130,107,115,162,142,134,161,160,115,157,160,128,155,166,164,101,169,91,154,154,142,158,158,156,171,129,63,135,146,123,147,168,133,105,153,149,74,152,163,135,153,159,91,93,100,163,149,112,159,161,149,129,119,150,53,163,71,133,81,160,91,151,161,166,145,158,165,166,94,121,135,61,106,128,165,129,145,175,111,155,160,154,158,19018863500
116,100,166,161,175,177,162,172,150,175,174,181,122,142,133,171,159,152,165,179,155,175,178,170,100,171,160,158,172,128,143,135,167,163,177,149,182,154,148,106,176,140,131,149,124,181,178,161,106,171,156,138,162,135,163,179,158,109,118,172,175,133,166,140,171,166,140,104,147,166,169,175,156,166,161,170,170,150,155,177,142,175,158,163,179,97,130,152,152,156,95,151,160,170,152,158,165,173,166,102,149,129,171,155,148,178,169,106,169,119,151,154,167,175,179,171,156,154,128,127,164,163,161,164,160,154,161,166,176,170,175,170,111,173,114,170,155,177,175,158,162,171,159,86,156,168,171,147,176,140,117,153,166,170,177,168,141,173,168,97,142,148,171,175,137,176,174,162,156,144,151,59,164,73,136,137,165,103,161,171,174,155,166,174,177,124,159,144,78,118,151,168,157,174,178,117,179,179,160,171,21794957800
116,100,166,161,175,177,162,172,150,175,174,181,122,142,133,171,160,152,165,179,155,175,178,170,100,171,160,158,172,128,143,135,167,163,177,149,182,154,148,107,176,140,131,149,124,181,178,161,106,171,156,138,162,135,163,179,158,109,128,172,175,133,172,145,171,166,140,104,147,166,169,175,156,171,161,171,170,151,155,177,142,175,158,163,179,97,130,152,152,156,95,151,160,170,164,158,165,173,168,102,149,129,171,155,148,178,169,106,169,119,151,154,167,176,179,171,156,155,128,127,164,163,161,164,160,154,161,172,177,170,176,170,111,173,114,172,155,177,175,158,162,171,159,86,156,168,171,147,176,140,117,153,166,170,177,181,141,173,168,97,142,148,171,181,137,176,174,162,156,150,151,59,164,73,136,137,165,103,161,171,174,155,166,174,177,124,159,144,78,118,151,168,159,174,178,117,179,180,160,171,21877409400
124,100,170,161,176,177,167,174,150,175,174,181,122,142,133,171,164,152,166,179,155,175,179,170,100,171,160,158,172,129,150,137,167,168,177,178,182,158,148,107,176,140,131,154,124,181,183,164,107,180,167,138,163,135,171,179,158,109,147,172,175,137,172,162,181,166,148,104,147,166,169,175,156,171,161,173,170,166,167,178,148,178,158,163,179,97,139,152,152,160,95,151,160,170,170,158,166,176,174,102,157,130,175,155,148,181,172,124,169,119,151,154,167,178,179,171,156,155,132,127,164,163,166,164,162,154,161,172,179,170,182,172,111,173,122,177,155,177,175,158,162,171,159,94,165,168,171,152,177,141,127,153,166,170,179,181,141,176,168,97,147,157,171,181,137,176,179,162,160,152,151,59,164,101,147,139,170,119,161,171,179,168,167,183,178,136,160,144,80,118,151,170,159,174,178,133,180,180,160,171,22477863500
124,100,170,161,176,177,167,174,150,175,174,181,122,142,133,171,164,152,166,179,155,175,179,170,100,171,160,158,172,129,150,137,167,168,177,178,182,158,148,107,176,140,131,154,125,181,183,165,107,180,167,138,163,156,171,179,160,109,147,172,175,137,173,162,181,166,148,108,147,166,169,175,156,171,161,173,170,166,167,178,148,178,158,163,179,97,139,152,152,161,95,151,161,170,170,158,166,176,174,102,157,130,175,155,148,181,172,124,170,120,152,154,167,178,179,171,156,156,132,128,165,163,166,164,162,154,161,172,179,170,182,172,111,173,123,177,155,177,175,159,162,171,159,94,165,168,171,152,177,141,127,153,166,170,179,181,141,176,168,97,147,163,171,181,138,176,179,162,160,153,151,59,164,101,147,139,170,119,161,171,179,168,167,183,178,136,160,144,80,118,151,170,159,174,178,133,180,180,160,171,22560945300
124,100,170,161,176,177,181,174,150,175,174,181,122,142,133,171,164,152,166,179,159,175,179,170,100,171,160,158,172,129,150,137,167,170,177,178,182,158,148,107,176,146,131,154,125,181,183,165,107,180,167,138,163,163,171,179,173,109,147,172,175,143,173,162,181,166,148,108,147,166,169,175,156,171,161,173,170,166,167,178,148,178,158,163,179,97,139,152,152,161,95,151,161,170,170,158,166,178,174,102,157,130,175,155,148,181,172,124,170,120,152,154,167,178,179,171,156,156,132,128,165,163,166,164,162,154,161,172,179,171,182,172,111,173,123,177,155,177,175,159,162,171,159,94,165,168,171,152,177,141,127,153,166,170,179,181,141,176,168,97,147,177,171,181,138,176,179,162,160,153,151,59,164,101,147,144,170,141,161,171,181,168,172,183,178,136,160,144,80,118,151,170,159,174,178,133,180,180,160,171,22785268800
124,100,170,161,176,179,183,174,150,175,174,183,122,142,134,171,164,152,166,179,168,177,188,170,100,171,161,158,173,129,150,137,183,173,184,178,182,158,148,107,176,173,131,156,135,181,183,169,107,180,167,145,174,165,171,179,173,109,147,172,182,152,177,162,182,166,148,108,147,181,169,175,157,171,163,173,170,166,167,179,148,181,160,169,181,97,139,156,152,161,95,160,161,170,170,159,166,179,174,129,158,138,175,155,157,181,173,124,170,120,152,154,167,178,180,171,156,157,133,128,165,163,170,170,162,159,161,172,179,173,182,172,111,179,133,177,155,177,175,159,162,176,160,115,175,168,171,168,177,141,128,153,175,170,179,183,141,176,168,97,159,181,171,181,139,176,179,163,160,153,151,59,164,101,147,154,175,153,161,171,181,168,174,183,178,146,161,144,80,145,156,184,159,174,181,133,180,181,160,171,23296202100
134,101,177,161,183,184,184,175,152,177,179,183,142,156,134,175,178,165,166,181,171,185,188,170,141,180,178,166,175,129,166,137,184,175,184,181,182,168,167,123,182,174,145,164,156,181,183,178,128,181,170,145,182,170,177,179,178,124,164,172,182,161,179,162,184,173,148,127,158,181,174,175,174,179,173,180,170,185,173,184,182,184,164,173,184,138,154,156,152,161,128,176,173,173,170,162,171,179,175,155,163,143,175,165,160,181,173,124,171,134,171,163,179,180,182,171,164,158,153,147,173,164,173,176,175,168,168,174,184,177,182,179,111,181,143,179,163,177,182,169,169,181,169,115,183,169,174,171,184,165,137,166,188,174,182,187,167,181,174,112,167,184,171,181,141,178,179,169,167,161,151,76,175,102,147,171,183,159,176,176,185,177,180,184,185,151,173,144,99,160,163,184,180,175,181,151,184,185,166,173,24673573100
134,101,177,161,183,184,184,175,152,177,179,183,142,156,134,175,178,166,166,181,171,185,188,170,141,180,178,166,175,129,166,137,184,175,184,181,182,168,167,123,182,174,145,164,156,181,183,178,128,181,170,145,182,170,177,179,178,125,164,172,183,161,179,163,184,176,148,127,158,181,174,175,174,179,173,180,170,185,173,184,182,184,164,173,184,138,154,156,152,161,128,176,173,173,170,162,171,179,176,155,163,143,175,165,160,181,173,124,171,134,171,163,180,180,182,171,164,158,153,147,173,164,173,176,175,168,168,174,184,177,182,179,112,181,143,179,163,177,182,169,169,181,169,130,183,169,174,171,184,165,137,167,188,174,182,187,167,181,174,112,167,184,171,181,141,178,179,169,167,163,151,77,175,102,148,171,183,159,176,176,185,177,180,184,185,151,173,144,99,161,163,184,180,175,181,151,184,185,166,174,24709989000
134,101,179,161,183,184,184,175,152,177,182,183,142,156,134,175,178,166,166,181,171,185,188,170,142,180,178,166,175,129,166,137,184,175,186,181,182,168,167,126,182,174,145,164,156,181,183,182,128,181,170,145,182,170,177,179,178,125,164,172,183,161,179,163,184,176,148,127,158,181,181,175,174,179,173,180,170,185,173,187,182,184,171,173,184,138,154,156,152,161,128,176,173,173,170,162,171,179,176,155,163,143,175,165,160,185,173,124,171,134,171,163,181,180,182,171,172,158,153,149,173,164,174,176,175,168,168,174,184,177,184,179,112,185,146,179,163,177,182,169,169,181,169,130,186,169,174,171,184,165,137,167,188,174,182,187,167,181,174,112,167,184,171,181,141,178,179,169,174,163,151,77,175,102,148,173,185,159,176,176,185,177,180,186,186,151,173,144,99,161,163,184,180,175,181,151,185,185,168,174,24879996800
141,101,179,161,183,184,184,178,155,181,186,183,142,166,134,175,178,175,166,182,171,185,188,173,150,180,179,166,175,129,171,137,186,181,186,181,183,168,167,127,182,179,150,165,157,181,183,182,128,183,170,146,182,170,181,179,185,126,164,174,185,161,181,166,185,176,154,137,158,181,181,177,174,179,178,180,175,185,177,187,184,184,173,173,184,138,154,156,152,161,128,176,174,174,179,164,180,179,176,155,163,143,176,175,160,185,175,124,171,138,171,163,182,180,182,171,172,158,153,164,173,164,175,176,175,169,168,184,184,177,184,179,113,186,157,179,163,177,182,169,169,181,175,130,186,177,175,171,184,166,137,167,188,175,182,187,168,182,176,112,168,184,171,181,148,180,179,169,174,163,152,82,175,102,148,178,186,160,178,176,185,177,183,187,186,151,173,144,100,161,164,185,182,181,181,162,186,185,169,174,25708906600
141,101,179,161,183,186,184,178,164,181,186,183,142,166,134,175,178,175,166,182,171,185,188,176,150,180,179,167,175,163,171,137,186,181,186,181,183,168,167,127,182,179,150,165,157,181,185,182,128,183,170,146,182,170,181,179,187,126,164,174,185,161,181,177,185,176,154,137,158,181,181,177,174,179,178,180,175,185,180,187,184,184,174,173,187,138,154,156,152,161,128,185,174,174,179,164,183,179,176,155,163,143,176,175,160,187,175,124,171,138,171,167,182,180,182,171,172,169,153,164,173,183,175,176,175,169,168,184,186,177,186,179,113,186,157,179,163,177,182,169,169,181,175,130,186,177,178,171,184,166,137,167,188,181,182,187,170,185,176,112,168,184,171,181,148,180,179,169,174,163,152,82,175,102,148,178,186,160,178,176,185,177,183,187,186,151,173,144,100,161,164,185,182,184,181,162,186,185,169,182,25930930400
144,101,184,168,187,186,185,178,164,186,186,183,142,174,135,175,178,179,166,182,172,187,189,179,163,180,179,174,175,164,173,142,186,182,186,181,183,169,167,128,182,184,151,165,158,181,188,183,138,183,170,146,183,170,182,179,189,126,164,174,187,161,181,179,185,176,170,137,158,181,181,178,174,181,179,180,175,185,182,187,184,184,174,173,187,138,155,156,154,162,128,185,175,174,179,164,186,181,181,155,163,143,176,175,161,188,175,124,171,138,171,173,182,180,182,171,172,179,153,164,173,184,175,185,175,169,168,184,186,177,189,179,114,186,160,181,163,177,183,169,169,183,175,134,186,181,183,171,184,166,137,168,188,183,182,187,181,185,176,112,168,184,176,181,165,188,179,169,174,163,153,83,175,132,148,178,186,181,178,176,185,177,186,187,186,152,178,159,101,167,164,187,183,186,181,164,186,185,169,182,26507782200
155,110,187,181,190,187,185,183,164,188,186,183,160,175,154,185,180,186,171,187,177,192,189,180,167,181,189,175,181,165,182,156,191,184,186,181,185,176,190,135,186,186,159,168,165,182,189,186,161,189,176,154,187,172,185,188,190,140,177,181,189,172,182,184,186,179,177,146,160,181,182,179,175,189,189,183,183,187,185,190,186,187,184,173,188,157,168,161,158,168,142,187,176,180,180,174,188,183,184,175,172,152,178,177,167,190,178,146,171,162,182,182,187,181,187,182,174,184,168,171,180,186,190,185,182,187,179,185,187,181,193,183,124,187,161,184,166,180,185,174,177,187,179,140,189,181,189,173,188,181,152,172,190,186,185,187,185,187,189,136,169,187,176,188,165,189,186,169,182,170,155,103,177,147,165,185,188,181,183,177,188,179,193,188,188,166,182,168,151,174,175,191,184,188,186,169,188,187,171,185,29024937200
155,110,188,181,190,191,185,183,164,188,186,183,160,178,170,185,180,186,171,192,177,192,191,180,167,181,191,175,181,165,182,156,191,184,186,181,185,176,190,142,186,186,163,168,165,182,189,187,161,189,176,154,195,172,185,188,190,140,178,181,189,172,182,184,186,181,177,146,160,184,183,179,175,189,189,183,183,188,185,190,186,187,184,173,188,157,172,161,158,168,142,187,176,180,180,178,188,189,188,175,172,152,178,177,167,190,178,148,171,166,182,182,187,185,187,182,174,184,168,171,180,188,192,190,182,187,179,185,187,181,193,183,137,187,161,184,166,180,185,178,177,187,179,140,189,181,189,178,188,183,152,172,192,186,185,187,185,187,189,136,178,187,176,188,165,189,186,170,182,170,155,103,177,147,175,187,188,181,183,177,188,179,193,188,189,166,182,172,152,174,175,191,184,189,188,169,188,187,171,185,29538363000
167,124,189,189,192,192,188,186,164,188,188,187,169,181,175,189,183,186,181,192,177,194,192,184,173,181,194,177,183,180,182,168,194,184,188,185,186,182,190,162,187,186,169,174,173,186,192,189,176,191,178,178,195,188,185,189,193,154,179,183,194,172,186,186,186,186,177,183,160,189,183,183,176,189,190,189,183,191,185,191,188,192,188,189,188,166,174,163,172,168,166,193,188,187,188,179,190,190,191,176,178,164,186,179,169,190,183,159,175,166,188,185,193,185,190,189,176,188,182,172,184,188,194,192,185,189,187,187,189,182,193,189,149,190,169,184,168,188,190,186,190,188,179,142,190,185,189,184,190,186,173,175,192,186,185,189,186,187,191,145,185,187,177,188,169,191,188,177,182,178,158,103,181,168,182,189,188,187,187,186,188,185,193,189,194,172,182,178,166,177,178,191,187,190,196,172,188,189,174,185,32098586200
168,124,191,189,192,192,188,186,164,188,188,187,169,181,175,189,183,186,182,192,177,194,192,184,173,181,196,177,183,180,182,169,194,184,188,185,186,183,190,162,187,186,169,179,173,186,192,189,176,191,178,178,195,188,185,189,193,154,179,183,194,172,186,186,186,186,177,183,160,189,183,183,176,189,190,189,183,191,185,191,188,192,188,189,191,166,174,164,172,168,166,193,189,187,188,179,191,190,192,176,178,164,186,179,169,190,183,159,175,170,188,185,193,185,190,189,176,188,182,172,184,188,194,192,185,189,187,187,189,183,193,189,149,190,171,184,168,188,190,186,190,188,180,143,190,185,189,184,190,187,176,175,192,186,185,189,187,187,191,145,185,188,177,188,169,191,188,177,184,178,158,103,181,169,182,189,188,187,187,186,188,188,193,189,194,172,183,178,169,177,179,191,187,190,196,172,188,189,174,185,32232629700
168,124,191,189,192,192,188,186,164,188,188,187,169,181,175,189,183,186,182,194,177,194,192,184,173,181,196,177,183,180,182,169,194,184,188,185,186,183,190,162,187,186,169,179,173,186,192,189,176,191,178,178,195,188,185,189,193,154,179,183,194,172,186,186,186,186,177,183,160,189,183,183,176,189,190,189,183,191,185,191,188,192,188,189,191,166,174,164,172,168,166,193,189,187,188,179,191,190,192,176,178,164,186,179,169,190,183,159,175,170,188,185,193,185,190,189,176,188,182,172,184,188,194,192,185,189,187,187,189,183,193,189,149,190,171,184,168,188,190,186,190,188,180,143,190,185,189,184,190,187,176,175,192,186,191,189,187,187,191,145,185,188,177,188,169,191,188,177,189,178,158,113,181,169,182,189,190,187,187,186,188,188,193,189,194,172,183,178,169,177,179,191,187,190,196,172,188,189,174,185,32319486900
168,124,191,189,192,192,188,186,164,188,188,187,169,181,175,189,183,186,182,194,190,194,192,184,173,181,196,177,183,180,186,169,194,184,188,185,186,183,190,162,187,186,169,179,173,186,192,189,176,191,178,178,195,188,185,189,193,154,179,183,194,172,186,186,186,186,177,183,160,189,188,183,176,189,190,189,183,191,185,191,188,192,188,189,191,166,174,164,172,168,166,193,189,187,188,179,191,190,192,176,178,164,186,179,169,190,183,159,175,170,188,185,193,192,190,189,176,188,182,172,184,188,194,192,185,189,187,187,189,183,193,189,149,190,171,184,168,188,190,186,190,188,180,143,190,185,189,184,190,187,176,175,192,188,196,189,187,187,191,145,185,188,177,188,169,191,188,177,190,178,158,134,181,169,182,189,192,187,187,186,188,188,193,189,194,172,183,178,169,177,179,191,187,190,196,172,188,189,174,185,32459387300
168,124,191,189,197,192,188,186,164,188,188,187,169,181,175,189,183,186,182,194,190,194,192,184,173,181,196,177,183,180,186,169,194,184,188,185,186,183,190,162,187,186,169,179,173,186,192,189,176,191,178,178,195,188,185,189,193,154,179,183,194,172,186,186,186,186,177,183,160,189,191,183,176,195,190,189,183,191,185,191,189,192,188,189,191,166,174,164,172,168,166,193,189,187,188,179,191,190,192,176,178,164,186,179,169,190,183,159,175,170,188,185,193,193,190,189,176,188,182,172,184,188,194,192,185,189,187,187,194,183,193,189,149,195,171,184,168,188,190,186,190,188,180,143,190,185,189,184,190,187,176,175,192,190,197,189,187,188,191,145,185,188,177,188,169,193,188,177,193,178,158,152,181,169,182,189,192,187,187,186,188,188,193,189,194,172,183,178,169,177,179,191,187,192,196,172,188,189,174,185,32685274800
168,124,191,189,197,192,188,186,164,188,188,187,169,181,175,189,183,187,182,194,193,194,192,184,173,181,196,177,187,180,186,169,194,184,188,185,186,183,190,162,187,186,181,179,173,186,192,189,176,191,178,178,195,188,185,189,193,154,179,183,194,172,186,186,186,186,177,183,165,189,194,183,183,195,190,189,191,191,185,191,190,192,188,189,191,166,174,164,172,168,166,194,189,187,188,179,191,190,192,176,178,164,186,179,169,190,183,159,175,170,190,185,195,193,190,189,176,188,182,172,184,188,194,192,185,189,187,187,194,183,193,190,149,198,171,184,168,188,190,186,190,188,180,143,190,185,189,184,190,187,176,180,192,194,197,189,187,188,191,145,185,188,177,188,169,194,188,177,193,178,158,155,181,169,182,189,192,187,187,186,188,188,193,189,194,172,183,178,169,177,179,191,187,192,196,172,188,189,174,185,33022429800
171,167,191,189,197,192,188,186,173,188,189,187,169,190,175,189,183,188,182,194,196,195,193,184,175,181,196,177,196,180,187,169,194,184,188,186,187,183,190,162,190,186,185,179,178,186,192,190,177,191,179,182,195,188,187,189,193,154,182,183,194,174,186,186,186,188,184,186,180,189,196,183,190,195,190,189,194,191,185,192,195,196,188,189,191,178,174,164,176,168,171,195,189,188,188,179,191,192,193,176,180,164,186,179,169,190,183,159,177,170,193,185,195,193,194,192,177,188,186,176,184,191,194,194,185,191,187,187,194,183,194,194,177,198,171,184,168,188,195,186,190,188,184,143,192,185,189,191,192,187,176,187,196,195,197,189,187,196,194,149,187,188,177,188,174,194,188,187,194,178,158,169,181,171,188,190,192,187,187,189,188,193,193,192,195,172,183,180,169,179,179,191,187,192,197,172,188,190,174,186,34388303400
175,167,191,189,197,194,188,186,173,188,189,189,180,190,175,189,183,188,182,194,196,195,193,185,186,181,196,177,196,180,187,174,194,189,193,186,188,183,190,162,190,186,185,179,178,186,196,190,182,191,179,182,195,188,187,189,193,154,182,183,194,180,188,186,186,189,185,189,181,189,196,183,190,196,190,192,194,193,186,192,195,196,188,189,192,178,174,164,176,168,171,195,191,188,188,179,191,192,195,186,188,167,186,179,169,190,183,159,177,170,194,186,197,193,194,192,180,188,188,176,184,192,196,195,185,192,188,187,194,183,194,194,177,198,177,184,168,188,195,186,190,189,185,146,192,185,189,191,192,187,177,187,196,196,197,189,189,196,194,149,191,193,177,188,174,194,189,187,196,178,159,169,188,176,188,194,193,187,187,189,188,193,193,192,195,182,183,180,170,179,179,192,188,192,197,172,191,190,176,186,35160208000
175,170,191,189,197,197,193,186,177,188,189,193,180,190,182,189,185,191,187,195,197,195,194,188,188,181,196,177,198,180,187,174,195,191,193,186,188,185,190,172,191,189,186,181,178,191,196,194,183,192,181,187,197,188,188,191,194,162,185,183,195,181,188,186,188,189,187,194,183,190,196,183,193,196,194,192,195,195,186,193,195,196,188,189,194,181,178,168,176,168,171,197,192,189,190,186,191,192,195,188,190,167,194,180,170,190,183,165,178,171,194,186,197,193,195,192,187,189,196,177,184,193,198,195,186,193,188,190,194,183,195,194,181,198,179,184,169,188,195,186,190,194,185,150,192,185,190,191,193,190,178,189,196,196,197,189,190,196,194,156,193,194,177,189,176,194,192,187,196,179,165,172,188,183,189,195,194,188,187,189,188,194,196,192,196,184,183,181,172,180,187,192,188,195,198,176,191,192,177,190,37491031900
