Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
163,92,130,109,138,161,162,159,163,141,158,163,161,123,163,132,160,159,164,143,124,164,160,147,109,159,149,142,149,161,159,154,158,153,161,160,156,143,103,159,160,107,163,163,159,164,160,163,165,153,142,164,164,158,161,116,153,163,164,162,145,128,144,126,151,151,123,120,162,157,161,162,159,165,141,162,161,161,144,133,166,145,142,165,143,162,164,118,150,161,164,149,163,147,144,165,125,158,159,128,134,157,164,162,165,116,158,121,162,159,143,165,162,162,152,134,166,162,134,164,107,159,161,142,161,117,165,158,165,164,159,151,161,163,108,155,119,152,159,164,156,159,139,112,147,161,159,163,165,152,162,159,164,161,157,157,163,156,160,164,163,164,153,158,161,158,137,164,163,165,159,159,162,156,159,141,157,164,133,160,163,164,142,165,141,160,165,157,161,162,139,160,160,164,141,165,165,155,163,156,9511132700
163,92,130,109,138,161,162,159,163,141,158,163,161,123,163,132,160,159,164,143,124,164,160,147,109,159,149,142,149,161,159,154,158,153,161,160,156,143,103,159,160,107,163,163,159,164,160,163,165,153,142,164,164,158,161,116,153,163,164,162,145,128,144,137,151,151,123,120,162,157,161,162,159,165,141,162,162,161,144,133,166,145,142,165,143,162,164,118,150,161,164,149,163,147,144,165,125,158,159,128,134,157,165,162,165,116,158,121,162,159,143,165,162,162,152,134,166,162,134,164,107,159,161,142,161,117,165,158,165,164,159,151,161,164,108,155,119,152,159,164,156,159,139,112,147,161,159,163,165,152,162,159,164,161,157,157,163,156,160,164,163,164,153,158,161,158,137,164,163,165,159,159,162,156,159,141,157,164,133,161,163,164,142,165,150,160,165,157,161,162,139,160,160,164,141,165,165,155,163,156,9534046900
163,92,130,109,138,161,162,159,163,141,158,163,161,123,163,148,160,159,164,143,124,164,160,147,109,159,149,142,149,161,159,154,158,153,161,160,156,143,103,159,160,107,163,163,159,164,160,163,165,153,142,164,164,158,161,116,153,163,164,164,151,128,144,148,153,151,123,120,162,157,161,162,159,165,141,162,162,161,144,133,166,145,142,165,143,162,164,118,150,161,164,158,163,147,144,165,125,158,159,128,134,157,165,162,165,116,162,121,162,159,143,165,162,162,152,134,166,162,134,164,107,159,161,142,161,117,165,158,165,164,159,165,161,164,112,155,119,152,159,164,156,159,139,112,147,161,160,163,165,152,162,159,165,161,157,157,163,156,160,167,163,164,153,165,161,158,137,164,163,165,159,159,162,156,159,141,157,164,133,161,163,164,142,165,160,164,165,157,161,162,139,160,160,164,141,165,165,163,163,156,9598310100
164,92,130,165,138,161,165,167,163,141,164,163,161,159,164,149,160,159,164,143,124,164,165,148,109,159,149,143,149,165,159,154,158,154,161,160,156,143,122,165,164,107,166,163,159,164,165,163,165,164,142,166,164,158,162,116,153,163,164,164,159,128,144,148,153,151,123,120,162,157,161,162,165,166,141,162,162,161,145,133,166,146,142,165,143,162,164,119,150,161,165,159,166,149,144,165,125,158,159,153,145,157,165,162,165,117,162,121,163,159,143,167,162,162,162,134,166,163,144,167,108,159,162,143,164,132,167,158,165,164,159,165,161,164,135,155,119,152,165,164,157,164,166,158,147,161,164,163,165,152,165,160,165,161,158,158,163,163,160,167,165,164,153,165,161,158,137,164,163,165,160,159,162,156,165,141,157,164,133,161,165,164,143,165,160,164,165,158,161,162,139,160,160,164,142,165,165,163,163,157,9730597000
164,92,131,165,138,162,165,167,163,141,164,163,161,159,164,149,160,159,164,143,124,164,165,148,109,166,162,143,149,165,159,154,158,154,161,160,157,143,122,165,164,107,166,164,159,164,165,163,165,164,142,166,164,159,162,116,153,163,164,164,159,128,144,149,153,151,123,120,162,157,161,163,165,166,142,163,162,161,145,133,166,146,142,165,143,162,164,119,150,161,166,159,166,149,144,165,125,158,159,153,145,157,165,163,165,117,162,121,163,160,143,167,162,162,162,134,166,163,145,167,108,159,162,143,164,132,167,158,165,164,159,165,164,164,135,155,119,152,165,164,157,164,166,158,147,161,164,163,165,152,165,160,166,161,159,158,163,163,160,167,165,164,153,165,165,158,137,164,163,165,160,159,162,156,165,141,157,164,133,161,165,165,144,166,160,164,165,158,166,166,139,161,160,164,143,165,166,163,163,157,9753274900
164,92,131,165,138,162,165,167,165,141,164,163,165,159,164,149,162,159,165,152,125,164,165,148,129,166,165,157,149,165,163,162,158,154,161,160,157,143,151,165,164,107,166,164,159,164,165,163,165,166,142,166,164,159,162,116,153,164,164,164,159,129,147,160,162,151,124,120,162,157,161,163,165,167,142,163,162,161,145,133,166,146,142,165,143,162,164,119,150,161,166,160,166,155,144,165,126,158,159,153,145,161,165,166,165,117,162,121,163,165,143,167,166,166,164,163,166,163,146,167,108,159,162,143,164,132,167,168,165,164,159,165,164,164,135,155,119,152,165,164,163,164,166,158,147,161,164,163,167,152,167,160,166,161,159,166,163,163,160,167,165,166,153,165,166,162,137,164,163,165,164,159,162,156,165,141,157,164,133,161,165,165,144,166,160,166,165,158,166,166,139,161,160,164,143,165,167,163,166,167,9855793300
164,92,131,166,138,162,166,167,165,141,164,163,165,159,166,167,162,159,165,157,166,164,167,148,165,166,165,157,149,165,163,162,158,154,161,160,157,143,151,165,164,107,166,167,159,164,165,167,165,166,142,166,164,159,162,116,153,164,164,164,162,129,168,160,162,151,124,161,162,157,161,163,165,167,165,163,162,161,145,146,166,146,142,165,143,162,164,119,150,161,166,160,166,167,144,165,126,158,159,153,145,161,165,166,165,126,162,121,163,165,143,167,166,166,164,163,168,163,146,167,108,159,162,143,164,132,167,168,165,164,159,165,164,164,135,155,119,152,165,164,163,164,166,158,158,162,164,163,167,152,167,160,166,161,159,166,163,163,160,167,165,166,153,165,166,167,137,166,163,165,165,168,162,156,165,141,157,164,133,161,165,165,144,166,160,167,166,158,167,166,139,161,160,164,144,165,167,163,166,167,9964045400
164,92,165,166,166,165,167,167,165,141,167,163,166,167,170,169,169,169,166,170,166,172,167,148,167,167,165,167,150,171,168,170,169,154,161,168,159,171,167,169,164,153,166,167,164,165,167,170,167,167,160,167,167,159,162,166,153,169,166,167,170,130,170,168,165,151,124,167,168,164,161,163,168,170,170,165,170,172,161,164,168,146,172,170,170,162,169,119,150,167,168,164,168,167,167,167,126,158,166,154,171,168,167,169,167,154,162,159,169,170,164,168,166,167,164,171,169,169,146,167,136,167,169,143,167,167,168,169,165,164,159,165,164,164,151,165,119,155,166,170,171,166,168,170,158,166,167,166,167,166,167,170,167,168,168,168,167,170,160,167,169,167,153,167,166,170,143,170,168,167,165,170,165,167,166,141,168,169,165,169,167,167,166,166,162,167,169,167,169,166,139,166,170,168,158,171,169,169,166,168,10657383400
171,92,173,167,172,172,167,167,167,141,167,163,166,167,171,171,169,170,166,173,169,172,167,148,167,171,165,172,150,173,168,173,174,154,161,169,172,174,167,170,164,173,175,167,168,169,172,174,167,167,162,172,167,159,162,168,153,174,169,167,170,167,170,173,167,151,124,172,174,171,170,163,170,172,174,165,174,173,161,173,174,146,174,173,174,162,173,119,150,167,174,168,172,167,175,174,126,158,166,154,172,168,169,171,173,172,162,162,170,173,173,168,173,167,165,172,169,170,146,173,156,173,173,143,167,171,169,175,165,175,159,165,164,164,165,165,119,173,166,172,172,172,174,173,173,166,171,172,170,166,169,170,168,174,174,173,167,174,160,167,172,175,160,169,166,174,166,171,172,172,168,175,172,168,171,141,171,172,167,172,167,169,174,166,162,169,170,168,173,166,139,166,172,173,165,175,169,174,166,171,11069706800
171,101,173,167,172,172,167,167,167,141,167,167,166,167,171,171,169,170,166,173,169,172,167,148,167,171,165,172,150,173,168,173,174,155,161,169,172,175,171,170,164,173,175,167,168,169,172,174,167,167,164,172,167,166,162,168,153,174,169,167,171,174,170,173,172,151,124,172,174,171,170,163,170,172,174,165,174,173,161,173,175,146,174,173,174,162,173,119,150,167,174,168,172,167,175,174,126,158,166,154,172,168,170,173,173,172,162,162,170,173,174,168,174,167,175,172,169,170,146,173,162,173,173,144,167,171,169,175,165,175,159,165,164,164,165,165,119,173,166,172,172,172,174,174,173,166,172,172,170,166,169,170,168,175,174,173,167,174,160,167,172,175,160,169,166,174,166,172,172,172,173,175,172,169,171,141,171,172,167,172,167,169,174,166,162,169,170,168,174,166,139,166,172,173,165,175,170,175,166,172,11135759100
171,101,173,167,172,172,167,167,167,142,171,167,173,167,171,172,169,170,166,173,169,172,167,149,167,171,165,172,150,175,168,173,174,168,161,169,172,175,171,170,164,173,175,167,168,169,172,174,167,173,164,172,175,166,162,168,153,174,169,167,171,174,170,173,172,151,124,172,174,171,174,163,170,172,174,165,174,173,162,173,175,146,174,173,174,162,173,119,151,167,174,168,172,167,175,174,127,166,171,154,172,168,170,173,173,172,162,162,170,173,174,168,174,167,175,172,169,170,146,173,162,173,173,145,167,171,169,175,165,175,159,165,164,164,165,165,119,175,166,172,172,172,174,174,173,166,172,172,170,167,169,170,168,175,174,173,173,174,160,167,172,175,161,169,166,174,170,172,172,172,174,175,172,169,171,141,172,172,168,172,167,169,174,166,162,169,170,168,174,166,139,166,172,173,166,175,170,175,166,172,11200933400
176,101,173,167,172,173,167,167,167,161,171,167,173,167,171,172,169,170,166,173,169,172,167,149,167,175,166,175,150,175,168,173,175,172,163,169,172,175,171,170,164,173,175,167,168,169,172,174,167,174,164,172,175,166,162,168,166,174,169,167,173,174,170,173,172,151,124,172,174,171,174,163,170,172,174,165,174,173,162,173,175,146,174,173,174,162,173,119,164,168,175,168,172,167,175,174,127,166,171,154,172,168,170,173,173,172,162,162,170,173,174,168,174,173,176,172,169,170,146,173,162,173,175,145,167,171,169,175,165,175,159,165,164,164,165,165,119,175,166,172,172,174,174,174,173,166,172,172,170,167,169,170,168,175,174,173,174,174,160,167,172,176,161,169,166,174,171,172,172,172,174,175,172,169,171,141,172,172,168,172,167,169,174,166,162,169,170,168,174,166,139,166,172,173,166,175,170,175,166,172,11285050400
176,131,177,167,172,173,167,174,167,165,176,172,176,171,177,172,173,170,166,173,172,172,173,149,167,175,166,175,150,175,174,173,175,172,175,169,172,175,171,170,165,176,175,167,177,173,172,174,167,174,166,172,175,174,174,175,167,175,169,170,174,174,171,174,175,167,160,175,174,172,174,163,177,174,174,165,174,173,162,173,177,166,174,173,174,170,176,122,164,173,175,168,172,167,175,174,158,167,171,155,174,175,170,173,173,172,162,162,170,173,176,173,174,174,176,172,170,172,146,173,166,173,175,145,167,176,174,175,168,175,163,171,166,164,165,169,119,175,167,173,172,174,174,177,173,166,174,172,170,167,169,172,173,175,176,173,174,174,160,169,172,176,161,169,166,174,171,172,172,174,175,175,172,169,171,141,176,172,168,172,167,169,174,166,174,169,174,175,174,175,139,166,172,173,167,175,171,175,174,175,11670045500
176,171,177,178,174,173,168,174,178,165,177,178,178,177,178,172,178,170,173,176,178,173,177,158,167,175,166,179,165,176,178,178,177,174,178,171,172,175,176,176,165,176,175,167,179,177,172,179,176,175,177,173,177,178,178,176,173,175,169,179,178,176,177,175,175,167,178,175,177,172,178,178,178,178,176,165,175,173,166,178,177,168,174,178,174,178,178,151,165,175,175,169,176,177,176,174,164,167,178,169,174,178,170,178,173,176,162,171,170,177,177,175,179,174,176,178,170,178,146,173,166,173,179,176,170,176,174,175,168,175,167,171,175,164,166,176,120,175,167,173,172,174,178,177,178,178,174,177,171,167,172,177,177,175,176,179,174,174,169,174,175,177,161,170,177,174,174,172,177,174,177,175,176,178,177,163,176,173,178,174,167,178,174,168,178,173,174,176,175,175,166,174,179,173,177,178,171,175,177,175,12259107700
176,171,177,179,174,173,168,174,178,165,177,178,178,177,178,172,178,170,173,176,178,173,177,158,167,175,166,179,165,176,178,178,177,174,178,171,172,175,176,176,165,176,175,167,179,177,173,179,176,175,177,173,177,178,178,176,173,175,169,179,178,176,177,175,175,167,178,175,177,172,178,178,178,178,176,165,175,173,166,178,177,168,174,178,174,178,178,151,165,175,175,169,176,177,177,174,164,167,178,169,174,178,170,178,173,176,162,171,170,177,177,175,179,174,176,178,170,178,146,173,166,173,179,176,170,176,174,175,168,175,167,171,175,164,166,176,120,175,167,173,173,174,178,177,179,178,174,177,171,168,172,177,177,175,176,179,174,174,169,174,175,177,161,170,177,174,174,172,177,174,177,175,176,178,177,163,176,173,178,174,167,178,174,168,178,173,174,176,175,175,166,174,179,173,177,178,171,175,177,175,12270338300
176,171,177,179,174,173,173,174,178,165,178,178,179,177,178,172,178,170,175,180,178,173,178,158,167,175,173,179,166,179,179,179,177,174,178,174,172,175,176,176,179,176,178,167,179,177,173,179,176,175,177,176,178,178,178,179,177,178,170,179,178,176,180,175,175,167,178,178,177,176,179,178,178,179,180,165,175,173,166,179,177,168,174,178,174,178,178,151,165,176,175,169,176,179,178,174,164,167,178,169,174,178,170,178,173,177,162,171,170,177,177,175,179,174,176,179,170,178,160,175,168,173,179,176,174,176,174,179,168,175,167,171,175,165,170,176,120,175,174,173,173,174,178,177,179,179,174,177,171,171,172,177,177,175,176,179,178,174,169,174,179,177,161,170,177,174,179,179,179,174,177,175,176,178,177,163,176,175,178,178,167,178,174,168,178,174,174,178,179,175,166,174,179,173,178,178,174,175,177,175,12444170300
180,171,177,179,180,180,174,180,179,181,180,181,179,177,178,172,181,175,175,180,178,175,178,176,167,181,173,179,175,179,179,181,177,174,178,174,172,175,176,177,180,176,180,167,179,180,180,180,176,175,177,180,178,179,178,180,181,178,170,179,180,180,180,175,175,167,178,179,177,176,179,178,179,179,180,165,180,173,171,179,181,168,174,180,175,180,180,151,165,180,181,169,176,180,180,181,164,167,181,169,174,178,180,180,177,177,166,179,170,179,181,180,180,181,179,180,181,178,160,175,170,173,179,181,174,179,180,180,170,175,167,173,175,169,170,178,120,175,174,173,179,179,178,177,180,181,174,177,178,172,172,177,177,175,181,180,178,179,169,175,179,181,161,170,177,176,180,179,179,174,177,175,176,181,177,163,180,178,180,180,167,181,181,176,178,174,181,178,179,175,166,174,181,178,178,178,179,175,180,180,13011930600
180,171,177,179,180,180,174,180,179,181,180,181,179,177,178,172,181,175,175,180,178,175,178,176,167,181,173,179,175,179,179,181,177,174,178,174,172,175,176,177,180,176,180,167,179,180,180,180,176,175,177,181,178,179,178,180,181,178,170,179,180,180,180,175,175,167,178,179,177,176,179,178,179,179,180,165,180,173,171,179,181,168,174,180,175,180,181,151,165,180,181,169,176,181,180,181,165,167,181,169,174,178,180,180,177,177,166,179,170,179,181,180,180,181,179,180,181,178,161,177,171,174,179,181,174,179,180,180,171,175,167,173,175,176,170,178,120,175,174,173,179,179,178,177,180,181,174,177,178,174,172,177,177,175,181,180,178,179,169,175,179,181,161,170,177,176,180,179,179,174,177,175,176,181,177,163,180,178,180,180,167,181,181,181,178,174,181,178,179,175,167,174,181,178,178,178,179,175,180,180,13091027400
181,182,182,181,181,181,178,181,181,181,180,181,182,181,179,177,182,181,178,181,182,181,180,176,170,181,181,180,179,182,181,182,181,176,179,181,174,181,179,178,181,179,180,180,181,182,182,180,181,181,181,181,180,181,181,181,181,179,178,181,181,181,180,176,181,174,181,181,177,178,182,180,181,181,181,165,181,181,174,181,181,173,177,181,181,180,181,169,171,181,181,170,178,181,181,182,170,167,181,181,181,179,181,182,181,177,167,181,174,181,182,181,182,181,182,181,181,181,166,181,175,181,181,181,174,182,181,181,172,180,174,181,181,182,175,181,163,177,181,182,181,179,180,180,182,182,174,181,180,181,172,179,179,179,182,180,181,179,180,175,181,181,182,181,181,178,182,181,181,177,181,181,182,181,181,163,182,178,181,181,167,181,181,181,181,180,181,181,181,181,174,175,181,178,179,181,181,181,182,182,14110964600
181,182,182,181,181,181,178,182,181,182,181,181,182,181,179,177,182,181,178,181,182,181,180,180,170,181,181,180,179,182,181,182,181,176,179,181,174,181,180,178,181,179,182,181,181,182,182,180,181,181,181,181,180,181,181,182,181,179,178,181,181,181,181,181,181,174,181,181,177,179,182,180,182,181,181,165,181,181,175,182,181,173,181,181,181,182,181,169,172,181,181,170,178,181,181,182,170,168,181,182,181,180,181,182,181,177,173,181,174,181,182,181,182,181,182,181,182,181,166,181,175,182,182,181,179,182,181,181,174,180,174,181,181,182,175,181,163,177,181,182,181,182,180,180,182,182,180,181,180,181,172,181,180,179,182,181,181,181,180,175,181,181,182,182,181,178,182,182,181,177,181,181,182,182,181,163,182,179,182,181,174,181,181,181,181,181,181,181,181,181,174,177,181,181,180,181,181,181,182,182,14473462500
181,182,182,181,181,181,178,182,181,182,181,181,182,181,179,177,182,181,178,181,182,181,180,180,170,181,181,181,179,182,181,182,181,176,179,181,174,181,180,178,181,179,182,181,181,182,182,180,181,181,181,181,180,181,181,182,181,179,178,181,181,181,181,181,181,177,181,181,181,179,182,180,182,181,182,169,181,181,175,182,181,173,181,181,181,182,181,169,172,181,181,170,180,181,182,182,170,168,181,182,181,180,181,182,181,177,173,181,174,181,182,181,182,181,182,181,182,181,166,181,175,182,182,181,179,182,181,181,174,180,174,181,181,182,175,181,163,177,181,182,181,182,180,180,182,182,180,181,180,181,172,181,180,180,182,181,181,181,180,175,181,181,182,182,181,178,182,182,181,177,181,182,182,182,181,163,182,179,182,181,174,181,181,181,181,181,181,181,181,181,174,177,181,181,180,181,181,181,182,182,14533658600
182,182,182,182,182,183,181,182,182,183,182,181,182,182,182,179,182,182,179,182,183,181,182,181,170,181,181,183,182,182,183,182,182,180,182,182,182,181,182,182,182,180,182,181,181,182,182,182,182,182,181,181,180,183,181,182,181,179,178,182,182,181,181,181,182,182,181,182,182,180,182,180,183,182,183,177,182,182,179,182,182,181,181,182,181,182,181,175,181,183,181,180,181,181,182,182,182,172,181,182,182,182,181,182,182,181,177,182,181,182,182,181,182,182,182,182,182,182,167,182,181,182,182,181,182,182,181,182,176,181,175,181,181,182,178,181,175,179,182,182,182,182,181,183,182,182,181,181,182,181,182,181,181,182,182,182,182,182,180,182,183,182,182,182,182,182,182,182,182,178,181,182,183,182,182,169,182,179,182,182,174,181,181,182,182,181,181,182,182,182,174,179,181,182,181,181,182,181,182,182,15323960700
182,183,182,182,182,183,181,182,182,183,182,182,182,182,182,179,182,182,181,182,183,181,182,181,170,181,181,183,182,182,183,183,182,182,182,182,182,181,182,182,182,180,182,181,181,182,183,182,182,182,181,181,180,183,183,182,181,180,178,182,182,181,181,181,182,182,181,182,182,180,182,180,183,182,183,177,182,182,179,182,182,181,181,182,181,182,181,175,182,183,181,180,181,181,183,182,182,172,182,182,182,182,183,182,182,181,177,182,181,182,182,181,182,182,182,182,182,182,167,182,181,182,182,181,182,182,182,182,176,181,179,182,181,182,178,181,175,179,182,182,182,182,181,183,182,182,181,182,182,181,182,181,182,182,182,182,182,182,180,182,183,182,182,182,182,182,182,182,182,178,182,182,183,182,182,169,183,179,182,182,174,181,181,182,182,181,181,182,182,182,174,179,181,183,181,181,182,182,182,182,15482269500
182,183,182,182,182,183,181,182,182,183,182,182,182,182,182,182,182,182,181,182,183,181,182,181,170,181,181,183,182,182,183,183,182,182,182,182,182,182,183,182,183,180,182,182,181,182,183,182,182,182,183,181,180,183,183,182,181,180,178,182,182,181,181,181,182,182,181,182,182,180,182,180,183,182,183,177,182,182,180,182,183,181,181,182,181,182,181,175,182,183,182,180,182,181,183,182,182,172,182,182,182,182,183,182,182,181,177,182,181,182,182,181,183,182,182,182,182,182,167,182,181,182,182,182,182,182,182,182,176,182,179,182,181,182,181,181,175,179,182,182,182,182,181,183,182,182,181,182,182,181,182,181,182,182,182,182,182,182,180,182,183,183,182,182,183,182,182,182,182,178,182,182,183,182,182,169,183,179,182,182,174,181,181,182,182,182,181,182,182,182,174,179,181,183,181,181,183,182,182,182,15632650000
182,183,182,182,182,183,181,182,182,183,182,182,182,182,182,182,182,182,181,182,183,181,182,181,170,181,181,183,182,182,183,183,182,182,182,182,182,183,183,182,183,180,182,182,181,182,183,182,182,182,183,181,181,183,183,183,181,180,178,182,182,182,181,181,182,182,181,182,182,182,182,180,183,182,183,177,182,182,180,182,183,181,181,182,181,182,181,175,182,183,182,180,182,181,183,182,182,172,182,182,182,182,183,182,182,181,177,182,181,182,182,181,183,182,182,182,182,182,167,182,181,182,182,182,182,182,182,182,176,182,179,182,181,182,181,181,175,179,182,182,182,182,181,183,182,182,181,182,182,181,182,181,182,182,182,182,182,182,180,182,183,183,182,182,183,182,182,182,182,178,182,182,183,182,182,169,183,179,182,182,180,181,181,182,183,182,181,182,182,182,174,179,181,183,181,181,183,182,182,182,15691656000
184,184,183,184,182,183,182,184,182,184,184,183,183,183,182,184,184,184,183,182,184,183,184,182,174,182,182,184,184,182,183,183,184,182,183,184,184,184,185,184,183,182,183,182,184,184,183,183,183,184,183,183,183,184,183,183,181,183,182,184,184,184,183,181,184,183,182,184,183,182,183,181,184,184,183,182,184,182,181,183,184,184,182,182,184,182,184,181,184,183,183,181,184,184,184,184,184,176,183,184,184,183,183,184,183,182,181,184,184,183,183,181,184,183,183,184,184,183,172,184,183,184,182,183,184,183,184,183,180,183,181,183,184,184,183,182,183,181,184,182,184,183,182,184,184,182,184,184,184,184,183,184,183,184,183,184,184,184,180,183,183,184,182,182,184,182,184,184,183,181,182,183,183,184,184,178,184,181,184,183,181,182,184,184,183,184,182,184,183,184,183,181,181,185,182,182,184,183,183,183,17018422400
184,184,184,184,182,183,182,184,183,184,184,183,183,184,182,184,184,184,183,183,184,184,184,182,180,184,182,184,184,183,184,183,184,183,184,184,184,184,185,184,183,182,183,184,184,184,184,183,185,184,183,184,184,184,183,183,181,183,182,184,184,184,183,182,184,183,182,184,184,182,183,181,185,184,183,182,184,182,181,183,184,184,183,182,185,182,184,182,184,183,184,181,184,184,184,184,184,176,183,184,184,183,183,184,183,184,184,184,184,185,184,183,184,183,183,184,184,183,181,184,183,184,182,183,185,185,184,183,182,184,183,183,184,184,183,182,183,181,184,184,185,184,182,185,184,182,184,184,184,184,183,184,183,184,183,184,184,184,181,185,183,184,182,182,184,184,184,184,184,181,184,183,183,184,184,178,184,183,184,183,185,182,184,184,183,184,183,186,185,184,184,183,181,185,185,182,184,183,183,184,17491591000
184,184,185,184,182,183,182,184,184,185,184,184,184,186,182,184,185,184,183,185,185,186,184,182,181,184,182,184,185,185,184,184,185,183,185,185,186,184,186,186,183,183,183,186,184,184,184,184,186,186,184,186,185,185,183,183,184,183,184,184,184,185,183,183,184,186,182,184,186,184,183,181,186,184,184,184,186,185,182,184,185,184,184,182,185,183,184,184,184,185,186,181,184,186,184,184,184,181,183,185,184,184,184,184,183,186,184,184,184,185,186,185,184,184,184,184,184,183,183,186,183,184,186,183,186,185,186,183,184,184,184,184,186,184,183,184,185,181,186,186,186,186,183,186,186,184,185,184,184,184,183,186,185,185,185,186,184,184,183,185,183,185,184,182,184,186,185,186,184,182,184,183,186,185,185,182,186,183,184,184,186,182,184,185,185,184,184,186,186,185,184,183,181,186,185,183,185,183,183,185,18269028100
184,184,185,184,182,183,182,184,184,185,184,184,184,186,182,184,185,184,183,185,185,186,184,182,181,184,182,184,185,185,184,184,185,183,185,185,186,184,186,186,183,183,183,186,184,184,184,184,186,186,184,186,185,185,183,183,184,183,184,184,184,185,183,183,184,186,182,184,186,184,183,181,186,184,184,184,186,185,182,184,185,184,184,182,185,183,184,184,184,185,186,181,184,186,184,184,184,181,183,185,184,184,184,184,183,186,184,184,184,185,186,185,184,184,184,184,184,183,183,186,183,184,186,183,186,185,186,183,184,184,184,184,186,184,183,184,185,181,186,186,186,186,183,186,186,184,185,184,184,185,183,186,185,185,185,186,184,184,183,185,183,185,184,182,184,186,185,186,184,182,184,183,186,185,185,182,186,183,184,184,186,182,184,185,185,184,184,186,186,185,184,183,181,186,185,183,185,183,183,185,18278602400
184,184,185,184,182,183,182,184,184,185,184,184,186,186,182,184,185,184,183,185,185,186,184,183,181,184,182,184,186,185,184,184,186,183,185,185,186,184,186,186,183,183,184,186,186,184,186,184,186,186,184,186,186,185,183,183,184,183,184,184,184,186,183,183,184,186,182,184,186,184,184,181,186,184,184,184,186,185,182,184,185,184,184,182,185,183,184,184,184,185,186,181,184,186,184,184,184,181,183,185,184,184,184,184,183,186,184,184,184,186,186,185,184,184,184,184,184,183,183,186,183,184,186,183,186,185,186,184,184,184,184,184,186,184,183,184,185,181,186,186,186,186,183,186,186,184,185,184,184,185,183,186,186,185,185,186,184,184,183,185,183,185,184,182,184,186,185,186,184,182,184,183,186,185,185,182,186,183,184,185,186,184,184,185,186,184,184,186,186,185,184,184,182,186,185,183,185,183,183,185,18395370900
184,184,185,186,182,186,184,184,186,186,186,186,186,186,183,186,186,184,184,185,185,186,184,186,182,186,184,184,186,186,184,184,186,184,185,186,186,184,186,186,183,184,185,186,186,186,186,186,186,186,186,186,186,186,183,186,185,185,185,184,184,186,183,183,186,186,184,186,186,185,184,183,186,184,184,186,186,185,182,185,186,184,184,183,186,185,184,186,184,186,186,182,184,186,184,186,186,181,183,185,186,186,185,184,183,186,186,186,186,186,186,186,184,185,184,186,186,184,183,186,184,184,186,186,186,186,186,184,186,186,185,186,186,184,183,186,186,183,186,186,186,186,183,186,186,186,186,184,186,186,183,186,186,186,186,186,186,184,184,185,186,186,184,184,186,186,186,186,186,183,186,184,186,185,186,182,186,183,186,186,186,185,184,185,186,184,184,186,186,186,186,184,182,186,186,184,186,183,186,186,19001023900
186,186,186,186,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,182,186,184,186,187,186,186,186,186,186,186,186,186,184,187,186,186,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,183,187,187,186,186,186,187,186,186,186,186,185,186,186,186,183,186,187,186,186,186,187,186,186,186,186,186,186,183,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,186,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,183,186,186,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,186,186,186,184,186,186,186,186,186,186,186,186,187,186,186,185,186,186,186,187,186,186,186,186,186,187,186,187,186,186,186,186,184,187,186,186,186,186,186,186,21107902700
