Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,225,100000000,0,95
288,45,100000000,0,95
288,65,100000000,0,95
288,70,100000000,0,95
289,48,100000000,0,95
289,84,100000000,0,95
289,178,100000000,0,95
289,35,100000000,0,95
289,79,100000000,0,95
289,252,100000000,0,95
289,219,100000000,0,95
289,190,100000000,0,95
290,73,100000000,0,95
290,240,100000000,0,95
290,284,100000000,0,95
290,276,100000000,0,95
290,59,100000000,0,95
290,179,100000000,0,95
290,143,100000000,0,95
290,80,100000000,0,95
290,147,100000000,0,95
290,123,100000000,0,95
290,26,100000000,0,95
290,215,100000000,0,95
290,217,100000000,0,95
291,186,100000000,0,94
291,144,100000000,0,94
291,187,100000000,0,94
291,104,100000000,0,94
291,38,100000000,0,94
291,53,100000000,0,94
291,298,100000000,0,94
292,72,100000000,0,94
292,42,100000000,0,94
292,293,100000000,0,94
292,195,100000000,0,94
292,158,100000000,0,94
292,22,100000000,0,94
292,188,100000000,0,94
293,248,100000000,0,94
293,68,100000000,0,94
293,292,100000000,0,94
293,259,100000000,0,94
293,217,100000000,0,94
293,158,100000000,0,94
294,31,100000000,0,94
294,222,100000000,0,94
294,18,100000000,0,94
294,83,100000000,0,94
294,27,100000000,0,94
294,285,100000000,0,94
294,274,100000000,0,94
294,161,100000000,0,94
294,160,100000000,0,94
295,139,100000000,0,94
295,76,100000000,0,94
295,240,100000000,0,94
295,41,100000000,0,94
295,86,100000000,0,94
295,253,100000000,0,94
295,219,100000000,0,94
295,117,100000000,0,94
295,237,100000000,0,94
296,168,100000000,0,93
296,145,100000000,0,93
296,182,100000000,0,93
296,206,100000000,0,93
296,127,100000000,0,93
296,68,100000000,0,93
297,173,100000000,0,93
297,43,100000000,0,93
297,41,100000000,0,93
297,104,100000000,0,93
297,68,100000000,0,93
297,39,100000000,0,93
298,272,100000000,0,93
298,155,100000000,0,93
298,249,100000000,0,93
298,172,100000000,0,93
298,52,100000000,0,93
298,260,100000000,0,93
298,291,100000000,0,93
299,63,100000000,0,93
299,151,100000000,0,93
299,57,100000000,0,93
299,86,100000000,0,93
299,158,100000000,0,93
