Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
28,37,40,36,35,41,48,50,41,47,41,35,41,40,45,37,37,36,43,39,44,40,36,32,39,40,38,46,31,39,48,38,41,33,45,33,37,22,39,36,47,35,33,37,53,44,38,37,41,38,35,45,41,42,44,40,50,45,36,40,46,39,52,32,34,34,48,50,45,40,40,42,37,38,36,33,53,51,49,47,41,41,37,46,48,38,47,37,36,33,49,34,37,32,45,47,32,47,36,47,46,51,40,37,40,28,44,40,42,43,41,39,40,38,27,40,48,32,42,45,39,38,28,47,29,33,48,40,48,37,42,30,40,46,50,40,40,43,40,40,43,47,38,40,34,37,35,38,55,46,34,40,34,43,38,43,36,35,33,44,44,41,33,46,45,43,43,52,40,40,34,36,32,39,31,38,46,45,38,40,42,49,34,40,40,36,29,39,40,47,40,50,47,38,37,38,41,40,41,42,3299409700
28,37,40,41,35,41,50,53,41,48,42,35,41,40,45,37,43,36,43,39,45,40,36,32,39,40,38,50,31,39,53,50,41,33,45,33,43,22,58,36,48,35,37,37,53,48,39,37,46,38,49,46,41,42,44,40,50,49,36,48,55,39,53,32,49,40,50,57,50,40,40,44,37,54,36,33,53,51,51,56,41,41,37,51,52,38,53,57,36,34,51,34,37,32,48,51,32,48,36,53,47,59,40,37,40,28,44,44,42,48,43,39,40,48,27,41,54,32,51,45,39,39,28,53,44,33,55,40,48,37,42,30,40,47,52,40,42,43,40,57,44,48,38,40,34,41,35,38,57,47,34,40,34,43,38,43,36,35,53,49,44,41,33,51,51,43,53,54,40,40,34,36,32,39,31,38,46,46,38,40,43,52,34,40,61,36,29,39,40,49,41,50,50,38,37,38,41,41,41,46,3423634600
28,37,40,41,35,41,51,53,41,48,42,35,41,40,45,37,43,36,50,39,45,40,36,32,39,40,38,51,31,39,53,50,41,33,45,33,43,22,58,36,48,35,37,37,53,48,39,37,46,38,49,46,41,42,44,40,50,49,36,48,55,39,53,40,49,40,50,57,50,40,40,44,37,54,36,33,53,54,51,56,41,41,37,51,52,38,53,57,36,34,51,34,37,32,48,51,32,48,36,53,47,59,40,37,40,28,44,45,42,48,52,39,40,48,27,41,54,55,51,45,39,39,28,53,44,57,55,40,48,37,42,30,40,47,52,40,42,43,40,57,44,48,38,40,34,41,35,38,57,47,34,40,34,43,38,43,36,52,53,49,44,41,33,51,51,43,53,54,40,40,34,36,32,39,31,38,46,46,38,40,43,52,34,40,61,36,29,39,40,49,41,50,50,38,37,38,41,41,41,46,3503411100
66,37,40,41,35,42,51,54,61,48,42,35,42,41,45,37,44,36,50,40,45,40,36,32,40,40,38,51,31,39,53,50,41,33,45,33,43,61,64,36,48,35,37,37,53,48,39,37,47,38,62,60,41,42,45,40,50,49,37,48,55,39,53,46,49,40,59,61,50,40,64,46,37,54,36,33,60,54,51,60,41,41,37,51,52,38,56,57,36,34,51,34,37,62,49,51,32,48,37,53,54,61,40,38,65,28,44,46,42,48,52,40,40,48,27,41,55,55,51,58,39,39,29,60,44,58,55,52,48,37,43,30,57,47,52,40,42,44,40,57,44,48,38,40,35,41,35,38,64,47,34,40,34,43,39,60,36,52,53,53,44,41,33,51,51,43,54,54,41,40,35,36,33,39,31,39,47,46,39,40,43,53,34,41,62,37,29,39,41,49,41,51,50,38,37,39,41,57,41,47,3639592700
66,37,40,41,35,42,52,54,62,48,43,35,54,41,46,38,44,36,50,41,46,40,37,32,40,40,38,58,32,40,53,50,41,37,45,33,43,62,64,36,49,35,38,38,54,49,39,37,48,38,62,64,42,42,46,49,54,49,42,48,56,39,55,46,49,40,60,61,51,40,64,46,38,54,36,33,60,54,51,60,41,42,37,52,53,38,63,68,36,35,54,34,37,63,50,52,32,49,37,54,54,65,40,38,65,28,46,46,42,48,52,51,41,49,28,51,55,55,51,59,39,39,29,60,44,58,65,53,49,37,44,31,57,48,52,40,42,44,40,57,45,48,39,40,36,41,35,38,64,47,34,41,34,43,39,60,37,52,58,62,44,42,35,51,51,43,66,55,41,40,36,37,33,39,31,39,47,46,39,40,43,53,34,41,62,38,30,39,41,50,41,51,50,38,37,39,41,60,41,48,3703475500
69,42,40,41,35,42,52,60,62,58,43,35,55,41,46,38,45,36,69,41,46,40,37,32,69,40,38,71,32,40,54,50,41,59,45,33,43,66,64,36,49,35,38,46,54,49,39,37,48,38,63,64,42,42,58,49,55,49,42,48,56,39,55,47,59,40,60,67,51,40,66,47,38,54,36,33,61,55,52,60,41,52,37,52,53,38,68,68,36,35,54,34,37,63,57,52,32,49,37,54,54,66,40,38,68,28,46,47,42,48,53,51,41,49,28,59,55,56,51,59,39,39,29,71,58,58,65,53,49,37,44,31,57,48,52,40,47,51,40,57,45,48,39,40,36,41,35,38,64,47,34,41,34,43,39,64,60,63,62,67,44,42,35,51,59,43,66,55,41,40,36,70,33,39,31,39,47,46,39,40,43,53,34,41,62,38,30,39,41,50,41,62,50,38,37,39,41,60,41,48,3849956500
69,75,59,41,35,42,52,60,62,58,43,35,55,41,46,38,51,36,69,41,46,40,37,32,72,40,38,71,32,40,54,50,41,72,45,33,43,72,64,76,49,35,38,62,54,49,39,37,48,38,63,70,42,42,71,49,55,49,42,48,56,39,55,47,60,40,60,68,51,40,69,47,38,54,67,33,61,55,52,71,41,54,37,52,53,38,69,68,36,35,54,34,37,72,58,78,51,49,37,54,54,66,40,38,72,65,46,47,42,48,53,51,72,49,28,59,55,56,51,59,46,39,29,74,58,58,65,53,49,37,44,31,57,48,52,40,47,51,40,57,45,48,39,40,60,41,35,73,64,65,34,41,34,43,39,72,68,72,62,67,44,42,35,51,59,43,71,55,41,40,36,78,33,39,31,70,47,46,39,40,43,53,34,41,62,44,30,39,41,50,41,62,50,38,37,39,41,60,41,48,4096064900
69,75,59,41,35,76,52,60,73,58,43,35,55,41,46,38,52,36,69,78,46,40,63,32,73,40,38,71,32,40,54,50,41,72,64,33,43,73,64,76,49,42,38,62,54,49,39,37,48,38,63,73,42,42,71,49,55,49,42,48,56,39,55,47,61,40,60,68,51,47,70,47,38,54,72,33,61,55,52,71,41,55,37,52,53,38,73,68,51,35,54,34,37,72,62,78,52,49,37,54,54,66,40,71,72,73,46,47,45,50,53,51,73,49,28,59,55,56,51,59,46,39,29,78,58,58,65,53,49,69,44,31,57,48,52,60,47,58,40,57,45,48,39,40,70,41,35,73,64,65,34,41,34,43,39,76,68,72,62,67,44,42,65,51,59,43,72,55,41,40,36,79,33,39,31,71,47,46,39,70,43,53,34,46,62,44,30,60,41,50,41,62,50,38,63,39,41,60,41,48,4348815800
88,85,78,84,85,76,53,85,85,84,70,83,83,90,58,79,58,36,83,80,68,78,85,50,74,40,93,84,32,56,83,84,69,83,80,65,82,74,80,84,49,85,71,62,55,82,39,69,86,47,82,91,62,82,79,87,79,50,85,61,57,71,86,75,89,95,86,69,72,47,81,74,44,79,87,88,86,61,79,85,82,77,68,90,53,38,82,83,83,87,85,36,90,90,83,79,89,51,85,90,85,83,88,73,75,80,81,63,72,82,88,81,73,63,84,78,79,82,64,87,72,73,36,78,90,89,66,53,93,82,81,41,58,52,61,85,85,58,93,82,89,86,85,40,82,85,35,86,84,85,78,81,81,77,67,80,74,89,90,87,44,80,65,84,84,43,82,56,41,40,84,86,33,83,39,84,84,78,86,75,43,80,34,91,62,77,34,81,84,84,82,88,87,78,63,39,46,88,84,86,5729689800
110,85,91,84,86,76,53,85,94,84,71,83,83,90,58,79,83,102,83,81,80,86,85,61,74,40,93,105,80,91,84,84,69,84,80,90,82,93,80,85,49,87,106,62,55,82,39,69,89,47,82,93,70,106,108,98,80,51,92,105,57,81,86,75,89,105,88,90,72,47,86,74,44,79,87,89,103,62,95,85,93,99,68,104,86,38,83,99,92,87,108,80,90,105,86,79,90,74,86,105,85,83,99,74,92,80,82,63,72,90,88,81,73,63,84,84,79,82,64,87,72,102,36,78,94,96,71,54,93,87,89,41,58,52,95,85,94,58,94,88,103,86,85,40,82,86,35,104,84,85,78,81,81,77,67,81,74,89,91,87,93,80,69,104,85,43,82,56,42,40,84,86,33,94,39,85,87,98,88,75,108,80,44,91,95,77,34,94,84,84,84,94,87,79,63,39,64,101,84,97,6273650600
110,85,91,96,86,76,53,85,94,84,71,83,83,105,58,79,84,102,83,83,81,87,86,90,75,40,94,105,96,91,84,84,69,84,80,90,82,104,80,85,86,87,107,62,55,83,40,70,89,48,82,93,70,107,108,98,94,51,92,106,57,82,87,76,89,105,89,90,97,48,86,74,62,105,87,89,104,62,95,85,93,100,68,104,86,38,84,99,92,87,108,94,91,105,87,88,90,74,95,105,85,83,100,75,92,80,82,64,72,90,89,102,73,64,110,84,79,82,86,87,72,102,36,79,94,97,71,54,99,87,90,43,59,52,95,85,94,59,95,88,103,86,98,40,83,87,36,104,84,95,78,81,81,78,68,102,98,89,91,109,93,80,69,104,85,78,82,57,42,40,84,86,33,94,39,85,97,98,88,88,108,80,84,91,96,77,34,94,84,84,84,94,88,79,63,39,65,102,84,97,6480378000
110,91,91,96,92,76,53,85,111,110,71,84,84,105,59,79,85,120,115,83,91,92,86,100,75,81,95,105,97,91,96,84,87,84,80,93,82,105,80,85,89,88,107,95,57,83,40,100,89,48,82,93,70,107,108,99,94,90,93,106,75,96,87,77,106,105,90,90,97,48,93,75,64,115,88,89,105,63,96,85,93,111,69,113,106,38,84,109,93,113,109,94,91,110,88,89,91,80,95,106,85,88,100,75,92,91,83,91,72,100,89,104,73,64,113,91,79,83,112,87,72,102,37,79,94,97,71,75,100,96,119,74,92,52,96,85,94,59,95,95,114,91,98,40,85,87,36,104,85,117,88,81,82,78,68,102,98,89,91,109,100,80,73,104,85,79,83,58,53,68,84,94,33,110,39,85,108,98,89,88,111,80,101,91,96,77,34,114,84,84,84,95,101,79,64,39,66,103,84,104,6705181700
110,117,91,96,92,104,53,85,111,122,71,115,84,105,59,79,85,123,115,83,109,94,86,100,75,89,95,105,97,91,96,84,87,84,80,105,82,105,80,85,89,100,117,95,57,83,40,100,89,48,106,93,70,107,117,99,107,90,93,106,75,108,87,77,114,105,90,90,97,48,93,75,64,115,88,89,107,63,96,85,106,111,69,113,106,38,84,109,93,123,109,94,91,110,88,89,91,80,95,106,85,88,100,75,92,91,109,91,72,102,89,108,73,64,117,113,79,83,113,87,72,102,37,79,94,97,71,75,101,96,120,115,92,52,98,115,94,59,105,101,114,91,98,40,85,87,36,104,85,117,88,81,82,78,68,102,98,89,106,109,100,80,73,119,85,79,83,58,86,91,84,94,33,110,39,85,111,98,89,88,111,80,107,91,96,77,34,115,84,84,84,95,101,79,64,39,66,103,84,112,6870833500
110,117,91,97,92,104,53,85,111,124,71,115,84,105,60,79,85,124,115,83,109,94,86,100,75,90,95,105,97,112,96,84,87,84,80,105,82,105,80,85,89,100,117,95,57,83,40,101,89,61,106,93,71,107,117,99,107,90,93,106,75,110,87,78,114,105,90,90,97,49,93,75,64,115,88,90,107,63,96,85,106,111,69,115,106,38,84,109,93,123,109,95,91,110,88,89,91,80,95,106,85,88,100,75,92,91,109,91,72,102,89,108,73,64,117,114,79,83,113,87,73,102,37,79,94,98,71,75,106,96,120,115,92,52,98,115,106,59,107,102,114,91,98,41,85,87,37,105,85,117,88,82,82,78,69,103,98,89,107,111,100,80,73,127,85,79,83,58,86,91,84,94,33,110,39,85,111,98,90,88,112,80,108,91,96,78,34,115,84,84,84,95,101,80,64,39,66,103,84,112,6921297800
110,117,91,97,92,104,53,85,111,124,71,115,84,105,78,79,85,124,115,84,109,94,86,100,75,90,95,105,97,112,97,84,88,84,80,105,98,107,81,89,89,100,117,95,57,84,40,101,89,64,106,93,71,107,117,100,107,90,110,107,75,111,116,78,114,105,90,90,107,87,93,75,64,115,88,90,107,63,96,85,106,111,70,127,107,38,84,109,93,128,124,95,91,111,88,89,91,80,95,106,85,88,100,75,92,91,111,91,72,102,89,110,73,64,117,115,79,83,114,97,73,102,37,79,94,98,71,75,109,96,120,115,92,52,99,115,107,59,110,102,114,91,98,41,85,87,37,115,85,118,88,82,82,78,69,103,98,90,107,114,100,80,74,127,85,79,83,77,86,91,84,94,34,110,39,85,112,98,113,88,112,81,108,116,96,78,35,125,84,84,84,95,101,80,64,39,66,103,84,112,7070523600
110,117,91,97,92,104,53,85,111,124,71,115,84,105,78,79,85,124,115,84,109,94,86,100,75,90,95,105,97,112,97,84,88,84,80,105,98,113,81,89,89,100,117,95,57,84,40,101,89,64,106,93,71,107,117,100,107,90,110,107,75,111,116,78,114,105,90,90,107,87,93,75,64,115,88,90,107,63,96,85,106,111,70,127,107,38,84,109,93,128,124,95,91,111,88,89,91,80,95,106,85,88,100,75,92,91,111,91,72,102,89,110,73,64,117,115,79,83,114,97,73,102,37,79,94,98,71,75,109,96,120,115,92,52,99,115,107,59,110,102,114,91,98,41,85,87,37,115,85,118,88,82,82,78,69,103,98,90,107,114,100,80,74,127,85,79,83,77,86,91,84,94,34,110,39,85,112,98,113,88,112,81,108,116,96,78,35,125,84,84,84,95,101,80,64,39,66,103,84,112,7074330500
110,117,91,97,92,104,101,85,111,124,71,117,84,105,116,79,85,124,115,84,109,94,86,100,75,90,95,105,97,112,97,84,88,84,80,105,98,113,81,106,89,100,117,95,57,84,40,101,89,64,106,93,87,107,117,100,107,90,110,107,75,111,116,78,114,105,90,90,107,87,93,119,64,115,88,90,107,63,96,85,106,111,70,127,107,38,84,113,93,129,124,95,91,111,88,89,91,80,95,106,85,88,100,127,92,91,111,91,72,115,89,110,73,64,118,115,79,83,114,97,73,102,37,79,94,132,71,75,109,96,120,115,92,52,99,115,108,59,110,102,114,91,98,41,85,87,37,115,85,118,88,82,82,78,69,120,98,119,107,114,100,80,74,127,85,79,83,77,86,91,84,94,34,110,39,85,112,98,113,88,112,81,108,116,96,78,90,125,84,84,84,95,101,80,64,39,75,103,84,112,7196115500
110,117,91,97,92,125,117,85,111,124,71,122,97,105,116,79,85,124,115,84,109,94,86,100,75,90,95,105,97,120,97,84,88,84,80,105,98,113,81,119,89,100,117,95,57,84,40,101,89,64,106,93,116,107,117,100,107,90,110,107,75,111,116,87,114,105,90,90,107,87,93,119,64,115,88,90,107,74,96,85,106,111,77,127,107,38,84,113,93,129,130,95,97,111,88,100,91,80,95,106,85,88,100,127,92,91,111,91,72,115,89,110,73,71,127,115,79,83,114,97,73,102,37,79,94,134,71,75,109,96,120,115,92,52,99,115,108,59,110,102,114,91,98,41,85,87,37,115,85,134,88,82,92,78,69,134,98,119,107,114,100,80,74,127,85,79,83,77,86,91,84,94,34,110,80,85,112,98,113,88,112,87,108,116,96,78,114,125,84,103,84,95,101,80,88,39,98,103,84,112,7322676000
110,117,121,103,106,136,128,85,126,127,71,134,105,106,121,79,110,124,134,84,109,94,99,112,75,90,95,105,110,134,121,84,88,109,92,105,98,115,88,126,97,125,117,115,73,122,40,101,115,64,106,93,135,110,117,101,107,94,110,107,96,111,134,100,119,123,90,90,107,87,111,119,87,120,88,90,107,86,96,85,108,121,89,134,119,38,84,120,93,129,136,95,119,111,88,101,91,103,100,106,86,119,100,128,93,105,111,102,89,117,89,110,122,71,128,115,89,83,114,97,73,102,37,91,94,134,71,105,109,105,120,115,103,56,99,115,108,59,110,102,118,105,114,41,89,96,37,115,85,136,90,82,115,78,69,135,120,123,110,114,111,80,75,127,88,90,105,77,86,91,91,110,39,124,93,85,112,113,113,98,112,87,108,116,96,78,136,125,105,103,94,95,119,80,125,49,124,103,84,112,7759741300
121,158,149,137,106,144,151,114,145,128,126,141,140,106,156,106,110,142,143,145,138,151,105,146,147,112,146,151,131,151,149,130,116,110,103,156,152,116,88,142,97,161,158,135,78,147,75,158,115,102,152,103,142,138,165,128,120,147,144,111,127,134,151,100,137,145,120,142,145,115,134,155,87,138,132,154,154,95,103,153,108,122,89,146,142,151,84,134,142,141,159,146,138,137,120,154,147,103,100,138,86,137,126,136,93,106,111,108,112,117,133,142,156,71,150,154,109,107,145,119,128,140,109,109,112,134,89,105,141,105,146,152,122,88,116,124,147,119,129,151,156,143,134,136,103,147,68,154,94,151,101,119,115,138,124,161,120,123,122,122,127,128,81,134,113,90,105,135,115,103,121,111,84,136,125,135,155,133,158,98,155,99,144,117,146,152,137,131,134,149,94,116,119,94,156,110,148,135,113,148,10292352200
121,158,157,138,106,152,151,152,155,137,126,141,169,128,156,129,112,142,160,145,138,163,105,169,151,137,163,152,131,152,160,162,125,112,153,160,159,116,89,142,99,161,158,136,78,149,88,172,136,124,152,103,169,172,174,149,135,154,167,157,157,146,160,100,159,155,138,160,147,115,158,159,87,151,168,155,156,104,123,171,121,132,92,153,142,171,84,145,158,156,159,146,151,137,152,164,155,103,126,138,94,154,147,153,111,117,111,160,129,117,133,168,156,71,159,154,120,131,162,145,128,165,131,109,112,146,107,105,145,105,156,170,158,89,127,124,155,119,148,152,174,164,160,136,131,153,68,154,113,152,101,119,143,149,124,173,142,139,122,146,155,134,81,148,139,90,149,165,117,108,121,111,101,160,125,135,163,133,172,101,156,112,161,155,146,164,155,134,134,158,120,119,119,113,160,131,161,151,119,155,11455889400
121,158,157,138,106,152,151,152,155,137,126,141,169,128,156,129,112,142,160,145,138,163,105,169,151,137,163,152,131,152,160,163,125,112,153,160,159,116,89,142,99,161,158,136,78,149,88,172,136,124,152,103,169,172,174,149,135,154,167,157,157,146,160,100,159,155,138,160,147,115,158,159,87,151,168,155,156,104,123,171,121,132,92,153,142,171,84,145,158,156,159,146,151,137,152,164,155,103,126,138,94,154,147,153,111,117,111,160,129,117,133,168,157,71,159,154,120,131,171,145,128,165,131,109,113,146,107,105,145,105,156,170,158,89,133,124,155,119,148,152,174,164,160,136,131,154,68,154,113,152,101,120,143,149,124,173,142,139,122,146,155,134,81,148,139,90,149,165,117,108,121,111,101,160,125,136,163,133,172,101,157,112,161,155,146,164,155,134,134,158,120,120,119,113,161,131,161,151,119,155,11508073100
121,158,157,138,106,152,151,152,155,137,127,146,169,128,156,130,112,142,160,145,138,163,105,169,151,137,163,153,131,152,160,164,125,112,153,161,159,116,89,142,100,161,158,137,78,149,88,172,136,124,152,104,169,172,175,150,135,154,167,157,157,146,160,100,159,155,138,160,148,115,158,160,87,151,168,156,156,104,123,171,121,132,93,153,142,171,84,145,159,156,159,146,151,137,152,164,155,104,126,139,94,154,147,153,112,118,112,160,129,117,133,168,157,72,159,154,120,131,171,145,128,165,131,110,114,148,107,106,145,105,156,170,158,90,133,124,155,122,148,152,174,164,160,137,131,154,68,154,113,152,101,120,143,149,125,174,142,139,122,146,155,134,82,148,139,90,149,165,117,108,121,111,101,161,125,136,163,134,172,101,157,112,161,155,147,164,155,134,134,158,120,120,119,113,161,131,161,151,119,155,11537573200
121,158,157,138,106,152,151,153,169,137,127,146,169,145,158,130,112,142,160,146,138,163,107,169,151,153,174,153,163,152,160,164,125,112,153,161,159,116,89,142,100,161,158,138,79,149,88,172,136,124,152,104,169,172,176,150,136,154,167,157,157,147,160,100,159,155,139,160,149,115,158,160,87,151,168,156,156,104,123,171,121,132,93,153,142,171,84,146,159,156,159,146,151,137,152,165,155,104,126,139,94,154,147,154,140,138,112,160,130,117,133,168,157,72,159,154,120,131,171,146,128,165,132,110,115,148,107,106,145,105,157,170,159,91,133,124,155,122,148,152,174,164,160,137,131,154,68,154,114,152,101,121,143,149,125,174,142,139,122,146,155,134,82,148,139,90,161,165,117,108,121,111,102,161,125,136,163,134,172,101,157,112,161,155,147,164,162,134,135,158,120,121,119,136,161,131,161,151,119,155,11628064400
139,178,185,145,133,183,164,166,176,167,133,154,179,164,174,142,138,157,177,156,155,170,108,172,170,164,177,165,176,183,176,176,146,112,166,184,176,137,106,152,114,180,184,152,79,160,89,172,157,136,168,130,174,177,176,153,150,156,180,164,167,167,182,108,184,161,143,180,164,121,167,167,110,167,178,179,156,133,154,171,121,157,94,161,157,175,94,171,159,169,175,146,153,155,154,182,157,125,126,150,145,170,163,175,140,153,119,177,145,132,133,174,167,103,162,154,148,145,172,184,151,178,138,147,154,148,107,165,161,130,164,178,166,102,147,139,171,122,162,169,174,167,162,142,145,168,93,165,114,177,105,170,148,149,144,181,161,166,130,178,159,134,107,148,161,128,179,165,117,109,155,141,141,178,169,150,183,144,172,109,157,127,184,155,158,175,175,144,158,158,120,137,119,148,177,131,175,151,127,180,12678700800
139,178,185,178,137,186,164,170,176,182,133,170,179,182,175,142,143,168,178,160,155,177,108,183,170,181,182,174,182,186,176,180,165,112,177,186,180,137,132,152,119,181,187,152,99,160,142,179,178,136,186,130,181,177,182,171,170,156,184,178,184,167,182,108,184,166,143,180,164,121,167,167,110,174,178,184,178,133,158,180,121,172,106,161,172,175,94,177,163,169,175,157,153,178,154,186,157,125,139,150,164,186,163,179,140,164,143,185,146,132,168,180,170,108,185,154,162,163,173,185,174,185,138,147,154,148,140,184,175,130,164,178,178,134,178,139,180,122,162,178,175,167,183,150,145,168,93,165,126,184,127,178,165,149,162,186,161,177,149,178,177,139,107,159,161,152,179,169,138,109,155,141,164,187,169,176,186,144,179,109,181,131,185,155,175,175,188,144,174,180,120,156,154,175,184,143,187,180,151,180,13302600700
139,178,185,178,137,186,164,170,176,182,133,183,179,182,175,142,157,178,178,160,155,177,108,184,170,181,182,174,182,186,176,180,176,112,177,187,183,137,132,152,119,181,188,152,107,160,153,179,178,136,186,130,188,178,182,171,170,156,184,178,184,167,182,108,184,173,143,180,164,121,167,167,110,174,178,187,182,133,177,181,121,185,106,161,172,175,94,179,171,169,175,164,153,178,154,188,157,125,157,150,185,186,163,179,140,176,162,185,163,132,168,185,179,108,188,154,162,164,173,188,174,185,138,147,154,148,140,184,182,130,164,178,178,151,178,139,183,122,162,180,175,167,183,164,145,168,93,165,126,184,127,178,165,149,178,189,161,177,149,178,177,139,107,159,161,158,179,169,147,109,155,141,164,187,169,176,186,144,186,109,182,131,187,155,175,175,188,144,183,180,120,156,154,179,190,143,187,180,161,188,16669273900
171,195,193,178,189,193,178,190,182,183,191,194,193,189,186,193,158,191,189,194,163,178,177,191,184,195,190,192,182,191,193,192,177,137,177,187,191,138,195,195,142,195,190,173,111,194,155,188,186,149,192,154,193,181,192,195,192,161,192,193,194,182,186,194,192,173,171,191,193,172,168,189,136,192,194,187,185,179,179,192,171,186,121,192,178,195,195,190,171,192,192,165,184,194,183,192,192,147,163,195,194,190,193,188,185,176,185,191,183,183,175,194,179,145,189,167,182,174,195,189,195,192,172,167,193,188,157,189,192,192,191,195,190,191,193,192,183,192,184,185,190,183,193,164,177,195,95,190,170,195,141,192,195,171,183,193,184,191,192,194,189,193,195,195,175,194,192,186,163,113,182,163,195,192,193,195,192,181,192,191,182,153,194,172,177,193,194,184,191,189,126,176,194,194,191,160,193,190,173,191,17058243200
171,195,193,178,189,193,178,190,182,183,191,194,193,189,186,193,158,191,189,195,163,178,177,191,184,195,190,192,182,191,193,192,177,137,177,187,191,138,195,195,142,195,190,173,111,194,155,188,186,149,192,154,193,181,192,195,192,161,192,193,194,182,186,194,192,173,171,191,193,172,168,189,136,192,194,187,186,179,179,192,171,186,121,192,178,195,195,190,171,192,192,165,184,194,183,192,192,147,163,195,194,190,193,188,185,176,185,191,183,183,175,194,179,145,189,167,182,174,195,189,195,192,172,167,193,188,157,189,192,192,191,195,190,191,193,192,183,192,184,185,190,183,193,164,177,195,95,190,170,195,141,192,195,171,183,193,184,191,192,194,189,193,195,195,175,194,192,186,163,113,182,163,195,192,193,195,192,181,192,191,182,153,194,172,177,193,194,186,191,189,126,176,194,194,191,160,193,190,173,191,17066279700
173,195,194,187,189,193,184,190,182,183,191,194,193,190,186,193,163,191,189,195,163,187,177,191,188,195,190,193,182,191,193,195,177,137,177,187,191,138,195,195,142,195,190,173,111,195,155,188,188,149,192,173,193,181,192,195,192,161,192,193,194,182,186,194,192,174,171,191,193,172,175,192,136,192,194,187,193,179,181,192,171,189,121,192,178,195,195,190,171,195,192,165,184,194,183,192,192,147,163,195,194,190,193,188,185,176,190,191,184,183,175,194,179,145,189,167,182,174,195,189,195,192,172,167,193,188,164,189,192,192,191,195,190,191,193,192,183,192,184,185,190,183,193,164,181,195,95,190,170,195,141,192,195,185,183,193,184,191,192,194,189,193,195,195,175,194,192,192,163,126,182,163,195,194,193,195,192,181,192,191,182,154,194,184,177,193,194,192,191,189,126,180,194,194,191,160,195,190,187,191,17409352400
173,195,194,187,189,193,184,190,182,183,191,194,193,190,186,193,163,191,189,195,164,187,177,191,189,195,190,193,182,191,193,195,177,137,177,187,191,138,195,195,142,195,190,173,111,195,156,188,188,149,192,173,193,189,192,195,192,161,192,193,194,183,186,194,192,174,171,191,193,173,176,192,136,192,194,187,193,179,181,192,171,189,121,192,178,195,195,190,171,195,192,166,184,194,183,192,192,147,163,195,194,190,193,188,186,177,190,191,184,183,176,194,179,145,189,167,182,174,195,189,195,192,172,168,193,188,164,189,192,192,191,195,190,191,193,192,183,192,187,185,190,183,193,165,182,195,97,190,171,195,141,192,195,185,183,193,184,192,192,194,189,193,195,195,175,194,192,192,163,128,182,163,195,194,193,195,192,185,192,192,182,155,194,184,182,193,195,192,192,190,133,180,194,194,191,160,195,190,187,191,17724473700
173,195,194,187,189,193,184,190,182,191,191,194,193,190,186,193,171,191,189,195,164,187,177,191,189,195,190,193,182,191,193,195,177,137,177,187,191,139,195,195,143,195,190,174,112,195,156,188,188,149,192,173,193,189,192,195,192,162,192,193,194,183,186,194,192,174,171,191,193,173,176,192,136,192,194,191,193,179,182,192,171,189,122,192,178,195,195,190,171,195,192,166,184,194,183,192,192,147,163,195,194,190,193,188,186,177,190,191,184,183,176,194,179,146,190,167,182,174,195,189,195,192,178,168,193,188,164,189,192,192,191,195,190,191,193,192,186,192,190,185,190,183,193,165,185,195,97,191,171,195,141,193,195,185,183,193,185,192,192,194,189,193,195,195,175,194,192,192,163,128,182,164,195,194,193,195,192,185,192,192,182,155,194,184,182,193,195,192,192,190,141,181,194,194,192,160,195,190,187,191,17854465500
