Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
106,155,66,98,173,174,142,127,144,160,139,159,150,170,184,104,184,111,170,185,130,150,140,132,136,129,129,105,169,218,194,95,152,150,160,166,149,181,161,174,170,114,95,163,73,108,185,185,133,159,178,89,71,155,181,130,101,97,165,195,143,171,198,155,198,151,182,141,172,153,130,161,91,120,195,174,195,177,74,184,147,184,81,134,168,163,151,146,86,131,155,103,40,201,153,170,142,183,138,160,122,147,88,168,115,107,181,148,168,161,148,158,200,194,172,155,108,133,172,95,161,164,196,118,164,179,131,100,145,77,144,136,81,153,75,79,192,176,163,110,100,101,165,211,174,148,141,103,164,107,110,76,154,134,135,143,145,169,102,159,156,88,133,158,116,115,187,82,160,170,148,119,100,154,148,178,144,168,167,145,158,96,118,159,100,158,180,86,84,144,90,121,145,118,174,196,120,179,197,139,131,191,70,124,173,142,126,101,150,131,145,124,172,105,142,142,175,162,193,186,193,176,139,167,150,185,123,162,85,105,123,157,103,129,77,209,140,148,167,142,156,187,173,173,122,143,185,138,163,144,126,121,166,107,153,190,191,189,157,120,139,80,160,76,124,68,163,193,61,142,155,163,109,105,132,153,96,142,149,153,186,145,190,195,145,96,148,200,165,169,114,188,68,142,171,179,126,130,144,138,23739970400
117,193,66,126,175,193,181,134,207,168,139,159,156,171,214,122,196,138,176,193,140,151,144,132,164,140,131,155,169,230,194,131,188,188,193,190,164,190,165,174,171,143,129,174,73,151,185,203,161,167,187,136,71,168,189,131,129,184,182,218,150,209,198,169,198,160,193,141,172,175,164,173,92,127,207,212,203,188,76,208,148,218,84,200,179,184,187,146,98,156,155,125,59,203,165,170,142,210,144,196,122,147,99,172,121,107,181,186,187,176,184,158,200,206,200,219,124,134,209,106,203,180,212,163,214,187,131,102,145,106,165,160,89,153,129,79,197,176,171,141,105,109,170,211,206,163,141,106,174,151,125,90,176,136,170,158,174,178,127,197,182,89,159,158,124,115,187,82,167,170,150,132,133,154,175,197,144,196,184,145,158,123,120,161,128,163,206,119,137,175,95,169,151,121,180,196,128,183,226,195,196,191,76,152,205,150,127,122,168,134,176,162,217,111,143,181,196,204,206,207,227,176,156,184,178,185,176,162,85,105,173,199,136,189,81,215,145,148,184,142,169,194,180,173,163,165,185,208,186,161,164,155,166,146,185,190,210,189,196,120,148,80,184,83,183,76,177,203,83,152,179,190,140,135,164,191,139,146,176,153,187,149,207,195,165,96,170,203,166,202,115,200,99,188,204,179,167,131,193,196,26507740600
117,193,66,126,175,193,181,134,207,168,139,159,156,171,214,122,196,138,176,193,140,151,147,132,164,140,131,155,169,230,194,132,188,188,193,190,164,190,165,174,171,143,129,174,73,151,185,203,161,167,187,136,71,181,189,131,129,184,182,218,150,209,198,169,198,160,193,141,172,175,164,173,92,127,207,212,203,188,76,208,148,218,84,200,179,184,187,146,98,156,155,125,59,203,165,170,142,210,144,196,122,147,99,172,121,107,182,186,187,176,184,158,200,206,200,219,124,134,209,106,203,180,213,163,214,187,131,103,145,107,165,160,89,153,129,79,197,176,171,141,105,109,170,211,206,163,141,106,174,151,125,90,176,136,170,158,174,178,127,197,182,89,159,158,124,115,187,82,167,176,150,132,133,154,175,197,144,196,184,145,158,123,120,161,129,163,207,119,138,175,95,169,151,121,180,196,128,183,226,195,196,191,76,152,205,150,127,122,168,134,177,162,217,111,143,181,200,205,206,207,227,176,156,184,178,185,176,163,85,106,173,199,136,189,81,215,145,148,184,142,169,194,180,174,163,165,206,208,186,161,164,155,166,146,185,190,210,189,196,120,148,80,184,83,183,76,178,203,83,152,179,190,153,135,164,191,139,146,176,153,187,149,207,195,165,97,171,203,166,202,115,200,99,188,205,179,167,131,193,196,26588155600
118,194,66,127,175,202,192,134,208,168,139,159,158,172,214,122,235,138,176,193,140,151,147,132,164,140,131,166,169,233,194,132,214,189,216,209,164,191,166,174,171,148,129,174,73,163,185,203,161,167,187,143,71,181,189,155,129,184,182,218,150,209,198,169,198,161,194,141,172,175,187,173,92,202,207,212,203,188,76,208,149,223,84,205,179,184,188,146,98,157,155,125,59,203,165,170,142,210,145,196,122,147,99,172,121,107,202,214,187,177,184,158,200,206,203,219,124,134,209,106,215,180,217,163,214,187,131,108,145,107,165,160,101,169,129,79,197,176,171,141,105,109,170,211,206,163,141,106,174,185,125,90,176,161,179,159,174,225,127,216,218,90,159,158,124,115,188,82,167,176,151,133,133,154,175,197,144,196,197,145,158,146,121,172,145,190,228,127,138,175,109,169,152,121,181,197,151,199,226,195,197,191,76,152,220,152,127,122,179,138,190,169,217,138,143,195,200,216,206,208,227,176,156,184,178,185,176,163,85,106,173,208,137,189,81,215,145,149,184,142,194,194,180,174,163,165,206,214,186,161,164,178,166,163,185,202,210,189,197,120,148,80,184,83,183,76,185,203,95,152,179,190,177,154,164,191,142,146,176,153,187,149,212,195,165,97,197,203,166,202,115,200,99,188,205,179,167,131,193,212,26981919800
151,194,76,127,191,202,194,162,216,168,139,159,159,172,214,122,235,138,176,214,140,185,147,132,164,141,131,166,169,233,205,210,214,212,230,209,164,218,166,174,171,148,129,174,74,163,206,203,161,167,187,143,71,185,189,174,129,184,185,229,199,209,199,169,218,161,200,141,201,175,187,173,92,216,212,212,203,188,93,208,149,223,84,206,179,184,212,177,98,157,167,130,59,203,165,170,142,210,150,196,147,170,99,172,135,107,203,214,187,177,184,158,200,206,203,219,124,143,209,106,215,180,217,163,226,190,131,108,145,107,165,203,101,169,129,104,197,199,171,141,106,143,180,215,207,176,142,106,182,202,125,90,209,162,193,159,180,225,127,224,218,98,178,176,124,115,188,82,167,177,158,133,133,172,175,197,145,196,197,157,158,147,121,172,145,219,229,128,138,175,109,200,152,121,182,197,151,223,226,196,198,191,76,153,230,152,152,122,179,138,190,169,217,139,146,195,203,216,206,208,232,189,156,211,178,194,176,199,85,121,174,215,137,189,98,215,145,149,184,166,205,194,180,178,163,203,207,214,208,170,164,178,166,163,195,202,210,189,197,138,148,80,184,83,183,99,185,203,95,163,185,190,177,154,164,191,142,146,176,153,210,149,216,206,165,113,197,203,185,202,115,200,99,188,206,179,167,163,193,213,27576453900
152,194,76,127,191,202,194,163,216,168,141,164,159,172,214,162,236,138,176,214,148,201,148,132,164,203,153,171,169,233,206,210,216,212,230,209,202,218,167,189,171,151,137,208,74,164,206,213,162,167,187,143,72,185,189,174,131,184,186,229,229,218,199,175,219,173,201,141,201,175,190,190,92,216,212,224,213,190,93,208,149,225,95,206,179,205,212,189,98,158,168,130,59,203,165,170,142,224,150,196,148,170,120,172,135,128,204,219,187,183,192,158,200,206,203,219,125,144,209,106,215,184,221,163,226,190,162,109,202,121,165,203,137,189,129,144,213,199,208,141,107,143,180,215,207,176,155,106,182,205,125,90,222,163,209,160,180,225,128,224,218,98,178,177,125,122,189,82,199,178,159,180,133,173,185,197,145,204,198,157,213,153,147,172,160,220,232,129,147,175,142,200,152,124,182,203,170,223,238,204,200,191,76,174,230,152,152,130,193,139,190,169,218,146,146,195,209,220,207,215,232,190,172,211,196,194,181,199,85,121,179,215,137,197,98,215,145,170,184,166,205,197,235,178,172,203,225,225,209,170,201,179,167,166,195,207,213,196,197,138,150,131,201,110,244,99,195,203,109,167,228,238,177,163,165,219,151,199,176,153,210,150,216,225,177,113,203,203,185,203,144,200,107,227,222,180,172,163,202,213,29444117600
152,195,76,127,196,202,196,163,217,171,141,173,160,173,215,162,236,142,194,216,149,201,149,132,166,204,153,171,169,234,207,210,217,213,230,215,203,219,168,189,171,154,138,208,75,165,208,214,164,167,187,143,73,185,189,186,132,184,186,233,230,225,200,176,219,173,220,143,201,175,191,191,92,216,212,225,215,191,93,209,150,236,96,212,179,205,212,190,98,159,169,130,59,204,166,185,142,228,150,196,149,171,124,172,135,128,204,221,188,183,193,158,200,207,203,219,126,145,209,131,215,186,221,165,226,192,162,110,212,121,165,203,144,191,129,144,214,199,228,143,107,151,180,215,207,191,158,107,183,205,126,93,222,163,209,178,181,225,128,227,219,103,179,177,126,125,190,82,199,180,159,183,134,173,185,197,145,204,199,158,213,154,156,173,161,220,232,129,150,176,145,201,152,139,183,206,177,223,242,204,201,191,76,174,230,152,154,130,216,140,191,170,218,147,148,197,214,229,208,217,232,190,173,218,196,194,203,204,101,124,180,216,137,198,115,215,146,174,184,167,206,198,235,178,174,204,225,226,210,171,203,210,167,166,195,207,213,196,210,139,156,133,201,111,246,101,207,206,116,167,230,238,177,163,165,219,153,199,177,153,212,150,217,227,177,114,203,204,186,203,144,200,110,228,228,182,172,163,202,214,30064470300
152,195,76,127,196,202,196,163,217,171,141,173,160,173,215,162,237,143,194,216,149,201,149,132,166,204,153,171,169,234,208,210,227,214,230,215,203,219,168,189,171,154,138,208,75,165,208,214,164,167,187,143,73,185,189,186,132,184,186,233,230,225,200,176,220,173,220,143,201,175,191,191,92,216,212,225,215,191,93,217,150,236,96,212,215,205,212,210,98,159,169,153,59,204,166,185,142,228,150,196,149,171,124,172,135,128,204,221,188,183,193,158,200,207,203,219,126,145,209,131,215,186,221,165,226,192,162,110,212,121,165,203,144,191,130,144,214,199,228,143,107,151,180,233,207,191,158,107,194,205,126,93,222,163,209,178,181,225,128,227,219,104,179,177,126,125,190,82,199,180,159,183,134,173,185,197,145,204,199,159,213,154,156,173,161,220,232,129,150,176,145,210,152,139,183,206,177,223,242,204,201,191,104,174,232,152,154,130,216,140,191,170,218,147,148,197,214,229,208,217,232,191,173,218,196,194,203,204,101,124,180,216,137,198,127,216,146,174,184,167,206,198,235,178,174,204,225,226,211,171,203,210,167,166,195,207,213,196,210,139,156,133,201,111,246,101,207,206,116,168,230,238,177,163,165,219,153,199,177,153,212,150,217,227,177,114,203,239,186,203,144,200,110,228,228,182,172,163,202,221,30197385000
160,195,76,127,196,202,196,163,217,171,141,173,187,173,224,162,237,143,194,216,149,201,149,137,166,204,153,171,169,234,208,210,234,214,230,215,203,219,168,189,171,154,138,208,75,165,208,214,164,167,202,143,73,185,189,186,132,184,186,233,232,227,200,176,220,173,220,143,201,175,191,191,92,216,212,225,215,191,93,217,150,236,96,212,215,205,212,210,98,159,169,153,59,204,166,185,142,228,150,196,149,171,124,172,135,128,204,221,188,195,193,158,200,207,213,219,126,145,209,131,215,186,221,165,226,192,162,110,212,121,166,203,144,191,130,144,214,199,228,143,107,151,180,233,207,191,158,107,194,205,126,93,222,163,209,180,190,225,128,227,219,104,179,177,126,125,190,96,199,180,159,183,134,173,185,197,145,204,199,159,213,154,156,173,161,220,232,129,150,178,145,211,152,139,183,206,191,223,242,204,247,191,104,174,232,152,154,132,216,140,191,170,218,147,148,197,214,229,208,217,232,191,207,218,197,194,203,204,101,124,180,216,137,198,148,216,146,183,199,167,214,198,235,178,174,204,225,226,211,171,203,210,167,222,195,208,213,197,210,139,156,133,201,111,246,101,207,206,131,168,230,238,177,163,165,219,153,199,177,153,213,150,217,227,177,114,203,239,186,203,144,200,110,229,229,195,172,163,206,223,30394441100
160,195,76,127,196,202,196,163,217,171,141,173,187,173,224,162,237,143,194,219,149,201,149,137,166,204,153,171,169,234,208,210,234,214,230,215,203,219,168,194,171,154,138,208,75,166,208,214,164,167,202,143,73,194,189,186,132,184,186,233,232,227,200,176,220,173,220,143,201,175,191,191,92,216,212,225,215,191,93,217,150,236,96,212,215,205,212,210,98,159,169,153,59,204,166,185,142,228,150,196,149,171,124,172,135,128,204,221,188,195,193,158,200,207,213,219,126,145,209,131,215,186,221,165,226,192,162,110,212,121,166,203,144,191,130,144,214,199,228,143,107,151,180,233,207,191,158,107,194,205,126,93,222,163,209,181,190,225,128,227,219,104,179,177,126,125,190,96,199,180,159,183,134,173,185,197,146,204,199,159,213,154,156,173,167,220,253,129,150,178,145,211,152,139,183,206,191,223,242,204,247,191,104,174,232,152,154,132,216,145,191,170,218,147,148,197,214,229,208,217,232,191,207,218,198,194,203,204,101,124,180,216,137,198,148,216,147,183,199,167,214,198,235,178,174,204,225,226,211,171,203,210,167,222,195,208,213,197,210,139,156,133,201,120,246,101,207,206,131,168,230,238,177,163,165,219,153,199,177,153,213,150,217,227,177,114,203,239,186,203,144,200,110,229,229,195,172,163,206,223,30430199500
160,195,76,127,196,202,196,163,217,171,141,173,187,173,224,162,237,143,194,219,149,201,149,137,166,205,153,171,169,234,208,210,234,214,230,215,203,245,169,212,171,154,138,214,77,166,208,214,177,176,202,143,73,195,189,200,132,184,186,233,232,227,200,176,220,173,220,143,201,175,191,191,116,216,212,232,229,191,93,217,150,236,96,212,215,206,212,210,98,159,170,153,59,205,166,185,142,247,150,196,149,171,124,172,135,129,204,221,188,195,193,158,200,207,213,219,126,145,219,131,215,186,221,165,226,192,162,110,212,121,166,203,144,191,130,145,215,199,228,143,107,151,181,234,207,191,158,129,194,205,126,93,222,163,209,181,190,225,128,227,219,104,179,177,126,125,190,96,199,180,159,183,134,173,205,197,147,209,199,159,213,154,156,173,180,221,253,129,150,178,145,211,152,139,183,206,191,223,242,204,247,191,104,174,232,152,157,133,216,145,192,190,218,147,148,197,214,229,208,217,232,191,207,218,198,194,203,205,101,134,180,216,138,198,148,216,147,183,199,167,214,198,236,178,174,204,225,226,211,171,203,210,167,222,196,209,214,197,210,139,156,133,201,144,246,102,207,206,131,169,230,238,177,163,166,219,154,199,178,153,222,150,217,227,178,115,204,239,187,208,144,200,110,229,236,195,172,163,206,223,30606527900
162,196,120,163,212,202,196,179,228,177,155,173,209,187,230,175,240,143,199,219,149,225,180,158,195,205,200,171,214,255,209,210,240,222,230,216,204,245,169,212,202,154,138,214,100,166,209,226,183,183,202,179,126,196,212,203,140,223,195,256,236,228,206,198,224,173,225,143,217,224,191,193,132,216,220,232,229,210,95,226,173,236,104,226,225,206,220,215,135,162,189,174,76,223,186,199,147,251,160,223,152,194,133,210,153,129,238,231,198,227,230,182,215,215,213,241,130,181,239,131,241,231,222,166,232,230,167,166,219,124,185,218,159,234,159,148,245,219,246,161,124,185,203,234,229,197,180,163,206,213,159,107,224,172,209,181,198,225,143,241,251,129,203,190,162,148,191,108,212,180,159,183,134,174,230,214,164,229,199,170,231,185,156,214,188,221,253,129,156,191,184,229,157,141,212,206,226,245,252,220,252,197,108,179,234,208,166,155,223,145,196,243,242,154,167,200,223,236,216,230,242,218,212,218,213,221,215,228,120,150,180,236,161,199,172,220,148,200,232,212,214,198,236,180,185,227,231,226,211,175,203,228,187,239,197,230,214,244,220,153,156,184,201,190,246,102,226,219,145,204,230,238,237,163,179,219,167,199,178,175,230,211,239,250,199,166,206,254,187,245,172,219,110,236,247,204,205,168,223,223,33058427100
162,212,128,163,212,202,196,179,228,208,155,227,216,198,239,175,240,146,223,229,149,232,193,158,211,209,200,172,214,255,213,231,240,223,240,222,204,255,173,213,202,190,139,214,103,181,228,229,183,192,203,179,134,196,213,203,181,226,195,256,236,228,206,198,224,177,225,152,217,230,191,193,132,218,220,232,229,210,95,226,185,236,109,226,226,209,220,215,154,162,192,176,76,223,194,209,147,251,160,233,167,194,170,216,154,134,248,231,228,227,251,182,215,226,213,241,140,196,239,156,242,234,225,166,233,232,180,166,243,124,185,218,210,238,160,148,245,236,250,161,125,185,220,234,229,198,180,173,224,215,159,127,224,172,230,191,198,228,159,241,251,129,203,190,189,162,191,108,213,180,159,184,134,176,230,214,168,229,200,171,231,207,157,214,188,222,259,142,157,191,184,229,158,141,236,207,226,245,252,220,252,210,108,179,234,208,167,155,234,158,198,244,245,164,183,200,224,237,216,233,243,235,212,242,214,229,216,233,147,151,180,236,161,247,172,220,155,200,233,213,214,198,239,180,185,227,232,226,244,176,204,229,208,239,214,230,219,260,221,153,178,187,227,214,255,102,227,219,146,204,230,243,244,172,179,219,168,199,207,177,239,211,242,250,199,182,219,254,210,245,180,225,112,245,247,206,205,168,223,223,34373933300
162,212,129,163,212,202,196,179,228,208,156,227,216,199,239,175,240,147,223,229,149,232,193,158,211,209,200,172,214,256,213,231,240,223,241,222,204,255,173,213,203,190,140,214,103,181,228,229,184,192,203,179,134,196,213,203,181,233,195,256,236,229,206,198,224,177,225,152,217,230,191,193,132,218,220,232,230,210,95,226,185,236,110,226,226,210,221,215,154,162,192,176,77,223,194,209,147,251,160,233,168,194,170,216,154,134,248,231,228,227,251,182,215,226,213,241,140,196,239,157,242,234,226,166,237,232,181,166,243,124,185,219,210,238,160,148,245,236,250,161,125,185,220,234,229,198,180,173,224,215,159,128,224,172,230,191,198,228,159,241,251,129,203,190,189,162,191,109,213,180,159,184,134,176,230,214,168,229,200,171,231,207,157,214,188,222,259,142,157,191,184,229,158,141,236,207,226,245,252,220,252,210,108,179,234,208,167,155,234,158,198,244,245,164,183,200,224,237,216,233,243,235,212,242,214,229,216,233,148,151,180,236,161,247,172,220,161,200,233,213,214,198,239,180,185,227,232,226,244,176,204,229,208,239,214,230,219,261,221,153,178,187,227,214,255,102,227,219,146,204,230,243,244,172,179,219,168,199,207,177,239,211,242,250,199,182,219,254,210,245,180,225,112,245,247,206,205,168,223,223,34381170200
162,212,129,163,212,202,196,179,228,208,156,227,216,199,239,175,240,147,223,229,159,232,193,158,211,209,200,172,214,256,213,231,240,223,241,222,204,255,173,213,203,190,140,214,103,181,228,229,184,203,203,179,134,196,213,204,181,233,195,256,236,229,206,198,224,177,225,152,217,231,191,193,132,219,228,232,230,210,95,226,186,236,110,226,227,210,221,215,154,162,192,176,77,223,194,220,147,251,160,233,168,194,170,216,154,134,248,231,228,227,251,182,215,226,213,241,140,196,239,157,242,234,226,166,238,232,181,166,243,124,185,219,210,238,160,148,245,236,250,161,125,185,220,234,229,198,180,173,224,215,159,128,224,172,230,191,198,228,159,241,251,129,203,190,189,162,191,109,213,180,159,184,135,176,230,214,168,229,200,175,231,207,157,225,188,222,259,142,190,191,184,229,158,141,236,207,226,245,252,220,252,218,108,179,234,208,167,155,234,158,198,244,245,164,183,201,224,237,216,233,243,235,212,242,214,229,221,233,148,151,180,236,161,247,186,220,161,200,233,213,214,199,239,180,185,227,232,230,244,176,210,229,208,239,214,230,219,261,221,153,178,187,227,214,255,102,227,219,146,204,230,243,244,172,179,219,168,202,207,177,239,211,242,250,207,182,219,254,211,245,180,225,112,245,247,206,205,168,223,223,34476081500
162,213,129,163,212,202,196,179,228,208,156,227,216,199,239,175,240,147,223,229,159,232,193,158,211,209,200,172,215,256,213,231,240,223,241,222,205,255,173,213,203,190,140,214,103,181,228,229,184,203,203,179,134,196,213,204,181,233,195,256,236,229,206,199,224,177,225,152,217,231,191,193,132,219,228,232,230,210,95,226,186,236,110,226,227,210,221,215,154,162,192,176,77,223,194,220,147,251,160,233,169,195,192,216,154,134,248,231,229,227,251,182,215,226,213,241,140,196,239,157,242,235,226,166,238,232,181,166,252,124,186,219,210,238,160,148,245,236,251,161,125,187,220,234,229,198,181,173,224,215,159,128,225,172,230,192,198,229,159,241,252,129,203,190,189,162,191,109,213,181,159,184,135,176,230,214,168,229,200,175,231,207,157,225,188,226,259,143,191,191,184,229,158,142,236,207,226,245,252,220,252,218,108,179,234,208,167,155,235,158,198,244,245,164,183,201,224,237,216,233,243,235,212,242,214,229,221,233,148,151,180,236,161,247,186,220,161,200,233,213,214,200,239,180,185,227,232,231,244,179,210,229,208,239,214,231,219,261,221,153,178,210,227,214,255,102,227,219,146,204,230,243,244,172,179,219,168,202,207,177,239,211,242,250,207,182,219,254,211,245,180,225,112,245,247,206,205,168,223,223,34546026900
162,213,129,163,239,202,196,179,229,208,159,227,217,199,239,176,245,191,250,233,159,232,201,158,211,209,200,176,215,256,213,231,247,247,241,233,205,267,173,222,212,191,147,225,103,182,234,237,184,203,203,179,134,205,213,244,182,233,203,256,236,229,206,199,224,177,228,153,228,231,191,194,138,219,228,239,230,210,142,226,195,236,111,226,227,216,221,216,173,162,197,176,77,223,194,221,163,251,169,233,169,195,215,233,154,134,248,231,238,227,251,198,215,236,213,245,140,196,239,190,245,236,226,166,238,232,188,167,263,124,186,219,219,244,160,160,255,242,251,165,163,187,236,234,241,202,182,173,224,216,159,129,225,172,230,193,199,229,196,242,252,131,203,190,189,162,209,110,213,181,159,184,135,199,230,214,168,229,200,175,231,207,157,225,195,226,260,143,191,191,184,229,158,142,240,220,226,253,252,220,257,218,110,179,241,208,218,155,235,158,198,244,245,164,183,201,224,237,216,233,244,235,212,242,215,242,221,233,149,168,180,236,161,247,186,220,161,200,234,213,216,200,243,180,198,227,232,231,244,228,210,250,213,239,214,231,219,263,221,166,178,243,230,214,255,125,232,232,158,204,236,243,244,172,179,223,175,215,219,177,240,211,249,250,207,182,231,254,212,245,180,225,118,245,250,206,205,181,224,224,35456421100
162,220,138,163,243,207,196,184,229,214,160,233,218,210,249,177,260,191,250,234,159,232,201,159,216,210,201,176,216,257,223,236,247,250,244,234,209,267,175,237,226,192,162,231,103,182,236,237,184,203,203,179,134,207,213,257,182,233,203,256,236,230,207,199,224,177,228,153,229,231,191,207,138,219,228,246,230,210,142,226,224,236,111,226,227,216,221,219,173,171,207,176,77,223,194,221,164,252,169,233,169,195,216,235,155,135,253,231,238,227,259,200,215,236,215,245,163,196,253,190,245,236,226,166,238,237,188,167,263,125,187,220,224,250,161,163,255,242,251,186,164,203,237,234,248,202,182,184,225,222,160,130,227,175,232,193,199,229,196,242,252,146,203,190,191,165,225,116,217,181,159,190,138,199,231,214,168,235,200,175,234,207,170,231,201,226,262,144,191,193,184,229,174,145,246,241,226,263,254,230,257,218,111,179,241,208,222,156,240,158,200,245,245,165,192,202,225,243,216,233,244,235,214,243,223,242,221,233,149,173,181,239,161,247,186,221,161,200,234,213,219,201,246,185,198,228,240,232,244,228,210,250,218,239,214,231,220,263,221,166,178,243,230,215,255,125,232,239,178,205,239,243,244,173,194,228,176,215,220,177,242,211,256,251,209,182,239,254,212,245,180,238,118,250,250,213,205,181,224,224,36413538800
162,220,138,163,243,207,196,184,229,214,160,233,218,210,249,177,260,191,250,234,159,232,201,159,216,210,201,176,216,257,223,236,247,250,244,234,209,267,175,237,226,192,162,232,103,182,236,237,184,203,203,179,134,208,213,257,182,233,203,256,236,230,207,199,224,177,228,153,229,231,191,207,138,219,228,246,230,210,142,226,224,236,111,226,227,216,221,219,173,171,207,176,77,223,194,221,164,252,169,233,169,195,216,235,155,135,253,231,238,227,259,200,215,236,215,245,182,196,253,190,245,236,226,166,238,237,188,167,263,125,187,220,224,250,161,163,255,242,251,186,164,203,237,234,248,202,182,184,225,222,160,130,227,175,232,193,199,229,196,242,252,146,203,190,191,165,225,116,217,196,159,190,138,199,231,214,168,235,200,175,234,207,170,231,203,226,262,144,191,193,184,229,174,145,246,241,226,263,254,230,257,218,111,179,241,208,222,156,240,158,200,245,245,165,192,202,225,243,216,233,244,235,214,243,223,242,221,233,149,173,181,239,161,247,186,221,161,200,234,213,224,201,246,185,198,228,240,232,244,228,210,250,218,239,214,231,220,263,221,166,178,243,230,215,255,125,232,239,178,205,239,243,244,173,194,228,176,215,220,177,242,211,256,251,209,182,239,254,212,245,180,238,118,250,250,213,205,181,224,224,36479342300
162,220,138,163,243,207,196,184,229,214,160,233,218,210,249,177,260,191,250,234,159,232,201,159,216,210,201,176,216,257,223,236,247,250,244,234,209,267,175,237,226,192,162,245,103,182,236,237,184,203,203,179,134,236,213,257,182,233,203,259,236,230,207,199,224,177,228,153,229,231,191,207,138,219,228,246,230,210,142,226,224,236,111,226,227,216,221,219,173,171,224,176,77,223,194,221,164,252,169,233,169,195,216,235,155,135,253,231,238,227,259,200,215,236,215,245,199,196,253,190,245,236,226,166,238,237,188,167,263,125,187,220,224,250,161,163,255,242,251,186,164,203,237,234,248,202,182,184,225,222,160,130,227,175,232,194,199,232,196,242,252,146,203,190,191,165,225,116,217,206,159,190,138,199,231,228,168,235,200,175,234,207,170,231,204,226,262,144,191,193,184,229,174,145,246,241,226,263,254,230,257,218,111,179,241,208,222,156,240,158,200,245,245,165,192,202,225,243,216,233,244,235,214,243,223,242,221,233,149,173,181,239,161,247,186,221,161,200,234,213,242,201,246,185,198,228,240,232,244,228,210,250,218,239,214,231,220,263,221,166,178,243,230,215,255,125,232,239,178,205,239,243,244,173,194,228,176,215,220,177,242,211,256,251,209,182,239,254,212,245,180,238,118,250,250,213,205,181,224,224,36686299700
