Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
30,31,40,40,33,33,40,37,38,45,32,36,32,30,28,46,34,38,38,38,44,33,33,33,40,35,36,45,47,33,45,31,29,45,48,37,38,34,31,43,32,32,45,40,35,39,40,40,32,44,35,44,50,39,39,43,31,32,35,48,31,35,39,41,33,37,31,46,36,30,34,36,30,37,36,40,31,46,30,46,30,41,41,32,32,47,31,40,33,42,35,45,38,48,42,41,37,39,33,49,36,33,36,47,43,45,30,33,44,48,46,31,39,32,37,34,41,30,37,42,35,44,44,33,41,31,26,27,43,37,47,38,45,33,47,45,45,29,32,38,40,50,42,44,28,44,39,47,46,36,34,32,40,40,29,31,38,34,38,31,45,30,31,42,50,42,36,46,33,32,45,34,40,40,39,45,46,48,41,29,35,40,34,41,27,46,34,38,49,46,48,33,49,47,29,33,38,39,45,48,4830459200
30,47,40,45,33,47,40,37,38,45,32,36,32,30,28,50,51,38,38,38,44,33,50,33,40,35,38,45,47,33,45,31,50,45,48,37,39,34,31,43,32,32,45,40,35,39,40,40,32,44,35,46,50,50,39,43,52,32,44,48,46,35,39,41,33,46,53,46,40,30,34,36,33,37,36,40,32,46,30,47,30,41,41,48,32,48,31,42,34,45,50,45,38,52,42,41,37,39,40,49,36,33,36,47,43,46,30,33,44,48,46,44,39,38,37,34,41,30,37,42,35,47,44,33,41,31,26,27,43,37,47,38,45,33,47,45,45,29,37,38,40,50,42,45,51,44,39,47,47,36,43,32,40,40,29,31,38,51,38,40,45,30,31,42,51,52,36,46,33,32,45,34,40,40,39,45,46,49,51,29,35,40,34,41,27,50,34,38,49,46,49,33,50,52,29,33,38,39,45,48,5172041800
30,50,40,45,33,47,40,37,38,45,32,36,32,30,28,50,51,38,38,38,44,33,50,34,40,35,38,45,47,33,45,31,50,45,48,37,39,34,31,43,32,32,45,40,35,39,40,40,32,44,35,46,50,50,39,43,52,32,44,48,53,35,39,41,33,46,53,46,40,30,34,36,33,37,36,40,32,46,30,47,30,41,41,48,32,48,31,42,34,45,50,45,38,52,42,41,37,39,40,49,36,33,36,47,43,46,30,33,44,48,46,44,39,38,37,34,41,30,37,42,35,47,44,33,41,31,26,27,43,37,47,38,45,33,47,45,45,29,44,38,40,50,42,45,51,44,39,47,47,36,43,32,40,40,29,31,38,51,38,40,45,37,31,42,51,52,36,46,33,32,45,34,40,40,39,45,46,49,51,29,35,40,34,41,27,50,34,38,49,46,49,33,50,52,29,33,38,39,45,48,5188305100
30,54,40,46,33,47,40,37,38,45,32,36,32,30,28,50,52,38,38,38,45,33,50,47,40,47,47,45,47,33,50,31,51,45,48,37,39,34,31,43,32,32,45,40,44,39,40,40,52,44,48,46,50,51,39,43,53,32,44,48,53,35,39,41,56,46,57,46,40,30,34,36,43,37,36,40,32,46,30,47,30,41,41,48,32,48,31,42,41,53,51,56,38,52,42,41,37,39,40,49,36,41,36,47,43,46,50,33,44,48,46,46,39,48,37,34,41,30,37,42,54,50,44,47,41,31,26,27,43,37,52,38,45,33,47,45,45,29,47,38,40,59,42,47,51,44,39,52,47,36,53,32,50,40,29,31,38,57,38,40,45,53,48,42,53,52,36,46,33,32,45,34,40,40,39,45,47,56,52,29,35,40,34,41,27,54,55,38,54,46,49,33,51,52,29,33,38,39,46,48,5486934100
30,54,40,46,33,56,40,37,38,45,32,36,32,56,28,56,52,38,38,38,45,33,52,55,40,50,47,45,47,40,50,47,52,45,48,37,39,58,31,43,32,32,45,40,44,39,40,40,56,44,55,48,56,55,39,43,60,32,44,49,58,35,39,41,56,46,62,46,54,32,41,36,47,37,36,40,32,46,30,47,30,41,41,48,37,48,32,55,49,53,53,59,38,61,42,41,37,39,40,50,36,53,36,53,43,46,59,33,44,48,46,52,39,57,37,36,41,30,37,42,57,56,47,53,41,31,26,27,53,37,53,38,45,33,47,45,54,29,47,38,40,60,42,54,51,57,39,55,47,36,60,55,58,40,29,31,38,60,38,40,45,57,48,42,53,53,36,46,33,32,45,34,40,40,39,45,48,56,55,29,35,40,51,41,27,64,55,38,58,60,49,33,53,53,29,58,38,39,46,48,5697438700
30,54,59,47,46,65,58,38,46,50,63,51,51,56,28,60,52,50,41,38,45,48,66,55,42,51,51,46,49,40,63,47,57,56,48,51,44,58,32,61,32,33,45,45,50,63,52,50,56,44,61,48,56,67,40,43,67,32,45,50,59,64,49,44,59,46,64,46,55,55,45,39,47,43,59,42,32,60,40,48,31,58,46,48,47,48,67,66,49,53,53,68,42,61,42,69,37,48,40,51,46,53,36,53,64,46,60,69,66,48,69,52,58,57,58,36,54,38,69,65,58,56,47,55,41,32,26,43,54,38,54,59,68,47,67,55,57,30,48,53,41,60,53,56,52,65,49,55,47,45,61,56,59,58,55,58,44,60,38,40,46,58,65,48,53,53,40,56,44,32,48,60,51,68,39,54,48,56,56,29,35,58,53,67,27,64,66,57,58,60,53,60,53,55,58,59,49,56,47,59,6430383700
55,69,63,47,68,69,59,63,46,65,71,51,53,68,32,79,60,50,72,39,66,48,76,74,61,74,52,47,49,72,63,73,70,74,48,68,44,71,46,74,47,55,62,60,64,82,52,63,79,44,62,74,70,74,40,43,67,78,60,60,66,71,49,77,59,72,72,73,75,56,78,68,47,43,60,57,32,60,40,76,42,60,48,50,62,73,68,70,66,70,57,68,43,83,42,73,38,48,58,52,46,65,37,66,65,46,85,69,67,62,70,70,75,64,67,43,54,38,69,77,68,75,66,72,58,55,27,52,70,38,61,59,71,47,73,55,61,30,70,53,52,72,74,71,52,78,66,69,64,66,62,61,61,73,79,79,45,77,64,71,46,58,65,48,54,76,41,68,44,45,48,73,51,74,40,65,56,68,65,69,36,59,72,68,64,76,66,59,73,60,78,60,76,57,72,61,49,83,72,60,7601918400
73,69,77,49,75,92,59,84,51,65,99,52,53,68,50,95,77,50,74,39,77,48,76,89,62,74,53,68,49,88,77,74,91,74,55,69,44,71,57,75,53,80,73,100,77,87,52,63,80,44,62,75,70,75,53,54,67,78,60,60,92,72,49,77,83,77,82,86,79,74,92,74,71,56,92,57,32,66,40,88,42,60,74,50,65,73,77,73,81,77,57,78,53,85,56,83,38,57,58,66,56,65,37,66,65,95,97,69,67,62,70,75,85,64,76,43,55,48,72,85,68,75,68,82,58,56,34,68,73,38,63,60,71,47,87,75,61,31,72,53,52,86,76,90,53,93,66,84,76,83,71,61,67,92,90,79,45,85,80,72,63,66,65,48,54,76,56,97,44,70,49,95,51,83,43,71,56,68,68,73,76,84,74,77,66,84,71,76,94,82,81,60,77,75,90,87,60,84,75,74,8855420600
105,81,93,67,105,94,84,109,84,75,123,97,67,71,66,101,111,77,81,44,87,63,76,90,79,104,67,87,78,89,92,108,115,94,55,101,79,103,96,106,81,90,73,113,90,98,77,87,97,70,73,91,91,112,76,89,73,98,73,70,97,105,104,96,99,87,109,110,86,77,106,74,101,59,94,70,41,67,46,119,102,121,78,50,112,99,102,82,112,87,90,91,97,114,100,85,69,75,79,66,90,89,45,94,90,104,108,90,68,62,100,75,99,110,80,44,84,49,72,115,90,79,116,97,75,78,43,103,102,103,91,71,82,87,111,103,62,42,83,53,82,87,92,91,115,109,116,89,79,108,71,90,76,92,101,103,86,112,84,100,63,72,68,100,101,85,56,98,64,79,86,105,51,103,88,71,90,107,104,77,77,89,74,112,89,93,95,90,94,85,101,80,85,103,93,98,92,96,75,84,11070998200
105,81,93,67,105,94,84,109,116,75,123,97,67,71,66,101,111,77,81,44,87,63,76,90,79,104,67,87,78,89,92,108,124,94,55,101,79,103,96,106,81,115,73,113,90,98,77,87,97,70,73,91,91,112,76,89,73,98,73,70,97,105,104,96,99,87,109,110,86,77,106,74,101,59,94,70,41,67,46,120,102,121,78,50,112,99,102,82,112,87,90,91,97,114,100,85,69,75,79,66,90,89,45,94,90,104,108,90,68,62,100,75,99,110,80,52,84,49,72,115,90,103,116,104,75,79,43,103,102,103,91,71,82,87,111,103,62,42,83,53,82,87,92,91,115,109,116,89,79,108,71,90,76,92,117,103,86,112,84,111,63,72,68,100,101,85,56,98,64,79,86,105,71,103,88,71,90,107,109,84,77,89,74,112,89,93,95,90,94,85,101,80,85,103,93,98,92,96,75,84,11262425200
105,81,93,67,105,94,84,109,116,75,123,97,67,71,66,101,111,77,81,51,87,63,76,90,79,104,67,87,78,89,92,108,124,94,55,101,79,103,96,106,81,115,73,113,90,98,77,87,97,70,73,91,91,112,76,89,73,98,73,70,97,105,104,96,99,87,109,110,86,77,106,74,101,59,94,70,41,67,46,120,102,121,78,50,112,99,102,82,112,87,90,91,97,114,100,85,69,75,79,66,90,89,45,94,90,104,108,90,68,62,100,75,99,110,80,52,84,49,72,115,90,120,116,115,75,94,43,103,102,103,91,71,82,87,111,103,62,42,83,53,82,87,92,91,115,109,116,89,79,108,71,90,76,92,117,103,86,112,84,111,63,72,68,100,101,85,56,98,64,79,86,105,86,103,88,71,90,107,115,84,77,89,74,112,89,93,95,90,94,85,101,80,85,103,93,98,92,96,75,84,11354057900
105,81,93,67,105,94,84,109,116,75,123,97,67,71,66,101,111,77,81,56,87,63,76,90,79,104,67,87,78,89,92,108,124,94,55,101,79,103,96,106,88,115,73,113,90,98,77,87,97,70,73,91,91,112,76,89,73,98,73,70,97,105,104,96,99,87,109,110,86,77,106,74,101,59,94,70,41,67,46,120,102,121,78,50,112,99,102,82,112,87,90,91,97,114,100,85,69,75,79,66,90,89,45,94,90,104,108,90,68,62,100,75,99,110,80,52,84,49,72,115,90,120,116,115,75,94,43,103,102,103,91,71,82,87,111,103,62,42,83,53,82,87,92,91,115,109,116,89,79,108,71,90,76,92,117,103,86,112,84,111,63,72,68,100,101,85,56,98,64,79,86,105,100,103,88,71,90,107,115,84,77,89,74,112,89,93,95,90,94,85,101,80,85,103,93,98,92,96,75,84,11372058900
105,81,93,67,105,94,84,109,118,75,123,97,74,72,66,101,111,77,81,74,87,63,76,90,79,104,67,87,78,89,92,108,124,94,55,101,79,103,96,117,103,120,73,113,90,98,77,87,97,93,73,91,91,112,91,89,73,98,73,70,97,105,104,96,99,87,109,110,86,77,106,74,101,80,94,70,51,67,46,120,102,121,78,50,112,99,102,82,112,87,90,91,97,114,100,85,69,75,79,66,90,89,60,94,90,104,108,90,68,62,100,75,99,110,80,71,84,49,72,115,90,120,116,115,75,107,43,103,102,103,91,71,82,87,111,103,62,42,83,53,82,87,118,91,115,109,116,100,79,108,71,90,76,92,118,103,86,112,84,111,63,110,68,100,101,85,56,98,64,79,86,105,110,103,88,71,99,107,115,96,77,89,74,112,89,93,95,90,94,85,101,80,85,103,93,98,92,96,75,84,11642682900
105,109,93,116,105,103,84,109,118,75,123,97,96,128,90,101,111,77,110,104,87,63,76,90,108,104,67,87,78,89,99,108,125,94,55,101,79,103,96,125,128,120,84,113,90,98,77,117,97,134,73,107,91,112,106,89,73,98,73,91,97,105,104,96,99,87,110,110,126,77,106,74,101,125,94,110,82,67,46,120,102,121,78,50,112,99,102,82,112,87,90,91,97,114,100,85,69,75,79,66,90,89,112,94,90,104,108,107,68,62,100,75,99,110,80,125,84,49,72,115,90,120,116,118,75,109,43,103,102,103,91,71,82,87,111,103,62,42,83,53,82,87,118,91,115,109,116,124,79,108,71,90,76,92,135,103,86,112,90,121,63,131,68,100,101,85,56,98,101,79,119,105,131,103,114,71,119,107,124,101,107,89,74,112,89,93,95,90,94,113,101,80,85,103,122,98,92,96,75,84,12016507800
105,109,93,118,105,103,84,109,123,75,123,97,96,129,90,101,111,77,129,104,88,63,118,96,143,105,68,88,78,90,120,108,128,94,56,101,103,104,96,128,140,120,84,113,90,98,77,120,97,146,73,115,91,122,112,89,73,98,73,110,97,105,104,97,99,87,131,110,127,77,106,74,101,125,94,119,98,67,47,122,102,121,78,50,112,99,102,101,112,87,90,91,97,114,101,85,69,75,79,73,90,89,112,94,90,104,109,115,68,62,101,75,99,110,80,130,84,51,72,115,90,120,116,126,75,118,44,103,102,103,91,71,82,87,111,103,72,42,83,53,82,88,118,91,115,109,117,129,79,108,72,90,76,112,136,103,87,112,90,121,63,145,68,100,101,85,56,98,110,79,124,105,131,103,114,71,128,107,131,104,107,90,89,112,89,93,95,92,104,128,101,80,85,103,123,98,96,96,79,84,12491991500
105,110,93,118,105,103,84,109,123,75,123,98,97,129,90,101,111,77,129,104,88,63,118,97,144,106,68,88,78,90,120,108,128,94,56,102,104,104,97,128,140,120,84,114,90,98,77,121,98,146,73,115,91,123,113,90,73,98,73,110,97,105,104,97,99,87,131,110,127,77,106,74,101,125,95,119,98,67,47,122,102,121,78,50,112,99,102,101,112,87,91,91,97,114,101,86,69,76,80,74,90,89,112,94,90,104,109,115,68,63,101,75,99,110,80,131,84,52,72,115,90,120,116,127,75,118,44,103,102,103,91,71,82,87,111,104,72,42,84,53,82,89,118,91,115,109,117,129,79,108,73,90,76,112,136,103,87,112,91,122,63,145,68,100,101,86,56,98,111,79,124,105,131,103,114,71,128,108,131,104,107,90,89,112,89,94,95,92,104,128,102,80,85,103,123,98,96,96,79,84,12518239000
105,111,93,118,105,128,100,109,123,92,123,124,97,129,91,101,112,77,129,104,89,95,119,117,144,106,69,89,78,90,135,108,129,94,57,102,105,104,97,132,140,120,85,130,90,98,100,129,120,146,74,115,91,136,113,90,73,98,88,122,130,105,104,97,116,87,131,127,144,77,107,74,101,125,95,119,98,67,90,136,122,121,78,50,127,99,103,111,112,107,91,92,98,114,101,86,69,76,94,74,90,89,126,94,90,104,109,123,68,64,102,75,100,110,99,138,84,53,72,116,90,120,116,127,75,118,45,103,102,103,91,72,95,99,112,104,72,42,84,53,82,89,128,137,115,135,118,129,79,108,98,91,94,113,146,103,87,112,91,129,82,146,68,111,101,86,56,98,111,79,146,105,139,103,116,71,128,108,131,104,107,91,89,112,89,94,95,92,116,128,108,80,85,103,125,98,96,96,83,84,12948157100
105,111,93,118,105,136,110,148,124,98,123,124,97,129,91,101,112,105,139,104,99,106,122,139,146,106,80,116,78,96,140,110,129,98,67,102,107,115,112,135,140,120,85,140,98,117,106,154,120,146,81,125,95,143,120,94,102,99,99,122,138,105,104,103,133,87,142,139,147,77,107,87,110,125,103,119,100,82,96,140,141,123,86,50,127,106,103,136,113,110,98,105,112,114,105,96,69,76,119,90,107,89,129,98,98,129,109,134,81,67,105,86,107,110,120,147,84,53,74,123,90,120,123,127,75,118,48,111,103,130,104,80,133,105,112,104,72,42,116,53,82,97,129,137,138,136,127,129,79,108,101,91,118,113,152,107,95,114,91,136,86,146,71,113,101,86,60,117,127,85,153,105,150,103,120,94,128,108,142,104,107,114,91,112,89,94,95,94,118,137,145,80,86,103,125,98,119,96,96,86,14073937100
105,111,105,118,130,136,110,149,124,122,126,124,97,129,130,123,124,109,140,124,99,114,122,150,146,111,80,116,104,96,140,110,130,122,67,103,107,155,112,138,144,120,85,140,98,117,109,154,121,159,81,125,95,143,120,94,102,99,124,122,138,105,104,104,133,87,143,139,159,93,128,87,134,138,104,119,100,82,96,142,152,123,98,93,135,106,109,150,113,110,98,110,112,121,115,103,69,101,120,90,138,101,129,129,98,129,137,134,81,91,110,86,107,124,120,147,94,73,74,123,90,143,123,127,97,130,48,112,115,132,104,81,145,108,134,114,83,42,116,90,86,98,130,148,138,136,129,130,90,108,101,91,135,127,152,157,96,130,112,136,114,150,71,121,130,86,60,139,127,85,162,105,151,104,121,94,128,128,159,104,123,114,92,117,95,99,106,116,118,157,159,89,90,118,125,98,119,104,152,108,14848901800
130,112,106,132,130,137,124,168,125,128,126,125,97,129,130,130,125,109,144,124,119,114,128,150,146,143,143,116,104,96,141,110,130,122,67,109,115,155,138,144,144,121,86,159,99,118,109,168,133,159,105,126,117,150,120,94,102,99,124,132,138,105,104,144,134,87,144,165,159,93,128,120,134,138,105,119,100,118,96,143,152,123,98,116,135,106,109,151,138,113,99,111,112,121,115,104,70,101,120,90,138,124,139,129,99,130,137,134,81,106,110,89,119,124,128,148,95,73,91,131,91,144,128,127,97,130,48,113,115,132,116,92,147,109,142,146,83,42,116,91,87,98,130,148,138,147,129,149,111,108,101,91,135,127,153,157,104,135,112,150,114,150,71,121,130,87,88,139,136,85,162,132,151,120,122,95,128,129,159,104,123,114,92,117,96,99,106,116,118,165,159,104,90,127,125,98,127,104,153,108,15412179500
130,112,106,132,130,137,124,168,125,128,126,125,97,129,130,130,125,109,144,124,119,114,128,150,146,143,143,116,104,96,141,110,130,122,67,109,115,155,138,144,144,121,86,159,99,118,109,168,133,159,105,126,117,150,120,94,102,99,124,132,138,105,104,144,134,87,144,165,159,93,128,120,149,138,105,119,100,152,96,143,152,123,98,119,135,106,109,151,138,113,99,111,163,121,115,104,70,101,120,90,138,137,139,129,99,130,137,134,81,106,110,89,119,124,128,148,95,73,91,131,91,158,128,127,97,130,48,113,115,132,116,92,147,109,142,146,83,42,116,91,87,98,130,157,138,147,129,149,111,108,101,91,135,127,153,157,104,135,115,150,114,150,71,121,130,87,88,139,136,85,162,132,151,120,122,95,128,157,159,111,123,114,92,117,96,99,106,116,118,165,159,104,91,127,125,98,138,104,153,128,15501017100
130,112,106,132,130,137,124,168,125,128,126,125,97,129,130,130,125,109,144,124,119,114,128,150,146,143,143,116,104,96,141,110,141,122,67,109,115,158,138,144,144,121,86,159,99,118,109,168,133,163,105,126,117,150,120,94,102,99,124,132,138,105,104,144,134,87,144,165,159,93,128,120,149,138,105,119,100,152,96,143,152,123,98,134,135,106,109,151,138,113,99,111,163,121,115,104,70,101,120,90,138,147,139,129,135,130,137,134,81,106,110,89,119,124,128,163,95,73,91,131,91,158,128,127,97,130,53,113,115,132,116,92,147,109,142,146,83,42,116,91,87,98,130,161,139,147,129,149,111,108,101,91,135,127,153,164,104,135,132,150,114,150,71,132,130,87,88,139,136,85,162,132,151,120,122,135,128,157,159,148,123,114,92,118,96,99,106,116,118,165,159,104,118,127,160,98,161,104,153,129,15619692500
130,112,106,132,130,137,124,168,125,128,126,128,97,129,130,130,125,109,144,124,119,114,128,150,152,143,143,116,104,109,141,124,141,147,67,109,115,158,138,144,144,121,86,159,99,118,109,168,133,168,105,126,117,150,158,94,103,99,124,132,138,105,104,144,134,87,144,165,161,93,128,120,150,138,105,119,100,152,96,143,152,126,98,163,135,106,109,151,138,113,99,111,163,121,115,104,70,101,173,103,138,147,139,129,152,171,137,134,81,106,110,89,119,124,128,164,95,73,91,131,91,158,128,127,97,130,59,113,115,132,116,92,147,109,142,146,83,42,116,91,87,98,130,166,139,147,129,149,111,108,101,91,135,127,153,173,104,135,157,150,114,170,71,151,130,87,88,139,136,85,162,132,161,120,122,135,128,157,159,148,123,114,92,118,96,99,106,116,158,165,169,104,133,127,164,98,161,105,154,129,15860639500
130,112,147,132,130,137,124,168,125,128,126,128,97,129,130,130,165,109,144,169,119,114,128,150,160,143,143,149,104,130,141,124,141,147,67,109,115,158,138,144,144,121,86,159,99,118,124,168,133,172,105,126,117,150,158,94,103,99,124,132,138,105,104,144,134,87,144,165,161,139,128,120,152,138,105,144,100,152,96,143,152,126,98,163,135,106,125,151,138,113,99,111,163,121,121,147,70,110,173,132,138,147,139,129,152,171,137,134,81,106,110,89,119,124,128,164,95,94,91,131,91,158,128,127,135,130,59,113,158,149,116,92,147,109,142,146,112,42,116,105,87,98,130,166,139,147,149,149,111,108,101,91,135,127,153,173,104,135,157,150,115,170,71,151,130,87,88,157,136,85,162,132,161,120,122,135,128,157,159,148,123,114,92,118,96,99,106,116,158,165,170,104,133,127,164,98,161,137,154,129,16049643100
130,113,156,132,131,137,124,168,125,128,126,128,106,129,139,130,168,115,144,174,119,132,128,155,160,143,143,150,104,154,141,124,141,147,67,109,115,158,138,144,144,121,86,159,100,138,125,168,133,173,105,146,117,150,158,94,103,120,124,132,142,115,107,144,137,87,144,165,161,146,128,120,157,140,105,153,100,154,96,146,152,126,120,164,135,114,149,151,138,120,99,115,165,121,121,164,72,120,173,158,138,156,139,142,152,171,137,140,86,106,115,89,119,124,128,164,101,112,91,131,91,158,128,127,152,130,59,113,164,153,116,92,147,111,142,146,119,42,133,126,94,99,130,166,139,147,155,149,111,113,114,109,135,139,153,173,104,135,163,150,134,170,71,151,141,87,88,160,136,85,162,132,161,120,122,135,128,159,161,148,161,120,92,118,96,99,106,116,158,165,171,104,133,127,164,98,161,154,154,129,16733987700
130,128,156,144,132,137,124,168,125,128,126,128,120,145,140,130,168,115,144,174,121,132,128,155,160,143,143,150,108,158,141,124,141,147,67,109,115,158,167,144,144,121,86,159,100,138,125,168,151,173,105,146,118,150,158,94,103,120,124,132,142,116,107,144,137,87,144,165,161,146,128,120,157,145,105,153,100,154,97,146,152,126,120,164,140,115,150,151,138,120,99,116,165,121,122,165,72,120,173,158,138,156,139,142,152,171,137,140,86,106,125,89,119,127,128,164,101,112,91,163,91,158,128,127,152,130,59,120,164,153,116,92,147,112,142,146,120,42,133,126,94,99,130,166,139,147,155,149,111,113,114,109,135,158,166,173,104,135,164,150,134,170,71,151,141,87,88,161,136,85,162,132,161,120,122,135,128,160,161,148,161,121,92,118,107,101,106,119,158,165,171,104,133,127,164,98,161,154,154,129,17080299300
131,130,156,145,133,137,125,169,125,128,128,128,120,145,141,130,168,115,144,174,121,132,128,155,160,151,143,150,108,158,141,142,141,148,68,109,116,158,167,145,144,122,86,159,100,139,125,168,152,173,105,146,118,151,158,94,104,120,126,146,142,116,107,144,138,87,144,165,161,146,129,120,157,146,105,153,100,155,100,146,152,126,133,164,140,115,150,151,139,120,100,116,165,121,122,165,73,120,173,158,138,156,139,142,152,171,137,141,87,106,125,89,120,127,128,164,101,112,92,164,91,158,128,128,152,130,59,120,164,153,117,92,147,112,143,146,121,42,133,137,94,99,130,166,139,147,155,149,111,114,114,109,135,158,166,173,104,135,164,150,134,170,71,152,141,87,88,161,136,85,162,132,166,120,122,135,128,162,162,148,161,121,92,118,107,101,106,120,159,166,173,104,133,127,164,98,162,154,154,129,17189291800
140,138,156,155,141,137,137,171,152,128,138,146,154,166,141,130,171,116,154,175,128,168,128,162,162,151,147,151,109,171,146,159,169,156,69,109,124,170,172,152,161,122,106,170,101,139,125,179,174,173,146,149,118,160,158,114,113,123,139,167,161,116,108,160,144,99,144,179,172,157,129,126,170,165,138,153,106,159,146,148,178,135,133,171,163,128,157,160,142,124,101,131,171,128,139,170,101,120,173,165,151,159,156,142,152,175,147,148,87,120,164,110,134,134,158,172,102,129,121,172,110,172,144,128,163,160,64,150,164,154,126,92,148,112,165,146,126,43,147,137,107,101,130,172,140,172,156,150,135,141,114,144,156,158,166,179,105,135,177,166,140,170,71,170,158,87,114,161,157,118,162,139,171,132,143,164,128,172,168,172,168,150,93,149,113,139,130,135,174,175,176,113,150,163,175,132,170,161,159,162,18523795200
140,138,156,155,148,137,140,178,152,128,138,146,154,166,141,130,172,116,166,175,128,168,149,162,162,151,147,151,148,171,146,159,169,168,69,109,124,170,172,152,161,124,106,170,101,148,125,179,174,173,146,177,118,181,159,114,113,160,139,167,177,116,108,160,144,99,145,179,173,174,129,126,170,179,138,153,106,167,147,148,178,135,133,171,163,129,157,170,142,124,101,131,175,128,139,170,105,120,173,165,151,159,156,142,169,176,147,148,87,120,164,110,134,134,158,172,102,129,121,172,110,172,144,128,164,160,64,150,164,172,127,92,149,112,165,165,126,63,147,137,114,101,147,172,140,172,156,150,135,141,114,144,156,178,166,179,137,135,177,166,140,171,71,171,158,87,131,161,176,118,162,161,171,132,143,164,128,172,168,172,168,150,93,157,113,139,130,149,178,175,176,113,151,163,176,132,170,161,159,162,18790825400
151,162,165,175,178,149,144,180,160,140,140,183,163,178,147,140,178,128,173,183,135,168,168,162,162,157,149,164,163,171,165,169,169,174,69,109,156,170,173,152,164,126,112,171,101,167,129,179,177,173,148,181,119,181,165,114,113,170,143,167,185,131,125,165,156,102,155,182,173,175,138,137,172,184,138,163,108,167,161,148,179,148,133,171,172,146,157,170,142,124,101,132,175,128,149,170,125,120,174,165,151,167,156,142,173,179,163,148,92,126,170,137,149,134,161,172,135,135,133,172,114,177,145,128,174,161,64,180,176,175,127,92,149,116,168,167,143,64,147,137,142,101,147,172,154,172,174,157,138,146,114,160,165,184,166,183,142,135,177,166,140,172,96,171,162,117,144,162,176,118,162,163,171,132,163,172,128,172,171,173,179,153,94,162,118,149,130,154,182,175,179,113,171,169,178,159,173,176,175,164,19578250500
151,162,165,175,178,149,144,180,160,140,140,183,163,178,147,140,178,128,173,183,135,168,168,162,162,157,149,164,163,171,165,169,169,174,69,109,166,170,173,152,164,126,125,171,101,167,134,179,177,173,148,181,119,181,165,114,113,172,143,167,185,131,125,165,169,102,155,182,173,184,138,137,172,184,138,163,108,167,163,148,179,148,133,171,172,146,157,170,142,124,101,133,175,128,149,170,132,120,175,170,153,167,156,142,173,181,163,148,105,127,170,137,149,145,161,172,135,145,133,172,114,178,151,128,174,161,64,180,180,175,133,101,149,116,168,168,143,64,147,137,142,108,147,172,154,172,179,157,147,148,122,160,165,184,166,184,144,135,177,166,140,172,96,171,162,117,144,162,176,129,162,166,172,132,163,177,128,175,171,173,179,153,94,163,118,149,130,154,184,175,179,116,171,169,178,159,173,176,175,164,19939883000
151,164,175,176,178,149,172,180,170,145,140,183,169,178,161,141,179,144,173,183,147,169,168,162,182,158,149,174,166,171,165,175,170,174,69,132,166,171,173,152,165,127,126,179,101,167,138,179,178,173,153,181,122,181,165,131,127,172,143,168,185,131,126,168,169,114,170,184,173,184,145,158,175,185,143,166,110,168,170,148,179,155,138,172,173,158,157,170,142,124,113,134,176,128,149,172,133,120,177,174,160,172,156,142,173,181,163,150,127,127,172,138,156,146,166,172,136,147,133,181,130,183,159,128,176,171,64,183,181,177,133,102,149,142,168,175,143,65,147,148,142,109,155,173,154,172,179,164,157,164,150,174,168,187,167,184,147,136,179,166,142,178,97,172,162,117,144,171,180,163,163,173,176,147,163,177,141,176,171,175,181,154,94,171,118,157,130,156,186,179,182,137,179,175,180,175,174,176,175,168,20594602900
