Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1091,1685101629,24055377700,14,594,2793,38808473600
839,1685101626,26805929200,14,595,2793,38808977200
1317,1685101632,20975181100,14,596,2793,38809599600
1886,1685101640,12991985900,14,597,2794,38809795300
2348,1685101646,6989053300,14,598,2795,38810367200
2403,1685101646,6308114300,14,599,2796,38810914200
1275,1685101631,21504170900,14,600,2796,38811135100
321,1685101619,33268214500,11,601,2797,38811654500
938,1685101627,25766824200,14,602,2797,38811803200
984,1685101627,25414806500,14,603,2797,38812071100
378,1685101620,32568199800,12,604,2797,38812384800
419,1685101621,32024829500,14,605,2797,38812589400
2428,1685101647,5933791400,14,606,2798,38812972600
413,1685101621,32055510000,12,607,2798,38813606900
916,1685101627,26142150000,14,608,2798,38813734300
605,1685101623,29710000200,14,609,2798,38813881300
917,1685101627,26102013200,14,610,2798,38813931200
412,1685101621,32057054700,14,611,2798,38814186100
533,1685101622,30572207200,14,612,2798,38814377400
789,1685101625,27504697500,14,613,2798,38814525200
549,1685101622,30366421800,14,614,2798,38814761200
1123,1685101629,23658292200,14,615,2798,38814901500
790,1685101625,27505107400,14,616,2798,38815141700
1092,1685101629,24062367400,14,617,2798,38815567800
375,1685101620,32617920800,14,618,2798,38815735500
1094,1685101629,24058808800,14,619,2798,38815865300
864,1685101626,26680414800,14,620,2798,38816037300
865,1685101626,26680391800,13,621,2798,38816189700
943,1685101627,25682874900,12,622,2798,38816606400
1459,1685101634,18715589700,14,623,2798,38816975100
441,1685101621,31906425300,14,624,2798,38817256200
1727,1685101638,14826480500,14,625,2798,38817479100
1728,1685101638,14826447600,14,626,2798,38817605700
356,1685101620,32825334900,14,627,2798,38817737100
934,1685101627,25789207900,14,628,2798,38817826600
969,1685101627,25529763100,14,629,2798,38818047400
1016,1685101628,25114892400,14,630,2798,38818080000
782,1685101625,27798513900,14,631,2808,39016514300
215,1685101618,34876261500,14,632,2808,39017654800
791,1685101625,27707640100,14,633,2808,39018051200
1308,1685101632,21264272000,14,634,2808,39018173400
276,1685101619,33962276700,14,635,2808,39018473100
476,1685101621,31752970800,12,636,2808,39018687900
447,1685101621,32038864600,14,637,2808,39019122600
621,1685101623,29528575600,14,638,2808,39019431200
644,1685101624,29180646000,14,639,2808,39019470200
706,1685101624,28534269200,14,640,2811,39051835900
211,1685101618,35120597600,14,641,2830,39215241900
1019,1685101628,25438859200,14,642,2830,39215278200
1230,1685101630,22790998700,14,643,2830,39215534700
1251,1685101631,22513136100,14,644,2830,39215750700
1252,1685101631,22503594100,14,645,2830,39215965300
315,1685101619,33742923500,12,646,2830,39216460300
538,1685101622,30915620400,14,647,2830,39217113200
1256,1685101631,22385112300,14,648,2830,39217696000
1750,1685101638,15056066500,14,649,2830,39218179100
1783,1685101638,14779842800,14,650,2830,39218356600
1852,1685101639,14017384200,14,651,2830,39218786100
898,1685101626,26825219300,14,652,2830,39219030200
951,1685101627,26027850800,14,653,2830,39219269600
952,1685101627,26027762200,14,654,2830,39219315200
1022,1685101628,25436293200,14,655,2830,39219469200
1164,1685101630,23361901100,14,656,2830,39219767700
1165,1685101630,25009881800,14,657,2993,40867892200
1166,1685101630,25009690700,14,658,2993,40867938600
1167,1685101630,26432831900,14,659,3092,42291618100
1168,1685101630,26432823100,14,660,3092,42291835700
1902,1685101640,16309184600,14,661,3092,42293317900
1904,1685101640,16308842300,14,662,3092,42293692000
1906,1685101640,16308253000,14,663,3092,42294064800
1907,1685101640,16308477200,14,664,3092,42294858900
1946,1685101640,18912870600,14,665,3285,45233230700
1947,1685101640,19524550400,14,666,3321,45845352200
855,1685101626,33785745700,14,667,3321,45845669600
2794,1685101653,7036205100,14,668,3322,45845990400
2795,1685101653,7042293500,14,669,3323,45852650300
2796,1685101653,7042259300,14,670,3324,45853047800
1269,1685101631,28648114700,14,671,3324,45853567600
1144,1685101629,30338376600,14,672,3324,45853747900
1145,1685101629,30324894000,14,673,3324,45853871400
1039,1685101628,31588643700,14,674,3324,45854058400
1047,1685101628,31562329000,14,675,3324,45854230800
1048,1685101628,31562256000,14,676,3324,45854394000
1049,1685101628,31558032000,14,677,3324,45854518200
1195,1685101630,29709043400,14,678,3324,45854581600
1169,1685101630,29978236100,14,679,3324,45854916800
1170,1685101630,29978137300,14,680,3324,45855070500
1473,1685101634,25440954400,14,681,3324,45855263900
1474,1685101634,25440413900,14,682,3324,45855410800
1477,1685101634,25389420200,14,683,3324,45855576500
1478,1685101634,25389420600,14,684,3324,45855734600
1479,1685101634,25389479400,14,685,3324,45855909000
1480,1685101634,25389439700,14,686,3324,45856037800
1481,1685101634,25389503200,14,687,3324,45856253800
1482,1685101634,25389252800,14,688,3324,45856377700
1483,1685101634,25389250400,14,689,3324,45856517700
1484,1685101634,25389283700,14,690,3324,45856671400
496,1685101622,38253724500,12,691,3324,45857055300
469,1685101621,38711720100,13,692,3324,45857825700
1516,1685101636,24269509600,14,693,3324,45857962300
1517,1685101636,24269149400,14,694,3324,45858200100
1518,1685101636,24268560600,14,695,3324,45858304400
1620,1685101636,23393157800,14,696,3324,45858339400
485,1685101621,38435106000,12,697,3324,45858726000
576,1685101623,37076887400,14,698,3324,45859196500
389,1685101620,40078886900,12,699,3398,46575281400
1009,1685101628,32929613500,14,700,3398,46575472100
1010,1685101628,32929779700,14,701,3398,46575757700
183,1685101618,42996043000,14,702,3398,46575968200
544,1685101622,38205917400,14,703,3398,46576101500
902,1685101626,34113311000,14,704,3398,46576509700
212,1685101618,42481892600,14,705,3398,46576686700
343,1685101620,40668146000,14,706,3398,46576864300
837,1685101626,34587210300,14,707,3398,46577218800
838,1685101626,34587188400,14,708,3398,46577390000
1139,1685101629,31247837500,14,709,3398,46577559400
1288,1685101631,29091382300,14,710,3398,46577744900
716,1685101625,35891020200,14,711,3398,46577902500
1106,1685101629,31640795500,14,712,3398,46578102000
559,1685101623,37981279900,14,713,3398,46578240600
1342,1685101632,28450216800,14,714,3398,46578821600
1399,1685101633,27628895500,14,715,3398,46578869600
1276,1685101631,29253598600,14,716,3398,46579123600
1311,1685101632,28796816500,14,717,3398,46579575300
2798,1685101653,7767339500,14,718,3399,46580170700
1336,1685101632,28560271500,14,719,3400,46580539200
1350,1685101632,28356150200,14,720,3400,46580743200
1462,1685101634,26459737200,14,721,3400,46580807800
613,1685101623,37113817700,14,722,3400,46581605100
616,1685101623,37110104300,14,723,3400,46581951600
1525,1685101636,24933530500,14,724,3401,46582536200
1570,1685101636,24484302700,14,725,3401,46582772100
1637,1685101637,23832435600,14,726,3401,46582852500
429,1685101621,39739534600,14,727,3401,46583228600
1312,1685101632,28791912700,14,728,3401,46583442400
1421,1685101633,27100495300,14,729,3401,46583985200
550,1685101622,38133057500,14,730,3401,46584151800
277,1685101619,41526942400,14,731,3401,46584648900
696,1685101624,36154973900,14,732,3401,46587340600
404,1685101621,39930339300,14,733,3401,46587855700
418,1685101621,39800408900,12,734,3401,46588163400
893,1685101626,36806990800,14,735,3535,49166373600
998,1685101628,37029179300,14,736,3669,50586511900
999,1685101628,37029179600,14,737,3669,50586666900
619,1685101623,41104336400,12,738,3669,50590097700
280,1685101619,45484297800,14,739,3669,50593106400
630,1685101624,40915768700,14,740,3669,50593262500
861,1685101626,38490925400,14,741,3669,50593408900
1245,1685101631,33978155400,14,742,3669,50593561700
442,1685101621,43673342200,14,743,3669,50593951900
111,1685101616,48170871900,14,744,3669,50594276400
405,1685101621,43913459100,14,745,3669,50594408700
489,1685101621,43078532200,14,746,3669,50596510100
1220,1685101630,34200907700,14,747,3669,50596667400
1530,1685101636,28859625500,14,748,3669,50596821900
1531,1685101636,28859679400,14,749,3669,50596999300
793,1685101625,39228067400,14,750,3669,50597294800
1532,1685101636,28860019300,14,751,3669,50597436600
519,1685101622,42710784700,12,752,3669,50597837100
1533,1685101636,29004928300,14,753,3677,50745585400
1203,1685101630,34526226700,14,754,3677,50746527800
840,1685101626,38743338200,14,755,3677,50746968200
3322,1685101660,4901635200,14,756,3678,50747528200
1556,1685101636,28765940000,14,757,3678,50747895100
3323,1685101660,4895809400,14,758,3679,50748338400
281,1685101619,45604308200,12,759,3679,50749169800
1121,1685101629,35607850500,14,760,3679,50749875700
1357,1685101632,32435178400,14,761,3679,50750017400
768,1685101625,39654636600,13,762,3679,50750184600
918,1685101627,37996556700,14,763,3679,50753282100
337,1685101620,44963205100,14,764,3679,50753537400
853,1685101626,38706587300,14,765,3679,50753924800
758,1685101625,39808553100,14,766,3679,50754228300
1358,1685101632,32438145200,14,767,3679,50755094300
632,1685101624,41378365400,14,768,3693,51058096500
681,1685101624,40831414800,14,769,3693,51058226100
472,1685101621,43844360100,12,770,3693,51058334200
1177,1685101630,35116847000,14,771,3693,51058691100
486,1685101621,43599110700,14,772,3693,51059090500
3324,1685101660,5206432200,14,773,3694,51059391500
1339,1685101632,32970759800,14,774,3694,51059789200
1414,1685101633,31651197100,14,775,3694,51060002300
786,1685101625,39788060500,14,776,3694,51060194800
843,1685101626,39045088400,14,777,3694,51060339700
845,1685101626,39044333000,14,778,3694,51060488700
166,1685101617,47745581200,14,779,3694,51060668900
167,1685101617,47745455200,14,780,3694,51060842500
320,1685101619,45518120200,14,781,3694,51061010000
825,1685101626,39359432500,14,782,3694,51061215100
684,1685101624,40815735800,14,783,3694,51061485000
556,1685101622,42513508300,14,784,3694,51061835500
624,1685101624,41509615200,13,785,3694,51061938000
622,1685101623,41550923700,14,786,3694,51061962600
372,1685101620,44917828400,14,787,3694,51062457900
748,1685101625,40175640800,14,788,3694,51062561300
749,1685101625,40172391900,14,789,3694,51062668100
891,1685101626,38711244100,14,790,3694,51062781200
179,1685101617,47552587800,14,791,3694,51062894900
942,1685101627,37965249800,12,792,3694,51063003000
510,1685101622,43208773500,14,793,3695,51063850300
594,1685101623,42055609600,14,794,3695,51063874100
397,1685101621,44461677900,13,795,3695,51064112800
239,1685101618,46612838300,14,796,3696,51064489700
487,1685101621,43605389200,14,797,3696,51066880200
3399,1685101661,4487172400,14,798,3697,51067198700
887,1685101626,38742724600,14,799,3697,51068276700
844,1685101626,39053140500,14,800,3697,51069023500
903,1685101626,38604809500,14,801,3697,51070387100
687,1685101624,40779502900,13,802,3697,51070882900
907,1685101626,38536821900,14,803,3697,51076144100
908,1685101626,38536695000,14,804,3697,51076366300
821,1685101626,39469749600,14,805,3697,51076591900
939,1685101627,38030269200,14,806,3697,51076754700
1014,1685101628,37378429700,14,807,3697,51076914100
1011,1685101628,37431335100,14,808,3697,51077421500
1012,1685101628,37427830700,14,809,3697,51077576800
1387,1685101633,32415434900,14,810,3697,51077731300
1117,1685101629,35955832200,14,811,3697,51078005400
374,1685101620,44889556900,14,812,3697,51078141600
587,1685101623,42247192700,14,813,3697,51078235000
767,1685101625,39985158800,14,814,3697,51078360100
910,1685101627,38585840000,14,815,3706,51152077500
904,1685101626,38686506400,14,816,3706,51152196700
940,1685101627,38103177700,14,817,3706,51152325200
1278,1685101631,33802168900,14,818,3706,51152570800
675,1685101624,41007030300,14,819,3706,51152839200
566,1685101623,42520368800,14,820,3706,51152934800
1158,1685101630,35380253200,14,821,3706,51153137700
1257,1685101631,34296576700,14,822,3706,51153257300
345,1685101620,45232969000,14,823,3706,51153387500
182,1685101618,47605610500,14,824,3706,51162394300
1513,1685101635,29696469800,14,825,3706,51162610400
520,1685101622,45745355200,14,826,3843,53649635800
756,1685101625,42712027900,13,827,3843,53649880800
922,1685101627,40875186600,14,828,3843,53650086400
1190,1685101630,37561349100,14,829,3843,53650264400
1191,1685101630,37545271900,14,830,3843,53650431000
888,1685101626,41320200800,14,831,3843,53650610500
992,1685101627,40171654100,14,832,3843,53650860100
1021,1685101628,39872274500,14,833,3843,53651098200
464,1685101621,46609029300,14,834,3843,53652313100
511,1685101622,47851163100,14,835,3974,55708346600
927,1685101627,42735063800,14,836,3974,55708476000
1179,1685101630,39728591900,14,837,3974,55708619700
1180,1685101630,39727371900,14,838,3974,55708759800
771,1685101625,44602773500,14,839,3974,55709174200
1260,1685101631,38697319300,14,840,3974,55709295100
551,1685101622,47253758300,14,841,3974,55709581300
1199,1685101630,39533810700,14,842,3974,55709713700
1497,1685101635,34905505000,14,843,3974,55709823800
398,1685101621,49107017500,12,844,3974,55709965500
1154,1685101630,39976721300,14,845,3974,55710150400
238,1685101618,51260530800,13,846,3974,55710381500
832,1685101626,43860870100,14,847,3974,55711015800
653,1685101624,45766404400,14,848,3974,55711177800
488,1685101621,48249877500,14,849,3974,55711446700
3678,1685101665,4964430800,14,850,3975,55711804000
604,1685101623,46617130200,14,851,3975,55712317600
807,1685101625,44181951400,14,852,3975,55712440300
830,1685101626,43868203300,14,853,3975,55712577000
1060,1685101628,41222560800,14,854,3975,55712700600
1388,1685101633,37033518600,14,855,3975,55712989100
1539,1685101636,33900567600,14,856,3975,55713223700
1540,1685101636,33900328900,14,857,3975,55713373300
228,1685101618,51377954700,14,858,3975,55713848300
1013,1685101628,42046293400,12,859,3975,55713956000
575,1685101623,46947304600,14,860,3975,55714402200
989,1685101627,42260920000,14,861,3975,55714498400
1321,1685101632,37858924600,14,862,3975,55714632000
558,1685101623,48840601300,14,863,4100,57411024900
835,1685101626,45452153700,12,864,4100,57411577800
1181,1685101630,41428452100,14,865,4100,57411620800
1080,1685101629,42716217800,14,866,4100,57411940100
1318,1685101632,39575872300,14,867,4100,57412165900
1118,1685101629,42290097300,14,868,4100,57412472000
1119,1685101629,42287222400,14,869,4100,57412640200
1262,1685101631,40373937100,14,870,4100,57412783300
1436,1685101634,37711886800,14,871,4100,57413225800
1353,1685101632,39129110200,14,872,4100,57413590600
1354,1685101632,39126958400,14,873,4100,57413741800
1545,1685101636,35504147900,14,874,4100,57414079200
1546,1685101636,35504164900,14,875,4101,57414440000
362,1685101620,53018500900,14,876,4186,59021128100
527,1685101622,51757453100,14,877,4225,59822665000
1071,1685101629,45220399400,14,878,4225,59822862400
1498,1685101635,39021756200,14,879,4225,59828598700
1052,1685101628,45484967600,14,880,4225,59829003100
1499,1685101635,38987052500,14,881,4225,59829200600
1130,1685101629,44561556300,14,882,4225,59829734100
1028,1685101628,45932680800,14,883,4225,59829925400
625,1685101624,50269576200,14,884,4225,59830090000
626,1685101624,50267698800,14,885,4225,59830286800
667,1685101624,49817005900,14,886,4225,59830807400
328,1685101620,54167719700,14,887,4225,59831294900
1041,1685101628,45563718100,14,888,4225,59831484800
1042,1685101628,45563837100,14,889,4225,59831732100
1043,1685101628,45563738200,14,890,4225,59831957200
1045,1685101628,45555827900,14,891,4225,59832016700
1429,1685101634,40236861800,14,892,4225,59833065500
1032,1685101628,45831844500,14,893,4225,59833410900
1033,1685101628,45831220500,14,894,4225,59833466400
1315,1685101632,42001953800,14,895,4225,59833712700
1316,1685101632,42001649100,14,896,4225,59833904600
1519,1685101636,38243787200,14,897,4225,59834261500
1582,1685101636,37670384800,14,898,4225,59834427700
634,1685101624,50104839800,14,899,4225,59834889300
635,1685101624,52201822700,14,900,4331,61932042200
636,1685101624,52844650500,14,901,4372,62575270100
1192,1685101630,46468117100,14,902,4372,62575523100
1411,1685101633,43298427600,14,903,4372,62575664000
1068,1685101629,47997092400,14,904,4372,62575865100
913,1685101627,49940883900,14,905,4372,62576913100
1581,1685101636,40413449700,14,906,4372,62577022500
1583,1685101636,40409633500,14,907,4372,62577162800
1584,1685101636,40409592600,14,908,4372,62577311900
1806,1685101639,37949493300,14,909,4372,62577450600
1807,1685101639,37948629100,14,910,4372,62577585600
1808,1685101639,37948546500,14,911,4372,62577714400
1809,1685101639,37948547100,14,912,4372,62577842900
972,1685101627,49239543900,14,913,4372,62578411200
973,1685101627,49239578400,14,914,4372,62578543600
974,1685101627,49239876200,14,915,4372,62578931200
1538,1685101636,40772563900,14,916,4372,62579566600
1289,1685101631,45093169400,14,917,4372,62579951400
606,1685101623,53472175400,14,918,4372,62580181400
1839,1685101639,37622509800,14,919,4372,62580308200
415,1685101621,55812337300,14,920,4372,62580418900
595,1685101623,53544201800,14,921,4372,62580532400
1520,1685101636,40989958600,14,922,4372,62580660900
1521,1685101636,40989923700,14,923,4372,62580781300
1522,1685101636,40989430000,14,924,4372,62580888900
1646,1685101637,39710668900,14,925,4372,62580997500
1889,1685101640,36677734700,14,926,4372,62581110600
822,1685101626,50974040900,14,927,4372,62581358400
536,1685101622,54328615300,14,928,4372,62584923500
785,1685101625,51325243400,14,929,4372,62585078300
1347,1685101632,44386415700,14,930,4372,62585571600
1348,1685101632,44386171900,14,931,4372,62585797200
1434,1685101634,42963182900,14,932,4372,62585821500
1234,1685101630,46120501600,14,933,4372,62586008500
2016,1685101641,35501580500,14,934,4372,62586131500
165,1685101617,59271612400,14,935,4372,62586260000
1215,1685101630,46266620000,14,936,4372,62586280300
2079,1685101642,34721886600,14,937,4372,62586775800
2080,1685101642,34719463800,14,938,4372,62587087800
2164,1685101643,33237501700,14,939,4372,62587217500
2165,1685101643,33238196100,14,940,4372,62589868500
1290,1685101631,45102546500,14,941,4372,62590044200
1241,1685101631,46032239300,14,942,4372,62590194200
1948,1685101640,36269084100,14,943,4372,62590335200
1949,1685101640,36269029200,14,944,4372,62590615400
492,1685101621,55046051600,14,945,4372,62590979800
493,1685101622,55019444600,14,946,4372,62591315400
1950,1685101640,36267185300,14,947,4372,62591587100
1951,1685101640,36267070100,14,948,4372,62591693200
302,1685101619,57240504900,14,949,4372,62592019900
721,1685101625,51864292400,14,950,4372,62592185400
875,1685101626,50369856200,14,951,4372,62592332100
1536,1685101636,40844019800,14,952,4372,62592508000
1442,1685101634,42879215500,14,953,4372,62592609800
705,1685101624,52081075900,14,954,4372,62592757500
2305,1685101645,31504370800,14,955,4372,62592877000
443,1685101621,55664352100,14,956,4372,62593253000
444,1685101621,55663844300,14,957,4372,62593443900
944,1685101627,49442213100,14,958,4372,62593585800
1443,1685101634,42879756700,14,959,4372,62593721100
296,1685101619,57299583600,14,960,4372,62593902400
988,1685101627,49168060900,14,961,4372,62594727200
1205,1685101630,46337189200,14,962,4372,62594869700
2070,1685101642,34901334200,14,963,4372,62595010600
2071,1685101642,34900867100,14,964,4372,62595174000
283,1685101619,57507628100,12,965,4373,62658312700
406,1685101621,55950519700,14,966,4373,62658619900
475,1685101621,55427085700,14,967,4373,62658764800
646,1685101624,52783817900,14,968,4373,62658892100
628,1685101624,53047215500,14,969,4373,62658925800
1528,1685101636,40997527800,14,970,4373,62659206800
1160,1685101630,46853824500,14,971,4373,62659392800
1163,1685101630,46830724200,14,972,4373,62659561700
1171,1685101630,46780120300,14,973,4373,62659693200
1574,1685101636,40533324000,14,974,4373,62659722200
1575,1685101636,40532677600,14,975,4373,62660063500
1384,1685101633,44019664700,14,976,4373,62660255400
1385,1685101633,44011580900,14,977,4373,62660424100
1386,1685101633,44008645700,14,978,4373,62660564800
1398,1685101633,43724973500,14,979,4373,62660703400
1734,1685101638,38614643000,14,980,4373,62660852100
1735,1685101638,38614690000,14,981,4373,62661257200
1736,1685101638,38614708500,14,982,4373,62661401600
1768,1685101638,38317949300,14,983,4373,62661544600
1769,1685101638,38317912500,14,984,4373,62661692800
1878,1685101640,38021986500,14,985,4473,63669435300
1261,1685101631,46654896000,14,986,4473,63671518000
623,1685101623,54126713700,14,987,4473,63671689700
542,1685101622,55320383000,14,988,4473,63672015600
1400,1685101633,44707515100,14,989,4473,63672183300
1810,1685101639,39042571100,14,990,4473,63672356200
1020,1685101628,49897126300,14,991,4473,63673786100
1314,1685101632,45849739000,14,992,4473,63673830600
1453,1685101634,43810123900,14,993,4473,63674136300
866,1685101626,51527367100,14,994,4473,63674547800
1466,1685101634,43453851100,14,995,4473,63674736300
1467,1685101634,43453439000,14,996,4473,63674859500
295,1685101619,58406346700,14,997,4473,63674982500
1216,1685101630,47346630500,14,998,4473,63675124600
1217,1685101630,47340093200,14,999,4473,63675196300
243,1685101619,59110408000,14,1000,4473,63675765300
856,1685101626,51608506500,14,1001,4473,63675953100
857,1685101626,51605508800,14,1002,4473,63675989800
936,1685101627,50637028400,14,1003,4473,63676311000
1246,1685101631,47032674000,14,1004,4473,63676507800
1940,1685101640,37426044900,14,1005,4473,63676621500
274,1685101619,58647847400,14,1006,4473,63677294100
1237,1685101630,47128552900,14,1007,4473,63677645500
688,1685101624,53383626400,12,1008,4473,63678007100
571,1685101623,54983183900,14,1009,4473,63678354400
1816,1685101639,39004818100,14,1010,4473,63678378300
892,1685101626,51331924700,14,1011,4473,63684342500
637,1685101624,53931470600,14,1012,4473,63684537300
1494,1685101635,42922369200,14,1013,4473,63684778500
901,1685101626,51252061400,14,1014,4473,63685804400
237,1685101618,59238955800,14,1015,4473,63686093300
846,1685101626,51669687300,14,1016,4473,63686240600
1381,1685101633,45054366300,14,1017,4473,63686385400
1382,1685101633,45054067500,14,1018,4473,63686521000
702,1685101624,53221555700,14,1019,4473,63686668800
1172,1685101630,47806254500,14,1020,4473,63686795300
1508,1685101635,42279646500,14,1021,4473,63687141000
509,1685101622,55833714800,14,1022,4473,63687281600
676,1685101624,53532895200,13,1023,4473,63687412500
1509,1685101635,42279874000,14,1024,4473,63687657600
783,1685101625,52467239900,14,1025,4473,63688457500
1404,1685101633,44663769300,14,1026,4473,63688937300
198,1685101618,59890812900,14,1027,4473,63689021500
227,1685101618,59371930800,14,1028,4473,63689452700
541,1685101622,55351722100,14,1029,4473,63690032200
428,1685101621,56853546200,14,1030,4473,63690175900
1067,1685101629,49114360600,14,1031,4473,63690835900
1446,1685101634,43927573400,14,1032,4473,63691068200
364,1685101620,57642781900,14,1033,4473,63691588000
1496,1685101635,42923031400,14,1034,4473,63691863300
1503,1685101635,42787359200,14,1035,4473,63691914400
1576,1685101636,41564810600,14,1036,4473,63692334900
1132,1685101629,48400178100,14,1037,4473,63693866700
919,1685101627,50935512400,14,1038,4473,63694007000
1109,1685101629,48718429400,14,1039,4473,63694125700
1110,1685101629,48716942400,14,1040,4473,63694235800
1305,1685101632,45977620000,14,1041,4473,63694343100
906,1685101626,51202497000,14,1042,4473,63694534800
1017,1685101628,49986382800,14,1043,4473,63694747600
1103,1685101629,48841204800,14,1044,4473,63695184400
1277,1685101631,46827519000,14,1045,4509,64170357000
788,1685101625,52886863900,14,1046,4509,64170433400
850,1685101626,52361620200,14,1047,4538,64400852700
1015,1685101628,50698266000,14,1048,4538,64401012600
1211,1685101630,48094175800,14,1049,4538,64401185900
1212,1685101630,48089899500,14,1050,4538,64401214400
1296,1685101632,46826975300,14,1051,4538,64401539200
1854,1685101639,39142771700,14,1052,4538,64401726300
1873,1685101640,38792842200,14,1053,4538,64402001100
1840,1685101639,39441891300,14,1054,4538,64402071100
614,1685101623,54932428600,14,1055,4538,64402559100
615,1685101623,54931931500,14,1056,4538,64402686100
580,1685101623,55594280300,14,1057,4538,64402795400
344,1685101620,58493426900,14,1058,4538,64403112200
954,1685101627,51171900500,14,1059,4538,64403315800
307,1685101619,59008818200,14,1060,4538,64403491600
691,1685101624,54003931800,14,1061,4538,64403660100
803,1685101625,52910270300,14,1062,4538,64403796300
810,1685101625,52988142200,14,1063,4550,64530522300
1364,1685101632,46126481700,14,1064,4550,64530545100
439,1685101621,57640677500,14,1065,4550,64530959500
506,1685101622,56715294400,14,1066,4550,64531071900
522,1685101622,56494939200,14,1067,4550,64531207900
800,1685101625,53075355700,12,1068,4550,64531317000
1566,1685101636,42439681900,14,1069,4550,64532017600
1567,1685101636,42439639100,14,1070,4550,64532143900
1568,1685101636,42439847900,14,1071,4551,64532475000
1569,1685101636,42439084400,14,1072,4551,64532587800
1681,1685101637,41015851700,14,1073,4551,64532760000
1046,1685101628,50248098700,14,1074,4551,64533409300
979,1685101627,51160761000,14,1075,4551,64533548000
1373,1685101632,46003040600,14,1076,4551,64533674800
1196,1685101630,48388123200,14,1077,4551,64534097100
848,1685101626,52509239000,14,1078,4551,64534964600
1030,1685101628,50608444700,14,1079,4551,64535087000
1197,1685101630,48387982600,14,1080,4551,64535354100
1198,1685101630,48388056500,14,1081,4551,64535530500
1207,1685101630,48273889900,14,1082,4551,64535685600
1437,1685101634,44829809500,14,1083,4551,64535824300
1438,1685101634,44829840300,14,1084,4551,64536128900
1439,1685101634,44829836500,14,1085,4551,64536267800
1440,1685101634,44828092200,14,1086,4551,64536394400
1441,1685101634,44827989700,14,1087,4551,64536519400
1549,1685101636,42595628900,14,1088,4551,64536627000
1550,1685101636,42594411600,14,1089,4551,64536735100
1551,1685101636,42594180000,14,1090,4551,64536843100
1552,1685101636,42592995100,14,1091,4551,64536876200
1553,1685101636,42593008000,14,1092,4551,64537060400
1594,1685101636,42301391600,14,1093,4551,64537097800
1595,1685101636,42301085200,14,1094,4551,64537280900
414,1685101621,57775024300,14,1095,4551,64537342100
499,1685101622,56807400300,14,1096,4551,64537538100
1630,1685101637,41909965200,14,1097,4551,64537560000
1819,1685101639,39842158900,14,1098,4551,64537750300
1820,1685101639,39841640300,14,1099,4551,64537856400
584,1685101623,55717742500,14,1100,4551,64537964200
585,1685101623,55717651400,14,1101,4551,64538052400
1226,1685101630,48120292700,14,1102,4551,64538161000
1851,1685101639,39388893200,14,1103,4551,64538269500
1988,1685101641,37809534800,14,1104,4551,64538449700
1989,1685101641,37809458800,14,1105,4551,64538567400
1990,1685101641,37809172300,14,1106,4551,64538687700
1218,1685101630,48197926000,14,1107,4551,64538812500
1367,1685101632,46124391900,14,1108,4551,64538943700
1874,1685101640,38929636500,14,1109,4551,64539081000
1875,1685101640,38928418300,14,1110,4551,64539204800
1876,1685101640,38914745900,14,1111,4551,64539321000
1877,1685101640,38911411100,14,1112,4551,64539455600
2012,1685101641,37483871800,14,1113,4551,64539572000
440,1685101621,57646347500,14,1114,4551,64539689000
876,1685101626,52309424600,14,1115,4551,64539903200
1056,1685101628,50058678500,14,1116,4551,64540119500
1057,1685101628,50058546600,14,1117,4551,64540226500
1298,1685101632,46953175100,14,1118,4551,64540323700
642,1685101624,54727027800,14,1119,4551,64540447700
438,1685101621,57662535500,14,1120,4551,64540482400
761,1685101625,53538004200,14,1121,4551,64540590300
762,1685101625,53537999800,14,1122,4551,64540688600
1254,1685101631,47842602800,12,1123,4560,64651754700
1076,1685101629,49979082800,14,1124,4560,64651924700
808,1685101625,53121370400,14,1125,4560,64651985600
686,1685101624,54363797300,13,1126,4560,64652279300
1811,1685101639,40021842300,14,1127,4560,64652307800
1369,1685101632,46185003400,14,1128,4560,64652605000
975,1685101627,51297846000,13,1129,4560,64652710700
1187,1685101630,48615594400,12,1130,4560,64652739000
1299,1685101632,47065710400,14,1131,4560,64653010200
931,1685101627,51650496100,14,1132,4560,64653210700
1627,1685101637,42079046900,14,1133,4560,64653468700
1628,1685101637,42078882900,14,1134,4560,64653647500
1266,1685101631,47479753300,14,1135,4560,64653974200
1917,1685101640,38591785300,14,1136,4560,64654345000
1541,1685101636,42841283400,14,1137,4560,64654496900
1665,1685101637,41490015200,14,1138,4560,64654719500
1757,1685101638,40384748300,14,1139,4560,64655508000
1758,1685101638,40384810800,14,1140,4560,64655832700
1759,1685101638,40389484300,14,1141,4560,64660768200
1812,1685101639,40030689100,14,1142,4560,64661336800
1813,1685101639,40030290600,14,1143,4560,64661551000
1935,1685101640,38471386700,14,1144,4560,64661791300
2150,1685101643,35584777400,14,1145,4560,64661993800
2261,1685101644,34268136900,14,1146,4560,64662265800
2262,1685101644,34264660600,14,1147,4560,64662503200
2274,1685101644,34159615100,14,1148,4560,64663580500
732,1685101625,53895872900,11,1149,4560,64663866800
1401,1685101633,45699282900,14,1150,4560,64664249200
1402,1685101633,45698776800,14,1151,4560,64664280200
1403,1685101633,45697964400,14,1152,4560,64664487600
889,1685101626,52316195800,14,1153,4560,64664634000
755,1685101625,53734528700,14,1154,4560,64664778600
