Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
37,59,90,121,101,81,76,97,84,107,94,112,82,89,57,78,93,74,75,100,128,52,106,107,32,68,70,85,78,65,89,45,41,27,89,93,78,62,116,114,50,48,131,55,64,92,78,88,120,53,117,59,106,122,81,115,115,70,83,68,105,106,123,64,77,91,79,70,107,62,85,68,92,78,76,82,78,112,82,82,79,71,68,78,51,114,93,76,102,87,108,89,74,51,66,68,64,68,50,75,96,95,63,35,90,63,74,96,118,94,80,81,95,91,122,87,101,105,126,109,60,89,124,95,53,72,117,76,111,81,69,134,82,85,100,103,38,101,107,47,67,67,100,113,121,75,86,110,98,69,85,77,73,53,69,65,83,115,102,92,53,119,84,122,108,69,116,72,118,72,127,109,91,111,59,74,60,97,108,61,113,83,116,108,53,89,52,93,91,137,95,85,44,67,70,106,57,84,61,51,10815560200
37,59,90,121,101,81,76,97,84,107,96,112,82,89,57,78,93,74,75,100,128,52,106,107,32,68,70,85,78,65,89,45,41,27,89,93,78,62,116,114,50,48,132,55,64,92,78,88,121,53,117,59,106,122,81,115,115,70,83,68,105,106,123,64,77,91,79,70,107,62,85,68,92,78,76,82,78,112,82,82,79,71,68,78,51,114,93,76,102,87,108,89,74,51,66,68,64,68,50,75,96,95,63,35,90,63,74,96,118,94,80,81,95,91,122,87,101,105,126,109,60,89,124,95,53,72,117,76,111,81,69,134,82,85,100,103,38,101,107,47,67,67,100,113,121,75,86,110,98,69,85,77,73,53,69,65,83,115,102,92,53,119,84,122,108,69,116,72,118,72,127,109,91,111,59,74,60,97,108,61,113,83,116,108,53,89,52,93,91,137,95,85,45,67,70,106,57,84,61,51,10823599600
37,59,90,121,110,81,76,97,84,107,96,112,82,89,57,78,93,74,75,100,128,52,106,107,32,68,70,85,78,65,89,55,41,49,89,93,78,62,124,114,50,48,132,55,64,92,84,88,121,54,117,59,106,122,81,115,115,70,83,68,105,106,127,64,77,91,79,70,107,62,85,68,92,78,76,82,78,112,82,82,79,71,68,78,61,114,93,76,102,87,108,89,74,51,66,68,64,68,50,75,96,95,63,35,90,63,74,96,118,94,80,81,95,91,122,87,101,105,126,109,60,89,124,95,53,72,117,76,111,81,69,135,82,85,100,108,38,101,107,47,67,67,100,113,121,75,86,110,98,69,85,77,73,73,69,65,83,115,102,92,53,119,84,122,115,69,116,72,118,77,127,109,91,111,59,74,60,97,108,61,116,83,116,108,53,89,52,93,91,143,95,85,48,67,70,106,57,84,61,51,10948300400
57,59,90,121,110,97,76,97,85,108,96,112,82,89,57,79,93,74,75,112,128,52,107,107,32,68,70,85,87,65,89,55,42,50,90,94,78,62,125,114,50,48,132,56,64,93,85,88,121,54,117,59,107,125,81,115,115,71,83,68,105,106,128,64,77,91,79,70,107,79,85,69,109,78,76,82,78,112,83,82,80,71,68,78,61,119,102,77,102,111,108,90,75,51,66,68,64,68,50,75,97,95,63,35,91,63,74,96,118,94,80,81,95,91,123,87,101,106,126,109,60,89,125,95,53,72,117,76,112,81,69,136,82,85,100,108,39,101,107,47,72,68,101,113,122,76,86,111,98,69,85,77,74,78,69,65,84,128,103,92,53,120,85,123,115,69,117,72,134,91,128,109,91,111,59,74,60,97,108,61,116,84,116,108,61,89,52,93,98,143,95,85,49,68,70,106,57,84,62,51,11170638400
66,89,90,121,111,112,76,97,85,109,96,126,82,89,60,80,93,92,75,112,128,52,107,107,32,68,70,85,98,66,90,56,68,50,90,95,78,62,125,127,50,92,140,56,117,94,86,88,121,55,126,59,107,137,83,115,118,72,84,68,105,107,140,64,77,91,80,70,107,84,85,70,117,91,98,82,79,113,84,82,108,71,68,79,61,125,114,77,102,113,108,90,76,51,67,86,64,68,77,83,97,95,63,35,91,63,75,142,140,94,80,82,95,92,123,87,101,106,127,110,60,90,126,95,54,72,118,76,117,81,69,138,99,85,100,115,40,101,108,48,109,69,101,113,122,76,86,111,108,69,85,129,75,83,69,79,84,137,103,92,116,121,86,123,116,69,128,73,134,107,128,110,105,112,59,74,60,109,108,62,116,84,116,109,69,115,53,93,103,144,95,85,99,69,70,106,63,84,62,51,11499360200
66,101,95,124,111,121,76,106,121,110,126,136,134,89,66,95,136,92,125,126,142,52,144,107,36,68,75,85,98,66,95,56,68,93,90,95,78,87,125,127,50,92,150,121,117,95,86,95,121,59,127,124,109,137,83,115,118,72,86,79,105,107,140,64,77,109,80,70,107,84,91,74,117,102,98,88,115,113,85,94,108,96,68,99,61,132,114,90,102,113,109,106,94,90,67,86,64,80,77,83,104,95,63,35,93,63,81,145,140,94,99,82,109,135,134,131,124,121,128,110,60,121,137,95,55,93,118,76,123,85,69,139,99,85,122,118,44,110,117,48,109,71,126,113,122,91,88,111,108,89,85,129,122,83,81,97,84,137,118,92,116,140,110,133,116,69,136,80,134,107,129,110,106,115,80,91,72,109,122,86,150,85,142,109,69,115,61,98,103,145,120,121,99,71,70,106,63,84,109,57,12280476000
66,139,115,124,111,121,76,106,121,110,126,136,134,89,66,96,136,92,126,135,144,52,144,107,36,84,75,85,98,66,95,79,68,93,90,112,78,87,140,127,50,92,150,121,117,95,86,114,131,59,127,125,126,137,83,130,118,72,86,79,105,107,140,64,119,109,80,70,121,84,91,74,117,102,98,88,116,113,101,94,108,96,68,99,61,132,114,140,102,113,109,106,94,90,67,86,64,80,77,104,104,95,63,35,93,63,82,145,143,134,99,82,109,137,134,131,124,121,129,110,60,121,137,95,59,93,118,77,123,93,69,139,99,85,122,118,44,110,118,48,130,71,126,116,122,91,116,111,108,89,85,129,122,83,81,148,84,137,118,92,116,140,110,133,116,69,136,80,134,107,145,110,106,115,80,91,72,109,126,86,150,85,144,109,69,115,61,98,103,145,126,121,99,122,104,106,63,84,109,57,12599708500
66,139,115,125,112,121,76,117,121,111,129,136,134,89,67,117,136,92,133,151,146,52,145,107,41,95,87,85,98,66,95,79,68,121,90,117,78,87,141,127,50,92,151,122,117,95,86,138,141,59,127,125,131,138,83,138,118,72,86,92,105,107,140,64,147,109,80,70,143,84,91,82,118,105,98,131,129,113,114,127,108,96,68,100,61,140,114,141,102,113,136,106,94,90,67,86,64,80,77,105,104,95,63,35,107,63,83,155,143,136,122,82,110,156,142,131,124,139,129,110,60,128,146,95,82,94,118,105,123,108,70,148,99,86,141,118,48,110,141,48,146,103,126,116,132,101,151,143,108,89,85,129,122,83,81,148,84,137,119,92,116,140,110,133,116,70,136,80,134,107,146,110,116,120,107,108,72,109,140,86,150,90,146,109,69,115,61,106,103,145,132,139,99,124,104,128,63,84,109,57,12889421700
66,142,115,125,112,121,76,117,121,111,129,136,134,89,68,117,136,92,133,151,148,53,146,107,42,95,88,85,98,66,95,79,114,121,90,117,78,87,141,127,50,93,151,122,117,95,86,138,141,59,127,132,131,138,83,138,118,72,86,92,105,135,140,64,147,109,80,70,143,84,91,101,118,105,98,131,130,113,114,127,108,96,68,100,61,143,114,141,102,113,137,106,95,90,67,86,64,81,77,106,104,95,63,35,137,63,83,155,143,136,122,82,111,156,142,131,124,142,129,110,60,128,146,95,82,94,118,105,123,108,70,148,100,86,141,118,48,110,141,48,146,103,126,116,132,101,151,143,108,90,85,130,122,137,81,148,84,137,120,92,116,140,110,133,116,70,136,80,134,107,146,110,116,120,108,108,72,109,140,86,150,90,146,109,69,115,61,114,103,145,132,139,99,136,104,128,94,84,109,57,13007553100
66,142,115,125,125,121,76,117,121,111,129,136,134,89,68,117,136,92,133,151,149,53,146,113,42,124,96,85,98,66,95,79,126,121,90,117,78,89,141,127,50,93,153,122,117,95,86,138,141,59,127,132,131,138,83,149,118,72,86,92,105,135,140,64,147,109,80,70,143,84,91,110,118,114,98,133,130,113,114,127,108,96,68,100,61,144,114,141,102,113,137,106,95,90,80,86,65,81,77,106,104,95,63,35,137,63,83,155,143,137,122,82,111,156,142,150,124,142,134,113,60,128,146,95,86,100,118,105,128,137,70,148,110,86,141,118,48,110,141,48,146,112,126,122,145,101,151,143,108,90,85,142,122,137,81,148,90,137,120,92,116,140,110,137,116,70,136,80,134,107,146,110,116,120,108,108,72,109,140,86,150,90,146,109,86,115,61,148,103,145,132,139,99,136,104,128,94,84,109,57,13175210000
67,142,124,139,125,121,77,124,137,117,147,136,135,89,80,134,157,92,133,151,150,102,151,118,57,130,97,85,99,67,123,126,127,121,90,118,95,108,143,127,50,93,153,151,136,95,92,138,141,59,127,133,131,142,84,154,119,73,86,93,119,135,152,64,147,109,93,70,143,89,94,110,118,114,98,134,130,113,115,127,108,96,68,101,61,147,117,142,103,114,137,106,95,92,104,86,65,82,78,106,104,95,67,35,138,64,88,157,143,137,123,83,126,162,143,151,124,142,134,115,74,146,148,113,86,100,119,105,130,137,76,148,110,86,141,132,48,110,145,51,157,116,151,122,145,102,151,143,139,105,85,142,123,137,81,149,91,137,127,110,116,156,110,137,116,71,136,81,139,136,147,110,131,127,108,109,72,109,154,86,151,91,146,111,86,116,62,148,103,159,132,139,99,136,143,152,95,115,141,57,13898161200
67,151,124,139,143,121,77,131,137,117,147,136,135,89,80,134,157,92,133,151,151,102,151,118,57,130,97,85,99,67,123,126,127,121,90,118,124,108,143,127,50,93,153,152,155,95,92,138,141,59,128,133,131,142,84,154,120,103,86,93,154,135,154,64,147,128,140,70,143,107,94,146,118,114,98,134,131,113,115,127,108,97,68,101,61,147,117,145,103,114,137,107,95,92,104,86,65,82,80,106,104,95,67,35,139,64,112,157,143,137,123,83,126,162,143,151,124,142,134,115,92,146,148,113,86,100,119,105,130,137,76,148,111,87,141,133,48,110,148,55,157,116,151,122,158,102,151,143,139,105,85,142,123,137,81,149,91,137,132,110,117,156,110,138,116,71,146,81,139,136,147,110,149,127,109,109,72,109,154,86,151,91,150,142,86,116,62,148,104,159,132,155,99,136,143,152,95,115,157,58,14070533600
84,155,150,144,149,132,128,148,142,129,154,145,135,103,99,158,157,102,142,151,154,120,157,133,68,140,112,91,126,76,139,159,140,129,90,130,151,119,145,127,58,93,158,154,159,132,140,149,164,59,138,148,150,156,85,155,134,140,91,107,167,135,154,72,147,129,152,70,143,120,94,164,143,151,106,141,131,113,123,138,132,97,74,112,70,148,125,170,146,119,137,118,136,125,149,91,72,104,131,126,104,95,89,96,163,105,130,168,155,140,124,86,128,163,156,160,128,151,134,152,92,147,163,131,100,100,131,105,132,137,89,148,111,87,161,147,65,113,153,80,163,146,151,138,168,130,151,151,152,105,105,156,149,150,81,149,112,141,137,122,120,161,110,138,116,96,149,88,145,157,155,121,151,131,109,125,72,109,164,86,151,150,154,158,86,116,135,151,125,160,133,160,119,145,148,168,137,115,159,106,15314899400
84,155,150,144,149,132,128,148,142,129,154,145,135,103,99,164,157,102,142,151,154,120,157,133,68,140,112,91,126,76,139,159,140,141,90,130,151,119,145,127,58,93,158,154,159,132,140,149,164,78,138,148,150,156,85,155,134,140,118,107,167,135,159,72,147,129,152,70,143,120,94,164,143,151,106,141,131,130,123,138,132,97,74,112,70,148,125,170,146,119,137,118,136,125,149,91,72,104,131,126,104,95,89,96,163,105,130,168,155,140,124,86,128,163,156,160,128,151,134,152,92,147,163,131,100,100,131,105,132,137,89,148,111,87,161,164,65,113,153,80,163,146,156,138,168,134,151,151,152,105,105,156,149,150,142,149,112,141,137,131,120,161,110,138,116,96,149,88,145,157,155,121,151,131,109,125,72,113,164,86,151,150,154,158,86,116,135,151,125,160,133,160,119,145,148,168,137,115,159,106,15416564700
84,163,150,144,156,132,128,148,142,148,154,145,159,103,99,172,160,102,142,171,154,120,157,133,68,140,129,91,155,76,139,159,140,152,95,130,171,119,145,156,58,93,158,154,159,132,140,149,164,121,138,148,153,159,85,155,142,140,128,107,167,135,164,72,162,129,152,76,160,146,94,165,143,151,106,141,148,153,123,138,132,112,74,112,70,148,153,171,146,119,155,118,136,125,149,91,89,104,131,126,114,99,89,96,163,105,130,168,155,140,124,86,128,163,158,169,137,151,149,152,92,147,163,131,100,108,131,112,132,137,89,148,138,119,161,175,65,113,153,80,163,146,159,142,168,148,151,151,152,105,105,156,149,150,147,155,112,141,137,152,120,161,121,144,137,96,149,107,145,157,155,128,155,131,109,125,104,113,170,117,155,152,154,158,112,116,135,151,125,161,133,160,119,152,148,168,137,115,169,106,15791051100
84,166,150,144,158,132,128,148,142,148,154,145,159,103,99,172,160,102,151,171,154,120,157,133,68,140,129,91,155,76,139,159,140,152,95,130,171,119,145,156,58,93,167,154,159,132,140,149,164,121,138,148,153,159,85,155,142,140,128,107,167,135,164,72,162,129,152,76,160,146,94,165,143,151,106,141,148,153,123,138,132,112,74,112,70,148,153,171,146,119,155,118,136,125,149,91,90,104,131,126,114,99,89,96,163,105,138,168,155,140,124,86,128,163,158,169,151,151,149,152,92,147,163,131,100,108,131,112,132,137,89,148,138,119,161,175,65,113,153,80,163,146,160,142,168,148,151,151,152,105,105,156,149,150,147,155,112,141,137,152,120,161,121,144,137,96,149,149,145,157,157,128,155,131,109,125,104,130,170,117,155,152,154,158,112,116,135,151,125,162,133,160,119,170,148,168,137,115,169,106,15881335100
98,166,150,144,162,132,128,148,142,148,154,145,159,136,99,172,160,102,167,171,154,120,168,133,68,140,129,91,155,79,139,159,140,152,95,130,171,155,145,156,58,93,177,154,159,132,140,149,165,121,138,149,153,159,85,155,142,140,128,111,168,136,164,84,162,146,152,77,160,146,94,165,143,151,106,141,148,153,123,138,132,112,74,112,70,148,153,172,147,120,155,130,136,125,153,109,90,104,131,126,114,99,89,96,164,105,138,168,155,144,151,86,128,163,158,169,161,151,149,152,92,147,171,134,100,108,131,112,133,137,89,149,138,119,162,175,65,113,162,80,178,149,160,142,168,148,151,151,152,105,105,156,149,150,147,155,112,141,137,152,124,161,121,144,137,96,149,165,146,157,174,128,155,131,110,125,104,152,170,117,155,152,154,168,112,145,135,151,127,162,133,160,119,174,165,170,137,116,169,117,16166590800
98,166,150,156,162,132,128,148,142,148,154,152,165,154,99,172,160,102,167,171,154,144,168,147,69,147,129,92,168,81,139,164,140,152,121,171,171,165,146,156,58,120,177,155,159,132,141,149,165,121,138,149,153,159,106,155,142,140,128,112,168,136,167,86,162,146,152,95,160,146,94,166,143,152,106,141,148,153,143,138,132,113,84,112,70,148,154,172,153,120,155,130,136,125,154,110,90,104,132,149,115,100,89,97,164,105,152,169,155,145,151,86,128,168,158,169,162,151,149,152,143,147,171,139,100,108,131,112,133,140,89,149,139,119,162,175,66,113,163,80,178,149,160,142,169,152,151,160,152,106,106,156,150,150,147,173,112,144,137,152,124,174,132,144,137,97,149,165,146,168,174,145,155,132,110,125,125,152,170,117,155,153,154,170,113,145,135,152,136,162,134,160,138,177,165,170,137,116,169,117,16433893200
99,166,153,156,162,132,128,148,142,148,154,153,165,154,99,172,168,102,167,171,154,144,170,148,83,148,129,92,168,86,154,164,146,170,121,171,178,166,160,156,64,120,177,155,159,132,141,149,172,128,149,149,161,159,106,163,142,142,153,124,173,140,168,86,162,146,152,95,162,164,94,171,143,170,142,141,155,153,143,145,132,122,90,123,71,152,167,172,153,120,174,130,136,125,169,110,90,104,133,165,116,123,90,97,164,143,152,172,156,145,151,92,128,169,158,169,162,151,149,152,143,167,178,139,124,113,131,112,145,140,89,153,139,148,163,179,66,152,163,80,179,162,160,157,169,152,168,160,158,135,122,156,168,164,147,173,112,144,149,162,134,174,150,151,143,106,149,172,151,168,174,145,156,153,110,131,131,153,170,137,163,163,154,170,113,145,142,152,137,169,135,160,138,178,166,173,137,141,169,117,17217674800
99,174,153,169,162,151,148,151,166,148,163,170,169,179,106,178,176,103,174,171,155,162,176,154,110,161,145,92,168,96,159,164,147,179,121,171,178,170,160,165,81,132,179,155,168,133,170,156,175,129,173,150,162,159,132,165,147,150,156,124,178,140,177,86,173,146,168,146,162,179,130,172,147,178,160,169,156,154,169,174,166,122,90,137,77,166,167,172,153,121,176,130,140,147,172,111,92,118,141,174,116,148,102,129,176,147,172,172,156,173,165,92,150,171,165,178,164,180,178,156,143,176,178,162,124,113,155,123,145,148,95,153,158,158,163,180,75,152,166,87,179,168,160,165,173,167,175,180,166,135,122,156,177,168,160,175,112,144,173,175,134,174,166,151,158,106,161,177,169,169,183,148,167,162,110,131,143,175,170,141,168,177,165,173,114,149,161,164,161,171,148,169,138,184,180,177,151,146,181,136,18427713100
99,175,160,172,166,151,148,151,170,148,167,170,171,179,106,178,176,118,178,171,156,162,176,155,110,161,150,93,168,110,163,164,147,182,121,172,178,170,160,172,82,142,180,155,168,134,170,156,176,130,178,167,162,159,151,165,147,150,156,124,178,140,179,86,173,146,168,146,162,179,130,175,164,183,160,169,156,156,169,174,166,122,90,137,77,177,167,172,153,121,176,131,140,147,172,111,106,118,144,174,116,149,102,139,176,147,175,172,167,173,169,93,150,175,165,178,164,180,178,156,143,176,179,162,124,114,155,123,145,148,97,153,159,158,163,180,85,152,166,87,179,168,160,169,173,172,175,181,168,135,123,164,177,168,161,177,113,144,173,175,134,174,166,151,158,106,161,177,169,169,183,158,167,163,110,131,143,175,171,141,168,177,165,173,114,149,171,164,161,171,148,169,151,184,180,177,151,146,181,136,18942385500
130,175,160,174,177,158,148,151,170,154,168,173,176,181,111,178,177,138,178,176,158,165,181,155,110,161,151,120,168,110,163,168,147,182,121,178,178,175,160,172,118,154,180,155,173,134,170,158,178,130,182,167,162,168,151,166,156,160,156,125,178,140,186,86,173,164,181,146,171,179,130,175,164,184,160,169,156,158,169,175,166,126,90,149,78,179,167,172,153,129,177,131,177,147,172,133,106,150,145,174,134,149,102,139,176,147,175,172,167,173,169,94,163,184,168,180,164,180,179,157,146,176,180,169,124,115,155,167,145,161,97,154,173,167,164,182,101,158,174,87,179,168,164,169,174,172,175,181,168,143,123,174,177,174,161,179,113,149,173,175,134,176,172,151,159,106,168,178,172,171,184,158,167,163,110,131,143,175,171,141,180,177,166,173,117,149,171,164,161,171,148,169,151,184,182,177,153,147,181,136,19539873200
130,175,160,178,178,163,166,151,170,161,168,173,176,182,111,178,181,149,178,176,158,165,181,155,110,161,151,120,168,110,163,168,147,182,121,178,178,175,160,172,126,154,180,155,178,134,170,158,178,130,182,167,169,168,151,166,156,160,156,125,178,152,188,105,173,164,181,146,171,179,130,175,164,184,160,169,156,158,169,175,166,126,90,149,78,180,167,172,153,129,177,131,177,147,172,140,106,156,145,174,134,149,102,139,176,147,175,172,167,173,169,94,163,184,168,180,164,180,179,157,146,176,180,169,124,115,155,167,145,161,97,154,173,171,164,182,101,170,177,87,179,168,164,169,174,172,179,181,168,143,123,174,177,174,161,182,113,149,173,175,134,176,172,151,159,131,168,178,172,171,184,158,170,163,110,159,143,175,171,141,180,177,166,173,117,151,171,164,161,171,148,169,151,184,182,177,153,147,181,136,19828248200
130,178,160,179,179,167,174,154,180,162,168,175,178,182,111,178,182,149,178,176,169,165,184,159,110,185,151,120,171,110,164,171,147,182,125,178,178,179,162,172,148,163,180,161,178,163,176,158,182,130,182,167,178,175,151,167,156,167,156,148,178,154,188,117,173,165,182,148,175,179,146,175,164,184,160,177,156,158,170,184,176,126,92,162,95,180,168,176,153,129,183,164,177,164,172,147,106,156,154,174,142,149,102,146,176,162,175,173,167,173,169,94,163,184,171,185,164,180,179,157,155,176,183,170,150,125,158,172,154,178,97,154,173,177,170,184,101,170,183,87,179,171,176,171,180,172,179,182,168,143,138,174,177,174,169,182,113,160,176,176,142,178,172,162,163,131,180,178,177,181,184,158,170,164,129,165,154,175,171,148,182,177,169,173,123,152,171,164,163,176,149,169,151,184,182,180,153,162,181,136,20717652500
130,178,166,179,180,167,180,154,180,162,168,175,178,182,111,178,182,149,180,176,171,165,184,159,110,185,162,120,171,130,164,171,147,182,125,180,178,179,162,172,148,163,181,161,178,163,176,158,182,130,183,168,178,175,151,167,162,167,156,148,178,154,188,117,177,165,182,155,175,182,146,175,166,184,160,179,156,158,170,184,179,126,92,164,95,181,173,176,153,129,183,171,184,165,173,147,112,160,165,174,142,157,102,165,176,162,177,174,167,173,169,94,163,184,171,185,165,180,179,157,155,176,183,170,158,125,159,179,154,178,101,156,173,177,177,184,101,170,183,87,179,171,176,171,180,172,179,182,168,143,138,174,177,179,169,182,114,160,176,176,142,178,172,162,163,131,180,178,177,181,184,166,170,164,129,165,154,178,171,148,182,178,169,173,123,152,171,164,163,176,149,177,159,184,182,180,153,169,183,140,21073695700
130,178,166,180,180,167,180,154,180,170,177,175,178,182,111,178,184,149,180,176,171,165,184,159,110,185,162,121,172,130,164,171,156,184,125,180,178,179,162,172,148,164,181,161,179,163,183,158,182,131,183,168,178,175,151,167,162,167,156,148,178,154,188,117,177,165,182,155,175,182,146,175,166,184,160,179,159,158,175,184,183,126,92,164,96,181,173,176,153,129,183,171,184,165,173,147,112,160,165,174,142,177,102,165,176,162,177,174,167,173,169,149,163,186,171,185,165,180,179,157,155,176,183,170,164,125,159,179,154,178,101,156,173,177,177,184,101,172,184,87,184,172,176,171,180,172,179,182,168,144,161,174,179,179,169,182,114,161,176,176,142,178,172,162,172,131,180,178,177,181,184,166,170,164,129,165,154,178,171,148,182,178,169,174,123,162,171,164,163,176,149,177,159,184,182,183,153,169,183,140,21493091500
132,180,166,185,180,167,180,155,181,176,181,181,179,182,112,182,185,149,181,179,171,176,184,159,110,185,172,122,185,130,165,171,156,184,129,184,178,179,162,172,149,166,186,174,179,163,184,168,184,131,183,177,178,183,156,167,166,167,173,149,179,154,188,132,177,169,182,155,175,182,156,175,178,184,160,182,169,176,175,184,183,126,94,175,96,183,175,176,153,129,183,184,186,172,173,157,112,160,165,174,143,178,131,180,182,174,177,174,167,173,180,149,163,188,175,185,174,181,184,165,156,176,184,170,164,126,170,181,154,178,102,161,182,184,178,184,104,172,184,125,184,172,176,171,182,183,181,182,169,148,161,174,180,180,172,184,114,162,177,176,171,182,173,166,172,131,180,179,177,181,188,166,170,164,130,172,155,178,186,148,183,182,176,174,151,168,171,169,179,176,155,177,159,185,182,185,156,177,186,153,22224025100
153,181,167,186,180,167,180,167,181,178,191,192,183,185,112,182,185,150,181,179,171,176,190,159,125,188,174,131,185,143,180,171,156,184,129,184,178,180,165,179,149,168,192,177,179,163,184,170,184,133,183,179,187,183,156,171,176,167,183,150,179,159,188,133,179,169,185,155,175,182,161,181,185,184,166,182,183,176,175,184,184,126,95,181,111,183,179,178,153,130,184,184,187,180,173,157,112,160,165,174,143,181,151,180,187,175,179,174,167,180,184,150,170,189,183,186,180,185,184,165,161,181,184,170,171,162,176,181,165,178,145,162,190,186,179,185,104,178,185,125,184,181,180,171,182,185,184,182,169,148,170,175,180,186,181,186,154,178,178,178,173,184,173,166,179,131,185,179,182,183,189,167,175,164,130,172,165,178,186,153,183,182,177,174,154,173,172,169,183,177,170,182,160,185,183,187,164,181,186,154,23103857200
153,181,167,186,180,168,181,167,181,178,191,192,183,185,112,182,185,150,181,179,171,177,190,159,125,188,174,131,185,143,180,171,156,184,129,184,178,180,166,179,149,168,192,177,179,163,184,170,184,133,183,179,187,183,156,171,176,167,184,150,179,159,188,134,179,169,185,156,175,182,161,181,185,187,166,182,183,176,175,184,184,126,95,181,111,183,179,178,153,131,184,184,187,181,173,157,112,160,165,174,143,181,151,180,188,175,179,174,167,180,184,150,170,189,183,186,180,185,184,165,161,181,184,170,171,162,176,181,165,178,145,162,190,186,179,185,104,179,187,125,184,181,180,171,182,185,184,182,172,148,171,175,180,186,181,186,154,178,178,178,173,184,174,166,179,131,185,179,182,183,189,167,175,164,130,172,171,178,186,153,183,182,177,174,154,173,172,169,183,177,170,182,160,185,183,187,164,181,186,154,23149623100
153,181,167,186,180,168,184,167,181,178,191,193,183,185,117,182,185,150,182,180,171,177,190,167,125,188,174,143,185,143,180,174,156,184,130,184,178,180,166,179,152,169,192,177,179,163,184,170,184,133,185,179,187,183,157,177,176,170,184,158,182,159,188,135,179,169,185,156,175,182,161,181,185,187,166,182,183,176,177,185,184,150,96,183,112,183,180,178,157,131,184,185,187,182,173,157,113,160,165,179,143,181,157,181,188,178,179,179,167,180,184,155,170,189,183,186,180,189,185,169,162,181,184,170,171,163,176,183,165,181,145,162,191,186,179,187,112,180,189,126,189,181,180,171,182,185,184,185,174,148,173,175,180,187,181,186,154,181,178,178,173,185,174,166,179,131,185,179,183,183,189,167,175,164,135,172,171,178,186,153,185,186,177,174,154,173,172,171,183,177,170,183,160,185,183,189,164,181,186,154,23939930900
163,181,167,190,180,177,184,167,181,179,192,193,183,185,133,182,188,150,182,180,179,179,190,167,125,189,176,143,185,151,188,174,156,184,150,184,178,180,170,179,153,169,192,180,182,165,184,176,188,149,185,184,187,189,161,177,184,170,184,158,182,159,189,148,183,180,185,158,175,182,179,181,185,191,172,188,184,180,177,185,187,150,120,184,142,185,180,178,157,153,190,185,190,182,173,179,113,160,165,179,143,181,157,184,189,178,184,180,167,180,187,155,170,189,187,187,180,189,186,174,169,185,184,170,171,163,184,183,172,184,152,162,193,186,179,187,112,180,189,148,190,186,184,174,182,185,185,185,177,166,174,176,184,187,183,186,159,181,178,188,173,185,174,177,179,131,186,179,185,183,189,167,175,164,145,183,178,179,190,161,185,186,182,174,162,174,172,171,183,177,170,183,160,189,183,189,168,181,186,154,24608493600
163,181,167,190,180,177,184,168,182,180,192,193,191,185,133,182,188,152,187,182,179,179,190,167,125,192,180,144,185,154,188,175,157,187,150,184,178,180,171,179,153,170,193,187,182,166,184,176,189,149,185,184,187,189,162,177,184,170,184,158,182,159,191,148,184,184,185,159,176,183,179,181,185,192,172,188,186,180,177,185,187,150,132,184,142,187,180,178,157,153,190,185,192,182,173,185,114,161,174,179,144,184,157,184,189,178,184,181,167,181,187,156,186,189,187,187,181,189,188,175,170,185,184,170,171,165,185,183,178,185,153,162,193,186,179,191,113,180,189,148,190,187,185,176,182,187,185,185,184,166,175,176,184,187,186,186,159,182,178,188,173,185,175,181,180,131,186,179,185,185,189,168,175,164,145,183,178,179,190,164,185,186,184,174,162,174,172,171,183,177,170,183,160,189,183,189,168,181,186,154,24993868900
