Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
32,37,40,39,27,46,29,50,35,37,51,45,25,46,25,40,39,27,40,55,26,53,44,50,53,36,57,53,57,46,48,22,47,28,27,52,35,29,53,31,27,39,53,31,28,38,46,49,55,42,41,41,38,53,45,21,45,45,54,57,30,29,32,35,50,33,35,54,40,55,46,49,54,40,39,18,51,47,56,46,46,44,50,50,50,27,53,26,39,19,38,47,46,53,23,46,41,57,55,35,36,38,43,26,52,38,31,53,21,34,53,46,52,38,50,49,55,32,42,55,52,21,51,40,48,42,35,55,42,36,47,22,47,52,48,48,47,47,33,43,49,22,51,45,41,45,44,31,43,50,52,41,46,29,55,32,54,53,45,47,56,46,42,45,36,42,50,37,42,50,45,29,44,39,56,51,36,48,56,47,50,55,34,50,38,30,23,30,39,44,55,49,50,45,53,47,28,43,35,48,4060731200
32,38,40,39,27,46,29,50,35,38,52,45,25,46,25,40,39,28,40,55,27,53,44,50,54,37,57,53,57,46,49,23,47,29,27,52,35,29,54,31,27,40,53,31,29,38,46,49,56,43,42,41,38,53,45,21,45,45,55,57,30,30,32,35,50,33,35,54,41,55,46,49,54,40,39,18,51,47,56,46,46,44,50,51,50,27,53,27,40,19,38,47,47,53,23,46,41,57,55,35,36,38,43,27,53,38,31,53,21,34,53,46,53,38,50,49,55,32,42,55,52,21,51,41,48,42,36,55,42,36,48,22,47,52,48,48,47,47,33,43,49,22,51,45,42,45,44,31,43,50,52,41,46,29,55,32,54,53,45,47,56,46,42,46,36,42,50,37,42,51,45,29,44,39,56,51,36,48,56,47,50,55,34,50,38,30,23,30,39,44,55,49,50,45,53,47,28,43,35,48,4099449400
32,38,40,39,34,47,29,50,54,60,52,57,25,46,25,40,39,28,40,55,27,60,45,50,58,37,57,54,57,59,49,45,56,29,27,52,53,42,63,32,27,44,62,31,29,44,46,50,56,43,42,42,38,54,46,21,46,45,55,57,60,62,32,41,50,33,35,54,41,56,58,49,54,40,52,69,60,47,56,59,46,44,50,52,50,27,53,61,65,28,39,48,47,53,33,46,43,61,55,35,36,63,58,27,53,38,31,58,21,63,55,46,61,38,50,49,55,32,42,59,60,21,51,41,49,43,36,56,42,36,49,22,47,61,48,48,48,48,33,43,49,22,64,46,61,58,44,41,60,53,53,42,46,60,63,38,63,60,45,47,56,46,54,46,50,42,59,37,42,51,45,42,44,39,62,57,36,57,57,47,50,56,53,50,38,30,23,30,40,45,55,49,50,45,61,48,28,43,35,49,4458125700
32,38,40,40,34,47,29,50,54,60,52,57,25,46,25,40,39,28,40,55,27,60,45,50,58,37,57,54,57,59,49,45,56,29,27,52,53,42,63,32,27,44,62,31,29,44,46,50,56,43,42,42,38,54,46,21,46,45,55,66,60,62,32,41,50,33,35,54,42,56,58,50,54,40,52,69,60,47,56,59,46,48,50,52,50,27,53,61,65,28,39,48,47,53,33,46,43,61,55,35,36,63,58,27,53,38,57,58,21,63,55,46,61,38,50,49,55,32,42,59,60,21,51,41,49,43,36,56,42,38,49,22,47,61,48,48,48,48,33,43,60,22,64,46,61,58,44,41,60,53,53,42,46,60,63,38,63,60,45,47,56,46,54,46,50,42,59,37,42,65,45,42,44,39,62,57,36,57,57,47,50,56,53,50,38,30,23,30,40,45,55,49,50,45,61,48,28,43,35,49,4490269700
32,38,40,40,34,47,29,50,54,61,53,57,25,46,25,40,39,29,40,55,27,60,45,50,58,37,57,54,58,59,49,45,56,30,27,52,54,42,64,50,28,44,64,31,29,45,46,50,56,43,42,42,38,54,46,21,46,45,56,66,60,63,32,41,50,33,35,54,43,56,59,50,54,40,52,70,60,47,56,59,46,48,50,52,50,27,53,61,65,29,39,48,47,53,33,46,44,61,55,35,36,63,59,27,53,38,57,58,21,63,55,46,62,38,50,49,55,32,42,59,61,21,52,41,49,43,36,56,42,38,49,22,47,61,48,49,48,48,33,44,60,22,64,46,62,58,44,41,61,54,53,42,46,60,64,38,64,61,45,47,56,46,54,46,50,42,59,46,42,65,45,42,44,39,62,58,36,57,57,47,50,56,53,50,38,30,23,56,40,45,55,49,51,45,61,48,28,43,35,49,4526285200
32,38,63,54,49,52,29,67,63,61,60,57,53,69,32,41,55,29,42,68,28,61,45,64,59,37,63,55,59,59,57,63,56,34,65,57,55,43,65,62,42,45,72,31,55,73,46,51,56,67,42,44,38,73,59,76,47,64,67,72,61,63,67,43,50,33,35,55,43,63,72,52,54,47,52,71,60,47,56,59,47,49,50,57,69,62,53,70,67,61,40,51,63,69,34,47,44,61,60,60,72,63,59,27,71,38,65,68,49,63,56,65,62,62,51,58,73,78,42,59,62,51,53,56,50,44,36,56,53,38,54,56,75,69,48,49,49,49,56,44,76,71,64,59,63,59,45,62,73,55,64,43,66,60,64,39,64,61,45,55,61,46,56,47,51,42,60,73,42,66,45,60,51,68,63,59,56,58,57,48,64,58,70,63,50,30,68,68,75,45,55,49,66,45,62,48,28,51,44,51,5383157400
32,38,64,54,49,52,29,67,63,62,60,58,53,69,32,41,56,29,42,68,28,61,45,64,59,37,63,55,59,59,57,63,57,34,65,57,55,44,66,62,42,46,72,31,55,73,46,51,56,67,42,44,38,73,59,76,47,64,67,72,61,63,67,43,50,33,35,55,43,63,73,52,54,47,52,71,60,47,56,59,47,49,50,57,69,62,53,70,67,61,40,51,63,69,34,47,44,61,60,60,72,63,59,27,71,38,65,68,49,63,56,65,62,62,51,58,73,78,42,59,62,51,53,56,50,44,36,56,53,38,54,56,75,69,48,49,49,49,56,44,76,71,64,59,63,59,45,62,73,67,64,43,66,60,64,39,64,61,45,55,61,46,56,47,51,42,60,73,42,66,45,60,51,68,63,59,56,58,57,48,64,58,70,63,50,30,68,68,75,45,55,49,67,45,62,48,28,57,44,51,5391178200
40,78,83,54,49,52,29,67,69,79,85,71,53,71,33,41,71,29,72,77,28,88,45,64,72,37,63,55,59,59,57,70,73,37,77,58,73,44,76,63,42,88,73,40,55,73,46,51,56,74,42,81,38,84,59,76,47,80,68,72,61,70,67,62,50,65,56,55,67,70,77,56,54,57,79,71,60,51,57,60,47,49,59,68,74,62,53,86,82,69,72,51,63,74,34,63,45,61,62,72,73,83,59,78,86,38,81,75,66,63,79,72,73,63,61,70,74,79,42,59,70,73,53,56,65,44,36,81,53,39,54,56,79,71,48,54,50,65,56,44,79,80,69,60,66,59,46,70,73,70,84,56,82,64,81,42,64,61,46,55,61,46,71,47,74,54,77,86,74,72,45,60,51,74,63,73,56,62,57,48,82,73,74,65,57,39,81,68,82,45,55,49,73,45,66,48,67,80,70,66,6077262200
46,91,102,93,66,66,36,67,101,94,85,114,62,103,38,46,71,54,81,94,53,97,82,91,86,37,95,90,78,110,58,74,97,82,102,60,75,93,76,92,87,113,100,54,62,92,57,103,81,82,42,106,92,101,79,76,50,88,110,106,62,71,102,62,60,110,106,69,68,87,101,56,105,83,84,102,75,78,58,102,49,49,89,89,92,73,89,103,82,73,100,95,98,86,48,76,87,96,62,92,73,83,100,101,95,38,101,99,92,79,99,108,104,102,102,113,116,114,51,87,70,95,87,63,90,74,50,109,61,44,112,87,106,78,53,67,70,78,103,63,110,103,77,61,101,75,63,95,74,71,100,56,92,64,81,65,117,92,101,86,64,61,94,65,90,81,79,100,74,92,56,64,80,99,83,92,75,62,91,67,83,74,102,76,103,68,98,72,82,59,82,73,85,86,82,69,93,95,73,70,7106280800
46,91,102,93,66,66,36,67,101,94,85,114,62,103,38,46,71,54,81,94,53,97,82,91,86,37,95,90,78,110,58,74,97,82,102,60,75,93,76,92,87,113,100,54,62,92,57,103,81,82,42,106,92,101,79,76,50,88,110,106,62,71,102,62,60,110,106,69,68,87,101,56,105,83,84,102,75,78,58,102,49,49,89,89,92,73,89,103,83,73,100,95,98,96,48,77,87,96,62,92,73,83,100,101,95,38,114,99,92,79,99,108,104,102,102,113,116,114,51,88,70,95,87,63,90,74,50,109,61,44,112,87,106,78,53,67,70,79,103,63,110,103,77,61,101,76,64,95,74,71,100,56,92,64,81,65,117,92,101,86,64,61,94,65,90,81,96,100,75,92,56,64,81,99,83,92,75,62,91,67,83,74,102,77,103,68,106,73,82,59,82,73,85,86,82,69,93,95,73,70,7139722100
47,92,102,93,66,67,36,124,101,94,85,115,62,103,39,47,72,54,82,94,53,97,82,92,86,37,95,90,78,111,58,74,97,82,102,60,76,93,76,92,87,118,101,54,62,92,58,103,81,82,42,106,92,101,79,87,50,88,111,107,88,71,116,62,61,110,114,76,68,87,101,57,105,83,84,103,75,78,58,102,50,50,89,89,93,73,89,104,84,78,100,95,99,98,48,78,87,97,62,92,73,83,113,114,96,38,114,99,92,80,99,108,104,102,103,113,122,114,51,88,70,95,87,63,90,74,51,121,61,83,112,87,106,78,53,67,71,79,103,119,110,122,77,77,107,76,64,95,103,71,100,56,92,69,81,66,117,92,101,86,64,61,96,65,90,81,96,117,75,92,56,64,94,102,83,92,95,62,91,91,83,74,102,77,104,68,106,73,82,59,82,89,102,86,82,70,93,95,73,70,7291382800
55,113,102,107,67,68,36,124,102,95,86,116,99,104,39,48,72,54,82,95,53,98,82,92,100,54,95,122,78,111,72,74,97,86,111,60,76,93,76,92,87,119,101,54,100,114,59,103,81,82,42,107,92,102,79,88,51,88,112,124,88,72,116,102,67,111,114,77,69,88,101,58,105,84,84,104,98,78,91,111,50,50,89,89,94,73,89,104,84,78,100,95,99,106,48,78,87,119,62,92,73,84,113,114,96,38,114,100,93,80,99,109,104,102,103,113,123,114,52,88,71,97,87,63,92,75,51,123,62,83,127,88,106,79,53,67,71,79,109,119,111,123,77,77,107,90,65,95,104,71,101,61,92,85,92,79,117,92,101,86,64,75,96,65,90,90,96,118,76,92,56,96,95,104,83,92,111,62,91,91,84,74,102,87,105,68,106,74,119,59,107,90,103,87,101,84,93,96,91,81,7576785000
55,113,103,108,67,68,36,124,102,95,86,116,99,104,39,48,72,54,82,95,53,98,82,92,100,54,95,122,78,111,72,74,97,86,111,60,76,93,76,92,87,119,101,54,100,114,59,103,81,82,42,107,92,102,79,88,51,88,112,124,88,72,116,102,67,111,114,77,69,88,101,58,105,84,84,104,98,78,91,111,50,50,89,89,94,73,89,104,84,78,100,95,99,106,48,78,87,119,62,92,73,84,113,114,96,38,114,100,93,80,99,109,104,102,103,113,123,114,52,88,71,97,87,63,92,75,51,123,62,83,127,88,106,79,53,67,71,79,109,119,111,123,77,77,107,90,65,95,104,71,101,61,92,85,92,79,117,92,101,86,64,75,96,65,90,90,96,118,76,92,56,96,95,104,83,92,111,62,91,91,84,74,102,87,105,68,106,74,119,59,107,90,103,87,101,84,93,96,91,81,7579777600
55,118,103,108,67,68,36,124,103,95,86,132,100,111,39,48,72,54,82,95,53,98,82,92,100,54,95,122,102,111,72,74,97,86,111,61,76,94,76,93,100,119,101,54,101,114,60,103,82,82,43,107,92,103,79,88,86,88,112,124,88,72,116,102,67,111,114,77,70,88,101,58,106,84,84,104,98,78,91,111,50,65,89,89,94,73,90,104,84,78,100,95,99,106,48,78,87,119,62,93,73,85,113,114,96,38,114,100,93,113,99,116,104,102,103,113,123,114,53,88,71,98,87,63,92,75,51,124,62,83,127,88,106,83,53,71,71,79,109,127,111,124,77,77,107,90,65,95,104,71,101,61,92,92,92,79,127,92,101,86,64,90,97,65,90,90,96,118,77,92,56,96,95,125,83,92,111,62,91,91,84,75,103,88,105,68,107,75,119,59,107,90,103,87,101,84,94,96,120,81,7745365500
55,118,103,108,67,68,36,124,103,95,86,132,100,111,39,48,72,54,82,95,53,98,107,92,100,54,95,122,102,111,72,74,97,86,111,61,76,94,76,93,100,119,101,54,101,114,60,103,82,82,43,107,92,103,79,88,86,88,112,124,88,72,116,102,67,111,114,77,70,88,110,58,110,84,84,104,98,78,91,111,50,65,89,89,94,73,90,104,84,78,100,95,99,106,48,78,87,119,65,93,73,85,113,114,96,38,114,100,93,113,99,117,104,102,103,113,123,114,53,88,71,98,87,63,92,75,51,124,62,83,127,88,106,83,53,71,71,79,109,127,111,124,77,77,107,90,67,95,104,71,101,61,92,92,92,79,127,92,101,86,64,90,97,65,90,90,96,118,77,92,60,96,95,125,83,92,111,62,91,91,84,75,103,88,105,68,107,75,119,59,107,90,103,87,101,84,94,96,120,81,7802531300
55,118,103,108,67,68,36,124,103,95,86,132,106,111,39,48,72,54,82,95,53,98,123,92,100,54,95,122,102,111,72,74,118,86,111,61,76,97,76,93,100,119,101,54,101,114,60,103,82,82,74,107,92,103,79,88,86,88,112,124,88,72,116,102,67,111,114,77,70,88,114,58,110,84,84,104,98,78,91,111,50,65,89,89,94,73,90,104,84,78,100,95,99,106,48,78,87,119,65,93,73,85,113,114,96,38,114,100,93,113,99,117,105,102,103,113,123,114,53,88,71,98,87,63,92,75,51,124,62,83,127,88,106,83,53,71,71,79,109,127,111,124,77,77,107,90,67,95,104,71,112,61,92,92,92,79,127,92,101,86,64,90,97,65,90,90,96,118,77,92,60,96,95,125,83,92,125,62,91,91,84,75,103,88,105,68,107,75,119,59,109,90,103,87,101,84,94,96,120,81,7887512300
57,118,103,108,67,68,36,124,103,95,86,132,120,111,39,48,72,54,82,95,53,109,123,92,100,54,95,122,102,111,72,74,119,86,111,61,77,97,76,109,100,119,101,54,101,114,61,113,82,82,74,107,92,103,79,90,86,89,114,124,88,72,116,102,67,111,114,77,70,88,114,58,110,84,116,104,98,78,91,111,50,65,89,89,115,73,90,104,84,78,100,95,99,106,48,78,106,119,65,93,73,85,113,114,96,38,114,100,93,113,99,117,105,102,103,113,123,114,65,88,71,101,87,63,92,75,51,124,62,106,127,97,106,83,53,71,71,79,109,127,118,124,77,77,107,90,67,95,104,71,112,61,92,93,92,79,127,92,101,86,64,90,97,65,90,90,96,119,77,92,60,96,95,125,85,92,132,62,91,91,84,75,103,88,105,84,130,75,125,59,109,90,103,87,101,84,94,96,120,81,8012305000
58,119,103,108,67,123,46,124,103,95,86,133,122,111,40,48,72,54,82,95,54,110,123,92,100,54,95,123,102,112,72,74,120,86,111,62,77,97,76,130,116,119,101,54,101,114,62,113,82,82,75,112,92,103,79,90,86,90,115,125,88,80,116,102,67,111,114,77,70,88,114,58,110,84,116,104,98,78,95,112,51,65,89,104,115,73,90,106,84,78,111,127,126,106,49,97,110,120,65,93,73,85,114,114,96,38,114,100,93,113,99,117,105,102,103,126,129,124,65,88,83,101,87,63,92,75,51,125,62,106,127,102,116,105,111,71,71,79,109,127,118,124,77,77,108,90,67,95,104,72,112,61,92,93,92,79,127,92,101,86,64,117,98,65,90,90,96,119,77,92,60,97,95,125,86,92,132,62,91,91,84,76,104,89,105,84,130,75,125,67,109,90,104,87,101,85,95,97,120,81,8208771700
58,133,135,116,86,124,51,148,130,95,101,146,145,122,40,80,73,78,82,112,93,111,124,145,134,62,102,143,108,126,74,139,120,120,127,62,84,98,136,130,116,130,121,140,104,131,85,123,83,120,75,113,94,118,79,94,101,90,116,125,133,97,122,141,67,127,137,92,70,117,114,97,110,130,116,104,129,81,109,138,128,74,98,104,116,98,90,123,84,78,113,127,130,131,113,108,110,137,88,109,98,88,114,129,102,52,114,143,110,136,99,117,105,143,104,126,129,124,65,144,84,110,102,105,107,77,68,126,63,116,138,103,117,151,123,84,71,99,109,128,143,128,93,103,126,90,82,98,149,99,112,99,118,94,144,94,134,99,107,86,133,132,98,99,90,147,144,140,77,157,66,97,96,126,92,138,133,62,143,135,124,76,108,95,134,88,130,75,129,67,130,130,104,112,122,86,128,154,123,116,9463050600
58,146,135,133,86,137,66,154,146,104,114,159,148,122,44,81,73,105,82,120,98,131,148,161,162,65,109,157,114,126,89,140,120,127,130,63,85,98,141,149,162,146,137,150,116,146,106,135,113,120,76,113,120,122,121,110,115,130,125,139,143,146,122,141,68,132,139,124,71,139,114,97,143,138,116,129,132,81,109,146,136,96,104,128,116,115,105,152,114,97,122,129,142,137,131,147,112,149,88,126,106,88,126,131,126,52,119,153,131,154,114,141,118,144,104,126,155,134,92,148,101,117,110,146,129,99,68,151,73,119,147,147,118,158,137,116,120,105,127,128,159,150,95,116,146,114,131,108,149,130,128,115,135,103,148,130,139,130,127,87,157,132,103,121,105,156,150,162,78,161,66,114,97,126,99,161,135,62,154,141,124,77,137,120,150,126,154,76,137,104,139,140,110,138,152,106,145,154,143,125,10259982500
62,147,135,133,86,137,66,163,159,108,151,159,160,132,44,81,74,105,92,120,98,131,148,161,162,65,109,163,114,145,96,140,120,127,146,63,85,121,142,158,165,166,157,150,116,146,122,138,128,120,76,148,157,153,142,115,127,150,125,150,143,146,142,141,69,145,139,147,71,139,114,97,143,142,116,129,132,106,140,146,143,96,119,128,155,115,122,166,114,97,123,129,157,137,131,164,133,149,88,141,106,89,130,131,127,55,119,166,132,156,114,141,118,144,104,126,159,157,92,150,101,140,110,146,129,99,68,161,88,139,148,150,119,158,154,131,120,106,127,129,160,150,95,116,146,129,132,109,149,130,128,140,146,108,152,145,139,130,131,117,157,132,103,122,144,167,157,168,105,162,66,129,115,126,104,161,135,71,154,142,124,88,163,120,150,126,161,76,154,104,139,141,169,138,152,107,145,154,143,125,10685598600
62,147,135,133,86,137,66,163,159,108,151,159,160,132,44,81,74,105,92,120,98,131,149,161,162,65,109,164,114,145,96,140,120,128,146,63,85,121,143,158,165,166,158,150,116,147,123,139,128,121,76,166,157,153,142,115,127,150,125,150,143,146,143,141,69,145,140,147,72,139,114,98,143,143,116,129,132,106,140,147,143,96,120,128,155,115,122,166,114,97,123,129,157,137,131,164,134,149,88,142,106,90,137,132,128,55,119,166,132,156,115,141,118,145,104,126,159,157,92,150,101,140,110,146,130,99,68,161,88,139,149,150,120,159,154,131,120,108,127,129,160,150,95,117,155,129,132,109,149,130,128,140,146,108,152,146,139,130,131,117,157,132,103,122,144,167,157,168,105,162,66,129,115,126,104,161,135,71,154,143,124,88,163,120,150,126,161,76,156,104,139,142,169,138,153,107,145,154,143,125,10716527300
62,147,135,151,87,138,67,163,159,108,164,169,160,133,59,96,117,105,119,136,98,131,163,166,162,94,109,164,120,145,97,165,120,128,146,63,85,126,143,158,165,166,158,150,116,147,123,139,155,121,76,170,157,153,143,115,127,164,125,150,144,146,143,145,69,158,140,150,72,139,118,98,143,143,116,139,132,107,140,158,143,105,120,128,155,115,147,169,114,97,123,129,157,158,131,164,134,163,88,158,106,90,137,132,128,55,119,166,133,156,147,141,118,145,104,126,160,157,92,151,101,140,110,146,131,99,68,161,88,140,149,151,153,159,154,131,164,142,127,142,160,150,104,117,155,129,132,109,149,130,129,140,152,124,165,150,140,131,149,117,162,132,103,122,144,167,157,168,133,162,66,129,115,147,104,161,135,109,157,143,125,88,164,120,150,126,161,77,156,122,140,142,169,138,153,118,145,168,143,149,11034095700
62,147,135,151,87,138,67,163,159,108,164,169,160,133,59,96,117,105,119,136,98,131,163,166,162,94,109,164,120,145,97,165,120,128,146,63,85,126,143,158,165,166,158,150,116,147,123,139,156,121,76,170,157,153,143,115,127,164,125,150,144,146,143,145,69,158,140,150,72,139,118,98,143,143,116,139,132,107,140,158,143,105,120,128,155,115,147,169,114,97,123,129,157,158,131,164,134,163,88,158,106,90,137,132,128,55,119,166,133,156,147,141,118,145,104,126,160,157,92,151,101,140,110,146,131,99,68,162,88,140,149,151,153,159,154,131,164,142,127,142,160,150,104,117,155,129,132,109,149,130,129,140,152,124,165,150,140,131,149,117,162,132,103,122,144,167,157,168,133,162,66,129,115,147,104,161,135,109,157,143,125,88,164,120,150,126,161,77,156,122,140,142,169,138,153,118,145,168,143,149,11037729200
62,147,139,168,105,159,96,163,159,140,169,169,160,162,92,116,125,151,143,155,98,131,163,171,162,121,131,164,123,163,131,168,125,128,146,63,127,157,143,164,170,169,164,150,119,173,123,152,156,121,76,172,159,173,143,120,157,167,147,150,144,146,143,156,82,173,140,165,87,153,133,99,143,162,122,155,132,120,140,167,143,105,150,128,171,115,147,171,136,137,123,130,157,160,131,165,161,163,88,158,147,93,164,132,128,79,136,168,139,157,156,158,135,150,104,126,164,174,109,167,123,164,110,146,152,114,101,162,124,151,168,151,167,172,165,162,170,142,127,142,170,162,106,118,167,139,140,109,151,149,129,140,169,140,166,167,166,131,166,146,162,133,149,138,144,167,167,168,167,162,66,150,118,155,119,161,135,123,157,156,125,112,164,124,150,126,161,109,170,122,151,142,171,139,172,123,147,168,143,149,11649117400
62,147,139,168,105,159,96,163,160,140,169,175,160,163,93,116,125,152,144,155,99,132,163,171,162,121,131,165,123,164,131,168,125,128,147,63,127,158,144,165,170,170,164,150,119,173,123,152,162,121,76,172,159,173,143,120,157,167,147,150,144,146,143,156,82,173,140,165,87,153,133,99,143,162,126,155,132,120,140,167,143,106,150,133,171,115,148,171,136,137,123,130,157,160,132,165,161,163,88,158,148,93,164,132,128,79,136,168,139,157,156,158,135,151,104,126,164,174,109,167,123,164,110,146,153,114,101,168,132,151,168,151,167,172,165,162,171,142,127,142,170,162,106,118,167,141,141,109,151,149,129,140,169,140,166,167,166,131,166,146,162,133,149,139,144,167,167,168,167,162,66,150,118,155,119,161,135,123,166,156,125,112,165,124,150,127,166,110,170,122,151,143,171,139,172,123,147,169,143,149,11757638400
62,147,139,168,105,159,96,163,160,140,170,175,160,163,93,117,126,152,144,155,99,132,163,171,163,121,131,166,123,164,131,168,125,129,148,63,127,158,144,165,170,170,164,151,119,173,123,152,163,121,77,172,160,173,144,121,157,167,147,151,144,147,144,156,82,173,140,165,87,153,133,99,144,162,126,155,132,120,140,167,143,106,150,134,171,115,148,171,136,137,124,130,157,160,132,165,170,163,88,158,148,93,171,132,128,79,136,168,139,158,156,158,135,151,104,126,164,174,109,168,123,164,110,146,154,115,101,168,132,151,168,151,167,172,165,162,171,142,127,142,170,162,106,118,167,141,141,109,151,149,130,140,169,140,167,167,166,131,166,146,162,133,149,145,144,167,167,168,167,162,66,150,118,155,119,161,135,123,171,156,125,114,165,124,150,127,166,126,170,122,151,143,171,139,172,123,147,169,144,149,11777384700
62,147,145,168,105,159,96,163,160,140,170,175,160,163,93,117,166,152,144,155,99,132,163,171,163,121,131,168,123,164,131,172,125,129,148,101,127,158,144,165,170,170,164,151,130,173,123,152,163,121,77,172,160,173,144,121,157,167,147,151,144,147,144,157,82,173,140,165,87,153,133,99,144,162,133,155,132,120,140,167,143,106,150,134,171,115,148,171,136,137,124,130,157,160,132,172,170,163,88,158,148,93,171,132,128,79,136,168,139,158,156,158,135,175,104,126,164,175,109,168,123,164,110,146,154,115,101,168,132,151,168,151,167,172,165,162,171,142,127,142,171,162,127,118,167,141,165,110,151,149,130,140,169,140,167,167,166,131,166,146,162,133,149,170,144,175,167,168,168,162,66,150,118,155,119,161,135,123,174,156,125,130,169,124,150,127,166,126,170,122,152,143,171,139,172,123,173,169,144,149,11882625800
64,147,175,177,105,178,96,169,160,143,171,175,167,163,98,146,178,177,161,155,99,132,173,172,163,162,138,171,123,164,131,173,147,133,148,142,160,158,158,171,170,170,164,151,130,174,167,174,163,121,99,172,166,173,155,121,157,176,147,151,160,150,163,157,116,176,145,168,106,173,135,139,152,166,133,174,138,134,140,176,148,129,152,159,175,120,163,171,159,147,138,130,176,170,141,172,170,172,138,163,148,132,175,140,128,79,170,175,139,158,169,176,145,178,124,126,166,175,137,173,156,171,110,169,154,137,125,180,161,155,181,151,167,172,169,172,176,152,127,149,174,162,127,160,167,164,174,139,170,149,146,151,169,156,167,167,172,154,166,152,163,133,176,174,144,177,167,169,176,163,66,167,118,155,119,161,135,161,174,156,125,130,173,159,159,127,172,126,170,125,152,151,171,139,175,123,181,169,144,149,12871837500
64,147,175,177,105,178,96,169,160,143,171,175,167,163,98,146,178,177,161,155,99,132,173,172,163,162,138,171,123,164,131,173,147,133,148,142,160,158,158,171,170,170,164,151,130,174,167,174,163,121,99,172,166,173,155,121,157,176,147,151,160,150,163,157,116,176,145,168,106,173,135,139,152,166,133,174,138,134,140,176,148,129,152,159,175,120,163,171,159,147,138,130,176,170,141,172,170,172,138,163,148,132,175,140,128,79,170,175,139,158,169,176,145,178,124,126,166,175,137,173,156,171,110,169,154,137,125,180,161,155,181,151,167,172,169,172,176,159,141,149,174,162,127,160,167,164,174,139,170,149,146,151,169,156,167,167,172,154,166,152,163,133,176,174,144,177,167,169,176,163,66,167,118,155,119,161,135,161,174,156,125,130,173,159,159,127,172,126,170,125,152,151,171,139,175,123,181,169,144,149,12884388600
64,147,175,177,113,178,96,169,175,143,171,175,167,163,98,146,178,177,161,155,121,132,173,172,163,162,138,172,123,164,131,173,147,133,148,142,160,158,158,171,170,170,164,175,161,174,167,174,163,128,99,172,166,173,155,121,157,176,161,151,160,150,163,157,116,176,145,168,106,173,135,139,152,166,133,174,138,134,140,176,148,129,152,159,175,120,163,171,159,147,138,130,176,170,141,176,170,172,138,163,148,132,175,140,128,79,170,175,139,165,169,176,145,178,124,126,166,175,137,173,156,171,129,169,154,137,125,180,161,155,181,174,169,172,169,172,176,172,171,149,174,162,127,160,167,164,174,139,170,149,146,151,169,156,167,167,172,154,166,152,163,133,176,174,144,177,167,169,176,163,85,167,118,155,119,176,135,161,174,156,125,130,173,159,159,127,172,126,170,125,152,151,171,152,175,123,181,179,159,149,13048433400
67,164,182,178,133,181,106,169,175,171,180,181,175,173,98,150,183,179,170,166,142,133,175,177,177,162,163,175,140,180,146,175,176,145,171,148,174,177,164,174,176,172,170,177,177,174,180,174,176,129,123,178,172,173,170,121,161,181,165,172,160,151,171,180,116,176,148,175,107,176,150,141,160,180,155,176,145,144,140,178,160,143,170,166,176,133,176,171,164,150,138,144,177,170,179,181,176,175,138,171,167,145,177,160,128,89,170,176,159,179,180,176,160,179,147,154,181,179,165,178,156,172,130,178,170,155,169,181,161,164,182,177,169,178,169,175,178,176,171,168,177,166,127,164,171,176,178,156,172,154,158,161,173,156,167,177,179,174,176,164,180,169,179,174,150,177,176,173,178,178,117,169,141,175,119,180,135,163,180,176,126,144,178,159,171,127,181,171,170,142,153,161,182,176,175,171,181,179,159,156,13979025000
