Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
287,239,100000000,0,96
287,245,100000000,0,96
287,229,100000000,0,96
287,59,100000000,0,96
288,173,100000000,0,95
288,88,100000000,0,95
288,159,100000000,0,95
288,41,100000000,0,95
288,175,100000000,0,95
288,87,100000000,0,95
289,88,100000000,0,95
289,17,100000000,0,95
289,259,100000000,0,95
289,166,100000000,0,95
289,234,100000000,0,95
289,137,100000000,0,95
289,171,100000000,0,95
290,284,100000000,0,95
290,136,100000000,0,95
290,263,100000000,0,95
290,222,100000000,0,95
290,11,100000000,0,95
290,148,100000000,0,95
290,95,100000000,0,95
291,217,100000000,0,94
291,165,100000000,0,94
291,37,100000000,0,94
291,221,100000000,0,94
291,259,100000000,0,94
291,100,100000000,0,94
292,250,100000000,0,94
292,258,100000000,0,94
292,270,100000000,0,94
292,9,100000000,0,94
292,33,100000000,0,94
292,184,100000000,0,94
292,280,100000000,0,94
292,95,100000000,0,94
292,87,100000000,0,94
293,239,100000000,0,94
293,193,100000000,0,94
293,45,100000000,0,94
293,195,100000000,0,94
293,49,100000000,0,94
294,90,100000000,0,94
294,198,100000000,0,94
294,174,100000000,0,94
294,203,100000000,0,94
294,63,100000000,0,94
294,241,100000000,0,94
294,225,100000000,0,94
294,101,100000000,0,94
294,151,100000000,0,94
294,84,100000000,0,94
294,218,100000000,0,94
295,13,100000000,0,94
295,93,100000000,0,94
295,164,100000000,0,94
295,39,100000000,0,94
295,198,100000000,0,94
296,159,100000000,0,93
296,230,100000000,0,93
296,219,100000000,0,93
296,187,100000000,0,93
296,102,100000000,0,93
296,48,100000000,0,93
296,116,100000000,0,93
297,212,100000000,0,93
297,116,100000000,0,93
297,179,100000000,0,93
297,74,100000000,0,93
298,12,100000000,0,93
298,8,100000000,0,93
298,96,100000000,0,93
298,275,100000000,0,93
298,39,100000000,0,93
298,176,100000000,0,93
298,284,100000000,0,93
298,211,100000000,0,93
299,123,100000000,0,93
299,201,100000000,0,93
299,176,100000000,0,93
299,50,100000000,0,93
299,21,100000000,0,93
299,171,100000000,0,93
299,281,100000000,0,93
299,113,100000000,0,93
299,232,100000000,0,93
