Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
111,151,61,126,91,141,75,121,69,105,51,151,40,125,97,43,95,154,55,103,140,122,132,66,105,117,160,119,138,119,95,130,60,79,124,114,133,134,122,143,67,72,109,104,79,69,138,115,75,142,145,95,113,80,115,156,103,96,82,96,128,69,165,147,146,144,139,114,74,84,90,145,151,146,81,116,63,141,102,132,88,97,158,76,115,89,106,108,126,57,116,68,75,78,64,53,126,105,138,77,90,70,63,175,97,100,118,94,153,136,110,155,78,118,95,96,103,122,80,97,84,117,100,56,94,119,65,58,102,108,79,74,104,138,78,105,127,111,128,119,87,131,158,118,78,101,148,76,65,106,122,76,148,119,108,111,69,131,108,117,106,171,82,109,124,127,58,63,59,93,160,70,97,108,131,124,137,63,55,140,137,116,47,130,67,95,78,67,51,123,123,63,90,91,101,76,151,107,84,121,95,95,106,125,60,49,135,73,147,134,97,71,153,91,145,159,167,43,122,94,109,89,140,96,75,136,145,69,52,116,58,142,76,120,131,119,87,83,117,132,93,115,86,114,98,126,129,136,91,58,120,138,65,102,82,107,161,91,64,80,93,72,93,71,124,99,107,59,93,47,90,97,119,147,55,51,72,89,60,126,61,82,129,130,86,62,61,135,138,60,72,97,70,82,128,90,91,103,78,134,16366390300
111,151,62,134,118,160,75,124,69,113,61,152,55,153,98,59,113,154,55,104,140,122,132,67,130,151,162,130,140,121,97,150,61,79,146,114,164,153,134,145,70,72,109,105,88,101,158,115,92,145,145,136,136,80,122,156,138,97,102,96,128,83,168,152,151,144,165,114,74,100,107,150,171,155,84,149,64,160,122,159,103,118,160,108,126,89,111,110,132,63,116,73,87,78,64,64,133,107,167,90,92,70,76,183,120,110,127,94,153,140,111,155,78,128,108,116,111,130,86,155,123,117,101,56,94,149,68,105,123,114,84,74,110,139,95,105,137,127,143,133,111,140,176,151,88,125,150,76,74,122,141,103,149,126,122,113,86,162,121,133,116,183,82,146,124,141,120,72,96,138,173,80,117,182,139,158,146,73,70,140,177,125,51,148,138,118,91,80,56,160,128,66,102,107,106,124,161,111,100,136,105,105,111,129,60,60,136,88,157,134,97,98,159,100,152,166,186,52,122,94,132,100,147,96,92,136,169,75,63,117,63,166,99,120,142,137,100,90,117,140,101,129,93,114,99,129,152,143,91,63,129,159,80,102,89,123,173,122,143,96,104,74,99,85,124,124,123,59,101,47,92,113,134,147,67,60,101,89,74,139,101,103,141,162,130,64,101,154,139,69,72,109,90,99,132,90,91,130,78,168,17835009000
111,151,62,134,118,160,75,124,69,113,61,152,55,159,98,59,113,154,55,104,140,122,132,67,130,151,170,130,140,121,97,150,61,79,146,114,164,153,134,145,70,72,109,105,88,101,158,115,92,145,145,136,136,80,122,156,138,97,102,96,128,83,168,152,151,144,165,114,74,100,107,150,171,155,84,149,64,160,122,159,103,118,160,108,134,89,111,110,132,63,116,73,87,78,64,64,133,107,168,90,108,70,76,183,183,110,127,150,153,140,111,155,78,128,108,116,111,130,86,155,123,117,101,56,94,149,68,105,123,114,84,74,110,139,95,105,137,127,143,133,111,140,189,151,88,125,150,76,74,122,141,103,149,126,122,113,86,162,121,133,116,185,91,146,124,141,120,72,96,138,173,80,117,191,139,158,146,73,70,140,177,125,51,148,138,118,91,80,56,160,128,66,102,107,106,124,161,111,100,136,105,105,111,129,60,60,136,88,157,134,97,98,159,100,152,166,186,52,122,94,132,100,147,96,92,136,169,75,63,117,63,166,99,120,142,137,100,90,117,140,101,129,93,114,99,129,152,143,91,63,129,159,80,102,89,123,173,122,143,96,104,74,99,85,124,124,123,59,101,47,92,113,134,147,67,60,101,89,74,139,101,144,141,162,130,64,101,154,139,69,72,109,90,99,132,90,91,130,78,168,17927173000
111,151,62,134,118,160,75,124,69,113,61,152,55,171,98,59,113,154,55,104,140,122,132,67,130,151,179,130,140,121,97,150,61,117,146,114,164,153,134,145,70,72,109,105,88,101,158,115,92,145,145,136,136,80,122,156,138,97,102,96,128,83,168,152,151,144,165,114,74,100,107,150,171,155,85,149,64,160,122,159,103,118,160,108,134,89,111,110,135,63,116,73,87,78,64,65,133,107,168,90,159,70,91,183,186,110,127,150,153,140,112,165,80,128,108,116,111,130,86,155,123,117,101,56,94,149,68,105,123,114,84,74,110,139,95,105,137,127,143,133,111,140,189,151,88,125,150,76,74,122,141,176,149,127,122,113,86,162,121,133,116,185,131,146,124,141,121,72,96,138,173,80,117,191,139,158,146,73,70,140,177,125,51,148,139,118,91,81,56,160,128,66,103,108,106,124,161,111,100,136,105,105,111,129,60,60,136,88,157,134,97,98,159,100,152,167,186,52,122,96,132,100,147,177,92,136,169,75,63,117,63,166,99,120,142,137,100,91,117,140,101,129,93,114,99,129,152,143,91,63,129,159,80,102,89,123,173,122,143,97,104,77,99,85,124,124,123,59,101,47,92,113,134,148,67,60,101,89,74,139,101,169,141,162,130,64,101,154,139,69,74,109,90,99,132,90,91,130,78,170,18143692200
141,152,66,141,118,161,75,124,69,113,61,152,56,175,129,59,113,159,86,104,140,124,138,68,131,151,180,144,141,122,98,150,89,131,146,116,180,154,139,189,70,87,109,106,139,115,158,117,92,145,145,137,146,80,123,156,147,98,112,96,128,115,169,152,184,158,165,114,74,100,107,150,179,156,86,149,65,160,122,168,103,137,161,110,135,99,125,110,137,111,116,73,118,78,82,82,133,108,169,91,164,70,104,185,186,119,128,157,154,141,113,165,80,128,108,116,171,137,86,175,132,117,114,57,94,149,80,127,123,114,85,75,111,158,106,106,138,127,143,134,111,140,189,151,89,148,151,88,74,122,185,188,150,128,141,113,87,162,121,134,116,185,133,152,125,142,122,73,125,139,174,90,118,192,139,158,147,74,74,140,177,125,78,166,139,127,110,81,56,160,128,67,103,139,106,124,161,112,128,152,105,143,112,159,60,61,137,96,157,161,98,118,159,101,160,169,186,52,122,96,132,101,166,177,95,136,169,96,97,121,64,166,109,139,157,137,100,91,158,140,105,130,121,114,99,134,152,143,92,63,155,159,101,102,112,152,174,123,149,136,105,77,99,105,125,132,123,59,112,48,93,137,158,148,75,60,117,116,74,139,101,186,141,168,131,64,101,154,140,69,89,109,90,124,135,109,98,140,78,187,19120077600
150,153,78,141,118,161,82,138,69,113,74,175,56,186,161,67,178,161,92,162,140,128,139,69,131,153,180,162,143,122,98,150,123,144,146,121,180,175,160,189,81,104,109,106,148,115,159,117,92,145,145,158,146,94,124,156,159,98,112,126,128,116,172,159,185,158,165,136,74,101,147,150,188,156,107,150,66,176,125,170,103,137,174,128,142,111,125,110,149,145,116,74,121,78,97,83,133,108,175,91,176,70,109,199,186,129,128,173,154,141,128,165,86,129,147,132,172,137,100,177,132,117,114,64,95,150,80,128,123,135,85,75,111,159,106,106,150,127,143,134,118,140,189,152,89,148,156,92,74,122,185,188,150,145,152,127,87,174,122,134,117,188,141,153,125,143,142,73,125,145,174,111,119,192,139,158,147,75,74,140,180,125,87,177,145,148,112,104,66,170,128,67,118,151,107,131,161,112,128,152,105,143,116,160,106,61,137,117,157,161,112,134,159,101,161,169,189,52,138,109,135,102,167,181,114,136,177,96,98,137,64,167,109,139,157,138,101,93,161,157,105,130,121,157,106,135,153,143,93,64,156,161,145,115,113,170,181,124,151,137,105,78,100,126,126,147,131,59,112,48,93,137,158,165,119,61,118,116,74,139,102,186,142,168,133,65,101,162,141,69,92,109,91,124,136,143,138,141,100,187,20190029000
151,153,78,141,118,161,82,139,70,114,74,176,56,186,161,67,178,161,92,162,140,128,139,69,132,153,180,162,143,122,98,150,123,144,151,121,180,175,160,189,81,104,109,106,148,115,159,117,92,145,145,159,146,94,125,156,159,98,112,126,128,116,172,159,185,158,165,136,74,101,147,150,188,156,108,150,66,176,126,171,103,137,174,128,142,111,125,110,149,146,116,74,122,78,98,83,133,108,176,91,176,70,109,199,186,130,128,173,154,141,128,165,129,129,148,132,172,160,100,177,132,118,114,64,95,150,80,128,181,136,86,75,111,159,106,106,150,127,143,134,118,140,189,152,89,148,156,92,74,122,185,188,150,145,152,127,88,175,122,134,117,189,141,153,144,143,142,73,125,145,174,111,119,192,139,158,147,75,74,140,180,125,87,177,145,148,113,104,66,170,128,67,118,151,107,131,161,112,128,152,105,143,116,160,106,61,137,117,157,161,112,134,159,101,161,169,189,52,138,109,135,102,167,181,114,136,177,96,98,137,64,167,109,139,157,138,101,94,161,157,105,130,121,157,107,135,153,147,93,64,156,161,145,115,113,170,181,124,151,137,105,78,100,126,126,147,131,59,112,48,93,137,158,165,119,61,118,116,75,139,103,186,142,168,133,65,101,162,141,69,92,109,91,124,136,143,138,141,100,187,20293119000
151,153,78,141,118,161,82,139,70,114,74,176,56,186,161,67,180,161,92,162,140,128,139,69,132,153,180,162,143,122,98,150,123,144,151,121,180,175,160,189,81,104,109,106,148,115,159,117,92,145,145,159,146,94,125,156,159,98,112,126,128,116,172,159,185,158,165,136,74,101,147,150,188,156,108,150,66,176,126,171,103,137,174,128,145,111,125,110,149,146,116,75,122,78,98,83,133,108,176,108,176,70,109,199,186,130,128,173,154,141,129,165,129,129,148,132,172,160,100,177,132,118,114,64,95,150,80,130,181,136,86,75,111,159,106,106,150,127,143,134,118,140,189,152,89,158,156,92,74,122,185,188,150,145,152,127,89,175,122,134,117,189,141,153,144,143,142,73,125,145,174,111,119,192,157,158,147,75,74,140,180,125,87,177,145,148,113,104,66,184,128,67,118,151,107,131,161,112,128,152,105,143,116,160,106,61,137,117,157,161,112,134,159,101,161,169,189,52,138,109,135,102,167,181,114,136,177,97,98,137,64,172,109,139,157,138,101,94,161,158,130,130,121,157,107,135,153,147,93,64,180,161,145,115,113,170,181,124,176,137,169,78,100,126,126,147,131,59,112,48,121,137,158,165,151,61,118,116,92,139,103,186,142,168,133,65,101,162,141,69,92,109,91,124,136,143,138,141,100,187,20386780500
151,153,78,141,118,161,82,139,70,114,74,176,56,186,161,67,188,161,92,162,140,128,139,69,132,153,180,162,143,122,98,150,123,144,151,121,180,175,160,189,81,104,109,106,148,152,159,117,92,145,145,159,146,94,125,156,159,98,112,126,128,116,172,159,185,158,165,136,74,101,147,150,188,156,108,150,66,176,126,171,103,137,174,128,145,111,125,110,149,146,116,75,122,78,98,83,133,108,176,109,176,70,109,199,186,130,128,173,154,141,134,165,129,129,148,132,172,160,100,177,132,118,114,64,95,150,80,130,181,136,86,75,111,159,106,106,150,127,143,134,118,140,189,152,89,165,156,92,74,122,185,188,150,145,152,127,89,175,122,134,117,189,141,153,144,143,142,73,125,145,174,111,119,192,163,158,147,81,74,140,180,125,87,177,145,148,113,104,66,184,128,67,118,151,107,131,161,112,128,152,105,143,116,160,106,61,137,117,157,161,112,134,159,101,161,169,189,52,138,109,135,102,167,181,114,136,177,104,98,137,64,172,109,139,157,138,101,94,161,158,146,130,121,157,107,135,153,147,93,64,191,161,145,115,113,170,181,124,177,137,195,78,100,126,126,147,131,59,112,48,133,137,158,165,153,61,118,116,96,139,103,186,142,168,133,65,101,163,141,69,92,109,91,124,136,143,138,141,100,187,20429640600
151,153,78,149,118,161,82,139,97,114,74,176,56,186,161,67,197,161,92,162,140,128,183,69,132,153,180,162,143,123,98,150,123,144,151,161,180,175,160,192,81,104,109,106,148,157,159,147,157,145,145,159,146,112,125,163,159,98,112,126,128,116,172,159,186,158,165,136,74,101,155,188,188,157,108,151,67,176,126,171,103,167,174,182,145,121,125,110,149,146,178,75,122,78,98,97,133,108,176,166,176,70,109,199,186,130,148,173,155,141,153,166,130,129,148,133,172,160,101,177,132,118,114,64,95,150,80,130,181,136,86,75,111,159,106,106,150,127,143,134,118,140,189,152,89,211,156,93,74,123,186,188,151,145,152,127,89,175,122,134,117,189,141,159,144,165,142,76,125,146,174,112,119,192,173,158,147,132,74,140,180,125,87,177,145,148,113,105,66,196,128,68,118,151,107,131,161,112,128,162,105,143,117,161,106,61,138,118,157,162,112,135,196,101,162,170,189,58,138,109,135,108,167,181,115,136,177,120,121,138,64,179,109,139,157,139,114,94,185,158,160,131,125,157,108,135,153,175,94,105,193,161,145,115,114,171,181,124,201,137,210,78,100,127,127,148,131,59,112,49,144,137,158,165,172,61,118,117,155,139,137,186,142,168,134,65,101,165,141,73,93,109,91,125,136,143,138,141,100,187,20739172600
176,183,91,152,151,161,83,166,97,114,96,186,56,186,161,79,202,182,92,194,140,128,191,82,136,180,180,172,144,152,100,150,137,144,174,165,186,175,160,198,82,107,110,107,172,158,160,147,164,145,145,159,147,113,125,164,159,120,114,128,147,156,173,159,200,160,165,136,80,102,186,193,202,157,109,157,68,176,139,171,138,167,175,183,168,121,126,110,186,146,178,76,122,78,139,97,158,128,177,167,176,134,142,206,208,131,148,204,155,141,168,175,177,147,169,159,182,173,102,189,148,180,126,64,121,167,114,131,223,180,104,76,136,161,155,106,151,130,143,135,129,141,189,216,122,213,204,93,74,124,186,206,151,145,168,127,145,176,166,217,117,194,174,160,145,176,169,77,125,187,189,120,120,192,177,158,182,132,81,140,180,145,128,177,150,157,113,106,97,196,166,83,169,171,107,155,162,133,129,162,105,206,117,161,106,75,138,118,157,182,112,163,196,153,194,170,197,86,155,110,164,160,167,181,125,136,199,121,163,146,64,191,141,151,158,139,114,94,201,159,160,173,173,157,108,135,196,177,94,163,208,170,146,155,162,171,181,169,201,168,211,87,151,128,127,148,149,73,128,49,144,137,168,165,193,62,118,117,166,169,137,194,146,168,151,65,101,165,141,73,143,165,124,194,176,168,138,154,165,198,22156772800
176,183,91,152,151,161,126,169,97,114,96,186,56,186,185,79,202,194,121,194,144,187,191,91,136,180,189,172,144,152,100,150,137,144,186,165,186,191,160,198,82,107,153,107,172,158,160,147,205,145,145,159,147,113,161,186,182,120,114,128,147,212,173,159,214,160,165,153,80,102,186,198,202,157,109,168,68,176,139,171,138,167,175,183,168,121,126,153,186,208,178,129,122,78,185,97,158,128,177,167,176,134,142,219,223,131,150,206,155,141,168,199,177,147,169,159,182,173,102,189,148,180,126,142,121,196,114,137,223,180,104,76,153,206,155,106,151,136,143,135,129,169,210,216,122,213,204,142,74,124,186,206,151,145,168,165,145,176,166,217,117,194,174,183,150,187,170,77,125,187,189,120,154,209,177,158,182,132,81,140,183,188,128,177,150,157,113,106,113,196,166,83,197,185,107,195,162,133,129,162,105,206,117,161,126,75,138,118,157,182,112,163,196,210,194,175,203,86,155,111,164,160,167,181,125,136,199,155,183,146,64,210,141,175,158,139,114,94,207,179,175,173,173,157,127,135,196,177,94,163,209,170,146,155,178,175,181,171,201,168,211,87,208,131,127,160,149,73,128,67,144,137,168,179,193,62,118,119,166,169,137,194,146,168,151,65,116,183,189,73,143,165,124,194,196,168,151,154,165,198,22716336300
182,207,111,158,157,174,127,173,140,128,106,202,116,189,198,96,208,198,126,202,165,192,191,109,136,180,199,172,162,154,105,179,156,193,198,169,187,217,169,198,161,121,168,164,175,164,162,153,213,145,145,195,166,139,171,186,182,125,122,150,198,219,179,163,214,173,177,153,93,158,186,200,211,157,124,183,91,199,169,176,141,177,191,197,196,122,168,168,226,218,187,144,166,83,198,131,159,162,194,175,177,173,144,224,225,154,158,208,155,141,169,206,180,152,189,159,183,175,167,203,148,185,126,144,140,198,115,155,231,181,118,91,206,209,157,111,168,152,168,150,142,184,211,216,122,225,206,162,122,144,186,220,152,161,169,173,161,192,183,219,120,194,194,187,174,194,184,77,135,194,206,123,154,214,190,159,183,157,87,149,193,219,152,190,168,159,114,112,127,196,170,116,221,186,132,201,205,150,159,177,138,215,121,184,127,79,139,119,171,186,116,213,196,210,194,187,220,92,182,131,202,164,180,181,125,173,207,165,187,159,68,212,151,179,187,162,123,119,207,197,185,173,181,158,164,146,221,184,98,163,212,170,174,184,180,204,181,179,206,189,214,87,213,145,134,177,170,73,171,68,167,160,168,195,197,74,132,144,167,189,151,203,172,193,151,77,133,202,191,121,143,183,124,194,197,168,161,180,175,198,25059321200
188,211,116,158,164,177,161,194,168,160,145,205,118,217,198,96,219,198,126,211,187,204,200,126,150,202,199,185,176,154,105,231,184,193,225,197,211,217,203,204,173,153,177,174,188,176,208,189,229,145,147,201,196,139,177,188,197,174,141,209,222,222,190,188,227,193,190,177,93,179,186,201,227,166,177,183,145,214,197,176,200,213,209,219,209,122,182,168,240,235,187,144,191,101,204,131,195,167,194,195,189,214,155,236,237,155,190,209,172,178,176,206,185,154,251,198,196,182,189,206,158,189,170,166,152,217,129,171,232,217,126,119,229,228,184,168,168,179,168,154,161,191,211,237,151,225,217,162,198,146,186,220,157,170,169,221,161,192,201,228,120,209,195,212,174,197,184,98,136,205,224,174,185,235,217,175,205,180,90,149,193,220,152,192,192,159,127,119,144,222,174,116,235,228,160,223,209,150,188,177,142,215,128,196,130,86,158,137,193,198,136,220,217,228,196,187,235,92,185,148,209,167,187,185,125,205,218,191,187,195,96,212,180,208,209,180,138,152,207,205,185,183,185,177,177,162,221,198,151,226,213,171,181,186,205,205,183,187,225,189,218,112,217,145,140,189,180,74,194,88,171,163,174,195,202,93,132,159,169,189,176,231,186,195,185,124,140,232,202,147,153,183,149,206,200,213,170,201,193,220,27673137300
188,211,116,158,164,178,161,195,168,160,146,205,118,217,198,96,219,198,126,211,187,204,201,126,150,202,199,185,177,154,105,231,184,193,225,197,211,217,203,204,173,153,177,174,188,176,208,189,229,146,147,201,196,140,177,188,197,174,141,209,222,222,190,188,227,193,190,177,93,179,187,201,227,166,178,184,145,214,197,176,200,213,209,220,209,122,182,168,240,235,187,144,191,101,204,131,195,167,194,195,189,214,155,236,237,155,190,209,172,178,176,206,185,154,251,198,196,182,189,206,158,190,170,166,152,218,129,171,232,217,126,120,229,228,184,168,168,179,168,154,161,191,212,237,151,225,217,162,198,146,186,220,157,170,169,221,161,192,202,228,121,209,195,212,174,197,184,98,136,205,224,174,185,235,217,175,205,180,90,149,193,220,152,192,192,160,127,120,144,222,175,116,235,228,160,223,209,150,194,177,142,215,128,196,130,86,158,137,193,199,136,220,217,228,196,187,235,93,185,148,209,167,187,185,125,205,218,191,187,195,96,213,181,208,209,180,138,152,207,205,185,184,185,177,177,162,221,198,151,226,213,171,181,186,205,205,184,187,225,189,218,112,217,145,140,189,180,74,194,88,171,163,174,195,202,93,132,159,169,189,176,232,186,195,185,124,140,232,202,147,153,183,149,206,200,213,170,201,193,220,27685881100
188,213,116,158,164,178,161,195,168,160,146,205,118,217,198,96,219,198,126,211,187,204,201,126,150,202,199,185,177,154,105,231,184,193,225,197,211,217,203,204,173,153,177,174,188,176,208,189,229,146,147,201,196,140,177,188,197,174,141,209,222,222,190,188,227,193,190,177,93,179,187,201,227,166,178,184,145,214,197,176,200,213,209,220,209,122,182,168,240,235,187,144,191,101,204,131,195,167,194,195,189,214,155,236,237,155,190,209,172,178,177,206,185,154,251,198,196,182,189,206,158,190,170,166,152,218,129,171,232,217,126,120,229,228,184,168,168,179,168,154,161,191,212,237,151,225,217,162,198,146,186,220,157,170,169,221,161,192,202,228,121,209,195,212,174,197,184,98,136,205,225,174,185,235,217,175,205,180,90,149,193,223,152,192,192,160,127,120,144,222,175,116,235,228,160,223,209,150,197,177,142,215,128,196,142,86,158,137,199,199,136,220,217,228,196,187,235,93,185,148,209,167,191,185,125,205,218,191,187,195,96,213,181,208,209,180,138,152,207,205,185,184,185,177,177,165,221,198,151,226,213,171,181,186,205,205,184,187,225,189,218,112,217,145,140,189,180,74,194,88,171,163,174,195,202,93,132,159,169,189,176,232,186,195,185,124,140,232,202,147,153,183,149,206,200,213,170,201,193,220,27753711200
192,213,116,158,164,178,161,195,168,160,146,205,118,217,198,96,219,198,126,211,187,204,201,126,150,202,199,185,177,154,105,231,184,193,225,197,211,217,203,204,173,153,177,174,188,176,208,189,229,146,147,201,196,140,177,188,197,174,141,209,222,222,190,188,227,193,218,200,93,179,187,201,227,166,178,184,145,214,197,176,200,213,209,220,209,122,182,168,240,235,187,144,191,101,204,131,195,167,194,195,189,214,155,236,237,155,190,209,188,178,177,206,185,154,251,198,196,182,189,206,158,190,170,166,152,218,129,171,232,217,126,120,229,228,184,168,168,179,168,154,161,191,212,237,151,225,217,162,198,146,186,220,157,170,169,221,161,192,202,228,121,209,195,212,174,197,184,98,136,205,225,174,185,235,217,175,205,180,90,149,193,223,152,192,192,160,127,120,144,222,175,116,249,228,160,223,209,150,197,177,142,215,128,196,142,86,158,137,199,199,136,225,217,228,196,187,235,93,185,148,217,167,191,185,125,227,218,191,187,195,96,213,181,208,209,180,138,152,207,205,235,184,185,177,177,165,221,198,151,226,213,171,181,186,205,205,184,187,225,189,218,112,217,145,140,189,180,74,194,88,171,163,174,195,202,93,132,159,169,189,182,232,186,195,185,124,140,232,202,154,153,183,149,206,200,213,170,201,193,220,27943777600
193,213,119,158,164,178,161,195,168,160,146,205,118,217,198,96,219,198,126,211,187,204,201,126,178,202,199,185,177,154,105,231,184,193,225,197,211,217,203,204,173,153,177,174,188,176,208,189,229,146,147,201,196,140,177,188,197,174,141,209,222,222,190,188,227,193,219,212,93,179,187,210,227,166,178,184,145,214,197,176,200,213,209,220,209,122,182,168,240,235,187,144,195,101,204,131,195,167,194,195,189,214,155,236,237,155,190,209,228,178,177,206,185,154,251,198,196,183,189,206,161,190,170,166,154,218,129,171,232,217,126,120,229,228,184,168,168,179,168,163,161,191,212,237,151,225,217,162,204,146,186,220,157,170,169,221,161,192,202,228,121,209,195,212,174,205,184,98,141,205,225,174,185,235,217,175,205,180,90,149,193,223,152,192,192,160,127,120,144,222,175,116,250,228,160,223,209,150,197,177,142,215,128,196,142,86,158,137,199,199,136,225,217,238,196,187,235,93,185,148,217,167,191,185,125,232,218,191,187,195,96,213,181,208,209,180,138,152,207,205,237,184,185,177,177,165,221,198,151,226,213,171,181,186,205,205,184,187,225,189,218,112,217,145,140,189,180,74,194,88,171,163,174,195,202,93,132,159,169,189,184,232,186,195,185,124,168,232,202,164,153,183,149,206,200,213,170,201,193,220,28169052400
199,218,126,178,181,180,186,195,168,197,191,240,124,217,205,112,245,198,146,237,187,214,214,145,199,212,200,203,197,178,107,244,185,208,241,223,211,217,214,237,211,171,177,202,235,239,216,195,229,157,172,209,205,150,209,207,209,192,142,210,222,229,201,198,232,199,225,218,113,194,216,226,229,180,198,195,169,214,205,177,206,239,222,249,217,174,208,168,240,235,210,160,229,135,204,156,195,199,251,238,200,216,167,236,237,164,190,223,238,188,192,220,204,161,252,199,196,188,223,210,196,244,184,206,203,219,158,182,237,226,147,151,256,236,200,169,184,182,217,213,163,197,231,254,152,227,220,188,211,210,236,230,166,216,170,223,164,197,207,235,138,233,201,231,197,207,216,119,176,247,233,187,209,240,219,210,228,190,90,159,193,229,152,216,198,179,127,129,165,222,200,168,264,240,170,231,212,151,200,188,164,229,196,224,163,95,180,179,248,234,147,237,232,247,215,198,237,148,204,148,230,173,216,185,134,241,234,204,204,217,155,216,196,225,209,182,234,203,214,207,252,225,186,186,187,191,225,208,216,235,232,210,187,201,205,205,201,196,233,208,234,119,233,163,174,217,251,138,195,99,177,168,206,212,218,183,180,168,169,222,193,234,187,207,209,136,199,253,221,165,180,187,177,218,233,222,194,203,194,244,31360638500
199,218,126,178,181,181,186,195,168,197,203,240,124,218,205,112,245,198,146,237,187,214,214,145,199,212,200,203,197,178,107,244,185,209,241,223,211,217,214,237,211,171,177,202,235,239,216,196,229,157,172,209,205,150,209,207,209,192,142,210,222,229,202,198,232,199,225,218,113,194,217,226,229,180,198,196,169,214,205,177,206,240,222,249,217,174,208,168,240,236,210,160,229,135,204,157,195,199,251,238,200,216,167,236,237,164,190,224,238,188,192,220,204,162,252,199,196,189,223,210,196,244,184,221,203,219,158,183,237,226,147,151,256,236,200,169,184,182,217,213,163,197,231,254,152,227,220,188,211,210,236,230,166,216,170,223,164,197,207,235,138,233,201,231,197,207,216,119,176,247,233,187,209,240,219,210,228,190,91,159,193,229,152,216,198,179,127,129,165,222,200,168,264,240,170,231,212,151,200,188,198,229,196,224,163,96,180,179,248,234,147,238,232,247,215,198,237,148,204,149,230,173,216,185,134,241,234,205,204,217,155,216,196,225,209,182,234,203,214,207,252,225,186,186,188,191,225,208,216,235,232,210,187,201,205,205,201,196,233,208,234,119,233,163,174,217,251,138,195,99,177,168,206,212,218,183,180,168,170,222,194,234,187,207,209,136,199,253,221,165,180,187,177,218,233,222,194,203,194,244,31396532800
