Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
133,259,283,285,278,277,270,260,260,282,210,281,282,284,281,283,251,276,272,257,272,276,281,279,279,268,271,279,279,260,283,282,278,284,280,283,272,268,280,187,283,262,275,275,283,273,280,276,276,278,253,281,283,283,252,279,276,276,243,283,272,275,274,283,276,269,279,284,276,279,282,268,285,200,275,254,282,267,283,270,284,259,280,276,283,265,264,201,284,239,277,283,282,281,227,277,274,278,283,283,273,242,259,274,279,255,285,240,283,284,282,267,282,277,283,271,270,265,283,271,273,279,278,276,283,249,257,283,283,270,265,279,256,278,276,261,268,263,276,283,274,192,267,282,262,265,280,269,282,274,257,282,233,279,283,275,281,266,269,285,277,280,283,285,283,180,278,280,280,270,283,278,278,282,270,279,283,229,235,282,283,285,283,263,269,274,279,276,277,279,280,276,271,284,281,284,278,282,267,260,237,243,267,283,281,238,250,279,271,242,274,283,278,243,275,284,282,240,284,280,283,281,282,269,274,272,276,273,277,232,283,281,273,276,284,280,282,276,283,283,243,281,284,285,274,279,282,276,277,282,276,281,282,269,280,282,274,278,264,279,168,276,271,283,271,275,277,277,279,277,280,278,283,282,252,281,279,247,267,281,280,276,279,265,284,284,283,271,282,277,273,281,282,273,278,273,280,274,242,270,36618542600
133,259,283,285,278,277,275,261,260,282,222,281,282,284,281,283,262,277,275,257,273,276,281,280,279,268,271,279,279,260,283,282,278,284,281,283,279,270,282,187,283,263,275,275,284,273,280,276,280,278,259,283,283,283,253,279,279,277,244,283,279,275,274,284,276,269,279,284,276,283,282,268,285,200,275,254,282,270,283,272,284,259,280,276,283,265,264,201,284,239,277,284,282,281,236,278,274,278,285,283,281,251,259,274,279,261,285,240,283,284,282,268,283,278,283,271,270,277,283,274,273,279,278,281,283,249,266,283,283,270,269,279,263,284,276,261,273,269,276,283,274,193,272,282,262,265,281,269,282,275,257,282,233,279,283,278,283,266,269,285,277,280,283,285,283,180,278,280,283,270,283,278,278,284,270,279,283,230,249,282,283,285,284,269,269,274,280,276,277,281,282,276,271,284,284,284,278,282,267,269,237,249,270,284,281,238,252,281,271,250,274,283,278,251,281,284,282,241,284,280,283,281,282,272,275,275,276,273,277,243,283,281,276,276,284,282,282,278,283,283,252,281,285,285,275,279,283,280,277,282,276,281,282,273,282,282,274,278,264,279,187,278,271,283,272,275,277,279,279,278,283,278,283,282,252,281,279,265,267,281,281,276,279,269,284,285,283,271,282,277,274,281,285,278,278,273,280,275,242,270,37552844200
133,259,283,285,278,277,275,261,260,282,222,281,282,284,281,283,262,277,275,257,273,276,281,280,279,268,271,279,279,260,283,282,278,284,281,283,279,270,282,187,283,263,275,275,284,273,280,276,280,278,259,283,283,283,253,279,279,277,244,283,279,275,274,284,276,269,279,284,276,283,282,268,285,200,275,254,282,270,283,272,284,259,280,276,283,265,264,201,284,239,277,284,282,281,236,278,274,278,285,283,281,251,260,274,279,261,285,240,283,284,282,268,283,278,283,271,270,277,283,274,273,279,278,281,283,249,266,283,283,270,273,279,263,284,276,261,273,269,276,283,274,193,272,282,262,265,281,269,282,275,257,282,233,279,283,278,283,266,269,285,277,280,283,285,283,180,278,280,283,270,283,278,278,284,270,279,283,230,249,282,283,285,284,269,269,274,280,276,277,281,282,276,271,284,284,284,278,282,267,269,237,249,270,284,281,238,252,281,271,250,274,283,278,251,281,284,282,241,284,280,283,281,282,272,275,275,276,273,277,243,283,281,276,276,284,282,282,278,283,283,252,281,285,285,275,279,283,280,277,282,276,281,282,273,282,282,274,278,264,279,187,278,271,283,272,275,277,279,279,278,283,278,283,282,252,281,279,265,267,281,281,276,279,269,284,285,283,271,282,277,274,281,285,278,278,273,280,275,242,270,37565812400
133,259,283,285,278,277,275,261,260,282,222,281,282,284,283,283,262,277,275,257,273,276,284,280,281,268,271,279,279,260,283,282,278,284,281,283,279,270,282,187,283,263,275,275,284,273,280,276,280,278,259,283,284,283,253,279,279,277,244,283,279,275,274,284,276,269,279,284,276,283,282,268,285,200,275,254,282,270,283,272,284,259,280,276,283,277,264,255,284,239,277,284,282,281,236,278,277,278,285,283,281,251,260,274,279,261,285,251,283,284,282,268,283,278,283,271,270,277,283,274,273,279,278,283,283,249,266,283,285,270,279,279,263,284,276,261,273,269,276,283,274,193,272,285,262,265,281,269,282,275,257,282,235,279,283,278,283,266,269,285,277,280,283,285,283,180,278,280,283,270,283,278,278,284,270,279,283,230,249,282,283,285,284,269,269,274,280,277,277,281,282,276,271,284,284,284,278,282,267,272,237,249,270,284,284,238,257,281,271,250,274,283,278,251,281,284,282,241,284,280,283,281,282,272,275,275,276,273,277,243,283,281,276,276,284,282,282,278,283,283,252,281,285,285,275,279,283,280,277,282,276,281,282,273,282,282,278,278,264,279,188,278,271,283,272,275,277,279,279,278,283,278,283,282,252,282,279,266,267,281,281,276,279,269,284,285,283,271,282,277,274,281,285,278,278,273,280,275,242,270,37730896500
133,259,283,285,278,277,275,261,260,282,222,281,282,284,283,283,262,277,275,257,273,276,284,280,281,268,271,279,279,260,283,282,278,284,281,283,279,270,282,187,283,263,275,275,284,273,280,276,280,278,259,283,284,283,253,279,279,277,244,283,279,275,274,284,276,269,279,284,276,283,282,268,285,200,275,254,282,270,283,272,284,259,280,276,283,277,264,255,284,239,277,284,282,281,237,278,277,278,285,283,281,252,260,274,279,261,285,251,283,284,282,268,283,278,283,272,271,277,283,274,273,279,278,283,283,250,266,283,285,270,279,279,263,284,276,261,273,269,276,283,274,194,272,285,262,265,281,269,283,275,257,282,235,279,283,278,283,266,269,285,277,280,283,285,283,180,278,280,283,270,283,278,278,284,270,279,283,230,249,282,283,285,284,269,269,274,280,277,277,281,282,276,271,284,284,284,278,282,267,272,237,249,270,284,284,238,257,281,271,250,274,283,278,251,281,284,282,241,284,280,283,281,282,272,275,275,276,273,277,243,283,281,276,276,284,282,282,278,283,283,252,281,285,285,275,279,283,280,277,282,276,281,282,273,282,282,278,278,264,279,188,278,271,283,272,275,277,279,279,278,283,278,283,282,252,282,279,266,267,281,281,276,279,269,284,285,283,271,282,277,274,281,285,278,278,273,280,275,242,270,37746246200
133,260,283,285,278,277,275,261,261,282,222,281,282,284,283,283,262,277,280,257,273,276,284,280,281,268,271,279,279,260,283,282,278,284,281,283,279,270,282,191,283,263,275,276,284,273,280,276,280,280,259,283,284,283,253,279,279,277,244,283,279,275,274,284,276,270,279,284,276,283,282,268,285,200,275,254,285,270,283,272,284,259,280,276,283,277,264,256,284,251,282,284,282,281,237,278,277,278,285,283,283,253,261,274,280,261,285,251,283,284,282,268,283,278,283,272,277,277,283,274,273,279,278,283,283,250,266,283,285,270,279,279,263,284,276,262,273,277,276,283,274,194,274,285,263,265,281,269,283,275,261,282,235,279,283,278,283,266,269,285,281,280,283,285,283,180,278,280,283,270,283,278,278,284,270,279,283,230,249,282,283,285,284,277,274,274,280,277,277,282,282,276,271,284,284,284,278,282,267,272,237,249,270,284,284,238,258,281,271,250,276,283,278,262,283,284,282,241,284,280,284,281,282,272,275,277,276,273,277,243,283,281,276,277,284,282,282,278,283,283,252,281,285,285,275,279,283,280,277,282,276,281,282,274,282,282,278,278,264,279,188,279,271,284,272,275,277,279,279,278,283,278,283,284,252,282,279,266,268,281,281,276,279,272,284,285,284,271,282,277,274,281,285,280,278,273,283,275,242,270,37951088100
133,260,283,285,278,277,275,262,261,282,222,281,282,284,283,283,262,277,280,257,273,276,284,280,281,268,271,279,279,260,283,282,278,284,281,283,279,270,282,191,283,263,275,276,284,273,280,276,280,280,259,283,284,283,253,279,279,277,244,283,279,275,274,284,276,270,279,284,276,283,282,268,285,200,275,254,285,270,283,272,284,259,280,276,283,277,264,256,284,251,282,284,282,281,237,278,277,278,285,283,283,253,261,274,280,261,285,251,283,284,282,268,283,278,283,273,277,277,283,274,273,279,278,283,283,250,266,283,285,270,279,279,263,284,276,262,273,277,276,283,274,194,274,285,263,265,281,269,283,275,262,282,235,280,283,278,283,266,270,285,281,280,283,285,283,180,278,280,283,270,283,278,278,284,270,279,283,230,249,282,283,285,284,277,274,274,280,277,277,282,282,276,271,284,284,284,278,282,267,272,237,249,270,284,284,238,258,281,271,250,276,283,278,262,283,284,282,241,284,280,284,281,282,272,275,277,276,273,277,243,283,281,276,277,284,282,282,278,283,283,252,281,285,285,275,279,283,280,277,282,276,281,282,274,282,282,278,278,264,279,188,279,271,284,272,275,277,279,279,278,283,278,283,284,252,282,279,266,268,281,281,276,279,272,284,285,284,271,282,277,274,281,285,280,278,273,283,275,243,270,38006134200
133,261,283,285,279,277,275,262,261,282,223,281,282,284,283,283,262,277,280,257,273,276,284,281,281,268,271,279,281,260,283,282,278,284,281,283,279,270,282,191,283,264,275,276,284,273,280,276,280,280,259,283,284,283,254,279,279,277,249,283,279,281,274,284,276,270,279,284,276,283,282,268,285,200,275,254,285,270,283,272,284,260,280,276,284,277,264,256,285,252,282,284,284,281,250,278,277,278,285,284,283,253,261,274,280,261,285,251,283,284,282,268,283,278,283,273,277,277,283,276,274,279,283,283,283,250,266,283,285,270,279,279,263,284,276,263,273,277,276,283,274,195,274,285,263,265,281,270,283,275,262,282,235,283,283,278,283,266,280,285,281,280,283,285,283,181,278,280,283,270,283,278,278,284,270,279,283,231,249,282,283,285,284,277,274,275,280,277,277,282,283,278,271,284,284,284,278,283,267,272,237,249,270,284,284,238,258,281,271,250,276,283,278,262,283,284,282,241,284,280,284,281,282,272,283,277,276,273,277,244,283,281,276,277,284,282,282,278,283,283,252,281,285,285,275,279,283,280,277,282,277,281,282,275,282,283,278,278,264,279,189,279,271,284,272,279,277,283,281,278,283,278,283,284,258,282,279,266,268,281,281,276,279,272,284,285,284,279,282,280,274,281,285,280,278,273,283,275,259,270,38137799900
133,261,283,285,279,277,275,262,261,282,223,281,282,284,283,283,262,277,280,257,273,276,284,281,283,268,271,279,281,260,283,282,278,284,281,283,279,270,282,191,283,265,275,276,284,273,280,276,280,280,259,283,284,283,254,279,279,277,249,283,279,281,274,284,277,270,279,284,276,283,282,268,285,200,275,254,285,270,283,272,284,260,280,276,284,277,264,256,285,252,282,284,284,281,250,278,277,278,285,284,283,253,261,274,280,261,285,251,283,284,282,268,283,278,283,273,277,277,283,276,274,279,283,283,283,250,266,283,285,270,279,279,263,284,276,263,273,277,276,283,274,195,275,285,263,265,281,270,283,275,262,282,235,283,283,278,283,266,280,285,281,280,283,285,284,181,278,280,283,273,283,278,278,284,270,279,283,231,249,282,283,285,284,277,274,275,280,277,277,282,283,278,271,284,284,284,278,283,267,272,237,249,270,284,284,238,258,281,271,250,276,283,278,262,283,284,282,241,284,280,284,281,282,272,284,277,277,273,277,244,283,281,276,277,284,282,282,278,283,283,252,281,285,285,275,279,283,280,277,282,277,281,282,275,282,283,278,278,264,279,189,279,271,284,272,279,277,283,281,278,283,278,283,284,258,282,279,266,268,281,281,276,279,272,284,285,284,279,282,280,274,281,285,280,278,273,283,275,259,270,38157094200
133,261,283,285,279,277,275,267,261,282,223,285,282,284,283,283,262,277,281,257,273,276,284,281,283,268,271,279,281,260,283,284,278,284,281,283,279,270,282,191,283,265,275,276,284,273,280,276,280,280,259,283,284,283,254,279,279,277,249,283,279,281,274,284,279,270,279,284,276,283,282,268,285,200,275,269,285,270,283,272,284,260,280,276,284,277,264,256,285,252,282,284,284,281,276,278,277,279,285,285,283,253,261,274,280,275,285,251,283,284,282,268,283,278,283,273,279,277,283,276,274,279,283,283,283,250,267,283,285,270,279,279,263,284,276,263,273,277,276,283,274,195,275,285,263,265,281,270,283,275,271,282,236,284,283,278,283,266,280,285,281,280,284,285,284,181,278,280,283,280,283,278,278,284,270,279,283,231,249,282,283,285,284,279,274,275,280,277,277,282,283,279,271,284,284,284,278,283,267,272,237,249,270,284,284,238,258,281,271,250,276,283,278,262,283,284,282,242,284,280,284,281,282,272,284,277,277,273,277,244,283,281,276,277,284,282,282,278,283,283,252,281,285,285,275,279,283,283,277,282,277,281,282,277,282,283,278,278,264,279,189,279,271,284,272,279,277,284,282,279,283,278,283,284,261,285,279,266,268,281,281,276,279,272,284,285,284,279,282,280,274,281,285,280,278,273,283,275,260,270,38348628100
133,264,283,285,279,277,275,271,269,283,223,285,283,284,283,283,266,279,282,257,273,278,284,282,283,268,271,279,281,260,283,284,281,284,281,283,279,275,284,191,284,265,281,277,284,273,280,277,283,283,260,283,284,284,258,281,279,278,249,284,280,281,274,286,279,273,281,284,276,283,282,268,285,200,275,274,285,276,283,272,284,261,280,276,284,277,264,272,285,252,282,284,284,282,276,278,277,280,285,285,283,253,270,274,283,275,285,265,283,284,282,273,283,279,283,277,280,281,284,280,274,280,283,285,284,251,267,284,285,271,281,279,271,284,279,269,278,281,276,283,274,212,275,286,278,265,281,274,283,276,271,282,236,284,284,278,283,269,280,285,281,280,284,285,284,193,278,281,283,280,283,282,280,284,270,282,283,245,251,282,283,285,285,280,274,275,282,281,277,282,283,284,277,284,284,284,278,283,273,272,252,249,275,284,284,262,259,284,271,262,276,284,282,267,286,284,282,245,284,280,284,281,284,276,284,277,277,273,282,244,283,281,280,277,284,284,284,278,283,283,252,281,285,285,283,279,283,283,278,285,277,282,283,278,282,283,281,278,273,281,225,280,277,284,278,279,277,284,282,283,284,283,283,284,261,285,282,266,268,281,283,276,280,272,284,285,284,279,283,281,274,283,285,280,279,277,283,275,269,270,39071818100
133,264,283,285,279,277,275,271,269,283,223,285,283,284,283,283,267,279,282,257,273,278,284,282,283,268,271,279,281,260,283,284,281,284,281,283,279,275,284,192,284,265,281,277,284,273,280,277,283,283,260,283,284,284,258,281,280,278,249,284,280,281,274,286,279,273,281,284,276,283,282,268,285,200,275,274,285,276,283,272,284,261,280,276,284,277,264,272,285,253,282,284,284,282,276,278,277,280,285,285,283,253,270,274,283,275,285,265,283,284,282,273,283,279,283,277,280,281,284,280,274,280,283,285,284,251,267,284,285,271,281,279,271,284,279,269,278,281,276,283,274,212,275,286,278,265,281,274,283,276,271,282,236,284,284,278,283,269,280,285,281,280,284,285,284,193,278,281,283,280,283,282,280,284,270,282,283,245,251,282,283,285,285,280,274,275,282,281,277,282,283,284,277,284,284,284,278,283,273,272,252,249,275,284,284,262,259,284,271,262,276,284,282,267,286,284,282,245,284,280,284,281,284,276,284,277,277,273,282,244,283,281,280,277,284,284,284,278,283,283,252,281,285,285,283,279,283,283,278,285,277,282,283,278,282,283,281,278,273,281,225,280,277,284,278,279,277,284,282,283,284,283,283,284,261,285,282,266,268,281,283,276,280,272,284,285,284,279,283,281,274,283,285,280,279,277,283,275,269,270,39104528400
133,264,283,285,279,277,275,271,269,283,223,285,283,284,283,283,267,283,282,258,273,278,284,282,283,268,271,279,281,260,283,284,281,284,285,283,279,275,284,192,284,265,281,277,284,273,280,277,283,283,260,283,284,284,262,281,280,278,249,284,282,281,274,286,279,273,281,285,279,283,282,268,285,214,275,274,285,276,283,272,284,261,280,276,284,277,264,272,286,253,282,284,284,282,276,278,277,280,285,285,283,253,271,274,283,275,285,266,283,284,282,276,284,279,283,277,280,281,284,280,274,280,283,285,284,252,267,285,285,271,281,279,271,284,279,269,278,281,276,283,274,222,275,286,278,265,282,274,284,276,271,282,236,284,284,278,283,269,280,285,281,280,284,285,284,193,278,281,283,280,283,282,280,284,270,282,283,245,258,282,283,285,285,280,274,275,282,281,277,283,283,284,277,285,284,284,278,283,273,272,252,249,275,284,284,262,259,284,271,262,276,284,285,267,286,284,284,245,284,282,284,281,284,279,284,278,277,273,282,244,283,281,280,277,284,284,284,278,284,283,252,281,285,285,283,279,283,283,278,285,277,282,283,278,282,283,281,278,277,281,225,281,277,284,278,283,277,284,282,284,284,283,283,284,261,285,282,266,268,281,283,276,280,272,284,285,284,279,283,281,274,283,285,280,279,278,283,275,269,270,39270343500
133,264,283,285,279,277,275,271,269,283,223,285,283,284,283,283,267,283,282,258,273,278,284,282,283,268,271,279,281,260,283,284,281,284,285,283,279,275,284,192,284,265,281,277,284,273,280,277,283,283,261,283,284,284,262,281,280,278,249,284,282,281,274,286,279,273,281,285,279,283,282,268,285,215,275,274,285,276,283,272,284,261,280,276,284,277,264,272,286,254,282,284,284,282,276,278,277,280,285,285,283,253,271,274,283,275,285,266,283,284,282,276,284,279,283,277,281,281,284,280,274,280,283,285,284,252,267,285,285,271,281,279,271,284,279,269,278,281,276,283,274,222,275,286,278,265,282,274,284,276,272,282,236,284,284,278,283,269,280,285,281,280,284,285,284,193,278,281,283,280,283,282,280,284,270,282,283,245,258,282,283,285,285,280,274,275,282,281,277,283,283,284,277,285,284,284,278,283,273,272,252,249,275,284,284,262,259,284,271,262,276,284,285,268,286,284,284,245,284,282,284,281,284,279,284,279,277,273,282,244,283,281,280,277,284,284,284,278,284,283,252,281,285,285,283,279,283,283,278,285,277,282,283,278,282,283,281,278,277,281,226,281,277,284,278,283,277,284,282,284,284,283,283,284,262,285,282,266,268,281,283,276,280,272,284,285,284,279,284,281,274,283,285,280,279,278,283,275,269,270,39290840000
133,264,283,285,279,277,276,271,269,283,223,285,283,284,283,283,267,283,282,258,273,278,284,282,283,268,271,279,281,260,283,284,281,284,285,283,279,275,284,193,284,265,281,277,284,273,280,277,283,283,261,283,284,284,263,281,280,278,249,284,282,281,274,286,279,273,281,285,279,283,282,268,285,215,275,274,285,276,283,272,284,261,280,276,284,277,264,272,286,254,282,284,284,282,276,278,277,280,285,285,283,253,271,274,283,275,285,267,283,284,282,284,284,279,283,277,281,281,284,280,274,280,283,285,284,252,267,285,285,271,281,279,271,284,282,269,278,281,276,283,274,222,275,286,279,265,282,274,284,276,272,282,236,284,284,278,283,269,280,285,281,280,284,285,284,193,278,281,283,280,283,282,280,284,270,282,283,245,258,282,283,285,285,280,274,275,282,281,277,283,283,284,277,285,284,284,278,284,280,272,252,249,275,284,284,262,264,284,271,262,283,284,285,268,286,284,284,245,284,282,284,281,284,279,284,279,278,276,282,244,283,281,280,277,284,284,284,278,284,283,252,281,285,285,283,279,283,283,278,285,277,282,283,278,282,283,281,278,277,281,226,281,277,284,278,283,277,284,282,284,284,283,283,284,262,285,282,266,268,281,283,276,280,272,284,285,284,279,284,281,274,283,285,280,279,279,283,275,269,270,39377674500
133,264,283,285,279,277,276,271,269,283,252,285,283,284,283,283,267,283,282,258,282,278,284,282,283,268,271,279,281,260,283,284,281,284,285,283,279,275,284,193,284,265,281,277,284,273,280,277,283,283,261,283,284,284,263,281,280,278,249,284,283,281,274,286,279,273,281,285,279,283,282,268,285,215,275,274,285,276,283,272,284,261,280,276,284,277,264,272,286,254,282,284,284,282,276,278,277,280,285,285,283,253,271,274,283,275,285,267,283,285,282,286,284,279,283,277,281,281,284,280,274,280,283,285,284,252,267,285,285,271,281,279,271,284,286,269,278,281,276,283,274,222,275,286,279,265,282,274,284,280,280,282,236,284,284,278,283,269,280,285,281,280,284,285,284,193,278,281,283,280,283,282,280,284,270,282,283,245,265,282,283,285,285,280,274,275,282,281,277,283,283,284,277,285,284,284,278,284,284,272,263,249,275,284,284,262,274,284,271,262,283,284,285,268,286,284,284,245,284,282,284,281,284,279,284,279,278,285,282,244,283,281,280,282,284,284,284,278,284,283,252,281,285,285,283,279,283,283,278,285,277,282,283,280,282,283,282,278,277,281,226,281,277,284,278,283,277,284,282,284,284,283,283,284,268,285,282,266,268,281,283,278,280,272,284,285,284,279,284,281,274,283,285,280,279,279,283,275,269,270,39633267800
133,264,283,285,279,277,276,271,269,283,252,285,283,284,283,283,267,283,282,258,282,278,284,282,283,268,271,279,281,260,283,284,281,284,285,283,279,275,284,193,284,265,281,277,284,273,280,277,283,283,261,283,284,284,263,281,280,278,249,284,283,281,274,286,279,273,281,285,279,283,282,268,285,215,275,274,285,276,283,272,284,261,280,276,284,277,264,272,286,254,282,284,284,282,276,278,277,280,285,285,283,253,271,274,283,275,285,267,283,285,282,286,284,279,283,277,281,281,284,280,274,280,283,285,284,252,267,285,285,271,281,279,271,284,286,269,278,281,276,283,274,222,275,286,279,265,282,274,284,280,280,282,236,284,284,278,283,269,280,285,281,280,284,285,284,193,278,281,283,280,283,282,280,284,270,282,283,245,265,282,283,285,285,280,274,275,282,281,277,283,283,284,277,285,284,284,278,284,284,272,263,249,275,284,284,262,274,284,271,262,283,284,285,268,286,284,284,245,284,282,284,281,284,279,284,279,278,285,282,244,283,281,280,282,284,284,284,278,284,283,252,281,285,285,283,279,283,283,278,285,277,282,283,280,282,283,282,278,277,281,226,281,277,284,278,283,277,284,282,284,284,283,283,284,268,285,282,266,268,281,283,278,280,272,284,285,284,279,284,281,274,283,285,280,279,279,283,275,269,270,39638137000
140,264,283,285,279,277,276,273,269,283,257,285,283,284,283,283,267,283,282,258,284,278,284,282,283,268,271,279,281,260,285,284,281,286,285,283,279,275,284,193,284,265,282,277,284,273,284,277,283,284,261,283,284,284,263,281,280,278,263,284,285,281,274,286,279,273,284,285,279,283,282,268,285,230,275,274,285,276,283,272,284,261,280,276,284,277,268,272,286,254,282,284,284,282,277,278,279,280,285,285,285,253,274,274,283,275,285,267,283,285,282,286,284,279,283,277,281,281,284,280,276,280,283,285,284,252,267,285,285,271,281,279,271,285,286,269,278,281,276,283,274,222,275,286,282,271,282,274,284,280,282,282,236,284,286,278,283,269,280,285,281,280,284,285,284,193,278,281,283,280,283,282,280,284,270,283,283,245,271,282,283,285,285,280,275,275,284,282,277,283,283,284,277,285,285,284,278,284,285,272,263,249,275,284,285,262,276,284,271,262,284,284,285,268,286,284,284,245,284,283,284,281,284,279,284,283,278,285,282,244,283,281,283,282,284,284,284,278,284,283,252,281,285,285,283,279,283,285,278,285,277,282,283,284,282,284,282,278,277,281,226,281,278,284,278,283,277,286,284,284,284,283,283,284,268,285,282,266,268,283,283,281,282,272,284,285,286,283,284,281,274,283,285,280,279,279,283,275,269,270,40478450900
141,267,288,285,284,286,281,284,283,288,279,286,285,288,283,284,284,284,284,261,284,283,286,282,284,273,281,288,284,274,286,285,284,288,286,285,285,282,285,229,285,274,285,285,285,282,285,282,285,287,273,286,284,286,272,282,285,283,278,288,285,282,279,288,279,273,284,285,283,283,283,276,288,251,277,281,287,278,284,272,284,278,282,279,285,283,277,273,287,270,286,285,284,285,281,283,282,285,285,286,285,268,274,275,284,282,286,285,286,288,285,288,285,279,287,288,282,281,284,280,280,282,283,285,285,264,279,285,285,281,284,282,274,285,288,274,282,283,284,283,280,241,279,286,285,280,286,285,286,286,284,285,267,286,288,282,285,284,284,286,281,282,285,286,284,202,284,284,284,285,284,284,283,288,273,284,284,276,277,283,285,285,285,286,281,280,284,284,279,285,284,288,284,286,286,284,284,284,286,278,281,258,278,285,285,280,285,284,285,273,284,288,286,283,286,285,284,276,285,284,285,282,284,283,284,284,285,286,282,276,289,283,284,284,286,285,286,285,285,287,263,285,285,286,285,282,284,286,284,285,280,283,283,285,283,284,285,285,283,283,277,281,284,286,283,284,283,288,285,284,286,284,286,289,277,285,284,285,272,284,283,285,286,275,287,286,287,283,284,284,283,283,287,289,283,283,286,277,279,279,43836976400
141,267,288,285,284,286,281,284,283,288,279,286,285,288,283,284,284,284,284,261,284,283,286,282,284,273,281,288,284,274,286,285,284,288,286,285,285,282,285,229,285,274,285,285,285,282,285,282,285,287,273,286,284,286,272,282,285,283,278,288,285,282,279,288,279,273,284,285,283,283,283,276,288,251,277,281,287,278,284,273,284,278,282,279,285,283,277,273,287,270,286,285,284,285,281,283,282,285,285,286,285,268,274,275,284,282,286,285,286,288,285,288,285,279,287,288,282,281,284,280,280,282,283,285,285,264,279,285,285,281,284,282,274,285,288,274,282,283,284,283,280,241,279,286,285,280,286,285,286,286,284,285,267,286,288,282,285,284,284,286,281,282,285,286,284,202,284,284,284,285,284,284,283,288,273,284,284,276,277,283,285,285,285,286,281,280,284,284,279,285,284,288,284,286,286,284,284,284,286,278,281,258,278,285,285,280,285,284,285,273,284,288,286,283,286,285,284,276,285,284,285,282,284,283,284,284,285,286,282,276,289,283,284,284,286,285,286,285,285,287,263,285,285,286,285,282,284,286,284,285,280,283,283,285,283,284,285,285,283,283,277,281,284,286,283,284,283,288,285,284,286,284,286,289,277,285,284,285,272,284,283,285,286,275,287,286,287,283,284,284,283,283,287,289,283,283,286,277,279,279,43840020600
