Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
33,64,56,44,34,48,58,67,63,60,39,63,72,76,48,37,57,72,48,49,51,73,34,74,60,65,76,55,31,59,74,80,36,53,76,46,54,71,40,74,35,76,75,65,73,75,54,57,63,46,56,70,76,49,58,68,56,65,60,37,40,54,66,49,65,66,65,72,47,78,35,42,64,35,48,53,54,54,72,41,44,64,75,45,50,43,70,59,44,76,63,55,74,33,76,76,62,36,79,70,73,42,27,52,63,56,77,35,43,79,77,57,69,54,75,53,76,66,47,46,83,33,58,65,64,44,66,75,41,66,76,73,60,63,60,70,54,40,73,50,66,64,52,53,77,57,67,74,73,61,55,76,48,48,75,60,79,75,45,55,62,57,76,34,68,37,49,63,58,56,46,39,62,60,35,68,72,63,76,44,51,52,56,77,58,78,46,46,58,79,80,77,47,67,76,77,33,51,71,69,6682822200
33,64,56,45,34,48,58,67,63,60,39,63,72,77,48,37,57,72,49,49,51,73,34,74,61,65,76,55,31,59,74,81,36,53,76,48,54,71,40,74,35,77,75,65,74,75,55,57,63,46,57,72,77,49,58,68,56,66,60,37,40,56,66,50,65,66,65,72,48,79,35,42,64,35,48,54,54,54,72,41,44,65,75,46,50,43,70,59,44,76,64,55,74,33,76,76,62,36,79,71,73,42,27,52,63,56,77,35,43,79,77,57,69,54,75,53,76,66,47,46,83,33,58,65,64,45,66,75,42,66,76,73,61,63,60,70,54,40,74,50,66,64,52,53,77,57,68,74,73,61,55,76,48,48,75,60,79,75,45,55,62,57,77,34,68,37,49,63,58,56,46,39,62,60,35,68,73,63,76,44,51,52,56,78,58,79,47,46,58,79,80,77,47,67,76,78,33,51,71,69,6703747300
33,64,56,55,34,54,58,80,63,60,39,63,72,77,48,37,57,72,49,49,51,73,34,74,62,65,77,55,31,59,83,87,36,53,77,48,54,71,40,78,35,77,75,80,76,75,56,57,63,46,57,81,79,49,58,68,56,66,60,37,40,79,77,62,65,66,65,72,49,79,35,42,64,35,48,55,54,54,84,41,44,73,75,51,50,62,70,59,52,80,66,55,78,33,76,76,63,36,79,75,73,42,27,74,63,56,77,35,43,79,77,57,69,54,85,53,76,70,76,46,83,33,58,74,64,66,71,75,42,66,82,73,61,63,65,70,54,40,77,50,70,64,52,53,77,57,71,74,73,61,55,76,66,48,75,60,79,75,45,55,63,57,77,34,68,37,49,63,61,56,46,39,62,60,44,72,80,63,80,44,51,52,56,80,58,79,52,46,58,79,82,79,47,83,76,85,33,52,71,69,6869304300
33,72,56,71,34,60,58,80,63,60,39,63,72,79,48,37,57,72,49,49,51,76,34,74,80,65,80,55,31,59,83,87,36,53,77,55,54,71,40,78,35,77,75,80,79,75,56,57,63,46,67,82,80,49,60,68,63,73,60,37,40,79,78,63,65,66,65,72,49,82,35,42,64,35,48,62,54,54,84,41,44,79,75,51,50,67,70,59,72,80,69,55,79,33,81,81,63,36,80,76,78,42,27,74,63,56,77,35,43,80,80,59,69,54,85,53,79,79,76,46,83,33,78,76,64,76,71,75,42,66,84,73,66,63,77,70,54,40,77,50,70,81,76,53,78,57,71,74,73,61,66,77,67,48,75,60,84,76,45,55,69,57,78,34,68,37,49,63,84,65,46,39,62,60,58,76,80,63,80,67,51,52,56,80,60,81,52,46,58,79,82,80,47,86,84,85,33,53,71,69,7083020300
33,72,56,71,34,60,58,81,63,60,39,63,77,86,48,37,57,72,50,49,51,77,34,74,80,65,80,65,31,59,88,88,36,53,84,76,54,71,40,81,35,85,85,83,80,75,56,57,63,46,68,82,83,49,65,68,64,80,60,37,40,82,78,63,65,66,65,72,49,83,35,42,64,35,50,79,54,55,86,41,44,85,75,52,50,85,70,59,81,86,77,55,79,33,83,81,67,36,80,76,80,42,27,74,63,56,77,35,43,82,86,60,71,54,90,53,86,79,76,46,83,33,84,83,64,81,71,75,61,66,86,73,67,63,77,70,54,40,78,50,79,84,76,53,78,57,71,74,73,61,72,92,71,48,77,60,84,76,45,55,70,57,83,34,82,37,49,63,84,75,46,39,62,60,64,76,80,63,86,72,51,52,75,80,60,86,54,54,58,79,85,81,47,88,84,89,33,53,71,69,7548651800
33,72,56,72,34,60,58,82,63,60,39,63,78,86,59,37,57,72,50,49,59,77,34,74,80,65,81,65,32,59,88,88,36,54,84,76,54,71,41,81,35,85,85,83,81,75,56,57,63,46,68,82,83,50,65,68,64,80,60,37,41,82,78,64,65,66,65,72,49,83,35,43,64,35,50,79,54,56,86,41,45,85,75,54,50,85,71,59,83,86,77,59,79,34,83,81,67,36,81,76,80,43,27,75,63,56,77,36,43,83,86,89,72,54,90,54,86,79,87,46,83,34,84,86,64,81,72,75,61,66,86,73,67,63,78,70,62,43,78,50,80,85,76,53,83,58,71,74,73,61,72,92,71,49,77,61,84,76,52,65,70,58,83,34,83,38,50,64,84,76,69,39,62,61,64,76,80,64,86,74,51,53,75,80,61,86,54,54,58,79,85,82,47,89,84,89,34,53,71,69,7640256500
33,73,56,72,34,60,72,82,63,60,70,63,78,86,67,40,57,82,50,49,59,77,53,74,94,95,81,65,32,59,88,88,36,54,84,76,54,71,70,81,35,85,85,83,93,75,56,57,63,46,68,82,83,50,65,89,64,80,60,37,48,82,78,64,86,89,65,72,94,83,35,85,89,37,50,79,54,81,95,41,74,85,75,54,50,85,95,59,83,86,77,59,79,34,83,81,67,36,81,76,80,43,52,75,63,56,91,36,43,83,86,89,85,54,90,54,86,79,87,46,83,39,84,86,99,81,72,75,88,66,86,73,67,63,78,96,62,43,78,50,80,89,76,53,88,58,94,87,73,61,72,96,71,49,77,61,84,76,52,65,70,58,83,34,83,81,50,64,84,76,69,39,62,61,64,76,95,64,86,74,87,60,75,80,76,86,95,54,89,79,90,82,47,89,84,89,50,53,89,69,7975825600
33,73,56,72,34,60,82,82,63,60,70,63,78,86,81,48,57,82,50,49,59,77,54,74,95,99,82,65,32,59,88,88,38,54,84,76,54,71,83,81,70,85,85,83,93,75,56,57,63,46,68,83,83,50,65,89,64,80,60,53,91,89,78,80,94,89,65,72,100,83,40,92,90,69,50,79,54,82,96,41,74,85,75,54,50,85,102,59,83,86,77,59,91,57,83,81,67,36,90,76,80,79,52,75,63,56,91,37,59,83,86,89,90,54,90,54,86,79,87,46,83,56,84,86,100,81,72,75,90,66,86,73,81,63,78,99,62,43,78,50,80,91,90,53,88,58,98,97,73,61,72,100,71,49,77,61,84,76,52,65,90,58,83,35,83,90,50,64,84,76,69,39,62,61,64,76,96,64,103,74,91,60,75,80,94,86,101,54,94,79,90,82,47,89,84,89,50,66,89,69,8290915500
110,85,109,119,36,61,109,131,103,110,94,115,129,120,82,119,93,91,97,49,61,79,55,126,104,100,83,68,51,109,103,119,44,86,109,89,56,113,87,116,124,111,114,120,93,120,83,126,63,48,98,110,111,52,74,111,110,83,71,71,92,103,78,85,95,112,121,89,111,83,57,108,90,98,59,80,54,97,97,118,126,86,93,124,53,125,106,94,97,87,113,60,103,86,84,85,92,37,134,89,100,121,70,111,113,58,92,73,60,91,86,104,91,92,110,71,87,95,96,69,89,90,107,105,129,89,129,112,92,67,97,108,100,68,113,122,102,45,126,90,124,93,111,78,95,129,100,106,79,91,73,101,107,105,92,63,104,77,77,109,105,79,83,99,111,114,109,96,103,87,69,112,108,114,64,103,109,88,110,106,91,87,99,100,115,94,101,105,108,82,91,129,77,111,84,90,104,103,102,104,10926553200
110,85,109,119,36,61,109,131,103,110,137,115,129,120,82,119,113,91,97,49,61,79,55,126,104,100,83,68,51,109,103,119,44,86,109,89,56,113,87,116,124,111,114,120,93,120,83,126,63,48,98,110,111,52,74,111,110,83,71,71,92,118,78,85,95,112,121,89,111,83,57,108,90,98,59,80,54,97,97,118,126,86,93,124,53,125,106,94,97,87,113,60,103,86,113,85,92,37,134,89,100,121,70,111,113,58,111,73,60,91,86,104,91,92,110,71,87,95,96,69,89,90,107,105,129,89,129,112,92,67,97,108,100,68,113,122,102,45,126,90,124,93,111,103,95,129,100,106,79,91,73,101,107,105,92,63,104,134,77,109,105,79,94,99,111,114,109,96,103,87,69,112,108,114,64,103,109,88,113,106,91,87,99,100,115,94,101,105,108,82,91,129,77,111,84,90,104,103,102,104,11033836300
110,85,110,119,36,62,110,131,104,111,142,115,129,120,83,120,113,92,97,94,61,79,56,126,119,101,102,68,51,109,103,122,44,86,109,89,57,113,100,116,124,111,114,120,94,121,83,126,63,48,126,111,129,72,120,140,110,106,77,72,92,118,78,86,95,113,127,90,130,84,57,109,91,98,59,95,54,97,97,119,126,86,117,124,53,130,106,95,97,87,113,64,103,86,113,89,92,57,134,101,100,121,70,111,113,59,111,106,60,91,86,105,91,92,111,72,98,128,97,70,89,90,107,106,130,90,129,112,92,67,97,119,100,68,113,122,102,45,126,90,125,94,111,130,96,129,100,106,80,91,73,102,107,105,92,63,104,134,77,110,105,79,101,99,112,114,110,96,116,119,69,112,113,116,64,114,113,88,132,121,91,88,116,100,127,94,101,105,109,82,91,129,90,112,99,90,128,103,102,104,11278910200
110,85,110,119,36,62,110,131,104,111,142,115,129,120,83,120,113,92,97,94,61,79,56,126,119,101,102,68,51,109,103,122,44,86,118,89,57,113,100,116,124,111,114,120,94,121,83,126,63,48,126,111,129,72,120,140,110,106,77,72,92,118,78,86,95,113,127,90,130,84,57,109,91,98,59,95,54,97,97,119,126,86,117,124,53,130,106,95,97,87,113,64,103,86,113,89,92,57,134,101,100,121,70,111,113,59,111,106,60,91,86,105,91,92,111,72,98,128,97,70,89,90,107,106,130,90,129,112,92,67,97,119,100,68,113,122,102,45,126,90,125,94,111,130,96,129,100,106,80,91,73,102,107,105,92,63,104,134,77,110,105,79,101,99,112,114,110,96,116,119,69,112,113,116,64,114,113,88,132,121,91,88,116,100,127,94,101,105,109,82,91,129,90,112,99,90,128,103,102,104,11283706800
110,85,111,119,36,62,110,131,104,111,142,115,129,120,83,120,114,92,97,94,61,79,56,126,119,101,102,68,52,109,103,122,44,134,140,125,68,113,100,116,124,111,115,120,94,121,83,127,63,48,126,111,129,73,120,140,110,106,140,72,92,118,78,86,95,113,127,90,130,84,57,110,91,102,94,95,54,97,97,119,126,87,117,124,103,131,106,95,97,87,113,64,103,86,113,89,92,57,134,101,100,121,70,111,113,59,111,107,60,91,86,105,91,92,111,73,98,128,97,70,89,90,107,107,130,90,130,138,92,67,97,120,100,68,113,122,102,45,126,90,125,112,111,130,96,142,101,107,80,91,73,102,107,105,92,63,104,134,77,140,105,79,101,99,112,114,110,96,116,119,76,112,113,116,64,114,126,88,134,121,91,88,116,100,128,94,101,105,109,82,98,129,90,112,99,90,128,103,103,104,11428557500
110,85,111,119,36,62,110,131,104,111,142,115,129,120,83,120,114,92,97,94,61,79,56,126,119,101,102,68,52,109,103,122,44,134,140,139,131,113,100,116,124,111,115,120,94,121,83,127,63,48,126,111,129,73,120,140,110,106,140,72,92,118,78,86,95,113,127,90,130,84,57,110,91,113,108,95,54,97,97,119,126,87,117,124,126,131,106,95,97,87,113,64,103,86,113,89,92,57,134,114,100,121,70,111,113,59,111,107,60,91,86,105,91,92,111,73,98,128,97,70,89,90,107,107,130,90,130,138,92,67,97,120,100,68,113,122,102,45,126,90,126,112,111,130,96,142,101,107,80,91,73,102,107,105,92,63,104,134,77,141,105,79,101,99,112,114,110,96,116,119,78,112,113,117,64,114,126,89,134,121,91,88,116,100,128,94,101,105,109,82,126,129,90,113,99,90,128,103,103,104,11488033800
110,86,117,119,47,62,110,131,104,121,142,145,129,120,83,120,114,93,118,94,64,79,56,136,119,102,102,69,53,109,104,122,44,134,140,139,131,113,101,116,124,111,115,121,94,121,83,143,73,49,126,111,129,73,148,140,111,106,140,73,124,119,78,86,95,113,127,110,141,84,58,129,135,113,108,95,90,97,97,133,136,87,117,124,126,134,106,95,97,87,113,64,115,86,113,89,92,89,134,114,100,121,70,111,113,70,141,118,76,107,87,105,122,112,111,78,98,128,97,70,124,90,113,121,130,90,130,138,92,89,97,120,101,68,113,122,103,46,133,90,126,112,111,130,96,147,101,135,80,137,74,106,107,105,92,64,104,139,77,141,105,98,101,100,120,114,110,131,128,119,78,137,114,117,64,131,126,89,135,138,91,88,116,101,129,94,102,132,109,82,126,138,90,113,99,90,129,103,103,104,11967106200
110,86,117,119,47,62,110,131,104,121,142,145,129,120,83,120,114,93,118,94,64,79,56,136,119,102,102,69,53,109,104,122,44,134,140,139,131,113,101,116,124,111,115,121,95,121,83,143,73,49,126,111,129,73,148,140,111,106,140,73,124,119,78,86,95,113,128,110,141,84,58,129,135,113,108,95,90,97,97,133,136,87,117,124,126,134,106,95,97,87,113,64,115,86,113,89,106,89,134,124,100,121,70,111,113,70,141,118,76,107,87,105,122,112,111,78,98,128,97,70,124,113,113,121,130,90,130,138,92,89,97,120,101,68,113,123,103,46,133,90,126,112,111,130,96,147,101,135,80,137,74,106,107,105,92,65,104,139,77,141,105,98,102,100,148,114,111,131,128,119,78,137,114,117,64,131,126,89,135,138,91,88,117,101,129,95,102,132,109,82,126,138,90,113,99,90,129,103,103,104,12026696200
115,91,117,120,56,69,111,158,121,121,152,147,133,128,114,128,138,93,133,102,87,108,93,149,160,110,109,81,73,125,106,123,77,135,150,145,132,144,132,132,126,112,129,125,101,122,91,143,134,79,136,119,131,89,154,147,119,113,140,74,129,127,84,91,118,116,132,122,147,86,62,132,135,113,120,102,102,117,109,151,138,122,125,131,127,134,111,116,108,91,126,78,135,90,120,89,123,96,146,139,112,132,98,113,113,74,147,123,86,107,89,105,124,112,115,117,104,137,102,83,135,113,122,146,138,90,131,147,102,118,109,138,115,84,117,133,110,57,158,153,127,130,111,138,96,161,123,135,81,152,85,117,118,131,116,77,109,139,79,152,139,99,102,119,150,117,132,137,132,140,79,141,120,130,83,132,137,90,135,139,100,99,141,102,155,138,111,135,136,90,142,143,117,114,111,90,141,108,106,111,13202248500
133,91,154,143,56,91,129,167,131,122,152,155,134,141,150,134,141,128,160,116,110,127,141,154,164,141,137,91,132,131,148,140,84,152,164,151,134,155,151,133,134,121,145,142,134,129,149,148,162,97,155,148,146,107,164,156,129,124,158,104,144,136,110,97,140,127,161,128,154,126,72,135,137,118,145,141,127,141,109,157,146,141,128,138,152,138,132,134,110,97,133,115,153,96,121,104,124,129,158,148,140,143,117,148,123,107,147,150,102,110,123,131,168,119,132,140,105,143,119,132,162,141,144,164,164,91,143,164,150,126,152,146,128,107,150,133,142,70,159,167,142,151,130,141,144,164,124,169,102,153,108,156,133,140,142,77,122,159,124,153,151,105,106,124,151,135,137,146,148,155,127,166,130,147,121,152,139,138,141,156,140,103,172,142,159,142,112,148,147,117,158,146,140,141,119,133,147,160,111,111,14948516000
133,91,167,146,91,119,151,170,145,123,158,165,137,141,164,142,141,133,160,128,168,136,146,172,168,158,137,91,132,131,165,148,118,162,165,152,155,159,159,149,162,148,146,148,143,129,153,166,177,108,175,162,148,127,168,161,129,172,166,109,167,166,122,97,142,133,166,133,170,134,89,170,137,137,152,156,159,162,159,158,163,141,158,138,163,168,135,139,110,113,152,130,155,96,128,145,164,144,167,148,140,149,118,172,162,125,164,150,103,111,136,172,168,137,132,142,149,160,166,139,164,165,145,166,171,114,179,167,166,150,152,156,129,115,164,133,142,71,170,175,145,164,148,144,164,170,146,177,102,178,108,173,145,153,142,91,122,159,155,176,167,113,138,166,160,144,137,155,167,158,152,166,151,155,159,163,165,155,144,172,169,154,177,151,166,142,113,155,158,158,167,164,140,167,147,151,161,169,129,146,16442904600
141,92,177,174,95,120,156,170,174,134,159,168,144,175,168,142,146,163,165,129,172,155,149,173,170,174,137,91,153,142,168,148,126,174,166,171,160,170,163,169,162,167,154,160,143,129,162,174,177,108,177,168,161,132,170,161,129,173,166,117,168,166,122,115,148,134,166,138,176,143,144,174,137,149,155,157,160,166,159,163,170,161,158,144,165,174,135,144,123,113,158,138,156,103,155,148,164,156,170,149,140,151,125,176,162,135,167,165,114,141,137,172,173,141,142,161,149,161,166,169,168,166,155,166,171,123,181,168,166,171,162,169,140,156,172,134,142,114,174,175,145,170,148,147,173,172,158,177,102,178,108,174,146,162,149,127,146,166,177,176,167,113,138,166,171,145,162,163,169,164,152,170,152,164,164,164,165,155,166,172,172,158,177,165,166,144,154,169,158,159,167,164,149,171,147,152,167,169,129,158,18036852900
141,92,177,174,95,120,156,170,174,134,159,168,144,175,176,142,146,163,165,129,172,155,149,173,170,174,137,91,153,142,168,148,126,174,166,171,160,170,163,169,162,167,164,160,143,129,162,174,177,108,177,168,161,132,170,161,129,173,166,117,168,166,122,115,148,134,166,138,176,143,144,174,137,149,155,157,160,166,159,163,170,161,158,144,165,174,135,144,123,113,158,138,156,103,155,148,164,156,170,149,140,151,125,176,162,135,167,165,114,141,137,172,173,141,142,161,149,161,166,169,168,166,155,166,172,123,181,168,171,171,162,169,140,156,172,134,142,114,174,175,145,170,148,147,173,172,158,177,102,178,108,174,146,162,149,127,161,166,177,176,167,113,138,166,171,145,162,163,169,164,152,170,152,164,164,164,165,155,166,172,172,158,177,165,166,144,154,169,158,159,172,164,149,171,147,152,167,169,129,158,18135708300
141,92,177,174,95,136,156,174,174,134,159,168,144,175,177,142,146,163,165,129,172,155,149,173,170,174,137,91,153,142,168,148,126,174,174,171,160,170,163,169,168,167,173,160,143,129,162,174,177,108,177,168,161,132,170,161,129,173,166,117,168,166,163,115,148,134,170,138,176,143,144,174,137,149,155,170,160,166,168,163,170,161,158,144,165,174,135,144,123,113,158,138,156,103,155,148,164,156,170,149,145,151,125,176,162,135,167,165,114,141,137,172,173,141,142,161,160,166,166,169,168,166,155,166,172,123,181,168,174,171,162,169,140,156,172,134,142,114,174,175,145,170,148,147,173,172,158,177,102,180,108,174,146,162,149,127,176,166,177,176,167,113,138,180,171,145,162,163,169,164,152,170,156,164,164,164,165,166,166,172,172,158,177,165,166,144,154,169,158,159,179,164,149,171,147,157,167,169,129,158,18330968100
141,92,177,174,95,155,156,174,174,134,159,168,166,175,177,142,146,163,165,129,172,155,149,173,170,174,137,91,153,142,168,148,126,174,174,175,160,170,171,169,178,167,178,160,143,129,162,174,177,108,177,168,161,132,170,161,129,173,166,117,168,166,166,115,148,134,176,138,176,143,144,174,137,149,155,177,160,166,175,163,170,161,158,144,165,174,135,144,123,113,158,138,156,103,155,148,164,156,170,165,169,151,125,176,162,135,170,165,114,141,137,172,173,141,142,161,178,170,166,169,168,166,155,166,174,123,181,168,174,171,162,169,140,156,172,134,142,114,174,175,145,170,148,147,173,172,159,177,102,183,108,174,146,162,149,127,176,166,177,176,167,113,138,180,172,145,162,163,169,164,152,170,171,164,173,164,170,177,166,172,172,158,177,165,166,144,154,169,158,159,179,164,149,171,147,166,167,169,129,158,18503602300
141,92,177,174,95,162,156,176,174,134,159,173,166,175,177,142,176,163,165,129,172,155,149,173,170,174,137,91,153,142,168,148,126,178,178,176,160,170,172,169,179,167,178,160,143,129,162,174,177,108,178,168,161,132,170,161,129,173,166,117,168,166,171,128,148,134,177,138,176,143,144,174,137,149,155,181,160,166,175,163,170,161,158,144,165,174,135,144,135,113,178,138,156,103,155,148,164,156,170,173,169,151,125,176,162,135,175,165,114,141,137,172,173,141,142,161,179,176,166,169,168,166,155,166,175,123,181,168,174,171,162,169,140,156,172,134,142,114,174,175,145,170,148,147,173,172,159,177,102,183,108,174,146,162,153,127,176,166,177,176,167,113,138,180,177,145,162,163,169,164,152,170,171,164,173,170,173,177,166,172,172,158,177,165,166,144,159,175,158,159,179,164,169,171,147,166,167,169,129,158,18707400500
141,92,177,174,95,162,156,176,174,134,159,173,166,175,177,142,176,163,165,129,172,155,149,173,170,174,137,91,153,142,168,148,126,178,178,176,160,170,172,169,179,167,178,160,143,129,162,174,177,108,178,168,161,132,170,161,129,173,166,117,168,166,171,128,148,134,177,138,176,143,144,174,137,149,155,181,160,166,175,163,170,161,158,144,165,174,135,144,135,114,178,138,156,103,155,148,164,156,170,173,169,151,125,176,162,135,176,165,114,141,137,172,173,141,142,161,179,178,166,169,168,166,155,167,175,123,183,168,174,171,162,169,140,156,172,134,142,115,174,176,145,170,149,147,173,172,168,177,102,183,108,174,146,162,153,127,176,166,177,176,167,113,138,180,177,145,162,164,169,164,152,170,179,164,173,178,173,177,166,172,172,159,177,165,166,144,159,176,158,159,179,164,169,171,147,167,167,169,129,164,18754446700
142,125,177,174,95,162,157,180,174,135,159,178,180,175,178,143,176,164,170,158,172,155,149,173,171,174,138,91,153,142,180,159,126,178,179,178,174,171,175,169,179,169,178,160,143,129,162,174,180,110,178,169,161,133,170,169,148,178,171,117,169,166,180,134,148,134,177,139,176,143,145,174,159,151,155,184,179,168,178,163,174,162,175,145,165,175,136,144,138,147,182,144,156,104,155,148,165,156,170,173,173,152,135,176,166,135,176,165,114,141,137,172,173,141,142,161,183,180,167,169,168,166,155,167,179,125,183,168,174,171,162,169,140,156,172,134,143,115,174,176,148,170,163,147,173,173,177,177,102,183,109,174,147,162,173,128,176,167,177,176,167,143,138,180,181,145,171,170,169,164,152,170,179,164,175,178,176,177,167,172,176,159,177,170,171,144,168,178,158,160,180,164,169,171,147,171,167,169,150,164,19368590000
159,134,178,174,113,162,166,184,174,135,165,178,180,175,186,153,177,171,170,169,172,162,167,177,172,175,138,149,153,142,180,164,126,178,179,181,174,173,177,170,184,174,178,173,160,132,172,174,180,140,181,169,161,139,173,169,153,178,175,122,176,175,180,134,168,155,181,162,176,152,146,176,163,158,155,185,179,171,179,170,175,162,181,153,172,175,136,154,161,147,182,148,168,115,175,152,165,166,177,173,175,162,139,176,166,144,176,166,114,157,137,172,176,144,145,161,183,180,167,179,171,171,155,181,179,147,183,168,177,172,162,174,150,157,172,138,143,131,176,177,167,170,163,153,176,173,177,181,105,183,115,175,160,162,181,139,176,167,177,176,176,161,149,180,181,146,171,176,177,170,160,170,179,166,175,180,177,177,172,175,179,160,177,171,183,149,168,178,167,162,185,170,169,176,166,171,170,170,154,164,20580108500
159,134,178,174,113,162,166,184,174,135,165,178,180,175,186,153,177,172,170,169,172,162,167,177,172,175,138,150,153,143,180,164,127,178,179,181,177,173,177,172,184,175,178,173,161,132,172,174,180,140,181,169,162,139,173,169,153,178,175,122,176,175,180,134,168,155,181,162,177,153,147,176,163,158,156,185,179,171,179,170,175,162,181,154,172,175,136,154,161,147,182,148,168,117,175,152,166,166,177,173,175,162,139,176,167,145,176,166,114,157,137,172,176,144,145,161,183,180,168,179,171,171,155,181,179,147,183,169,177,172,162,174,150,157,172,138,144,131,176,177,167,170,163,154,176,174,177,181,105,184,115,175,161,162,182,139,176,167,177,176,176,161,149,180,181,146,171,176,177,170,160,170,179,166,175,180,177,177,172,175,179,160,177,171,183,149,168,178,167,162,185,170,169,176,166,172,170,170,154,164,20630038200
159,134,178,174,113,162,166,184,174,135,165,178,180,175,186,153,177,172,170,169,172,162,167,178,172,175,138,150,153,143,180,164,127,178,179,181,177,173,177,172,184,175,178,173,161,132,172,174,180,140,181,169,162,139,173,169,154,178,176,122,176,175,180,134,168,156,181,162,177,153,147,176,164,158,156,185,179,171,179,170,175,162,181,154,172,175,136,154,161,147,182,148,168,117,175,152,166,166,177,173,176,162,139,176,167,145,176,166,114,157,137,172,176,144,145,161,183,180,168,179,171,171,155,181,179,147,183,169,177,173,162,174,150,157,172,138,148,131,176,177,167,170,163,154,182,174,177,181,105,184,115,175,161,162,182,139,176,167,177,176,176,161,149,180,181,146,171,176,177,170,168,170,179,175,175,180,177,177,179,175,179,161,177,171,183,149,168,178,168,167,185,171,169,176,166,172,170,170,154,164,20737910000
159,150,178,174,114,164,166,184,174,144,165,178,182,175,187,153,177,172,176,176,172,163,169,178,176,176,138,150,154,154,180,164,127,178,181,181,177,173,177,173,185,175,178,175,161,155,172,174,180,150,181,171,162,140,173,173,154,180,176,122,176,175,180,167,168,159,181,175,179,157,147,176,164,161,159,185,181,171,183,170,176,172,182,165,172,175,136,157,162,159,182,148,170,118,175,165,168,171,177,173,176,162,146,178,168,145,182,174,147,162,137,172,176,145,145,161,183,180,168,179,171,171,157,185,179,147,183,169,177,174,162,174,151,157,175,138,148,141,176,177,167,171,167,154,182,174,177,181,105,184,115,176,161,167,182,139,176,174,178,176,176,161,149,182,181,146,172,176,177,170,168,171,179,175,175,180,177,178,180,175,179,161,179,173,183,149,168,178,168,167,185,171,169,176,166,178,170,170,155,164,21236697300
159,150,178,174,114,167,166,184,174,144,165,178,182,178,187,153,177,172,176,176,172,163,169,178,176,176,138,151,154,154,180,164,127,178,181,181,177,173,177,173,185,175,178,175,161,155,172,174,180,150,181,171,162,140,173,173,154,180,176,122,176,175,180,167,168,160,181,175,179,157,147,176,164,161,159,185,181,171,183,170,176,172,182,165,172,175,136,158,162,159,182,148,170,118,175,165,168,171,177,173,176,162,146,179,168,145,182,174,147,162,138,172,176,145,145,161,183,180,168,187,171,171,157,185,179,147,183,169,177,174,162,174,151,157,175,138,148,141,176,177,167,171,167,154,182,174,177,181,105,184,116,176,161,168,182,139,176,174,178,176,176,162,149,182,181,165,172,176,178,170,168,179,179,181,177,180,177,178,180,175,179,161,179,173,184,149,168,178,168,167,185,171,169,176,166,178,177,170,163,164,21355398700
162,158,178,180,173,175,166,187,186,144,167,178,183,178,188,153,180,172,182,178,187,163,180,180,180,178,141,155,167,161,189,173,127,178,183,182,177,173,177,173,185,178,180,175,161,175,183,176,180,170,186,173,186,153,175,177,168,181,177,135,178,176,186,181,168,160,181,175,181,170,147,182,166,166,167,185,181,173,183,172,177,172,182,168,172,175,151,167,184,166,186,157,170,176,175,165,171,178,179,187,176,164,156,179,169,154,188,174,154,175,138,175,176,170,169,161,183,183,176,187,171,178,168,185,185,151,187,169,179,175,167,174,167,159,177,177,166,146,187,182,170,171,176,170,188,175,177,181,105,187,142,178,168,168,182,170,176,185,178,179,180,163,149,182,186,169,179,176,178,180,172,184,179,187,181,182,183,179,182,186,182,169,182,177,184,154,168,178,173,188,185,171,169,176,171,181,177,170,177,170,23627997900
