Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,140,100000000,0,95
289,127,100000000,0,95
290,235,100000000,0,95
290,299,100000000,0,95
290,262,100000000,0,95
290,285,100000000,0,95
290,63,100000000,0,95
290,99,100000000,0,95
290,186,100000000,0,95
291,55,100000000,0,94
291,229,100000000,0,94
291,4,100000000,0,94
291,47,100000000,0,94
291,208,100000000,0,94
291,133,100000000,0,94
291,87,100000000,0,94
291,96,100000000,0,94
291,177,100000000,0,94
291,261,100000000,0,94
292,2,100000000,0,94
292,128,100000000,0,94
292,205,100000000,0,94
292,247,100000000,0,94
292,148,100000000,0,94
292,233,100000000,0,94
292,150,100000000,0,94
292,6,100000000,0,94
292,203,100000000,0,94
293,115,100000000,0,94
293,141,100000000,0,94
293,273,100000000,0,94
293,57,100000000,0,94
293,268,100000000,0,94
293,72,100000000,0,94
293,246,100000000,0,94
293,255,100000000,0,94
293,269,100000000,0,94
294,296,100000000,0,94
294,80,100000000,0,94
294,246,100000000,0,94
294,11,100000000,0,94
294,103,100000000,0,94
294,252,100000000,0,94
295,263,100000000,0,94
295,133,100000000,0,94
295,139,100000000,0,94
295,285,100000000,0,94
295,10,100000000,0,94
295,39,100000000,0,94
295,176,100000000,0,94
296,98,100000000,0,93
296,294,100000000,0,93
296,119,100000000,0,93
296,251,100000000,0,93
296,101,100000000,0,93
296,76,100000000,0,93
296,16,100000000,0,93
297,7,100000000,0,93
297,2,100000000,0,93
297,224,100000000,0,93
297,142,100000000,0,93
297,192,100000000,0,93
297,19,100000000,0,93
297,101,100000000,0,93
297,108,100000000,0,93
297,68,100000000,0,93
298,86,100000000,0,93
298,111,100000000,0,93
298,185,100000000,0,93
298,173,100000000,0,93
298,206,100000000,0,93
298,243,100000000,0,93
298,19,100000000,0,93
299,58,100000000,0,93
299,172,100000000,0,93
299,269,100000000,0,93
299,167,100000000,0,93
299,224,100000000,0,93
299,252,100000000,0,93
299,245,100000000,0,93
299,151,100000000,0,93
299,210,100000000,0,93
299,83,100000000,0,93
299,290,100000000,0,93
299,82,100000000,0,93
299,275,100000000,0,93
