Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
71,1685355649,4922841400,279,3800,398,7091743700
67,1685355649,5084620000,309,3801,398,7091746300
56,1685355649,5292399900,340,3802,398,7091748900
49,1685355649,5358139400,372,3803,398,7091751900
18,1685355648,6329454500,405,3804,398,7159781100
15,1685355648,6388082600,439,3805,398,7159784600
14,1685355648,6406958500,474,3806,398,7159807000
13,1685355648,6411528900,510,3807,398,7159810700
7,1685355648,6596567600,547,3808,398,7159813500
3,1685355647,6808512300,585,3809,398,7159816600
2,1685355647,6808798800,624,3810,398,7159827700
284,1685355652,2276994200,14,3811,428,7694130900
253,1685355652,2600613100,20,3812,428,7694135000
235,1685355652,2996195500,27,3813,428,7694137300
215,1685355651,3355939900,38,3814,428,7694139700
201,1685355651,3522526900,48,3815,428,7694142500
163,1685355651,4057210800,106,3816,428,7694144800
156,1685355651,4218291100,127,3817,428,7694147000
118,1685355650,4844442700,149,3818,428,7694149100
103,1685355650,5027958400,182,3819,428,7694151100
98,1685355650,5041657600,209,3820,428,7694154100
74,1685355649,5491507500,237,3821,428,7694156200
72,1685355649,5524705100,266,3822,428,7694158200
71,1685355649,5525258000,296,3823,428,7694160300
67,1685355649,5687036200,327,3824,428,7694162700
56,1685355649,5894816200,359,3825,428,7694165000
49,1685355649,5960554800,392,3826,428,7694167400
18,1685355648,6863846100,426,3827,428,7694170100
15,1685355648,6922470800,461,3828,428,7694172400
14,1685355648,6941326600,497,3829,428,7694174500
13,1685355648,6945895200,534,3830,428,7694177000
7,1685355648,7130933100,572,3831,428,7694178900
3,1685355647,7342877000,611,3832,428,7694180900
2,1685355647,7343158100,651,3833,428,7694186700
115,1685355650,4915378700,14,3834,428,7694201800
31,1685355648,6411815900,20,3835,428,7694203800
5,1685355648,7248138900,760,3836,428,7694206200
1,1685355647,7450243400,4503,3837,428,7694208200
144,1685355650,4408754000,14,3838,428,7694332600
121,1685355650,4808552000,20,3839,428,7694335700
99,1685355650,5039006100,27,3840,428,7694339600
42,1685355649,6084424500,35,3841,428,7694342300
36,1685355649,6270825900,44,3842,428,7694345500
24,1685355648,6643575300,473,3843,428,7694347700
20,1685355648,6763423900,531,3844,428,7694349800
5,1685355648,7248284500,768,3845,428,7694351800
1,1685355647,7450388900,4512,3846,428,7694353700
282,1685355652,2284462200,12,3847,428,7694416500
255,1685355652,2595694400,18,3848,428,7694419900
220,1685355651,3321241500,25,3849,428,7694423000
164,1685355651,4048903800,46,3850,428,7694425600
149,1685355650,4278750100,78,3851,428,7694428700
91,1685355650,5118663600,109,3852,428,7694432700
83,1685355650,5239886700,132,3853,428,7694435200
60,1685355649,5819688500,156,3854,428,7694437700
43,1685355649,6080565600,1394,3855,428,7694440800
37,1685355649,6216912800,1502,3856,428,7694443200
32,1685355648,6387789500,1719,3857,428,7694451300
30,1685355648,6426782700,1849,3858,428,7694453800
29,1685355648,6430228300,1980,3859,428,7694455700
23,1685355648,6666198600,2194,3860,428,7694457600
17,1685355648,6902389700,2402,3861,428,7694459600
12,1685355648,6949904500,2559,3862,428,7694461400
9,1685355648,7046214200,2717,3863,428,7694463300
4,1685355647,7320136300,3431,3864,428,7694465300
1,1685355647,7450502500,4526,3865,428,7694467200
267,1685355652,2452802900,12,3866,428,7694534500
242,1685355652,2833310500,18,3867,428,7694539500
178,1685355651,3785501500,25,3868,428,7694544800
106,1685355650,5021201400,33,3869,428,7694549400
28,1685355648,6440742200,42,3870,428,7694552500
27,1685355648,6454328100,52,3871,428,7694554400
17,1685355648,6902487400,2421,3872,428,7694557100
12,1685355648,6950001800,2579,3873,428,7694558700
9,1685355648,7046311400,2738,3874,428,7694560500
4,1685355647,7320233300,3453,3875,428,7694562200
1,1685355647,7450599100,4549,3876,428,7694563800
249,1685355652,2642438200,15,3877,428,7694617400
225,1685355652,3227120800,28,3878,428,7694620200
184,1685355651,3709074200,38,3879,428,7694622800
163,1685355651,4057691100,117,3880,428,7694625100
156,1685355651,4218771500,139,3881,428,7694627500
118,1685355650,4844923000,162,3882,428,7694629400
103,1685355650,5028439400,196,3883,428,7694632400
98,1685355650,5042137900,224,3884,428,7694634400
74,1685355649,5491987500,253,3885,428,7694636200
72,1685355649,5525185000,283,3886,428,7694638300
71,1685355649,5539077300,314,3887,430,7707982900
67,1685355649,5700863400,346,3888,430,7708001600
56,1685355649,5908656100,379,3889,430,7708005000
49,1685355649,5974399600,413,3890,430,7708012100
18,1685355648,6877690800,448,3891,430,7708014800
15,1685355648,6936315900,484,3892,430,7708018000
14,1685355648,6955175100,521,3893,430,7708023400
13,1685355648,6959744500,559,3894,430,7708026200
7,1685355648,7144782600,598,3895,430,7708028500
3,1685355647,7356727500,638,3896,430,7708031600
2,1685355647,7357005400,679,3897,430,7708033800
196,1685355651,3577861400,24,3898,430,7708111000
152,1685355651,4251237100,33,3899,430,7708113700
82,1685355650,5287112100,50,3900,430,7708116200
57,1685355649,5895555700,63,3901,430,7708118400
35,1685355648,6357314900,203,3902,430,7708122200
11,1685355648,7006732400,238,3903,430,7708125000
4,1685355647,7333798100,3466,3904,430,7708126900
1,1685355647,7464164400,4563,3905,430,7708129300
260,1685355652,2590116400,14,3906,430,7708179000
196,1685355651,3577931700,30,3907,430,7708181000
152,1685355651,4251306200,40,3908,430,7708182600
82,1685355650,5287180300,58,3909,430,7708184100
57,1685355649,5895624300,72,3910,430,7708186800
35,1685355648,6357383700,213,3911,430,7708191300
11,1685355648,7006801300,249,3912,430,7708195100
4,1685355647,7333868900,3478,3913,430,7708198000
1,1685355647,7464235000,4576,3914,430,7708199700
95,1685355650,5081631900,133,3915,430,7708259800
69,1685355649,5588524200,162,3916,430,7708263100
53,1685355649,5924241500,190,3917,430,7708266400
34,1685355648,6357672800,372,3918,430,7708269700
24,1685355648,6657501800,484,3919,430,7708274700
20,1685355648,6777351400,543,3920,430,7708277200
5,1685355648,7262213000,781,3921,430,7708280400
1,1685355647,7464317800,4590,3922,430,7708282600
129,1685355650,4629066500,14,3923,430,7708337000
95,1685355650,5081715300,137,3924,430,7708341600
69,1685355649,5588605200,167,3925,430,7708344200
53,1685355649,5924323800,196,3926,430,7708348500
34,1685355648,6357754700,379,3927,430,7708351200
24,1685355648,6657580500,492,3928,430,7708353000
20,1685355648,6777428900,552,3929,430,7708356800
5,1685355648,7262292000,791,3930,430,7708359500
1,1685355647,7464396800,4601,3931,430,7708361800
334,1685355653,1595332100,14,3932,430,7708376200
284,1685355652,2291246500,20,3933,430,7708381800
253,1685355652,2614862900,27,3934,430,7708384800
235,1685355652,3010447500,35,3935,430,7708389900
215,1685355651,3370192700,47,3936,430,7708392500
201,1685355651,3536779100,58,3937,430,7708394900
163,1685355651,4071467400,124,3938,430,7708401800
156,1685355651,4232550500,147,3939,430,7708408400
118,1685355650,4858705100,171,3940,430,7708411800
103,1685355650,5042221500,206,3941,430,7708414400
98,1685355650,5055920100,235,3942,430,7708416700
74,1685355649,5505772400,265,3943,430,7708421500
72,1685355649,5538971900,296,3944,430,7708425200
71,1685355649,5539526900,328,3945,430,7708431200
67,1685355649,5701307100,361,3946,430,7708433300
56,1685355649,5909086300,395,3947,430,7708435200
49,1685355649,5974826900,430,3948,430,7708439500
18,1685355648,6878117800,466,3949,430,7708441700
15,1685355648,6936742000,503,3950,430,7708443600
14,1685355648,6955597700,541,3951,430,7708445600
13,1685355648,6960166000,580,3952,430,7708447500
7,1685355648,7145203800,620,3953,430,7708449700
3,1685355647,7357150000,661,3954,430,7708454200
2,1685355647,7357427600,703,3955,430,7708456000
395,1685355654,638043000,14,3956,431,7708555400
394,1685355654,656298100,20,3957,431,7708557800
357,1685355654,1240468900,27,3958,431,7708560200
356,1685355654,1242131800,35,3959,431,7708564700
355,1685355654,1244407000,44,3960,431,7708570800
354,1685355654,1244642600,54,3961,431,7708573400
322,1685355653,1723595400,65,3962,431,7708575300
297,1685355653,2032300800,80,3963,431,7708578100
296,1685355653,2033677500,94,3964,431,7708582600
295,1685355653,2034024800,109,3965,431,7708589300
294,1685355653,2034753300,125,3966,431,7708591900
283,1685355652,2296759900,142,3967,431,7708594500
272,1685355652,2421341200,160,3968,431,7708599300
266,1685355652,2524184200,179,3969,431,7708604200
261,1685355652,2584139400,199,3970,431,7708607300
257,1685355652,3455453100,220,3971,515,8946359900
256,1685355652,3841156500,242,3972,515,8946648600
231,1685355652,4322918300,265,3973,515,8946666400
227,1685355652,4457328500,299,3974,515,8946672700
224,1685355652,4484711200,327,3975,515,8946692800
222,1685355652,4514781200,356,3976,515,8946706300
219,1685355651,4589371100,386,3977,515,8946735000
197,1685355651,4806316100,417,3978,515,8946796900
177,1685355651,5127425300,473,3979,515,8946818600
176,1685355651,5129148500,512,3980,515,8946831700
175,1685355651,5129963200,552,3981,515,8946841900
167,1685355651,5226127800,593,3982,515,8946847400
155,1685355651,5481069000,635,3983,515,8946854900
154,1685355651,5482658900,678,3984,515,8946878300
111,1685355650,6216905800,747,3985,515,8946888800
109,1685355650,6243550200,797,3986,515,8946900200
87,1685355650,6410686300,848,3987,515,8946906300
84,1685355650,6467492900,900,3988,515,8946916500
78,1685355649,6595956800,977,3989,515,8946934500
62,1685355649,7034928400,1089,3990,515,8946940000
43,1685355649,7333075100,1407,3991,515,8946950100
37,1685355649,7469424300,1516,3992,515,8946954400
32,1685355648,7640296900,1734,3993,515,8946959000
30,1685355648,7679292200,1865,3994,515,8946963500
29,1685355648,7682743400,1997,3995,515,8946971900
23,1685355648,7918717100,2212,3996,515,8946978100
17,1685355648,8154911400,2431,3997,515,8946982200
12,1685355648,8202430300,2590,3998,515,8946987100
9,1685355648,8298742400,2750,3999,515,8946992300
4,1685355647,8572668900,3491,4000,515,8946997800
1,1685355647,8703041300,4615,4001,515,8947007300
280,1685355652,3547938100,14,4002,515,8947386500
260,1685355652,3829333000,20,4003,515,8947397300
196,1685355651,4817768800,37,4004,515,8948020300
152,1685355651,5491147100,48,4005,515,8948023900
82,1685355650,6527021900,67,4006,515,8948025900
57,1685355649,7135465600,82,4007,515,8948028100
35,1685355648,7597224200,224,4008,515,8948031600
11,1685355648,8246641600,261,4009,515,8948033800
4,1685355647,8573706800,3541,4010,515,8948036000
1,1685355647,8704074100,4666,4011,515,8948039000
229,1685355652,4333404500,13,4012,515,8948142000
161,1685355651,5437344000,19,4013,515,8948145000
157,1685355651,5467776000,26,4014,515,8948147300
107,1685355650,6268024600,34,4015,515,8948149600
86,1685355650,6420401000,43,4016,515,8948152500
65,1685355649,6993136800,53,4017,515,8948164700
22,1685355648,7930866400,82,4018,515,8948169500
5,1685355648,8502104400,804,4019,515,8948171600
1,1685355647,8704208600,4679,4020,515,8948179800
254,1685355652,3849911900,12,4021,515,8948280900
229,1685355652,4333548300,18,4022,515,8948285400
161,1685355651,5437486600,25,4023,515,8948288200
157,1685355651,5467918700,33,4024,515,8948290100
107,1685355650,6268170500,42,4025,515,8948295200
86,1685355650,6420548100,52,4026,515,8948299400
65,1685355649,6993279700,63,4027,515,8948306000
22,1685355648,7931008000,93,4028,515,8948309400
5,1685355648,8502246500,816,4029,515,8948313600
1,1685355647,8704350600,4692,4030,515,8948315300
254,1685355652,3850441400,17,4031,515,8948814500
229,1685355652,4334087700,24,4032,515,8948825700
161,1685355651,5438030800,32,4033,515,8948831400
157,1685355651,5468465700,41,4034,515,8948837500
107,1685355650,6268717000,51,4035,515,8948841900
86,1685355650,6421095600,62,4036,515,8948847800
65,1685355649,6993825300,74,4037,515,8948852100
22,1685355648,7931555900,105,4038,515,8948858400
5,1685355648,8502795800,829,4039,515,8948863600
1,1685355647,8704906500,4706,4040,515,8948871200
334,1685355653,2835917400,17,4041,515,8948961300
284,1685355652,3531832200,24,4042,515,8948967100
253,1685355652,3855448200,32,4043,515,8948970000
235,1685355652,4251030300,41,4044,515,8948971900
215,1685355651,4610774900,54,4045,515,8948974600
201,1685355651,4777361400,66,4046,515,8948977000
163,1685355651,5312046000,133,4047,515,8948980500
156,1685355651,5473127300,157,4048,515,8948983100
118,1685355650,6099279600,182,4049,515,8948986100
103,1685355650,6282796700,218,4050,515,8948989400
98,1685355650,6296495700,248,4051,515,8948992200
74,1685355649,6746347100,279,4052,515,8948996000
72,1685355649,6779544900,311,4053,515,8948998300
71,1685355649,7710627600,344,4054,566,9879531900
67,1685355649,7872411000,378,4055,566,9879537600
56,1685355649,8080191700,413,4056,566,9879540700
49,1685355649,8145930900,449,4057,566,9879543800
18,1685355648,9049222500,486,4058,566,9879546500
15,1685355648,9107850000,524,4059,566,9879552100
14,1685355648,9126706400,563,4060,566,9879554300
13,1685355648,9131275200,603,4061,566,9879556600
7,1685355648,9316313000,644,4062,566,9879558900
3,1685355647,9528257400,686,4063,566,9879561400
2,1685355647,9528535200,729,4064,566,9879563700
233,1685355652,5599237100,14,4065,616,10276641800
232,1685355652,5652007700,20,4066,616,10276646300
217,1685355651,5932766600,27,4067,616,10276649200
139,1685355650,7022955800,35,4068,616,10276651600
137,1685355650,7024587600,44,4069,616,10276658800
101,1685355650,7611881200,54,4070,616,10276665200
21,1685355648,9278359200,65,4071,616,10276672800
10,1685355648,9606035200,77,4072,616,10276677200
8,1685355648,9655997000,90,4073,616,10276679400
236,1685355652,5483211100,14,4074,616,10276757900
129,1685355650,7197490300,20,4075,616,10276760900
95,1685355650,7650137700,144,4076,616,10276763600
69,1685355649,8157028100,175,4077,616,10276768000
53,1685355649,8492746000,205,4078,616,10276770700
34,1685355648,8926177900,389,4079,616,10276774600
24,1685355648,9226004900,503,4080,616,10276777700
20,1685355648,9345854900,564,4081,616,10276780800
5,1685355648,9830718500,842,4082,616,10276786000
1,1685355647,10032823900,4720,4083,616,10276788700
396,1685355654,3205082600,14,4084,617,10276908200
395,1685355654,3206399300,20,4085,617,10276911200
394,1685355654,3224653600,27,4086,617,10276913300
357,1685355654,3808824700,35,4087,617,10276916000
356,1685355654,3810489000,44,4088,617,10276920100
355,1685355654,3812759300,54,4089,617,10276922700
354,1685355654,3812994200,65,4090,617,10276925300
322,1685355653,4291947700,77,4091,617,10276927900
297,1685355653,4600654100,93,4092,617,10276931400
296,1685355653,4602031000,108,4093,617,10276936100
295,1685355653,4602374500,124,4094,617,10276938700
294,1685355653,4603102600,141,4095,617,10276941200
283,1685355652,4865109000,159,4096,617,10276943800
272,1685355652,4989688400,178,4097,617,10276946300
266,1685355652,5092530900,198,4098,617,10276949500
261,1685355652,5152483700,219,4099,617,10276951400
257,1685355652,5170204900,241,4100,617,10276954500
256,1685355652,5171469600,264,4101,617,10276957100
231,1685355652,5653211700,288,4102,617,10276959800
227,1685355652,5787618300,323,4103,617,10276962500
224,1685355652,5814984000,352,4104,617,10276964600
222,1685355652,5845042600,382,4105,617,10276967500
219,1685355651,5919614300,413,4106,617,10276971800
197,1685355651,6136494100,445,4107,617,10276975000
177,1685355651,6457588000,502,4108,617,10276977800
176,1685355651,6459297200,542,4109,617,10276979800
175,1685355651,6460105200,583,4110,617,10276982100
167,1685355651,6556265500,625,4111,617,10276984000
155,1685355651,6811200300,668,4112,617,10276986300
154,1685355651,6812769300,712,4113,617,10276988500
111,1685355650,7547009200,782,4114,617,10276992500
109,1685355650,7573644300,833,4115,617,10276994500
87,1685355650,7740777100,885,4116,617,10276997100
84,1685355650,7797578700,938,4117,617,10276999300
78,1685355649,7926023700,1016,4118,617,10277001200
62,1685355649,8364992900,1129,4119,617,10277003100
43,1685355649,8663130400,1448,4120,617,10277005400
37,1685355649,8799477800,1558,4121,617,10277007900
32,1685355648,8970348400,1777,4122,617,10277010000
30,1685355648,9009340600,1909,4123,617,10277011800
29,1685355648,9012786400,2042,4124,617,10277014000
23,1685355648,9248757100,2258,4125,617,10277016200
17,1685355648,9484948300,2478,4126,617,10277018200
12,1685355648,9532463200,2638,4127,617,10277020300
9,1685355648,9628773300,2799,4128,617,10277022600
4,1685355647,9902695400,3553,4129,617,10277024500
1,1685355647,10033061700,4734,4130,617,10277026400
326,1685355653,4231011300,12,4131,617,10277107900
280,1685355652,4877671200,18,4132,617,10277115900
260,1685355652,5159056300,25,4133,617,10277119900
196,1685355651,6146874300,43,4134,617,10277124000
152,1685355651,6820249400,55,4135,617,10277126200
82,1685355650,8082452400,75,4136,624,10503458400
57,1685355649,8690900300,91,4137,624,10503463200
35,1685355648,9152659500,234,4138,624,10503466900
11,1685355648,9802077100,272,4139,624,10503469400
4,1685355647,10129142600,3604,4140,624,10503471800
1,1685355647,10259509200,4786,4141,624,10503474100
32,1685355648,10567584800,1821,4142,711,11874250400
30,1685355648,10606583300,1954,4143,711,11874254500
29,1685355648,10610029200,2088,4144,711,11874256700
23,1685355648,10845999500,2305,4145,711,11874258400
17,1685355648,11082191700,2526,4146,711,11874261500
12,1685355648,11129706500,2687,4147,711,11874263500
9,1685355648,11226016400,2849,4148,711,11874265500
4,1685355647,11499938800,3616,4149,711,11874267800
1,1685355647,11630305000,4799,4150,711,11874269800
291,1685355653,6353533000,14,4151,711,11874544600
233,1685355652,7197149500,20,4152,711,11874553200
232,1685355652,7249921200,27,4153,711,11874560100
217,1685355651,7530682600,35,4154,711,11874565700
139,1685355650,8620873800,44,4155,711,11874569600
137,1685355650,8622502700,54,4156,711,11874571900
101,1685355650,9209792900,65,4157,711,11874574500
21,1685355648,10876265400,77,4158,711,11874577200
10,1685355648,11203937300,90,4159,711,11874579200
8,1685355648,11253899800,104,4160,711,11874582300
313,1685355653,6021453000,14,4161,711,11874662800
291,1685355653,6353659200,20,4162,711,11874670900
233,1685355652,7197272900,27,4163,711,11874676900
232,1685355652,7250042700,35,4164,711,11874682900
217,1685355651,7530803400,44,4165,711,11874686000
139,1685355650,8620992400,54,4166,711,11874688200
137,1685355650,8622620900,65,4167,711,11874690100
101,1685355650,9209910900,77,4168,711,11874692500
21,1685355648,10876382700,90,4169,711,11874694400
10,1685355648,11204055900,104,4170,711,11874698000
8,1685355648,11254017500,119,4171,711,11874700100
397,1685355654,4802602200,14,4172,712,11874985500
396,1685355654,4803164900,20,4173,712,11874992000
395,1685355654,4804484200,27,4174,712,11874998100
394,1685355654,4822744200,35,4175,712,11875005800
357,1685355654,5406922400,44,4176,712,11875015300
356,1685355654,5408589100,54,4177,712,11875022000
355,1685355654,5410863000,65,4178,712,11875026100
354,1685355654,5411101300,77,4179,712,11875032300
322,1685355653,5890058600,90,4180,712,11875040300
297,1685355653,6198769100,107,4181,712,11875046400
296,1685355653,6200144000,123,4182,712,11875049000
295,1685355653,6200488100,140,4183,712,11875052400
294,1685355653,6201216500,158,4184,712,11875055100
283,1685355652,6463224700,177,4185,712,11875061600
272,1685355652,6587810100,197,4186,712,11875069600
266,1685355652,6690656400,218,4187,712,11875076300
261,1685355652,6750616600,240,4188,712,11875085100
257,1685355652,6768340100,263,4189,712,11875181400
256,1685355652,6769701200,287,4190,712,11875188900
231,1685355652,7251443400,312,4191,712,11875191500
227,1685355652,7385850200,348,4192,712,11875194300
224,1685355652,7413215700,378,4193,712,11875197700
222,1685355652,7443362200,409,4194,712,11875287600
219,1685355651,7517934200,441,4195,712,11875291800
197,1685355651,7734814000,474,4196,712,11875294700
177,1685355651,8055907900,532,4197,712,11875297600
176,1685355651,8057617900,573,4198,712,11875300600
175,1685355651,8058426300,615,4199,712,11875303300
167,1685355651,8154587100,658,4200,712,11875305900
155,1685355651,8409522500,702,4201,712,11875308800
154,1685355651,8411092100,747,4202,712,11875311200
111,1685355650,9145330600,818,4203,712,11875313600
109,1685355650,9171965700,870,4204,712,11875315900
87,1685355650,9339098200,923,4205,712,11875318200
84,1685355650,9395899800,977,4206,712,11875320500
78,1685355649,9524345200,1056,4207,712,11875322900
62,1685355649,9963315000,1170,4208,712,11875325300
43,1685355649,10261453100,1490,4209,712,11875328200
37,1685355649,10397800300,1601,4210,712,11875915200
32,1685355648,10569266000,1827,4211,712,11875929000
30,1685355648,10608261200,1961,4212,712,11875932700
29,1685355648,10611707700,2096,4213,712,11875935600
23,1685355648,10847679300,2314,4214,712,11875938400
17,1685355648,11083871100,2536,4215,712,11875941000
12,1685355648,11162814000,2698,4216,715,11907372400
9,1685355648,11259127600,2861,4217,715,11907377100
4,1685355647,11533051100,3629,4218,715,11907380200
1,1685355647,11663418000,4813,4219,715,11907382900
398,1685355654,6278939700,14,4220,788,13357859800
397,1685355654,6285487800,20,4221,788,13357869500
396,1685355654,6286047500,27,4222,788,13357873400
395,1685355654,6287364300,35,4223,788,13357876500
394,1685355654,6305621500,44,4224,788,13357881400
357,1685355654,6889795800,54,4225,788,13357887700
356,1685355654,6891460200,65,4226,788,13357891400
355,1685355654,6893731200,77,4227,788,13357894400
354,1685355654,6893965800,90,4228,788,13357897100
322,1685355653,7372921900,104,4229,788,13357902500
297,1685355653,7681628200,122,4230,788,13357906400
296,1685355653,7683004600,139,4231,788,13357909800
295,1685355653,7683349000,157,4232,788,13357913500
294,1685355653,7684078300,176,4233,788,13357917200
283,1685355652,7946085600,196,4234,788,13357920400
272,1685355652,8070665900,217,4235,788,13357924500
266,1685355652,8173509200,239,4236,788,13357927900
261,1685355652,8233463600,262,4237,788,13357931800
257,1685355652,8251185900,286,4238,788,13357935700
256,1685355652,8252451400,311,4239,788,13357938900
231,1685355652,8734220200,337,4240,788,13357969000
227,1685355652,8868629000,374,4241,788,13357973200
224,1685355652,8895997900,405,4242,788,13357978700
222,1685355652,8926058200,437,4243,788,13357982900
219,1685355651,9000629700,470,4244,788,13357987300
197,1685355651,9217509900,504,4245,788,13357990700
177,1685355651,9538604400,563,4246,788,13357994400
176,1685355651,9540315400,605,4247,788,13357998000
175,1685355651,9541124200,648,4248,788,13358001500
167,1685355651,9637285600,692,4249,788,13358004300
155,1685355651,9892220900,737,4250,788,13358007000
154,1685355651,9893790100,783,4251,788,13358009200
111,1685355650,10628029000,855,4252,788,13358012500
109,1685355650,10654664900,908,4253,788,13358015200
87,1685355650,10821851000,962,4254,788,13358072700
84,1685355650,10878656700,1017,4255,788,13358077700
78,1685355649,11007183400,1097,4256,788,13358161600
62,1685355649,11446155300,1212,4257,788,13358166000
43,1685355649,11744294200,1533,4258,788,13358169600
37,1685355649,11880642800,1645,4259,788,13358173500
32,1685355648,12051514900,1872,4260,788,13358176600
30,1685355648,12090508300,2007,4261,788,13358182600
29,1685355648,12093958700,2143,4262,788,13358186700
23,1685355648,12329931200,2362,4263,788,13358190400
17,1685355648,12566123500,2585,4264,788,13358193600
12,1685355648,12613640300,2748,4265,788,13358197500
9,1685355648,12709951500,2912,4266,788,13358200600
4,1685355647,12983874400,3681,4267,788,13358203600
1,1685355647,13114245200,4866,4268,788,13358210500
133,1685355650,10687852100,12,4269,810,13839243000
124,1685355650,10901704900,18,4270,810,13839250500
59,1685355649,11981487400,25,4271,810,13839254400
38,1685355649,12341097100,33,4272,810,13839257900
23,1685355648,12811002000,2411,4273,810,13839261600
17,1685355648,13047196500,2635,4274,810,13839266800
12,1685355648,13094712600,2799,4275,810,13839269900
9,1685355648,13191031500,2964,4276,810,13839281000
4,1685355647,13464954900,3734,4277,810,13839284200
1,1685355647,13595322100,4920,4278,810,13839287300
431,1685355655,7364667600,14,4279,920,15073216000
398,1685355654,7994520000,20,4280,920,15073220900
397,1685355654,8000843800,27,4281,920,15073224600
396,1685355654,8001402000,35,4282,920,15073227500
395,1685355654,8002719800,44,4283,920,15073231900
394,1685355654,8020975300,54,4284,920,15073235000
357,1685355654,8605146300,65,4285,920,15073237700
356,1685355654,8606810300,77,4286,920,15073241300
355,1685355654,8609081000,90,4287,920,15073244900
354,1685355654,8609318200,104,4288,920,15073249500
322,1685355653,9088273300,119,4289,920,15073253700
297,1685355653,9396979800,138,4290,920,15073257200
296,1685355653,9398355400,156,4291,920,15073260600
295,1685355653,9398699000,175,4292,920,15073263300
294,1685355653,9399427700,195,4293,920,15073266400
283,1685355652,9661434200,216,4294,920,15073268900
272,1685355652,9786013700,238,4295,920,15073271700
266,1685355652,9888856400,261,4296,920,15073274800
261,1685355652,9961387000,285,4297,920,15085861200
257,1685355652,9979114600,310,4298,920,15085864200
256,1685355652,9980379500,336,4299,920,15085866800
231,1685355652,10462121600,363,4300,920,15085869700
227,1685355652,10596529900,401,4301,920,15085873900
224,1685355652,10623896900,433,4302,920,15085877500
222,1685355652,10653954900,466,4303,920,15085879600
219,1685355651,10728524300,500,4304,920,15085881700
197,1685355651,10945403200,535,4305,920,15085883700
177,1685355651,11266496200,595,4306,920,15085885800
176,1685355651,11268205200,638,4307,920,15085887900
175,1685355651,11269013100,682,4308,920,15085890100
167,1685355651,11365173600,727,4309,920,15085893000
155,1685355651,11620109200,773,4310,920,15085895200
154,1685355651,11621678100,820,4311,920,15085897300
111,1685355650,12355916300,893,4312,920,15085899300
109,1685355650,12382550900,947,4313,920,15085901100
87,1685355650,12549683100,1002,4314,920,15085903100
84,1685355650,12606484400,1058,4315,920,15085905100
78,1685355649,12734929400,1139,4316,920,15085906900
62,1685355649,13173898700,1255,4317,920,15085909200
43,1685355649,13472037800,1577,4318,920,15085914500
37,1685355649,13608386900,1690,4319,920,15085916900
32,1685355648,13779259500,1918,4320,920,15085920800
30,1685355648,13818255200,2054,4321,920,15085928400
29,1685355648,13821704700,2191,4322,920,15085934100
23,1685355648,14057679200,2420,4323,920,15085939900
17,1685355648,14293874500,2645,4324,920,15085946300
12,1685355648,14341393100,2810,4325,920,15085952200
9,1685355648,14437708600,2976,4326,920,15085958000
4,1685355647,14711640400,3747,4327,920,15085969400
1,1685355647,14842007100,4934,4328,920,15085971800
186,1685355651,11097984600,12,4329,920,15086097400
185,1685355651,11098205100,18,4330,920,15086103900
142,1685355650,11813180000,25,4331,920,15086110200
112,1685355650,12353719300,33,4332,920,15086112600
79,1685355649,12732522500,42,4333,920,15086115300
77,1685355649,12735845600,52,4334,920,15086118300
75,1685355649,12783700500,63,4335,920,15086120400
44,1685355649,13426723300,75,4336,920,15086122700
16,1685355648,14306503600,100,4337,920,15086124900
4,1685355647,14711798100,3801,4338,920,15086127200
1,1685355647,14842165600,4989,4339,920,15086132300
249,1685355652,10033978600,19,4340,920,15086157500
225,1685355652,10618662600,33,4341,920,15086163400
184,1685355651,11100617400,44,4342,920,15086167300
163,1685355651,11449236300,143,4343,920,15086171800
156,1685355651,11610318300,168,4344,920,15086175700
118,1685355650,12236471800,194,4345,920,15086178100
103,1685355650,12419991900,231,4346,920,15086185100
98,1685355650,12433692300,262,4347,920,15086189000
74,1685355649,12883542300,294,4348,920,15086192600
72,1685355649,12916742000,327,4349,920,15086197000
71,1685355649,12917297100,361,4350,920,15086199300
67,1685355649,13079076100,396,4351,920,15086202400
56,1685355649,13286855700,432,4352,920,15086204600
49,1685355649,13352594400,469,4353,920,15086206900
18,1685355648,14255885200,507,4354,920,15086209100
15,1685355648,14314509600,546,4355,920,15086211200
14,1685355648,14333365600,586,4356,920,15086213600
13,1685355648,14337934000,627,4357,920,15086215600
7,1685355648,14522971700,669,4358,920,15086217800
3,1685355647,14734917500,712,4359,920,15086221800
2,1685355647,14735196800,756,4360,920,15086225600
186,1685355651,11098331000,17,4361,920,15086442200
185,1685355651,11098547800,24,4362,920,15086446400
142,1685355650,11813520000,32,4363,920,15086450200
112,1685355650,12354059000,41,4364,920,15086453700
79,1685355649,12732863400,51,4365,920,15086457600
77,1685355649,12736187600,62,4366,920,15086461800
75,1685355649,12784050500,74,4367,920,15086470400
44,1685355649,13427073400,87,4368,920,15086472700
16,1685355648,14306854100,113,4369,920,15086475200
4,1685355647,14712148000,3815,4370,920,15086477200
1,1685355647,14842514300,5004,4371,920,15086479400
203,1685355651,10852545800,13,4372,920,15086564800
177,1685355651,11267177800,628,4373,920,15086567500
176,1685355651,11268887100,672,4374,920,15086571300
175,1685355651,11269699000,717,4375,920,15086576000
