Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
35,30,34,36,37,28,35,35,36,36,37,36,35,35,35,35,35,36,35,36,35,36,35,35,35,36,36,36,35,35,35,32,37,34,34,35,35,35,36,33,35,31,35,36,36,32,36,35,36,34,34,35,30,33,36,32,34,35,34,29,30,36,35,35,35,36,35,36,32,35,33,32,35,35,34,35,34,35,36,34,36,33,36,34,36,35,34,35,29,36,34,34,35,35,36,35,33,33,36,34,36,36,33,35,36,36,35,35,35,32,32,29,35,36,35,36,35,36,35,36,36,28,34,36,36,35,36,35,34,35,36,35,36,35,33,36,34,35,36,35,35,36,32,35,34,35,35,35,34,35,36,35,35,37,35,35,35,35,36,35,31,35,36,35,35,34,35,36,34,32,35,31,34,34,35,36,35,35,36,35,35,35,35,35,35,35,34,36,34,35,35,35,34,34,34,36,34,35,36,35,3297460000
37,38,38,38,37,37,36,37,37,36,37,37,37,37,39,38,37,37,36,39,37,36,37,36,37,38,36,37,36,36,36,36,37,38,37,37,38,37,38,37,37,37,37,38,37,37,37,37,38,36,37,36,37,36,36,38,37,37,36,36,38,37,37,38,36,36,37,36,37,36,37,36,36,37,36,36,37,37,37,35,37,37,37,36,37,35,38,36,36,37,38,36,37,36,38,36,35,37,37,36,36,37,38,38,37,38,38,36,38,37,38,37,37,37,37,38,37,38,37,38,37,36,36,37,37,37,37,38,37,36,37,37,37,36,38,37,36,36,36,37,37,37,38,35,37,38,37,36,36,38,36,36,38,39,36,37,35,38,36,37,37,37,38,37,36,37,37,37,37,38,37,36,35,36,36,36,37,36,37,38,37,36,36,37,36,35,37,36,36,38,36,37,36,37,38,38,37,38,37,37,3489968300
37,38,38,38,37,37,36,37,37,36,37,37,37,37,39,38,37,37,36,39,37,36,37,36,37,38,36,37,36,36,36,36,37,38,37,37,38,37,38,37,37,37,37,38,37,37,37,37,38,36,37,36,37,36,36,38,37,37,36,36,38,37,37,38,36,36,37,36,37,36,37,36,36,37,36,36,37,37,37,35,37,37,37,36,37,35,38,36,36,37,38,36,37,36,38,36,35,37,37,37,36,37,38,38,37,38,38,36,38,37,38,37,37,37,37,38,37,38,37,38,37,36,36,37,37,37,37,38,37,36,37,37,37,36,38,37,36,36,36,37,37,37,38,35,37,38,37,36,36,38,36,36,38,39,36,37,35,38,36,37,37,37,38,37,36,37,37,37,37,38,37,36,35,36,36,36,37,36,37,38,37,36,36,37,36,35,37,36,36,38,36,37,36,37,38,38,37,38,37,37,3493589400
37,42,41,38,38,40,38,39,38,39,37,38,39,39,40,38,40,39,39,39,38,38,38,39,39,38,40,39,37,38,36,37,37,38,37,39,39,39,38,38,41,38,37,38,39,40,39,37,40,39,37,38,39,38,39,40,37,38,38,40,39,38,40,39,40,39,39,37,38,39,39,39,40,38,39,38,38,40,38,39,39,40,38,39,38,41,38,39,40,39,40,37,38,37,39,38,37,39,39,38,40,38,39,38,40,38,39,38,39,38,38,40,38,39,38,39,37,39,37,39,38,39,38,37,39,40,38,38,39,40,38,37,39,37,39,39,38,37,39,41,39,40,40,38,39,40,40,37,39,39,36,39,38,39,38,37,40,38,40,39,37,38,38,40,39,38,37,39,40,38,37,40,37,39,38,38,39,39,39,41,38,37,39,40,37,39,38,37,39,38,38,38,40,38,39,39,39,39,38,39,3585638900
37,43,41,39,38,40,39,41,40,41,41,40,40,41,40,40,41,40,39,41,38,38,41,41,39,41,41,39,40,40,41,39,41,40,41,41,42,41,42,39,41,38,41,39,39,40,42,41,41,39,39,40,41,41,39,40,40,40,39,40,41,40,41,41,41,39,40,41,40,39,41,41,42,40,41,40,41,42,42,42,40,40,39,40,42,42,39,42,40,39,41,40,42,41,40,41,40,39,41,41,41,41,39,39,40,39,39,40,41,40,42,42,41,41,39,42,41,42,41,39,39,40,41,40,42,43,41,39,40,42,39,39,39,41,41,41,40,40,40,41,39,41,41,41,41,40,42,41,41,43,37,40,41,42,40,39,41,41,41,42,40,40,39,41,40,38,41,40,43,40,41,41,40,42,41,41,42,40,40,41,41,40,40,41,41,41,38,40,42,38,41,41,41,40,40,44,43,42,41,39,3725454600
43,43,43,43,42,42,41,43,43,43,42,41,40,44,43,43,43,44,41,43,39,44,43,44,40,42,41,40,43,43,42,43,42,44,43,41,43,43,42,42,43,41,42,44,43,43,43,41,44,42,44,43,44,43,40,40,42,42,42,43,42,43,43,41,42,42,43,43,43,39,43,42,43,42,44,43,45,43,42,43,42,42,43,40,44,42,43,43,43,42,42,41,43,43,44,42,42,43,42,42,41,42,42,42,43,43,43,43,43,41,43,43,42,43,42,44,43,44,43,42,41,40,42,43,43,43,42,43,42,44,42,41,41,43,44,43,44,41,43,44,43,42,43,45,42,41,44,41,43,43,42,43,44,43,44,42,41,42,44,43,43,40,44,43,43,39,43,42,44,42,41,44,42,44,43,43,43,43,42,43,43,43,42,41,43,43,42,42,44,38,41,43,42,42,40,44,43,43,42,43,3826970400
43,43,43,43,42,44,42,44,43,43,43,42,40,45,43,43,43,44,42,43,39,44,43,44,40,44,42,41,43,43,42,43,42,44,44,45,43,43,43,43,43,42,43,44,43,43,44,41,44,42,44,43,44,43,40,40,42,43,42,43,42,44,44,41,44,42,43,43,44,39,44,43,43,43,44,44,45,43,43,43,43,42,43,40,45,42,43,43,43,43,43,41,43,44,44,42,43,43,42,42,41,42,43,42,43,43,44,43,43,42,43,44,43,43,42,44,44,44,43,42,43,44,42,43,44,43,43,44,42,44,42,41,41,43,44,43,44,41,44,44,43,42,43,45,43,41,45,41,43,44,42,44,44,43,45,42,42,42,44,43,43,40,45,43,44,39,43,43,44,44,42,44,42,44,43,43,43,44,43,43,43,43,43,41,43,43,43,43,44,44,41,43,42,43,40,44,43,43,43,43,3905948600
43,43,46,43,43,44,42,44,43,43,46,42,44,45,46,43,43,46,46,44,46,44,46,44,46,44,46,45,45,45,44,43,42,45,46,45,43,43,44,43,43,42,45,44,46,43,45,46,44,45,45,45,44,46,46,45,46,43,42,43,46,46,44,46,44,42,43,44,44,44,44,43,46,43,45,44,45,45,45,43,43,45,43,44,45,44,46,43,43,45,46,41,43,45,44,42,43,43,42,42,43,45,46,45,45,43,46,43,43,45,43,46,43,43,45,44,46,44,43,46,43,44,45,43,44,43,45,46,42,44,42,45,41,43,44,43,44,43,44,46,43,45,43,45,43,45,45,45,43,46,42,44,46,43,45,43,42,45,44,44,43,45,45,46,44,46,43,43,44,44,46,44,42,44,45,43,46,45,43,43,44,45,43,45,43,43,45,43,44,44,45,43,46,43,44,45,46,46,43,45,3983364800
46,45,46,46,46,46,46,44,45,46,46,46,46,45,47,46,46,46,46,46,47,45,46,46,46,46,46,46,46,46,46,44,46,46,46,46,46,46,46,45,46,45,45,46,46,46,46,46,46,46,46,47,46,46,46,46,47,46,45,47,46,46,46,46,46,46,46,46,46,46,46,45,46,45,46,46,46,46,46,44,46,46,46,45,46,44,46,46,47,46,46,46,46,46,46,46,46,45,46,46,46,45,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,47,46,44,46,45,46,46,45,47,46,46,46,47,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,45,46,46,46,46,46,45,46,44,46,46,45,46,46,47,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,4105574300
47,47,46,46,47,46,46,46,47,46,47,46,48,46,48,47,48,46,46,46,47,46,47,47,47,47,46,46,47,46,46,46,46,47,46,47,47,46,46,46,46,46,47,46,46,46,49,46,47,46,46,47,46,47,48,48,47,48,47,47,47,47,47,47,46,46,46,46,47,46,46,46,46,47,46,46,46,47,46,46,47,46,46,47,46,46,46,46,47,47,46,46,47,46,46,46,46,47,46,46,48,47,46,46,47,46,46,46,46,46,46,46,47,46,46,48,47,46,46,47,46,46,46,46,47,46,46,46,46,47,47,46,47,47,47,46,46,47,47,48,47,48,47,47,46,46,46,47,47,46,47,46,47,46,46,46,48,46,46,46,47,47,47,46,47,47,46,47,46,46,46,47,48,46,46,46,46,46,46,46,46,47,47,47,47,47,46,47,46,46,46,47,46,46,47,46,46,47,46,46,4217044000
48,48,46,47,47,46,46,47,47,46,49,46,48,46,48,47,50,47,46,46,48,48,47,47,47,47,47,47,47,47,48,47,47,48,47,47,47,46,46,47,46,46,47,47,46,46,49,47,47,46,46,48,46,47,48,48,47,48,48,48,48,47,47,50,46,48,46,50,47,47,47,47,48,47,47,46,47,48,46,46,47,47,46,47,47,46,46,46,48,48,46,47,47,48,46,46,48,47,47,46,49,47,47,46,47,46,47,46,47,46,46,47,47,47,47,48,47,47,46,47,46,46,48,46,47,48,47,46,46,47,47,46,47,48,47,46,46,47,47,48,47,48,47,47,46,46,46,48,48,46,47,46,48,47,47,49,48,46,47,46,47,47,47,48,47,47,47,47,47,46,46,48,48,48,47,47,47,46,46,46,46,47,47,47,47,48,47,47,47,48,48,47,48,47,47,47,46,47,47,47,4284516500
49,51,47,47,48,46,47,49,50,51,52,47,51,49,50,47,51,49,48,49,50,51,49,48,48,48,49,49,49,48,50,48,47,49,48,47,48,49,47,50,51,48,48,47,50,46,52,47,51,46,46,48,48,48,49,48,47,50,49,48,50,51,47,50,47,52,49,52,49,49,49,48,50,49,48,47,47,51,46,46,49,47,46,50,49,47,50,48,51,49,50,48,47,49,46,46,48,47,48,47,51,49,49,46,47,46,51,46,52,46,52,50,49,48,49,50,47,49,46,51,46,49,49,46,49,49,48,46,46,48,49,48,47,50,48,46,46,48,48,51,50,48,50,48,46,46,50,48,50,46,48,46,51,49,48,49,49,48,51,46,49,48,49,51,49,49,48,48,47,46,46,50,48,50,48,47,48,46,48,46,46,49,48,49,48,49,49,49,47,49,49,49,49,47,48,47,46,48,49,50,4388162300
52,53,53,49,49,46,48,51,51,52,52,51,51,53,54,47,51,50,49,53,50,53,51,49,50,52,52,51,52,50,51,49,51,50,51,50,50,51,49,51,53,49,50,50,50,46,52,48,54,52,49,50,49,48,52,50,49,51,52,51,51,54,48,50,53,54,49,52,50,52,52,50,51,51,49,50,52,53,49,46,52,51,46,53,53,52,51,53,53,53,51,51,48,51,50,46,48,53,52,51,53,51,51,49,47,46,52,46,53,50,54,51,51,50,49,51,47,52,46,52,46,52,53,54,52,52,51,51,46,52,49,49,49,50,52,51,46,50,51,53,50,53,51,52,53,46,52,48,51,50,49,46,53,53,51,50,51,49,53,46,51,51,50,52,53,51,53,49,49,46,46,51,49,51,49,49,48,50,51,46,46,50,50,52,50,53,51,52,48,49,51,51,51,47,50,49,46,53,52,50,4491613700
53,54,56,50,49,53,52,53,53,52,52,53,52,53,55,47,51,55,50,55,50,54,52,49,52,53,53,54,54,52,51,52,53,50,55,50,52,53,55,51,55,49,52,52,50,54,53,50,54,53,54,52,53,48,53,53,52,51,53,52,51,54,48,50,54,55,49,53,50,53,54,51,51,52,49,53,52,53,50,51,53,55,53,53,54,53,51,54,53,54,51,53,48,53,50,52,48,54,54,53,54,52,51,51,47,46,53,49,53,52,54,51,53,52,49,53,54,52,52,52,53,54,54,54,54,54,54,53,47,54,49,50,51,50,53,53,52,50,53,54,50,54,53,53,56,52,52,48,52,53,49,53,53,54,52,52,52,49,54,53,52,52,50,54,56,52,53,49,49,52,55,52,53,51,49,54,48,50,51,54,54,52,52,53,50,56,55,53,52,49,53,53,54,47,51,49,52,54,54,50,4576885700
56,57,57,53,57,54,57,56,55,55,54,53,55,56,56,47,56,57,55,56,50,56,56,54,56,55,56,57,56,56,56,53,55,50,55,50,54,55,56,52,56,49,55,57,50,56,57,52,57,55,56,54,55,55,56,56,53,56,53,54,51,56,56,50,57,55,49,54,54,54,56,53,51,55,49,56,55,57,53,53,55,56,56,57,55,57,51,56,54,56,56,55,48,55,51,52,48,54,54,54,55,56,51,55,47,56,55,49,54,53,56,51,57,56,57,57,54,56,52,55,53,57,56,55,56,57,56,53,55,58,49,54,52,54,57,54,53,56,56,56,50,55,55,56,56,57,52,48,55,56,55,57,55,56,57,54,55,56,56,55,55,55,56,57,57,55,56,55,49,56,55,52,54,51,49,56,48,50,56,56,56,53,56,56,54,56,55,55,57,49,55,56,56,47,54,56,55,56,56,56,4710019000
56,57,57,58,57,54,58,56,55,56,59,55,55,57,57,47,56,57,57,56,51,56,57,55,56,57,57,57,56,57,57,56,57,50,57,50,55,57,56,56,56,49,55,59,50,57,57,56,57,57,58,57,55,59,57,57,53,57,54,54,51,56,56,50,57,55,57,55,58,54,57,53,51,58,49,56,55,57,54,56,55,57,57,57,55,57,57,56,54,56,57,57,57,56,51,55,56,54,54,54,55,57,51,55,57,57,56,49,55,54,56,51,57,56,57,57,54,57,56,55,56,57,56,57,57,57,56,57,55,58,55,56,58,55,57,57,53,57,56,56,57,55,56,56,57,57,52,48,56,56,55,58,57,57,57,56,56,56,57,55,58,55,56,57,57,55,57,57,49,58,55,52,57,57,49,56,57,57,56,56,56,53,57,57,55,56,55,55,57,49,57,56,56,48,54,58,55,56,56,57,4787764900
56,59,59,58,57,58,59,58,55,56,59,59,58,58,58,58,59,57,59,56,58,58,58,57,56,59,58,59,57,57,57,58,57,59,58,57,55,57,60,59,59,57,55,59,59,57,57,58,58,58,59,57,57,59,57,57,59,59,57,59,59,58,56,57,59,55,59,55,59,58,59,58,57,59,59,59,55,57,54,60,60,57,58,58,58,57,59,56,57,56,57,59,59,59,59,57,56,58,58,54,57,57,59,59,57,57,59,49,55,58,59,59,58,56,57,58,59,58,59,55,58,57,58,58,59,59,58,59,59,59,57,57,58,55,57,59,57,58,57,56,57,59,56,59,58,58,55,57,56,57,58,59,59,59,59,58,56,58,57,55,58,55,58,59,57,55,57,58,58,59,59,52,57,57,58,58,57,59,58,56,56,58,57,58,57,58,55,57,57,59,57,57,56,58,57,59,58,56,56,58,4996242600
56,59,59,58,57,58,59,58,55,56,59,59,59,58,58,58,59,57,59,59,58,58,58,57,56,59,58,60,57,57,57,58,57,59,59,57,55,60,60,59,59,57,55,59,59,58,59,59,58,58,59,58,57,59,57,58,59,59,57,59,59,58,56,57,59,55,59,55,59,59,59,58,57,59,59,59,55,57,54,60,60,57,58,59,58,57,59,56,57,56,57,59,59,59,59,57,56,58,58,54,57,57,59,59,57,58,59,49,60,58,59,59,59,56,57,58,59,58,59,55,59,57,58,58,59,59,58,61,59,59,59,57,58,55,57,59,58,58,57,56,57,59,56,59,58,58,55,57,56,57,58,59,59,59,59,58,56,58,57,59,58,55,58,59,57,55,58,58,58,59,59,52,57,57,58,58,57,59,58,56,56,59,57,59,57,58,55,57,57,59,57,57,56,59,58,59,58,56,56,58,5023521600
58,59,59,60,58,59,59,59,55,59,60,60,59,58,58,58,60,59,59,59,59,59,59,60,60,59,60,60,57,59,59,58,60,59,59,57,59,60,60,59,59,59,56,59,59,59,59,59,59,58,59,60,59,59,58,59,60,59,60,59,59,60,56,59,59,59,59,60,60,59,59,58,60,59,59,60,56,60,58,60,60,59,60,59,61,59,59,56,59,56,59,59,59,60,60,59,58,59,58,55,58,58,59,59,59,59,59,59,60,59,59,59,59,60,57,60,60,58,59,56,59,57,59,59,59,59,60,61,59,60,60,59,59,56,59,59,58,61,57,57,60,59,59,59,60,59,59,57,60,59,60,59,59,59,59,59,59,59,60,59,59,59,58,59,59,55,58,58,59,59,59,53,57,58,60,60,59,60,59,56,56,59,57,59,59,58,59,61,57,59,59,59,59,59,59,59,58,60,58,59,5123055400
62,64,64,61,62,63,62,63,63,61,62,61,62,63,63,61,63,61,61,63,61,63,62,62,63,60,62,63,62,62,64,61,60,63,62,62,61,62,61,63,63,64,60,62,60,62,63,62,61,61,62,62,62,61,62,63,62,62,61,63,62,63,62,62,63,61,62,62,62,64,62,62,62,60,62,63,62,63,61,62,61,62,63,62,63,60,63,63,64,63,63,61,63,61,61,61,62,61,60,62,62,63,63,61,59,61,63,62,62,61,63,62,63,62,61,64,61,62,62,63,61,63,60,63,62,62,62,61,61,62,61,61,62,61,63,62,63,62,62,63,62,62,62,62,63,62,62,63,62,64,62,61,63,63,61,63,63,62,62,62,61,60,61,61,62,62,62,62,63,61,62,62,62,61,61,62,63,62,62,64,62,63,61,63,62,62,62,62,63,62,61,62,62,61,62,61,64,62,62,61,5438078200
62,64,64,61,62,63,62,63,63,61,62,61,63,63,63,61,63,61,61,63,61,63,62,62,63,61,62,63,62,62,64,61,61,63,62,62,61,62,61,63,63,64,61,62,62,63,63,62,61,61,62,62,62,61,62,63,62,62,61,63,62,63,65,62,63,61,62,62,62,64,62,63,62,61,62,63,62,63,61,62,61,62,63,63,63,61,63,63,64,63,63,61,63,61,61,61,62,61,63,62,62,63,63,61,60,61,63,62,62,61,63,62,63,62,61,64,62,62,62,63,61,63,61,63,62,62,62,61,61,62,61,62,62,61,63,62,63,62,62,64,63,62,62,62,63,63,62,63,62,64,62,61,63,63,61,63,63,62,62,62,61,60,61,61,62,62,62,62,63,61,62,62,62,61,61,62,63,62,62,64,62,63,61,63,62,62,62,62,63,62,61,62,63,61,62,62,64,62,62,61,5447868700
64,66,65,62,65,66,64,63,64,65,63,64,63,63,63,64,63,63,64,65,64,63,64,62,65,64,64,65,64,65,64,65,64,64,66,62,62,65,64,63,63,64,64,62,62,66,63,62,67,63,63,65,66,61,63,63,64,64,62,63,62,63,65,63,66,61,63,62,62,65,62,63,65,63,67,63,63,64,66,62,64,63,63,65,63,62,64,66,64,64,64,61,64,63,63,64,63,64,63,65,64,63,66,65,65,64,67,63,63,62,63,65,64,63,62,66,64,65,62,65,63,63,64,63,63,62,62,63,64,66,63,63,62,63,63,65,63,64,63,65,64,64,62,66,64,65,65,66,64,64,63,65,66,66,65,63,65,64,63,63,62,65,63,64,65,63,63,64,67,65,62,64,62,61,65,62,65,62,64,65,66,64,61,63,62,63,63,64,63,64,62,67,65,63,63,64,64,64,65,64,5657389800
67,67,65,62,65,66,65,65,64,67,63,64,63,66,63,65,63,63,66,65,64,66,64,68,66,67,67,65,64,67,64,67,67,68,66,63,62,65,64,64,64,66,64,62,66,67,67,66,67,64,63,66,66,65,68,64,66,66,62,68,66,66,65,67,66,61,67,65,62,67,62,63,65,66,67,66,63,64,66,67,64,67,63,69,63,62,65,66,64,64,68,61,67,63,66,65,68,68,65,67,65,65,66,65,65,67,68,63,68,62,66,65,64,65,62,66,66,65,67,65,63,63,66,68,63,67,63,67,65,67,65,63,63,63,66,67,63,64,63,67,66,66,67,67,64,66,66,66,64,68,63,67,66,68,65,63,65,66,68,68,62,66,69,68,65,63,67,67,67,65,62,67,66,61,65,62,66,62,64,67,66,67,68,67,62,69,63,66,63,66,68,67,67,67,67,64,64,64,68,67,5734641600
67,67,68,70,67,70,67,69,69,70,67,64,69,69,68,70,69,63,67,65,68,67,68,68,69,68,70,65,69,69,64,70,69,68,68,69,67,65,69,67,67,67,69,68,70,68,67,67,70,69,63,69,68,70,70,69,70,67,67,68,68,68,65,67,67,70,68,70,68,69,69,67,69,68,68,66,68,64,67,67,69,68,69,70,66,66,69,68,70,69,68,69,69,63,68,69,69,69,70,67,70,69,67,70,65,67,68,67,69,67,69,65,66,69,67,70,69,67,68,70,69,69,68,69,69,67,69,67,68,68,67,68,68,68,68,70,67,64,69,69,68,67,67,68,64,68,69,66,69,69,63,68,66,69,68,69,70,68,68,70,67,70,69,69,69,69,68,69,68,67,69,70,67,69,69,68,67,67,69,67,68,67,68,69,68,69,69,66,68,67,70,67,69,69,70,69,70,68,68,68,5918702100
67,67,69,70,67,70,67,69,70,70,67,64,69,69,68,70,69,63,67,65,68,67,69,68,69,68,70,65,69,69,64,70,69,68,68,69,67,65,69,68,67,67,69,68,70,68,67,67,70,69,63,69,69,70,70,69,71,67,68,68,69,69,65,69,67,70,68,70,68,69,70,67,69,68,68,67,68,64,67,68,70,68,69,70,66,66,69,68,70,69,69,69,69,64,68,69,70,70,70,67,70,70,67,70,65,68,68,68,70,68,69,65,67,69,68,70,69,67,68,71,69,69,68,69,69,67,69,68,68,68,67,68,69,68,69,70,69,64,70,69,69,67,67,69,64,68,70,66,69,69,63,69,67,69,68,69,70,68,68,70,68,70,69,70,69,69,68,70,68,67,69,70,67,69,70,69,67,67,70,68,68,68,68,69,68,69,69,66,69,69,70,67,69,69,70,69,70,68,69,68,5967470500
67,67,69,70,68,70,67,69,70,70,67,64,69,69,68,70,69,63,68,71,69,67,69,68,69,68,70,71,69,70,65,70,69,68,69,69,67,72,69,68,67,68,71,68,70,69,67,68,70,69,63,70,69,70,70,70,71,67,68,68,69,69,65,69,67,70,69,70,68,69,70,68,69,68,69,67,68,65,67,69,70,69,69,70,66,66,69,70,70,69,69,69,70,65,71,69,70,71,70,67,70,70,71,70,71,68,69,68,70,69,71,65,67,69,68,70,69,67,68,71,69,70,68,69,70,67,69,68,68,69,67,68,69,68,70,70,69,64,70,69,69,71,68,69,65,68,70,69,70,70,63,70,68,69,68,69,70,68,68,70,69,70,70,70,70,69,70,70,68,67,69,70,67,69,70,69,67,69,70,69,69,69,68,69,69,69,69,67,69,71,70,67,70,69,70,70,71,69,69,68,6022876700
69,73,72,72,72,73,72,72,73,73,72,72,69,74,73,72,72,73,74,72,73,72,73,68,72,72,75,73,72,71,73,72,69,72,72,72,73,73,72,72,72,72,72,71,72,72,72,72,73,72,72,70,72,73,72,71,72,71,72,68,72,72,73,72,72,70,74,70,73,74,72,68,71,72,74,73,72,72,72,71,70,73,69,72,72,72,72,71,70,71,72,70,72,72,71,73,71,73,72,67,71,72,72,72,72,72,73,75,73,72,73,72,72,72,69,76,72,67,68,72,72,72,71,70,73,73,69,72,72,72,72,72,71,72,72,70,71,71,71,75,72,73,72,70,73,72,72,71,73,72,72,72,71,70,71,69,73,73,73,70,72,70,72,73,73,69,73,73,68,72,69,70,72,71,73,71,71,72,71,73,72,72,71,73,72,76,72,71,72,71,70,72,72,69,71,72,72,72,71,72,6306923100
69,73,72,72,72,73,72,72,73,73,72,72,69,74,73,72,72,73,74,72,73,72,73,68,72,72,75,73,72,71,73,72,69,72,72,72,73,73,72,72,72,72,72,71,72,72,72,72,73,72,72,70,72,73,72,72,72,71,72,72,72,72,73,72,72,70,74,70,73,74,72,68,71,72,74,73,72,72,72,71,70,73,69,72,72,72,72,71,70,71,72,70,72,72,71,73,71,73,72,67,71,72,72,72,72,72,73,75,73,72,73,72,72,72,69,76,72,69,68,72,72,72,72,70,73,73,70,72,72,72,72,72,71,72,72,70,71,71,72,75,72,73,72,70,73,72,72,71,73,72,72,72,71,70,71,69,73,73,73,70,72,70,72,73,73,69,73,73,69,72,69,70,72,71,73,71,71,72,71,74,72,72,71,73,72,76,72,71,72,71,70,72,72,69,71,72,72,72,71,72,6315153500
69,76,72,73,75,74,72,72,74,74,72,72,73,75,73,76,77,75,77,74,73,72,73,68,72,72,75,74,76,74,74,72,76,72,73,72,74,73,74,72,72,72,72,71,73,72,72,72,73,72,72,70,72,74,75,75,72,71,72,72,72,72,76,72,72,74,74,79,73,74,72,76,71,72,75,73,72,72,74,71,72,73,70,72,72,72,72,71,70,71,72,70,74,76,71,77,71,77,72,76,71,72,72,72,75,72,73,75,75,72,75,72,72,72,69,76,72,69,73,72,72,72,76,70,73,73,74,72,73,74,72,72,71,72,74,70,71,71,73,76,72,76,72,74,73,72,72,77,73,72,72,77,71,70,71,69,76,73,73,70,72,76,72,73,73,76,76,73,74,72,69,75,72,73,73,71,71,72,71,75,72,72,71,73,72,76,75,71,72,71,70,72,77,74,71,76,73,72,71,72,6404040800
76,76,72,74,77,74,72,72,74,75,72,72,76,79,73,77,80,75,78,74,79,72,73,73,78,72,75,77,78,76,77,72,76,72,78,72,74,73,74,72,72,72,72,76,74,72,72,72,73,72,72,72,72,75,75,75,72,71,72,74,72,72,78,77,72,74,74,79,73,74,72,77,71,73,75,73,72,72,76,71,74,73,70,72,77,72,72,71,70,71,72,70,74,78,71,77,71,77,72,76,80,72,72,72,76,73,73,77,78,72,76,72,72,72,69,76,72,69,74,78,73,72,76,70,73,73,75,75,77,74,72,72,71,72,78,77,71,71,74,76,72,77,72,74,76,72,72,77,73,72,72,78,71,76,71,69,76,73,79,70,76,76,77,73,74,77,76,73,76,72,70,75,72,73,73,75,71,72,72,75,78,77,71,73,72,76,77,71,72,71,70,73,77,78,71,76,73,72,71,72,6486467100
79,78,81,78,79,80,72,78,80,77,72,72,78,80,73,79,80,75,80,78,79,72,79,79,79,76,83,80,78,81,80,76,79,72,78,73,74,81,80,82,72,72,72,79,75,72,80,80,73,79,72,79,78,77,79,78,79,71,73,75,72,72,78,80,79,78,79,79,73,74,72,77,80,77,75,73,76,72,78,71,76,78,72,81,78,72,72,71,80,71,72,70,79,79,72,77,78,81,77,81,81,72,72,72,80,79,73,77,80,72,78,79,72,73,69,76,77,79,75,78,79,72,76,71,79,81,79,79,78,74,72,72,71,72,78,78,76,71,80,77,72,80,81,79,80,78,72,80,78,72,72,79,71,78,72,69,77,73,79,70,77,80,79,78,82,77,77,79,80,72,78,75,79,79,73,78,71,72,76,79,79,78,79,78,79,76,78,72,72,80,83,79,77,79,80,77,78,82,72,78,6700757300
79,80,81,79,81,80,82,79,80,78,72,72,78,80,73,79,81,76,80,79,79,72,80,80,79,77,83,80,78,81,80,76,79,72,78,73,74,82,81,83,73,73,72,80,75,72,82,80,75,82,81,79,79,78,80,79,79,72,74,75,72,72,78,83,79,78,79,81,73,74,72,77,80,77,75,73,76,72,78,71,77,78,72,81,78,73,72,72,80,72,72,70,79,83,72,79,78,82,77,81,82,73,76,72,81,79,73,77,82,72,78,80,72,73,82,76,78,79,76,78,80,80,76,73,83,81,82,79,78,74,72,72,81,72,78,78,77,71,81,77,79,80,81,79,80,78,72,80,79,80,80,83,81,79,73,82,78,73,79,70,77,80,79,78,82,77,78,81,81,72,78,75,79,79,82,78,78,72,77,80,80,81,81,81,79,83,78,72,72,80,83,79,77,79,80,77,80,82,73,78,6814553600
