Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
59,60,60,60,59,59,59,60,61,60,59,59,59,59,60,61,59,59,59,61,60,59,59,60,60,61,61,60,59,60,60,60,59,60,60,60,61,59,61,61,59,59,59,60,60,60,59,60,61,60,61,60,60,61,59,59,59,59,60,60,59,59,61,59,59,60,59,62,59,60,59,60,59,60,60,60,61,59,59,59,61,61,59,60,59,60,59,60,60,60,60,61,60,59,60,59,60,61,60,59,60,61,61,61,60,59,59,61,60,59,60,60,59,60,62,60,61,60,60,60,59,60,60,60,59,60,59,59,61,61,61,60,60,59,60,60,61,60,61,61,60,59,60,60,59,60,60,59,60,60,60,60,61,60,59,60,60,59,59,60,59,60,59,60,60,60,59,61,60,59,59,60,60,59,59,59,60,60,62,61,59,59,60,61,60,59,60,61,60,60,59,59,60,59,59,61,60,60,60,60,9275102700
62,61,61,61,61,61,60,61,62,60,62,61,61,61,60,62,61,61,61,63,62,62,62,62,61,61,62,60,61,60,61,61,61,61,60,61,62,61,61,61,61,61,61,61,62,62,62,62,62,62,61,62,61,61,61,61,63,61,61,62,62,61,62,62,60,61,59,62,61,61,61,62,61,61,61,61,61,61,62,60,61,61,60,62,61,61,61,60,61,61,61,61,61,62,62,59,61,61,61,61,61,61,62,63,62,60,62,61,61,60,61,61,61,61,62,61,62,61,61,62,62,61,61,61,61,61,61,61,61,62,61,62,61,61,61,61,62,61,62,62,61,61,61,61,61,61,62,61,61,61,62,62,61,61,60,61,61,61,62,62,62,61,62,62,61,61,61,62,62,60,61,61,60,62,61,61,62,61,62,61,61,61,61,62,61,60,61,62,62,61,62,61,62,61,62,62,62,60,61,61,9366845000
62,62,62,62,62,62,62,63,62,61,62,63,63,62,62,62,62,62,61,63,63,62,62,62,62,62,63,61,63,63,62,62,61,62,61,62,62,62,62,61,63,63,63,62,62,62,62,62,62,62,61,63,62,63,62,61,63,62,62,62,62,61,62,62,61,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,63,62,62,62,63,62,62,62,62,63,62,61,63,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,63,62,62,62,62,63,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,63,62,62,62,62,62,63,62,62,63,63,62,62,62,62,63,63,62,62,62,62,62,62,62,63,62,63,62,62,63,62,63,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,9464909800
63,62,63,63,64,62,62,63,62,62,62,63,63,62,62,64,63,62,63,63,63,62,62,63,62,63,63,62,63,63,64,62,63,62,62,62,62,63,64,63,63,63,63,62,64,62,62,63,63,63,63,63,64,63,63,62,63,63,62,62,64,61,62,62,62,62,62,62,63,62,62,63,62,63,63,62,63,62,63,63,64,64,63,63,62,63,63,62,63,64,63,62,63,63,63,62,62,62,63,62,62,64,63,63,63,63,63,63,62,62,63,63,63,62,63,62,62,63,64,63,62,63,63,62,62,63,62,63,62,63,63,63,63,63,62,62,62,63,62,62,62,62,62,62,61,63,63,63,63,62,62,63,62,62,63,63,62,63,62,64,63,63,62,63,63,63,63,63,64,62,62,62,62,62,62,64,62,63,63,62,63,62,64,63,62,62,62,63,62,62,64,62,63,62,62,63,62,63,62,63,9576961600
63,63,63,63,64,63,63,63,64,64,64,63,63,64,63,64,63,62,63,63,63,63,62,64,64,64,63,63,63,63,64,64,63,63,64,64,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,64,63,63,63,64,63,64,64,63,64,63,63,63,64,63,64,64,64,63,64,63,64,64,63,64,63,64,64,63,64,63,64,64,64,63,64,64,63,64,63,63,63,64,63,64,63,64,64,66,64,64,63,63,64,64,64,64,63,63,63,64,63,63,64,64,64,63,63,64,63,64,64,63,63,64,64,63,63,64,63,63,63,64,64,64,63,63,63,63,63,63,63,64,63,64,64,64,63,63,64,63,63,63,64,65,64,63,64,63,64,63,64,64,63,64,63,63,64,63,63,64,65,64,63,64,63,64,63,64,64,64,63,63,64,63,64,64,63,63,63,64,63,64,64,64,63,9664457000
66,64,65,64,65,66,64,64,64,65,65,64,64,64,65,66,65,65,65,66,64,64,64,64,64,64,65,64,66,64,65,64,65,65,65,65,66,65,65,64,66,64,66,64,64,64,65,65,66,64,64,65,65,65,65,65,65,64,66,64,65,66,65,65,65,66,65,66,64,65,65,64,64,64,64,65,64,65,64,64,66,64,65,64,64,65,65,65,65,66,64,66,64,65,65,64,65,66,64,65,65,64,66,65,64,65,64,65,64,64,65,65,65,64,66,65,65,64,64,64,64,64,66,64,66,64,65,65,66,65,64,65,64,64,64,66,66,65,66,64,65,64,64,65,65,65,65,64,64,65,65,65,64,65,64,66,65,65,66,64,65,65,64,64,64,65,66,64,66,65,65,65,64,65,66,66,64,65,66,66,65,64,64,66,64,64,65,65,65,64,65,64,66,64,65,64,66,64,64,64,9780043100
66,66,66,66,66,66,64,65,65,65,66,66,64,66,65,66,66,66,66,66,64,65,65,66,66,65,66,66,66,65,66,66,66,66,66,66,66,66,66,65,66,66,66,65,65,65,65,66,66,64,66,66,65,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,64,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,65,65,66,66,66,66,64,66,66,66,66,66,66,65,66,66,66,65,66,66,66,66,65,65,66,66,65,66,66,66,66,64,66,66,66,66,66,66,66,65,66,66,65,66,65,66,66,66,65,64,66,65,66,66,66,66,66,65,66,65,65,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,9949051900
66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,64,66,65,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,65,65,65,66,66,64,66,66,65,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,64,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,65,66,66,66,66,65,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,65,66,65,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,9993366200
66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,67,66,66,66,67,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,67,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,10129805700
67,67,66,68,67,66,67,67,67,67,67,67,67,67,68,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,68,68,67,66,67,66,67,67,67,67,67,67,67,68,67,67,67,68,67,67,67,67,67,66,67,66,67,67,67,67,66,67,68,67,67,67,67,67,68,67,67,67,68,67,66,67,67,67,67,67,67,68,67,68,68,68,66,68,66,67,67,67,67,67,68,66,67,67,67,66,67,67,67,68,67,67,67,67,67,67,68,68,67,67,67,67,68,67,67,67,67,67,67,68,67,67,67,67,67,67,68,68,67,67,68,67,67,67,66,67,68,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,67,67,67,68,67,67,67,67,67,68,67,67,67,66,68,67,67,66,68,67,67,67,67,67,67,68,67,67,67,67,67,67,67,68,68,67,10356288300
67,67,66,68,67,66,67,67,67,67,67,67,67,67,68,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,68,68,67,66,67,66,67,67,67,67,67,67,67,68,67,67,67,68,67,67,67,67,67,66,67,66,67,67,67,67,66,67,68,67,67,67,67,67,68,67,67,67,68,67,67,67,67,67,67,67,67,68,67,68,68,68,66,68,67,67,67,67,67,67,68,66,67,67,67,66,67,67,67,68,67,67,67,67,67,67,68,68,67,67,67,67,68,67,67,67,67,67,67,68,67,67,67,67,67,67,68,68,67,67,68,67,67,67,67,67,68,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,67,67,67,68,67,67,67,67,67,68,67,67,67,67,68,67,67,66,68,67,67,67,67,67,67,68,67,67,67,67,67,67,67,68,68,67,10366038100
67,68,68,68,67,68,68,67,68,67,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,68,68,67,68,67,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,68,68,67,68,67,68,68,68,67,68,68,67,68,68,67,67,67,68,68,68,68,68,68,68,66,68,68,68,68,67,68,67,68,67,68,67,68,68,68,68,68,68,67,68,67,68,67,68,68,68,68,68,67,67,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,68,67,68,68,68,68,68,67,68,68,67,68,67,68,68,68,68,68,68,68,67,68,68,68,68,67,68,68,68,68,67,68,68,68,68,67,68,67,68,68,68,68,68,68,68,67,68,68,68,68,68,67,68,68,67,68,68,67,68,68,68,68,68,68,68,67,10477998500
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,10579369800
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,10720804900
68,68,68,68,68,69,69,68,68,68,69,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,10771501800
68,68,68,68,68,69,69,68,68,68,69,69,68,68,68,69,68,68,68,68,68,69,68,68,69,69,68,69,69,68,68,69,68,69,68,68,68,68,69,68,69,68,69,68,68,68,68,68,68,69,68,68,68,68,68,68,69,69,68,69,68,69,68,68,68,68,68,69,68,68,68,69,69,68,68,69,68,69,68,68,69,68,68,68,68,69,69,70,68,69,68,69,69,68,68,69,69,69,68,68,69,69,69,68,68,69,68,68,68,69,69,68,69,69,69,68,69,69,68,68,68,68,68,69,68,69,68,68,68,68,68,68,68,69,69,68,69,69,69,68,68,68,68,68,69,68,68,68,69,68,68,68,70,68,68,68,70,69,69,68,68,68,68,68,68,70,68,68,68,69,68,69,68,68,68,68,68,69,69,68,70,68,68,68,70,68,68,68,68,68,68,68,68,68,69,70,68,69,68,69,10915445400
68,68,69,68,68,69,69,68,68,68,69,69,68,70,70,69,68,68,69,68,68,69,68,68,69,69,68,69,69,68,68,69,68,69,68,68,68,68,69,69,70,68,69,70,69,68,68,69,69,69,68,68,68,68,69,69,69,69,68,69,68,69,70,68,68,68,68,69,68,69,68,69,69,68,69,69,70,69,68,68,69,68,69,70,69,69,70,70,69,69,68,69,69,70,68,69,69,70,68,69,69,69,69,69,68,69,68,68,68,69,70,68,70,69,69,69,70,70,69,69,68,69,68,69,69,69,69,68,69,68,68,68,68,69,69,69,69,69,69,70,68,68,68,68,69,70,69,68,69,70,68,68,70,70,68,69,70,69,70,68,69,69,69,69,68,70,68,68,68,69,69,69,68,69,69,68,68,69,69,69,70,69,69,68,70,68,68,68,69,68,68,68,68,68,69,70,69,69,69,69,10968114700
70,70,69,70,69,70,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69,70,69,70,70,70,69,70,69,69,70,70,70,69,70,69,70,70,70,70,70,70,69,70,70,69,69,70,70,69,70,70,70,70,70,69,70,70,69,70,70,70,70,70,68,69,69,69,69,70,70,70,69,70,69,70,70,70,70,70,70,70,69,70,69,70,70,70,70,70,70,69,69,70,69,70,70,70,69,70,70,70,70,70,70,69,70,70,69,69,70,70,70,70,70,70,70,70,70,69,70,69,68,70,70,69,70,70,69,69,70,70,70,69,70,70,70,70,70,70,70,68,70,70,69,70,70,70,70,70,70,70,70,70,70,69,70,69,70,68,70,70,70,70,70,70,70,69,70,70,69,69,70,69,70,70,70,69,69,70,70,70,70,69,70,69,70,70,69,69,70,70,70,70,70,70,69,70,69,70,11086886500
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,11241259100
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,71,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,11282320500
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,71,70,70,70,70,71,70,70,70,70,70,71,70,70,70,70,70,70,70,70,71,71,71,71,70,70,70,70,70,70,71,70,70,70,71,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,71,71,70,70,70,71,71,70,70,70,70,70,71,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,71,71,70,70,70,70,71,70,70,71,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,71,70,70,70,70,70,70,71,70,70,70,70,71,70,70,70,71,70,70,70,70,71,70,70,70,70,70,70,70,70,71,70,70,70,71,11370851000
70,72,70,70,70,71,70,70,71,70,71,70,70,71,71,71,70,70,72,71,71,71,72,70,70,71,71,70,71,71,71,70,70,70,70,71,71,70,71,70,71,71,70,71,70,71,71,71,71,71,70,70,71,71,72,71,70,70,70,71,71,70,71,71,70,70,70,71,70,72,70,71,71,71,71,70,71,72,71,71,71,71,70,72,72,72,70,72,70,72,70,71,72,71,70,70,71,71,72,71,71,71,71,71,70,71,71,71,70,71,71,71,70,71,71,70,71,70,71,72,70,70,71,71,71,70,70,71,71,72,71,71,72,70,71,70,71,70,72,71,71,70,71,70,72,71,70,71,70,70,70,71,72,70,70,70,72,70,72,70,71,71,72,71,72,71,71,71,71,71,70,70,71,70,71,70,71,71,71,71,71,71,71,71,72,70,71,71,71,70,72,71,71,70,70,71,72,71,72,71,11472463900
72,72,72,73,73,73,73,72,72,72,72,70,72,72,72,73,72,72,73,71,72,73,72,73,72,71,71,72,72,71,72,73,72,72,72,71,71,72,71,72,73,73,73,72,72,71,72,71,72,73,73,72,71,71,72,72,72,72,71,73,72,73,73,72,71,72,70,72,73,73,72,72,73,72,72,72,72,72,72,72,72,71,72,72,73,72,73,73,72,73,71,72,73,72,71,72,72,71,72,71,72,72,73,71,72,72,72,73,72,72,72,74,73,73,71,72,73,72,73,73,72,72,73,72,73,72,73,72,73,73,72,72,73,71,72,73,72,71,72,72,72,71,73,73,72,72,73,71,72,71,72,72,73,72,73,71,72,72,72,72,73,72,73,72,72,72,72,71,71,71,72,72,72,73,73,72,73,71,73,72,71,72,72,72,72,72,73,72,72,72,72,73,72,71,72,71,72,72,72,72,11580725700
73,73,72,73,73,73,73,73,73,72,73,72,73,73,72,73,73,73,75,73,73,73,73,73,72,71,73,72,73,71,73,73,72,74,72,72,73,72,73,73,73,73,73,73,72,73,72,71,73,73,73,73,73,71,73,72,73,73,72,73,73,73,73,73,72,73,73,73,73,73,73,73,73,72,72,73,74,73,72,73,74,72,72,73,73,72,74,73,73,73,72,74,73,73,72,72,73,72,73,71,73,73,73,72,73,72,73,73,73,73,73,74,73,73,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,71,72,73,73,71,73,72,73,73,73,73,73,72,73,71,74,73,73,72,73,73,74,72,73,72,73,73,73,74,73,74,73,73,73,72,72,73,73,73,73,73,73,73,73,74,73,73,73,73,72,73,72,72,73,73,73,73,72,73,73,71,74,72,72,72,72,73,11738064000
74,73,72,73,73,73,73,73,73,72,73,72,73,73,72,73,73,73,75,73,73,73,73,73,72,74,73,73,73,71,73,73,72,74,72,72,73,72,73,73,73,73,73,73,72,73,73,71,73,73,73,73,73,71,73,72,73,73,72,73,74,73,73,73,72,73,74,73,73,73,73,73,73,73,72,73,74,73,72,73,74,72,72,74,73,72,75,74,73,74,72,74,73,74,73,72,73,72,73,71,73,73,73,72,73,72,74,73,73,73,73,74,73,73,71,72,73,73,73,73,74,74,73,74,73,73,73,73,73,73,73,74,73,71,72,73,73,71,73,72,73,73,73,73,73,72,74,71,74,75,73,72,73,73,74,72,73,75,73,73,73,74,73,74,73,73,73,72,72,73,73,73,73,73,73,73,73,74,73,73,73,73,72,73,72,72,73,73,74,73,72,73,73,71,75,72,72,72,74,73,11797306300
74,73,73,73,73,73,73,73,73,72,73,72,73,74,74,73,73,75,75,74,73,74,73,73,73,74,74,73,73,71,73,73,72,75,73,72,73,73,73,73,73,74,73,73,74,73,75,72,73,73,73,73,73,74,74,72,73,73,72,73,74,75,73,73,72,73,75,73,73,73,73,73,73,73,72,73,74,73,72,73,74,72,72,74,73,74,75,74,73,74,74,74,74,74,74,74,75,74,75,71,73,73,73,72,73,73,74,74,73,73,74,75,74,73,71,73,73,73,73,74,74,74,75,74,73,73,73,73,73,73,73,74,73,71,73,75,73,71,73,72,74,73,73,73,73,72,74,73,74,75,73,72,75,73,74,74,73,75,73,75,74,74,73,74,73,74,73,74,72,73,75,74,73,73,75,73,73,75,74,74,73,73,73,73,73,72,73,73,75,74,73,73,73,71,75,72,72,73,74,73,11882670800
75,75,74,73,74,73,73,73,73,75,73,72,73,74,74,73,75,75,75,75,74,74,74,73,74,75,75,75,75,71,74,75,72,75,73,75,73,75,73,73,75,75,75,73,75,75,75,72,73,75,73,75,73,75,74,72,73,75,72,73,74,75,73,74,72,73,75,73,73,75,76,74,73,74,72,75,75,75,72,73,75,72,72,75,75,75,75,75,75,75,74,74,74,75,75,75,75,74,75,75,74,73,75,75,75,73,75,74,73,73,75,75,75,75,76,75,73,75,74,75,75,75,75,74,74,74,75,73,75,73,74,75,73,71,75,75,75,75,75,72,74,73,73,74,74,72,75,73,75,75,75,72,75,74,74,75,74,75,75,75,75,74,73,75,73,75,74,74,74,74,75,74,73,73,75,75,75,75,75,74,75,75,74,73,75,75,73,73,75,75,73,73,75,71,75,72,72,75,75,73,11997994700
75,75,75,75,75,73,73,73,75,75,73,75,73,74,74,73,75,76,75,75,75,75,75,73,75,75,75,75,75,75,74,75,72,75,73,75,73,75,73,75,75,76,75,73,75,75,75,72,75,75,73,75,75,75,74,72,73,75,72,73,74,75,73,75,73,73,75,73,73,75,76,75,73,75,72,75,75,75,72,75,75,73,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,76,75,75,73,75,75,73,75,75,75,75,75,76,75,75,75,75,75,75,75,75,74,75,75,75,73,76,73,75,75,73,75,75,75,75,75,75,72,75,73,73,74,75,72,75,73,75,75,75,72,75,75,75,75,75,75,75,76,75,75,75,75,73,75,75,74,74,75,75,75,73,75,75,75,75,75,75,75,75,75,75,75,75,75,73,75,75,75,73,75,75,71,75,75,72,75,75,73,12074948200
75,75,75,76,75,73,75,75,75,75,75,75,73,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,72,75,73,76,75,75,75,75,75,76,75,75,75,75,75,72,75,75,75,75,75,75,75,75,73,75,74,73,75,75,73,76,73,73,75,73,75,75,76,75,75,75,75,75,75,75,75,75,75,73,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,76,75,75,73,75,75,73,75,75,75,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,73,76,73,75,75,73,75,75,75,75,75,75,73,75,73,73,74,75,75,76,73,75,75,75,73,75,75,75,75,75,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,71,75,75,75,75,75,75,12254379100
75,76,75,76,75,73,75,75,75,75,75,75,73,75,75,76,75,76,76,75,75,75,75,75,75,76,75,75,75,75,75,75,73,75,76,76,75,75,75,75,76,76,75,75,75,75,75,72,76,75,75,75,75,75,75,75,73,75,74,74,75,75,73,76,75,73,76,73,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,76,75,75,75,74,75,76,75,76,73,75,75,76,75,75,75,76,75,76,75,75,75,75,75,75,75,76,75,76,75,75,75,78,76,75,75,73,75,75,75,75,76,75,75,75,73,75,74,75,75,76,73,75,75,75,75,75,75,75,75,75,76,75,76,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,76,75,75,75,75,75,75,72,75,75,75,75,75,75,12331734600
75,77,75,76,75,78,75,75,75,75,75,75,73,75,75,76,76,76,76,75,75,75,75,75,75,76,75,75,75,75,75,75,73,75,76,76,75,75,75,75,76,76,75,75,75,75,75,72,76,75,75,75,76,75,75,75,76,75,75,74,75,75,73,76,75,73,76,73,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,76,75,75,75,75,76,75,76,75,74,75,76,75,76,73,75,75,76,75,75,77,76,75,77,75,75,75,75,75,76,75,76,76,76,75,75,75,78,76,76,75,73,75,75,75,75,76,75,75,75,75,76,77,75,75,76,73,75,75,75,76,75,75,75,75,75,76,77,76,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,76,75,75,76,75,75,75,72,75,75,75,75,75,75,12378663400
75,77,75,76,75,79,78,76,77,77,75,76,75,78,76,77,76,77,78,78,77,76,75,76,77,78,75,75,75,75,75,75,73,78,76,77,75,78,75,75,76,77,75,76,76,75,75,75,76,76,77,78,76,75,75,79,76,76,76,75,77,79,73,79,75,73,76,73,78,75,76,77,75,77,75,77,75,76,79,76,77,76,75,75,75,77,77,75,75,75,77,76,78,75,76,77,76,75,77,75,74,75,76,78,76,76,76,78,78,77,79,77,78,78,78,75,75,75,75,78,77,77,79,76,78,79,76,77,78,77,76,75,73,75,75,79,77,77,78,75,77,77,77,77,76,77,77,74,78,78,78,76,75,77,77,77,76,76,77,79,76,76,78,79,77,78,76,75,75,76,77,76,75,77,75,75,76,76,75,77,77,75,75,78,76,75,78,79,75,76,79,75,77,75,77,75,76,75,76,76,12488090900
