Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,7,100000000,0,73
288,116,100000000,0,73
288,253,100000000,0,73
288,198,100000000,0,73
288,165,100000000,0,73
288,39,100000000,0,73
288,152,100000000,0,73
289,11,100000000,0,73
289,17,100000000,0,73
289,67,100000000,0,73
289,30,100000000,0,73
289,130,100000000,0,73
289,76,100000000,0,73
289,247,100000000,0,73
289,117,100000000,0,73
289,79,100000000,0,73
290,123,100000000,0,73
290,184,100000000,0,73
290,62,100000000,0,73
290,153,100000000,0,73
290,84,100000000,0,73
291,125,100000000,0,73
291,219,100000000,0,73
291,192,100000000,0,73
291,148,100000000,0,73
291,34,100000000,0,73
291,268,100000000,0,73
291,14,100000000,0,73
291,38,100000000,0,73
292,148,100000000,0,72
292,138,100000000,0,72
292,48,100000000,0,72
292,64,100000000,0,72
292,78,100000000,0,72
292,49,100000000,0,72
292,3,100000000,0,72
293,160,100000000,0,72
293,263,100000000,0,72
293,150,100000000,0,72
293,100,100000000,0,72
293,146,100000000,0,72
293,49,100000000,0,72
293,60,100000000,0,72
293,93,100000000,0,72
294,227,100000000,0,72
294,162,100000000,0,72
294,19,100000000,0,72
294,141,100000000,0,72
294,209,100000000,0,72
294,252,100000000,0,72
295,269,100000000,0,72
295,44,100000000,0,72
295,17,100000000,0,72
295,112,100000000,0,72
295,280,100000000,0,72
295,111,100000000,0,72
296,174,100000000,0,72
296,198,100000000,0,72
296,272,100000000,0,72
296,107,100000000,0,72
296,203,100000000,0,72
296,158,100000000,0,72
296,121,100000000,0,72
296,128,100000000,0,72
296,270,100000000,0,72
297,261,100000000,0,71
297,242,100000000,0,71
297,228,100000000,0,71
297,270,100000000,0,71
297,260,100000000,0,71
297,107,100000000,0,71
297,268,100000000,0,71
297,181,100000000,0,71
298,274,100000000,0,71
298,191,100000000,0,71
298,143,100000000,0,71
298,184,100000000,0,71
298,47,100000000,0,71
298,157,100000000,0,71
298,29,100000000,0,71
299,133,100000000,0,71
299,285,100000000,0,71
299,77,100000000,0,71
299,188,100000000,0,71
299,117,100000000,0,71
299,286,100000000,0,71
299,158,100000000,0,71
