Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
76,77,78,77,77,80,74,78,76,79,77,80,79,69,72,75,78,78,69,77,67,76,75,79,70,79,79,77,72,72,82,78,79,74,77,73,75,68,74,78,69,77,73,74,77,78,73,77,67,78,77,74,80,81,64,77,69,74,79,73,78,78,79,75,62,68,72,79,77,77,74,74,76,73,73,77,78,74,73,73,69,74,73,71,67,78,67,80,76,76,80,78,67,74,66,75,72,63,81,76,76,79,73,77,78,72,77,75,80,75,73,80,72,76,73,75,68,75,78,64,78,81,79,72,77,70,71,72,74,68,79,79,80,79,73,69,73,77,80,67,77,79,71,78,80,73,73,71,80,71,72,80,80,78,79,76,75,79,63,66,80,67,72,81,78,76,81,65,69,69,69,70,70,72,79,72,81,79,82,80,77,70,77,80,71,76,77,76,78,67,69,77,79,80,72,70,71,69,71,77,11906344300
76,77,78,77,77,80,74,78,76,79,77,80,79,69,72,75,78,78,69,77,67,76,75,79,70,80,79,77,72,72,82,78,79,74,77,73,75,68,74,78,69,77,73,74,77,78,73,77,67,78,77,74,80,82,64,77,69,74,79,73,78,78,79,75,62,68,72,79,77,77,74,74,76,73,73,77,78,74,73,73,69,74,84,71,67,78,67,80,76,76,80,78,67,74,66,75,72,63,81,76,76,79,73,77,78,72,77,75,80,75,73,80,72,76,73,75,68,75,78,64,78,81,79,72,77,70,71,72,74,78,80,79,80,79,73,69,73,77,81,67,77,79,71,78,80,73,73,71,80,71,75,81,81,79,79,77,75,79,70,66,80,67,72,81,78,76,81,65,69,69,69,70,70,72,79,72,81,79,82,80,77,70,77,80,71,76,77,79,78,67,69,80,79,81,72,70,71,69,71,77,11993754500
76,80,78,77,77,80,74,78,76,79,77,80,79,69,72,75,78,78,69,77,67,76,75,80,70,80,79,77,72,72,82,78,79,74,77,73,75,80,74,78,69,77,73,74,77,78,73,77,67,78,77,74,80,82,64,77,69,74,79,73,78,78,79,75,62,68,72,79,77,77,74,74,76,73,73,77,78,74,80,73,69,74,84,71,67,78,67,80,76,76,80,78,67,74,66,75,72,63,81,76,76,79,73,78,78,72,77,75,83,75,83,80,72,76,73,75,68,75,78,64,78,82,79,72,77,70,71,72,74,78,80,80,82,79,73,69,73,77,81,67,77,81,71,78,80,73,73,71,80,71,80,81,81,79,79,79,75,79,79,68,80,67,72,81,78,76,81,65,69,69,69,70,70,72,79,72,81,79,83,80,77,70,77,81,71,76,77,79,78,67,69,80,79,81,72,77,71,69,71,77,12037401600
84,80,78,77,77,80,74,78,76,79,77,80,79,69,72,75,78,78,69,77,67,81,75,80,70,80,79,77,76,72,82,78,79,74,77,73,75,82,74,78,80,77,73,74,77,78,73,77,67,78,77,74,81,82,64,77,69,74,79,73,78,78,83,75,71,68,83,79,77,77,74,74,76,73,82,77,78,74,80,73,69,74,84,71,67,78,67,80,79,76,80,78,67,82,66,84,72,63,81,76,76,79,73,78,78,72,77,75,83,75,83,80,72,76,73,75,68,75,78,64,78,84,79,81,77,70,71,72,74,78,80,80,82,79,73,69,80,79,82,67,77,84,71,79,84,73,73,71,80,71,81,81,81,79,80,79,82,79,79,77,82,67,83,81,78,76,81,65,69,69,69,70,70,72,79,72,83,79,83,80,77,70,77,84,72,76,77,79,78,67,69,80,79,81,72,80,71,69,71,77,12140546300
84,80,78,78,77,80,74,79,76,79,77,80,79,77,72,75,78,78,69,78,67,81,75,80,70,80,79,77,76,72,82,78,79,78,77,73,75,84,74,78,80,77,74,75,78,78,73,77,67,78,77,74,81,82,64,77,69,74,79,73,78,83,83,75,71,68,83,79,77,77,74,74,83,82,82,77,79,74,80,74,70,82,84,71,67,78,67,80,80,76,82,78,67,82,66,84,72,63,81,76,76,79,78,78,78,72,77,75,84,75,83,80,72,76,73,75,69,75,78,64,78,85,80,81,77,70,71,72,74,78,80,80,82,80,73,69,80,79,82,71,77,84,72,79,84,73,73,71,80,71,81,82,81,79,80,80,83,79,81,80,82,67,83,81,78,76,81,65,69,69,69,70,70,73,79,72,84,79,83,80,82,70,77,84,72,76,77,79,78,67,69,80,79,81,72,80,72,69,71,77,12211733900
84,80,78,78,77,80,74,79,76,79,78,80,79,77,72,80,78,80,69,84,67,82,75,80,70,80,80,77,76,72,84,78,79,80,77,73,75,85,74,78,80,77,74,77,78,80,73,77,67,78,82,81,81,82,64,77,69,78,79,73,78,83,83,75,71,68,85,79,77,77,80,74,83,82,82,82,79,82,80,74,70,85,86,84,67,79,67,80,80,76,84,78,67,82,66,84,72,63,81,80,76,80,84,78,78,72,77,75,87,75,83,80,72,84,73,75,69,75,78,64,80,85,80,81,85,81,71,72,84,79,84,81,82,81,73,78,80,79,82,82,77,84,82,79,84,82,73,75,80,71,81,84,81,79,80,80,84,80,81,80,82,67,86,81,78,83,81,65,69,69,81,70,70,79,79,80,84,79,84,81,83,70,77,84,72,76,77,79,78,72,69,80,79,83,72,81,72,69,71,77,12357813400
84,83,78,78,77,80,76,79,76,79,78,80,79,77,72,80,78,80,69,84,67,82,75,80,70,85,80,77,76,72,85,78,79,80,77,73,75,85,74,78,80,77,74,77,85,81,73,77,67,78,84,81,83,82,64,77,69,78,79,73,78,83,83,81,73,68,87,79,77,77,80,74,84,82,82,82,86,82,80,82,70,85,86,84,67,79,67,82,80,76,84,78,67,83,66,84,72,63,84,80,76,80,85,83,78,72,77,75,87,75,85,83,72,84,73,75,73,75,78,64,82,85,80,81,85,81,71,72,84,79,84,81,82,82,73,84,80,79,86,82,77,84,82,79,84,83,73,81,80,71,84,84,81,83,80,80,84,80,81,82,86,68,86,82,78,83,86,65,69,69,81,70,70,79,79,80,84,84,85,81,85,70,82,84,74,76,77,79,78,72,81,80,80,83,72,81,77,69,71,77,12455501000
84,84,78,79,77,80,76,83,76,79,78,80,79,77,72,80,78,80,69,84,67,82,75,80,70,85,80,77,78,72,85,78,82,80,77,73,75,85,74,79,83,77,74,77,85,81,79,77,67,78,84,81,83,83,64,77,69,78,79,73,78,85,83,81,74,68,87,79,77,77,80,74,84,82,82,82,86,84,80,82,70,85,86,85,67,79,67,83,83,76,84,78,77,83,66,85,72,66,86,80,76,80,85,83,78,72,77,75,87,75,85,84,72,84,73,75,73,75,78,64,82,85,80,81,85,81,71,72,84,79,84,81,84,82,73,84,81,79,86,82,77,84,82,79,84,85,73,81,80,71,84,86,81,83,80,80,84,80,81,82,86,68,86,82,78,83,87,65,69,69,81,70,70,79,79,80,84,84,85,81,85,70,82,84,74,76,77,79,78,74,81,80,81,83,72,81,77,69,71,77,12562723100
85,85,78,79,77,81,76,86,76,79,79,80,79,77,73,80,78,81,69,87,68,83,75,80,70,86,80,77,78,76,86,79,83,80,77,74,75,85,74,79,83,77,74,77,85,82,79,77,68,78,85,81,83,83,64,78,69,78,79,73,78,85,87,81,75,68,87,79,77,77,80,74,84,82,82,82,87,84,80,82,77,85,86,87,68,80,67,83,83,76,85,78,77,83,67,85,72,67,86,80,76,82,86,83,78,73,77,75,87,76,85,84,72,84,73,76,73,75,78,64,86,86,80,81,85,81,71,72,84,79,86,81,85,82,73,84,81,79,86,84,77,86,82,79,84,85,73,82,80,71,84,86,81,83,80,81,84,80,81,83,86,68,86,82,79,84,87,65,70,72,81,70,70,85,79,81,86,85,87,81,85,70,83,86,74,76,77,80,78,74,81,80,81,83,72,83,78,70,72,77,12721126000
85,87,87,87,88,87,87,87,87,87,88,88,83,77,74,87,78,84,69,87,76,88,76,84,82,87,87,78,85,76,86,79,86,88,88,77,81,87,74,86,83,88,74,77,86,82,79,87,79,88,85,88,86,83,65,88,84,79,79,88,88,87,87,87,78,87,88,87,87,89,82,87,87,82,88,88,87,84,80,87,87,86,89,88,71,88,74,88,87,80,87,84,77,83,67,85,86,77,86,88,86,82,86,84,79,74,87,78,87,86,87,87,73,84,87,87,74,88,85,67,87,89,89,87,85,81,72,80,89,88,88,83,88,82,73,84,81,79,88,86,88,87,83,79,84,86,75,85,81,87,88,89,88,88,80,81,84,88,86,88,86,84,86,82,87,87,88,88,75,88,88,70,70,85,86,81,87,87,87,86,85,70,88,88,88,76,81,87,87,74,81,83,83,88,72,86,87,71,86,88,13202005000
85,87,87,87,88,88,87,87,87,87,88,88,83,77,74,87,78,85,75,87,76,88,76,84,82,87,88,79,85,76,87,80,87,88,89,77,81,87,74,87,83,88,74,77,86,82,79,87,79,88,85,88,86,89,65,88,85,79,79,88,88,87,87,87,78,88,88,87,88,89,82,87,87,82,88,88,87,84,80,88,87,86,89,89,71,88,74,89,88,80,87,87,77,83,67,85,86,77,87,90,86,83,86,87,79,75,87,78,87,86,88,87,73,84,87,87,74,89,85,67,88,89,89,87,85,83,72,80,89,88,88,83,88,88,73,84,81,79,88,86,88,87,89,79,84,86,75,85,81,87,88,89,88,88,80,81,85,88,86,88,89,87,87,82,87,87,88,88,75,88,88,70,70,88,86,81,87,87,87,88,85,70,88,89,88,77,81,87,87,74,81,83,88,88,72,86,88,71,86,89,13380621300
85,87,87,87,88,88,87,87,87,87,88,90,83,77,74,87,78,85,75,87,76,88,81,84,82,87,88,79,85,76,87,80,87,88,89,77,81,87,74,87,83,88,74,77,88,83,79,87,79,88,85,88,86,89,65,88,85,79,79,88,88,87,87,87,78,88,88,87,88,89,88,87,87,82,88,88,87,84,80,88,88,86,89,89,71,88,74,89,88,80,88,87,77,83,67,85,86,77,87,90,86,83,86,87,79,75,87,78,87,86,88,87,73,85,87,87,74,89,85,67,88,89,89,87,85,83,72,80,89,88,88,83,88,88,73,85,81,79,88,86,88,87,89,79,84,86,75,85,81,87,88,89,88,88,80,81,85,88,86,88,89,87,87,82,87,87,88,90,75,88,88,70,70,88,86,81,88,89,87,88,85,70,88,89,88,77,81,87,87,74,81,83,88,88,72,86,88,71,86,90,13423125300
86,89,87,89,88,88,89,87,87,89,88,90,83,77,74,89,80,85,75,87,76,88,81,84,86,87,89,90,85,86,88,80,89,89,89,85,81,87,74,88,84,88,74,77,88,83,79,91,81,90,85,88,86,89,65,88,85,79,79,88,92,89,92,88,78,88,88,89,88,91,89,87,87,82,88,88,87,84,89,88,88,89,89,89,71,88,87,89,89,88,88,87,78,83,67,85,86,77,87,90,86,87,90,87,89,75,89,88,89,86,88,89,73,85,87,87,74,89,90,67,88,89,90,87,85,83,72,87,89,88,88,83,88,89,73,85,89,79,88,86,89,90,89,79,84,86,75,85,89,87,88,89,88,89,80,81,85,88,88,88,89,87,89,82,87,88,88,90,75,88,88,70,72,88,89,91,88,89,90,88,85,77,88,89,90,77,81,87,90,74,88,85,88,88,72,86,88,83,86,90,13659170800
86,89,87,89,88,88,89,88,88,89,89,90,84,77,75,89,81,85,75,87,76,88,81,85,86,87,89,91,85,86,89,80,89,90,89,85,81,87,74,88,84,88,76,77,88,83,79,91,81,90,85,88,86,89,65,89,85,79,79,88,92,89,92,88,78,88,88,89,88,91,90,87,87,82,88,88,87,84,89,88,88,89,89,89,73,88,87,89,90,88,88,87,78,83,67,85,86,78,87,90,87,87,90,87,89,75,92,89,89,87,88,89,73,85,87,87,75,89,90,67,88,89,90,87,85,83,73,87,89,88,88,83,88,89,73,85,89,79,88,86,89,90,89,79,84,86,75,85,89,87,88,89,88,89,80,82,85,88,89,88,89,87,89,82,87,88,88,90,75,88,88,70,72,88,89,91,89,89,90,88,85,77,88,89,91,77,81,87,90,75,89,85,88,88,72,86,88,83,86,90,13678640800
86,89,87,89,88,88,89,88,88,89,89,90,84,77,75,89,81,85,75,87,76,88,81,85,86,87,89,91,85,86,89,80,89,90,89,85,81,87,74,88,84,88,80,77,88,83,79,91,81,90,85,89,86,89,65,89,85,79,79,88,92,89,92,88,78,88,88,89,88,91,90,87,87,82,88,88,87,84,89,88,88,89,89,89,73,88,87,89,90,88,88,87,78,83,67,85,86,78,87,90,87,87,90,87,89,75,92,89,89,87,88,89,73,85,87,87,75,89,90,67,88,89,90,87,85,83,73,87,89,88,89,83,88,89,73,85,89,79,88,86,90,90,89,79,84,86,75,85,89,87,88,89,88,89,80,82,85,88,89,88,89,87,89,82,87,88,88,90,75,88,88,70,72,88,89,91,89,89,90,88,85,77,88,89,91,77,81,87,90,77,89,85,88,88,72,86,88,83,86,90,13703820500
89,89,87,89,88,88,89,88,88,89,89,90,84,77,76,89,81,85,79,87,85,93,81,85,86,87,90,92,90,86,89,80,89,90,89,85,81,87,74,92,84,88,82,77,88,83,79,91,82,90,85,89,86,89,65,89,89,79,79,88,92,89,92,89,78,88,88,89,89,91,90,91,87,82,88,88,87,84,89,90,88,92,89,91,73,88,92,90,90,88,89,88,78,83,67,85,89,78,87,91,87,91,90,87,89,75,92,94,89,87,88,89,73,85,87,89,75,89,90,67,91,89,91,87,85,83,73,87,89,88,89,83,89,89,73,85,91,79,88,86,91,91,89,79,84,88,75,85,89,87,88,89,88,89,81,82,85,88,90,88,89,87,89,82,88,90,88,90,75,88,88,76,75,90,89,91,89,89,90,88,85,77,88,89,91,77,81,89,90,86,89,88,90,91,74,92,88,83,86,90,13855302000
89,89,92,89,88,88,93,93,88,89,89,90,84,80,81,95,83,91,81,87,90,93,81,89,91,97,90,92,93,89,94,80,89,97,89,91,82,87,74,93,87,88,82,86,88,83,87,91,90,90,85,91,86,91,66,89,92,79,87,88,92,89,97,89,78,90,90,91,91,91,95,91,87,90,88,88,91,84,89,91,89,92,89,93,73,88,92,90,91,88,92,96,78,83,70,85,89,78,87,91,87,91,90,87,89,75,92,94,92,87,88,89,77,85,95,89,81,92,94,67,91,89,93,87,85,96,94,87,94,92,90,92,92,90,73,94,91,87,88,86,91,92,92,79,84,92,78,85,91,89,88,89,90,89,81,82,85,89,90,92,95,90,89,82,88,92,89,90,88,88,88,83,80,97,89,96,89,96,90,89,88,77,88,95,92,82,81,89,93,93,93,95,92,91,75,93,92,94,93,90,14262744500
89,94,93,89,88,88,93,93,102,89,89,90,84,103,81,95,83,101,81,87,90,101,81,89,99,97,90,92,101,89,94,80,89,102,89,103,95,94,87,98,87,98,82,86,88,102,87,102,104,97,85,91,86,91,68,99,92,79,97,88,92,89,97,89,78,90,90,94,91,91,95,91,87,90,88,88,91,84,89,91,98,96,91,96,73,88,102,90,94,95,94,96,87,94,99,92,89,92,87,100,94,96,93,99,89,75,92,94,95,95,88,89,77,97,95,89,81,92,94,67,91,94,93,87,97,96,95,103,94,100,90,92,92,97,73,94,91,87,96,86,100,98,93,79,84,92,78,85,92,90,88,92,90,94,81,83,85,89,91,92,95,90,89,87,97,100,93,90,91,88,88,83,80,99,102,97,99,97,90,89,89,96,88,98,92,82,81,95,93,93,97,97,92,91,86,94,92,97,93,90,14574225400
89,94,93,90,88,88,93,93,103,90,89,90,84,104,81,95,83,101,81,88,90,102,81,89,100,97,90,93,102,89,94,81,90,102,89,104,95,94,87,99,87,98,82,86,88,103,87,103,104,97,86,91,86,91,68,99,92,79,98,88,92,89,97,89,78,90,90,94,91,91,95,91,87,90,88,88,91,84,89,91,98,97,91,96,74,88,103,91,94,95,94,96,87,94,99,92,89,92,87,100,94,96,93,99,89,75,92,94,95,95,89,89,77,97,95,89,81,92,94,67,91,94,93,87,97,96,95,103,94,100,91,92,92,98,73,94,91,87,96,87,100,98,93,80,84,92,78,85,92,91,88,92,90,94,82,88,86,89,91,92,95,90,89,87,97,100,94,90,91,88,88,83,80,100,102,97,99,97,90,89,89,96,88,98,92,86,81,95,93,93,97,97,92,91,86,94,92,98,94,90,14601397500
89,94,93,90,88,88,93,93,103,90,89,90,84,104,81,95,83,101,81,88,90,102,81,89,100,97,90,93,102,89,94,81,90,102,89,104,95,94,87,99,87,98,82,86,88,103,87,103,104,97,86,91,86,91,68,99,92,79,98,88,92,89,97,89,78,90,90,94,91,91,95,91,87,90,88,88,91,84,89,91,98,97,91,96,74,88,103,91,94,95,94,96,87,94,99,92,89,92,87,100,94,96,93,99,89,75,92,94,95,95,89,89,77,97,95,89,81,92,94,67,91,94,93,87,97,96,95,103,94,100,91,92,92,98,73,94,91,87,96,87,100,98,93,80,84,92,78,85,92,91,88,93,90,94,82,89,86,89,91,92,95,90,89,87,97,100,94,90,91,88,88,83,80,100,102,97,99,97,90,89,89,96,88,98,92,87,81,95,93,93,97,97,92,91,86,94,92,98,94,90,14611700500
89,95,93,99,88,88,101,93,103,96,89,90,84,104,81,99,84,101,81,95,90,102,81,92,100,97,94,94,104,89,94,81,90,103,89,104,95,94,98,100,87,99,83,87,89,104,87,104,104,97,86,99,86,91,68,99,92,79,99,88,92,89,98,103,78,90,90,94,91,91,95,103,87,90,88,88,92,84,89,91,98,97,91,96,74,88,103,91,94,95,98,97,87,94,99,93,89,92,87,100,95,97,97,99,94,76,95,94,104,95,89,89,77,97,95,90,99,92,102,67,91,95,93,87,97,96,96,103,100,100,92,92,92,99,73,95,91,87,96,87,104,99,93,80,84,93,78,86,92,97,88,93,90,96,87,89,86,89,91,92,95,90,90,87,97,100,95,90,98,88,90,87,80,100,102,97,100,97,90,89,90,97,88,98,92,98,81,95,93,94,98,97,92,101,91,94,92,101,97,90,14768257500
89,95,93,99,88,88,105,93,103,96,89,90,84,104,81,99,84,101,81,99,90,102,81,92,100,97,94,94,104,89,94,81,90,103,89,104,95,94,98,100,87,99,83,87,89,104,87,104,104,97,86,99,86,91,69,99,92,79,99,88,92,89,98,105,78,90,90,94,91,91,95,103,87,99,88,88,92,84,89,91,98,97,91,101,74,88,103,91,94,95,98,97,87,94,99,93,89,92,87,103,95,97,97,99,94,76,95,104,104,95,89,89,77,97,95,90,99,92,102,67,91,95,93,87,97,96,96,103,103,100,92,92,92,99,73,95,91,87,96,87,104,99,93,80,84,104,78,86,92,99,88,93,90,96,100,89,92,89,91,92,95,90,95,87,97,100,95,90,102,88,90,87,80,100,102,97,100,97,90,89,90,97,88,98,92,98,81,95,103,94,98,97,92,101,91,94,92,102,104,90,14841249500
89,95,93,99,88,88,106,93,103,96,89,90,84,104,81,99,84,101,81,99,90,102,81,92,102,97,94,94,104,89,94,81,90,103,89,104,95,101,98,100,87,99,83,89,89,104,87,104,104,97,86,103,86,91,105,99,92,79,99,88,92,89,98,105,78,90,90,105,91,91,95,103,87,104,88,88,102,84,89,91,98,100,91,103,74,88,103,107,94,95,98,97,89,94,99,93,89,92,87,105,101,103,97,99,94,76,95,107,104,102,89,89,77,97,95,90,99,92,102,67,91,95,93,87,105,96,104,103,103,100,92,92,92,99,73,95,91,87,96,87,104,99,99,80,84,104,88,86,92,105,88,93,90,96,104,89,106,89,91,92,104,90,98,87,103,100,95,90,102,88,90,87,80,105,102,105,100,97,90,89,90,97,88,98,92,98,81,95,107,97,98,97,92,101,91,94,92,104,105,90,15058368800
89,95,105,99,88,88,106,96,103,96,89,90,91,104,81,99,84,102,81,103,90,102,81,92,106,97,94,94,104,89,94,81,90,103,89,104,95,102,98,100,87,99,83,105,89,104,90,104,104,105,86,103,86,91,106,99,92,79,99,88,92,89,101,106,78,90,90,105,91,91,95,103,88,106,89,88,105,84,89,91,98,105,91,105,74,95,103,107,106,95,98,97,92,94,99,93,89,92,87,108,105,105,97,106,94,76,95,107,104,102,89,89,77,103,95,90,99,92,102,67,91,95,97,87,105,96,105,103,105,100,93,92,92,99,73,104,91,87,96,87,104,102,108,80,84,105,88,86,92,106,88,93,90,108,105,89,109,89,91,92,108,90,98,87,103,105,95,90,105,88,90,87,86,106,102,107,100,97,90,99,90,97,88,98,92,98,81,95,107,105,98,97,92,101,91,97,95,104,106,90,15283313700
89,95,110,99,88,88,106,96,104,96,90,90,93,109,81,99,88,106,81,105,90,102,81,92,107,97,94,94,104,89,95,81,103,104,89,104,95,102,106,101,87,107,83,105,97,104,90,104,104,105,86,106,86,106,107,99,92,79,99,88,92,101,101,106,83,90,90,105,92,91,95,103,88,106,89,88,105,84,100,91,98,105,91,105,75,95,110,107,107,95,98,97,92,94,100,105,89,92,87,108,106,105,97,106,94,76,95,107,104,102,89,90,77,103,101,90,99,92,102,68,91,96,98,87,105,96,106,107,106,101,102,97,92,99,83,104,92,87,105,87,105,102,108,87,97,105,88,86,107,106,100,97,93,109,105,105,109,89,92,92,108,91,98,87,103,106,95,90,105,89,90,87,86,106,105,107,107,97,90,99,90,97,88,98,92,98,81,95,107,105,105,97,93,101,91,97,95,105,106,90,15402336100
89,95,110,99,88,88,106,96,104,96,90,90,93,111,81,99,88,106,81,105,90,102,81,92,107,97,94,94,104,89,95,81,103,104,89,104,95,102,106,101,87,107,83,105,97,104,90,104,104,105,86,106,86,106,107,99,92,79,99,88,92,101,101,106,83,90,90,105,92,91,95,103,88,106,89,88,105,84,100,91,98,105,91,105,75,95,110,107,107,95,98,97,92,94,100,105,89,92,87,108,106,105,97,106,94,76,95,107,104,102,89,90,77,103,101,90,99,92,102,68,91,96,98,87,105,96,106,107,106,101,102,97,92,99,83,104,92,87,105,87,105,102,108,88,97,105,88,86,107,106,100,99,93,109,105,105,109,89,92,99,108,91,98,87,103,106,95,90,105,89,90,87,86,106,105,107,107,97,90,99,90,97,88,98,92,98,81,95,107,105,105,97,93,101,91,97,95,105,106,90,15415312600
89,108,110,108,88,88,107,97,105,96,90,90,93,111,88,99,88,106,81,105,90,102,81,92,107,97,94,95,104,89,95,107,103,104,89,104,95,103,106,101,110,107,83,106,98,104,90,104,104,105,86,106,86,106,107,99,92,79,106,89,92,106,101,107,83,90,90,106,94,97,95,104,88,106,89,89,108,84,100,91,107,105,91,105,75,95,110,107,107,108,98,97,92,95,101,105,99,92,87,108,106,105,97,106,99,76,95,107,107,103,89,90,77,103,101,90,105,93,105,68,92,96,108,87,105,96,106,107,106,102,107,97,92,100,87,104,93,87,105,87,105,103,108,105,97,105,88,87,107,106,101,111,96,109,105,106,109,89,92,109,108,91,99,87,103,106,96,90,105,89,90,87,86,106,108,107,107,98,100,99,90,97,88,98,92,98,81,95,107,105,105,97,93,101,91,97,95,105,106,90,15567163900
106,111,110,115,112,94,117,107,111,102,90,90,109,112,88,112,88,111,81,111,102,111,87,93,110,97,112,114,113,99,96,107,111,104,91,104,114,113,109,114,111,107,83,106,112,111,106,105,111,109,96,112,93,111,111,106,105,87,115,91,92,107,112,111,92,112,95,106,107,98,109,107,88,114,104,89,112,93,110,109,110,106,92,106,94,102,110,111,117,110,114,107,103,113,106,109,112,96,88,108,109,106,109,109,107,78,111,107,112,104,90,94,77,103,104,106,111,102,110,108,107,111,113,91,110,96,106,112,108,102,113,109,92,105,87,104,103,97,112,90,112,107,108,114,106,105,111,93,110,107,112,111,112,109,114,115,109,91,94,111,112,91,106,112,106,112,115,95,112,95,105,113,89,114,112,112,110,98,108,112,98,106,88,99,114,112,81,100,109,106,112,106,93,112,111,98,104,111,114,109,16333882200
106,111,110,115,112,94,117,107,111,102,90,90,109,112,89,112,88,111,81,111,103,111,87,93,110,97,112,114,113,100,96,107,111,104,91,104,114,113,109,114,111,107,83,106,112,111,106,105,111,109,96,112,93,111,111,106,105,87,115,91,92,108,112,111,92,112,95,106,107,98,109,108,88,114,105,89,112,93,110,109,110,106,92,106,94,102,111,111,117,110,114,107,103,113,106,109,112,96,88,108,109,106,110,109,107,78,111,107,112,104,90,94,77,103,104,106,111,103,110,108,108,111,113,91,110,96,106,112,108,102,113,110,92,105,87,104,103,97,112,90,112,107,108,114,106,105,111,93,110,107,112,111,112,109,114,115,109,91,94,111,112,91,106,112,106,112,115,95,112,95,105,113,89,114,112,112,110,98,108,112,99,107,88,99,114,112,81,100,109,106,112,106,93,112,111,98,104,111,114,109,16351995300
107,117,110,115,112,117,117,107,111,102,92,99,116,112,89,112,88,114,81,113,106,111,95,108,113,97,112,117,113,100,97,108,112,112,109,104,114,113,110,114,115,107,104,106,112,111,106,105,111,109,96,115,93,111,111,114,105,91,115,108,92,108,112,111,106,116,114,106,107,98,115,108,106,114,105,89,114,109,111,114,112,107,92,106,98,108,112,111,118,110,114,107,103,113,114,110,112,96,102,108,109,114,110,110,114,78,115,107,112,117,90,94,78,104,114,106,113,106,110,108,108,111,118,91,117,96,112,115,108,102,113,117,92,105,88,104,103,98,112,90,113,107,115,116,106,105,111,93,111,107,112,111,115,110,115,115,115,101,94,114,114,107,112,112,110,112,115,106,114,115,116,113,89,116,112,112,110,98,115,112,99,107,89,99,114,116,91,107,112,106,117,106,93,112,111,114,114,113,115,113,16611796900
107,117,110,115,112,122,117,107,111,116,93,106,116,112,89,112,88,119,81,113,113,111,99,114,121,97,112,119,113,100,97,114,118,119,111,111,114,113,110,117,116,107,104,106,112,111,106,105,111,109,96,116,93,111,113,118,105,104,115,108,92,108,114,111,116,116,121,106,107,98,115,108,107,117,105,89,114,118,111,115,112,107,92,112,109,117,113,111,118,110,115,107,103,114,115,110,112,96,102,117,109,117,110,114,120,81,120,112,112,118,113,94,78,119,114,106,114,106,110,108,108,111,119,108,117,103,118,117,108,102,113,119,92,105,88,104,120,98,112,90,113,115,115,116,106,105,111,93,111,120,115,111,116,110,115,119,116,113,108,116,119,119,112,112,116,117,116,110,122,115,117,113,89,116,112,114,116,98,117,120,118,107,92,99,115,121,104,110,112,112,117,106,93,115,121,118,125,114,118,113,17084647800
107,117,110,115,112,122,117,108,111,116,93,106,116,112,89,112,88,119,81,113,113,111,99,114,121,97,112,119,113,101,97,115,118,119,111,111,114,113,110,117,116,107,104,106,112,111,106,105,111,109,97,116,94,112,113,118,106,104,115,108,92,108,114,112,116,116,121,106,107,99,115,108,107,118,105,89,114,118,111,115,112,107,93,112,109,117,113,111,118,110,115,107,103,114,115,110,117,97,102,117,114,117,110,114,120,81,120,112,112,118,113,94,78,119,114,106,114,106,110,108,108,111,119,108,117,103,118,117,108,102,113,119,92,105,88,104,120,98,112,90,113,115,115,116,106,105,111,93,111,120,115,111,116,110,115,119,116,113,108,116,119,119,112,112,116,117,116,110,122,115,117,113,89,116,112,120,116,98,117,120,118,107,92,99,115,121,104,110,112,112,117,106,93,115,121,118,125,114,118,113,17116026600
