Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,137,100000000,0,95
288,162,100000000,0,95
289,146,100000000,0,95
289,2,100000000,0,95
289,19,100000000,0,95
289,55,100000000,0,95
289,187,100000000,0,95
289,221,100000000,0,95
289,164,100000000,0,95
289,24,100000000,0,95
289,206,100000000,0,95
290,64,100000000,0,95
290,99,100000000,0,95
290,255,100000000,0,95
290,232,100000000,0,95
290,128,100000000,0,95
290,277,100000000,0,95
291,40,100000000,0,94
291,153,100000000,0,94
291,185,100000000,0,94
291,233,100000000,0,94
291,81,100000000,0,94
291,182,100000000,0,94
291,75,100000000,0,94
291,259,100000000,0,94
292,241,100000000,0,94
292,217,100000000,0,94
292,268,100000000,0,94
292,26,100000000,0,94
292,243,100000000,0,94
292,247,100000000,0,94
292,65,100000000,0,94
292,18,100000000,0,94
292,108,100000000,0,94
293,115,100000000,0,94
293,76,100000000,0,94
293,281,100000000,0,94
293,157,100000000,0,94
293,94,100000000,0,94
293,45,100000000,0,94
294,128,100000000,0,94
294,241,100000000,0,94
294,6,100000000,0,94
294,246,100000000,0,94
294,247,100000000,0,94
294,229,100000000,0,94
295,26,100000000,0,94
295,143,100000000,0,94
295,246,100000000,0,94
295,48,100000000,0,94
295,220,100000000,0,94
295,196,100000000,0,94
295,179,100000000,0,94
295,269,100000000,0,94
295,100,100000000,0,94
296,146,100000000,0,93
296,159,100000000,0,93
296,29,100000000,0,93
296,287,100000000,0,93
296,161,100000000,0,93
296,36,100000000,0,93
297,101,100000000,0,93
297,147,100000000,0,93
297,76,100000000,0,93
297,262,100000000,0,93
297,181,100000000,0,93
297,166,100000000,0,93
297,139,100000000,0,93
297,99,100000000,0,93
298,148,100000000,0,93
298,17,100000000,0,93
298,52,100000000,0,93
298,265,100000000,0,93
298,233,100000000,0,93
298,189,100000000,0,93
298,139,100000000,0,93
298,255,100000000,0,93
298,33,100000000,0,93
298,225,100000000,0,93
299,192,100000000,0,93
299,234,100000000,0,93
299,203,100000000,0,93
299,274,100000000,0,93
299,168,100000000,0,93
299,173,100000000,0,93
299,233,100000000,0,93
