Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
99,100,84,79,94,110,68,66,88,127,118,140,101,110,113,82,53,93,65,82,119,66,118,137,118,68,81,91,114,113,110,92,67,50,33,104,126,66,90,101,96,118,89,60,108,118,121,92,96,105,63,78,49,78,137,121,107,73,120,67,121,87,35,77,78,74,108,123,82,109,118,117,90,90,95,103,78,125,56,76,110,101,72,122,113,118,65,113,121,119,56,29,96,111,76,69,106,96,108,74,87,88,64,69,92,60,126,97,96,77,75,81,35,117,130,138,67,59,90,66,53,39,31,117,95,115,77,88,138,135,121,100,124,77,71,91,49,120,80,60,109,119,132,105,54,121,106,93,118,90,98,68,48,76,64,133,92,50,108,111,106,130,93,100,83,43,109,96,70,61,73,97,109,116,83,88,111,66,67,107,111,57,79,130,106,97,80,42,93,106,99,108,94,132,85,67,97,97,121,66,116,124,105,113,129,106,96,135,71,37,80,62,99,115,71,128,76,54,105,73,91,109,106,110,96,85,111,76,116,80,69,125,85,61,110,89,83,66,108,94,113,125,68,109,61,122,120,109,103,90,90,59,87,96,119,120,122,47,111,57,26,117,116,93,117,105,116,93,114,81,102,109,103,102,64,120,53,87,90,63,116,70,75,111,128,124,88,58,120,109,56,85,104,63,102,57,114,110,89,114,14756059400
99,100,86,79,94,113,100,66,122,133,118,140,123,110,132,83,53,93,82,84,119,70,152,137,145,68,81,130,120,124,121,125,67,50,62,109,136,83,90,109,107,132,110,116,128,118,121,92,104,127,64,78,49,78,147,142,107,73,147,67,136,94,35,77,78,74,120,123,122,123,127,117,93,90,111,104,80,127,56,76,119,101,77,125,113,136,65,145,121,138,81,29,96,111,92,86,110,118,126,117,103,88,64,69,92,61,127,104,104,89,75,94,35,119,134,141,67,88,92,82,64,39,31,117,95,125,77,88,141,139,138,138,124,77,100,91,93,141,81,60,140,141,135,105,54,129,106,115,128,107,98,68,48,96,64,139,122,76,118,119,121,130,99,101,90,44,118,109,83,89,73,97,117,116,83,101,132,74,129,126,128,57,99,145,106,107,80,94,93,106,99,132,131,132,86,67,97,106,122,95,124,135,105,113,143,110,101,135,75,38,80,62,145,115,71,129,76,54,111,114,101,109,107,167,120,96,111,76,153,80,89,130,100,82,110,98,83,67,108,94,124,128,68,109,115,122,121,125,120,110,90,87,90,100,148,148,134,47,111,73,79,123,117,107,135,105,118,93,132,107,102,149,107,103,64,127,53,87,90,77,141,70,75,113,144,124,129,58,123,109,56,106,104,100,104,57,114,132,89,122,16109229200
99,100,86,79,94,113,100,66,122,133,118,140,123,110,132,83,53,93,82,84,119,94,154,137,145,100,81,130,120,124,121,125,67,50,62,109,136,83,90,109,107,132,110,116,128,118,121,92,104,127,64,78,49,78,147,142,107,73,147,67,136,94,35,77,78,74,128,123,122,123,127,117,93,90,111,104,80,127,56,76,119,101,77,125,113,136,65,145,121,138,81,29,96,111,92,86,110,118,132,117,103,88,64,69,92,61,127,104,104,89,75,94,35,119,134,141,67,88,92,82,64,39,31,117,95,125,77,88,143,139,138,138,124,77,100,91,93,141,81,60,140,141,135,105,54,129,106,115,128,107,98,68,48,96,64,145,122,77,118,119,121,130,99,101,90,44,118,109,83,89,73,97,118,116,83,102,132,74,129,126,129,57,99,145,106,107,80,94,93,106,99,133,139,132,86,67,97,107,123,106,124,135,105,113,143,110,101,135,75,54,80,62,145,115,71,129,76,54,111,114,101,109,107,167,120,96,111,76,154,80,89,130,100,82,110,98,83,67,108,94,124,128,68,109,115,122,121,125,120,110,90,88,90,100,158,148,134,47,111,73,79,123,117,107,135,105,118,93,135,107,102,149,107,103,64,127,53,87,91,77,141,70,75,113,144,124,129,58,123,109,56,106,104,100,104,57,114,132,89,123,16227408200
99,114,86,79,113,113,100,126,124,137,161,141,123,111,133,85,54,117,82,161,119,94,154,137,153,100,122,132,120,125,121,138,82,50,62,130,146,116,99,109,117,153,119,116,137,118,121,101,104,130,117,93,49,79,148,161,108,73,161,101,136,94,35,77,87,75,128,132,122,123,136,152,93,92,120,104,80,151,136,76,120,136,77,133,113,137,86,147,122,138,82,30,114,111,94,119,110,126,183,119,124,88,64,69,102,62,136,105,116,123,75,103,44,127,137,147,104,88,101,82,71,39,31,160,95,142,77,88,159,159,138,138,138,77,103,91,127,142,81,73,164,141,143,120,54,129,141,147,146,143,133,69,81,97,65,145,125,80,141,128,159,130,99,103,99,45,144,109,83,98,73,97,120,116,84,102,132,140,129,173,134,57,113,147,131,125,80,105,148,107,147,152,154,132,86,67,97,108,124,107,145,144,105,147,151,124,126,154,86,114,80,97,161,115,86,130,76,54,111,115,101,109,109,170,120,156,112,76,156,98,122,150,100,82,112,103,84,72,109,140,140,128,68,109,129,122,129,126,120,121,91,156,90,132,158,148,154,48,149,102,79,138,120,121,156,126,118,100,135,117,102,160,122,103,64,128,88,99,92,83,152,70,113,118,145,125,147,58,123,122,56,106,108,121,104,97,115,139,90,134,17627213600
99,115,86,79,142,123,100,126,125,137,161,158,123,111,168,98,54,117,103,162,119,94,154,138,172,100,122,133,120,126,126,138,83,73,62,160,167,142,99,156,117,153,119,116,147,122,124,101,120,136,161,93,49,104,148,164,108,130,163,141,166,104,59,95,87,75,128,132,136,123,136,152,93,122,120,120,93,151,137,76,120,136,77,133,113,137,86,147,137,138,83,41,127,111,94,119,110,126,184,120,125,89,81,73,102,64,137,107,116,123,76,103,90,127,137,157,104,101,107,102,83,39,32,160,102,143,84,99,167,172,138,138,138,77,116,91,155,142,81,80,166,142,143,133,55,129,141,158,146,143,134,96,81,127,66,145,149,80,141,128,168,163,99,136,113,46,145,109,84,98,96,97,121,117,112,105,132,140,173,173,135,57,161,147,137,126,103,106,149,107,147,153,155,133,87,67,105,109,124,108,145,145,165,147,154,124,126,159,86,130,80,98,161,115,87,137,77,59,111,116,102,123,110,170,120,156,112,102,156,98,136,151,107,82,148,103,84,72,135,140,153,128,90,110,130,135,157,135,120,128,102,163,90,133,158,148,154,48,149,103,79,139,120,126,157,126,118,100,135,162,103,160,124,103,64,128,119,99,93,108,159,85,130,132,171,144,147,58,126,123,79,110,108,124,104,97,115,140,97,147,18417250000
102,115,86,79,143,141,101,126,125,138,161,158,123,111,168,98,54,117,103,162,119,94,154,138,172,100,122,133,120,127,133,138,83,73,62,160,167,142,99,156,117,154,119,116,147,122,125,101,120,136,161,94,49,104,148,165,108,130,163,141,167,105,59,96,87,75,128,132,136,123,137,152,93,122,121,120,94,151,138,76,134,136,77,134,113,138,86,148,137,138,83,41,128,111,94,119,113,126,184,120,125,89,81,74,107,65,139,107,116,124,76,103,90,127,137,157,104,101,107,102,102,40,41,160,102,143,84,99,167,172,138,139,138,77,116,91,156,142,81,80,166,142,153,133,55,129,141,158,146,143,134,96,82,127,67,145,149,80,141,128,168,163,100,137,113,46,146,109,85,98,96,97,121,117,112,105,132,141,173,174,135,57,162,147,137,126,103,106,149,108,147,154,156,133,87,67,105,122,124,108,146,145,165,148,154,125,126,159,86,130,80,98,161,115,88,137,77,59,112,117,117,124,111,170,120,156,113,102,156,98,136,152,107,82,148,103,85,72,135,140,153,171,90,110,131,144,157,135,120,129,102,164,90,133,158,148,154,48,149,103,107,139,120,127,157,127,118,100,136,162,141,161,124,104,65,129,119,100,93,108,159,86,130,132,171,144,147,96,126,123,119,110,108,124,127,97,115,140,97,148,18592650900
102,116,86,79,144,142,101,126,125,138,161,159,123,111,168,98,54,118,103,162,119,94,154,138,172,101,122,133,120,127,141,138,84,73,62,186,167,143,99,156,117,154,119,116,147,123,126,102,120,144,161,94,49,120,149,165,109,130,163,141,167,106,60,96,87,75,128,132,137,123,137,152,94,122,121,121,106,151,139,77,134,136,77,134,114,149,86,148,142,138,83,42,128,111,94,142,113,130,184,120,125,89,81,74,107,66,139,108,116,125,76,103,123,127,137,157,104,101,107,102,113,40,43,160,160,144,84,100,167,172,155,140,138,77,116,91,156,142,91,81,166,142,153,134,56,133,141,158,146,143,134,107,82,127,67,145,149,80,141,128,168,163,100,143,113,47,146,109,100,98,96,97,121,117,112,106,132,141,173,174,135,68,162,147,137,126,103,106,149,108,147,154,156,133,99,68,107,126,125,119,146,145,165,148,155,125,126,159,86,130,80,98,161,115,88,137,77,59,112,117,117,146,111,170,120,157,113,102,156,99,136,157,107,82,148,104,110,97,135,140,153,171,90,111,131,144,157,136,120,143,103,165,90,135,158,148,154,48,149,103,107,139,120,127,157,127,119,100,137,164,141,161,124,115,66,129,120,101,93,110,159,86,130,133,172,145,148,96,126,124,120,110,108,124,127,97,115,140,99,148,18800144900
102,145,87,79,144,142,101,126,125,139,161,159,133,113,168,98,54,118,113,162,119,94,164,138,175,102,130,138,121,139,142,138,84,73,71,207,168,143,101,156,117,154,119,116,149,123,127,102,120,156,162,94,49,120,196,165,114,130,164,141,172,117,61,106,88,76,128,134,148,142,138,152,94,122,122,122,112,155,139,77,135,136,77,153,114,149,90,148,143,163,83,42,149,111,95,149,113,130,184,121,134,89,82,75,107,80,140,148,116,125,77,103,140,127,137,159,104,101,108,103,113,44,68,174,163,145,84,169,197,172,161,158,138,77,120,113,162,143,91,82,179,166,153,134,56,134,151,159,148,171,134,107,83,142,69,145,153,80,142,128,175,165,100,143,113,69,147,109,113,98,153,104,126,117,112,119,132,141,174,174,137,86,163,147,137,126,104,106,149,108,147,155,156,133,99,68,108,145,125,120,146,145,166,149,155,126,137,160,87,131,80,98,161,115,89,137,78,59,112,117,118,146,112,174,163,157,113,102,180,99,139,162,107,82,149,104,118,97,136,141,153,171,90,111,143,144,157,157,120,166,111,166,90,147,190,200,154,48,149,108,107,174,120,127,157,128,150,100,137,164,141,161,124,115,66,130,120,115,93,154,159,86,160,133,176,146,148,96,127,171,120,110,108,145,127,97,118,140,114,148,19773792100
102,145,87,79,144,142,101,126,125,139,161,159,133,113,168,98,54,118,113,162,119,94,165,138,175,103,130,138,121,139,143,138,84,73,71,208,168,143,102,156,117,154,119,116,149,123,127,102,120,156,162,94,49,120,196,165,114,130,164,141,173,117,61,106,88,76,128,134,148,142,138,152,94,122,122,122,112,155,139,77,135,136,77,153,114,149,90,148,143,163,83,42,149,111,95,149,113,130,184,121,134,89,82,75,107,80,140,148,116,125,77,103,140,127,137,159,104,101,108,103,113,45,68,174,163,145,84,169,197,172,161,158,138,77,120,114,162,143,91,82,179,166,153,134,56,135,152,159,148,171,134,107,83,142,69,145,153,80,142,128,175,165,100,143,113,69,147,109,114,98,153,104,126,117,112,119,132,141,174,174,137,86,163,147,137,126,104,106,149,108,147,155,156,133,99,68,108,145,125,120,146,145,166,149,155,126,137,160,87,131,80,98,161,115,89,137,78,59,112,117,118,147,112,174,163,157,113,102,180,99,139,162,107,82,149,104,119,97,136,141,153,171,90,112,143,144,157,157,120,166,111,166,90,147,190,200,154,48,149,108,107,175,120,127,157,128,150,100,137,165,141,161,124,115,70,130,120,115,93,154,159,86,160,133,176,146,148,96,127,171,120,111,108,145,127,97,118,140,115,148,19830320400
102,145,91,79,144,142,105,126,125,139,161,159,133,113,169,98,54,118,113,162,119,94,165,138,175,103,130,138,121,139,143,139,84,73,71,208,168,143,102,156,118,154,119,116,149,123,127,102,120,156,174,110,49,121,196,165,114,130,164,141,173,117,61,106,88,76,137,134,148,142,138,153,95,122,124,123,112,155,140,77,136,136,78,153,114,149,90,149,143,163,83,42,149,111,104,149,113,130,185,121,134,89,82,75,108,80,140,148,116,126,77,104,140,127,137,159,104,101,109,103,117,45,68,174,163,146,84,169,197,172,161,158,138,77,120,114,163,143,91,83,179,166,153,134,56,135,152,159,148,171,134,107,83,151,69,145,153,80,142,128,175,165,100,143,113,81,147,109,114,99,153,104,126,117,112,119,132,141,174,190,137,86,164,147,137,126,104,106,149,108,148,155,156,133,99,68,108,145,125,120,158,145,166,149,155,126,137,171,87,132,81,98,161,116,90,137,78,59,112,117,118,148,112,174,163,158,113,104,180,99,139,162,107,82,149,104,119,97,136,142,153,171,91,122,143,145,157,157,120,166,111,166,92,147,190,200,154,48,149,108,108,175,120,127,157,131,150,100,137,165,141,161,124,115,71,130,120,115,93,154,167,86,160,133,176,146,148,96,127,171,120,112,108,145,127,97,139,141,115,148,19958224000
102,145,109,79,144,142,105,126,125,139,161,159,133,113,169,98,54,118,113,162,119,94,165,138,175,103,130,138,121,139,143,139,84,73,71,208,168,143,102,156,118,154,119,116,153,124,127,102,120,156,174,110,49,121,196,165,114,130,164,141,173,117,61,106,88,91,137,134,148,142,138,153,95,122,124,123,112,155,140,77,136,136,78,153,114,149,90,149,143,163,83,42,149,117,104,149,113,130,185,121,134,89,82,75,108,80,140,148,116,126,77,104,140,127,137,161,104,101,109,103,119,45,68,174,163,146,84,169,197,172,163,158,138,77,120,114,177,143,91,83,179,166,153,134,56,135,152,159,148,171,134,107,83,151,69,145,153,80,142,138,175,165,100,143,113,81,147,109,114,99,153,104,126,117,112,119,132,141,174,190,137,86,164,147,137,126,104,106,149,108,148,155,156,133,99,68,108,145,125,120,158,145,166,149,155,126,137,171,87,132,81,98,161,116,90,137,78,59,112,117,118,148,112,174,163,158,113,104,180,99,139,162,107,82,149,104,119,97,136,142,153,171,91,122,143,145,157,157,120,166,111,166,92,147,190,200,154,48,149,124,108,175,120,127,157,131,150,100,137,165,141,161,124,115,71,130,120,115,93,154,167,86,160,133,176,146,148,96,127,171,120,112,108,145,127,97,139,141,115,148,20018241700
102,145,109,79,144,142,105,126,125,139,161,159,133,113,169,98,54,118,113,162,119,94,165,138,175,103,130,138,121,139,143,139,84,73,71,208,168,143,102,156,118,154,119,116,178,124,127,102,134,156,174,110,49,121,196,165,114,130,164,141,173,117,61,106,88,103,137,134,148,142,138,153,103,122,124,123,112,155,140,77,136,136,78,153,114,149,90,149,143,163,83,42,149,136,104,149,129,130,185,121,134,89,82,75,108,80,140,148,116,126,77,104,140,127,137,162,104,101,109,103,119,45,68,174,163,146,84,169,197,172,163,158,138,77,120,114,178,143,91,83,179,166,153,134,56,135,152,159,148,171,134,107,83,151,69,145,153,80,142,152,175,165,100,143,130,81,147,109,114,163,153,104,126,117,112,119,132,141,174,190,137,86,164,147,137,126,104,106,149,108,148,155,156,133,99,68,108,145,125,120,158,145,166,149,155,126,137,171,87,132,81,98,161,116,90,137,78,59,112,141,118,148,112,174,163,158,113,104,180,99,139,162,107,82,149,104,119,97,136,142,153,171,91,122,143,171,157,157,120,166,111,166,92,147,190,200,154,48,149,129,108,175,120,127,157,131,150,100,137,165,141,161,124,115,71,130,120,115,93,154,167,86,160,133,176,146,148,96,127,171,120,112,108,145,127,97,139,141,115,148,20150278900
102,145,120,79,144,142,105,126,125,139,161,159,133,113,169,98,54,118,113,163,119,94,165,138,175,103,130,138,121,139,143,139,84,73,71,208,168,143,102,156,118,154,119,116,178,124,127,102,135,157,174,110,49,121,196,165,114,130,164,141,173,117,61,107,88,103,137,134,148,142,138,153,103,122,124,123,112,155,140,77,137,136,79,153,114,149,90,149,143,163,83,43,149,136,104,149,141,130,185,121,134,89,82,75,108,80,140,148,116,126,77,104,140,127,137,162,104,101,109,103,120,45,68,174,164,147,84,169,197,172,163,158,138,77,120,114,178,143,91,83,179,166,153,134,56,135,156,160,148,171,134,107,83,151,69,145,153,80,142,153,176,165,100,143,130,81,147,109,114,163,153,104,126,118,112,119,132,141,174,190,137,86,164,147,137,126,104,106,149,108,154,155,156,133,99,68,108,145,125,120,158,145,167,149,155,132,137,171,87,132,81,98,161,116,90,137,78,59,112,142,118,148,112,174,163,159,113,104,180,99,139,162,107,82,149,104,119,97,136,142,154,171,91,122,143,171,157,157,120,166,111,166,92,147,191,200,154,49,150,129,108,175,120,127,157,131,150,100,137,165,141,161,124,115,71,130,120,129,93,154,167,87,160,133,177,146,148,96,127,171,120,112,108,145,127,97,139,142,115,149,20196916000
102,145,120,79,174,142,105,126,125,139,161,159,133,113,169,102,54,118,113,163,119,94,165,138,175,103,130,138,121,139,146,139,84,73,99,208,169,143,102,156,124,155,119,116,178,124,127,112,135,157,174,110,49,121,196,165,114,130,164,142,173,117,61,107,88,103,137,135,148,151,138,174,103,122,130,123,112,155,140,77,137,136,95,154,114,149,91,149,143,163,83,43,171,136,104,149,141,130,186,121,134,89,82,76,108,80,140,148,139,137,77,113,140,128,137,162,105,101,109,103,120,45,113,174,164,147,84,169,197,172,163,167,139,105,120,115,183,143,91,83,179,166,153,134,56,135,156,160,148,171,134,108,94,151,69,145,154,80,142,153,177,165,114,143,130,81,148,109,114,163,154,104,126,118,112,119,132,142,174,190,137,86,165,152,137,126,104,106,149,108,159,155,156,133,100,68,109,154,125,139,158,146,167,162,155,132,137,171,88,136,81,98,161,132,90,137,92,59,112,142,118,148,112,174,174,174,113,105,180,99,139,163,107,82,149,104,119,97,136,142,154,171,91,122,144,171,164,157,120,183,111,166,93,147,191,201,162,50,150,129,109,176,135,127,158,131,150,100,137,176,141,161,124,115,71,130,120,143,93,155,167,87,160,133,177,146,148,96,128,171,120,112,108,146,127,97,139,142,116,149,20485116100
102,145,120,79,174,142,105,126,125,139,161,159,133,113,169,102,54,118,113,163,119,94,165,138,175,103,130,138,121,139,146,139,84,73,99,208,169,143,102,156,124,155,119,116,178,124,127,112,135,157,174,110,49,121,196,165,114,130,164,142,173,117,61,107,88,103,137,135,148,151,138,174,103,122,130,123,112,155,140,77,137,136,95,154,115,149,91,149,143,163,83,43,171,136,104,149,141,130,186,121,134,89,82,76,108,80,140,148,139,137,77,113,140,128,140,162,105,101,109,103,120,45,113,174,164,147,84,169,197,172,163,167,139,105,120,115,183,143,92,83,179,166,154,134,56,135,156,160,148,171,134,108,94,151,69,145,154,80,142,153,177,165,114,143,130,81,148,109,114,163,154,105,126,118,112,119,132,142,174,190,137,86,165,152,137,126,104,107,149,108,159,155,156,133,100,68,109,154,125,139,158,146,167,162,155,132,137,171,88,136,81,98,161,132,90,137,95,59,112,142,118,148,112,174,174,174,113,105,180,99,139,163,107,82,149,104,119,97,136,142,154,171,91,122,144,171,164,157,120,183,111,166,93,147,191,201,162,50,150,129,109,176,135,127,158,131,150,100,137,176,141,161,124,115,71,130,120,143,93,155,167,87,160,133,177,148,149,96,129,171,120,112,108,146,127,99,139,142,116,149,20498048700
102,145,120,80,174,142,105,126,161,150,161,168,133,133,169,111,54,118,113,174,119,132,165,138,175,103,130,144,121,139,146,139,84,85,99,208,169,165,102,186,124,155,136,117,178,124,127,112,135,157,174,110,121,121,196,165,114,130,184,142,173,117,61,107,89,103,160,135,148,151,156,174,103,122,130,123,112,155,140,77,137,136,95,154,128,149,99,149,143,163,83,43,171,136,104,149,141,130,186,121,134,89,82,76,108,80,145,148,139,137,97,113,140,128,160,162,105,106,109,103,120,45,113,174,165,147,84,169,197,172,163,167,139,117,120,115,183,143,166,83,179,166,155,134,56,135,156,165,148,171,134,108,94,151,69,145,154,80,142,153,180,165,114,143,130,81,151,109,114,163,154,154,126,118,112,119,132,159,174,190,137,86,165,152,146,126,104,130,149,116,159,155,156,133,100,68,109,154,163,139,158,171,167,162,155,132,137,171,88,136,81,118,161,132,90,137,102,59,112,142,118,148,112,174,174,174,113,105,180,99,139,163,107,82,149,104,119,97,146,142,154,171,94,122,144,171,164,157,120,183,111,182,129,147,191,201,162,50,150,129,109,176,135,127,158,138,150,100,149,176,141,161,124,120,71,130,127,143,93,155,167,87,160,137,177,151,176,96,155,171,120,116,108,146,127,130,139,142,116,149,20903838100
102,145,120,80,174,142,105,126,161,150,161,168,133,133,169,111,54,118,113,174,119,132,165,138,175,103,130,144,121,139,146,139,84,85,99,208,169,165,102,186,124,155,136,117,178,124,127,112,135,157,174,110,121,121,196,165,114,130,184,142,173,117,61,107,101,103,162,135,148,151,156,174,103,122,130,123,112,155,140,77,137,136,95,154,128,149,99,149,143,163,83,43,171,136,104,149,141,130,186,121,134,89,82,76,108,80,145,148,139,137,106,113,140,128,160,162,105,106,109,103,120,45,113,174,165,147,84,169,197,172,163,167,139,117,120,115,183,143,166,83,179,166,155,134,56,135,156,165,148,171,134,108,94,151,69,145,154,80,142,153,181,165,114,143,130,81,151,109,114,163,154,154,126,118,112,119,132,159,174,190,137,86,165,152,146,126,104,130,149,124,159,155,156,133,100,68,109,154,187,139,158,171,167,162,155,132,137,171,88,136,81,119,161,132,90,137,121,59,112,142,118,148,112,174,174,174,113,105,180,99,139,163,107,82,149,104,119,97,146,142,154,171,94,122,144,171,164,157,120,183,111,182,129,147,191,201,162,50,150,129,109,176,135,127,158,138,150,100,149,176,141,161,124,120,71,130,127,143,93,155,167,87,160,137,177,151,177,96,155,171,120,116,108,146,127,130,139,142,116,149,20993360700
102,145,120,80,174,142,106,126,161,150,161,187,133,134,169,111,54,118,113,174,119,133,165,138,175,103,137,144,121,139,146,139,84,96,99,208,169,165,102,186,124,155,136,117,178,124,127,112,135,157,174,110,121,121,196,165,114,130,184,142,173,117,61,107,101,103,162,135,148,151,156,174,103,122,130,123,112,155,140,77,137,148,95,154,129,149,99,149,143,163,83,43,171,136,104,149,141,130,186,122,134,89,82,76,108,80,145,148,161,137,106,113,140,128,160,162,105,106,109,103,120,45,113,174,165,147,84,169,197,172,163,167,139,117,120,115,183,143,166,122,179,166,155,134,56,135,156,165,148,171,150,108,94,151,69,145,155,80,142,153,181,165,114,143,130,81,152,109,114,163,156,154,126,118,112,119,132,160,174,190,137,86,165,152,147,126,104,130,149,124,159,155,156,133,100,68,109,154,187,139,158,172,167,162,155,132,137,171,88,136,81,120,161,132,90,137,121,59,112,142,118,148,112,174,174,174,113,105,180,99,139,163,107,82,149,104,119,97,147,142,154,171,95,122,144,171,164,157,120,183,111,182,129,147,191,201,162,50,150,129,109,176,135,127,158,145,150,100,149,176,141,161,124,120,71,130,127,143,93,155,167,87,160,137,177,151,177,96,155,171,120,116,108,146,127,130,139,142,116,149,21067893200
102,145,120,80,174,142,107,126,161,150,161,187,133,134,169,111,54,118,113,174,119,133,165,144,175,103,144,144,121,139,146,139,84,96,99,208,169,165,102,203,124,155,136,135,178,124,127,112,135,157,174,110,131,121,196,165,114,130,184,142,173,117,61,107,101,103,176,135,148,151,156,174,103,122,130,123,112,155,140,79,137,169,95,154,129,149,99,149,143,163,83,43,171,136,104,149,141,130,186,126,134,89,82,76,108,80,152,148,161,137,106,113,140,128,169,162,105,106,109,103,120,45,113,174,165,147,84,169,197,172,163,167,139,117,120,115,183,143,166,164,179,166,155,134,56,135,156,165,148,171,182,108,94,151,69,145,155,80,142,153,181,165,114,143,130,81,152,109,114,163,156,154,126,118,112,119,132,160,174,190,137,86,165,152,147,126,104,130,149,124,159,155,156,133,100,68,109,154,187,139,158,172,167,162,155,132,137,171,88,136,81,120,161,132,90,137,121,59,112,142,118,148,112,174,174,174,113,105,186,99,139,163,107,82,149,104,119,97,147,142,154,171,95,132,144,171,164,157,120,183,111,182,129,147,191,201,162,50,150,129,109,176,135,127,158,159,150,100,149,176,141,161,124,120,72,130,127,143,93,155,167,87,160,137,177,151,177,96,155,179,120,116,108,146,127,131,139,142,116,149,21187870400
102,145,121,80,174,142,107,126,162,150,161,187,133,134,169,111,54,118,113,174,119,148,165,144,175,103,144,144,121,139,146,139,84,97,99,208,169,165,102,203,125,156,137,135,178,124,127,112,135,157,175,110,131,122,196,165,114,130,184,142,173,117,63,107,102,103,176,135,149,151,156,174,103,122,130,123,112,157,141,80,137,169,95,154,129,149,122,149,143,163,84,43,173,136,104,154,141,130,186,126,134,89,82,76,108,80,152,148,161,137,106,113,140,128,169,162,105,107,109,103,120,46,113,174,165,147,84,169,197,172,163,167,139,117,120,115,183,144,166,164,179,166,157,134,57,135,156,165,149,171,183,110,94,151,69,145,156,80,142,154,181,165,114,143,131,111,152,109,114,199,156,155,126,118,112,119,132,161,174,191,137,87,165,152,147,126,104,131,149,124,159,155,156,133,100,70,109,154,187,139,158,172,167,162,155,133,147,171,89,137,89,120,162,133,90,137,122,59,112,142,118,148,121,174,174,174,113,105,187,99,139,163,107,82,149,104,119,97,147,142,154,171,97,132,144,172,164,157,120,183,111,182,129,147,191,201,162,50,150,129,110,176,135,127,158,159,150,100,158,177,141,162,124,167,72,130,127,143,93,155,167,87,160,138,177,151,178,96,155,179,120,116,108,147,127,132,139,142,116,149,21309866100
