Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,95,100000000,0,95
289,296,100000000,0,95
289,128,100000000,0,95
290,45,100000000,0,95
290,252,100000000,0,95
290,65,100000000,0,95
290,203,100000000,0,95
290,229,100000000,0,95
290,225,100000000,0,95
291,156,100000000,0,94
291,101,100000000,0,94
291,105,100000000,0,94
291,274,100000000,0,94
291,204,100000000,0,94
291,23,100000000,0,94
291,40,100000000,0,94
291,180,100000000,0,94
291,117,100000000,0,94
291,128,100000000,0,94
291,162,100000000,0,94
292,184,100000000,0,94
292,243,100000000,0,94
292,219,100000000,0,94
292,240,100000000,0,94
292,59,100000000,0,94
292,190,100000000,0,94
292,199,100000000,0,94
293,133,100000000,0,94
293,100,100000000,0,94
293,264,100000000,0,94
293,30,100000000,0,94
293,139,100000000,0,94
293,105,100000000,0,94
293,3,100000000,0,94
293,251,100000000,0,94
293,36,100000000,0,94
293,224,100000000,0,94
294,188,100000000,0,94
294,192,100000000,0,94
294,96,100000000,0,94
294,104,100000000,0,94
294,269,100000000,0,94
294,284,100000000,0,94
294,189,100000000,0,94
294,79,100000000,0,94
294,121,100000000,0,94
294,202,100000000,0,94
295,187,100000000,0,94
295,25,100000000,0,94
295,134,100000000,0,94
295,31,100000000,0,94
295,238,100000000,0,94
295,40,100000000,0,94
295,135,100000000,0,94
296,96,100000000,0,93
296,166,100000000,0,93
296,289,100000000,0,93
296,272,100000000,0,93
296,132,100000000,0,93
297,74,100000000,0,93
297,216,100000000,0,93
297,61,100000000,0,93
297,191,100000000,0,93
297,266,100000000,0,93
297,41,100000000,0,93
297,31,100000000,0,93
297,101,100000000,0,93
298,11,100000000,0,93
298,160,100000000,0,93
298,213,100000000,0,93
298,121,100000000,0,93
298,238,100000000,0,93
298,21,100000000,0,93
298,259,100000000,0,93
298,24,100000000,0,93
298,126,100000000,0,93
299,52,100000000,0,93
299,243,100000000,0,93
299,43,100000000,0,93
299,93,100000000,0,93
299,153,100000000,0,93
299,46,100000000,0,93
299,159,100000000,0,93
299,238,100000000,0,93
299,214,100000000,0,93
299,138,100000000,0,93
