Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
289,241,100000000,0,95
289,43,100000000,0,95
289,68,100000000,0,95
289,239,100000000,0,95
289,48,100000000,0,95
290,39,100000000,0,95
290,125,100000000,0,95
290,139,100000000,0,95
290,89,100000000,0,95
290,272,100000000,0,95
290,282,100000000,0,95
291,53,100000000,0,94
291,245,100000000,0,94
291,120,100000000,0,94
291,244,100000000,0,94
291,224,100000000,0,94
291,193,100000000,0,94
291,113,100000000,0,94
291,185,100000000,0,94
291,36,100000000,0,94
292,244,100000000,0,94
292,201,100000000,0,94
292,103,100000000,0,94
292,219,100000000,0,94
292,81,100000000,0,94
292,39,100000000,0,94
292,89,100000000,0,94
292,92,100000000,0,94
292,283,100000000,0,94
292,170,100000000,0,94
292,75,100000000,0,94
293,116,100000000,0,94
293,89,100000000,0,94
293,223,100000000,0,94
293,255,100000000,0,94
293,33,100000000,0,94
293,76,100000000,0,94
294,17,100000000,0,94
294,114,100000000,0,94
294,34,100000000,0,94
294,7,100000000,0,94
294,8,100000000,0,94
294,28,100000000,0,94
294,75,100000000,0,94
294,148,100000000,0,94
294,153,100000000,0,94
294,147,100000000,0,94
295,245,100000000,0,94
295,123,100000000,0,94
295,21,100000000,0,94
295,154,100000000,0,94
295,58,100000000,0,94
295,227,100000000,0,94
295,242,100000000,0,94
296,215,100000000,0,93
296,269,100000000,0,93
296,50,100000000,0,93
296,65,100000000,0,93
296,67,100000000,0,93
296,252,100000000,0,93
297,130,100000000,0,93
297,141,100000000,0,93
297,170,100000000,0,93
297,140,100000000,0,93
297,155,100000000,0,93
297,207,100000000,0,93
297,285,100000000,0,93
297,162,100000000,0,93
297,271,100000000,0,93
298,208,100000000,0,93
298,95,100000000,0,93
298,299,100000000,0,93
298,34,100000000,0,93
298,164,100000000,0,93
298,17,100000000,0,93
299,50,100000000,0,93
299,260,100000000,0,93
299,55,100000000,0,93
299,103,100000000,0,93
299,140,100000000,0,93
299,26,100000000,0,93
299,9,100000000,0,93
299,200,100000000,0,93
299,0,100000000,0,93
299,298,100000000,0,93
299,233,100000000,0,93
299,150,100000000,0,93
