Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
70,90,77,49,88,89,91,90,85,59,29,50,78,32,60,37,83,63,74,61,70,74,50,85,65,78,61,72,69,76,44,100,81,60,73,62,68,86,67,87,83,72,96,82,88,60,80,66,61,66,90,69,68,77,57,79,79,74,90,77,82,103,83,26,64,68,75,43,64,77,86,47,65,50,90,81,75,82,59,56,68,64,68,92,56,93,71,78,84,91,70,50,75,92,93,67,93,65,82,41,99,79,59,40,69,51,79,64,87,96,50,73,75,90,59,82,65,57,52,76,78,58,74,87,80,71,63,54,44,90,69,73,75,69,69,52,97,92,64,81,71,31,67,63,76,94,67,50,61,81,73,64,74,57,69,71,79,84,89,34,75,56,63,22,95,52,89,78,90,80,91,78,82,54,47,25,104,73,87,74,83,68,52,53,70,59,59,26,82,56,69,60,52,58,77,68,93,77,64,95,11181441800
73,98,77,64,94,92,92,90,86,59,48,56,93,89,62,46,83,80,102,67,70,93,50,85,65,89,65,72,71,88,44,102,81,61,73,78,92,86,76,96,92,99,103,92,88,67,106,68,70,79,90,70,75,77,57,84,82,84,91,100,82,104,90,37,98,68,75,43,75,79,96,47,88,50,90,90,75,82,76,56,68,75,68,98,80,93,74,79,84,91,76,50,110,101,96,75,101,70,82,58,102,105,64,43,75,57,99,65,87,110,58,75,83,90,59,82,67,92,59,82,108,58,74,87,80,71,92,54,54,94,103,102,77,70,85,52,99,95,91,81,71,52,87,74,76,111,67,52,93,81,73,72,87,57,84,71,99,103,89,38,84,78,77,22,95,69,89,85,105,97,91,84,99,94,47,34,104,85,99,74,85,69,53,57,71,59,59,37,98,56,77,60,64,59,100,68,93,77,64,115,12599256500
73,98,77,64,94,92,92,90,86,59,48,66,93,89,62,46,83,80,102,67,70,93,50,85,65,89,65,72,72,88,49,102,81,61,73,79,92,86,76,96,92,99,104,92,88,67,106,69,70,79,90,70,75,77,58,84,82,84,91,100,82,104,91,37,98,68,75,43,75,79,96,47,88,50,90,90,75,82,76,56,68,75,68,98,80,93,74,79,84,91,76,50,110,101,96,75,101,70,82,58,102,105,64,43,75,57,99,65,87,110,59,75,83,90,59,82,67,92,59,82,108,58,74,87,80,71,92,54,54,94,103,102,77,70,85,52,99,95,91,81,71,52,87,74,76,111,67,52,93,81,73,72,87,57,84,71,99,103,89,38,84,78,77,22,95,69,89,85,106,97,91,84,99,94,47,34,104,86,99,74,85,69,53,57,71,60,59,37,98,56,77,60,64,59,100,68,93,77,64,115,12625918900
81,98,77,64,94,100,92,90,86,59,48,79,99,101,62,46,88,80,102,67,70,98,52,101,73,89,65,89,72,93,69,102,113,61,73,79,92,86,76,96,92,100,104,92,101,67,106,69,70,79,90,70,75,77,58,84,82,84,91,100,82,104,91,37,113,97,75,43,75,79,96,53,88,50,90,90,90,82,76,56,70,95,68,98,80,93,74,79,84,91,94,50,123,101,96,82,101,70,82,58,102,105,72,43,75,61,99,65,99,110,59,75,83,90,59,82,85,105,59,82,108,69,74,87,80,71,92,57,54,109,120,102,77,70,85,58,99,95,91,81,82,52,87,76,76,111,67,52,93,96,88,72,87,67,92,71,99,103,89,38,84,78,77,36,117,69,89,85,106,117,91,84,99,111,47,34,104,86,103,74,85,69,53,57,71,60,59,37,98,67,78,75,64,59,100,107,99,77,91,120,13193427800
81,98,77,64,94,100,92,90,86,66,48,79,100,101,62,46,88,80,102,67,71,98,52,102,73,89,65,96,72,108,77,102,117,61,73,79,92,86,76,96,92,100,104,92,102,67,106,69,70,79,91,70,75,77,58,84,82,84,91,100,94,104,91,37,113,97,75,51,75,79,96,53,88,50,90,90,90,82,76,56,70,95,81,98,80,93,74,114,84,92,94,50,123,101,96,82,101,70,82,58,102,105,72,43,76,61,99,65,105,110,59,75,83,90,60,82,85,105,59,82,108,69,74,89,80,71,92,73,55,109,120,102,77,70,85,58,99,95,91,81,82,52,87,76,76,111,67,52,93,96,106,72,87,67,92,71,99,103,89,38,84,78,77,36,122,69,89,85,106,117,95,84,99,111,47,53,104,86,104,75,85,69,53,57,71,60,59,37,98,67,78,75,64,59,100,112,100,85,91,120,13337743800
81,98,77,67,94,100,92,90,86,66,53,79,100,129,62,46,88,80,102,67,71,98,52,102,73,89,65,96,72,112,77,102,117,61,73,108,92,86,76,96,129,114,104,92,102,67,106,69,74,86,91,70,75,77,58,84,82,84,91,100,94,104,91,74,113,98,75,51,75,79,96,53,88,50,90,90,90,82,128,56,70,95,81,98,80,93,74,115,84,92,94,57,123,101,100,82,101,70,82,58,102,105,72,76,76,61,99,65,105,127,59,75,83,90,60,82,85,105,59,96,108,69,74,89,80,71,92,73,55,109,120,110,77,70,100,58,99,95,91,81,82,52,87,76,76,111,67,52,93,113,106,75,87,67,92,71,99,103,120,74,84,78,77,52,122,94,89,85,106,117,95,84,99,111,47,53,104,86,128,75,85,69,77,57,71,60,59,37,98,67,78,99,64,59,100,112,100,85,91,125,13653858100
84,98,77,67,94,100,92,90,100,66,82,110,100,129,62,46,88,80,121,67,71,98,52,102,73,89,65,96,87,112,77,118,117,61,73,111,92,86,76,96,129,128,104,92,102,67,120,69,78,101,91,70,75,77,85,92,82,84,100,109,94,104,91,97,113,118,75,51,75,79,96,53,88,50,90,90,90,83,128,56,70,95,81,98,80,109,74,123,84,92,94,83,133,101,115,82,112,70,98,58,102,105,83,87,76,61,99,65,105,127,59,75,83,90,60,82,87,105,59,104,108,70,74,89,80,71,92,73,55,110,120,123,77,70,113,58,99,95,91,81,82,52,87,76,76,111,67,52,93,117,106,75,87,85,92,119,99,103,128,86,84,78,77,56,134,117,101,85,106,117,95,84,99,111,47,53,104,86,131,75,85,69,93,57,85,60,81,37,98,67,78,127,64,59,100,119,100,85,91,131,13957433100
84,98,77,67,94,111,92,90,100,66,82,110,100,129,62,46,88,80,124,67,71,98,52,102,73,89,65,96,87,112,77,118,117,61,73,112,92,86,76,96,129,128,104,92,102,71,124,69,78,101,91,78,75,77,85,92,82,84,101,109,94,104,91,97,113,118,75,51,75,79,96,53,88,51,90,90,90,83,128,56,70,95,81,98,80,109,74,123,84,92,94,83,133,101,115,82,112,70,98,58,102,105,83,87,76,61,99,69,105,128,59,75,83,90,60,82,87,105,59,104,108,70,74,89,80,71,92,73,55,111,120,123,77,70,113,58,99,95,96,81,82,52,87,76,76,111,67,52,93,117,106,75,87,85,92,119,99,113,128,86,84,78,77,56,135,117,101,85,106,117,95,84,99,111,47,53,104,86,133,75,85,69,95,57,85,60,96,37,98,67,78,127,64,59,101,120,100,85,91,131,14047195500
98,99,77,79,95,112,111,93,100,66,86,110,100,129,62,46,88,80,124,67,80,98,52,104,73,97,65,97,97,113,77,118,118,75,73,112,92,86,76,96,129,128,119,92,102,71,129,69,78,108,91,78,76,77,94,93,83,84,106,109,94,104,91,107,113,119,105,52,87,80,106,54,89,51,92,95,90,85,139,56,70,95,81,105,81,113,75,132,103,93,113,83,134,101,116,82,113,70,99,58,131,113,84,109,76,61,99,69,105,128,59,77,84,90,60,82,103,106,59,104,109,70,75,90,80,71,92,73,55,111,120,123,78,70,122,58,100,102,96,82,83,66,87,76,76,113,70,52,93,117,107,85,87,85,93,120,99,113,135,87,84,80,77,56,135,117,113,85,106,117,95,84,100,111,47,57,104,87,133,75,85,69,95,68,100,60,103,47,99,67,78,127,64,59,101,120,100,85,91,132,14516204800
98,99,77,79,95,112,111,93,100,66,86,110,100,129,62,46,88,80,124,67,80,98,53,104,73,97,65,97,97,113,77,118,118,81,73,112,92,86,76,96,129,128,119,92,102,71,129,69,78,108,91,78,76,77,94,93,83,84,106,109,94,104,91,107,113,119,105,52,103,80,106,54,89,51,92,95,90,85,139,56,70,95,81,105,81,113,75,132,103,93,113,83,134,101,116,82,113,70,99,58,131,113,84,109,76,61,99,69,105,128,59,77,84,90,60,82,103,106,59,113,109,70,75,90,80,71,92,73,55,111,120,123,78,70,122,58,100,102,96,82,83,66,87,76,76,113,70,52,93,117,107,85,87,85,93,120,99,113,135,87,84,80,77,56,135,117,113,85,106,117,95,84,100,111,47,57,104,87,133,75,85,69,95,68,100,60,103,47,99,67,78,127,64,59,101,120,100,86,98,132,14580020100
98,99,77,79,95,112,111,93,100,82,86,110,100,129,62,46,88,80,124,67,80,98,53,104,73,97,65,101,97,113,77,118,118,81,73,112,92,86,92,96,129,128,119,92,104,71,129,69,78,108,91,78,76,77,94,93,83,84,106,109,94,104,91,107,113,119,105,52,103,80,106,54,89,51,92,95,90,85,139,56,70,95,81,105,86,113,75,132,103,93,113,83,134,101,116,84,113,70,99,58,131,113,84,109,76,61,99,69,105,128,59,77,84,90,60,82,103,106,59,113,109,70,75,90,80,71,92,73,55,111,120,123,78,70,122,58,100,102,96,82,83,66,87,76,76,113,70,52,93,117,113,85,87,85,93,120,99,113,135,87,84,80,77,56,135,117,113,85,106,117,98,84,100,111,47,57,104,87,133,75,85,69,95,68,100,60,103,47,99,67,78,127,64,59,101,125,100,86,113,132,14638680900
98,99,77,79,95,112,111,93,101,95,86,110,100,129,63,46,88,80,124,77,80,114,53,104,73,97,66,122,97,113,77,119,118,81,73,112,115,93,121,96,129,128,119,106,127,71,129,69,78,108,98,81,77,77,94,104,83,84,106,109,95,104,91,107,143,119,105,52,103,80,106,54,89,51,92,95,106,85,139,56,89,95,81,105,109,113,76,132,103,94,113,89,134,101,116,105,113,74,122,70,131,113,93,109,80,61,99,69,105,128,59,77,84,90,73,82,103,106,59,114,109,70,79,90,106,78,92,96,58,111,120,123,78,70,122,58,100,102,96,87,97,66,87,76,76,113,70,52,93,133,125,85,87,85,93,120,99,113,135,102,84,80,84,56,135,121,113,91,106,117,133,84,108,111,49,57,122,87,133,75,85,70,95,68,100,60,103,47,99,67,78,127,76,93,101,126,127,86,119,132,14980791700
106,99,77,92,109,126,133,94,101,95,86,110,124,145,71,48,88,80,156,77,80,141,53,104,73,97,79,122,103,113,77,119,118,81,81,126,116,122,136,100,129,143,137,139,127,73,130,70,78,114,114,138,77,84,94,113,110,122,107,109,102,104,92,107,143,119,115,52,104,102,133,55,89,51,107,96,106,128,145,67,89,95,82,124,109,133,77,132,130,94,113,90,134,134,116,105,113,74,122,71,132,118,93,122,80,61,99,75,105,147,60,81,84,98,73,106,128,106,59,114,123,70,79,90,116,81,96,122,58,124,121,123,78,70,123,58,100,102,128,87,97,90,87,76,76,138,91,52,109,133,132,85,102,85,93,120,116,166,135,103,112,80,85,56,135,128,113,96,106,117,145,87,116,112,49,66,122,87,147,75,85,70,95,68,101,70,108,75,121,67,91,135,77,94,107,126,127,86,119,132,15928109200
106,99,77,92,109,126,133,105,101,96,87,110,125,147,71,70,88,102,156,77,80,142,53,104,78,97,79,136,103,113,77,120,118,81,81,128,116,123,144,101,129,143,137,139,127,74,145,71,79,114,115,139,77,116,95,113,111,122,108,138,102,106,98,107,158,119,116,69,104,102,134,55,107,89,107,117,106,129,145,68,89,97,82,125,136,138,91,136,130,94,113,118,135,134,116,127,123,102,122,71,132,118,93,127,80,61,99,75,105,149,61,82,91,100,113,122,128,106,72,146,123,80,79,90,116,81,97,141,59,124,145,123,85,70,123,77,112,122,128,87,111,112,87,76,76,138,91,53,116,139,136,85,122,85,105,121,127,167,135,103,112,80,86,57,135,129,118,131,106,117,145,123,117,120,61,66,122,87,147,78,86,70,96,69,101,70,108,76,129,67,91,135,131,125,107,126,127,87,119,144,16445506500
106,99,90,92,110,126,134,105,114,131,87,110,125,147,71,78,88,102,156,87,80,142,53,104,81,97,89,136,103,131,77,133,119,81,81,128,130,131,144,102,129,143,139,162,127,74,146,87,80,114,116,152,77,116,96,114,111,122,108,138,103,121,119,112,158,119,144,70,105,102,144,56,122,128,107,117,106,129,145,89,89,123,82,125,136,145,92,136,130,94,113,118,135,134,127,127,131,102,122,71,132,118,94,127,80,78,99,76,105,149,69,120,91,100,113,122,128,107,72,150,127,81,79,90,117,81,97,141,69,124,145,124,85,71,123,77,112,122,128,87,111,120,95,76,78,138,110,53,116,139,137,85,122,106,105,122,136,167,136,103,112,80,112,57,135,129,118,143,111,117,147,123,125,120,61,66,122,87,157,78,86,70,96,69,101,70,113,76,129,68,91,135,131,125,107,127,139,87,119,144,16823932900
112,99,90,94,147,126,135,105,114,131,87,110,125,153,86,78,88,102,157,87,80,142,53,104,81,97,89,138,103,131,77,133,136,81,81,128,130,131,144,111,129,143,139,162,127,84,146,87,80,118,127,152,77,116,96,114,111,122,120,144,103,121,119,112,161,127,144,83,105,109,144,64,122,128,107,117,127,142,152,89,89,123,86,140,136,145,92,136,130,94,121,118,138,134,127,133,133,114,122,71,132,146,94,130,80,78,115,76,112,150,69,120,108,100,132,139,128,107,85,150,127,81,93,90,128,81,97,146,69,125,148,137,128,71,123,77,112,123,131,87,118,120,95,76,78,161,110,55,116,139,148,85,132,125,117,124,136,167,136,103,117,94,112,57,135,140,124,143,111,117,147,123,125,120,105,79,122,87,157,80,86,70,96,69,102,82,113,76,139,92,91,135,134,125,107,128,139,87,119,144,17629621100
112,99,90,94,147,126,136,105,114,131,87,110,125,153,86,78,88,102,157,87,80,142,53,104,81,112,90,138,103,131,77,134,136,81,81,128,130,132,144,111,129,143,145,162,127,84,157,114,80,118,127,152,77,116,96,114,111,122,138,144,103,126,119,112,162,127,145,83,105,109,145,64,122,129,107,120,127,142,152,90,89,123,86,140,136,145,92,136,130,94,121,118,138,134,128,133,133,120,122,71,133,159,94,130,80,94,115,76,112,150,69,154,108,101,132,140,128,107,86,151,127,81,100,91,128,81,97,146,95,128,148,137,129,73,123,77,114,124,131,87,134,120,95,76,78,162,111,78,140,139,148,85,132,125,117,124,136,167,136,103,117,94,112,57,135,140,124,143,111,117,147,123,125,120,105,79,122,87,157,80,86,70,96,69,102,82,114,115,139,92,91,135,134,125,107,128,139,87,122,144,17818187300
143,131,116,99,167,156,159,150,158,144,170,112,173,155,106,118,105,129,168,134,138,167,106,127,113,144,96,169,115,163,84,156,155,89,88,128,131,156,157,136,165,164,150,163,130,140,166,134,98,152,150,154,116,125,116,148,132,136,161,161,133,157,135,133,168,142,162,99,134,126,155,69,154,133,110,129,161,169,165,120,113,152,89,173,148,147,102,159,131,102,145,138,150,154,145,150,152,139,135,77,133,163,105,175,80,116,123,93,115,168,114,160,110,133,163,152,155,112,93,172,144,86,159,96,149,94,144,172,107,133,168,161,159,145,170,77,130,137,144,91,152,130,123,107,85,174,129,83,168,140,154,110,171,168,150,154,140,168,146,125,123,115,156,70,151,156,129,148,146,128,174,151,133,144,142,91,138,122,165,99,138,80,119,69,126,92,151,120,151,121,98,171,152,133,125,133,159,107,140,153,20328126500
152,131,128,100,176,164,159,151,167,168,173,122,181,165,106,120,118,129,180,161,162,179,106,128,124,168,96,171,125,163,88,164,155,90,90,134,132,156,158,137,165,164,151,163,130,170,168,170,98,162,165,158,116,156,117,149,133,144,169,161,143,179,136,135,172,142,167,113,134,126,155,69,154,149,154,129,175,170,174,152,120,175,89,176,176,151,102,162,132,102,164,160,161,155,145,151,152,141,135,78,155,175,105,175,80,121,123,102,115,168,128,176,114,134,177,152,155,129,95,173,160,112,159,125,149,108,144,172,121,153,178,177,159,149,170,97,133,138,144,92,152,130,123,107,104,181,148,83,168,174,169,110,172,168,162,162,149,172,154,125,148,129,166,79,151,163,154,148,154,133,176,151,141,148,149,101,150,141,165,99,156,80,123,70,127,151,151,121,169,145,98,172,153,146,127,147,160,146,143,161,21652600000
155,134,143,100,176,187,161,178,168,171,175,147,183,167,120,148,152,134,183,182,175,180,113,141,135,175,96,181,149,188,117,164,175,114,112,151,160,166,168,164,184,173,153,163,138,182,171,179,168,162,175,158,118,165,130,156,161,179,183,169,155,187,157,151,185,156,183,125,140,145,158,107,185,156,164,156,184,176,176,160,124,180,102,185,177,180,112,184,144,102,170,169,166,167,173,185,160,157,175,86,173,177,113,183,80,132,124,113,122,170,169,188,136,141,184,175,168,145,107,177,175,129,186,128,187,124,152,172,132,186,179,183,171,158,182,114,143,139,164,118,158,130,141,115,146,184,172,106,183,184,185,110,173,185,190,184,161,172,175,172,171,139,174,93,159,185,160,168,172,133,182,159,158,151,166,117,157,155,172,105,173,182,174,80,135,179,158,127,170,145,108,178,173,158,150,169,180,172,146,169,24158457700
155,146,143,107,176,187,161,182,168,171,188,149,183,167,141,157,166,155,183,183,175,180,131,141,135,175,136,186,156,188,125,164,182,122,141,167,160,174,168,171,186,177,161,171,145,189,171,179,168,179,182,170,118,165,130,160,161,183,188,185,155,188,157,165,190,156,183,125,140,145,171,147,187,171,175,160,188,183,177,166,124,180,109,191,177,188,112,190,144,123,170,170,177,169,180,186,162,157,186,86,174,177,123,186,80,132,124,113,152,174,183,190,148,152,189,181,179,164,108,184,175,140,188,173,190,124,173,178,132,186,185,183,171,168,186,147,147,154,168,150,158,143,141,139,175,184,184,118,186,188,185,122,186,185,191,188,164,172,186,181,174,150,178,93,171,187,160,170,172,133,182,169,172,151,166,117,157,170,172,105,173,183,180,80,139,184,161,136,170,151,166,184,174,170,178,172,185,172,148,169,25756624100
155,163,167,115,182,188,167,189,181,181,190,152,185,177,148,160,170,177,184,183,178,186,154,148,158,182,142,188,169,188,149,173,187,133,141,168,163,174,173,179,186,180,180,176,157,191,176,182,188,179,192,186,118,165,140,166,171,190,189,186,167,188,162,171,190,163,189,161,147,173,181,150,189,171,182,160,189,183,181,169,134,180,122,191,186,188,130,191,155,141,170,177,181,177,180,188,178,171,189,98,186,179,147,190,108,145,131,143,167,182,183,192,170,160,189,189,182,167,113,188,184,152,193,177,193,135,183,181,134,189,192,183,181,168,186,149,162,158,175,169,171,143,143,161,177,184,187,128,186,191,190,168,187,186,192,190,168,179,186,182,178,159,189,133,186,189,164,176,172,143,188,178,180,169,166,135,169,187,181,122,177,186,184,101,149,185,173,152,179,170,171,184,179,178,185,172,185,172,172,169,27606386200
155,163,170,116,183,188,167,189,181,181,190,152,188,177,148,160,170,177,184,183,178,186,154,148,158,182,148,188,169,188,149,178,187,136,141,168,167,174,177,179,186,182,180,176,157,191,176,182,190,179,192,186,118,165,140,166,171,190,189,186,167,188,172,174,190,163,190,161,147,173,184,150,189,171,182,168,191,183,182,169,135,180,122,192,186,188,135,191,155,141,170,177,181,177,180,189,178,173,189,111,186,185,153,190,120,145,131,143,168,182,183,192,170,160,189,189,184,167,113,189,185,152,193,177,193,135,183,181,134,189,192,183,181,168,186,149,162,158,175,170,179,143,143,161,177,184,187,128,188,191,190,168,190,186,192,191,168,182,186,184,178,163,189,133,186,189,164,176,172,150,189,180,180,169,166,135,169,188,181,122,177,186,186,101,149,186,174,153,182,170,171,184,180,179,185,172,185,172,172,169,28393336700
155,163,170,117,183,188,176,192,184,186,190,159,188,180,148,160,173,177,188,183,178,186,176,174,177,182,148,188,177,189,150,179,189,136,144,168,168,174,177,179,186,182,186,178,161,193,177,182,191,179,192,188,119,165,140,179,171,190,189,186,178,192,172,174,190,163,190,161,147,173,184,159,193,171,182,169,191,183,185,171,143,186,122,192,190,188,135,191,155,142,181,178,181,177,185,189,178,177,189,111,187,185,153,190,131,145,131,148,168,187,188,192,170,188,189,189,184,167,113,189,192,152,194,177,193,135,183,181,137,190,193,184,190,175,186,149,168,169,175,170,182,149,150,161,190,184,188,128,188,191,190,168,190,186,192,191,168,184,189,184,178,163,189,134,186,191,164,176,173,151,193,180,180,174,181,135,169,188,184,122,178,186,186,129,151,186,180,153,182,170,171,184,180,179,192,172,185,172,172,169,29064594400
162,167,170,117,183,192,176,192,184,186,190,159,190,181,148,162,175,179,191,184,189,188,176,180,177,182,152,189,182,189,154,179,193,136,164,177,169,174,177,181,186,182,186,178,185,194,181,183,192,183,192,189,131,180,149,179,178,190,191,186,183,194,172,188,190,164,190,168,153,179,184,159,193,176,182,169,191,187,185,171,148,186,142,192,191,191,152,191,171,147,181,178,181,178,185,189,178,177,190,111,190,187,154,190,150,156,138,170,175,188,188,192,170,188,190,191,184,177,125,190,192,152,194,177,193,135,183,188,161,191,194,184,191,186,186,167,176,174,181,170,183,158,153,161,190,192,188,130,188,191,190,172,191,186,192,191,186,184,190,188,178,163,190,135,189,191,164,183,174,152,194,185,180,179,183,136,169,193,184,124,178,188,188,154,160,186,183,163,182,175,180,190,182,181,192,172,189,172,177,174,29949462100
172,167,175,137,183,192,185,192,184,186,190,159,190,183,163,162,175,179,193,184,189,188,176,185,177,182,152,189,186,189,154,179,193,144,171,177,186,175,180,185,186,192,186,178,185,194,181,183,194,183,192,191,137,180,149,179,178,190,191,186,183,195,172,188,190,172,192,168,169,179,189,166,193,176,186,169,193,187,185,171,148,186,156,192,191,192,152,191,179,147,182,180,181,181,185,192,178,177,190,111,190,187,167,190,166,156,142,177,185,190,188,192,177,188,190,191,184,177,142,190,192,152,195,181,193,135,190,190,161,192,194,184,193,186,188,167,176,174,182,170,183,161,157,161,190,192,188,131,190,191,190,173,192,188,194,191,186,184,190,189,178,169,190,147,189,193,169,183,176,165,194,185,181,179,183,157,169,193,184,124,181,188,188,154,161,186,183,163,182,175,186,190,182,181,192,172,189,172,183,174,30785616400
174,170,175,138,184,192,191,192,184,186,191,160,190,187,163,162,181,181,193,184,189,188,176,185,177,183,153,191,186,189,154,179,193,144,180,178,186,183,180,185,188,192,186,178,185,195,181,188,194,183,192,191,143,180,149,179,178,190,191,186,183,195,172,188,190,172,192,176,169,179,189,166,193,176,187,180,193,188,185,172,154,186,156,193,191,193,159,191,188,154,189,181,183,181,185,192,178,177,192,113,191,187,167,191,173,156,143,177,185,192,188,192,177,192,191,191,184,177,142,190,192,164,195,188,193,135,190,190,161,193,194,184,193,186,189,170,176,174,182,170,183,161,165,164,190,192,188,131,190,191,190,178,194,189,194,192,188,184,190,191,178,169,190,160,189,193,175,184,176,165,194,185,186,179,183,157,169,193,185,125,181,188,189,157,161,186,183,164,183,175,187,190,182,181,192,172,190,174,183,174,31581513900
174,170,175,138,184,192,191,192,185,187,191,160,190,187,164,162,181,181,193,190,189,188,176,185,177,183,153,191,186,189,154,179,193,144,180,178,186,183,180,185,188,192,186,178,185,195,181,188,194,183,192,191,151,180,149,179,178,190,191,186,183,195,172,188,190,172,192,176,169,179,189,166,193,176,187,180,193,188,186,172,154,186,157,193,191,193,159,191,188,154,189,182,183,181,185,192,178,177,192,113,191,187,167,191,173,156,143,177,185,192,188,192,177,192,191,191,184,177,142,190,192,164,195,188,193,135,190,190,161,193,194,184,193,186,189,173,176,174,183,170,183,161,165,164,190,192,188,131,190,192,190,178,194,189,194,192,188,184,190,191,178,169,190,160,189,193,175,184,176,165,194,186,186,179,183,169,169,193,185,125,181,188,189,157,161,186,183,164,183,176,187,190,182,181,192,172,190,174,183,174,31670669000
174,170,175,139,184,192,191,192,185,187,191,160,190,187,164,162,181,181,193,190,189,192,176,185,177,183,153,191,186,189,154,179,193,145,180,178,186,183,180,185,188,193,186,178,185,195,181,188,194,183,192,191,151,180,149,179,178,190,191,186,183,195,172,188,190,172,192,177,169,180,189,166,193,176,187,180,193,188,186,172,154,186,157,193,191,193,159,191,188,154,189,182,185,181,185,192,178,177,192,113,191,187,170,191,181,156,144,177,185,192,188,192,177,192,191,191,184,177,142,190,192,164,195,188,193,135,190,190,161,193,194,184,193,186,189,173,176,174,183,170,183,161,165,164,190,192,188,131,190,192,190,178,194,189,194,192,188,184,190,191,178,169,190,160,189,193,175,184,176,165,194,187,189,179,183,169,169,193,185,125,181,188,189,157,161,186,183,164,183,176,187,190,182,181,192,172,190,175,183,174,31791872200
174,170,175,139,184,193,191,192,187,187,191,160,190,189,170,162,184,181,193,190,189,192,176,190,177,183,153,191,186,189,154,179,193,145,181,183,186,185,180,185,189,193,186,178,185,195,181,188,194,183,192,191,151,180,149,179,178,190,191,193,183,195,177,188,190,172,192,177,169,180,189,166,193,176,187,181,193,188,186,172,154,186,157,193,191,193,159,191,190,154,189,185,192,181,188,192,178,177,192,113,191,191,182,191,182,156,144,177,185,192,189,192,177,192,191,193,187,180,143,190,192,166,195,188,193,146,190,190,161,193,194,184,193,189,189,173,183,175,183,176,183,161,176,177,190,192,188,131,190,192,190,178,194,189,194,192,189,190,190,191,178,169,190,161,189,193,175,184,176,170,194,187,189,179,185,177,169,193,190,125,189,188,189,157,161,186,183,164,183,176,187,190,182,181,192,172,190,178,183,185,32171507400
174,176,175,140,184,193,191,192,189,187,191,160,190,189,170,175,188,181,193,190,189,192,176,190,177,183,154,191,186,189,154,179,193,145,181,183,190,185,180,185,189,193,187,178,185,195,181,188,194,183,192,191,151,181,150,179,178,190,191,193,183,195,182,189,190,174,192,177,169,180,189,166,193,176,188,181,193,188,186,172,154,186,157,194,191,193,159,191,190,154,189,185,193,181,189,192,178,177,192,113,191,193,182,191,182,156,144,177,185,193,189,192,177,192,191,193,188,181,144,190,192,166,195,189,197,164,190,190,178,193,194,184,193,189,190,173,186,175,183,190,190,161,176,177,190,192,188,131,190,192,190,178,194,189,194,192,190,190,190,191,178,169,190,161,189,193,175,188,176,170,194,187,189,182,190,177,173,193,192,125,189,188,189,157,173,186,183,164,183,176,187,190,183,181,192,172,190,185,183,185,32525375400
174,176,175,140,184,193,191,192,189,187,191,160,190,189,170,175,188,181,193,190,189,192,176,190,177,183,154,191,186,189,154,179,193,145,181,183,190,185,180,185,189,193,187,178,185,195,181,188,194,183,192,191,151,181,150,179,178,192,191,193,183,195,182,189,190,174,192,177,169,187,189,166,193,176,188,181,193,188,186,172,154,186,157,194,191,193,159,191,190,154,189,185,193,181,189,192,178,177,192,113,191,193,182,191,182,156,163,177,185,193,189,192,177,192,191,193,188,181,144,190,192,166,195,189,197,164,190,190,178,193,194,184,193,189,190,173,186,175,183,190,190,163,176,177,190,192,188,131,190,192,190,178,194,190,194,192,190,190,190,191,178,169,190,161,189,193,175,188,176,170,194,187,189,182,190,177,182,193,192,125,189,188,189,157,173,186,183,164,183,176,187,190,183,181,192,172,190,185,183,185,32573813800
