Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
79,49,113,52,114,59,72,54,63,72,94,101,47,91,116,72,64,53,41,102,75,76,102,81,32,59,56,90,61,59,101,88,63,76,85,87,60,79,99,77,68,46,49,66,80,56,100,56,90,69,88,52,61,47,83,97,90,91,64,65,83,84,83,102,81,97,107,87,106,80,100,113,81,122,56,104,110,88,84,92,61,83,77,72,80,49,37,74,94,119,107,106,74,106,77,43,67,80,79,74,91,82,107,90,53,91,45,76,51,104,84,73,104,78,79,101,99,59,73,52,69,46,117,50,96,105,110,80,86,113,88,69,100,42,110,71,90,78,42,53,95,78,42,49,83,73,53,74,62,73,69,95,67,112,99,58,118,106,94,110,50,110,83,46,81,81,78,50,60,80,107,62,58,91,87,46,76,80,75,84,69,87,66,70,104,99,75,78,61,80,70,95,64,77,112,110,82,93,101,81,8998969500
80,49,115,52,114,60,72,54,63,72,94,102,47,91,117,73,65,53,41,102,75,76,102,81,33,59,56,90,61,59,102,107,63,76,86,105,61,80,99,77,69,46,49,67,80,56,100,57,91,69,89,53,61,47,115,98,90,91,64,65,84,84,83,102,81,97,107,87,106,80,101,121,81,125,56,104,110,89,84,92,61,83,77,73,80,49,37,74,94,119,107,107,74,107,77,44,67,80,79,74,92,82,107,91,53,91,45,76,51,119,86,74,113,78,104,101,103,59,74,52,69,47,117,50,96,106,110,80,86,114,88,69,100,42,110,72,99,78,42,54,96,78,42,49,83,73,54,74,62,89,70,98,67,121,100,73,121,107,94,110,50,110,83,52,81,81,78,50,60,80,107,80,58,91,87,46,77,81,75,85,69,105,74,70,105,99,75,79,61,80,70,95,64,77,112,110,82,94,114,81,9102812800
80,77,117,52,114,60,72,82,63,72,94,102,60,91,117,73,65,53,84,102,75,76,102,81,33,73,56,90,61,59,102,108,63,76,86,105,61,80,99,77,69,46,56,67,80,56,102,57,91,92,89,53,61,47,115,110,90,91,88,65,84,84,104,102,81,97,107,87,106,80,101,121,81,125,88,115,110,89,84,92,61,83,77,96,81,50,37,74,94,119,107,107,74,107,77,44,67,80,79,74,92,82,107,96,53,91,45,76,51,127,86,74,113,78,104,101,113,59,74,52,69,47,117,50,113,106,110,80,86,114,88,88,112,42,110,72,99,109,42,54,115,78,42,49,83,73,54,75,68,89,70,98,67,123,100,73,121,107,94,110,50,110,83,52,81,81,78,50,60,80,107,80,58,91,87,46,77,98,102,85,69,105,100,70,105,99,75,79,62,80,70,95,64,77,112,110,82,94,115,81,9304292000
80,77,117,52,115,60,111,82,63,73,94,103,61,91,117,73,65,53,84,110,75,76,102,81,33,74,56,91,61,59,103,108,64,77,86,106,61,81,99,77,70,47,57,67,80,57,102,57,94,92,89,53,61,47,115,110,90,92,89,66,84,84,104,102,82,97,107,87,106,81,102,122,81,125,88,115,111,89,85,92,61,83,78,96,81,50,37,74,94,119,107,107,74,108,77,44,67,93,80,74,94,82,108,96,53,92,45,76,51,127,89,75,113,79,104,101,113,60,74,71,72,47,118,50,113,106,110,80,86,115,88,88,112,42,110,72,99,109,42,54,115,78,42,49,83,73,54,105,68,91,70,98,68,123,100,74,121,107,95,110,50,110,83,52,81,82,78,50,60,80,108,80,58,117,87,46,77,98,102,90,69,105,100,71,105,99,75,79,62,81,70,95,64,77,112,119,82,94,115,81,9397990800
81,78,118,52,115,67,111,83,88,74,94,103,70,107,117,74,66,53,85,110,76,77,102,81,33,75,57,108,61,65,103,109,65,77,87,106,62,81,99,77,70,47,57,67,80,105,103,73,95,92,120,77,61,47,116,119,90,93,92,66,84,107,105,125,82,97,124,88,106,81,102,122,82,125,89,117,115,115,113,106,61,83,78,98,82,51,38,83,95,119,108,108,74,108,77,44,68,95,101,82,94,83,109,98,54,92,46,76,52,128,113,75,113,80,104,101,115,87,82,71,72,47,118,50,113,106,111,93,88,115,89,88,112,42,120,72,100,110,56,64,116,78,42,49,83,84,63,105,69,91,71,98,68,123,126,74,122,108,95,110,68,111,83,94,81,83,78,50,60,108,110,80,59,118,87,47,77,99,103,103,69,105,102,71,135,101,75,94,95,81,70,97,66,77,112,121,82,94,115,82,9733742500
103,127,118,120,134,68,113,96,97,76,101,117,79,118,125,112,72,153,145,112,76,77,128,129,93,77,66,112,74,111,126,146,150,88,128,111,62,113,113,92,92,61,136,110,135,114,111,107,138,104,127,111,97,96,120,120,103,138,133,66,129,114,134,138,130,149,133,88,133,117,117,139,120,125,132,117,120,121,113,125,70,114,120,143,114,74,132,83,96,119,140,131,86,124,103,110,133,116,114,103,99,96,130,99,59,138,69,76,54,129,124,94,146,115,132,103,137,123,83,71,116,47,140,50,127,127,113,99,93,152,100,138,138,42,122,110,138,132,77,89,124,105,136,146,97,128,80,121,100,107,97,124,89,137,138,122,134,109,124,126,81,111,89,100,136,133,118,56,93,116,110,99,109,133,131,61,94,104,113,144,103,136,102,133,140,117,107,119,115,120,77,99,125,84,122,129,135,98,122,92,11616305400
103,127,122,120,134,68,113,96,97,76,101,117,79,118,125,112,72,153,145,112,76,77,128,149,93,77,66,112,74,146,131,146,154,105,128,111,62,113,113,92,92,61,136,110,135,114,111,107,138,104,127,132,97,97,120,120,103,138,133,66,129,114,134,138,130,149,133,88,133,117,117,139,120,125,132,117,120,121,113,125,70,157,120,143,121,74,132,83,96,119,140,131,86,124,103,110,133,116,114,145,99,96,143,99,59,138,69,76,54,129,124,94,146,115,132,103,137,123,83,71,116,47,140,50,127,127,130,99,93,152,113,138,138,42,126,110,138,132,77,89,138,105,136,146,97,143,80,121,100,107,97,124,89,137,138,154,134,109,124,126,81,111,89,100,136,133,118,56,93,142,110,99,109,133,131,61,94,104,113,144,103,138,102,133,140,117,107,119,115,120,77,99,125,84,122,129,135,98,122,92,11745232100
103,144,134,120,142,68,113,96,97,76,101,117,93,119,125,112,81,153,145,112,76,77,135,149,103,77,66,112,74,146,147,146,154,130,128,111,62,114,113,92,92,61,137,110,135,114,111,107,138,104,139,132,97,97,120,122,103,138,140,66,129,136,134,139,130,153,133,88,133,118,117,139,120,125,132,117,120,121,113,125,70,160,120,143,131,98,132,83,96,119,140,131,86,124,103,110,133,117,114,151,99,96,143,99,67,138,69,76,55,129,127,94,146,115,132,103,137,124,83,71,128,48,140,50,127,127,132,99,109,152,121,138,138,42,133,110,138,132,77,89,138,105,136,151,112,152,81,121,100,107,97,124,101,139,138,156,134,109,124,126,81,111,89,100,136,133,118,56,95,155,111,99,109,133,131,61,95,104,113,144,103,138,103,133,141,117,107,119,115,120,77,104,125,84,135,129,144,149,123,92,11928614300
103,144,134,120,142,68,114,96,97,76,101,117,94,119,126,141,81,153,145,112,77,77,135,149,104,77,83,112,74,147,147,146,157,130,128,111,62,114,113,92,92,61,137,110,135,146,111,107,138,104,139,132,97,97,120,122,103,138,140,66,129,136,134,139,130,153,133,89,133,119,117,139,120,125,132,117,121,121,114,125,70,160,120,143,131,98,132,83,96,119,140,131,86,124,103,110,133,117,138,151,99,96,143,99,67,138,69,76,55,129,136,95,146,115,132,103,137,132,83,71,128,48,140,50,127,127,132,99,109,152,121,138,138,42,133,110,138,132,77,89,138,105,136,151,113,160,82,121,100,107,97,124,115,139,138,156,135,109,124,126,81,111,89,100,136,133,118,56,95,155,111,99,110,133,131,61,96,104,113,144,119,139,104,133,151,117,107,119,115,121,77,104,125,84,135,129,148,149,146,92,12023189400
103,145,134,120,146,69,115,96,97,76,102,118,104,119,126,141,82,153,157,112,78,78,136,149,104,78,83,112,74,147,147,146,158,130,129,112,63,154,114,92,92,61,137,110,135,147,111,107,138,104,140,132,97,98,129,122,104,138,140,66,130,158,134,139,130,153,133,89,133,119,117,139,121,127,132,147,121,121,115,126,71,161,120,143,133,99,132,83,96,120,140,131,87,124,104,111,133,118,139,152,99,96,143,99,68,138,69,76,56,129,137,95,146,116,132,104,137,132,83,73,128,48,140,50,128,127,148,99,109,152,138,138,138,42,133,111,138,132,78,89,138,106,157,151,113,160,83,121,100,115,98,124,115,140,138,156,136,109,124,127,81,112,89,100,136,133,119,57,95,156,115,99,111,134,131,63,96,104,113,144,122,140,148,133,152,117,107,132,115,134,77,105,125,85,136,129,149,149,147,92,12184042900
104,145,134,120,147,69,115,96,129,76,103,119,104,119,126,160,112,165,164,112,78,78,159,149,116,78,83,139,75,147,147,146,159,130,129,113,63,159,126,93,92,61,137,110,156,147,133,107,138,104,163,132,97,98,147,124,104,158,140,66,132,162,134,139,130,153,133,89,133,134,118,139,122,127,132,149,121,134,127,141,72,161,120,154,133,114,132,112,96,136,140,132,87,125,118,111,145,127,139,152,99,115,143,126,68,142,78,76,89,129,156,95,146,116,153,104,155,148,83,94,139,69,141,54,128,128,148,99,109,152,138,142,138,59,134,111,138,138,78,107,138,106,157,160,113,160,149,121,121,115,98,154,115,141,146,156,174,109,148,140,81,112,92,100,136,133,119,57,95,156,128,100,133,134,151,71,115,135,113,144,150,140,148,133,152,117,150,132,116,135,77,121,125,85,136,129,151,149,147,92,12785242400
104,145,134,120,147,69,115,96,152,76,103,119,104,119,126,160,130,165,164,112,78,78,159,149,116,78,83,139,75,147,147,146,159,130,129,113,63,159,126,93,92,61,137,110,156,147,133,107,138,104,163,132,97,98,147,124,104,158,140,66,132,162,134,139,130,153,133,89,133,134,118,139,122,127,132,149,121,134,127,141,72,161,120,154,133,114,132,112,96,136,140,132,87,125,118,111,145,127,139,152,99,115,143,126,68,142,78,76,136,129,156,95,146,116,153,104,155,148,83,94,139,69,141,54,128,128,148,99,131,152,138,142,138,59,134,111,138,138,78,107,138,106,157,160,113,160,149,121,121,115,98,154,115,141,146,156,174,109,148,140,81,112,92,100,136,133,119,57,95,156,128,100,133,134,151,71,115,135,113,144,150,140,148,133,152,117,150,132,116,135,77,122,125,85,136,129,151,149,147,92,12819103300
104,152,134,120,147,69,115,96,163,76,103,119,104,119,126,160,163,165,164,113,78,78,159,149,116,78,83,139,75,147,147,146,159,130,129,113,67,159,126,93,92,61,137,110,156,147,133,107,138,104,163,132,97,98,147,124,122,158,140,71,132,162,134,139,148,156,146,89,133,134,118,139,122,127,132,149,157,134,127,141,72,161,120,154,133,114,132,112,96,136,140,132,87,125,118,111,152,127,139,152,99,115,143,126,68,142,78,80,163,148,156,95,146,116,153,104,160,148,83,94,139,69,141,54,128,128,148,154,159,152,138,142,149,59,134,111,138,138,78,107,138,106,157,160,113,160,149,121,121,115,98,154,115,141,146,162,174,109,148,140,81,112,92,100,136,143,119,58,128,159,128,100,133,134,151,71,115,135,113,144,150,140,148,133,152,117,150,132,116,135,77,122,125,85,136,141,151,158,147,92,13032627500
104,152,142,120,147,69,115,111,174,76,103,119,104,119,137,160,171,165,164,128,78,78,159,149,116,78,83,139,75,162,147,146,159,130,148,113,101,159,126,93,92,67,137,110,156,147,133,107,148,115,163,132,113,98,147,124,137,158,140,71,132,162,134,139,148,162,155,89,133,134,118,139,122,127,132,149,158,134,127,141,72,165,120,154,152,114,132,112,96,136,140,132,87,125,118,123,159,127,139,152,99,115,143,126,68,142,78,80,164,148,156,95,146,116,153,104,160,148,83,94,139,69,141,54,140,128,148,154,159,152,138,142,167,59,134,129,138,138,78,107,138,106,157,160,113,160,149,152,121,115,118,154,115,141,146,162,174,109,148,140,90,112,92,100,136,159,119,58,140,159,128,100,133,134,151,71,115,135,132,144,150,151,148,133,154,117,150,132,116,135,77,122,125,85,136,141,151,164,164,92,13190087100
120,152,151,121,147,69,115,112,175,76,103,119,114,119,139,160,174,165,164,147,78,78,165,149,116,78,83,139,75,168,147,146,159,130,150,113,118,159,126,93,92,72,137,114,157,147,133,107,148,147,163,132,119,98,147,148,160,158,140,87,132,169,134,139,148,165,156,89,133,134,118,139,122,127,132,153,158,134,127,145,72,167,120,154,152,114,141,112,96,136,140,132,87,125,118,123,165,131,139,159,99,134,143,128,68,142,78,111,174,151,156,119,155,116,156,104,161,148,93,94,160,69,141,54,140,128,148,155,159,152,138,142,170,59,134,146,140,138,120,107,138,106,167,166,113,160,149,153,121,115,127,154,137,160,146,162,174,109,148,140,116,112,92,119,136,159,119,74,140,159,144,100,170,134,151,71,115,135,132,144,165,167,148,133,154,126,150,144,116,135,77,122,125,85,136,149,151,170,174,92,13491372100
120,152,151,121,147,69,115,112,175,76,103,119,114,119,139,160,174,165,164,147,78,78,165,149,116,78,83,139,75,168,147,146,159,130,150,113,119,159,126,93,92,72,137,114,157,147,133,107,148,147,163,132,119,98,147,148,160,158,140,87,132,169,134,139,148,165,156,89,133,135,118,139,122,127,132,153,158,135,127,145,72,167,120,154,152,114,141,113,96,136,140,132,87,125,118,123,165,131,139,159,99,134,143,128,68,142,78,111,174,151,157,119,155,116,156,104,161,148,93,94,160,70,141,54,140,128,148,155,159,152,138,143,170,59,134,146,140,143,120,107,138,106,167,166,113,160,149,153,123,115,127,155,137,160,146,162,174,109,148,140,116,112,93,119,136,159,119,74,140,159,144,100,170,134,151,72,115,136,132,144,165,167,149,133,154,126,150,144,116,135,77,122,125,85,136,149,151,170,174,92,13505538500
120,152,151,121,153,69,136,112,175,76,114,119,155,137,140,169,174,165,165,147,105,93,174,149,164,90,101,158,76,168,150,155,164,138,154,115,141,165,160,101,96,75,139,130,157,161,172,149,148,158,164,132,119,117,161,153,172,164,156,108,133,170,162,169,148,165,156,142,162,148,139,162,142,135,132,156,158,135,127,151,82,170,149,154,154,114,141,128,96,136,140,150,101,160,132,123,169,132,140,159,132,135,159,128,91,157,82,111,175,152,166,132,155,123,156,117,161,162,93,114,160,77,179,128,140,151,148,155,168,159,138,159,176,91,147,160,163,171,121,122,154,149,175,176,117,171,163,153,155,126,128,164,137,160,147,163,177,127,157,140,129,112,113,119,164,159,119,89,160,164,164,104,170,134,155,97,141,152,132,146,169,171,177,173,165,127,163,166,125,135,108,134,125,105,156,149,172,171,174,149,14526404800
120,153,151,122,154,69,136,112,175,76,115,119,155,137,141,169,174,165,165,147,105,93,174,150,164,91,101,158,76,168,150,155,165,139,154,115,141,165,160,102,96,75,139,130,157,161,172,150,148,158,176,132,119,117,161,153,172,164,157,108,134,170,162,169,149,165,156,142,162,148,139,172,142,135,132,156,158,135,127,151,82,170,149,154,154,114,142,128,96,136,140,150,101,173,132,123,169,133,140,159,132,135,159,128,91,157,82,112,175,156,166,132,155,123,156,117,161,162,93,114,161,77,179,138,140,151,148,155,171,159,138,159,176,91,147,160,163,171,121,122,154,149,175,176,118,171,163,153,155,126,128,164,138,160,147,163,177,127,157,140,129,112,113,119,164,159,119,89,160,164,164,104,170,134,155,97,141,152,132,146,169,171,177,173,165,127,163,166,125,135,108,134,125,105,156,149,172,171,174,149,14553227500
120,153,151,122,154,69,136,112,175,76,115,119,155,137,141,169,174,165,165,147,105,93,174,150,164,91,101,158,76,168,150,155,165,139,158,115,151,165,160,102,96,75,139,130,157,161,172,150,148,158,183,132,119,117,161,153,173,164,157,108,134,170,162,169,149,165,156,142,162,148,139,172,142,135,132,156,158,135,127,151,82,170,149,154,154,114,142,128,96,136,140,150,101,173,132,123,169,133,164,159,132,135,159,128,119,157,82,112,175,156,166,132,155,123,156,117,161,162,93,114,161,77,179,163,140,151,148,155,171,159,138,159,179,91,147,160,163,171,121,122,154,156,175,176,118,171,163,153,155,126,128,167,138,160,147,163,180,127,157,140,129,112,113,119,164,159,126,89,160,165,164,104,170,134,155,97,141,152,132,146,169,171,177,173,165,127,163,166,125,135,108,134,125,105,168,149,172,171,174,181,14662952200
120,153,151,146,154,113,136,124,175,76,116,119,159,138,141,169,174,165,178,164,132,93,174,150,164,123,109,158,123,168,150,155,165,139,158,115,160,165,161,102,104,76,139,130,157,161,172,150,148,171,183,133,121,129,161,153,175,170,157,120,134,170,176,180,160,165,156,151,162,150,139,174,143,138,155,157,168,136,127,156,89,171,149,158,154,114,142,128,96,136,140,150,140,173,132,143,169,133,164,159,132,141,159,129,119,157,83,112,175,157,166,132,155,138,156,118,161,162,152,114,161,77,179,163,141,152,175,155,171,167,139,159,180,91,147,161,163,171,122,122,169,160,175,176,118,171,163,153,170,126,128,168,138,160,148,163,181,128,157,141,143,112,113,149,164,159,127,89,169,165,170,104,170,134,155,97,141,153,164,146,172,171,177,173,165,127,163,166,141,148,108,134,125,105,171,150,172,176,176,181,14905005800
157,177,188,176,190,115,144,159,178,81,120,121,190,145,182,191,182,175,185,184,148,126,180,151,181,170,141,179,132,181,175,172,190,184,158,186,187,187,191,131,164,81,169,140,187,191,187,165,166,175,185,178,184,193,166,190,181,172,169,162,184,186,186,189,179,174,167,191,193,182,144,174,168,187,165,183,178,165,147,187,146,173,179,180,184,124,145,153,108,180,158,170,181,191,181,144,176,146,169,187,164,184,177,175,134,162,93,126,187,165,190,163,187,149,193,156,174,173,191,122,174,190,179,181,147,191,181,160,181,189,139,162,183,182,147,165,191,172,122,147,191,178,190,187,130,181,180,185,191,164,153,191,177,186,179,177,193,172,177,166,151,192,190,182,192,169,157,106,191,192,179,126,185,135,165,120,181,188,183,169,182,183,183,180,178,172,167,173,169,173,120,172,134,179,173,178,181,176,185,186,19457343600
157,177,188,176,190,115,155,159,178,81,121,121,190,145,182,191,183,175,185,184,148,126,180,151,181,170,141,179,133,181,175,172,190,184,165,186,187,187,191,131,164,81,169,140,187,191,189,165,166,175,185,178,184,193,166,190,181,172,169,162,184,186,186,189,179,174,167,191,193,182,145,174,168,187,165,183,178,165,147,187,146,184,179,181,184,132,145,153,108,180,158,170,182,193,181,144,176,146,169,187,164,184,177,175,134,162,95,126,187,165,190,163,187,149,193,156,174,173,191,151,174,190,179,181,147,191,181,161,181,189,139,162,183,182,147,165,191,172,122,147,191,178,190,187,130,181,180,185,191,164,153,191,188,186,179,177,193,172,177,166,152,192,190,182,192,169,157,106,191,192,179,126,185,135,167,120,181,188,183,169,182,183,183,180,178,172,168,173,169,173,120,172,134,179,173,178,181,176,185,186,19641072600
157,177,188,176,190,115,155,159,178,86,121,121,190,145,182,191,183,175,185,184,148,126,180,151,181,170,141,179,133,181,175,172,190,184,165,186,187,187,191,131,164,81,169,140,187,191,189,165,166,175,185,178,184,193,166,190,181,172,169,162,184,186,186,189,179,174,167,191,193,182,145,174,168,187,165,183,178,165,147,187,146,184,179,181,184,132,146,153,108,180,158,170,182,193,181,145,176,146,169,187,164,184,177,175,134,162,95,126,187,165,190,163,187,150,193,156,174,173,191,151,174,190,179,181,148,191,181,161,181,189,140,162,183,182,147,165,191,172,122,147,191,178,190,187,130,181,180,185,191,164,153,191,188,186,179,177,193,172,177,166,152,192,190,182,192,169,157,106,191,192,179,126,185,135,167,121,181,188,183,169,182,183,183,180,178,172,169,173,169,173,120,172,134,179,173,178,181,176,186,186,19691189500
157,177,188,176,190,115,155,159,178,86,121,121,190,145,182,191,183,175,185,184,149,126,180,151,181,170,142,179,133,181,175,172,190,184,166,186,187,187,191,131,164,82,169,141,187,191,189,166,166,175,185,178,184,193,166,190,181,173,169,162,184,186,186,189,179,174,168,191,193,182,146,174,168,187,165,183,178,165,147,187,147,184,179,181,184,132,146,154,108,180,158,170,182,193,181,145,177,147,169,187,164,184,177,175,134,162,99,126,187,165,190,163,187,150,193,156,174,173,191,151,174,190,179,181,148,191,181,162,181,189,140,162,183,182,148,165,191,172,122,147,191,178,190,187,130,181,180,185,191,164,153,191,188,186,179,178,193,172,177,167,152,192,190,182,192,169,157,106,191,192,179,126,185,135,167,121,181,188,183,169,182,183,183,180,178,172,170,173,169,173,133,172,134,179,173,178,181,176,186,186,19733709400
158,177,188,176,191,115,155,159,178,87,123,133,190,153,182,191,183,175,185,184,168,126,180,166,187,170,143,179,150,181,177,172,190,184,176,186,187,187,191,131,164,83,169,145,187,191,189,166,166,175,185,178,184,193,166,190,181,173,169,162,184,186,186,189,179,180,168,191,193,184,146,174,172,187,165,183,179,167,147,188,150,184,179,181,184,132,146,154,109,180,158,170,182,193,182,170,177,170,169,187,164,184,181,175,155,162,121,131,187,165,190,163,187,184,193,156,174,175,191,151,174,192,180,181,148,191,181,162,181,192,141,168,183,182,148,165,191,172,122,147,191,178,192,187,132,181,180,185,192,164,177,192,188,186,179,178,193,172,177,174,162,193,190,182,193,169,157,106,192,192,179,126,185,136,170,129,182,188,185,169,182,183,183,180,181,172,184,173,169,173,133,173,141,179,173,179,185,180,186,186,20035832300
158,177,188,176,191,120,155,159,178,111,123,133,190,153,182,191,183,175,185,184,168,126,180,166,187,170,143,179,150,181,177,172,190,184,176,186,187,187,191,131,164,83,169,157,187,191,189,166,166,175,185,178,184,193,166,190,181,173,169,162,184,186,186,189,179,180,168,191,193,184,146,174,172,187,165,183,179,167,147,188,150,184,179,181,184,132,146,154,109,180,158,170,182,193,182,170,177,170,169,187,165,184,181,175,155,162,121,131,187,165,190,163,187,184,193,156,174,175,191,151,174,192,180,181,148,191,181,162,181,192,141,168,183,182,148,165,191,172,122,147,191,178,192,187,132,181,180,185,192,164,177,192,188,186,179,178,193,179,177,174,162,193,190,182,193,169,157,106,192,192,179,126,185,136,170,129,182,188,185,169,182,183,183,180,181,172,184,173,169,173,133,173,141,179,173,179,185,180,186,186,20113192900
162,177,188,176,191,171,155,159,178,111,123,133,190,153,182,192,183,175,185,184,168,126,180,166,187,170,143,179,150,181,178,172,190,184,176,186,191,187,191,131,168,105,177,157,187,191,189,166,166,175,185,178,184,193,172,190,181,173,169,162,185,186,186,189,179,180,176,191,193,184,146,174,180,187,165,185,179,167,158,188,150,184,179,181,184,133,146,154,120,180,171,170,182,193,182,170,177,170,169,187,168,184,182,175,155,162,121,148,187,165,190,163,187,184,193,156,174,175,193,151,175,192,181,181,148,191,181,172,181,192,141,172,183,185,148,177,191,172,122,147,191,183,192,187,151,181,180,185,192,164,177,192,189,189,179,178,193,183,177,174,172,193,190,182,193,173,157,107,192,192,179,139,185,136,170,129,185,188,186,169,184,183,183,189,181,172,184,173,171,177,133,173,141,179,173,188,185,180,186,186,20318530400
162,177,188,176,191,171,155,159,178,111,123,134,190,153,182,192,183,175,185,184,168,126,180,166,187,170,143,180,150,181,178,172,190,184,176,186,191,187,191,131,168,106,177,157,187,191,189,167,166,175,185,178,184,193,172,190,181,173,169,162,185,186,186,189,179,180,176,191,193,184,150,174,180,187,165,185,179,167,158,188,150,184,179,181,184,133,146,154,120,182,171,170,182,193,182,170,183,170,169,187,168,184,182,176,155,162,121,149,187,183,190,163,187,184,193,157,174,175,193,152,176,192,182,181,148,191,181,172,181,192,141,173,183,185,148,177,191,178,122,147,191,183,192,190,151,181,180,185,192,165,177,192,189,189,179,178,193,184,177,174,172,193,190,182,193,173,169,107,193,192,179,139,186,136,170,129,185,188,186,169,184,183,183,189,181,172,185,173,171,177,133,173,141,179,180,188,185,180,187,186,20388612000
170,182,189,181,191,171,169,164,178,137,140,156,190,173,183,193,184,175,190,186,171,133,182,167,187,177,155,190,165,183,180,181,192,189,189,186,193,191,193,131,185,148,187,167,188,191,189,176,166,175,185,182,189,193,182,190,183,186,181,163,187,191,186,192,179,185,177,191,193,185,157,180,186,190,178,185,182,182,179,191,171,189,181,183,185,135,150,163,123,182,184,170,188,193,182,173,191,181,174,191,184,187,185,180,181,171,152,149,187,190,190,171,188,185,193,158,174,176,193,171,180,194,187,181,172,192,185,176,186,192,145,178,183,185,150,177,191,181,148,177,191,183,193,190,173,184,189,186,193,169,183,192,190,189,184,186,193,185,182,178,176,194,190,185,193,180,175,123,193,193,187,152,189,174,171,176,187,191,188,176,187,183,188,191,182,181,188,187,180,179,137,179,152,179,183,189,185,186,188,187,22279563400
181,186,192,190,192,179,178,168,179,141,141,167,192,177,187,195,187,182,192,186,176,150,187,175,187,178,187,193,165,187,192,187,194,189,191,186,194,191,194,143,188,151,189,173,192,192,190,184,177,186,187,192,191,193,186,190,186,188,182,164,188,191,188,194,189,189,190,192,194,185,162,180,187,192,179,185,185,182,179,193,179,191,189,188,191,150,184,178,146,187,186,186,191,194,184,177,191,188,184,191,184,187,190,188,184,185,166,168,190,192,193,181,193,188,194,162,178,178,194,178,188,195,192,181,180,194,189,183,191,195,156,193,185,192,164,186,191,183,189,183,191,190,195,190,180,186,189,189,194,176,183,193,190,194,192,188,193,185,191,181,188,194,191,188,193,183,182,143,193,193,191,172,193,183,179,192,192,191,191,185,191,189,189,193,184,191,189,189,185,179,180,181,162,192,191,192,187,190,189,195,25391503100
190,192,193,191,192,181,178,175,180,154,142,176,192,177,188,195,187,184,193,186,182,174,187,179,187,178,189,193,165,189,192,192,194,189,191,187,194,192,194,149,192,163,190,174,192,193,192,187,177,191,194,193,191,195,187,191,189,190,182,171,188,192,188,195,191,192,192,194,194,188,167,180,191,192,184,190,185,184,181,193,180,191,189,188,191,172,191,178,154,187,190,186,192,194,184,178,191,188,184,191,185,188,192,188,193,191,178,169,190,193,194,181,194,189,194,162,185,182,194,178,188,195,193,184,184,194,193,187,192,195,166,193,191,192,176,188,192,183,189,188,191,190,195,191,182,187,193,189,194,186,187,193,193,195,192,192,194,190,191,181,188,194,191,189,194,184,186,161,193,194,193,175,193,187,191,194,192,191,192,188,191,189,191,193,184,193,189,189,189,183,183,186,162,192,191,192,187,195,192,195,26629615000
192,192,193,191,192,181,180,175,188,154,142,180,192,177,188,195,187,184,193,186,186,182,187,179,187,178,189,193,175,189,192,193,194,193,191,187,195,192,194,149,192,163,190,174,192,193,192,187,177,191,194,193,191,195,187,192,189,190,182,171,191,192,188,195,191,192,192,194,194,188,167,189,191,192,184,190,185,184,186,193,182,191,191,188,191,172,191,182,154,188,190,186,192,194,184,178,191,191,184,194,185,188,192,188,193,191,179,169,195,193,194,185,194,190,194,170,185,182,194,185,188,195,194,184,184,194,193,187,192,195,167,193,191,192,176,188,193,187,189,188,193,190,196,191,182,187,193,192,194,186,187,194,194,195,193,192,194,191,191,186,188,194,191,189,194,184,186,161,193,194,193,175,193,187,191,194,192,194,192,188,191,189,191,193,184,193,189,189,192,184,183,190,166,192,193,192,187,195,192,195,27046986500
