Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
6,1685364824,7643585800,582,1658,252,8474302400
2,1685364824,8086497900,1959,1659,252,8474309000
1,1685364824,8102875000,2139,1660,252,8474315100
112,1685364828,3753796600,13,1661,252,8474406000
91,1685364828,4360467400,25,1662,252,8474408700
65,1685364827,5175372300,41,1663,252,8474411200
63,1685364827,5211715900,107,1664,252,8474418000
35,1685364826,6159630000,142,1665,252,8474425000
24,1685364825,6686404200,240,1666,252,8474431900
11,1685364825,7259124600,507,1667,252,8474463800
6,1685364824,7643754100,590,1668,252,8474467300
2,1685364824,8086660400,1968,1669,252,8474469400
1,1685364824,8103031600,2149,1670,252,8474471600
112,1685364828,3753974800,17,1671,252,8474583900
91,1685364828,4360644900,30,1672,252,8474586300
65,1685364827,5175549700,47,1673,252,8474588400
63,1685364827,5211890600,114,1674,252,8474590700
35,1685364826,6159800200,150,1675,252,8474592800
24,1685364825,6686570600,249,1676,252,8474596000
11,1685364825,7259260100,517,1677,252,8474598100
6,1685364824,7643887100,601,1678,252,8474600300
2,1685364824,8086793400,1980,1679,252,8474602400
1,1685364824,8103164500,2162,1680,252,8474604500
50,1685364826,5611003400,14,1681,252,8474727200
39,1685364826,5957599000,68,1682,252,8474734500
30,1685364826,6349482400,85,1683,252,8474737000
16,1685364825,7023179400,219,1684,252,8474739600
8,1685364825,7383539400,272,1685,252,8474742100
5,1685364824,7650196700,1171,1686,252,8474745700
2,1685364824,8086939000,1993,1687,252,8474748100
1,1685364824,8103310300,2176,1688,252,8474750300
65,1685364827,5175807800,54,1689,252,8474848700
63,1685364827,5212153300,122,1690,252,8474853700
35,1685364826,6160063700,159,1691,252,8474858700
24,1685364825,6686837900,259,1692,252,8474868300
11,1685364825,7259534300,528,1693,252,8474872700
6,1685364824,7644166200,613,1694,252,8474879800
2,1685364824,8087078400,2004,1695,252,8474889500
1,1685364824,8103523600,2188,1696,252,8474964700
162,1685364829,2686223200,14,1697,252,8475054600
141,1685364829,3125543400,20,1698,252,8475057700
108,1685364828,3954967300,27,1699,252,8475060400
90,1685364828,4398926000,35,1700,252,8475063500
75,1685364827,4692691000,47,1701,252,8475068000
42,1685364826,5818400900,58,1702,252,8475070300
29,1685364826,6401757100,117,1703,252,8475072900
26,1685364826,6516467800,139,1704,252,8475076100
11,1685364825,7259740800,536,1705,252,8475079100
6,1685364824,7644370300,622,1706,252,8475083700
2,1685364824,8087277500,2014,1707,252,8475086700
1,1685364824,8103649100,2199,1708,252,8475089200
170,1685364830,2357174300,14,1709,252,8475179000
162,1685364829,2686350500,20,1710,252,8475181500
141,1685364829,3125669700,27,1711,252,8475183700
108,1685364828,3955093200,35,1712,252,8475186200
90,1685364828,4399052300,44,1713,252,8475189700
75,1685364827,4692815100,57,1714,252,8475194600
42,1685364826,5818527500,69,1715,252,8475197000
29,1685364826,6401883800,129,1716,252,8475199700
26,1685364826,6516594000,152,1717,252,8475202200
11,1685364825,7259895700,550,1718,252,8475234000
6,1685364824,7644523300,637,1719,252,8475236700
2,1685364824,8087733700,2030,1720,252,8475543700
1,1685364824,8104106200,2216,1721,252,8475546300
147,1685364829,2965486100,14,1722,252,8475594400
142,1685364829,3112600400,20,1723,252,8475602100
114,1685364828,3624766100,27,1724,252,8475609600
109,1685364828,3953252700,35,1725,252,8475616900
103,1685364828,4108491200,44,1726,252,8475627800
97,1685364828,4253857900,66,1727,252,8476068100
87,1685364828,4470420400,80,1728,252,8476073400
86,1685364828,4470972400,95,1729,252,8476076600
76,1685364827,4689933700,111,1730,252,8476079600
74,1685364827,4739001900,128,1731,252,8476083900
66,1685364827,5160613600,146,1732,252,8476086400
57,1685364827,5363494200,165,1733,252,8476089100
53,1685364827,5476776900,185,1734,252,8476091800
47,1685364826,5691799700,206,1735,252,8476094300
37,1685364826,5981206800,228,1736,252,8476097100
13,1685364825,7162815400,251,1737,252,8476100600
3,1685364824,7935342400,275,1738,252,8476103600
46,1685364826,5753045500,83,1739,252,8476347800
32,1685364826,6317733000,100,1740,252,8476353300
16,1685364825,7024797800,227,1741,252,8476358600
8,1685364825,7385158200,281,1742,252,8476362800
5,1685364824,7651817100,1181,1743,252,8476368000
2,1685364824,8088564000,2047,1744,252,8476373400
1,1685364824,8104939400,2234,1745,252,8476381300
59,1685364827,5280217400,24,1746,252,8476514900
49,1685364826,5666645100,33,1747,252,8476518500
39,1685364826,5959387600,74,1748,252,8476523500
30,1685364826,6351273300,92,1749,252,8476527800
16,1685364825,7024970000,233,1750,252,8476532400
8,1685364825,7385332900,288,1751,252,8476537800
5,1685364824,7651991300,1189,1752,252,8476542200
2,1685364824,8088738000,2056,1753,252,8476547100
1,1685364824,8105113500,2244,1754,252,8476553900
58,1685364827,5341839000,14,1755,252,8476710900
40,1685364826,5944146000,20,1756,252,8476717900
24,1685364825,6688699400,266,1757,252,8476724900
11,1685364825,7261394000,565,1758,252,8476732200
6,1685364824,7646021400,653,1759,252,8476734700
2,1685364824,8088927900,2068,1760,252,8476736900
1,1685364824,8105300000,2257,1761,252,8476740000
187,1685364830,1604318900,12,1762,253,8476927900
185,1685364830,1614999500,18,1763,253,8476931400
184,1685364830,1615953600,25,1764,253,8476934300
167,1685364829,2575529000,39,1765,253,8476936800
156,1685364829,2913905200,50,1766,253,8476940600
155,1685364829,2914226000,62,1767,253,8476944500
153,1685364829,2925800400,75,1768,253,8476947000
133,1685364829,3228305700,99,1769,253,8476949900
132,1685364829,3228498800,117,1770,253,8476954300
129,1685364829,3302291900,136,1771,253,8476957400
128,1685364829,3303035600,156,1772,253,8476966300
127,1685364829,3303310100,177,1773,253,8476971100
126,1685364829,3303845000,199,1774,253,8476977900
125,1685364829,3309473300,222,1775,253,8476982600
106,1685364828,4040290600,246,1776,253,8476990100
104,1685364828,4088286400,271,1777,253,8476997100
100,1685364828,4210100600,297,1778,253,8477003700
77,1685364827,4662996500,324,1779,253,8477011400
51,1685364826,5565344200,404,1780,253,8477021200
43,1685364826,5798775100,448,1781,253,8477023600
27,1685364826,6474194200,491,1782,253,8477026600
20,1685364825,6777139500,535,1783,253,8477029500
15,1685364825,7075938400,635,1784,253,8477032900
12,1685364825,7248297400,690,1785,253,8477037300
10,1685364825,7295266200,746,1786,253,8477040800
9,1685364825,7332465900,803,1787,253,8477043800
5,1685364824,7652497300,1200,1788,253,8477046300
2,1685364824,8089239700,2077,1789,253,8477048900
1,1685364824,8105611900,2267,1790,253,8477054900
71,1685364827,4798148800,13,1791,253,8477211600
50,1685364826,5613491300,19,1792,253,8477214700
39,1685364826,5960082000,81,1793,253,8477217300
30,1685364826,6351965600,100,1794,253,8477220300
16,1685364825,7025662400,242,1795,253,8477222600
8,1685364825,7386023300,298,1796,253,8477226000
5,1685364824,7652679300,1231,1797,253,8477228300
2,1685364824,8089421500,2109,1798,253,8477230400
1,1685364824,8105792700,2300,1799,253,8477232800
151,1685364829,2930448600,14,1800,253,8477386700
147,1685364829,2967287100,20,1801,253,8477391300
142,1685364829,3114396800,27,1802,253,8477396200
114,1685364828,3626555800,35,1803,253,8477400600
109,1685364828,3955988100,44,1804,253,8478353000
103,1685364828,4111219600,54,1805,253,8478355900
97,1685364828,4256152400,77,1806,253,8478358600
87,1685364828,4472708100,92,1807,253,8478361100
86,1685364828,4473259400,108,1808,253,8478363800
76,1685364827,4692222400,125,1809,253,8478370000
74,1685364827,4741293100,143,1810,253,8478377000
66,1685364827,5162909400,162,1811,253,8478384100
57,1685364827,5365792400,182,1812,253,8478389000
53,1685364827,5479077000,203,1813,253,8478391600
47,1685364826,5694102000,225,1814,253,8478398800
37,1685364826,5983511900,248,1815,253,8478401900
13,1685364825,7165122000,272,1816,253,8478407100
3,1685364824,7937650600,297,1817,253,8478411700
78,1685364827,4661255800,32,1818,253,8478523200
51,1685364826,5566851400,427,1819,253,8478525900
43,1685364826,5800279800,472,1820,253,8478528400
27,1685364826,6475698700,516,1821,253,8478531100
20,1685364825,6778643400,561,1822,253,8478533400
15,1685364825,7077441500,662,1823,253,8478536100
12,1685364825,7249800200,718,1824,253,8478540100
10,1685364825,7296768000,775,1825,253,8478543000
9,1685364825,7333967700,833,1826,253,8478545200
5,1685364824,7653998900,1242,1827,253,8478547900
2,1685364824,8090741600,2121,1828,253,8478550700
1,1685364824,8107114900,2313,1829,253,8478555000
187,1685364830,1605988200,17,1830,254,8478596400
185,1685364830,1616667000,24,1831,254,8478598700
184,1685364830,1617620600,32,1832,254,8478600700
167,1685364829,2577196400,47,1833,254,8478603900
156,1685364829,2915573200,59,1834,254,8478607200
155,1685364829,2915891200,72,1835,254,8478610100
153,1685364829,2927465700,86,1836,254,8478612200
133,1685364829,3229970500,111,1837,254,8478614700
132,1685364829,3230163500,130,1838,254,8478617000
129,1685364829,3303955200,150,1839,254,8478620300
128,1685364829,3304694300,171,1840,254,8478622600
127,1685364829,3304964100,193,1841,254,8478624900
126,1685364829,3305496500,216,1842,254,8478627000
125,1685364829,3311122300,240,1843,254,8478629800
106,1685364828,4041934800,265,1844,254,8478632000
104,1685364828,4089926100,291,1845,254,8478634500
100,1685364828,4211735800,318,1846,254,8478637100
77,1685364827,4664627200,346,1847,254,8478639800
51,1685364826,5566967700,432,1848,254,8478642500
43,1685364826,5800396400,478,1849,254,8478644800
27,1685364826,6475815000,523,1850,254,8478647300
20,1685364825,6778759800,569,1851,254,8478649900
15,1685364825,7077562200,671,1852,254,8478656700
12,1685364825,7249920000,728,1853,254,8478660400
10,1685364825,7296888000,786,1854,254,8478662800
9,1685364825,7334087700,845,1855,254,8478665300
5,1685364824,7654118800,1255,1856,254,8478667800
2,1685364824,8090861100,2135,1857,254,8478670300
1,1685364824,8107232900,2328,1858,254,8478673000
56,1685364827,5412122300,14,1859,254,8478849100
55,1685364827,5412400700,20,1860,254,8478851900
7,1685364825,7516281600,27,1861,254,8478854500
2,1685364824,8091047800,2168,1862,254,8478856900
1,1685364824,8107420200,2362,1863,254,8478860400
64,1685364827,5184292300,14,1864,254,8478966500
56,1685364827,5412242700,20,1865,254,8478969400
55,1685364827,5412520800,27,1866,254,8478971800
7,1685364825,7516401300,35,1867,254,8478974200
2,1685364824,8091168900,2177,1868,254,8478978100
1,1685364824,8107540600,2372,1869,254,8478980600
133,1685364829,3230415300,124,1870,254,8479059800
132,1685364829,3230609800,144,1871,254,8479063400
129,1685364829,3304400500,165,1872,254,8479065600
128,1685364829,3305141500,187,1873,254,8479070100
127,1685364829,3305413500,210,1874,254,8479074600
126,1685364829,3305949000,234,1875,254,8479082000
125,1685364829,3311577200,259,1876,254,8479087000
106,1685364828,4042394800,285,1877,254,8479094000
104,1685364828,4090390500,312,1878,254,8479099000
100,1685364828,4212204400,340,1879,254,8479106000
77,1685364827,4665102200,369,1880,254,8479114700
51,1685364826,5567442400,456,1881,254,8479117000
43,1685364826,5800870900,503,1882,254,8479119400
27,1685364826,6476289400,549,1883,254,8479121700
20,1685364825,6779234100,596,1884,254,8479126300
15,1685364825,7078034300,699,1885,254,8479128800
12,1685364825,7250391200,757,1886,254,8479131100
10,1685364825,7298361000,816,1887,254,8480138100
9,1685364825,7335564300,876,1888,254,8480142300
5,1685364824,7655597300,1287,1889,254,8480146700
2,1685364824,8092340600,2187,1890,254,8480150000
1,1685364824,8108713000,2383,1891,254,8480153200
98,1685364828,4240127300,12,1892,254,8480168600
71,1685364827,4801110400,18,1893,254,8480172600
50,1685364826,5616452500,25,1894,254,8480176400
39,1685364826,5963044400,88,1895,254,8480180100
30,1685364826,6354928900,108,1896,254,8480183700
16,1685364825,7028626400,251,1897,254,8480187100
8,1685364825,7388987400,308,1898,254,8480190400
5,1685364824,7655647000,1311,1899,254,8480196200
2,1685364824,8092390100,2212,1900,254,8480199500
1,1685364824,8108762100,2409,1901,254,8480202400
227,1685364831,689231200,14,1902,255,8480508100
187,1685364830,1607903900,23,1903,255,8480513000
185,1685364830,1618584300,31,1904,255,8480516900
184,1685364830,1619539800,40,1905,255,8480520300
167,1685364829,2579118800,56,1906,255,8480526500
156,1685364829,2917496200,69,1907,255,8480532500
155,1685364829,2917817000,83,1908,255,8480536800
153,1685364829,2929393700,98,1909,255,8480540500
133,1685364829,3231899700,129,1910,255,8480544200
132,1685364829,3232096100,150,1911,255,8480550100
129,1685364829,3305889000,172,1912,255,8480554300
128,1685364829,3306628900,195,1913,255,8480557400
127,1685364829,3306900000,219,1914,255,8480561000
126,1685364829,3307433300,244,1915,255,8480564100
125,1685364829,3313059600,270,1916,255,8480567400
106,1685364828,4043873300,297,1917,255,8480570700
104,1685364828,4091865900,325,1918,255,8480574700
100,1685364828,4213676400,354,1919,255,8480577700
77,1685364827,4666568600,384,1920,255,8480581300
51,1685364826,5568909800,472,1921,255,8480585000
43,1685364826,5802339600,520,1922,255,8480588400
27,1685364826,6477759000,567,1923,255,8480591500
20,1685364825,6780708000,615,1924,255,8480598300
15,1685364825,7079508300,719,1925,255,8480603300
12,1685364825,7251867500,778,1926,255,8480607900
10,1685364825,7298836000,838,1927,255,8480611200
9,1685364825,7336037900,899,1928,255,8480615600
5,1685364824,7656070100,1321,1929,255,8480619200
2,1685364824,8092813700,2223,1930,255,8480623000
1,1685364824,8109186000,2421,1931,255,8480626300
123,1685364829,3488737600,12,1932,255,8480762600
58,1685364827,5345894000,18,1933,255,8480766400
40,1685364826,5948197400,25,1934,255,8480770100
24,1685364825,6692748100,272,1935,255,8480773900
11,1685364825,7265438900,572,1936,255,8480777800
6,1685364824,7650067500,661,1937,255,8480781500
2,1685364824,8092977400,2257,1938,255,8480786600
1,1685364824,8109349900,2456,1939,255,8480791000
157,1685364829,2911695300,15,1940,255,8480950300
112,1685364828,3760345400,22,1941,255,8480954800
91,1685364828,4367016600,36,1942,255,8480958200
65,1685364827,5181922400,58,1943,255,8480961400
63,1685364827,5218264300,127,1944,255,8480964700
35,1685364826,6166175200,165,1945,255,8480968200
24,1685364825,6692947700,279,1946,255,8480973200
11,1685364825,7265638100,580,1947,255,8480976700
6,1685364824,7650265700,670,1948,255,8480978900
2,1685364824,8093172700,2267,1949,255,8480981700
1,1685364824,8109543700,2467,1950,255,8480983500
160,1685364829,2764454600,14,1951,255,8480999500
151,1685364829,2934065000,20,1952,255,8481002500
147,1685364829,2970901000,27,1953,255,8481005300
142,1685364829,3118008600,35,1954,255,8481007900
114,1685364828,3630168600,44,1955,255,8481011600
109,1685364828,3958650000,54,1956,255,8481013900
103,1685364828,4113881000,65,1957,255,8481017400
97,1685364828,4258814600,89,1958,255,8481020800
87,1685364828,4475371200,105,1959,255,8481024400
86,1685364828,4475925100,122,1960,255,8481029400
76,1685364827,4694886900,140,1961,255,8481032700
74,1685364827,4743954300,159,1962,255,8481037200
66,1685364827,5165567700,179,1963,255,8481041100
57,1685364827,5368449100,200,1964,255,8481044100
53,1685364827,5481732500,222,1965,255,8481047400
47,1685364826,5696756200,245,1966,255,8481050600
37,1685364826,5986163500,269,1967,255,8481053800
13,1685364825,7167772500,294,1968,255,8481056900
3,1685364824,7940298000,320,1969,255,8481059000
248,1685364832,126018300,14,1970,256,8481321500
227,1685364831,690557700,20,1971,256,8481833700
187,1685364830,1609230100,30,1972,256,8481838700
185,1685364830,1619909600,39,1973,256,8481842000
184,1685364830,1620867500,49,1974,256,8481847900
167,1685364829,2580443100,66,1975,256,8481851000
156,1685364829,2918819900,80,1976,256,8481854100
155,1685364829,2919138700,95,1977,256,8481857600
153,1685364829,2930713800,111,1978,256,8481860700
133,1685364829,3233221900,143,1979,256,8481866600
132,1685364829,3233415900,165,1980,256,8481869900
129,1685364829,3307207700,188,1981,256,8481873100
128,1685364829,3307947600,212,1982,256,8481876100
127,1685364829,3308218100,237,1983,256,8481879200
126,1685364829,3308754600,263,1984,256,8481885500
125,1685364829,3314381000,290,1985,256,8481906200
106,1685364828,4045213900,318,1986,256,8481911500
104,1685364828,4093206200,347,1987,256,8481914900
100,1685364828,4215016900,377,1988,256,8481918300
77,1685364827,4667909200,408,1989,256,8481922200
51,1685364826,5570250500,497,1990,256,8481926000
43,1685364826,5803680800,546,1991,256,8481929700
27,1685364826,6479103700,594,1992,256,8481936400
20,1685364825,6782052100,643,1993,256,8481942200
15,1685364825,7080851100,748,1994,256,8481945800
12,1685364825,7253208700,808,1995,256,8481948700
10,1685364825,7300177500,869,1996,256,8481952900
9,1685364825,7337378400,931,1997,256,8481956000
5,1685364824,7657410100,1354,1998,256,8481959700
2,1685364824,8094154000,2280,1999,256,8481963200
1,1685364824,8110526200,2481,2000,256,8481966400
253,1685364832,5351700,14,2001,257,8482116700
248,1685364832,126818500,20,2002,257,8482120700
227,1685364831,690850300,27,2003,257,8482124300
187,1685364830,1609519300,38,2004,257,8482127600
185,1685364830,1620200300,48,2005,257,8482132200
184,1685364830,1621155200,59,2006,257,8482135700
167,1685364829,2580731000,77,2007,257,8482139100
156,1685364829,2919107600,92,2008,257,8482141800
155,1685364829,2919426400,108,2009,257,8482145000
153,1685364829,2931003200,125,2010,257,8482149800
133,1685364829,3233508800,158,2011,257,8482153400
132,1685364829,3233702300,181,2012,257,8482156000
129,1685364829,3307493000,205,2013,257,8482158000
128,1685364829,3308231700,230,2014,257,8482159900
127,1685364829,3308501200,256,2015,257,8482162000
126,1685364829,3309033600,283,2016,257,8482164300
125,1685364829,3314658900,311,2017,257,8482166200
106,1685364828,4045471200,340,2018,257,8482168100
104,1685364828,4093461900,370,2019,257,8482170000
100,1685364828,4215271100,401,2020,257,8482172200
77,1685364827,4668162200,433,2021,257,8482174600
51,1685364826,5570502500,523,2022,257,8482177600
43,1685364826,5803933400,573,2023,257,8482181800
27,1685364826,6479352500,622,2024,257,8482185000
20,1685364825,6782297100,672,2025,257,8482186800
15,1685364825,7081095000,778,2026,257,8482189500
12,1685364825,7253451800,839,2027,257,8482192000
10,1685364825,7300419500,901,2028,257,8482194100
9,1685364825,7337619300,964,2029,257,8482196600
5,1685364824,7657650700,1388,2030,257,8482200300
2,1685364824,8094393700,2315,2031,257,8482203400
1,1685364824,8110767000,2517,2032,257,8482207200
167,1685364829,2580951000,89,2033,257,8482359100
156,1685364829,2919327500,105,2034,257,8482361700
155,1685364829,2919645500,122,2035,257,8482364200
153,1685364829,2931219900,140,2036,257,8482366600
133,1685364829,3233724700,174,2037,257,8482369100
132,1685364829,3233917800,198,2038,257,8482371600
129,1685364829,3307708700,223,2039,257,8482374200
128,1685364829,3308449700,249,2040,257,8482378100
127,1685364829,3308719600,276,2041,257,8482380600
126,1685364829,3309252300,304,2042,257,8482383100
125,1685364829,3314878200,333,2043,257,8482385700
106,1685364828,4045691000,363,2044,257,8482388300
104,1685364828,4093683700,394,2045,257,8482392200
100,1685364828,4215493400,426,2046,257,8482394700
77,1685364827,4668384400,459,2047,257,8482397000
51,1685364826,5570724800,550,2048,257,8482399500
43,1685364826,5804153300,601,2049,257,8482402100
27,1685364826,6479572100,651,2050,257,8482404300
20,1685364825,6782516500,702,2051,257,8482406500
15,1685364825,7081314300,809,2052,257,8482408900
12,1685364825,7253671400,871,2053,257,8482411300
10,1685364825,7305953900,934,2054,257,8487731000
9,1685364825,7343157300,998,2055,257,8487735000
5,1685364824,7663189000,1423,2056,257,8487738200
2,1685364824,8099931600,2351,2057,257,8487740800
1,1685364824,8116307600,2554,2058,257,8487750100
91,1685364828,4456976100,42,2059,260,8570920800
65,1685364827,5271887300,65,2060,260,8570926700
63,1685364827,5308230100,135,2061,260,8570930400
35,1685364826,6256141000,174,2062,260,8570934000
24,1685364825,6782911600,289,2063,260,8570938100
11,1685364825,7355603000,591,2064,260,8570941700
6,1685364824,7740236400,682,2065,260,8570950200
2,1685364824,8183144400,2378,2066,260,8570953800
1,1685364824,8199516600,2582,2067,260,8570956900
157,1685364829,3001869800,19,2068,260,8571125600
112,1685364828,3850523000,27,2069,260,8571132500
91,1685364828,4457194300,46,2070,260,8571135900
65,1685364827,5272099700,70,2071,260,8571139200
63,1685364827,5308441800,141,2072,260,8571142000
35,1685364826,6256352100,181,2073,260,8571145000
24,1685364825,6783126600,297,2074,260,8571152500
11,1685364825,7355817200,600,2075,260,8571155500
6,1685364824,7740446600,692,2076,260,8571159900
2,1685364824,8183353200,2389,2077,260,8571162500
1,1685364824,8199725700,2594,2078,260,8571165900
254,1685364832,295893600,14,2079,270,8774479600
253,1685364832,297721500,20,2080,270,8774486700
248,1685364832,419188600,27,2081,270,8774490700
227,1685364831,983220900,35,2082,270,8774495200
187,1685364830,1901892800,47,2083,270,8774501300
185,1685364830,1912572600,58,2084,270,8774505200
184,1685364830,1913528800,70,2085,270,8774509400
167,1685364829,2873104400,92,2086,270,8774512100
156,1685364829,3211480600,109,2087,270,8774514900
155,1685364829,3211803400,127,2088,270,8774522400
153,1685364829,3223378400,146,2089,270,8774525200
133,1685364829,3525884500,181,2090,270,8774529200
132,1685364829,3526078500,206,2091,270,8774532700
129,1685364829,3599898900,232,2092,270,8774564200
128,1685364829,3600638500,259,2093,270,8774567400
127,1685364829,3600909100,287,2094,270,8774569900
126,1685364829,3601441800,316,2095,270,8774572600
125,1685364829,3607068500,346,2096,270,8774576200
106,1685364828,4337884100,377,2097,270,8774581500
104,1685364828,4385876100,409,2098,270,8774584700
100,1685364828,4507686200,442,2099,270,8774587600
77,1685364827,4960578500,476,2100,270,8774591100
51,1685364826,5862921900,568,2101,270,8774597300
43,1685364826,6096352900,620,2102,270,8774601400
27,1685364826,6771772800,671,2103,270,8774605000
20,1685364825,7074717900,723,2104,270,8774607900
15,1685364825,7373515900,831,2105,270,8774610700
12,1685364825,7545873400,894,2106,270,8774613300
10,1685364825,7592841800,958,2107,270,8774616500
9,1685364825,7630041400,1023,2108,270,8774619000
5,1685364824,7950073300,1449,2109,270,8774622300
2,1685364824,8386816500,2402,2110,270,8774625600
1,1685364824,8403188300,2608,2111,270,8774628400
255,1685364832,364543800,14,2112,274,8844929500
254,1685364832,366351600,20,2113,274,8844934900
253,1685364832,368173000,27,2114,274,8844937500
248,1685364832,489638500,35,2115,274,8844940400
227,1685364831,1053670800,44,2116,274,8844944600
187,1685364830,1972338900,57,2117,274,8844947100
185,1685364830,1983018000,69,2118,274,8844949800
184,1685364830,1983971700,82,2119,274,8844952300
167,1685364829,2943546900,105,2120,274,8844954700
156,1685364829,3281926000,123,2121,274,8844961900
155,1685364829,3282246100,142,2122,274,8844964500
153,1685364829,3293822200,162,2123,274,8844969300
133,1685364829,3596332100,198,2124,274,8844978300
132,1685364829,3596529400,224,2125,274,8844985100
129,1685364829,3670325100,251,2126,274,8844992100
128,1685364829,3671068600,279,2127,274,8844997000
127,1685364829,3671338700,308,2128,274,8845001400
126,1685364829,3671873600,338,2129,274,8845004100
125,1685364829,3677501800,369,2130,274,8845009100
106,1685364828,4408317000,401,2131,274,8845013900
104,1685364828,4456310000,434,2132,274,8845018600
100,1685364828,4578121500,468,2133,274,8845022400
77,1685364827,5031015600,503,2134,274,8845028400
51,1685364826,5933359700,596,2135,274,8845034200
43,1685364826,6166789900,649,2136,274,8845038600
27,1685364826,6842626400,701,2137,274,8845466500
20,1685364825,7145579700,754,2138,274,8845472000
15,1685364825,7444380400,863,2139,274,8845476800
12,1685364825,7616740300,927,2140,274,8845482000
10,1685364825,7663710800,992,2141,274,8845487300
9,1685364825,7700912900,1058,2142,274,8845490800
5,1685364824,8020949000,1485,2143,274,8845501600
2,1685364824,8457698300,2439,2144,274,8845507200
1,1685364824,8474073300,2646,2145,274,8845515700
69,1685364827,5283936000,28,2146,275,8892172300
38,1685364826,6392957700,38,2147,275,8892176200
29,1685364826,6818863100,142,2148,275,8892179000
26,1685364826,6933573400,166,2149,275,8892181600
11,1685364825,7676846500,611,2150,275,8892184700
6,1685364824,8061476400,704,2151,275,8892190300
2,1685364824,8504383800,2477,2152,275,8892192800
1,1685364824,8520757200,2685,2153,275,8892197200
72,1685364827,5208374900,21,2154,275,8892374400
45,1685364826,6170282400,29,2155,275,8892377400
41,1685364826,6273412400,38,2156,275,8892380300
24,1685364825,7104359300,307,2157,275,8892384700
11,1685364825,7677052300,620,2158,275,8892390400
6,1685364824,8061679300,714,2159,275,8892392400
2,1685364824,8504585700,2488,2160,275,8892395100
1,1685364824,8520957400,2697,2161,275,8892397500
69,1685364827,5284297400,33,2162,275,8892527600
38,1685364826,6393311400,44,2163,275,8892530000
29,1685364826,6819216700,149,2164,275,8892532500
26,1685364826,6933927100,174,2165,275,8892535300
11,1685364825,7677199400,630,2166,275,8892537600
6,1685364824,8061827500,725,2167,275,8892540800
2,1685364824,8504734000,2500,2168,275,8892543100
1,1685364824,8521107200,2710,2169,275,8892547400
69,1685364827,5286778500,38,2170,275,8895010800
38,1685364826,6395796300,50,2171,275,8895014900
29,1685364826,6821701700,156,2172,275,8895017500
26,1685364826,6936414200,182,2173,275,8895024700
11,1685364825,7679696800,639,2174,275,8895037300
6,1685364824,8064328700,735,2175,275,8895044100
2,1685364824,8507239800,2511,2176,275,8895051100
1,1685364824,8523615900,2722,2177,275,8895058300
59,1685364827,5698788100,29,2178,275,8895083600
49,1685364826,6085213600,39,2179,275,8895086400
39,1685364826,6377954100,94,2180,275,8895089500
30,1685364826,6769837500,115,2181,275,8895092200
16,1685364825,7443534800,259,2182,275,8895095100
8,1685364825,7803896300,317,2183,275,8895098900
5,1685364824,8070552600,1522,2184,275,8895101400
2,1685364824,8507294500,2523,2185,275,8895103500
1,1685364824,8523665700,2735,2186,275,8895105800
21,1685364825,7220980900,14,2187,282,8996741900
8,1685364825,7905544400,327,2188,282,8996747700
5,1685364824,8172202000,1533,2189,282,8996751200
2,1685364824,8608945100,2535,2190,282,8996754400
1,1685364824,8625319000,2748,2191,282,8996760600
78,1685364827,5179618000,36,2192,282,8996886000
51,1685364826,6085214800,625,2193,282,8996889900
43,1685364826,6318644800,679,2194,282,8996893700
27,1685364826,6994064500,732,2195,282,8996897600
20,1685364825,7297010800,786,2196,282,8996901400
15,1685364825,7595810100,896,2197,282,8996904700
12,1685364825,7768170200,961,2198,282,8996910300
10,1685364825,7815139200,1027,2199,282,8996914000
9,1685364825,7852340000,1094,2200,282,8996917800
5,1685364824,8172372100,1541,2201,282,8996921300
2,1685364824,8609115400,2544,2202,282,8996924700
1,1685364824,8625490000,2758,2203,282,8996930400
98,1685364828,4757083500,15,2204,282,8997124800
71,1685364827,5318066300,22,2205,282,8997128900
50,1685364826,6133408500,30,2206,282,8997132200
39,1685364826,6480000100,101,2207,282,8997135700
30,1685364826,6871884100,123,2208,282,8997139000
16,1685364825,7545582200,268,2209,282,8997142700
8,1685364825,7905945200,334,2210,282,8997148100
5,1685364824,8172602300,1554,2211,282,8997151500
2,1685364824,8609345400,2558,2212,282,8997154500
1,1685364824,8625716900,2773,2213,282,8997157400
169,1685364830,2924424800,14,2214,283,9028759600
64,1685364827,5734090600,20,2215,283,9028764900
56,1685364827,5962041300,27,2216,283,9028768100
55,1685364827,5962320300,35,2217,283,9028772100
7,1685364825,8066203900,44,2218,283,9028776500
2,1685364824,8640971200,2570,2219,283,9028781800
1,1685364824,8657344300,2786,2220,283,9028784500
256,1685364832,569304300,14,2221,286,9050490500
255,1685364832,570113000,20,2222,286,9050499600
254,1685364832,571921800,27,2223,286,9050504800
253,1685364832,573745200,35,2224,286,9050510200
248,1685364832,695215300,44,2225,286,9050517000
227,1685364831,1259250000,54,2226,286,9050524200
187,1685364830,2177923200,68,2227,286,9050531500
185,1685364830,2188602300,81,2228,286,9050534000
184,1685364830,2189556200,95,2229,286,9050536600
167,1685364829,3149132500,119,2230,286,9050540400
156,1685364829,3487509100,138,2231,286,9050543300
155,1685364829,3487827300,158,2232,286,9050546100
153,1685364829,3499401900,179,2233,286,9050548600
133,1685364829,3801906800,216,2234,286,9050551100
