Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
119,110,122,143,110,84,114,114,103,105,43,121,142,93,105,107,113,74,94,131,97,98,102,149,131,41,117,48,132,106,102,146,127,121,129,56,121,84,106,103,86,85,132,117,111,72,86,95,125,106,124,115,112,111,89,127,92,125,70,134,134,102,55,80,125,116,72,143,140,91,102,84,69,142,73,109,138,41,121,108,91,64,87,84,73,119,65,95,89,123,81,138,43,142,100,71,131,88,94,107,78,105,39,98,89,149,76,91,46,112,118,108,88,137,126,58,137,80,83,127,52,114,142,96,97,69,123,112,141,76,85,142,74,149,118,130,141,123,130,98,103,103,148,74,132,121,144,121,131,64,116,122,76,114,92,39,58,114,86,108,119,71,113,106,93,112,103,126,84,142,121,96,143,99,90,137,62,134,72,103,71,127,139,116,105,141,144,97,66,111,97,67,117,125,79,86,139,114,135,106,14319683800
119,110,135,143,111,84,132,134,119,106,50,122,143,94,107,123,114,75,116,142,126,113,103,149,131,41,126,48,132,108,102,150,127,123,140,56,122,96,128,103,103,121,132,118,130,96,111,111,125,149,133,117,141,124,125,127,108,139,71,134,134,103,67,81,125,149,88,146,152,91,103,109,69,142,148,121,139,41,128,116,92,75,88,84,92,120,66,97,116,124,147,147,50,143,120,71,131,131,110,107,78,107,39,129,115,150,76,96,57,112,118,121,113,138,139,59,152,84,90,127,103,114,153,111,118,82,123,129,142,93,122,144,75,150,125,147,150,137,154,104,103,106,153,75,135,132,149,138,142,87,116,123,76,129,100,55,58,139,86,108,119,137,116,117,130,153,123,126,84,151,123,98,151,136,91,137,63,150,100,132,73,139,150,122,107,142,146,98,92,131,124,75,117,151,80,86,139,114,135,107,15220748400
119,110,140,143,112,84,132,134,119,106,50,122,143,95,107,123,114,75,116,158,126,113,103,149,131,41,127,49,132,108,103,152,127,124,140,69,123,96,140,104,103,130,132,118,130,96,112,111,125,150,133,117,141,124,125,127,108,160,71,134,134,104,67,81,125,150,88,146,152,91,104,110,69,142,148,137,139,41,129,116,92,75,97,84,93,120,66,97,117,126,152,147,50,143,120,71,131,131,110,107,78,107,39,129,141,150,76,97,57,112,135,121,114,153,139,59,154,84,90,129,103,114,153,111,118,83,123,129,142,94,123,147,75,150,125,147,150,143,154,104,103,106,153,75,135,132,149,138,142,87,117,123,77,129,100,55,58,140,86,108,119,137,116,157,131,153,124,126,84,151,124,98,154,136,91,137,63,150,101,132,73,139,150,122,107,142,146,98,92,131,124,75,117,151,80,86,139,114,135,107,15363983800
119,110,140,143,112,84,132,134,119,106,50,122,143,95,107,123,114,75,116,158,126,113,103,149,131,41,127,49,132,108,103,156,127,124,140,69,123,96,140,104,103,130,132,118,130,96,112,111,125,150,133,117,141,124,125,127,108,160,71,134,134,104,67,81,125,150,88,146,152,91,104,110,69,142,148,137,139,41,129,116,92,75,97,84,93,120,66,97,117,126,152,147,50,143,120,71,131,131,110,107,78,107,39,129,141,150,76,97,57,112,135,121,114,153,139,59,154,84,91,129,104,114,153,111,118,83,123,129,142,94,123,147,75,150,125,147,150,143,154,104,103,106,153,75,135,132,149,138,142,87,117,123,77,129,100,56,58,140,86,108,119,137,116,157,131,154,124,126,84,152,124,98,154,136,92,137,63,150,101,132,73,139,150,122,107,142,146,98,92,131,124,75,117,151,81,86,139,114,135,107,15399889200
120,130,140,143,112,84,132,134,119,123,50,122,143,95,107,123,114,75,116,164,126,113,104,150,131,41,127,49,132,108,103,157,142,124,140,69,123,96,140,104,103,130,132,118,130,96,112,111,125,150,133,131,141,124,125,127,108,160,71,134,134,104,67,81,125,150,88,147,152,91,104,110,69,142,148,137,139,41,129,116,92,75,97,84,93,120,66,97,117,126,152,147,50,143,120,71,131,131,111,107,78,107,39,129,141,150,76,97,58,112,135,121,114,153,139,59,154,84,96,129,104,114,153,111,118,83,124,129,142,94,123,147,75,150,125,147,150,143,154,104,103,106,153,75,135,132,156,138,142,88,117,123,77,129,100,56,58,140,86,109,119,137,116,157,131,154,124,126,85,152,125,99,154,136,92,137,63,150,101,132,73,139,151,122,107,142,146,109,92,131,124,75,118,151,81,87,139,114,135,107,15492336600
120,130,140,144,112,84,132,134,119,124,51,123,143,105,107,124,114,76,117,165,144,113,104,150,131,42,127,50,132,108,108,157,142,124,153,99,125,96,141,104,103,139,132,118,130,97,112,112,126,150,147,140,142,124,131,134,108,163,71,142,134,104,67,81,125,150,89,151,152,91,104,111,69,142,148,138,139,41,129,117,92,76,97,84,93,121,104,97,118,127,153,147,50,143,120,71,132,131,111,107,78,108,40,145,153,150,76,98,58,113,135,122,115,166,139,59,154,84,96,129,105,114,156,112,118,83,124,139,142,94,123,148,111,150,126,152,150,143,154,104,126,107,153,75,135,132,156,138,156,88,127,123,77,129,100,61,58,140,86,109,119,137,116,161,131,154,157,126,85,153,125,99,154,136,92,137,64,151,101,132,73,139,151,122,108,142,146,145,92,137,124,75,118,152,98,98,139,115,135,107,15827809400
120,130,140,144,112,84,132,154,119,125,109,124,143,105,108,125,114,77,118,165,164,113,105,151,131,42,127,50,132,108,108,157,142,124,153,99,125,97,160,104,103,139,159,118,130,176,113,112,127,150,147,140,142,124,132,134,108,165,71,143,135,104,67,82,125,150,89,151,152,92,104,111,69,142,148,138,140,41,129,118,94,76,97,84,93,121,104,97,118,127,153,147,51,151,120,72,133,131,111,107,79,108,80,145,153,150,76,98,59,114,136,122,116,167,139,59,154,84,96,129,106,114,162,113,118,83,124,140,153,94,123,148,111,150,126,152,150,143,154,104,126,109,153,75,136,132,156,138,156,88,127,123,77,129,101,62,58,140,86,113,119,138,116,161,131,154,158,126,86,154,125,101,154,136,93,157,65,151,101,132,74,139,151,122,108,142,146,145,93,137,124,75,118,152,130,98,139,115,141,108,16179906900
128,146,147,146,151,123,132,163,119,139,119,131,149,106,117,146,115,97,131,171,169,114,121,162,142,53,146,78,138,129,113,159,148,151,159,115,127,108,162,119,120,151,170,124,142,177,130,126,144,150,147,140,147,124,133,142,108,167,81,162,137,129,79,83,125,150,94,151,167,103,128,137,84,143,155,146,152,41,142,121,95,93,97,142,148,130,132,97,118,147,153,151,71,151,120,108,154,133,119,117,118,119,97,161,160,157,76,113,89,115,154,124,130,171,148,88,160,101,107,133,140,138,162,130,119,109,137,155,164,97,123,148,133,152,155,157,154,149,159,126,144,110,154,107,145,166,156,139,171,127,134,128,77,154,119,89,58,141,108,146,119,148,116,164,131,162,163,148,142,159,133,137,156,137,116,158,76,155,134,133,96,159,151,143,120,142,152,145,93,137,124,75,144,152,135,112,145,115,141,115,17485137200
143,165,148,146,161,123,151,164,119,159,122,132,149,159,134,154,132,130,149,179,169,114,121,165,167,95,160,108,138,131,145,159,148,171,174,145,127,129,162,181,129,173,183,127,159,181,131,155,144,162,147,140,159,142,156,147,116,167,81,162,137,129,79,83,128,150,94,151,174,139,149,159,123,143,164,152,152,61,161,121,96,93,120,149,160,130,135,127,118,159,179,174,88,164,135,119,154,133,119,145,118,119,139,161,173,157,76,140,99,158,154,125,131,175,148,99,162,101,108,137,140,138,162,163,129,109,138,155,177,99,143,148,151,152,155,157,175,167,159,126,165,160,154,122,160,170,157,146,171,157,134,128,92,176,124,90,59,156,108,154,120,149,116,164,145,170,163,154,165,174,150,138,156,165,118,158,94,164,138,134,97,160,151,143,135,153,152,153,103,137,124,117,161,178,135,112,145,131,157,115,18518380100
144,165,148,146,161,123,151,164,119,159,122,132,149,159,134,155,132,130,149,179,169,115,121,165,167,95,160,108,138,131,145,159,148,171,175,145,127,129,162,181,130,173,183,127,160,181,131,156,144,162,147,140,159,142,156,171,116,167,81,162,137,129,79,83,128,158,94,151,174,139,149,159,123,167,164,152,152,61,174,121,96,93,120,149,160,130,135,128,118,159,179,174,88,164,135,119,154,133,119,145,118,119,139,161,173,157,76,140,107,158,155,125,131,175,148,99,162,101,108,137,140,138,162,168,129,110,138,155,177,99,143,148,151,152,155,157,175,167,159,126,168,160,154,122,160,170,157,146,171,157,137,128,92,176,124,90,59,156,108,154,121,149,116,164,145,178,163,154,165,174,157,138,156,165,118,158,94,164,138,134,97,160,151,143,135,153,152,153,103,137,124,117,161,179,135,112,145,176,157,115,18708463200
144,165,148,146,161,123,151,164,119,159,122,132,149,159,134,155,132,130,149,179,169,115,121,165,167,95,160,108,138,131,145,159,148,171,175,145,127,129,162,181,130,173,183,127,160,181,131,156,144,162,147,140,159,142,156,171,116,167,81,162,137,129,79,83,128,158,94,151,174,143,149,159,123,167,164,152,152,61,181,121,96,93,120,149,160,130,135,128,118,159,179,174,88,164,135,119,154,133,119,145,118,119,139,161,173,157,76,140,107,158,155,125,131,175,148,99,162,101,108,137,140,138,162,168,129,110,138,155,177,99,143,148,151,152,155,157,175,167,159,126,171,160,154,122,160,170,157,146,171,157,137,128,92,176,124,90,59,156,108,154,121,149,116,164,145,178,163,154,165,174,157,138,156,165,118,158,94,164,138,134,97,160,151,143,135,153,152,153,103,137,124,117,161,179,135,112,145,176,157,115,18741418500
144,165,148,147,161,123,151,167,119,160,122,147,158,159,135,155,132,130,150,179,170,116,121,167,167,96,161,123,139,133,151,159,148,171,175,145,127,129,170,181,131,174,183,127,160,181,132,156,159,162,147,140,160,142,157,171,116,167,109,163,138,131,82,83,128,158,120,151,175,143,163,159,124,170,165,160,155,76,184,145,141,93,121,149,160,130,135,128,133,159,179,174,91,165,163,119,154,133,119,145,118,119,139,161,177,157,76,140,120,158,156,127,131,190,148,99,162,101,108,137,140,139,162,169,132,112,140,155,177,99,144,148,151,152,155,157,175,167,159,126,171,160,155,122,160,170,170,146,171,157,137,128,92,176,127,90,59,156,131,154,121,149,116,164,145,178,168,154,165,174,157,138,156,165,118,160,106,183,138,136,97,160,151,160,136,153,152,156,104,170,124,129,161,179,135,128,145,177,157,115,19327260600
144,165,148,147,161,123,151,167,120,160,122,148,158,160,135,155,133,130,151,180,170,116,122,167,167,96,162,123,139,133,151,159,148,172,175,145,127,129,170,181,131,174,183,128,160,181,132,156,159,162,150,140,171,143,157,171,117,167,109,163,138,131,82,83,128,158,151,151,175,143,163,159,125,170,165,161,155,76,184,145,141,120,126,149,183,130,142,128,134,159,179,174,91,165,163,119,154,133,119,145,118,119,139,161,177,157,76,140,120,158,157,127,131,190,148,99,162,101,108,137,140,140,162,169,132,112,140,155,177,99,144,148,151,152,156,157,175,167,159,126,171,160,155,122,160,170,170,146,171,157,137,128,92,178,127,90,59,156,131,154,122,149,117,164,146,178,168,155,165,174,157,138,156,165,148,160,106,183,138,136,100,160,151,160,136,153,152,156,104,170,124,130,161,179,135,129,145,177,157,115,19417832000
144,170,148,156,164,123,151,168,120,161,122,148,158,163,135,155,133,136,151,190,171,118,122,176,167,96,162,123,139,134,151,159,154,172,175,145,127,129,170,181,131,174,183,128,160,181,132,156,159,165,150,140,176,143,157,171,117,167,109,163,142,131,82,83,138,169,162,152,175,143,163,159,125,170,167,161,155,88,189,145,141,126,128,149,184,130,143,128,134,159,179,177,91,165,163,119,154,133,120,145,118,120,139,161,177,157,76,146,120,158,157,127,132,190,157,99,162,101,109,141,140,140,163,169,133,112,141,155,177,100,144,148,151,152,156,157,175,167,159,132,171,160,155,123,160,170,170,146,177,157,153,136,92,178,127,91,62,156,151,154,123,149,117,164,146,178,168,155,165,175,157,138,156,165,149,160,106,185,142,136,109,160,158,160,136,153,153,156,123,170,124,130,161,179,142,129,152,177,158,115,19655125500
159,178,176,165,181,144,167,181,130,161,133,178,166,179,155,175,159,157,162,192,189,172,159,181,185,117,192,158,158,151,172,165,158,174,184,172,140,145,179,191,147,174,190,142,168,190,140,163,162,174,170,149,190,159,176,179,119,170,149,172,154,158,128,88,154,178,163,159,192,154,180,166,141,175,174,175,166,139,193,174,152,169,133,161,193,155,174,139,168,168,182,182,115,167,175,131,161,146,141,149,146,160,150,170,179,163,93,168,148,169,170,140,150,192,168,160,173,106,124,141,167,141,175,174,157,134,147,183,179,156,159,164,157,169,161,168,179,179,169,148,171,173,168,124,171,170,186,165,192,174,164,164,105,186,145,111,72,175,180,183,142,151,127,178,172,193,181,162,172,186,183,159,174,167,161,181,122,185,159,153,122,169,179,179,169,167,179,159,157,175,126,148,173,185,142,153,158,189,159,147,21987626500
159,178,176,165,181,144,167,181,130,161,133,178,166,179,155,175,159,157,162,192,189,172,159,181,185,117,192,158,158,151,172,165,158,174,184,172,143,145,179,191,147,174,190,142,168,190,140,163,162,174,170,149,190,159,176,179,119,170,149,172,154,158,128,88,154,178,163,159,192,154,180,166,141,175,174,175,166,139,193,174,152,169,133,161,193,155,174,139,168,168,182,182,115,167,175,131,161,146,141,149,146,160,150,170,179,163,93,168,148,169,170,140,150,192,168,160,173,106,124,141,167,141,175,174,157,134,147,183,179,156,159,173,157,169,161,168,179,179,169,148,171,173,168,124,171,170,186,165,192,174,164,164,105,186,145,111,72,175,180,183,142,151,127,178,172,193,181,162,172,186,183,159,174,167,161,181,122,185,159,153,122,169,179,179,169,167,179,159,157,175,126,148,173,185,142,153,158,189,159,147,21997554900
159,178,176,165,181,144,167,181,130,161,134,178,166,179,155,175,159,157,174,192,189,172,159,182,186,117,192,158,158,151,172,165,163,174,184,172,156,145,179,191,147,174,190,142,168,190,140,163,162,174,170,149,190,159,176,179,119,172,149,172,154,159,129,88,154,178,165,159,192,155,180,166,141,175,174,175,166,139,193,174,152,170,145,161,193,155,174,139,168,168,182,182,115,167,179,131,161,146,141,149,146,160,150,171,179,163,93,168,148,169,170,140,150,192,169,160,174,106,126,142,167,141,175,174,157,134,148,183,179,157,159,180,157,169,161,168,179,179,169,148,172,173,168,125,171,170,186,165,192,174,165,164,105,186,145,111,72,177,180,183,142,154,127,179,176,193,181,163,172,186,183,160,174,167,161,181,122,185,160,154,144,169,179,179,169,167,179,159,157,175,126,150,173,185,142,153,158,189,159,147,22157413600
159,178,176,165,181,144,167,181,130,161,134,178,166,179,155,175,159,157,174,192,189,172,159,182,186,117,192,158,158,151,172,165,174,174,184,172,156,145,179,191,147,174,190,142,168,190,140,163,162,174,170,149,190,159,176,179,119,181,149,172,154,159,129,88,154,178,176,159,192,155,180,166,141,175,174,175,166,139,193,174,152,170,155,161,193,155,174,139,168,168,193,182,115,167,179,131,161,146,148,149,163,160,150,171,179,163,93,168,148,169,170,140,150,192,169,160,174,106,126,142,167,141,175,174,157,134,148,183,179,157,159,180,157,169,161,168,179,179,169,148,172,173,168,140,171,170,186,165,192,174,165,164,105,186,145,111,72,177,180,183,142,167,127,179,179,193,181,163,172,186,183,160,174,167,161,181,122,185,160,154,144,169,179,179,169,167,179,159,157,175,126,150,173,185,142,153,158,189,159,147,22384903300
180,179,179,185,191,181,185,187,154,191,152,188,175,185,167,185,179,174,188,194,197,187,186,194,191,153,197,159,171,169,190,177,176,184,196,195,170,164,186,194,165,182,195,183,169,194,151,177,167,184,184,167,196,185,189,193,152,197,181,185,171,184,164,156,183,192,187,183,193,163,187,190,185,175,195,178,170,155,195,192,175,184,175,169,194,170,175,170,186,173,193,192,146,184,184,187,181,146,173,158,186,165,174,171,188,166,145,186,169,189,189,165,163,192,183,169,187,133,170,178,185,154,186,179,168,143,192,193,190,179,171,184,169,189,170,189,187,197,175,161,188,195,181,152,183,194,195,185,193,187,172,179,131,190,163,143,86,183,186,183,165,175,159,185,182,194,192,182,190,192,191,166,186,186,190,188,156,190,182,183,188,190,194,188,180,183,186,178,167,179,171,175,197,187,167,175,182,196,187,161,25926161000
180,183,179,187,191,185,186,188,157,192,166,188,175,185,167,190,184,174,188,195,197,187,186,194,193,153,197,159,171,169,190,177,181,192,197,195,170,164,192,194,165,182,195,183,169,195,160,177,179,184,184,174,196,193,189,194,152,197,181,185,171,184,166,156,183,192,188,183,193,177,187,190,185,175,195,178,170,155,195,192,187,184,177,169,195,170,175,170,186,173,196,192,152,190,184,187,181,186,173,158,186,167,174,172,188,166,145,186,169,189,189,180,168,192,183,174,190,133,177,178,185,154,186,179,168,143,192,195,194,186,171,184,169,189,170,194,191,197,176,161,188,197,182,161,189,194,196,185,196,187,172,179,141,192,163,143,86,183,191,183,177,179,162,189,187,194,194,189,190,192,191,166,186,192,190,188,157,196,182,183,189,190,195,188,189,183,186,178,173,179,171,175,197,187,167,175,182,196,187,161,26611583100
180,188,184,187,191,185,191,190,160,193,179,188,177,186,168,193,184,174,188,195,197,190,186,198,193,153,197,160,177,170,190,179,181,192,197,195,183,164,195,194,169,183,196,183,173,195,181,182,183,193,189,174,196,193,189,195,152,197,181,188,172,185,171,169,184,192,188,187,197,181,190,191,185,183,195,178,179,161,196,193,188,187,182,184,195,174,175,170,190,173,198,192,158,190,192,190,185,188,175,179,186,168,174,184,188,166,154,194,169,190,193,186,173,197,184,175,196,133,181,189,190,166,186,179,179,145,194,198,194,195,190,190,174,193,170,195,191,197,176,161,190,198,182,179,190,196,197,188,196,187,180,190,151,192,163,143,87,184,194,192,177,187,168,190,187,194,194,189,190,193,191,172,186,196,190,191,168,196,183,186,197,194,197,188,189,184,191,183,179,179,184,175,197,195,178,190,183,196,192,161,27989465600
180,188,184,194,191,186,191,190,160,193,179,188,186,186,168,193,188,174,194,196,197,190,186,198,193,153,197,173,177,170,190,179,185,194,197,195,183,164,195,194,169,183,196,183,173,195,181,182,183,193,191,174,196,193,189,195,152,197,181,188,172,185,171,169,184,192,189,187,197,181,190,191,185,183,198,183,179,163,196,193,188,187,182,184,195,185,175,170,190,173,198,192,158,195,192,190,185,194,175,179,186,185,174,184,188,166,154,194,172,190,193,190,173,197,184,187,196,146,181,189,190,170,186,179,179,147,194,199,194,195,190,190,174,193,170,195,191,197,176,161,190,198,183,179,190,196,197,188,196,190,192,190,151,194,163,153,87,194,194,192,177,187,168,190,187,194,194,191,190,193,191,172,191,196,193,191,168,196,183,186,197,197,197,188,190,184,191,183,179,179,184,175,197,195,195,190,189,196,192,167,28376429500
180,188,184,194,191,186,191,190,160,193,179,188,186,186,168,193,188,174,194,196,197,190,186,198,193,153,197,173,177,170,190,179,185,194,197,195,183,164,195,194,169,183,196,183,173,195,181,182,183,193,191,174,196,193,189,195,155,197,181,188,172,185,171,169,184,192,189,187,197,181,190,191,185,189,198,183,179,163,196,193,188,187,182,184,195,185,175,170,190,173,198,192,158,195,192,190,185,194,175,179,186,185,174,184,188,166,154,194,172,190,193,190,173,197,184,187,196,146,181,189,190,170,188,179,179,147,194,199,194,195,190,190,174,193,170,195,191,197,176,161,190,198,183,179,190,196,197,188,196,190,192,190,151,194,163,153,87,194,194,192,177,187,168,190,187,194,194,191,190,193,193,172,191,196,193,191,168,196,183,186,197,197,197,188,190,184,191,183,179,179,184,175,197,195,195,190,189,196,192,167,28415679200
180,189,184,194,191,186,194,190,171,193,182,188,188,186,168,194,188,175,194,196,197,191,187,198,194,159,197,173,178,179,190,181,185,195,197,198,183,164,196,194,174,183,196,183,181,196,182,185,188,193,193,179,196,193,192,197,169,197,185,188,177,189,175,169,185,195,189,191,197,181,190,191,185,189,198,191,179,163,198,193,190,190,182,188,196,186,179,181,191,184,198,195,158,195,192,190,189,194,175,182,190,185,177,184,191,183,157,194,180,190,194,194,185,197,187,187,196,146,187,192,195,170,191,184,183,160,194,199,194,195,193,194,174,197,181,195,191,198,177,163,191,198,184,179,191,199,197,192,196,190,197,190,151,194,172,153,110,194,194,195,183,189,179,190,188,194,197,191,191,193,195,178,191,196,193,192,175,196,183,186,198,198,198,188,190,184,191,189,179,179,184,176,197,196,196,193,191,196,193,175,29393865900
180,189,184,194,191,186,194,190,171,193,182,188,188,186,168,194,188,175,194,196,197,191,187,198,194,166,197,173,178,179,190,181,185,195,197,198,183,164,196,194,174,183,196,183,181,196,182,185,188,193,193,179,196,193,192,197,169,197,185,188,177,189,175,169,185,195,189,191,197,188,190,191,185,189,198,191,179,168,198,193,190,190,182,189,196,186,179,181,191,184,198,195,169,195,192,190,189,194,175,182,190,185,177,185,191,183,157,194,180,190,194,194,185,197,187,188,196,146,187,192,195,170,191,184,183,161,194,199,194,195,193,194,174,197,181,195,191,198,177,163,191,198,184,179,191,199,197,192,196,190,197,190,151,194,172,153,110,194,194,195,183,189,179,190,188,194,197,191,191,193,195,178,191,196,193,192,175,196,183,188,198,198,198,188,190,184,191,189,185,180,184,176,197,196,196,193,191,196,193,175,29665505600
180,189,185,195,191,186,194,190,171,193,182,189,188,186,169,194,188,175,194,196,197,194,187,198,194,166,197,173,178,179,190,181,187,195,197,198,183,167,196,194,174,189,196,183,181,196,182,185,188,193,193,179,197,194,192,197,169,197,185,188,177,189,175,169,187,195,189,191,197,188,190,191,185,189,198,191,179,168,198,193,190,190,182,189,196,186,179,181,191,184,198,195,169,195,192,190,189,197,178,182,191,190,177,185,191,183,157,194,180,190,194,194,185,197,188,188,196,146,187,192,195,170,191,184,184,161,194,199,194,195,193,194,174,197,181,195,191,198,177,163,191,198,189,179,191,199,197,192,196,190,197,190,151,194,172,153,110,194,194,195,184,189,179,192,188,194,197,193,191,193,195,178,194,196,193,192,175,196,183,191,198,198,198,188,190,184,191,189,185,180,184,176,197,196,196,193,191,196,193,175,30042029400
187,190,185,195,193,192,194,191,171,193,182,193,195,190,175,194,188,184,195,197,197,194,187,198,194,183,197,192,186,183,190,181,189,196,197,198,189,195,196,195,188,195,197,184,183,196,182,191,196,193,197,181,197,196,194,197,171,198,191,192,191,192,177,171,189,197,189,195,197,192,191,191,191,193,198,193,188,183,198,196,190,194,188,189,196,186,180,185,196,190,198,195,169,195,193,192,195,198,188,182,192,190,190,185,193,184,157,195,192,192,196,197,190,197,192,188,196,155,197,195,195,176,194,185,184,166,195,199,194,197,196,195,174,197,182,195,194,198,193,177,195,198,194,180,191,199,197,192,196,190,197,195,151,198,183,157,139,194,194,195,186,189,192,195,190,195,197,197,196,194,196,183,196,196,193,195,179,196,191,192,199,198,198,197,190,195,191,196,190,188,184,176,198,197,196,193,198,196,193,178,31396508300
190,194,185,197,193,192,194,195,183,196,182,193,195,190,186,194,189,184,195,197,197,194,187,198,196,183,197,192,186,186,190,181,190,198,197,198,189,197,196,195,188,195,197,188,185,196,182,191,196,193,197,185,197,197,194,198,171,198,194,196,191,193,177,175,192,197,189,196,197,193,192,191,191,196,198,194,188,185,198,196,190,194,188,189,196,186,182,185,196,190,198,196,169,195,193,192,195,198,188,188,192,190,193,185,197,185,162,195,196,192,198,198,190,197,192,194,196,177,197,195,197,177,195,185,195,166,197,199,194,197,197,195,175,197,182,195,194,198,196,190,197,198,194,195,193,199,197,193,196,190,197,197,164,198,192,157,161,195,194,195,186,189,192,197,190,195,197,198,199,194,198,193,197,196,195,196,179,196,191,192,199,198,198,197,192,197,192,196,193,188,187,176,198,197,196,194,198,196,198,182,32185531400
190,194,185,197,193,192,196,195,183,196,182,193,196,190,186,194,189,184,195,197,197,194,188,198,196,183,197,192,186,187,190,181,190,198,197,198,190,197,196,195,188,195,197,188,185,196,182,191,196,193,197,185,197,197,194,198,171,198,194,196,191,193,177,175,192,197,189,196,197,193,192,191,191,196,198,194,188,186,198,196,190,194,188,189,196,186,182,185,198,190,198,196,170,195,193,193,195,198,188,188,192,191,193,185,198,185,162,195,196,192,198,198,190,197,192,194,196,177,197,195,197,178,195,185,195,166,197,199,195,197,197,195,175,197,182,195,194,198,196,192,197,198,194,195,193,199,197,193,196,193,197,197,164,198,192,157,161,195,194,195,186,189,192,197,190,195,197,198,199,194,198,193,197,196,195,196,179,196,191,192,199,198,198,197,192,197,194,196,193,188,187,177,198,197,196,194,198,196,198,182,32359553300
190,194,185,197,197,192,196,195,184,196,188,194,196,190,191,195,190,184,196,197,197,194,188,198,197,183,197,192,186,187,191,181,190,198,197,198,191,197,196,197,188,195,197,190,186,196,187,195,196,194,197,187,198,197,195,198,179,198,194,198,192,193,177,175,192,197,191,197,197,194,192,191,191,196,198,194,192,186,198,196,191,194,195,189,196,188,187,185,198,190,198,196,171,195,193,193,195,199,188,188,192,193,193,185,198,185,162,195,196,192,198,198,190,197,193,197,196,177,197,195,198,178,195,192,195,167,197,199,195,197,197,196,175,197,182,195,194,198,196,192,197,198,194,195,195,199,197,193,196,193,197,197,181,198,192,157,166,195,196,196,186,189,192,197,193,195,197,198,199,194,198,193,197,196,195,196,179,196,191,192,199,198,198,198,193,197,195,196,193,192,188,177,198,197,196,194,198,197,198,182,33495507500
190,194,185,197,197,192,196,195,184,196,188,195,196,190,191,195,190,184,196,197,197,194,188,198,197,183,197,196,186,187,191,181,190,198,197,198,191,197,196,197,188,195,197,190,186,196,187,195,196,194,197,187,198,197,195,198,179,198,194,198,192,193,177,182,192,197,191,197,197,194,192,191,191,196,198,194,192,186,198,196,191,194,195,189,196,188,187,185,198,190,198,196,171,197,193,193,195,199,188,188,192,193,193,185,198,185,165,195,196,192,198,198,190,197,193,197,196,177,197,195,198,178,195,192,195,167,197,199,195,197,197,196,175,197,183,196,194,198,196,192,197,198,195,195,195,199,197,194,196,193,197,197,181,198,192,157,166,195,196,196,186,190,198,197,193,195,197,198,199,194,198,193,197,196,195,196,179,196,191,192,199,198,198,198,193,197,198,196,193,192,188,177,198,197,196,194,198,197,198,182,33613158700
190,194,185,197,197,192,196,195,184,197,188,195,196,190,191,195,192,184,196,197,197,194,188,198,197,183,197,196,188,187,191,181,190,198,197,198,191,197,196,197,188,195,198,190,186,196,189,195,196,194,197,187,198,197,195,198,179,198,196,198,192,193,177,182,192,198,191,197,197,195,194,191,191,196,198,194,193,186,198,196,191,194,195,189,198,188,191,185,198,190,198,196,171,197,193,193,195,199,188,196,192,193,193,185,198,185,166,195,196,192,198,198,190,197,193,197,198,177,197,195,198,183,195,193,195,172,197,199,196,197,197,197,176,197,183,196,194,198,198,192,197,198,195,195,195,199,197,195,196,193,197,197,187,198,192,157,166,197,196,196,186,190,198,197,193,197,197,198,199,194,198,193,197,196,195,196,185,196,191,194,199,198,198,198,193,197,198,196,193,192,188,184,198,197,196,194,198,197,198,184,33892524100
