Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
50,55,35,60,55,47,53,56,45,62,54,60,55,61,31,61,62,57,59,57,45,34,59,60,62,61,66,66,50,54,49,42,41,55,42,30,30,63,60,63,60,64,61,32,50,32,50,43,66,55,33,41,49,33,42,55,47,61,62,53,66,43,63,45,31,65,54,62,48,51,64,61,47,41,47,65,35,63,57,65,57,54,62,56,53,60,59,45,53,59,40,54,45,55,57,65,44,64,40,50,60,29,61,61,59,46,44,35,47,59,65,46,41,61,56,51,59,60,46,63,57,56,59,64,64,51,61,44,51,59,65,59,46,48,56,30,63,59,62,59,55,44,35,55,33,55,52,50,39,42,58,41,53,47,62,46,67,42,61,63,58,63,30,59,46,63,64,45,40,55,60,49,58,47,54,58,52,51,70,58,43,64,54,58,66,59,56,44,51,59,66,45,30,69,60,50,65,62,60,58,4195831500
50,69,62,61,55,65,71,67,57,70,54,60,56,67,31,63,63,57,59,64,45,34,59,66,63,62,66,67,50,55,51,42,41,58,49,30,31,63,60,63,60,72,61,40,71,33,64,51,66,55,33,41,69,51,45,59,54,61,66,54,67,54,63,45,31,68,54,63,49,53,69,62,63,41,48,66,35,63,60,67,58,64,68,57,69,62,65,66,55,63,40,55,60,55,58,73,68,65,41,50,60,66,61,75,67,69,74,36,51,74,68,46,41,63,56,73,62,63,47,63,59,58,59,69,64,76,61,45,53,59,67,59,66,67,57,36,63,59,70,74,57,44,41,69,67,57,53,65,63,42,68,42,53,47,63,69,69,48,67,69,59,64,31,59,48,68,65,49,40,64,64,50,68,47,71,58,52,51,70,62,43,65,68,62,66,71,57,44,64,59,68,46,59,69,73,51,67,62,61,58,4459805300
50,69,63,68,55,74,71,67,57,70,55,61,67,67,31,63,63,57,59,64,45,34,59,67,63,62,66,67,50,55,52,42,41,58,49,30,31,63,61,63,60,73,62,40,71,33,64,52,66,55,33,42,69,51,45,74,55,61,66,54,67,54,63,45,31,69,55,63,49,53,69,62,63,42,48,66,35,63,60,67,59,64,68,57,69,63,65,66,55,63,41,55,60,56,58,73,68,65,41,50,60,66,61,75,67,70,74,36,51,74,68,46,41,63,56,73,62,63,47,63,59,58,60,69,64,76,67,51,53,59,67,59,66,67,60,36,63,59,70,74,57,44,41,69,67,57,54,65,66,43,68,42,53,47,63,69,69,61,67,69,60,64,32,59,49,68,65,49,40,64,64,50,68,47,71,58,52,51,70,62,43,65,68,62,67,71,57,44,64,59,69,46,60,69,73,51,67,62,61,59,4494098000
50,69,63,68,67,79,71,67,58,70,56,77,81,67,31,63,63,58,59,72,45,35,59,67,64,62,82,67,51,55,52,42,41,58,49,31,57,76,61,63,60,73,75,53,76,33,82,70,76,55,33,42,70,51,54,74,76,61,66,54,71,55,76,45,31,71,57,63,50,76,70,62,63,42,66,66,77,63,60,71,59,64,68,57,73,78,65,66,55,63,64,56,60,57,58,73,68,65,41,50,61,66,82,81,67,74,76,50,51,74,78,46,65,78,56,73,62,71,70,74,71,64,76,70,72,76,67,51,77,70,67,69,66,67,79,37,63,59,70,74,57,46,41,69,68,57,54,74,67,43,74,42,53,69,72,69,74,81,67,69,81,64,32,59,74,68,69,50,40,64,74,51,68,47,71,58,52,51,70,62,54,65,77,63,72,75,58,44,69,68,76,73,60,69,74,51,71,79,76,60,4786140700
50,69,64,68,67,79,71,67,59,70,57,77,83,67,31,63,64,58,59,72,45,35,59,67,64,62,82,67,51,56,52,42,42,59,49,31,72,76,75,63,60,73,75,54,76,34,82,70,77,56,33,42,71,51,54,74,76,61,66,54,71,55,76,46,45,71,60,63,50,76,70,63,63,42,66,66,78,63,60,71,59,64,68,58,73,78,65,66,55,63,65,57,60,57,58,73,68,65,41,50,61,66,82,82,72,74,76,50,51,74,78,46,65,78,57,73,62,71,70,74,71,64,76,70,72,76,67,51,77,71,67,69,66,67,79,37,63,60,70,74,57,46,42,69,68,57,54,74,67,43,74,42,53,69,72,69,74,81,67,69,81,64,32,59,74,68,69,50,40,64,75,82,68,48,71,58,52,52,70,62,54,65,77,63,72,75,58,44,70,68,76,73,77,69,75,52,71,79,77,60,4829850100
50,69,64,68,67,79,71,68,61,70,57,77,83,67,32,63,64,58,59,72,45,35,59,67,64,62,82,67,51,56,52,42,42,59,49,31,80,76,75,64,60,73,75,55,77,67,85,70,77,56,33,43,71,51,54,74,77,61,66,54,71,55,76,46,45,71,62,63,50,76,70,63,64,42,66,67,78,64,60,71,59,64,68,61,73,78,65,67,55,64,65,57,60,58,58,73,68,65,41,50,61,66,83,82,72,74,76,68,51,74,78,46,65,84,57,73,62,71,70,74,77,64,76,70,72,76,83,51,83,71,67,69,66,67,80,37,63,60,70,74,57,46,42,69,68,57,54,86,67,44,75,42,53,69,72,69,74,81,67,69,82,64,32,59,78,68,69,50,40,64,75,83,68,48,71,58,52,52,70,62,54,65,77,63,74,75,59,44,70,69,76,73,83,69,75,52,71,80,77,61,4879459900
51,87,64,68,72,80,73,80,61,84,57,78,84,70,56,63,64,58,59,90,51,35,64,67,81,62,84,67,52,57,66,75,69,60,77,31,85,77,75,64,60,74,75,70,77,69,91,70,77,64,33,60,74,58,54,74,86,61,79,55,72,63,77,46,45,71,62,75,64,78,72,84,76,49,74,67,87,64,60,71,59,64,71,61,73,78,84,86,55,74,66,57,75,58,70,73,68,66,41,50,61,84,83,85,72,87,77,79,51,76,85,46,65,86,57,84,62,71,81,74,77,77,76,70,90,76,85,51,85,71,80,69,73,86,80,64,65,70,86,88,85,46,71,69,68,75,55,90,68,45,79,42,56,81,72,80,79,87,83,69,82,86,32,67,86,71,77,69,40,78,75,83,68,61,71,59,62,52,73,62,54,82,77,63,76,89,59,45,77,73,76,74,85,70,76,55,72,83,85,63,5165573400
60,87,106,68,115,80,98,105,62,96,118,100,103,101,97,90,64,59,60,104,71,108,115,67,94,82,93,115,107,80,92,90,105,60,105,105,110,99,102,65,61,75,76,114,93,107,113,70,77,115,60,79,103,63,93,74,86,61,99,80,91,64,109,105,47,91,111,101,65,112,73,104,115,83,85,116,92,93,78,72,78,92,112,61,96,99,112,94,111,75,66,57,115,59,70,85,68,66,57,50,61,107,83,104,85,108,110,80,52,76,88,48,106,92,97,104,109,71,107,81,97,95,86,70,92,77,86,83,104,71,115,69,109,98,105,98,107,87,95,89,85,46,71,69,89,106,55,90,69,45,101,101,115,95,72,106,83,89,112,120,85,88,52,103,105,88,97,99,40,98,102,83,106,100,82,59,96,53,102,85,95,97,78,63,76,112,110,75,110,99,76,74,89,92,76,55,114,110,101,98,6065309500
66,87,106,68,115,80,98,105,62,96,118,100,103,102,97,90,64,59,60,104,88,108,115,67,94,82,93,115,107,80,92,90,105,60,116,105,110,99,102,65,61,75,76,114,93,107,114,72,77,115,60,79,103,63,93,74,87,61,99,80,91,64,109,105,48,91,117,101,65,112,73,104,115,83,85,116,114,93,78,72,92,92,112,61,96,99,112,94,111,75,66,57,115,59,70,105,68,66,57,51,62,110,83,104,103,108,110,80,52,76,88,48,107,92,97,104,109,72,107,87,97,95,86,70,92,77,86,83,104,71,116,70,109,98,105,98,108,92,114,89,85,46,71,69,89,106,56,90,69,45,101,101,120,95,73,106,83,89,117,120,85,89,52,103,105,88,97,99,40,98,102,83,107,101,107,59,96,53,102,96,95,97,78,64,76,112,116,75,110,99,76,74,89,92,76,56,114,110,101,98,6137017600
78,87,106,68,116,80,99,116,64,96,118,100,103,105,97,90,64,66,60,104,88,108,116,67,117,82,93,115,111,81,103,91,105,60,116,114,111,100,102,94,62,90,76,115,93,116,114,72,77,116,90,80,107,63,93,118,87,61,99,80,91,64,109,105,63,91,117,101,65,112,73,104,116,92,86,117,114,111,78,72,100,92,113,61,96,99,118,94,111,76,66,58,115,59,70,105,68,73,58,51,86,111,83,112,123,108,111,80,63,76,88,48,108,92,97,104,109,72,107,87,114,95,87,71,92,78,86,84,106,71,120,70,109,98,105,98,109,92,114,90,108,46,72,69,89,106,56,90,88,45,101,101,120,95,73,107,83,89,117,120,85,89,53,103,106,88,98,99,40,98,108,83,107,101,107,59,116,53,103,99,95,98,78,64,76,112,116,75,110,99,76,85,89,92,76,56,114,115,102,98,6264484000
79,107,106,71,116,80,124,116,65,96,118,100,104,105,97,93,64,66,67,116,112,108,116,68,117,82,128,115,111,81,103,101,105,69,116,114,113,109,102,94,62,90,76,131,93,125,117,72,77,116,90,81,107,63,93,119,87,79,99,80,91,96,121,105,77,91,117,101,65,118,73,104,122,122,99,117,114,111,78,124,123,93,114,61,103,105,118,94,115,76,84,58,115,59,77,115,68,73,62,51,119,111,83,112,124,108,111,80,63,76,88,48,108,92,97,104,109,72,115,105,114,95,87,71,108,78,112,85,108,74,122,74,109,102,113,98,118,92,114,90,108,46,72,87,89,106,56,100,88,65,101,101,123,106,73,107,99,89,119,120,85,89,53,113,106,119,98,99,46,98,108,83,107,110,107,97,116,61,112,99,95,98,78,91,76,112,116,89,110,99,76,85,89,92,76,56,114,115,102,128,6465633100
83,140,107,87,116,80,134,117,65,117,139,122,118,126,112,93,74,66,67,116,140,136,116,112,118,124,139,124,111,81,103,101,125,70,117,114,115,109,130,94,97,133,97,146,120,125,119,85,77,142,124,81,140,84,93,120,87,80,100,129,124,96,122,141,92,95,143,101,73,127,74,105,142,123,135,117,115,111,86,134,137,94,138,88,131,122,137,94,116,101,121,125,118,108,89,117,87,98,75,90,135,111,131,124,124,108,128,97,124,90,113,86,133,130,125,104,131,72,129,131,114,123,122,96,108,122,140,113,108,75,126,88,117,112,113,98,118,95,114,90,120,60,83,112,123,107,68,139,88,89,101,108,132,111,92,112,128,89,125,129,102,98,53,125,107,119,99,113,46,98,108,91,107,112,127,97,116,61,112,99,95,98,78,115,125,132,133,113,126,99,81,85,89,92,76,56,118,134,137,128,7155212400
83,140,107,87,116,80,134,117,68,117,139,122,118,126,112,93,74,67,67,116,140,136,116,112,118,124,139,124,111,81,103,101,125,70,117,114,115,109,130,111,97,133,97,146,120,125,119,85,77,142,124,82,140,84,93,120,87,80,100,129,124,96,122,141,92,95,143,101,73,127,74,113,142,123,135,117,115,111,86,134,137,94,138,88,131,122,137,94,116,101,121,125,118,108,89,117,87,98,75,90,135,112,131,124,138,108,128,97,124,90,113,86,139,130,125,104,131,72,129,131,114,123,122,96,108,122,140,113,108,86,126,88,117,112,113,98,118,95,114,90,120,60,83,112,123,107,68,139,88,89,101,108,132,111,92,112,128,89,137,129,102,98,53,125,107,119,99,113,46,98,108,91,107,112,127,97,116,61,112,99,95,98,78,115,125,132,133,113,126,99,81,85,89,92,76,56,118,134,137,128,7200966900
86,148,123,87,119,81,150,147,110,143,140,122,119,129,112,93,88,89,67,117,140,143,149,112,118,129,152,147,111,92,142,105,126,86,145,135,133,109,152,139,98,133,113,146,133,144,149,110,77,151,129,88,141,84,95,139,87,80,142,129,124,108,147,146,123,143,144,101,73,132,96,142,143,154,136,149,147,132,86,141,147,94,139,88,144,134,137,141,126,142,130,125,124,115,93,139,141,99,75,93,149,112,131,127,143,144,128,114,152,142,113,86,149,151,140,105,145,72,142,131,114,137,136,110,132,155,153,115,139,124,146,88,137,112,146,98,142,119,115,91,120,60,83,112,152,130,93,150,88,123,101,143,132,114,121,112,129,105,144,136,121,120,59,126,128,119,120,139,77,98,131,123,108,136,140,120,142,64,126,99,140,98,93,144,125,148,133,113,126,100,82,85,130,92,88,56,136,144,137,128,7846097700
87,148,123,87,119,81,150,147,111,143,140,122,119,129,112,93,89,89,67,117,140,144,149,113,118,129,152,147,111,92,142,105,126,86,145,135,133,109,152,139,98,133,113,146,133,144,149,111,77,151,129,88,141,84,95,139,87,80,142,129,124,108,147,146,123,143,144,101,73,132,117,149,143,154,136,149,147,133,86,141,148,94,139,88,144,134,137,141,127,142,130,125,124,115,94,141,141,99,75,93,149,112,131,127,143,144,128,114,152,142,113,86,149,151,141,105,145,72,142,131,114,137,136,110,132,155,153,115,139,124,146,88,137,112,146,98,142,119,115,91,120,60,83,112,152,130,94,150,88,123,101,143,132,114,121,112,129,106,144,136,121,120,59,126,128,119,120,139,77,98,131,123,108,136,140,120,142,65,126,99,140,98,93,144,125,148,133,113,126,100,82,85,130,92,88,56,136,149,137,128,7879174400
87,148,123,87,119,81,150,147,111,143,146,124,119,130,113,93,89,89,98,117,140,144,149,113,119,130,152,148,111,92,142,143,129,86,145,135,133,109,152,139,99,134,113,146,133,148,149,111,77,152,129,88,141,84,95,139,87,80,142,129,124,108,147,147,124,143,144,101,74,132,117,153,143,154,136,149,147,133,86,144,148,94,139,88,144,134,137,141,127,144,130,126,124,115,94,141,141,99,75,93,149,113,131,127,143,144,128,114,152,142,113,86,149,151,141,105,145,72,143,132,114,138,136,110,132,155,153,116,139,124,146,88,137,113,148,98,142,119,116,91,120,60,83,112,152,130,94,150,88,123,102,143,133,114,121,112,130,106,144,136,132,120,59,126,128,119,120,139,78,134,131,123,109,136,140,120,146,65,126,99,140,98,93,145,125,148,133,113,126,100,83,85,130,112,88,56,136,150,137,128,7965949300
87,151,124,87,119,81,150,147,111,143,146,140,119,130,113,93,89,90,127,117,140,144,153,114,120,131,152,148,111,92,142,148,130,89,145,135,133,109,152,139,99,134,113,146,133,153,149,111,77,152,129,100,141,84,95,139,87,80,153,129,124,108,147,153,124,143,144,101,74,132,117,154,143,154,137,149,147,140,86,144,153,94,139,88,145,134,137,141,127,156,130,126,124,115,94,141,158,99,75,93,149,113,131,127,155,144,128,115,153,142,113,86,149,151,141,105,145,72,148,132,114,138,136,110,132,155,159,116,139,124,146,89,138,113,150,98,142,119,117,91,120,60,84,113,152,130,95,151,88,138,102,143,133,134,122,112,130,106,145,136,132,121,59,126,128,119,120,139,78,134,144,123,110,136,141,120,147,65,127,99,140,99,93,146,125,148,133,113,152,100,83,85,130,113,88,56,136,150,138,128,8052756900
87,151,124,88,119,81,150,147,111,143,146,140,119,130,113,93,89,91,127,117,140,144,153,114,120,131,152,148,111,92,142,148,130,93,145,135,133,109,152,139,99,134,113,146,133,153,149,111,77,152,129,100,141,84,95,139,89,80,154,129,124,108,147,153,124,143,144,101,74,132,117,154,143,154,137,149,147,140,86,144,153,94,139,88,145,134,137,141,127,156,130,126,124,115,94,141,158,99,75,93,149,113,131,127,156,144,128,115,153,142,113,86,149,153,141,105,145,72,148,132,114,138,136,110,132,155,159,116,139,124,146,89,138,113,150,98,142,119,117,91,120,60,84,113,152,130,95,151,88,139,102,143,133,135,122,112,130,106,145,136,132,121,59,126,128,119,120,139,78,134,144,123,110,136,141,120,147,65,127,99,140,99,93,146,125,148,133,113,152,100,84,85,130,113,88,56,136,150,138,128,8065911100
87,152,125,88,141,81,153,147,122,143,147,153,119,131,113,94,89,91,133,117,140,144,155,114,128,133,152,148,112,115,142,150,131,93,145,135,133,109,152,139,99,134,117,146,133,153,149,111,115,152,130,100,141,89,96,139,89,81,154,129,125,108,147,153,124,143,144,121,74,132,117,154,149,154,137,149,147,140,86,146,154,125,139,88,148,134,144,157,128,156,130,126,124,115,95,144,158,100,76,135,149,114,131,127,158,144,128,115,154,149,132,86,154,153,141,152,156,112,152,132,150,138,136,110,144,155,159,145,139,124,147,90,158,146,151,98,153,119,117,91,154,60,85,113,152,156,95,152,89,140,102,143,133,135,147,112,152,106,155,136,133,122,59,126,128,120,120,140,78,157,156,123,110,136,141,120,147,66,150,100,140,99,93,146,125,149,133,136,152,155,84,86,135,113,89,57,137,150,138,129,8278862200
87,152,125,88,141,81,153,147,135,143,147,153,119,131,113,94,89,92,133,117,140,145,156,114,128,133,152,149,112,115,142,150,131,93,145,135,133,110,152,140,100,134,117,146,133,153,149,111,115,152,130,100,141,89,96,139,89,81,154,130,126,108,147,153,124,143,144,122,74,132,118,154,149,155,137,150,147,140,86,146,154,143,139,89,148,134,144,157,128,156,130,126,124,115,95,144,158,100,76,136,149,114,132,127,158,144,128,115,154,149,132,86,154,153,142,156,156,112,153,132,150,138,137,110,144,155,159,145,139,124,147,90,158,146,151,98,153,119,117,91,161,60,85,113,152,156,95,152,90,140,103,143,134,135,147,112,152,106,155,137,133,122,59,126,128,120,120,140,78,157,156,123,110,137,155,120,148,66,150,101,140,105,93,146,125,149,133,136,152,155,84,86,135,113,89,57,137,150,138,129,8313970100
93,152,125,108,141,81,158,147,135,143,147,153,149,148,128,111,89,121,133,121,141,145,159,131,130,133,152,149,112,116,143,150,131,94,145,147,133,110,152,141,100,153,118,146,133,159,149,111,115,157,131,101,141,89,97,141,91,118,162,131,139,110,158,154,124,145,145,124,74,132,119,155,149,161,143,150,147,140,93,146,154,143,139,114,149,134,148,157,128,156,146,126,125,116,96,154,159,101,76,137,150,118,139,127,158,144,155,116,155,150,132,87,154,153,143,156,156,113,154,133,151,139,137,111,144,155,160,145,154,125,149,90,160,146,157,99,153,119,117,91,161,61,86,114,152,156,97,154,90,142,103,144,134,136,148,112,153,126,155,138,154,138,59,128,129,120,132,142,79,158,156,143,110,137,155,120,154,67,150,101,140,137,93,155,126,149,134,137,153,156,133,86,135,115,106,57,137,151,138,129,8624702600
93,152,125,108,141,81,158,147,135,143,147,153,149,148,128,111,89,121,133,121,141,145,159,131,130,133,152,149,112,116,143,150,131,94,145,147,133,110,152,148,100,153,118,146,133,159,149,111,115,157,131,101,141,89,97,141,91,118,162,131,139,110,158,154,124,145,145,124,96,132,119,155,149,161,143,150,147,140,93,146,154,143,139,114,149,134,148,157,128,156,146,126,125,116,96,154,159,101,76,137,150,118,139,127,158,144,155,116,155,150,132,87,154,153,143,156,156,113,154,133,151,139,137,111,144,155,160,145,154,125,149,90,160,146,157,99,153,119,117,91,161,61,118,114,152,156,97,154,90,142,103,144,134,136,148,112,153,126,155,138,154,138,59,128,129,120,132,142,79,158,156,143,110,137,155,120,154,67,150,101,140,137,93,155,126,149,134,137,153,156,133,86,152,115,106,57,137,151,138,129,8671868400
93,152,125,108,141,81,158,147,135,143,148,153,149,148,128,111,89,121,133,121,141,145,159,131,130,134,152,149,112,116,143,150,131,95,145,147,133,110,152,154,100,153,118,146,133,159,149,111,115,157,131,101,141,89,97,141,91,118,162,131,139,110,158,154,124,145,145,124,113,132,119,155,149,161,143,150,147,140,93,146,154,143,139,114,149,134,148,157,128,156,146,126,125,116,96,154,159,101,76,137,150,118,139,129,158,144,155,116,155,150,132,87,154,153,143,157,156,113,154,133,151,139,137,111,144,155,160,145,154,125,149,92,160,146,157,99,153,119,117,91,161,61,133,114,152,156,97,154,90,142,103,144,134,141,148,112,153,126,155,138,154,138,59,128,129,120,132,142,79,158,156,143,110,137,155,120,154,67,150,101,140,137,93,155,126,149,134,137,153,156,133,86,156,115,106,59,137,151,138,129,8693220300
93,152,125,108,141,81,158,155,135,146,148,153,149,148,134,111,89,121,156,142,141,145,159,131,130,134,158,149,112,125,156,150,131,95,145,147,133,110,152,154,139,153,118,156,133,159,149,111,115,157,157,145,155,89,141,141,91,118,162,131,139,110,158,160,124,145,145,153,136,132,119,155,149,161,143,150,147,149,93,153,154,143,139,114,149,138,148,159,150,156,146,126,152,116,105,154,159,101,76,137,150,118,139,129,158,144,155,148,155,150,160,87,154,160,145,157,162,145,154,133,161,153,137,125,144,155,164,145,154,125,149,132,160,154,157,124,153,119,117,91,163,61,159,136,152,165,97,154,90,142,113,144,144,141,148,140,158,126,159,142,161,138,59,128,129,120,132,151,79,158,161,143,110,137,155,145,154,67,157,101,140,137,93,155,126,149,134,156,153,162,133,86,156,115,106,59,137,151,138,151,8923372200
93,152,125,108,141,81,158,155,135,146,148,153,149,148,134,111,89,121,156,144,141,145,159,131,130,134,158,149,112,125,156,150,131,95,145,147,133,110,152,154,139,153,118,156,133,159,149,111,115,157,157,145,155,89,141,141,91,118,162,131,139,110,158,160,124,145,145,153,136,132,119,155,149,161,143,150,147,149,93,153,154,143,139,114,149,138,148,159,150,156,146,126,152,116,105,154,159,101,76,137,150,118,139,129,158,144,155,148,155,150,160,87,154,160,145,157,162,145,154,133,161,153,137,125,144,155,164,145,154,125,149,132,160,154,157,124,153,119,117,91,163,61,159,136,152,165,97,154,90,142,113,144,144,141,148,140,158,126,159,142,161,138,59,128,129,120,132,151,79,158,161,143,110,137,155,145,154,67,157,101,140,137,93,155,126,149,134,156,153,162,133,86,156,115,106,59,137,151,138,151,8924919600
93,154,125,108,153,117,160,162,150,163,170,153,149,163,134,111,89,138,156,158,142,149,159,131,147,158,158,149,112,137,165,165,151,95,145,147,133,110,152,161,154,157,120,156,133,166,162,111,147,167,165,154,162,89,141,151,102,140,165,132,139,110,158,165,124,161,150,156,153,162,149,155,169,165,148,150,147,166,121,158,163,152,142,115,149,153,155,159,166,162,153,126,152,116,112,154,159,101,77,153,150,158,139,129,158,159,161,151,155,161,167,114,164,162,153,157,164,161,157,133,166,163,137,125,145,155,164,158,162,125,159,132,160,154,158,156,163,124,117,102,164,61,161,153,152,169,97,162,129,142,121,167,146,141,154,158,164,134,159,165,164,149,87,133,144,123,132,157,89,161,166,156,110,137,162,145,161,67,160,101,140,137,110,156,126,149,167,156,164,165,133,86,156,115,115,59,144,165,144,166,9493673300
96,154,125,108,169,117,167,162,158,163,170,153,149,165,134,111,89,138,156,163,142,149,159,131,147,162,158,149,112,137,165,167,157,95,163,147,133,110,152,164,163,168,120,168,133,166,167,111,154,167,165,154,162,89,141,165,102,140,165,132,147,110,158,166,124,166,150,156,153,162,149,155,170,165,169,150,147,166,121,163,168,163,142,115,149,157,163,159,171,162,153,126,152,116,112,154,159,101,116,153,150,158,141,129,158,168,161,151,155,161,169,122,170,162,153,157,164,161,166,133,167,166,137,125,145,155,164,163,162,125,166,132,160,154,158,166,163,124,117,121,164,61,161,153,152,169,97,162,138,142,155,168,146,141,154,158,166,134,159,165,164,149,87,138,144,164,132,157,89,161,167,156,110,137,162,145,161,67,160,101,140,137,110,156,126,162,171,156,164,166,133,86,156,115,115,59,144,166,167,166,9645641700
96,154,125,108,169,117,167,162,158,163,171,153,149,165,134,111,89,138,156,163,142,154,159,131,147,165,158,149,112,137,165,169,161,95,168,147,133,110,152,164,163,168,120,168,133,166,169,111,154,167,165,154,162,118,141,165,102,140,165,137,147,110,158,166,124,166,150,156,153,163,159,155,170,168,169,150,147,167,121,163,169,163,142,115,149,157,163,159,171,162,153,126,152,162,112,154,159,101,116,153,150,158,155,129,162,168,161,151,155,161,169,145,170,162,153,157,164,161,166,133,167,166,137,125,145,155,164,163,162,125,166,132,160,154,158,166,168,124,117,121,164,61,161,153,152,169,97,162,143,142,155,168,146,141,154,158,166,134,159,165,172,149,87,138,144,164,132,157,89,165,167,156,136,140,162,145,164,67,160,112,140,137,110,156,126,162,171,156,164,166,133,86,156,115,115,59,144,172,167,166,9743304300
96,154,125,108,169,117,167,162,158,163,171,153,149,166,134,111,89,138,156,163,142,154,159,131,147,165,158,149,112,137,165,169,170,95,168,147,133,110,152,165,163,168,120,168,134,166,169,111,158,167,165,154,162,118,141,168,102,140,165,137,147,110,158,166,124,166,150,156,153,163,159,155,170,168,169,150,147,167,121,163,169,163,142,115,149,157,163,159,171,162,153,126,152,162,112,154,159,101,116,153,150,158,155,129,162,168,161,151,155,161,169,145,170,162,153,157,164,161,166,133,167,166,137,125,145,155,164,163,162,125,168,132,160,154,159,166,168,124,117,121,164,61,161,153,152,169,97,162,143,142,155,168,146,141,154,158,166,134,159,165,172,149,87,138,144,164,132,157,89,165,167,156,136,140,162,145,164,68,160,112,140,137,110,156,126,162,172,156,164,166,133,86,156,115,115,59,144,172,167,166,9758366900
98,154,125,108,173,144,169,162,167,175,171,153,149,167,134,111,89,152,156,173,151,171,166,131,150,165,158,149,112,137,165,172,171,95,170,147,162,110,152,170,163,170,120,173,135,172,176,111,165,171,165,166,171,154,144,169,102,140,165,137,156,110,158,168,124,166,150,156,153,169,171,155,174,168,171,150,147,170,121,166,174,172,142,153,149,173,166,172,171,173,158,126,152,170,112,154,159,101,147,153,150,158,176,129,173,169,171,151,155,161,172,169,171,162,153,157,164,161,169,133,173,171,155,125,145,155,164,166,162,125,172,132,160,154,162,166,172,124,117,127,164,61,163,153,152,169,97,162,154,147,156,168,146,141,154,158,172,134,159,165,174,149,87,142,153,166,165,157,89,170,173,156,156,153,169,145,167,99,160,150,140,137,110,159,126,162,172,174,164,169,133,86,156,115,115,59,154,172,174,167,10275141000
98,154,125,108,173,144,169,162,167,175,171,153,149,167,134,111,89,152,156,173,151,171,166,131,151,165,158,149,112,137,165,172,171,95,170,147,162,110,152,170,163,170,120,173,135,172,176,111,165,171,165,166,171,154,144,169,102,140,165,137,156,110,158,168,124,166,150,156,153,169,171,155,174,168,171,150,147,170,121,166,174,172,142,153,149,173,166,172,171,173,158,126,152,170,112,154,159,101,147,153,150,158,176,129,173,169,171,151,155,161,172,169,171,162,153,157,164,161,169,133,173,171,155,125,145,155,164,166,162,125,172,132,160,154,162,166,172,124,117,127,164,61,163,153,152,169,97,162,154,147,156,168,146,141,154,158,172,134,159,165,174,149,87,142,153,166,165,157,89,170,173,156,156,153,169,145,167,99,160,150,140,137,110,159,126,162,172,174,164,169,133,86,156,115,115,59,154,172,174,167,10279987000
98,157,125,108,173,144,169,162,167,175,171,153,149,168,134,111,89,152,156,176,151,171,166,131,151,165,171,149,112,138,165,173,171,96,170,147,167,110,152,170,163,170,120,173,135,172,176,111,165,171,165,166,171,154,144,169,102,140,165,137,156,111,158,168,124,166,166,157,153,169,171,155,174,168,171,151,147,170,121,166,174,172,154,153,149,176,172,172,171,173,158,126,155,170,112,154,159,101,147,154,150,158,176,130,173,169,171,151,156,161,172,176,171,162,153,157,164,161,169,133,173,171,155,125,153,155,164,166,162,125,172,148,165,154,162,166,172,124,117,127,164,61,164,154,152,169,97,162,155,147,156,168,147,141,154,158,172,134,159,165,174,149,87,142,153,166,165,157,124,170,173,156,156,154,170,162,167,99,160,153,140,137,110,159,126,163,172,174,164,173,133,86,156,115,132,69,154,172,175,167,10369540100
