Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
61,23,62,31,67,48,55,60,55,51,64,58,63,69,65,38,67,50,45,34,53,58,62,41,55,55,60,51,33,34,59,64,69,64,50,44,64,38,61,33,54,59,67,62,59,70,70,69,62,58,60,40,58,37,66,43,67,58,55,68,70,57,31,32,44,64,61,33,54,66,68,54,65,56,35,67,59,63,56,63,52,59,65,19,61,62,37,60,54,60,67,55,68,68,62,52,31,43,47,60,61,69,34,65,70,54,57,24,44,32,19,35,40,60,57,35,66,39,53,47,63,45,39,37,52,35,59,68,53,68,61,58,52,66,64,62,36,65,67,63,64,37,61,35,70,52,62,65,70,58,34,36,56,43,31,69,53,33,63,64,21,58,35,20,70,59,49,44,34,64,70,64,35,66,52,59,49,70,49,35,58,70,61,36,59,71,70,58,49,61,56,33,59,57,34,38,63,66,32,46,29,31,42,41,47,67,63,53,67,64,54,57,60,62,60,45,53,69,36,62,51,66,61,57,38,56,58,36,43,63,42,58,64,54,61,68,55,54,36,48,29,61,64,62,39,35,60,52,68,68,66,67,69,54,51,64,30,47,62,60,43,62,58,41,56,51,57,62,70,33,58,72,56,66,59,64,70,60,37,34,62,54,57,64,59,69,69,49,50,41,58,67,62,59,54,61,66,64,70,51,6103104500
85,54,93,61,67,103,84,78,73,79,108,58,110,80,78,106,99,97,46,108,89,67,73,78,63,59,116,51,88,74,109,82,94,68,67,44,87,69,76,56,56,63,82,112,68,77,99,101,73,85,60,87,58,99,96,64,104,68,124,74,74,68,109,34,47,64,62,98,58,92,73,86,93,84,107,91,59,86,73,89,52,95,68,32,71,115,113,91,72,91,90,102,82,99,111,85,66,52,53,83,94,109,101,67,90,106,116,90,50,118,48,52,66,77,83,104,80,57,90,95,70,45,94,60,68,70,61,89,67,86,96,105,52,81,69,63,59,109,68,87,68,89,102,104,103,80,95,70,111,79,64,51,64,58,63,86,57,103,75,113,64,87,101,97,87,124,62,109,89,78,71,94,95,88,80,89,81,98,71,80,59,82,93,60,123,106,78,58,50,62,125,83,59,66,107,48,77,82,59,46,95,105,44,67,51,69,98,110,86,115,98,85,71,63,81,90,109,100,91,79,68,102,93,71,72,78,62,81,85,109,67,99,93,72,79,87,61,58,37,72,92,69,92,68,112,67,61,114,69,90,75,91,70,63,92,93,49,48,70,107,63,62,114,61,87,81,58,64,87,66,80,102,107,101,74,81,110,83,95,108,71,73,81,67,80,99,99,108,51,96,58,67,90,102,97,82,78,75,89,114,8878439100
85,54,93,61,67,103,84,78,73,79,108,58,110,80,78,106,99,97,46,108,89,67,73,78,63,59,120,51,88,75,109,82,94,68,67,44,87,69,76,56,56,63,82,112,68,77,99,101,73,85,60,87,58,99,96,64,104,68,124,74,74,68,109,34,47,64,62,98,61,92,73,86,93,84,107,91,59,87,73,89,52,95,68,32,71,115,114,91,72,91,124,102,83,99,111,96,66,52,53,83,94,109,101,67,90,106,116,90,63,129,48,52,66,77,83,104,80,57,90,95,70,45,94,60,68,70,61,89,67,86,96,105,52,81,69,63,59,109,68,87,68,89,102,104,103,80,95,70,111,79,64,51,64,58,63,86,87,104,75,114,65,87,101,97,87,124,62,109,89,78,71,105,95,88,80,89,81,98,71,80,59,82,113,60,123,106,78,58,50,62,125,83,59,66,107,49,77,83,59,46,95,105,44,67,51,69,101,110,86,115,111,85,71,63,81,90,109,100,91,79,68,102,93,71,72,79,62,81,85,109,67,99,93,72,79,87,61,58,37,72,92,70,92,68,112,67,61,114,69,90,75,91,70,63,92,93,49,49,71,107,64,62,114,61,87,81,58,64,87,66,80,102,107,101,74,81,110,83,95,109,71,74,81,68,80,99,113,108,51,96,58,67,90,102,104,82,78,75,90,114,8953307600
85,54,93,62,67,103,84,78,74,79,109,58,110,80,78,107,100,97,46,108,89,67,73,78,63,59,121,51,99,75,109,82,95,68,67,44,87,69,76,56,56,63,83,112,69,103,99,102,73,85,61,101,58,99,119,64,105,69,124,74,75,68,109,34,48,64,62,98,61,92,73,86,93,84,107,91,59,87,73,89,52,95,68,32,71,116,114,91,73,91,124,102,83,99,111,96,66,53,53,84,94,110,101,68,90,106,117,90,63,130,64,53,66,78,83,104,80,57,96,95,86,45,94,60,68,71,61,90,67,86,97,105,52,81,70,63,59,109,68,88,68,94,102,104,103,80,95,71,111,79,64,52,64,58,64,86,87,104,76,114,65,87,101,97,87,125,62,109,89,78,72,105,95,88,80,89,81,98,71,80,59,82,113,60,123,106,78,58,50,63,125,83,60,66,107,49,77,83,59,47,96,106,44,67,51,69,102,110,87,115,111,86,71,63,81,90,129,100,108,79,69,102,93,71,72,80,62,81,85,109,67,100,94,72,79,87,61,58,37,72,93,70,92,68,112,67,61,114,69,90,76,96,70,63,92,93,49,49,71,108,65,62,115,61,87,81,58,64,88,66,81,102,107,101,74,81,110,83,95,125,72,75,82,69,80,99,113,109,51,97,58,67,90,103,105,83,109,76,90,114,9016345000
85,54,93,62,67,103,84,78,74,79,109,58,110,80,88,107,100,97,46,108,89,67,73,78,68,59,122,58,100,75,109,82,95,68,67,44,87,69,96,56,56,63,83,112,69,116,99,102,73,85,61,101,58,99,119,64,105,69,124,74,75,68,109,34,48,64,62,98,61,92,73,86,93,84,107,91,59,87,73,89,52,95,68,32,71,116,114,91,73,91,124,102,83,99,112,110,66,53,53,84,94,110,101,68,90,109,117,90,63,130,96,53,66,78,83,104,81,57,107,95,109,45,94,60,68,71,61,90,67,86,97,105,52,81,70,63,59,109,68,88,68,94,102,104,103,80,95,71,111,79,64,52,64,58,64,86,87,104,76,114,65,87,101,97,87,125,62,109,89,78,72,105,95,88,80,99,81,98,86,80,59,82,113,60,123,106,78,58,50,63,125,83,60,66,107,49,93,83,59,47,96,106,44,67,51,69,102,110,87,115,111,86,71,89,81,90,129,100,131,79,69,102,93,72,72,80,62,81,85,109,67,100,94,72,79,87,61,58,37,72,93,70,92,68,112,67,61,114,69,90,76,106,70,63,92,93,62,49,71,108,65,62,115,61,87,81,68,64,88,66,81,102,107,101,82,81,110,83,117,125,72,75,82,69,80,99,113,109,51,97,58,67,90,103,105,83,109,76,90,114,9074046900
85,54,93,62,67,103,84,78,79,79,109,58,131,80,88,107,100,97,46,109,89,67,73,78,76,59,122,90,101,75,109,82,95,68,67,44,87,69,96,56,56,63,83,112,69,117,99,102,82,85,61,101,58,99,123,64,116,69,124,74,75,68,109,34,48,64,62,98,61,110,73,86,93,84,107,91,59,87,73,89,52,95,68,32,71,116,114,98,74,91,130,102,83,99,112,110,66,53,53,84,94,110,101,68,90,109,117,90,63,130,97,53,66,78,83,104,81,57,107,95,109,45,94,60,68,71,61,90,71,86,97,105,52,81,70,63,59,109,68,94,80,94,102,104,103,80,95,71,111,79,64,52,64,58,73,86,87,108,76,114,65,87,101,97,87,125,62,109,89,78,72,105,95,88,80,99,81,98,86,80,59,82,113,60,123,106,78,58,50,63,125,83,60,66,133,49,93,83,59,47,96,106,44,67,68,69,103,110,87,115,111,86,76,89,81,90,129,100,131,79,69,102,93,72,72,80,62,81,85,109,67,100,94,72,79,87,73,58,37,72,93,70,92,68,112,67,61,114,69,90,76,108,70,63,92,93,62,49,75,108,65,62,115,61,87,81,90,64,89,66,112,102,107,101,82,81,110,83,117,125,72,75,82,69,80,99,113,109,51,97,58,67,90,103,105,83,110,76,90,118,9144401900
94,54,93,62,67,103,106,78,80,79,109,58,132,80,102,109,102,97,46,109,89,96,73,78,76,59,125,92,101,107,128,82,100,77,67,62,87,87,123,56,65,63,83,112,69,142,108,102,82,108,61,108,71,104,135,64,116,69,131,74,75,68,122,34,63,69,62,127,61,110,73,86,93,90,107,91,69,87,73,89,74,95,68,32,92,116,114,137,74,91,141,102,110,99,119,128,66,77,85,84,98,125,117,68,91,115,117,99,63,130,102,90,96,79,83,124,85,72,119,98,117,45,101,60,84,118,61,117,73,99,97,111,52,124,70,63,67,127,85,129,80,94,102,106,103,80,95,71,126,102,64,66,81,58,73,108,117,108,76,114,65,87,101,107,101,132,62,109,98,121,95,105,106,108,80,109,127,125,93,82,66,96,113,101,138,106,96,94,55,71,133,83,100,66,146,73,109,83,59,47,105,135,67,67,68,69,103,113,88,115,112,108,104,92,104,90,130,100,131,79,69,120,112,94,88,80,62,94,121,127,67,137,94,80,79,87,73,72,53,72,93,70,92,68,119,86,61,114,69,90,124,132,70,63,110,117,62,49,75,108,88,62,115,63,105,104,141,64,89,72,112,102,107,105,86,81,148,83,125,128,73,76,93,69,102,117,113,126,61,127,58,68,90,103,105,94,110,76,90,118,9795942300
94,54,93,62,67,103,107,78,80,81,109,58,132,81,102,109,102,97,46,109,90,96,73,78,76,59,126,92,101,107,128,82,100,77,67,62,87,87,124,56,65,63,83,112,69,142,108,102,83,108,61,108,71,104,135,64,116,69,132,74,75,68,122,34,63,69,62,127,61,110,73,86,93,91,107,91,69,87,73,89,74,95,68,32,93,117,114,137,74,91,141,102,110,99,119,129,66,77,86,84,98,126,117,68,91,115,117,100,63,130,102,90,96,79,83,124,86,72,119,98,117,45,102,61,85,118,61,117,73,99,97,112,52,124,70,63,67,127,85,129,80,94,102,106,103,81,96,71,126,102,64,66,82,58,73,108,117,108,76,114,66,87,102,107,101,132,63,109,99,121,95,105,106,109,81,109,127,125,94,83,66,96,114,101,139,106,97,95,56,71,134,83,100,66,147,73,110,83,60,47,105,135,68,67,68,69,104,113,88,115,113,108,104,92,104,91,130,100,131,79,69,120,112,94,88,80,62,94,121,127,67,137,94,80,79,87,73,73,53,73,93,70,93,68,119,86,61,115,69,90,125,133,70,63,111,118,62,50,76,108,88,62,116,63,105,104,141,64,90,72,112,102,107,105,87,81,149,83,126,129,74,77,93,69,102,117,114,126,62,128,58,68,91,103,105,94,110,76,90,119,9830788200
94,55,93,62,67,103,107,79,81,81,109,58,132,81,102,110,102,97,46,109,90,96,73,78,76,59,126,92,101,107,128,83,100,77,67,62,87,87,124,56,65,63,83,112,69,142,108,102,83,108,61,108,71,104,135,64,117,70,132,74,75,68,122,34,63,69,63,127,61,110,73,86,93,91,107,92,69,87,73,89,74,95,68,32,93,117,114,137,74,92,141,102,110,99,119,129,66,77,86,84,98,126,117,68,92,115,118,100,63,130,102,90,96,79,83,124,86,72,119,98,117,45,102,61,85,123,61,117,73,99,97,112,52,124,70,63,67,127,85,129,80,94,102,106,103,81,96,71,126,102,64,66,82,58,73,108,117,108,76,114,66,87,102,107,101,132,63,109,99,121,95,105,106,109,81,109,127,125,94,83,66,96,114,101,139,106,97,95,56,71,134,83,100,66,147,73,110,83,60,47,105,135,68,67,68,69,104,113,88,115,113,108,104,92,104,91,130,100,131,79,69,120,112,94,88,80,62,98,121,127,67,137,94,80,79,87,73,73,53,73,93,70,93,68,119,86,61,115,69,90,125,133,70,63,111,118,62,50,76,108,88,62,116,63,105,104,141,64,90,72,112,102,107,105,87,81,149,83,126,130,74,77,93,69,102,117,114,126,62,129,58,68,91,103,105,94,110,76,90,119,9836046100
94,55,93,62,67,103,107,134,81,81,109,91,132,81,102,110,102,128,46,109,90,96,73,78,76,59,134,92,115,107,128,83,100,77,89,62,87,110,124,56,65,136,83,112,69,154,108,102,83,129,61,108,71,104,135,64,117,70,132,74,75,71,122,46,63,69,63,127,61,110,73,86,109,91,108,110,69,149,73,127,74,99,68,32,93,117,114,137,74,105,141,102,116,99,119,129,140,77,86,84,98,126,117,68,92,115,118,100,63,130,137,137,96,79,95,124,86,72,119,98,117,45,102,68,85,153,61,117,73,99,97,113,52,124,71,97,67,142,85,129,80,117,112,107,127,81,121,99,126,102,64,66,112,75,73,108,126,108,90,114,66,87,102,107,101,132,103,109,99,121,102,105,114,109,81,109,127,125,94,83,66,96,114,101,139,128,97,95,56,71,134,83,100,66,147,73,110,83,60,68,145,135,68,67,68,75,105,113,88,115,113,108,104,92,104,91,131,100,131,79,69,120,112,94,88,147,62,132,121,127,67,137,113,80,98,87,73,73,53,73,93,112,93,68,131,86,61,115,69,93,125,133,70,67,112,119,62,50,76,108,88,62,116,63,105,104,141,64,90,72,112,121,107,105,87,99,149,119,126,148,74,120,93,69,102,117,140,126,62,129,58,68,135,103,105,95,119,76,90,119,10131056400
95,55,108,62,67,103,107,162,97,81,109,91,133,81,107,123,136,128,47,109,105,96,74,79,76,59,147,134,116,107,143,83,138,108,98,62,108,110,130,57,81,136,83,132,69,157,108,103,83,130,61,120,71,104,136,64,135,70,132,74,76,71,132,46,63,69,84,134,61,110,74,86,124,91,108,117,82,151,73,129,74,120,118,32,105,118,167,163,113,105,141,106,117,100,120,141,140,78,131,104,98,127,118,78,139,116,122,122,63,134,147,150,96,93,114,131,108,83,125,100,118,54,102,68,85,154,61,126,74,100,97,113,52,125,71,97,67,149,119,142,104,117,136,108,131,82,121,100,126,120,70,99,139,75,74,116,126,108,91,119,113,87,102,107,150,132,103,129,99,122,146,106,114,110,88,114,128,126,131,102,66,116,114,123,140,129,97,98,56,71,135,83,100,66,158,94,112,83,60,68,148,146,69,100,72,108,108,113,117,116,115,109,130,103,157,105,131,100,147,79,70,121,139,94,128,153,62,132,148,128,67,149,113,81,135,88,73,88,54,86,93,113,93,68,143,87,61,116,69,96,145,143,70,78,112,136,62,57,76,109,88,62,116,105,130,104,141,107,93,72,112,122,110,108,102,99,151,120,126,161,74,121,97,70,102,132,141,138,63,130,58,68,136,108,105,95,132,76,90,119,10650016500
95,59,108,62,108,136,107,162,98,81,117,91,135,107,107,123,137,166,59,170,105,104,91,89,77,60,153,134,132,107,143,120,159,130,98,74,126,151,131,57,82,136,83,133,95,159,108,155,83,135,137,121,84,105,138,64,135,70,133,74,92,111,132,64,85,129,84,140,61,143,122,107,124,168,108,117,82,154,73,151,78,121,118,32,116,118,169,166,113,128,141,106,135,123,120,159,167,97,150,105,99,128,127,78,140,144,122,122,81,134,147,150,153,94,114,131,109,83,146,101,122,54,103,93,85,167,103,126,124,146,151,156,82,137,155,117,76,149,120,142,128,125,161,146,131,101,169,100,128,120,70,99,139,76,75,150,127,109,126,120,113,101,104,154,150,132,142,129,99,138,147,111,163,133,88,115,131,126,131,102,67,116,155,151,152,140,162,98,105,71,135,110,119,123,163,94,112,83,71,153,148,157,69,136,93,117,151,113,118,117,115,109,130,103,163,105,134,102,147,166,138,154,170,94,128,153,62,147,148,144,147,156,148,103,135,88,74,89,69,86,165,139,119,68,144,102,71,120,76,96,149,143,137,78,112,136,63,57,77,178,152,125,116,106,167,104,155,108,112,113,112,123,110,109,103,99,158,175,148,175,74,157,97,70,119,132,144,139,93,172,59,69,147,108,105,96,132,164,91,119,11532399200
95,59,108,62,108,136,107,162,98,81,118,91,136,107,107,123,137,166,59,170,105,104,91,90,77,60,153,134,133,107,143,120,159,131,98,74,126,151,131,57,82,137,83,133,95,160,108,155,83,135,137,121,84,105,139,64,135,70,133,74,92,111,132,65,85,129,84,156,61,143,122,107,124,168,108,117,82,154,74,151,78,121,118,32,116,118,169,166,113,128,141,106,135,123,121,159,167,97,150,105,99,128,127,78,140,144,122,122,81,134,147,150,153,94,114,131,109,83,146,101,122,54,103,93,85,167,103,126,124,146,151,156,82,137,155,117,76,149,120,142,129,125,161,146,131,101,169,100,128,120,70,99,139,76,75,150,127,109,127,120,113,101,104,154,150,132,142,129,99,138,148,111,163,134,88,115,131,126,131,102,67,116,155,151,152,140,162,98,106,71,135,110,119,123,163,94,112,83,72,153,148,157,69,136,93,117,151,113,118,117,115,109,130,103,163,105,134,103,147,166,138,154,174,94,128,153,62,147,148,144,147,156,148,103,135,88,74,89,69,86,165,139,119,68,144,102,71,120,76,96,149,143,137,78,112,136,63,57,77,178,152,130,116,106,167,104,155,108,112,113,112,123,110,109,103,99,158,175,148,175,74,157,97,70,119,132,144,139,93,172,59,69,147,108,105,96,132,164,91,119,11544260100
95,59,108,62,108,136,107,162,98,81,118,91,136,144,107,123,137,166,59,174,105,104,91,90,77,60,153,134,133,107,143,120,159,131,98,74,171,151,131,124,82,137,83,133,95,160,108,155,83,135,137,121,84,105,139,64,135,70,133,74,92,111,132,65,85,130,84,159,61,144,122,107,124,168,108,117,82,154,74,151,78,121,118,32,116,118,176,166,113,128,141,106,135,123,121,159,171,97,150,105,99,128,127,78,140,144,122,122,81,134,147,150,154,94,114,131,109,83,146,101,122,54,103,93,85,167,103,158,124,146,151,156,82,158,155,129,76,149,120,142,129,125,161,146,131,101,169,100,128,120,70,99,139,76,75,150,127,109,127,120,113,101,115,154,151,133,172,129,99,151,148,185,163,134,88,115,131,126,131,102,67,116,155,151,152,150,162,98,106,71,135,110,119,123,163,94,112,83,72,154,148,157,69,136,93,117,167,137,118,117,115,109,130,103,163,105,134,103,147,166,138,154,174,94,128,153,62,147,148,144,171,156,148,103,135,88,74,89,69,86,165,139,119,68,144,102,71,120,76,96,149,143,138,78,112,136,63,57,77,178,152,171,116,106,175,104,155,108,112,113,112,124,110,109,103,99,158,175,149,175,74,157,97,70,119,132,144,139,93,172,59,69,147,108,105,96,132,164,91,119,11663947600
95,59,108,65,109,136,136,176,120,81,118,115,136,158,160,162,137,182,59,176,105,132,92,90,77,60,170,134,133,153,157,120,171,132,98,106,174,151,131,147,83,172,83,143,96,160,109,155,145,177,167,139,84,105,153,90,135,71,133,74,92,150,133,65,97,139,109,159,74,165,155,107,143,172,139,131,82,154,80,156,78,141,136,33,116,118,177,171,143,128,141,106,135,123,122,175,171,97,151,105,99,128,127,78,140,144,122,123,90,149,150,181,160,94,114,131,109,83,147,101,147,54,125,93,85,167,103,167,124,147,152,156,140,165,155,140,76,168,121,168,129,125,162,146,131,115,173,100,128,120,70,100,139,117,75,175,128,109,135,144,131,106,132,154,165,156,181,129,160,155,159,188,163,134,88,115,163,126,131,102,67,120,167,151,161,150,162,99,106,71,135,110,120,123,164,94,112,123,108,158,148,157,69,136,93,117,167,140,121,117,115,109,130,103,163,105,156,103,148,175,139,154,174,94,128,158,62,147,148,144,171,156,148,109,166,88,74,89,70,115,178,177,119,117,162,102,71,121,76,96,154,144,140,86,112,153,64,86,77,178,153,172,117,115,180,104,155,108,112,117,112,132,111,147,110,100,165,183,161,179,89,157,97,91,119,132,160,139,94,172,59,69,147,116,119,111,132,164,91,119,12074300000
95,59,108,65,109,136,137,176,121,81,118,116,136,158,160,162,137,182,59,176,105,132,92,90,77,60,171,134,133,153,157,120,171,132,98,106,174,151,142,147,83,172,83,143,96,160,109,155,145,177,168,139,85,106,153,90,136,71,133,74,92,151,133,65,97,140,109,159,74,165,156,107,144,173,139,131,82,154,80,156,79,142,136,33,117,118,178,171,144,128,141,106,135,124,122,175,171,97,151,105,99,128,127,78,140,144,122,123,90,149,150,181,160,94,114,131,109,83,147,101,147,54,125,93,85,167,104,167,125,147,153,156,141,165,155,140,76,169,121,169,130,125,162,146,131,115,173,100,128,120,70,100,139,117,75,176,149,109,135,144,136,107,132,154,166,156,181,130,160,155,159,188,163,135,88,115,163,126,131,102,68,120,167,151,161,150,162,99,106,71,135,111,120,123,164,95,112,124,108,158,149,157,69,136,93,117,167,141,122,117,115,109,130,103,163,105,157,104,148,175,139,154,174,94,128,158,62,147,149,144,171,156,149,109,166,88,74,89,70,115,178,177,120,117,162,102,71,121,76,96,154,145,141,86,112,154,64,86,77,178,153,172,117,115,181,104,155,108,112,117,112,132,111,148,110,100,165,183,161,179,89,157,97,91,119,132,160,139,94,172,59,69,147,116,122,111,132,164,91,119,12104712400
95,59,147,66,109,141,137,176,121,82,118,144,136,158,160,162,137,187,59,176,105,182,92,90,77,60,171,134,133,153,157,120,171,132,98,106,174,151,143,147,83,172,83,143,96,161,109,155,145,177,168,156,85,106,153,90,136,72,133,74,92,151,133,65,97,140,109,159,74,165,157,107,151,176,139,131,82,154,107,156,79,142,136,33,117,118,184,171,144,128,141,106,136,124,122,175,172,97,151,105,99,129,128,78,140,144,122,164,160,149,150,181,160,94,114,131,109,83,147,101,147,54,125,93,85,167,104,167,125,147,153,156,141,166,155,141,76,169,121,169,130,126,162,146,131,115,173,100,129,120,70,101,140,117,75,177,150,110,135,144,136,107,132,154,190,156,181,130,160,155,159,188,163,135,88,115,163,126,131,102,68,120,168,151,162,150,162,99,106,71,135,111,120,123,165,95,112,124,108,158,175,157,69,136,93,117,167,141,122,117,115,109,130,104,163,105,157,104,148,175,139,155,174,94,128,158,62,165,149,145,171,156,149,109,166,88,74,90,95,115,178,178,120,117,162,103,72,121,76,96,154,145,141,86,112,155,64,86,77,179,154,172,117,134,181,104,156,108,113,117,113,132,111,148,110,100,170,183,161,179,90,157,97,91,119,132,160,139,94,172,59,69,147,116,122,112,132,164,91,120,12246355100
95,59,147,66,110,142,137,176,122,89,119,144,137,158,160,162,137,187,59,176,105,183,93,90,77,61,171,134,133,153,157,120,171,132,98,106,174,151,143,147,84,172,83,143,96,162,109,155,147,177,168,156,85,107,153,90,137,72,133,75,92,152,133,66,98,149,109,159,74,166,158,107,151,176,140,132,83,154,107,156,79,142,136,34,118,119,184,171,144,128,141,106,136,125,131,175,172,97,152,105,99,130,128,78,140,145,123,164,161,149,150,181,161,95,115,131,110,83,147,102,147,54,125,93,86,168,105,167,125,147,154,156,142,166,155,141,77,169,121,170,131,126,163,146,132,115,173,101,129,120,71,101,140,118,75,177,150,111,136,144,136,107,132,154,190,157,182,131,160,156,159,189,163,136,88,115,163,126,131,102,68,121,169,151,162,151,162,99,106,71,135,111,121,123,165,95,112,125,108,158,175,157,69,136,94,117,167,141,123,117,115,109,130,104,163,105,157,105,148,175,139,155,174,96,129,158,62,165,149,145,171,156,149,109,166,88,74,90,96,115,178,178,120,117,162,103,72,121,76,96,154,146,141,86,112,155,64,87,77,179,154,172,117,134,181,104,156,108,113,117,113,133,111,148,110,100,170,183,161,180,91,157,97,91,119,132,160,139,94,173,60,69,147,116,123,112,132,164,91,121,12274051700
96,60,147,66,111,142,137,176,122,90,119,144,137,158,160,166,138,187,59,177,153,184,93,90,77,61,189,134,134,153,157,120,171,132,98,106,174,151,156,147,85,173,83,146,97,163,109,156,147,177,168,157,85,107,154,90,160,72,133,105,92,152,133,66,98,149,118,159,74,166,158,108,151,176,140,139,84,155,110,156,118,142,138,34,119,119,184,171,145,129,143,106,137,153,132,175,173,97,153,105,99,130,128,78,140,145,124,169,161,149,182,181,162,95,123,131,111,83,147,104,147,54,162,93,87,170,105,177,125,147,155,156,142,166,168,141,78,169,121,170,133,138,180,146,132,116,173,101,145,120,71,102,140,129,75,179,150,111,141,144,136,107,132,161,190,176,183,131,160,157,160,190,170,136,88,115,163,127,131,103,68,132,169,151,165,151,163,99,106,72,136,111,121,123,166,95,112,125,108,158,175,157,70,137,95,127,167,141,123,117,115,109,130,104,163,105,157,167,148,176,139,157,174,96,129,158,62,165,149,165,189,156,149,109,194,88,74,90,97,133,178,179,145,117,182,103,87,121,76,96,169,147,141,86,113,156,65,87,77,179,155,172,117,134,181,106,156,109,113,118,114,133,111,149,110,102,170,183,161,180,91,157,98,91,133,132,160,139,94,173,60,69,161,116,123,112,136,164,91,121,12556777400
96,60,147,66,111,142,137,176,123,90,119,144,156,158,161,166,138,187,59,177,153,184,93,90,98,61,189,134,134,176,158,121,171,132,98,106,181,151,156,147,86,173,138,146,97,164,109,157,148,177,168,157,107,107,154,91,160,72,133,105,119,152,133,67,98,151,118,161,74,166,158,108,151,178,140,140,97,155,111,156,118,144,138,34,119,119,184,171,145,131,143,106,138,153,133,175,173,97,153,116,99,130,128,79,140,146,124,170,175,149,182,181,176,95,123,131,111,84,147,104,148,54,162,93,128,170,105,177,157,147,155,156,142,166,169,142,78,176,121,170,133,139,180,146,132,116,175,101,145,121,72,103,141,130,76,179,184,113,142,144,136,107,132,161,200,176,183,147,160,158,160,190,170,136,88,131,164,128,131,104,69,132,169,151,165,152,163,100,106,72,136,112,143,155,166,95,112,125,108,164,175,158,71,137,95,127,168,141,140,118,115,133,133,104,163,105,157,167,148,177,139,158,189,97,130,158,63,166,149,165,196,156,149,111,194,107,104,92,97,133,179,180,145,117,182,103,114,121,76,97,169,148,141,86,113,167,65,88,77,190,155,173,117,134,181,107,156,109,113,118,114,133,112,150,110,102,174,189,161,180,92,158,98,92,134,132,160,185,95,173,60,69,162,116,125,113,137,164,91,121,12763826500
