Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
41,45,45,41,43,42,43,35,44,44,44,43,45,40,44,41,44,45,45,42,42,35,44,44,44,32,43,44,45,36,43,43,45,40,44,45,45,45,45,38,43,45,44,44,44,45,46,44,33,44,44,40,43,43,42,32,43,35,39,45,44,44,40,44,44,45,36,45,44,44,45,43,45,45,44,43,44,44,39,45,45,44,45,45,43,42,32,45,43,45,41,41,45,45,43,45,44,45,32,45,45,44,41,45,44,44,44,45,44,45,45,41,44,44,45,44,46,43,44,43,36,40,45,43,45,45,39,45,38,45,45,43,45,46,43,43,45,45,43,41,45,42,45,45,46,44,43,37,41,42,45,44,45,43,45,45,45,43,45,34,45,45,44,43,43,44,44,44,45,36,46,45,36,38,44,45,42,44,44,44,45,45,44,39,34,43,44,43,46,44,42,37,44,44,44,44,43,43,44,45,3080297200
41,48,46,41,43,42,43,35,45,45,45,43,45,46,46,41,44,45,45,42,42,35,45,46,44,39,45,44,45,36,43,46,45,44,44,45,45,45,46,38,43,45,44,45,44,45,46,44,47,44,44,40,43,43,42,47,43,47,39,45,48,44,40,44,44,45,36,45,45,44,45,43,45,45,45,43,44,45,45,45,45,44,45,45,43,45,45,45,43,47,41,41,45,45,43,45,44,45,33,45,46,47,41,45,44,44,44,47,44,46,45,41,47,44,45,44,47,43,45,43,36,40,48,46,46,45,39,45,45,45,45,43,46,48,46,43,45,45,43,41,45,42,45,45,48,44,43,38,41,42,45,44,45,46,47,45,45,43,47,34,45,45,44,44,44,44,44,45,45,37,47,45,36,38,44,45,47,45,44,45,46,45,47,39,34,43,44,45,46,44,46,37,44,45,45,44,43,43,46,47,3165868600
47,48,46,46,46,48,43,50,45,47,49,44,45,46,48,48,44,45,45,49,42,43,48,46,49,46,45,45,46,36,45,47,45,47,49,46,46,46,49,47,45,45,44,49,48,45,46,49,49,44,45,45,48,46,47,47,43,48,39,48,48,50,40,44,50,52,36,45,45,44,45,45,47,50,45,48,44,45,45,50,45,44,45,48,47,48,49,46,47,49,42,47,46,47,50,45,44,45,33,45,48,51,41,45,44,47,44,47,44,46,45,42,48,47,45,46,47,45,45,43,49,47,48,49,47,48,47,46,45,46,47,45,48,48,46,43,45,45,48,41,50,42,45,45,50,44,43,38,41,47,45,44,49,48,47,45,49,44,47,45,45,50,50,44,44,46,44,45,45,37,49,45,36,39,47,45,47,50,44,48,46,50,47,39,38,43,44,47,46,44,46,47,44,46,47,45,44,49,46,49,3338634200
47,49,46,46,46,48,43,50,46,47,49,44,45,46,49,48,44,45,46,49,42,43,49,46,49,46,45,45,46,44,45,48,46,47,50,46,46,46,50,47,45,45,45,49,48,45,46,49,49,44,45,45,48,46,47,47,43,49,48,48,48,50,40,49,50,52,36,45,45,44,45,45,47,50,45,48,45,45,45,51,45,44,45,48,48,48,49,46,47,49,42,48,46,48,51,45,44,45,34,45,48,51,41,45,44,47,44,47,44,46,45,42,48,48,45,46,47,45,45,43,49,47,48,49,47,48,47,46,45,46,47,46,48,48,46,43,45,45,49,42,50,42,46,45,50,44,44,38,41,47,45,44,49,48,47,45,50,44,47,45,46,50,50,45,44,47,44,45,45,37,49,45,37,39,47,46,47,52,44,48,47,50,47,39,38,44,44,48,46,44,46,48,44,46,47,45,44,49,46,49,3364616900
47,50,46,51,46,49,43,50,46,47,53,51,45,49,51,48,52,53,46,49,47,50,51,46,49,53,52,45,46,52,45,48,50,47,50,46,53,51,50,47,49,52,50,49,48,51,46,50,49,44,45,45,50,46,47,47,43,53,51,48,48,50,40,49,50,52,36,45,45,44,45,45,54,50,45,48,45,45,52,51,45,50,45,48,48,48,50,46,47,49,45,51,46,48,51,50,44,45,34,45,54,53,41,50,44,47,44,47,44,46,45,53,48,48,52,51,47,45,45,43,49,47,48,51,47,48,48,46,45,46,47,46,48,48,50,43,50,49,49,42,53,49,46,45,50,50,44,38,53,47,45,48,49,48,47,45,50,44,50,45,46,50,50,45,45,51,51,45,49,37,49,50,50,53,48,46,47,52,44,48,50,50,47,39,46,44,44,48,46,44,46,48,52,48,50,53,45,50,52,49,3462280800
56,50,47,55,55,49,43,50,54,52,56,53,56,54,54,48,53,54,46,50,53,56,52,46,52,53,52,45,54,53,45,48,50,48,55,46,54,56,56,47,55,52,51,50,48,55,46,55,50,56,46,45,57,46,48,47,54,54,52,52,54,50,41,56,55,52,53,45,45,44,45,45,55,51,45,48,45,45,54,51,54,55,45,57,49,54,52,47,54,52,45,53,47,49,52,55,50,54,34,45,54,55,41,56,54,47,44,53,44,55,45,54,53,48,55,54,54,46,57,43,50,53,55,52,48,49,53,54,45,46,48,46,50,48,53,52,52,50,50,46,55,52,46,45,50,51,54,38,56,48,45,48,53,49,48,45,51,45,56,45,47,50,54,55,45,52,52,45,53,43,53,51,55,54,48,46,47,53,46,48,50,51,57,39,56,44,44,49,46,55,46,48,52,55,54,55,52,52,53,49,3734840600
56,50,47,55,55,50,43,50,54,52,56,53,56,54,54,48,53,54,46,50,53,56,53,46,53,53,52,45,54,55,45,48,56,48,55,46,54,56,56,47,56,52,51,50,48,55,46,55,50,57,46,45,57,46,48,47,54,54,52,52,54,50,41,56,56,52,53,45,45,44,45,56,55,51,45,48,45,45,54,51,54,55,46,57,49,54,53,47,54,52,45,53,47,49,52,55,50,54,34,45,55,56,41,56,54,53,44,53,44,55,45,54,53,48,56,54,54,46,57,43,50,54,55,53,48,49,53,54,45,46,48,54,50,48,54,52,52,50,50,59,55,52,46,45,50,51,54,38,56,48,45,48,54,49,48,45,51,45,56,45,47,50,54,55,45,52,53,45,54,43,53,52,55,54,48,46,47,54,47,48,55,51,57,39,57,44,44,49,46,55,46,48,57,55,54,55,52,53,53,49,3756461200
56,50,59,55,55,56,57,50,59,55,57,53,56,54,54,48,53,54,46,58,53,56,53,46,53,53,52,58,56,57,45,48,57,48,55,46,54,56,56,47,56,52,58,50,48,55,46,55,57,57,46,45,57,46,48,55,57,54,56,52,54,50,59,56,56,52,53,45,45,44,59,56,55,56,45,48,45,45,54,51,54,55,46,57,49,54,53,58,54,52,45,53,58,49,52,55,50,54,34,45,55,56,41,56,54,53,44,53,44,56,45,54,53,48,56,54,54,46,57,43,50,54,55,53,48,49,53,54,45,46,56,58,50,50,54,52,52,57,50,59,55,57,46,45,50,55,54,38,56,48,54,56,54,49,59,45,51,45,56,45,58,50,54,59,45,56,53,52,54,43,56,52,55,54,48,46,47,54,47,48,58,51,57,39,57,44,44,49,46,58,46,48,58,55,54,55,52,53,53,49,3880940900
56,50,59,55,59,56,57,56,59,55,57,53,56,54,54,48,57,54,46,58,53,56,53,46,53,53,52,58,56,57,45,48,57,48,59,46,55,59,56,47,56,52,58,50,48,55,46,57,57,57,46,59,59,46,48,55,58,54,56,52,54,50,59,58,56,59,58,45,45,44,59,58,58,56,45,48,58,45,54,51,54,55,46,59,49,54,53,59,54,52,45,53,58,49,52,59,50,56,41,45,55,58,41,60,54,53,44,53,44,56,45,59,58,48,56,54,54,46,57,43,50,54,59,53,48,49,53,54,45,46,56,58,50,57,54,56,52,57,50,59,55,57,46,45,50,55,56,59,57,48,54,56,54,56,59,57,60,45,56,45,58,53,56,59,45,56,53,52,54,43,56,52,55,54,48,46,47,54,47,48,58,51,57,39,57,44,58,49,46,58,46,48,58,58,54,55,52,53,59,49,3949312200
60,60,59,55,59,57,58,58,59,61,58,53,56,54,60,48,59,54,57,59,57,59,54,46,60,53,60,60,61,61,55,48,60,48,60,47,58,60,57,47,59,53,58,59,48,61,46,57,59,62,58,59,59,46,59,60,58,54,56,60,54,61,59,61,60,59,59,56,58,44,61,58,60,60,62,49,59,47,54,51,60,55,60,59,49,61,60,59,54,53,59,54,59,49,52,62,50,60,41,45,59,58,41,60,57,53,44,53,44,61,45,59,59,48,60,54,60,46,58,43,51,60,60,55,48,50,57,54,45,57,59,58,56,59,59,56,52,60,50,60,55,57,46,45,50,59,58,59,60,48,54,59,60,59,61,61,60,60,57,45,61,53,58,59,45,58,54,53,58,43,56,55,58,54,49,46,47,54,59,48,60,52,58,59,57,44,60,49,59,60,46,49,59,58,54,55,52,59,60,49,4195462700
60,60,59,55,61,57,58,58,59,61,58,53,56,54,60,48,59,54,58,59,57,59,54,46,63,53,60,60,61,61,55,48,60,48,60,47,58,60,57,47,59,53,58,59,48,61,46,57,59,62,58,59,59,46,59,60,58,54,56,60,54,61,59,63,60,59,59,56,58,44,61,59,60,60,62,49,59,64,54,51,60,55,61,59,49,62,60,59,54,53,61,54,60,49,52,63,50,60,41,45,63,58,41,60,57,53,44,53,44,62,45,59,60,48,60,54,60,46,58,43,51,60,60,55,48,50,58,54,45,57,59,58,57,59,59,56,52,60,50,60,55,57,46,45,51,60,58,59,61,48,63,59,60,59,61,62,60,60,57,45,61,53,59,59,45,61,54,60,59,43,56,55,58,54,50,46,47,54,60,48,60,52,58,59,57,44,60,49,60,62,46,49,59,58,55,55,52,59,61,49,4272206400
65,60,59,60,62,57,60,58,60,61,58,54,56,54,60,48,59,54,62,60,57,59,62,46,64,54,61,61,62,61,56,63,60,49,60,47,58,63,57,47,59,53,58,59,48,61,46,57,59,62,58,59,59,46,61,60,58,60,61,61,55,62,63,63,60,59,60,56,58,44,61,60,60,60,62,61,59,65,54,59,61,63,65,59,49,62,63,63,54,54,61,54,60,49,52,63,50,61,41,45,63,58,41,63,58,61,44,53,44,62,60,59,62,48,60,54,60,47,58,43,62,60,60,55,48,50,58,54,45,57,59,61,57,59,60,56,53,64,50,61,55,57,60,45,51,61,58,59,63,48,63,59,63,59,61,62,60,60,57,45,61,53,61,60,45,61,54,60,59,44,61,55,58,54,62,46,48,55,60,48,62,52,61,59,63,44,60,50,61,62,46,60,61,58,55,55,60,60,61,49,4374366500
75,61,67,62,75,71,73,61,72,73,63,73,56,57,70,63,63,71,65,64,64,72,65,71,71,76,62,72,73,78,70,68,72,60,66,61,62,73,72,60,74,55,70,61,48,77,46,66,66,72,60,64,72,65,70,67,65,64,64,71,73,68,70,73,62,61,61,75,67,45,64,60,74,64,67,73,66,68,54,69,66,71,75,66,67,70,72,64,55,62,72,70,62,68,52,78,51,67,57,46,79,77,42,72,68,64,69,53,65,73,60,66,62,49,61,62,65,65,60,61,68,60,69,73,64,68,68,54,73,73,72,68,64,66,68,63,62,69,51,72,56,59,71,71,57,61,63,78,69,60,63,73,64,70,63,62,64,66,79,45,67,67,63,74,76,71,70,66,69,45,61,72,72,64,69,71,79,56,71,74,64,65,68,72,72,52,63,75,61,71,60,61,65,68,69,56,61,66,75,49,5040446600
76,76,67,81,75,76,73,81,80,73,83,73,56,57,79,63,76,71,81,65,79,79,66,78,79,77,62,72,73,78,80,76,73,61,79,79,62,73,72,60,79,55,79,75,84,81,73,66,66,80,61,74,72,66,82,79,70,64,69,79,73,77,81,80,83,85,75,75,68,68,64,60,74,64,79,74,76,75,79,69,72,82,75,67,81,70,72,80,56,78,78,75,81,69,72,78,76,76,58,54,80,80,49,72,81,64,69,53,71,73,71,67,62,50,80,70,82,65,60,61,83,60,69,74,64,81,68,85,82,73,79,72,64,67,68,63,75,80,83,72,56,59,83,83,58,82,81,79,69,60,63,81,64,71,63,62,78,78,79,45,78,67,64,74,81,79,79,66,72,45,70,73,72,64,70,80,80,56,79,75,76,65,79,80,72,56,63,76,78,83,69,61,65,69,81,78,61,79,81,49,5286040200
76,84,67,81,75,77,73,81,80,83,84,73,56,61,79,63,76,71,81,65,79,79,71,78,80,77,62,80,73,78,80,81,73,61,79,79,62,74,72,60,79,55,79,81,84,81,74,66,66,81,61,74,72,67,82,80,71,64,69,79,77,78,81,84,83,85,76,75,68,69,64,60,74,76,79,74,80,75,79,69,72,82,75,67,81,70,72,80,56,78,78,75,82,82,72,78,76,76,58,77,80,80,50,72,82,64,69,53,71,78,71,67,62,57,80,70,82,80,60,61,83,60,70,74,76,81,68,85,82,75,79,73,64,68,68,63,75,80,83,72,56,60,83,83,59,82,81,79,69,62,63,82,65,71,63,62,82,78,82,45,79,67,64,74,81,79,81,74,73,45,70,73,72,64,70,80,80,56,79,75,76,74,80,85,72,57,63,76,78,83,69,61,66,83,83,78,80,79,83,49,5413567100
92,95,97,81,89,89,78,91,82,84,91,73,74,61,89,88,94,86,92,66,92,89,89,91,80,90,62,92,84,79,94,82,73,89,93,80,62,74,73,63,79,81,87,82,93,87,74,73,82,81,62,75,72,67,83,80,71,91,87,79,89,78,82,84,96,88,76,85,83,69,91,85,74,88,90,86,84,75,91,69,93,96,86,68,90,87,95,90,87,79,79,75,82,93,72,83,77,86,58,77,80,81,50,93,82,64,96,88,71,93,71,87,81,58,80,70,82,90,60,61,95,60,90,84,77,91,68,86,82,76,94,74,89,68,69,72,80,90,91,85,90,60,87,83,59,82,90,91,90,62,63,82,66,86,63,62,82,78,89,45,80,67,64,74,81,84,88,75,87,45,70,92,72,64,70,90,81,70,87,88,90,74,86,87,73,57,92,92,94,94,69,89,66,84,87,78,90,79,83,91,5757814200
92,96,97,81,89,91,78,91,82,84,99,73,74,61,94,88,94,86,92,66,92,96,89,91,80,90,65,92,84,82,94,82,74,89,94,80,62,94,73,64,81,82,88,82,94,88,74,73,82,81,62,75,72,67,83,80,72,98,87,80,89,78,82,84,96,88,76,85,83,69,92,92,74,89,90,86,84,75,93,70,93,96,86,68,91,87,95,90,87,79,79,75,83,93,72,83,77,86,58,77,80,82,50,93,82,64,96,88,71,93,71,88,81,58,80,70,82,90,60,61,95,60,90,84,77,91,69,86,82,76,94,74,89,100,90,72,80,90,91,85,96,61,87,83,59,82,90,91,90,62,63,83,67,86,63,62,82,78,89,46,80,67,65,74,81,89,89,75,87,45,70,92,73,75,70,90,81,71,87,88,90,74,87,87,73,57,92,92,95,94,69,89,84,84,87,78,91,79,84,92,5826779900
92,96,97,81,89,94,78,91,82,84,99,73,74,61,96,88,94,86,92,66,92,96,89,91,80,90,65,96,84,82,94,82,74,89,94,80,62,96,73,67,81,82,88,82,94,88,82,73,82,81,62,93,72,81,83,80,72,99,87,80,89,78,82,84,96,88,76,85,83,69,92,92,74,92,90,86,90,75,93,70,93,96,86,68,91,87,95,90,87,79,79,75,83,93,72,83,77,86,58,77,80,82,50,93,82,64,96,88,71,93,71,88,92,58,80,70,85,90,60,61,95,60,90,84,77,91,79,86,82,76,94,74,89,100,90,72,80,90,91,85,96,61,87,83,59,82,90,91,90,62,63,83,75,86,63,62,82,78,89,46,80,67,65,74,81,89,89,75,87,45,70,92,73,75,70,93,81,71,87,88,90,74,87,87,73,57,92,94,95,94,69,89,84,84,87,78,91,79,84,92,5874552800
102,96,97,81,95,94,78,92,82,97,99,73,85,79,100,91,95,86,92,67,94,96,90,92,81,90,65,96,84,82,96,93,74,90,95,80,62,97,76,86,81,82,88,91,99,88,82,73,82,97,80,95,72,82,84,85,106,102,87,80,103,80,83,98,97,88,76,86,90,69,92,96,74,94,90,86,90,102,93,70,95,96,93,68,91,87,98,90,95,79,92,86,83,95,72,83,77,86,58,92,81,82,69,93,102,87,100,88,71,103,85,88,92,58,81,96,85,90,60,61,95,60,107,85,77,91,92,86,82,91,94,82,89,100,90,72,96,99,91,85,96,61,90,83,59,82,90,94,90,96,63,84,99,86,81,62,98,96,89,47,80,102,65,93,81,90,96,78,88,45,71,93,73,75,70,93,81,72,87,96,90,74,87,98,73,92,93,95,101,99,69,99,107,84,96,80,91,87,84,92,6042150500
102,96,97,81,95,94,78,92,82,97,99,73,85,79,100,91,95,92,92,67,94,96,90,92,81,91,65,96,84,82,96,93,74,90,95,80,62,97,76,86,81,82,88,91,99,88,82,73,82,97,80,95,72,82,84,85,106,102,87,80,103,80,83,98,97,88,76,86,90,69,92,96,74,94,90,86,90,102,93,70,95,96,93,68,91,87,98,90,95,79,92,86,83,95,72,83,77,86,58,93,81,82,69,93,102,87,100,88,71,103,85,88,92,58,81,96,85,90,60,61,95,60,107,85,77,91,92,86,82,91,94,82,89,100,90,72,96,99,91,85,96,61,91,83,59,82,90,94,90,96,63,84,99,86,81,62,98,96,89,47,80,105,65,94,81,90,96,85,88,45,71,93,73,75,70,93,81,72,87,96,91,74,87,98,73,92,93,95,101,99,69,99,107,84,96,80,91,87,84,92,6052216100
102,107,97,97,97,96,78,104,111,116,100,111,95,80,111,91,95,109,92,68,111,100,90,92,103,112,66,101,102,83,103,99,74,90,101,109,103,113,105,86,81,114,111,91,110,110,83,96,92,110,117,102,72,99,85,85,111,103,87,81,110,93,99,98,97,115,97,87,90,69,99,105,74,112,107,86,118,102,113,75,99,106,110,68,113,111,104,116,95,113,110,87,113,115,96,83,115,86,58,112,93,116,97,93,109,106,109,89,72,106,85,99,92,62,81,112,85,111,91,61,95,60,113,85,113,114,109,103,82,93,94,82,103,115,90,111,106,99,94,118,112,103,104,108,63,82,91,113,111,115,63,84,99,112,81,106,114,100,89,92,114,105,65,94,104,94,118,111,96,45,72,93,77,75,70,110,108,106,102,114,112,111,100,112,73,92,109,97,114,99,97,104,110,108,113,102,91,113,86,106,6627661800
102,118,97,120,97,96,78,104,119,116,100,111,99,80,111,91,97,109,92,68,112,100,90,92,103,112,66,101,102,83,118,105,74,90,114,109,118,114,118,86,81,114,111,91,121,110,83,96,92,111,118,105,72,99,107,85,116,103,87,81,119,94,99,98,97,115,97,87,90,69,99,112,74,112,113,86,119,102,113,75,99,106,110,68,113,111,104,116,95,115,110,87,113,115,96,83,115,86,58,112,93,116,97,93,109,107,118,89,81,111,85,99,92,72,81,112,85,111,91,61,95,60,113,85,114,114,109,103,86,102,94,82,118,115,90,116,106,99,94,118,112,103,115,116,63,92,91,113,111,115,63,100,99,115,81,117,114,100,89,92,114,105,65,94,117,94,120,111,96,45,72,93,112,75,70,116,108,106,102,117,112,111,100,112,92,92,115,97,114,99,114,104,110,117,113,102,99,113,86,106,6735190700
102,118,97,120,97,96,78,104,119,116,100,111,100,81,111,91,97,109,92,68,112,101,90,92,103,112,66,102,102,83,118,105,74,90,114,109,118,114,118,86,81,114,111,91,121,110,83,96,92,111,118,105,72,99,108,85,117,103,87,81,119,94,100,98,97,115,97,87,90,69,99,112,74,112,113,86,119,102,113,76,99,107,110,68,113,111,104,116,95,115,110,87,113,115,96,83,115,86,58,112,93,116,97,93,109,107,118,89,81,111,85,99,92,73,81,112,85,111,92,61,95,60,113,85,114,114,109,103,87,102,94,82,118,115,90,116,106,99,94,118,112,103,115,116,63,93,91,113,111,115,63,100,99,116,82,117,114,100,89,92,114,105,65,94,117,94,120,111,96,45,72,93,113,75,70,116,108,106,103,117,112,111,100,112,92,92,115,97,115,99,114,104,110,117,113,102,100,113,86,106,6740491400
102,118,97,120,97,96,78,104,119,116,101,111,100,81,111,91,97,109,93,68,112,101,90,92,103,112,66,102,102,84,118,105,75,90,114,109,118,114,118,86,82,114,111,91,121,110,83,96,93,111,118,105,72,99,108,85,117,103,88,81,119,94,100,98,97,115,97,87,90,69,99,112,74,112,113,86,119,102,113,76,99,107,110,68,113,111,105,116,95,115,110,87,114,116,97,83,115,86,58,112,93,116,97,93,109,107,118,89,81,111,85,100,92,73,81,112,85,111,92,61,95,60,113,85,114,114,109,103,87,102,94,82,118,115,91,116,106,99,94,118,112,103,116,116,63,93,91,113,111,115,63,100,99,116,82,117,114,100,89,92,114,105,65,94,117,94,120,112,96,46,72,93,113,76,70,116,108,106,103,117,112,111,101,112,92,92,115,97,115,99,114,104,110,117,113,102,100,113,86,107,6748033100
102,118,117,120,97,116,78,105,120,117,101,112,116,81,118,91,97,110,113,68,112,113,112,92,104,112,87,112,116,84,118,106,75,90,114,110,118,114,118,86,82,114,111,91,121,110,83,96,93,111,120,105,72,99,108,118,117,103,116,81,120,97,100,101,97,115,97,101,90,69,120,112,74,113,113,114,119,102,115,83,99,107,110,69,114,114,105,120,95,118,110,87,115,120,97,83,115,99,58,112,94,117,97,119,109,119,118,89,103,116,85,100,92,95,82,112,116,112,105,61,95,60,113,85,114,115,109,104,92,108,116,82,118,118,91,117,107,99,95,118,112,103,116,122,81,112,115,117,111,115,63,122,99,116,99,117,114,100,105,93,114,105,65,94,117,104,120,112,96,80,83,100,122,107,71,116,109,107,103,117,112,115,102,112,119,118,115,97,115,99,117,116,110,117,117,119,100,113,86,107,6932432200
116,133,131,132,123,122,125,137,128,121,101,137,124,107,136,110,123,142,133,126,119,118,136,130,116,141,95,141,131,101,141,107,127,122,127,129,130,135,133,109,121,139,127,98,131,131,92,116,127,112,129,115,101,106,130,127,138,119,116,89,125,124,124,136,137,130,139,104,123,97,120,122,89,138,140,119,129,130,133,83,119,117,126,108,142,119,129,138,135,129,126,101,124,126,116,127,125,120,65,129,128,129,118,119,128,121,125,136,127,116,132,136,132,122,97,122,138,126,118,121,100,94,124,121,129,127,118,126,123,129,140,101,128,118,91,133,135,116,135,125,118,123,116,140,133,134,119,138,132,123,117,133,114,136,136,131,129,121,129,131,124,130,102,100,117,130,123,129,132,134,84,134,134,146,95,120,136,107,132,135,135,136,138,118,129,138,131,121,129,119,132,137,129,122,121,128,134,141,133,128,8151151400
116,133,131,132,124,122,125,137,128,121,101,137,124,108,136,110,123,142,133,126,119,118,136,130,117,141,95,141,131,102,141,107,127,122,127,129,130,135,133,112,121,139,127,99,131,131,92,117,127,112,130,116,102,107,130,127,138,119,116,89,126,124,124,137,138,130,139,105,123,97,120,122,91,138,140,119,129,130,133,83,119,117,126,109,142,119,129,138,135,130,126,101,124,126,116,128,125,120,65,129,128,129,118,119,128,121,126,136,127,116,132,136,132,122,97,123,138,126,118,122,100,95,124,121,129,127,118,126,123,130,140,101,128,118,91,133,136,116,135,125,118,123,116,140,133,134,119,138,133,123,117,133,114,136,136,131,129,122,129,131,124,130,102,101,117,131,123,130,132,134,84,134,134,146,95,120,136,107,132,135,135,136,138,118,129,138,131,121,129,120,132,137,129,122,121,128,134,141,134,128,8170723000
116,133,142,132,125,139,125,137,128,121,124,137,124,116,136,110,123,142,134,145,119,118,136,130,117,141,96,141,131,113,141,107,136,122,128,129,130,135,143,136,131,139,127,99,131,132,92,117,127,112,143,116,120,124,134,127,138,119,116,89,126,124,124,138,138,130,139,105,123,99,120,125,93,138,140,120,129,131,143,84,119,117,126,117,142,119,129,145,135,131,126,101,124,134,120,140,127,120,65,129,132,138,118,119,129,121,144,136,127,116,152,136,132,126,98,123,138,126,118,122,100,95,137,121,129,127,118,131,123,145,140,143,128,118,118,133,136,116,135,125,118,123,116,140,149,134,119,138,141,123,117,133,114,136,136,131,129,128,129,131,124,140,102,101,117,131,124,131,132,134,116,134,134,146,95,120,136,107,132,135,135,136,138,127,149,140,132,121,129,120,132,137,129,122,121,129,144,141,144,129,8368013200
116,133,142,133,125,139,125,138,128,121,124,138,124,116,136,110,123,152,134,145,119,118,136,130,117,141,96,141,131,114,141,107,136,122,128,129,130,135,143,136,131,139,127,99,131,132,92,117,127,112,143,116,120,124,134,127,138,119,116,90,141,124,124,138,138,131,139,105,123,99,120,125,93,138,141,120,129,131,143,84,119,117,126,117,142,119,129,145,135,135,126,101,124,134,120,140,127,120,65,129,132,138,118,119,129,121,144,136,127,116,152,136,152,126,99,124,138,126,118,122,100,95,137,121,129,127,118,131,123,145,141,143,129,118,118,133,136,116,135,125,118,123,116,141,150,134,119,139,141,123,117,133,114,136,136,131,132,128,129,131,124,140,102,101,117,131,124,131,133,134,116,134,134,146,95,120,147,107,133,135,135,137,138,127,149,140,132,121,130,120,132,137,129,122,121,129,144,141,144,129,8403632400
126,133,142,133,125,140,125,138,128,121,124,139,124,116,141,110,123,152,134,147,123,118,137,131,117,141,96,141,131,114,141,107,136,122,128,129,151,135,143,137,131,139,128,100,131,132,92,118,129,113,151,116,120,124,134,129,138,119,117,98,142,133,127,138,138,131,139,117,123,99,120,128,93,138,141,120,129,147,143,84,119,117,126,117,142,135,129,145,136,152,135,102,124,158,120,140,127,120,66,129,132,138,123,119,131,121,144,136,127,116,152,137,152,126,99,124,138,126,118,122,134,95,137,121,129,127,125,145,123,145,141,144,129,128,137,133,136,116,135,125,118,123,117,141,151,135,122,139,141,124,117,144,114,136,152,132,138,129,129,131,124,142,102,101,117,131,124,131,133,134,117,134,134,146,95,120,148,107,133,146,136,137,138,127,151,140,132,121,130,142,132,137,130,122,121,129,145,141,144,129,8522190100
126,155,142,133,139,147,125,138,128,121,124,142,126,117,142,124,146,152,152,155,123,118,145,131,117,141,96,156,131,114,144,107,136,122,128,129,151,144,143,142,138,139,128,126,131,132,92,140,130,113,151,116,120,124,134,129,138,119,117,98,151,144,127,138,138,159,139,117,128,99,120,130,93,138,141,123,129,147,152,94,119,145,154,117,143,135,129,145,140,152,137,102,143,158,120,153,127,120,66,129,134,138,123,119,131,126,151,136,127,116,152,137,152,126,99,124,138,153,118,122,134,95,139,149,129,127,135,147,123,157,154,144,129,128,137,151,137,116,135,125,118,123,117,150,152,135,126,139,141,124,117,144,115,136,152,132,149,129,129,131,125,153,102,117,117,131,136,131,152,134,117,134,134,146,95,120,149,107,133,154,136,137,138,147,151,145,137,121,136,142,132,148,145,122,121,129,145,147,144,130,8756187100
126,155,142,133,139,147,125,139,128,121,124,142,126,118,142,125,146,152,152,155,123,118,145,131,117,141,96,156,131,114,144,108,136,122,128,129,151,145,143,142,138,139,128,127,131,132,92,140,130,114,151,116,120,124,134,129,138,119,117,98,151,144,127,138,138,159,139,117,128,99,120,131,93,138,141,123,129,147,152,94,120,145,154,117,143,135,130,145,149,152,138,103,143,158,120,153,127,120,66,130,135,138,123,119,131,126,151,136,127,116,152,137,152,126,99,124,138,153,118,122,134,95,139,149,129,127,135,148,123,157,155,144,129,128,137,151,137,116,135,125,118,123,118,150,158,135,126,139,142,124,117,144,115,136,152,132,150,129,129,131,125,153,102,118,117,131,148,131,152,135,117,135,134,147,95,120,149,107,133,154,136,137,138,148,152,148,137,121,136,142,132,148,146,122,121,129,145,148,145,130,8789651000
