Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
62,63,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,61,62,62,62,61,61,62,62,62,62,62,62,61,62,62,62,62,61,62,61,62,62,62,62,61,62,61,62,62,62,62,62,62,62,61,62,62,61,62,62,62,62,62,62,61,62,62,62,62,61,62,62,62,61,62,62,62,62,62,62,61,61,61,62,61,62,62,62,61,61,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,61,61,62,61,62,61,62,61,62,62,61,62,61,62,62,62,62,62,61,62,62,62,62,61,62,62,62,62,62,62,61,61,62,62,62,61,62,62,62,62,62,62,62,61,10285050400
62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,61,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,61,62,63,62,62,62,62,62,62,61,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,61,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,10386323200
62,63,62,62,62,62,63,62,62,62,63,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,63,63,63,62,62,62,63,62,62,62,62,62,62,63,63,62,63,62,62,62,63,62,62,62,62,62,62,62,62,62,62,63,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,63,62,63,62,63,62,62,63,63,63,63,62,62,63,62,62,62,62,62,63,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,63,62,62,63,62,62,62,63,62,62,63,62,62,63,62,62,62,62,62,63,62,62,62,62,62,62,63,62,62,63,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,10471662100
62,63,63,62,62,62,63,63,62,63,63,62,63,62,62,62,62,62,62,62,62,63,62,62,62,62,63,62,62,63,62,62,62,62,62,63,63,62,62,62,63,62,63,63,63,62,63,62,63,62,62,62,62,62,62,63,63,62,63,62,62,63,63,62,62,62,63,62,62,62,62,62,62,63,62,62,62,63,62,62,63,62,62,63,63,62,62,62,63,63,62,63,62,63,62,62,63,63,63,63,62,62,63,62,62,63,62,62,63,62,62,62,62,62,63,63,62,62,62,62,63,62,62,62,63,62,62,63,62,62,62,63,62,62,63,63,62,63,62,62,62,62,63,63,62,63,62,62,62,62,63,62,62,63,62,62,62,62,62,63,62,62,62,62,63,63,62,62,62,62,63,62,62,62,62,62,62,62,62,63,63,62,62,63,62,62,62,62,62,62,62,62,63,62,63,62,62,62,62,62,10562724300
62,63,63,63,63,62,63,63,63,63,63,62,63,63,62,63,63,63,63,62,62,63,63,63,63,63,63,63,62,63,62,63,62,62,63,63,63,63,62,63,63,62,63,63,63,62,63,62,63,62,62,63,63,63,62,63,63,63,63,62,62,63,63,63,63,63,63,63,62,63,62,62,62,63,63,62,62,63,63,63,63,62,62,63,63,62,62,63,63,63,63,63,62,63,63,63,63,63,63,63,62,62,63,62,62,63,63,62,63,62,62,62,63,62,63,63,63,62,62,62,63,63,63,62,63,63,63,63,63,62,63,63,62,62,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,62,63,63,63,62,63,63,62,63,62,63,63,62,62,62,63,63,62,63,63,63,63,63,63,62,63,63,62,62,63,63,63,63,63,63,63,63,62,63,63,63,62,63,62,63,63,10665065200
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,10755372400
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,10856612100
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,10955288700
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,11068759700
63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,64,63,64,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,64,63,63,63,63,64,64,63,63,63,63,63,63,63,63,64,63,63,64,63,63,63,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,11191101400
63,63,63,63,64,63,63,63,63,63,63,64,64,64,63,63,63,64,63,63,64,65,63,63,63,63,63,63,63,63,63,64,64,64,63,63,63,63,63,63,63,63,63,64,63,64,64,64,63,63,63,64,63,64,64,64,63,64,63,64,63,65,63,64,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,64,63,63,63,63,64,63,64,63,63,64,64,63,63,63,65,64,63,63,63,63,64,64,63,63,63,63,64,64,63,63,64,63,63,64,64,63,63,64,63,63,64,63,63,63,64,63,63,63,64,63,63,63,63,64,63,63,63,64,63,63,65,63,63,65,63,63,64,63,63,64,63,64,64,63,64,63,63,63,63,63,63,64,63,63,64,64,64,63,63,64,63,64,64,63,63,63,63,64,63,63,63,63,63,63,63,64,63,63,64,63,63,64,63,63,63,63,63,63,63,63,11258831200
65,65,64,65,64,65,65,65,64,65,65,64,64,64,65,64,64,65,64,65,64,65,65,65,65,64,65,64,65,64,65,64,65,65,65,65,65,65,65,65,64,64,65,65,63,64,65,65,65,65,65,65,65,65,64,64,65,64,64,65,65,65,64,64,65,65,64,64,65,64,65,65,64,65,65,65,65,65,64,65,65,64,65,65,65,65,65,65,64,65,65,65,65,64,65,65,65,65,65,65,65,65,64,65,65,64,65,65,64,65,65,65,64,65,65,65,64,64,66,64,65,64,64,65,65,65,65,65,65,64,64,65,64,65,64,64,64,64,65,65,65,65,65,65,65,64,65,64,65,64,65,65,65,65,65,63,65,64,65,65,65,64,65,65,64,64,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,64,65,65,65,64,65,65,65,65,64,65,11380082400
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,11480680100
65,65,65,65,65,65,65,65,66,65,65,66,65,65,66,65,66,65,65,65,65,65,65,65,65,65,66,66,66,65,66,65,65,66,66,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,66,65,65,66,66,65,66,66,66,65,65,65,65,65,66,65,65,65,65,65,66,65,65,66,66,65,65,65,65,65,65,65,66,66,65,66,66,65,66,66,66,65,65,65,66,66,65,65,65,65,65,66,65,66,66,66,65,65,65,65,65,66,65,66,65,66,65,65,65,65,65,65,65,66,65,66,66,65,66,66,65,65,65,65,66,65,65,65,65,65,65,65,65,66,65,65,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,66,65,65,65,65,66,66,66,65,66,66,65,66,65,11555324300
65,66,65,65,65,65,66,65,66,66,65,66,65,65,66,65,66,65,65,65,66,65,65,65,65,65,66,66,66,65,66,65,65,66,66,65,66,65,65,65,65,66,65,65,66,65,65,65,65,65,65,66,65,65,65,66,65,65,65,66,65,65,66,65,65,66,65,65,66,66,66,66,66,66,66,65,65,65,66,66,66,65,65,65,65,66,65,65,66,66,66,65,65,65,66,65,66,66,66,65,66,66,65,66,66,66,66,66,65,66,66,65,65,65,66,65,66,66,66,66,66,66,65,65,66,65,66,65,66,65,66,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,65,65,66,65,65,66,65,65,65,65,65,66,65,65,66,66,66,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,66,66,66,65,66,65,65,65,65,66,66,66,65,66,66,65,66,65,11696336500
66,66,65,66,66,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,65,66,66,66,66,67,66,66,65,65,66,66,66,66,66,66,65,65,66,65,66,66,66,65,65,66,66,65,66,65,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,67,66,66,66,66,66,66,65,66,66,66,66,66,66,65,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,65,66,66,66,65,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,66,65,66,65,66,66,66,65,66,66,66,66,66,66,65,66,65,66,65,65,66,66,66,66,66,66,66,66,66,11757918400
67,66,66,66,66,66,66,67,67,66,66,66,66,66,66,66,66,66,67,66,66,67,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,67,66,66,66,66,67,67,66,66,66,66,66,66,66,67,66,66,65,66,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,66,67,67,66,66,66,66,66,66,66,66,67,66,67,66,66,66,66,67,66,66,66,67,67,66,67,66,66,67,67,66,66,66,66,67,66,66,66,67,67,66,66,67,67,67,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,66,66,66,66,66,66,66,67,65,67,66,66,66,66,66,67,66,67,66,66,67,66,66,66,66,66,66,66,67,66,66,66,67,66,67,66,66,66,66,67,66,66,67,66,67,66,66,66,66,66,66,66,66,66,66,66,66,11854728200
67,68,67,67,67,67,67,68,67,67,66,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,66,67,67,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,66,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,66,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,66,67,67,66,67,66,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,11964576600
67,68,68,67,68,67,67,68,67,67,67,67,68,67,67,67,68,67,67,67,67,68,68,68,68,68,67,67,67,67,67,69,67,67,67,68,67,68,67,67,67,67,69,68,67,67,68,67,68,67,67,67,67,68,67,67,67,68,67,67,67,68,68,67,67,67,68,68,67,68,67,67,67,67,67,67,67,68,67,67,68,67,67,68,68,67,67,67,68,68,67,68,67,68,67,67,68,67,68,67,67,67,67,67,67,67,68,67,68,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,67,68,68,68,67,67,68,67,67,67,68,67,68,67,67,67,67,68,67,68,68,67,67,68,67,68,67,67,68,67,67,67,67,67,68,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,68,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,12075062900
68,68,68,67,68,67,69,69,67,68,67,68,68,68,67,67,68,67,67,68,67,68,68,69,68,68,68,68,67,68,68,69,67,68,67,68,67,68,67,67,67,67,69,68,67,68,69,67,69,68,67,67,67,68,67,68,68,68,67,68,67,68,68,67,69,67,68,68,67,69,67,67,67,68,69,68,67,68,68,67,69,67,68,68,68,67,67,68,68,69,67,69,67,68,67,67,69,67,68,67,67,68,67,68,67,67,68,67,68,67,69,67,67,67,67,67,67,68,67,69,68,68,67,67,69,69,69,68,68,67,67,68,67,67,67,69,67,68,67,68,67,67,68,67,68,68,68,67,68,67,69,68,67,68,68,67,67,67,67,68,68,67,67,67,68,68,67,67,67,67,67,68,68,67,70,67,67,67,68,67,68,67,67,68,67,68,67,67,67,67,68,67,68,67,69,67,67,69,67,67,12183710400
71,69,69,69,68,68,70,70,67,69,68,69,68,69,67,68,70,69,67,69,67,70,71,69,69,71,68,69,69,69,68,70,68,69,67,69,71,69,67,69,67,67,69,70,68,68,70,68,69,70,68,70,67,70,68,68,69,68,67,69,67,68,68,70,69,67,71,70,68,69,70,67,70,69,70,69,69,70,70,69,69,67,68,68,70,67,70,68,68,70,71,69,68,69,67,70,69,68,69,69,70,69,68,69,68,67,70,68,68,70,70,70,67,69,67,70,69,70,69,69,70,69,68,67,70,69,70,70,70,68,67,68,71,68,67,69,70,70,69,69,68,70,71,69,68,69,69,68,69,71,69,69,67,70,70,67,70,67,67,68,69,67,68,70,69,70,68,67,67,68,67,71,68,68,70,68,68,69,69,68,68,67,67,68,67,68,69,69,68,68,69,67,69,70,70,69,67,70,67,70,12270205800
72,71,71,72,71,72,71,72,68,71,71,72,72,71,67,68,71,71,71,72,71,72,72,72,69,71,69,71,71,71,71,71,70,72,72,71,71,72,72,70,72,71,71,72,71,71,72,72,72,72,72,72,72,71,71,71,71,69,67,71,72,72,71,71,72,69,72,71,71,70,70,71,71,72,72,70,71,70,71,71,72,70,68,71,70,67,72,71,72,72,71,70,71,71,72,72,70,70,72,71,71,70,71,71,71,70,72,71,71,71,72,71,72,72,70,72,69,72,72,69,72,71,70,72,71,70,71,71,70,70,71,71,71,68,70,70,71,71,72,72,71,71,72,72,68,72,70,71,71,72,72,70,67,71,71,70,71,72,72,72,70,70,72,72,71,70,68,72,70,70,72,72,72,72,71,72,70,72,72,70,68,71,71,68,71,70,72,70,71,68,71,70,71,70,70,71,71,70,71,71,12433572200
72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,68,71,71,72,72,72,72,72,72,72,72,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,72,72,72,71,72,72,72,71,72,72,72,71,72,72,72,72,71,72,72,72,72,72,72,72,71,72,72,72,71,72,72,71,72,72,72,72,71,72,72,72,72,72,72,72,72,71,72,72,72,72,71,72,71,72,71,72,72,72,72,72,72,72,72,72,68,72,72,71,71,72,72,72,67,71,71,72,71,72,72,72,72,72,72,72,72,70,72,72,72,71,72,72,72,72,72,72,71,72,72,71,68,72,72,72,71,71,72,72,72,72,72,72,71,72,71,72,72,72,72,71,12495074900
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,12579420300
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,12735124800
72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,12782593700
73,73,73,73,72,72,73,73,72,73,73,72,72,73,73,73,73,73,72,72,72,73,73,73,72,73,73,72,73,72,72,73,72,73,72,73,72,73,73,73,72,73,73,72,73,73,73,72,72,72,73,73,73,72,72,73,72,72,72,73,73,72,73,72,72,72,72,73,72,73,73,73,73,73,73,73,73,73,72,72,73,72,73,73,73,72,73,73,73,73,73,72,72,72,72,73,72,73,73,73,73,73,73,72,73,72,73,73,73,73,73,72,73,73,72,72,73,73,72,73,72,72,72,72,72,72,72,73,73,73,72,72,73,72,73,73,72,73,72,73,73,73,73,72,73,72,72,73,73,72,73,72,72,73,73,73,73,72,72,73,73,72,73,72,73,73,73,72,72,73,73,73,72,72,72,73,72,73,73,73,73,72,73,72,73,72,72,72,72,73,73,72,73,73,72,73,72,73,72,73,12957548700
73,73,73,73,72,72,73,73,72,73,73,72,72,73,73,73,73,73,72,72,72,73,73,73,72,73,73,72,73,72,73,73,72,73,72,73,72,73,73,73,72,73,73,72,73,73,73,72,72,72,73,73,73,72,72,73,73,72,72,73,73,72,73,72,72,72,72,73,72,73,73,73,73,73,73,73,73,73,72,72,73,72,73,73,73,72,73,73,73,73,73,72,72,72,72,73,72,73,73,73,73,73,73,72,73,72,73,73,73,73,73,72,73,73,72,72,73,73,72,73,72,72,72,72,72,72,72,73,73,73,72,72,73,72,73,73,72,73,72,73,73,73,73,72,73,72,72,73,73,72,73,72,72,73,73,73,73,72,72,73,73,72,73,72,73,73,73,72,72,73,73,73,72,73,72,73,72,73,73,73,73,72,73,72,73,72,72,72,72,73,73,72,73,73,72,73,72,73,72,73,12975698600
73,73,73,73,72,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,72,73,73,72,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,13117389600
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,13186814900
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,74,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,13261348200
74,73,73,73,73,73,74,74,74,73,74,73,74,74,73,73,74,73,73,73,73,74,74,73,74,74,74,73,74,74,74,74,74,74,74,74,73,74,74,74,73,73,74,74,74,73,73,73,74,73,73,74,74,73,73,74,73,74,73,74,74,74,74,74,73,73,74,74,73,74,73,73,74,74,73,74,74,73,74,74,73,74,73,74,73,73,73,74,74,74,74,74,74,73,73,73,74,74,74,73,73,74,73,74,74,73,73,74,74,74,74,73,73,73,74,74,74,73,73,73,73,73,73,74,73,74,74,74,74,74,73,73,73,74,73,74,73,75,73,73,74,73,74,73,73,75,74,73,74,73,74,73,73,73,74,73,74,74,74,73,74,73,73,74,73,73,73,74,73,74,74,74,74,74,74,74,73,74,73,74,73,74,73,73,74,74,73,74,74,74,73,74,73,74,74,74,74,73,73,73,13432562400
